date,open,high,low,close,volume,change_rate
2013-11-28,5160,5190,5090,5120,64599,-0.38910505836575876
2013-11-29,4970,4970,4790,4950,386330,-3.3203125
2013-12-02,4950,5050,4880,4910,150570,-0.8080808080808081
2013-12-03,4845,4895,4740,4800,227272,-2.240325865580448
2013-12-04,4790,4830,4745,4800,34481,0.0
2013-12-05,4800,4820,4770,4800,36727,0.0
2013-12-06,4835,4835,4775,4815,29080,0.3125
2013-12-09,4805,4830,4750,4810,78281,-0.10384215991692627
2013-12-10,4775,4795,4715,4740,45684,-1.4553014553014554
2013-12-11,4770,4770,4680,4700,54190,-0.8438818565400843
2013-12-12,4655,4735,4650,4685,35161,-0.3191489361702127
2013-12-13,4700,4700,4610,4700,38021,0.32017075773745995
2013-12-16,4655,4740,4650,4660,20402,-0.851063829787234
2013-12-17,4630,4690,4600,4600,40952,-1.2875536480686696
2013-12-18,4650,4650,4540,4550,52152,-1.0869565217391304
2013-12-19,4580,4585,4400,4410,86850,-3.076923076923077
2013-12-20,4375,4490,4375,4455,34105,1.0204081632653061
2013-12-23,4425,4495,4390,4450,102434,-0.11223344556677892
2013-12-24,4500,4500,4440,4455,47070,0.11235955056179776
2013-12-26,4460,4505,4445,4450,51182,-0.11223344556677892
2013-12-27,4400,4500,4400,4485,34735,0.7865168539325843
2013-12-30,4480,4480,4435,4465,27910,-0.4459308807134894
2014-01-02,4440,4465,4250,4310,103180,-3.4714445688689812
2014-01-03,4260,4350,4180,4205,75751,-2.436194895591647
2014-01-06,4185,4200,4150,4150,112290,-1.3079667063020213
2014-01-07,4150,4200,4135,4140,82552,-0.24096385542168677
2014-01-08,4145,4185,4075,4080,132470,-1.4492753623188406
2014-01-09,4080,4130,4080,4095,129136,0.3676470588235294
2014-01-10,4100,4190,4100,4155,67070,1.465201465201465
2014-01-13,4230,4230,4175,4220,47302,1.5643802647412757
2014-01-14,4240,4275,4200,4260,61340,0.9478672985781991
2014-01-15,4290,4290,4190,4200,85200,-1.4084507042253522
2014-01-16,4200,4240,4165,4190,66712,-0.2380952380952381
2014-01-17,4190,4225,4155,4215,65761,0.5966587112171837
2014-01-20,4215,4215,4130,4200,91190,-0.3558718861209964
2014-01-21,4195,4245,4160,4245,64537,1.0714285714285714
2014-01-22,4240,4295,4235,4285,61920,0.9422850412249705
2014-01-23,4270,4340,4165,4240,85600,-1.0501750291715286
2014-01-24,4205,4215,4110,4130,94730,-2.5943396226415096
2014-01-27,4065,4080,4005,4050,99024,-1.937046004842615
2014-01-28,4030,4100,4020,4100,47322,1.2345679012345678
2014-01-29,4140,4140,4090,4110,51581,0.24390243902439024
2014-02-03,4100,4110,4060,4060,23910,-1.2165450121654502
2014-02-04,4010,4075,4010,4050,34089,-0.24630541871921183
2014-02-05,4050,4130,4050,4105,19733,1.3580246913580247
2014-02-06,4145,4160,4110,4120,22496,0.3654080389768575
2014-02-07,4170,4175,4135,4175,27980,1.3349514563106795
2014-02-10,4220,4260,4175,4260,48051,2.035928143712575
2014-02-11,4275,4295,4225,4290,63290,0.7042253521126761
2014-02-12,4290,4300,4260,4280,38902,-0.2331002331002331
2014-02-13,4295,4325,4285,4310,48220,0.7009345794392523
2014-02-14,4340,4340,4240,4305,61326,-0.11600928074245939
2014-02-17,4275,4305,4260,4295,37501,-0.23228803716608595
2014-02-18,4305,4305,4255,4290,28561,-0.11641443538998836
2014-02-19,4305,4305,4250,4270,26136,-0.4662004662004662
2014-02-20,4265,4265,4220,4220,38316,-1.1709601873536302
2014-02-21,4280,4280,4220,4260,30716,0.9478672985781991
2014-02-24,4235,4290,4235,4260,35300,0.0
2014-02-25,4270,4275,4255,4275,72674,0.35211267605633806
2014-02-26,4275,4330,4265,4330,83833,1.2865497076023393
2014-02-27,4315,4450,4295,4420,99420,2.0785219399538106
2014-02-28,4440,4535,4400,4400,94171,-0.4524886877828055
2014-03-03,4470,4470,4360,4365,55950,-0.7954545454545454
2014-03-04,4335,4380,4310,4315,34290,-1.145475372279496
2014-03-05,4400,4400,4310,4375,45705,1.3904982618771726
2014-03-06,4370,4410,4335,4400,87812,0.5714285714285714
2014-03-07,4400,4480,4390,4470,30883,1.5909090909090908
2014-03-10,4470,4585,4430,4555,156768,1.901565995525727
2014-03-11,4615,4805,4615,4780,190635,4.939626783754116
2014-03-12,4820,4825,4630,4635,89429,-3.0334728033472804
2014-03-13,4635,4735,4590,4730,53890,2.0496224379719528
2014-03-14,4680,4705,4575,4645,60951,-1.7970401691331923
2014-03-17,4665,4820,4660,4785,232554,3.013993541442411
2014-03-18,4840,4840,4675,4690,99070,-1.9853709508881923
2014-03-19,4750,4750,4565,4590,80850,-2.1321961620469083
2014-03-20,4665,4665,4565,4610,14822,0.4357298474945534
2014-03-21,4625,4700,4600,4650,27185,0.8676789587852495
2014-03-24,4710,4720,4655,4710,45248,1.2903225806451613
2014-03-25,4710,4780,4680,4720,45212,0.21231422505307856
2014-03-26,4720,5000,4720,4915,162992,4.13135593220339
2014-03-27,4985,5040,4820,4825,86461,-1.8311291963377416
2014-03-28,4800,4845,4775,4780,48440,-0.932642487046632
2014-03-31,4785,4835,4765,4770,43936,-0.20920502092050208
2014-04-01,4775,4790,4690,4780,43450,0.20964360587002098
2014-04-02,4735,4855,4735,4810,52665,0.6276150627615062
2014-04-03,4810,4920,4640,4770,82290,-0.8316008316008316
2014-04-04,4730,4855,4730,4755,52030,-0.3144654088050315
2014-04-07,4755,4800,4675,4690,115976,-1.3669821240799158
2014-04-08,4645,4800,4645,4790,85191,2.1321961620469083
2014-04-09,4790,4860,4755,4815,37857,0.5219206680584552
2014-04-10,4860,4875,4785,4810,47660,-0.10384215991692627
2014-04-11,4790,4820,4770,4815,17490,0.10395010395010396
2014-04-14,4890,4890,4805,4825,31560,0.20768431983385255
2014-04-15,4910,4970,4840,4920,88070,1.9689119170984457
2014-04-16,4975,4975,4850,4870,42220,-1.0162601626016259
2014-04-17,4870,4925,4860,4870,23564,0.0
2014-04-18,4910,4975,4765,4955,88282,1.7453798767967144
2014-04-21,4960,4970,4945,4965,61078,0.20181634712411706
2014-04-22,5000,5010,4950,4965,53980,0.0
2014-04-23,4965,4980,4920,4925,16820,-0.8056394763343404
2014-04-24,4975,4975,4870,4925,24506,0.0
2014-04-25,4945,4945,4825,4850,37746,-1.5228426395939088
2014-04-28,4920,4920,4800,4900,35522,1.0309278350515463
2014-04-29,4945,4945,4835,4835,10724,-1.3265306122448979
2014-04-30,4910,4910,4830,4855,23630,0.4136504653567736
2014-05-02,4890,4930,4840,4930,52770,1.544799176107106
2014-05-07,4930,4980,4800,4895,43510,-0.7099391480730223
2014-05-08,4895,4900,4660,4705,60676,-3.881511746680286
2014-05-09,4740,4815,4705,4790,93981,1.8065887353878853
2014-05-12,4790,4880,4790,4880,23902,1.8789144050104383
2014-05-13,4900,4930,4865,4915,44321,0.7172131147540983
2014-05-14,4935,4940,4905,4930,39400,0.3051881993896236
2014-05-15,4930,4950,4910,4920,19870,-0.2028397565922921
2014-05-16,4900,4930,4850,4895,18431,-0.5081300813008129
2014-05-19,4855,4895,4755,4800,45170,-1.940755873340143
2014-05-20,4755,4800,4650,4750,51593,-1.0416666666666665
2014-05-21,4750,4840,4730,4750,53657,0.0
2014-05-22,4750,4805,4715,4780,61597,0.631578947368421
2014-05-23,4780,4850,4750,4830,47703,1.0460251046025104
2014-05-26,4895,4895,4785,4855,39580,0.5175983436853002
2014-05-27,4820,4865,4765,4775,27570,-1.6477857878475797
2014-05-28,4750,4850,4725,4850,61150,1.5706806282722512
2014-05-29,4815,4920,4800,4880,62140,0.6185567010309279
2014-05-30,4840,5470,4840,5230,1114161,7.172131147540983
2014-06-02,5300,5530,5270,5490,724254,4.97131931166348
2014-06-03,5500,5500,5290,5440,278208,-0.9107468123861567
2014-06-05,5500,5700,5430,5690,283779,4.595588235294118
2014-06-09,5690,5860,5670,5790,309248,1.7574692442882252
2014-06-10,5730,5830,5680,5720,297172,-1.2089810017271159
2014-06-11,5720,5740,5600,5610,194830,-1.9230769230769231
2014-06-12,5610,5980,5530,5790,330724,3.2085561497326207
2014-06-13,5840,5880,5710,5840,140889,0.8635578583765112
2014-06-16,5920,5960,5750,5750,135754,-1.5410958904109588
2014-06-17,5810,5810,5690,5700,138195,-0.8695652173913043
2014-06-18,5710,5720,5560,5630,161339,-1.2280701754385965
2014-06-19,5650,5780,5510,5560,208927,-1.2433392539964476
2014-06-20,5610,5610,5430,5510,155517,-0.8992805755395683
2014-06-23,5550,5680,5490,5620,207261,1.9963702359346642
2014-06-24,5630,5810,5630,5700,301170,1.4234875444839856
2014-06-25,5700,5850,5640,5760,190502,1.0526315789473684
2014-06-26,5770,5840,5710,5750,81137,-0.1736111111111111
2014-06-27,5770,5860,5730,5830,98648,1.391304347826087
2014-06-30,5830,5920,5780,5780,81130,-0.8576329331046313
2014-07-01,5800,5890,5720,5870,128443,1.5570934256055362
2014-07-02,5900,5900,5760,5840,168864,-0.5110732538330494
2014-07-03,5860,5970,5800,5970,191768,2.2260273972602738
2014-07-04,6060,6300,5960,6060,438177,1.507537688442211
2014-07-07,6050,6050,5790,5880,167854,-2.9702970297029703
2014-07-08,5890,5900,5740,5840,274240,-0.6802721088435374
2014-07-09,5780,5900,5700,5860,84591,0.3424657534246575
2014-07-10,5860,5990,5820,5960,144896,1.7064846416382253
2014-07-11,5960,5960,5830,5950,102780,-0.16778523489932887
2014-07-14,5950,6230,5930,5940,205177,-0.16806722689075632
2014-07-15,5980,6010,5840,5840,138432,-1.6835016835016834
2014-07-16,5820,5920,5800,5820,72339,-0.3424657534246575
2014-07-17,5790,5870,5760,5820,96002,0.0
2014-07-18,5780,5890,5770,5890,88457,1.202749140893471
2014-07-21,5890,5900,5840,5850,53483,-0.6791171477079796
2014-07-22,5850,6020,5830,6000,155427,2.564102564102564
2014-07-23,6040,6120,5900,5900,122722,-1.6666666666666667
2014-07-24,5850,5900,5700,5890,90363,-0.1694915254237288
2014-07-25,5870,5870,5750,5810,50111,-1.3582342954159592
2014-07-28,5790,5810,5470,5620,203940,-3.2702237521514634
2014-07-29,5550,6240,5550,5690,93294,1.2455516014234875
2014-07-30,5660,5720,5630,5720,63320,0.5272407732864675
2014-07-31,5730,5800,5500,5730,105553,0.17482517482517482
2014-08-01,5710,5710,5600,5620,63781,-1.9197207678883073
2014-08-04,5580,5810,5510,5800,66918,3.202846975088968
2014-08-05,5800,5800,5660,5660,88900,-2.413793103448276
2014-08-06,5660,5790,5620,5770,64956,1.9434628975265018
2014-08-07,5680,5890,5680,5860,83674,1.559792027729636
2014-08-08,5860,5880,5650,5750,95828,-1.877133105802048
2014-08-11,5740,5820,5690,5820,53375,1.2173913043478262
2014-08-12,5800,5820,5720,5770,51057,-0.859106529209622
2014-08-13,5740,5800,5680,5730,38946,-0.6932409012131715
2014-08-14,5730,5930,5710,5870,95940,2.4432809773123907
2014-08-18,5870,5920,5810,5810,59703,-1.0221465076660987
2014-08-19,5810,5920,5750,5880,115530,1.2048192771084338
2014-08-20,5830,5980,5820,5960,105313,1.3605442176870748
2014-08-21,5950,6040,5880,5880,118194,-1.342281879194631
2014-08-22,5910,6000,5850,6000,135504,2.0408163265306123
2014-08-25,6060,6600,6060,6450,753715,7.5
2014-08-26,6480,6570,6340,6510,205695,0.9302325581395349
2014-08-27,6520,6690,6390,6520,239744,0.15360983102918588
2014-08-28,6470,6690,6320,6500,234658,-0.3067484662576687
2014-08-29,6540,7240,6370,7010,1251363,7.846153846153846
2014-09-01,7300,7640,7250,7500,903651,6.990014265335236
2014-09-02,7520,7610,7380,7500,361925,0.0
2014-09-03,7480,7790,7420,7700,405714,2.666666666666667
2014-09-04,7700,7940,7590,7690,361357,-0.12987012987012986
2014-09-05,7710,7860,7600,7790,230381,1.3003901170351104
2014-09-11,7900,7910,7750,7910,181425,1.540436456996149
2014-09-12,8040,8060,7660,7900,210185,-0.12642225031605564
2014-09-15,7890,7930,7710,7850,172316,-0.6329113924050633
2014-09-16,7840,7900,7750,7820,178225,-0.3821656050955414
2014-09-17,7820,7890,7730,7770,138388,-0.639386189258312
2014-09-18,7790,7850,7720,7750,145790,-0.2574002574002574
2014-09-19,7750,7810,7720,7740,143878,-0.12903225806451613
2014-09-22,7760,8040,7720,7960,194774,2.842377260981912
2014-09-23,7960,8020,7530,7760,258439,-2.512562814070352
2014-09-24,7730,7750,7600,7690,117771,-0.902061855670103
2014-09-25,7730,7790,7510,7600,149692,-1.1703511053315996
2014-09-26,7590,7590,7380,7380,277009,-2.8947368421052633
2014-09-29,7380,7540,7200,7200,213025,-2.4390243902439024
2014-09-30,7240,7500,7240,7350,295865,2.083333333333333
2014-10-01,7430,7540,7240,7340,158656,-0.13605442176870747
2014-10-02,7300,7480,7280,7400,155474,0.8174386920980926
2014-10-06,7580,7580,7320,7320,129898,-1.0810810810810811
2014-10-07,7320,7440,7300,7400,132854,1.092896174863388
2014-10-08,7350,7500,7350,7400,91371,0.0
2014-10-10,7410,7410,7220,7300,129876,-1.3513513513513513
2014-10-13,7180,7270,6910,7000,125751,-4.10958904109589
2014-10-14,6800,7250,6800,7200,127016,2.857142857142857
2014-10-15,7160,7320,7090,7120,76106,-1.1111111111111112
2014-10-16,7070,7070,6850,6880,114617,-3.3707865168539324
2014-10-17,6880,7040,6770,6900,55358,0.29069767441860467
2014-10-20,6940,7040,6920,7000,118608,1.4492753623188406
2014-10-21,7080,7270,6990,7250,131360,3.571428571428571
2014-10-22,7320,7330,7160,7250,114334,0.0
2014-10-23,7250,7280,7090,7180,68498,-0.9655172413793104
2014-10-24,7220,7220,6920,7050,81789,-1.8105849582172702
2014-10-27,7070,7070,6930,6980,49587,-0.9929078014184398
2014-10-28,6980,7030,6920,6980,34477,0.0
2014-10-29,6990,7010,6800,6950,61690,-0.42979942693409745
2014-10-30,6900,6900,6480,6610,252426,-4.892086330935252
2014-10-31,6660,6770,6300,6610,98393,0.0
2014-11-03,6620,6640,6390,6490,163620,-1.8154311649016641
2014-11-04,6440,6530,5710,5900,310614,-9.090909090909092
2014-11-05,5810,6030,5810,5950,129805,0.847457627118644
2014-11-06,5910,6150,5850,6080,111039,2.1848739495798317
2014-11-07,6080,6170,6000,6080,87934,0.0
2014-11-10,6080,6340,5900,5900,185220,-2.9605263157894735
2014-11-11,5950,6040,5940,5990,100486,1.5254237288135595
2014-11-12,6030,6180,5950,6020,186114,0.5008347245409015
2014-11-13,6040,6060,5960,6010,70259,-0.16611295681063123
2014-11-14,6040,6040,5930,5980,30025,-0.49916805324459235
2014-11-17,6000,6130,5930,6130,57114,2.508361204013378
2014-11-18,6090,6130,5970,6000,106038,-2.1207177814029365
2014-11-19,6000,6060,5970,6050,42789,0.8333333333333334
2014-11-20,6040,6080,6010,6070,66663,0.3305785123966942
2014-11-21,6060,6200,5970,6180,88215,1.8121911037891267
2014-11-24,6150,6390,6070,6370,153954,3.074433656957929
2014-11-25,6380,6380,6170,6170,94860,-3.139717425431711
2014-11-26,6150,6240,6090,6120,63970,-0.8103727714748784
2014-11-27,6120,6160,6020,6040,56461,-1.3071895424836601
2014-11-28,6070,6110,5900,5920,122742,-1.9867549668874174
2014-12-01,5900,5990,5500,5620,224711,-5.0675675675675675
2014-12-02,5610,5810,5350,5810,164698,3.3807829181494666
2014-12-03,5810,5900,5720,5810,70513,0.0
2014-12-04,5810,5880,5790,5880,60874,1.2048192771084338
2014-12-05,5880,5900,5720,5760,51780,-2.0408163265306123
2014-12-08,5820,5880,5730,5810,74980,0.8680555555555556
2014-12-09,5810,5850,5480,5570,158473,-4.130808950086059
2014-12-10,5570,5600,5400,5420,147775,-2.6929982046678633
2014-12-11,5420,5480,5320,5350,120545,-1.2915129151291513
2014-12-12,5450,5450,5300,5390,124881,0.7476635514018692
2014-12-15,5390,5400,5280,5290,87056,-1.855287569573284
2014-12-16,5320,5390,5250,5280,50032,-0.1890359168241966
2014-12-17,5370,5370,5230,5260,118673,-0.3787878787878788
2014-12-18,5300,5340,5080,5110,113393,-2.8517110266159698
2014-12-19,5150,5250,5090,5140,89393,0.5870841487279843
2014-12-22,5120,5320,5120,5320,114130,3.501945525291829
2014-12-23,5350,5400,5280,5320,54949,0.0
2014-12-24,5350,5400,5340,5390,44392,1.3157894736842104
2014-12-26,5350,5440,5340,5370,79837,-0.3710575139146568
2014-12-29,5330,5330,5250,5250,53225,-2.2346368715083798
2014-12-30,5280,5390,5190,5220,49750,-0.5714285714285714
2015-01-02,5200,5240,5160,5230,87956,0.19157088122605362
2015-01-05,5190,5270,5190,5230,43934,0.0
2015-01-06,5200,5250,5130,5190,175071,-0.7648183556405354
2015-01-07,5150,5340,5150,5310,78658,2.312138728323699
2015-01-08,5280,5460,5240,5340,114153,0.5649717514124294
2015-01-09,5350,5450,5320,5330,87678,-0.18726591760299627
2015-01-12,5310,5400,5280,5340,97703,0.18761726078799248
2015-01-13,5340,5400,5260,5310,64198,-0.5617977528089888
2015-01-14,5280,5310,5220,5250,51943,-1.1299435028248588
2015-01-15,5210,5260,5160,5190,59936,-1.1428571428571428
2015-01-16,5160,5250,5060,5060,86920,-2.5048169556840074
2015-01-19,5060,5150,5050,5090,82303,0.592885375494071
2015-01-20,5160,5160,5080,5100,50980,0.19646365422396855
2015-01-21,5100,5160,5080,5150,63417,0.9803921568627451
2015-01-22,5180,5180,5090,5120,46397,-0.5825242718446602
2015-01-23,5130,5170,5100,5150,46525,0.5859375
2015-01-26,5240,5240,5050,5090,50743,-1.1650485436893203
2015-01-27,5100,5170,5050,5060,72868,-0.5893909626719057
2015-01-28,5020,5080,5000,5050,49630,-0.1976284584980237
2015-01-29,5050,5110,5000,5110,82086,1.188118811881188
2015-01-30,5080,5120,5080,5090,21653,-0.3913894324853229
2015-02-02,5090,5180,5060,5180,48820,1.768172888015717
2015-02-03,5190,5350,5100,5320,86995,2.7027027027027026
2015-02-04,5340,5450,5340,5400,68062,1.5037593984962405
2015-02-05,5390,5460,5350,5440,52915,0.7407407407407408
2015-02-06,5440,5650,5430,5590,91895,2.7573529411764706
2015-02-09,5510,5580,5330,5340,73797,-4.47227191413238
2015-02-10,5360,5450,5310,5330,40430,-0.18726591760299627
2015-02-11,5420,5420,5260,5320,52423,-0.18761726078799248
2015-02-12,5360,5420,5250,5300,38042,-0.37593984962406013
2015-02-13,5320,5400,5260,5310,40030,0.18867924528301888
2015-02-16,5380,5480,5320,5430,61779,2.2598870056497176
2015-02-17,5430,5440,5290,5410,75082,-0.3683241252302026
2015-02-23,5430,5510,5370,5430,101613,0.36968576709796674
2015-02-24,5480,5480,5380,5470,72234,0.7366482504604052
2015-02-25,5480,5630,5450,5600,70424,2.376599634369287
2015-02-26,5590,5730,5530,5690,67160,1.607142857142857
2015-02-27,5680,5730,5590,5630,55879,-1.054481546572935
2015-03-02,5700,5710,5500,5500,80214,-2.3090586145648313
2015-03-03,5520,5840,5520,5830,285365,6.0
2015-03-04,5850,5930,5630,5650,200938,-3.0874785591766725
2015-03-05,5650,5670,5500,5500,202478,-2.6548672566371683
2015-03-06,5520,5610,5460,5490,219499,-0.18181818181818182
2015-03-09,5480,5550,5320,5350,184985,-2.5500910746812386
2015-03-10,5380,5440,5300,5360,131719,0.1869158878504673
2015-03-11,5350,5540,5260,5530,106398,3.171641791044776
2015-03-12,5530,5580,5470,5520,52016,-0.18083182640144665
2015-03-13,5490,5550,5470,5520,79319,0.0
2015-03-16,5550,5580,5450,5520,61333,0.0
2015-03-17,5560,5690,5480,5670,193004,2.717391304347826
2015-03-18,5690,5700,5520,5520,83181,-2.6455026455026456
2015-03-19,5540,5580,5400,5440,107131,-1.4492753623188406
2015-03-20,5440,5440,5310,5380,84898,-1.1029411764705883
2015-03-23,5410,5440,5330,5400,76777,0.37174721189591076
2015-03-24,5410,5550,5370,5520,59960,2.2222222222222223
2015-03-25,5550,5560,5440,5460,96049,-1.0869565217391304
2015-03-26,5410,5570,5390,5400,111831,-1.098901098901099
2015-03-27,5470,5470,5380,5390,65008,-0.1851851851851852
2015-03-30,5400,5530,5370,5530,102471,2.5974025974025974
2015-03-31,5560,5710,5550,5630,172536,1.8083182640144666
2015-04-01,5630,5720,5550,5720,114559,1.5985790408525755
2015-04-02,5720,5790,5670,5730,131973,0.17482517482517482
2015-04-03,5730,5780,5690,5750,74084,0.34904013961605584
2015-04-06,5710,5790,5680,5740,102973,-0.17391304347826086
2015-04-07,5740,5750,5550,5610,212118,-2.264808362369338
2015-04-08,5610,5680,5570,5620,139007,0.17825311942959002
2015-04-09,5620,5860,5620,5850,251450,4.092526690391459
2015-04-10,5990,6000,5760,5900,237791,0.8547008547008548
2015-04-13,5870,6090,5870,5960,235661,1.0169491525423728
2015-04-14,5970,6000,5870,5890,146460,-1.174496644295302
2015-04-15,5980,6150,5950,6060,141019,2.886247877758913
2015-04-16,6030,6090,5830,5990,132342,-1.155115511551155
2015-04-17,5930,5930,5820,5840,111373,-2.5041736227045077
2015-04-20,5750,5790,5630,5790,204397,-0.8561643835616438
2015-04-21,5790,5870,5780,5780,106349,-0.17271157167530224
2015-04-22,5840,5850,5100,5680,198900,-1.7301038062283738
2015-04-23,5690,5730,5600,5720,116565,0.7042253521126761
2015-04-24,5720,5720,5590,5660,135997,-1.048951048951049
2015-04-27,5660,5710,5630,5700,45659,0.7067137809187279
2015-04-28,5700,5740,5630,5660,50380,-0.7017543859649122
2015-04-29,5650,5760,5600,5650,54921,-0.17667844522968199
2015-04-30,5660,5670,5490,5540,88390,-1.9469026548672566
2015-05-04,5540,5600,5410,5440,76172,-1.8050541516245486
2015-05-06,5410,5480,5380,5400,64075,-0.7352941176470588
2015-05-07,5400,5430,5280,5340,102304,-1.1111111111111112
2015-05-08,5350,5500,5320,5440,90729,1.8726591760299627
2015-05-11,5450,5510,5400,5500,32585,1.1029411764705883
2015-05-12,5500,5550,5470,5500,46726,0.0
2015-05-13,5510,5630,5480,5600,65268,1.8181818181818181
2015-05-14,5590,5710,5550,5620,91814,0.35714285714285715
2015-05-15,5670,5770,5530,5740,145312,2.135231316725979
2015-05-18,5770,5830,5610,5640,124005,-1.7421602787456445
2015-05-19,5640,5660,5530,5560,77170,-1.4184397163120568
2015-05-20,5560,5600,5490,5570,129748,0.1798561151079137
2015-05-21,5520,5600,5440,5480,78838,-1.615798922800718
2015-05-22,5460,5530,5460,5480,96227,0.0
2015-05-26,5510,5650,5400,5590,122289,2.0072992700729926
2015-05-27,5560,5750,5500,5660,130228,1.2522361359570662
2015-05-28,5740,5740,5600,5620,58900,-0.7067137809187279
2015-05-29,5610,5650,5510,5510,87969,-1.9572953736654803
2015-06-01,5490,5520,5380,5410,81455,-1.8148820326678767
2015-06-02,5380,5450,5050,5050,192665,-6.654343807763401
2015-06-03,5060,5160,5010,5100,89584,0.9900990099009901
2015-06-04,5110,5170,4990,5050,100659,-0.9803921568627451
2015-06-05,5050,5050,4875,4875,151374,-3.4653465346534658
2015-06-08,4870,4875,4720,4765,135157,-2.2564102564102564
2015-06-09,4800,4815,4755,4780,74554,0.3147953830010493
2015-06-10,4765,4900,4765,4795,77691,0.3138075313807531
2015-06-11,4815,5010,4815,4935,91679,2.9197080291970803
2015-06-12,4920,4995,4900,4900,68208,-0.7092198581560284
2015-06-15,4880,4880,4835,4840,30608,-1.2244897959183674
2015-06-16,4825,4850,4715,4740,67798,-2.066115702479339
2015-06-17,4745,5070,4700,4750,38266,0.21097046413502107
2015-06-18,4765,4930,4745,4755,50239,0.10526315789473684
2015-06-19,4820,4820,4740,4765,42536,0.2103049421661409
2015-06-22,4780,4800,4745,4755,79839,-0.2098635886673662
