date,open,high,low,close,volume,change_rate
2013-12-03,1740,1790,1740,1760,5668,-0.5649717514124294
2013-12-04,1800,1800,1745,1775,410,0.8522727272727272
2013-12-05,1770,1775,1760,1770,7221,-0.28169014084507044
2013-12-06,1760,1805,1760,1790,4600,1.1299435028248588
2013-12-09,1790,1830,1790,1800,3510,0.5586592178770949
2013-12-10,1820,1820,1780,1800,840,0.0
2013-12-11,1900,1900,1780,1820,3010,1.1111111111111112
2013-12-12,1820,1820,1810,1820,2250,0.0
2013-12-13,1775,1820,1770,1815,1240,-0.27472527472527475
2013-12-16,1820,1830,1780,1820,1020,0.27548209366391185
2013-12-17,1780,1810,1760,1800,3490,-1.098901098901099
2013-12-18,1790,1800,1765,1780,3472,-1.1111111111111112
2013-12-19,1770,1780,1770,1780,1050,0.0
2013-12-20,1790,1800,1770,1800,1230,1.1235955056179776
2013-12-23,1770,1795,1770,1795,1150,-0.2777777777777778
2013-12-24,1800,1800,1750,1795,10290,0.0
2013-12-26,1795,1800,1755,1780,11151,-0.8356545961002786
2013-12-27,1755,1755,1705,1750,2100,-1.6853932584269662
2013-12-30,1750,1750,1690,1740,1470,-0.5714285714285714
2014-01-02,1740,1740,1700,1725,6653,-0.8620689655172413
2014-01-03,1720,1775,1710,1745,5794,1.1594202898550725
2014-01-06,1730,1765,1715,1740,5311,-0.28653295128939826
2014-01-07,1745,1745,1710,1745,5120,0.28735632183908044
2014-01-08,1735,1735,1700,1715,15472,-1.7191977077363898
2014-01-09,1720,1725,1700,1720,1681,0.2915451895043732
2014-01-10,1705,1720,1680,1720,5909,0.0
2014-01-13,1715,1720,1710,1715,1030,-0.29069767441860467
2014-01-14,1725,1740,1695,1720,5750,0.2915451895043732
2014-01-15,1720,1720,1700,1720,2290,0.0
2014-01-16,1700,1720,1695,1720,5670,0.0
2014-01-17,1720,1735,1700,1720,32810,0.0
2014-01-20,1705,1720,1700,1715,17140,-0.29069767441860467
2014-01-21,1700,1715,1695,1710,16070,-0.2915451895043732
2014-01-22,1700,1715,1690,1695,11991,-0.8771929824561403
2014-01-23,1695,1705,1695,1700,3930,0.2949852507374631
2014-01-24,1685,1695,1655,1690,33940,-0.5882352941176471
2014-01-27,1685,1690,1665,1690,3560,0.0
2014-01-28,1690,1700,1670,1695,11780,0.2958579881656805
2014-01-29,1695,1705,1685,1695,4860,0.0
2014-02-03,1690,1695,1675,1675,3140,-1.1799410029498525
2014-02-04,1670,1685,1650,1685,7080,0.5970149253731344
2014-02-05,1690,1690,1660,1680,4921,-0.2967359050445104
2014-02-06,1660,1690,1660,1690,7100,0.5952380952380952
2014-02-07,1680,1685,1655,1685,15980,-0.2958579881656805
2014-02-10,1695,1705,1675,1695,11421,0.5934718100890208
2014-02-11,1680,1700,1640,1695,43071,0.0
2014-02-12,1700,1750,1680,1695,54308,0.0
2014-02-13,1690,1720,1685,1715,51660,1.1799410029498525
2014-02-14,1715,1730,1680,1695,138700,-1.1661807580174928
2014-02-17,1695,1745,1680,1740,44071,2.6548672566371683
2014-02-18,1740,2000,1740,1800,340492,3.4482758620689653
2014-02-19,1830,2070,1830,1970,547060,9.444444444444445
2014-02-20,2000,2030,1935,1950,208824,-1.015228426395939
2014-02-21,2000,2060,1940,2000,75090,2.564102564102564
2014-02-24,2000,2000,1890,1940,146090,-3.0
2014-02-25,1950,1980,1930,1960,41900,1.0309278350515463
2014-02-26,1940,1985,1930,1945,16990,-0.7653061224489796
2014-02-27,1935,1990,1905,1990,49930,2.313624678663239
2014-02-28,2000,2040,1975,2030,18301,2.0100502512562812
2014-03-03,2025,2180,2005,2110,59841,3.9408866995073892
2014-03-04,2145,2145,2075,2105,44240,-0.23696682464454977
2014-03-05,2110,2340,2110,2300,115330,9.263657957244655
2014-03-06,2250,2520,2250,2500,131748,8.695652173913043
2014-03-07,2500,2565,2400,2450,43011,-2.0
2014-03-10,2440,2540,2355,2500,56841,2.0408163265306123
2014-03-11,2500,2550,2435,2470,36151,-1.2
2014-03-12,2470,2470,2300,2425,36300,-1.8218623481781375
2014-03-13,2425,2500,2405,2415,16308,-0.4123711340206186
2014-03-14,2365,2440,2360,2395,12141,-0.8281573498964804
2014-03-17,2355,2390,2305,2380,26150,-0.6263048016701461
2014-03-18,2370,2455,2310,2370,41030,-0.42016806722689076
2014-03-19,2360,2450,2295,2325,7771,-1.89873417721519
2014-03-20,2480,2480,2225,2290,5008,-1.5053763440860215
2014-03-21,2460,2460,2215,2280,19981,-0.43668122270742354
2014-03-24,2260,2305,2245,2280,1330,0.0
2014-03-25,2300,2300,2200,2265,8400,-0.6578947368421052
2014-03-26,2260,2260,2200,2250,8160,-0.6622516556291391
2014-03-27,2200,2240,2195,2240,5841,-0.4444444444444444
2014-03-28,2235,2255,2200,2250,11480,0.4464285714285714
2014-03-31,2220,2275,2220,2275,13130,1.1111111111111112
2014-04-01,2260,2265,2220,2265,6861,-0.43956043956043955
2014-04-02,2345,2345,2240,2290,890,1.1037527593818985
2014-04-03,2285,2290,2240,2250,12530,-1.7467248908296942
2014-04-04,2235,2415,2230,2380,17291,5.777777777777778
2014-04-07,2355,2455,2350,2450,8450,2.941176470588235
2014-04-08,2450,2450,2350,2415,7640,-1.4285714285714286
2014-04-09,2410,2435,2370,2395,14420,-0.8281573498964804
2014-04-10,2405,2495,2395,2495,20535,4.175365344467641
2014-04-11,2500,2500,2430,2490,4010,-0.2004008016032064
2014-04-14,2450,2505,2445,2465,6480,-1.0040160642570282
2014-04-15,2470,2490,2460,2485,6580,0.8113590263691683
2014-04-16,2500,2500,2435,2485,2100,0.0
2014-04-17,2490,2495,2440,2480,15930,-0.2012072434607646
2014-04-18,2485,2485,2425,2470,5104,-0.4032258064516129
2014-04-21,2500,2500,2405,2450,7620,-0.8097165991902834
2014-04-22,2460,2460,2385,2420,9711,-1.2244897959183674
2014-04-23,2385,2395,2360,2390,11961,-1.2396694214876034
2014-04-24,2415,2415,2380,2400,420,0.41841004184100417
2014-04-25,2415,2415,2370,2400,696,0.0
2014-04-28,2390,2420,2370,2390,3130,-0.4166666666666667
2014-04-29,2390,2390,2340,2390,1670,0.0
2014-04-30,2390,2390,2350,2390,4520,0.0
2014-05-02,2385,2395,2385,2395,3890,0.20920502092050208
2014-05-07,2395,2395,2310,2380,10100,-0.6263048016701461
2014-05-08,2380,2415,2320,2395,260,0.6302521008403361
2014-05-09,2420,2420,2355,2400,706,0.20876826722338201
2014-05-12,2420,2425,2365,2405,16800,0.20833333333333334
2014-05-13,2425,2450,2400,2445,19355,1.6632016632016633
2014-05-14,2405,2450,2400,2430,7110,-0.6134969325153374
2014-05-15,2490,2515,2420,2450,8500,0.823045267489712
2014-05-16,2475,2475,2450,2460,928,0.40816326530612246
2014-05-19,2500,2500,2405,2490,4700,1.2195121951219512
2014-05-20,2480,2505,2430,2485,4340,-0.2008032128514056
2014-05-21,2485,2505,2445,2460,5630,-1.0060362173038229
2014-05-22,2460,2515,2460,2510,9521,2.0325203252032518
2014-05-23,2545,2640,2520,2570,19960,2.3904382470119523
2014-05-26,2570,2595,2560,2585,2150,0.5836575875486382
2014-05-27,2590,2590,2585,2585,1070,0.0
2014-05-28,2590,2745,2565,2650,57260,2.5145067698259185
2014-05-29,2720,2800,2695,2790,11760,5.283018867924529
2014-05-30,2965,2965,2700,2800,46421,0.35842293906810035
2014-06-02,2900,2900,2685,2800,15991,0.0
2014-06-03,2800,2850,2720,2765,3559,-1.25
2014-06-05,2780,2780,2730,2770,5011,0.18083182640144665
2014-06-09,2800,2800,2720,2725,2673,-1.6245487364620936
2014-06-10,2770,2770,2665,2690,16271,-1.2844036697247707
2014-06-11,2690,2700,2680,2680,20963,-0.37174721189591076
2014-06-12,2705,2705,2670,2680,15347,0.0
2014-06-13,2660,2680,2570,2680,40374,0.0
2014-06-16,2680,2705,2610,2680,2807,0.0
2014-06-17,2695,2700,2655,2665,5921,-0.5597014925373134
2014-06-18,2670,2670,2615,2670,4081,0.18761726078799248
2014-06-19,2695,2695,2650,2685,2702,0.5617977528089888
2014-06-20,2685,2685,2615,2670,3064,-0.5586592178770949
2014-06-23,2640,2660,2625,2660,1133,-0.37453183520599254
2014-06-24,2675,2685,2600,2635,2807,-0.9398496240601504
2014-06-25,2605,2630,2515,2620,2071,-0.5692599620493358
2014-06-26,2585,2645,2585,2645,3016,0.9541984732824428
2014-06-27,2605,2645,2605,2645,1223,0.0
2014-06-30,2585,2980,2580,2745,3434,3.780718336483932
2014-07-01,2840,2840,2590,2795,16625,1.8214936247723135
2014-07-02,2795,3100,2795,2880,10584,3.041144901610018
2014-07-03,2940,2950,2840,2850,1931,-1.0416666666666665
2014-07-04,2900,2900,2830,2885,3704,1.2280701754385965
2014-07-07,2950,2950,2835,2850,2044,-1.2131715771230502
2014-07-08,2860,2865,2825,2850,1118,0.0
2014-07-09,2865,3185,2845,2880,2679,1.0526315789473684
2014-07-10,3000,3100,2885,2895,8903,0.5208333333333333
2014-07-11,2980,3000,2910,2920,2739,0.8635578583765112
2014-07-14,2960,3095,2920,3060,14526,4.794520547945205
2014-07-15,3400,3400,3005,3150,13635,2.941176470588235
2014-07-16,3110,3295,3105,3190,12606,1.2698412698412698
2014-07-17,3190,3205,3155,3200,3910,0.3134796238244514
2014-07-18,3680,3680,3155,3345,15183,4.53125
2014-07-21,3260,3325,3240,3245,9695,-2.9895366218236172
2014-07-22,3200,3200,3020,3040,42649,-6.317411402157165
2014-07-23,3000,3030,2935,3030,57133,-0.3289473684210526
2014-07-24,3030,3035,2950,2985,18510,-1.4851485148514851
2014-07-25,2970,3005,2960,2985,4605,0.0
2014-07-28,2950,2950,2635,2945,25035,-1.340033500837521
2014-07-29,2915,2935,2885,2935,3273,-0.3395585738539898
2014-07-30,2935,2960,2850,2935,10903,0.0
2014-07-31,2930,2940,2800,2885,57452,-1.7035775127768313
2014-08-01,2895,2935,2865,2935,1428,1.733102253032929
2014-08-04,2945,2980,2945,2980,3218,1.5332197614991483
2014-08-05,2995,3005,2940,2990,16778,0.33557046979865773
2014-08-06,3000,3005,2805,2995,30450,0.16722408026755853
2014-08-07,3000,3005,2985,2995,9901,0.0
2014-08-08,3005,3015,2980,3000,4331,0.1669449081803005
2014-08-11,3000,3000,2965,2990,3047,-0.33333333333333337
2014-08-12,3005,3005,2985,2995,2135,0.16722408026755853
2014-08-13,3000,3010,2980,3010,9033,0.5008347245409015
2014-08-14,3000,3005,2990,2995,11223,-0.4983388704318937
2014-08-18,3000,3095,2990,3085,23791,3.005008347245409
2014-08-19,3125,3125,3030,3100,1237,0.48622366288492713
2014-08-20,3100,3140,3050,3140,17232,1.2903225806451613
2014-08-21,3130,3145,3120,3140,17939,0.0
2014-08-22,3140,3140,3070,3115,6703,-0.7961783439490446
2014-08-25,3115,3115,3015,3100,6213,-0.4815409309791332
2014-08-26,3100,3100,3050,3080,12186,-0.6451612903225806
2014-08-27,3080,3140,3055,3135,32806,1.7857142857142856
2014-08-28,3115,3185,3095,3160,46570,0.7974481658692184
2014-08-29,3180,3180,3100,3140,20341,-0.6329113924050633
2014-09-01,3115,3180,3115,3150,35828,0.3184713375796179
2014-09-02,3130,3140,3070,3100,14161,-1.5873015873015872
2014-09-03,3110,3115,3090,3115,54475,0.4838709677419355
2014-09-04,3130,3130,3070,3130,58447,0.4815409309791332
2014-09-05,3110,3135,3110,3130,10353,0.0
2014-09-11,3145,3145,3075,3075,30344,-1.7571884984025559
2014-09-12,3070,3120,3055,3080,5070,0.16260162601626016
2014-09-15,3080,3100,3060,3080,57966,0.0
2014-09-16,3080,3100,3080,3090,11109,0.3246753246753247
2014-09-17,3110,3110,3070,3085,3602,-0.16181229773462785
2014-09-18,3090,3120,3065,3120,11434,1.1345218800648298
2014-09-19,3115,3115,3075,3080,3384,-1.282051282051282
2014-09-22,3080,3085,3045,3080,14283,0.0
2014-09-23,3070,3080,3055,3080,20452,0.0
2014-09-24,3080,3080,3000,3075,18188,-0.16233766233766234
2014-09-25,3055,3080,3055,3070,9247,-0.16260162601626016
2014-09-26,3075,3095,3000,3055,18341,-0.4885993485342019
2014-09-29,3045,3070,2990,3010,11162,-1.4729950900163666
2014-09-30,3000,3000,2940,2955,12888,-1.8272425249169437
2014-10-01,2970,2970,2910,2940,7150,-0.5076142131979695
2014-10-02,2925,2945,2905,2945,9643,0.17006802721088435
2014-10-06,2950,2950,2840,2920,17982,-0.8488964346349746
2014-10-07,2905,2915,2860,2915,1862,-0.17123287671232876
2014-10-08,2900,2905,2850,2900,6715,-0.5145797598627788
2014-10-10,2900,2900,2835,2895,10511,-0.1724137931034483
2014-10-13,2875,2890,2800,2810,7940,-2.936096718480138
2014-10-14,2835,2850,2825,2850,5366,1.4234875444839856
2014-10-15,2850,2850,2790,2830,5519,-0.7017543859649122
2014-10-16,2840,2840,2655,2750,28312,-2.8268551236749118
2014-10-17,2740,2750,2660,2730,6439,-0.7272727272727273
2014-10-20,2725,2730,2700,2730,1924,0.0
2014-10-21,2715,2730,2695,2725,773,-0.18315018315018314
2014-10-22,2720,2730,2675,2700,4388,-0.9174311926605505
2014-10-23,2685,2710,2630,2705,5481,0.1851851851851852
2014-10-24,2705,2720,2585,2675,14943,-1.1090573012939002
2014-10-27,2660,2660,2595,2595,4254,-2.990654205607477
2014-10-28,2630,2630,2550,2625,6734,1.1560693641618496
2014-10-29,2620,2640,2575,2575,3325,-1.9047619047619049
2014-10-30,2580,2615,2535,2615,6058,1.5533980582524272
2014-10-31,2610,2610,2575,2605,1552,-0.3824091778202677
2014-11-03,2600,2600,2510,2545,3210,-2.3032629558541267
2014-11-04,2540,2585,2500,2545,5087,0.0
2014-11-05,2530,2555,2530,2535,1661,-0.3929273084479371
2014-11-06,2550,2555,2495,2555,4680,0.7889546351084813
2014-11-07,2540,2550,2525,2545,1944,-0.3913894324853229
2014-11-10,2545,2560,2515,2560,2532,0.5893909626719057
2014-11-11,2545,2600,2545,2600,8289,1.5625
2014-11-12,2585,2595,2585,2595,3293,-0.19230769230769232
2014-11-13,2585,2600,2555,2600,5011,0.1926782273603083
2014-11-14,2585,2585,2550,2585,1056,-0.576923076923077
2014-11-17,2555,2565,2475,2550,12523,-1.3539651837524178
2014-11-18,2535,2550,2475,2505,6606,-1.7647058823529411
2014-11-19,2490,2490,2430,2435,10715,-2.7944111776447107
2014-11-20,2435,2485,2390,2390,7117,-1.8480492813141685
2014-11-21,2400,2435,2400,2435,2456,1.882845188284519
2014-11-24,2420,2435,2350,2375,6512,-2.4640657084188913
2014-11-25,2380,2420,2375,2420,1692,1.8947368421052633
2014-11-26,2410,2420,2375,2415,1764,-0.2066115702479339
2014-11-27,2415,2425,2395,2425,3137,0.4140786749482402
2014-11-28,2420,2425,2400,2425,914,0.0
2014-12-01,2410,2425,2345,2415,2537,-0.4123711340206186
2014-12-02,2400,2410,2390,2410,499,-0.2070393374741201
2014-12-03,2395,2400,2335,2400,2793,-0.4149377593360996
2014-12-04,2400,2400,2325,2390,2346,-0.4166666666666667
2014-12-05,2390,2415,2390,2390,6286,0.0
2014-12-08,2405,2405,2350,2375,6806,-0.6276150627615062
2014-12-09,2375,2375,2350,2365,4480,-0.42105263157894735
2014-12-10,2370,2380,2370,2370,102,0.21141649048625794
2014-12-11,2355,2410,2355,2410,2666,1.6877637130801686
2014-12-12,2405,2420,2395,2420,1292,0.4149377593360996
2014-12-15,2405,2420,2380,2410,11462,-0.4132231404958678
2014-12-16,2420,2440,2395,2435,15325,1.0373443983402488
2014-12-17,2425,2445,2415,2445,6517,0.41067761806981523
2014-12-18,2445,2455,2440,2455,631,0.408997955010225
2014-12-19,2455,2465,2390,2435,4000,-0.8146639511201629
2014-12-22,2450,2450,2420,2440,5020,0.20533880903490762
2014-12-23,2450,2490,2450,2455,11995,0.6147540983606558
2014-12-24,2470,2520,2440,2505,9095,2.0366598778004072
2014-12-26,2500,2510,2460,2510,10801,0.19960079840319359
2014-12-29,2445,2525,2440,2525,8816,0.5976095617529881
2014-12-30,2510,2600,2470,2600,10408,2.9702970297029703
2015-01-02,2570,2615,2570,2615,364,0.576923076923077
2015-01-05,2615,2615,2560,2560,2412,-2.1032504780114722
2015-01-06,2550,2550,2390,2505,28266,-2.1484375
2015-01-07,2505,2505,2465,2505,1736,0.0
2015-01-08,2510,2545,2500,2545,3520,1.5968063872255487
2015-01-09,2560,2600,2505,2570,5604,0.9823182711198428
2015-01-12,2585,2610,2555,2610,3926,1.556420233463035
2015-01-13,2610,2625,2595,2610,6229,0.0
2015-01-14,2605,2605,2555,2600,6920,-0.38314176245210724
2015-01-15,2585,2615,2570,2615,14690,0.576923076923077
2015-01-16,2585,2585,2465,2585,23,-1.147227533460803
2015-01-19,2585,2585,2580,2585,5,0.0
2015-01-20,2590,2600,2575,2600,2398,0.5802707930367506
2015-01-21,2615,2650,2600,2650,2918,1.9230769230769231
2015-01-22,2665,2665,2620,2665,2842,0.5660377358490566
2015-01-23,2680,2710,2605,2695,11706,1.125703564727955
2015-01-26,2640,2695,2605,2670,2050,-0.927643784786642
2015-01-27,2670,2695,2650,2695,1455,0.9363295880149813
2015-01-28,2695,2695,2575,2695,1540,0.0
2015-01-29,2680,2710,2680,2695,145,0.0
2015-01-30,2710,2710,2685,2705,107,0.3710575139146568
2015-02-02,2705,2705,2705,2705,110,0.0
2015-02-03,2710,2715,2665,2665,2193,-1.478743068391867
2015-02-04,2650,2690,2650,2690,3,0.9380863039399625
2015-02-05,2690,2705,2600,2685,1856,-0.18587360594795538
2015-02-06,2670,2685,2665,2685,488,0.0
2015-02-09,2670,2685,2655,2685,2464,0.0
2015-02-10,2680,2685,2680,2685,5,0.0
2015-02-11,2685,2685,2655,2685,3358,0.0
2015-02-12,2685,2685,2685,2685,5058,0.0
2015-02-13,2675,2685,2670,2675,223,-0.37243947858473
2015-02-16,2660,2685,2660,2685,232,0.3738317757009346
2015-02-17,2685,2685,2590,2680,1359,-0.186219739292365
2015-02-23,2640,2680,2640,2680,12102,0.0
2015-02-24,2680,2690,2600,2690,8802,0.3731343283582089
2015-02-25,2695,2695,2580,2580,38650,-4.089219330855019
2015-02-26,2600,2665,2580,2665,4954,3.2945736434108532
2015-02-27,2680,2695,2625,2690,2016,0.9380863039399625
2015-03-02,2705,2705,2660,2705,2027,0.5576208178438662
2015-03-03,2700,2705,2675,2700,8323,-0.18484288354898337
2015-03-04,2710,2710,2635,2700,6206,0.0
2015-03-05,2710,2710,2655,2700,1895,0.0
2015-03-06,2710,2710,2670,2700,3713,0.0
2015-03-09,2685,3020,2685,2880,131284,6.666666666666667
2015-03-10,2880,2940,2725,2880,49701,0.0
2015-03-11,2865,2880,2760,2850,19208,-1.0416666666666665
2015-03-12,2885,3275,2840,3240,312198,13.684210526315791
2015-03-13,3060,3275,2870,2925,153957,-9.722222222222223
2015-03-16,2915,3040,2860,2990,43180,2.2222222222222223
2015-03-17,2990,2990,2900,2985,25663,-0.16722408026755853
2015-03-18,2985,2985,2900,2935,27071,-1.675041876046901
2015-03-19,2950,2960,2835,2850,46038,-2.8960817717206133
2015-03-20,2860,2890,2815,2835,10061,-0.5263157894736842
2015-03-23,2820,2835,2690,2765,69276,-2.4691358024691357
2015-03-24,2750,2860,2750,2820,16043,1.9891500904159132
2015-03-25,2830,2950,2810,2920,18774,3.546099290780142
2015-03-26,2920,2940,2905,2940,659,0.684931506849315
2015-03-27,2945,2945,2900,2910,18774,-1.0204081632653061
2015-03-30,2900,2905,2850,2850,12349,-2.0618556701030926
2015-03-31,2835,2935,2785,2925,9948,2.631578947368421
2015-04-01,2910,2925,2785,2875,11795,-1.7094017094017095
2015-04-02,2875,2920,2875,2910,1377,1.2173913043478262
2015-04-03,2895,2900,2860,2900,3122,-0.3436426116838488
2015-04-06,2915,2920,2870,2900,2226,0.0
2015-04-07,2885,2900,2870,2895,4175,-0.1724137931034483
2015-04-08,2880,2915,2835,2900,10812,0.17271157167530224
2015-04-09,2900,2920,2840,2895,6429,-0.1724137931034483
2015-04-10,2880,2895,2830,2890,5199,-0.17271157167530224
2015-04-13,2875,2900,2860,2890,4017,0.0
2015-04-14,2890,2950,2850,2950,20168,2.0761245674740483
2015-04-15,2950,2955,2890,2900,13395,-1.694915254237288
2015-04-16,2900,3000,2900,2995,20087,3.2758620689655173
2015-04-17,2960,3015,2950,3000,8030,0.1669449081803005
2015-04-20,2985,3025,2920,2960,10276,-1.3333333333333335
2015-04-21,2960,2970,2900,2910,13175,-1.6891891891891893
2015-04-22,2910,2970,2880,2910,17212,0.0
2015-04-23,2895,2950,2880,2945,11576,1.202749140893471
2015-04-24,2930,2960,2910,2945,7223,0.0
2015-04-27,2930,2945,2880,2895,15011,-1.697792869269949
2015-04-28,2885,2930,2875,2895,6412,0.0
2015-04-29,2880,2915,2865,2895,10882,0.0
2015-04-30,2880,2910,2875,2900,3302,0.17271157167530224
2015-05-04,2905,2915,2870,2900,3345,0.0
2015-05-06,2885,2910,2870,2905,1118,0.1724137931034483
2015-05-07,2890,2900,2815,2900,4965,-0.17211703958691912
2015-05-08,2900,2900,2845,2895,1904,-0.1724137931034483
2015-05-11,2880,2910,2865,2900,6504,0.17271157167530224
2015-05-12,2900,2925,2875,2890,10862,-0.3448275862068966
2015-05-13,2900,2905,2845,2850,21225,-1.384083044982699
2015-05-14,2835,2870,2800,2830,15340,-0.7017543859649122
2015-05-15,2855,2870,2810,2855,4762,0.88339222614841
2015-05-18,2840,2865,2810,2855,12282,0.0
2015-05-19,2855,2865,2815,2815,4147,-1.4010507880910683
2015-05-20,2830,2865,2800,2865,3652,1.7761989342806392
2015-05-21,2850,2875,2800,2800,3170,-2.2687609075043627
2015-05-22,2850,2850,2765,2795,9463,-0.17857142857142858
2015-05-26,2785,2815,2780,2800,2527,0.17889087656529518
2015-05-27,2800,2815,2750,2810,4715,0.35714285714285715
2015-05-28,2865,2865,2700,2760,12664,-1.7793594306049825
2015-05-29,2760,2800,2745,2795,2146,1.2681159420289856
2015-06-01,2780,2825,2780,2825,1133,1.073345259391771
2015-06-02,2825,2895,2800,2830,14138,0.17699115044247787
2015-06-03,2810,2845,2810,2845,323,0.5300353356890459
2015-06-04,2845,2845,2810,2845,1805,0.0
2015-06-05,2850,2850,2810,2845,4148,0.0
2015-06-08,2860,2865,2780,2845,41171,0.0
2015-06-09,2830,2850,2830,2850,1198,0.17574692442882248
2015-06-10,2840,2880,2830,2865,3805,0.5263157894736842
2015-06-11,2870,2885,2870,2880,3137,0.5235602094240838
2015-06-12,2890,2890,2865,2880,1291,0.0
2015-06-15,2865,3080,2865,3040,42012,5.555555555555555
2015-06-16,3040,3235,2920,3035,95171,-0.1644736842105263
2015-06-17,3055,3155,2975,3150,58015,3.789126853377265
2015-06-18,3285,3880,3130,3175,352259,0.7936507936507936
2015-06-19,3115,3195,2970,3035,137548,-4.409448818897638
2015-06-22,3045,3185,2950,3075,70471,1.3179571663920924
2015-06-23,3100,3995,3100,3995,1181793,29.91869918699187
2015-06-24,4500,5190,4150,4960,1927040,24.155193992490613
2015-06-25,4100,4950,3560,3685,1044948,-25.705645161290324
2015-06-26,3710,4080,3500,3850,681980,4.477611940298507
2015-06-29,3760,4085,3450,3455,618682,-10.25974025974026
2015-06-30,3460,3550,3175,3220,476055,-6.801736613603474
2015-07-01,3300,3830,3255,3545,628321,10.093167701863354
2015-07-02,3680,3800,3500,3560,410965,0.4231311706629055
2015-07-03,3655,3920,3565,3625,461722,1.8258426966292134
2015-07-06,3725,3885,3510,3595,294909,-0.8275862068965517
