date,open,high,low,close,volume,change_rate
2013-08-20,35600,35750,35250,35450,781167,
2013-08-21,35400,35500,34800,35100,828770,-0.9873060648801129
2013-08-22,34800,35000,34300,34800,699410,-0.8547008547008548
2013-08-23,34800,34900,34450,34650,619153,-0.43103448275862066
2013-08-26,34900,35000,34650,34800,475080,0.4329004329004329
2013-08-27,34600,34850,34450,34550,849902,-0.7183908045977011
2013-08-28,34450,34950,34150,34950,1019391,1.1577424023154848
2013-08-29,34950,36100,34900,35750,1742867,2.28898426323319
2013-08-30,35950,36450,35900,36100,1269559,0.9790209790209791
2013-09-02,37100,37450,36600,36750,2569776,1.8005540166204987
2013-09-03,37200,37500,36750,36750,1263167,0.0
2013-09-04,36800,36850,36350,36450,919166,-0.8163265306122449
2013-09-05,36350,36600,36000,36450,1283755,0.0
2013-09-06,36500,36900,36250,36850,830014,1.0973936899862824
2013-09-09,37250,37300,36550,36850,946692,0.0
2013-09-10,36700,36950,36200,36350,1450921,-1.3568521031207599
2013-09-11,36600,36850,36200,36350,1208145,0.0
2013-09-12,36350,37150,36250,37000,1304423,1.7881705639614855
2013-09-13,37300,37500,36950,37000,1053221,0.0
2013-09-16,37100,37300,36300,36650,1130101,-0.945945945945946
2013-09-17,36400,36600,36050,36250,1088349,-1.0914051841746248
2013-09-23,36250,36300,35850,36000,1123902,-0.6896551724137931
2013-09-24,36000,36150,35850,36000,977015,0.0
2013-09-25,36100,36600,36000,36400,737665,1.1111111111111112
2013-09-26,36400,36500,36000,36500,896019,0.27472527472527475
2013-09-27,36300,36350,35900,35950,1233904,-1.5068493150684932
2013-09-30,36100,36100,35850,35950,724346,0.0
2013-10-01,36000,36400,35950,36050,894954,0.27816411682892905
2013-10-02,36350,36650,36050,36100,1101247,0.13869625520110956
2013-10-04,36400,36700,36150,36600,1208177,1.3850415512465373
2013-10-07,36750,36950,36600,36850,849976,0.6830601092896175
2013-10-08,36900,36950,36100,36250,1307471,-1.6282225237449117
2013-10-10,36300,36350,35900,36050,1037335,-0.5517241379310345
2013-10-11,36200,36300,35750,36050,1349901,0.0
2013-10-14,36100,36150,35500,35600,1120344,-1.248266296809986
2013-10-15,35700,35950,35200,35500,1639880,-0.2808988764044944
2013-10-16,35500,35600,35100,35600,1104280,0.28169014084507044
2013-10-17,35850,35900,35600,35800,1299813,0.5617977528089888
2013-10-18,35900,36300,35650,36300,786126,1.3966480446927374
2013-10-21,36400,36500,36250,36450,907402,0.4132231404958678
2013-10-22,36450,36700,35400,35600,2651483,-2.3319615912208507
2013-10-23,35600,35900,35400,35600,1382695,0.0
2013-10-24,35750,35750,35350,35700,1512975,0.2808988764044944
