date,open,high,low,close,volume,change_rate
2013-11-15,930,955,930,945,294464,1.6129032258064515
2013-11-18,938,954,938,944,228011,-0.10582010582010583
2013-11-19,937,950,935,942,208605,-0.211864406779661
2013-11-20,942,950,935,935,159930,-0.743099787685775
2013-11-21,922,934,916,917,235466,-1.9251336898395723
2013-11-22,918,937,918,925,140760,0.8724100327153763
2013-11-25,925,937,925,927,125550,0.21621621621621623
2013-11-26,924,930,921,924,227344,-0.3236245954692557
2013-11-27,926,938,920,932,220676,0.8658008658008658
2013-11-28,945,970,930,940,756987,0.8583690987124464
2013-11-29,949,952,940,947,157227,0.7446808510638299
2013-12-02,941,948,938,948,148020,0.10559662090813093
2013-12-03,938,948,928,930,186314,-1.89873417721519
2013-12-04,925,930,920,920,193260,-1.0752688172043012
2013-12-05,915,928,915,921,106220,0.10869565217391304
2013-12-06,911,926,911,923,138430,0.21715526601520088
2013-12-09,923,930,920,923,100131,0.0
2013-12-10,922,924,909,913,256668,-1.0834236186348862
2013-12-11,912,913,894,907,313532,-0.6571741511500547
2013-12-12,897,905,892,896,211330,-1.2127894156560088
2013-12-13,899,900,877,877,228730,-2.1205357142857144
2013-12-16,833,920,831,871,1089613,-0.6841505131128849
2013-12-17,866,879,855,866,170781,-0.5740528128587831
2013-12-18,860,881,860,871,188263,0.5773672055427251
2013-12-19,878,880,871,880,102080,1.0332950631458095
2013-12-20,873,883,870,876,109578,-0.45454545454545453
2013-12-23,873,877,869,873,143805,-0.3424657534246575
2013-12-24,875,888,870,885,120860,1.3745704467353952
2013-12-26,882,900,882,885,114060,0.0
2013-12-27,885,889,872,885,93891,0.0
2013-12-30,885,897,881,891,102980,0.6779661016949152
2014-01-02,899,901,876,885,90420,-0.6734006734006733
2014-01-03,873,899,869,879,167310,-0.6779661016949152
2014-01-06,880,882,870,878,144550,-0.11376564277588168
2014-01-07,878,881,872,880,74970,0.22779043280182232
2014-01-08,878,897,877,895,282671,1.7045454545454544
2014-01-09,895,924,888,920,246397,2.793296089385475
2014-01-10,919,923,908,916,115185,-0.43478260869565216
2014-01-13,913,925,913,916,115140,0.0
2014-01-14,912,920,912,917,55023,0.10917030567685589
2014-01-15,918,931,918,928,252692,1.1995637949836424
2014-01-16,930,936,922,934,176182,0.646551724137931
2014-01-17,935,942,929,933,137530,-0.10706638115631692
2014-01-20,936,936,926,927,137921,-0.6430868167202572
2014-01-21,924,931,920,923,134465,-0.4314994606256742
2014-01-22,923,1005,923,945,1255562,2.38353196099675
2014-01-23,955,955,936,946,159510,0.10582010582010583
2014-01-24,947,947,924,942,238311,-0.42283298097251587
2014-01-27,925,1020,915,935,2703269,-0.743099787685775
2014-01-28,940,945,922,935,311657,0.0
2014-01-29,957,957,930,948,212850,1.3903743315508021
2014-02-03,935,953,930,947,187427,-0.10548523206751054
2014-02-04,939,969,932,947,700970,0.0
2014-02-05,959,959,943,948,118411,0.10559662090813093
2014-02-06,942,963,942,963,364612,1.5822784810126582
2014-02-07,960,1015,955,981,2649650,1.8691588785046727
2014-02-10,990,1015,986,1005,716551,2.4464831804281344
2014-02-11,1010,1010,995,1005,417818,0.0
2014-02-12,1000,1010,992,1000,499676,-0.4975124378109453
2014-02-13,993,993,976,980,671223,-2.0
2014-02-14,980,990,975,984,372294,0.40816326530612246
2014-02-17,990,995,980,982,248461,-0.20325203252032523
2014-02-18,983,990,975,984,246485,0.20366598778004072
2014-02-19,984,986,979,981,149242,-0.3048780487804878
2014-02-20,988,1015,985,985,859275,0.40774719673802245
2014-02-21,983,1005,982,1000,281626,1.5228426395939088
2014-02-24,1010,1025,993,1000,949976,0.0
2014-02-25,1005,1010,995,1000,257119,0.0
2014-02-26,1005,1010,997,997,280169,-0.3
2014-02-27,1000,1010,994,995,245777,-0.20060180541624875
2014-02-28,996,1000,984,984,191235,-1.105527638190955
2014-03-03,980,983,975,978,220033,-0.6097560975609756
2014-03-04,970,977,960,970,248930,-0.81799591002045
2014-03-05,968,979,968,975,165657,0.5154639175257731
2014-03-06,972,984,972,981,128882,0.6153846153846154
2014-03-07,980,997,980,994,224330,1.325178389398573
2014-03-10,999,1005,987,989,188830,-0.5030181086519114
2014-03-11,995,997,987,997,215577,0.8088978766430739
2014-03-12,998,1000,990,991,286930,-0.6018054162487462
2014-03-13,996,1005,990,998,268732,0.7063572149344097
2014-03-14,996,1010,986,992,694131,-0.6012024048096193
2014-03-17,996,1000,989,989,327442,-0.3024193548387097
2014-03-18,989,998,987,993,169110,0.40444893832153694
2014-03-19,999,1030,994,1020,983825,2.719033232628399
2014-03-20,1025,1050,1015,1035,1167970,1.4705882352941175
2014-03-21,1040,1045,1025,1040,515542,0.4830917874396135
2014-03-24,1045,1050,1030,1040,322127,0.0
2014-03-25,1070,1120,1060,1060,1073441,1.9230769230769231
2014-03-26,1070,1085,1055,1075,491022,1.4150943396226416
2014-03-27,1070,1095,1065,1080,556995,0.46511627906976744
2014-03-28,1080,1120,1080,1110,936162,2.7777777777777777
2014-03-31,1120,1120,1100,1110,738080,0.0
2014-04-01,1130,1140,1115,1125,615134,1.3513513513513513
2014-04-02,1115,1145,1115,1140,519124,1.3333333333333335
2014-04-03,1135,1145,1125,1140,399498,0.0
2014-04-04,1125,1135,1110,1120,515761,-1.7543859649122806
2014-04-07,1130,1160,1120,1140,687907,1.7857142857142856
2014-04-08,1140,1150,1120,1140,262610,0.0
2014-04-09,1130,1140,1120,1125,265830,-1.3157894736842104
2014-04-10,1135,1140,1115,1120,208062,-0.4444444444444444
2014-04-11,1110,1145,1105,1140,346615,1.7857142857142856
2014-04-14,1150,1220,1150,1165,1827510,2.1929824561403506
2014-04-15,1165,1180,1165,1180,506771,1.2875536480686696
2014-04-16,1190,1190,1165,1175,574131,-0.423728813559322
2014-04-17,1170,1180,1165,1175,468007,0.0
2014-04-18,1170,1195,1170,1175,696492,0.0
2014-04-21,1175,1190,1170,1180,335183,0.425531914893617
2014-04-22,1180,1200,1180,1195,413380,1.2711864406779663
2014-04-23,1205,1205,1185,1195,428880,0.0
2014-04-24,1195,1195,1160,1165,493266,-2.510460251046025
2014-04-25,1180,1180,1120,1135,819200,-2.575107296137339
2014-04-28,1125,1185,1120,1165,715138,2.643171806167401
2014-04-29,1160,1185,1160,1160,520204,-0.4291845493562232
2014-04-30,1180,1195,1170,1180,629861,1.7241379310344827
2014-05-02,1170,1185,1165,1175,390749,-0.423728813559322
2014-05-07,1190,1190,1165,1175,505738,0.0
2014-05-08,1170,1180,1165,1170,407240,-0.425531914893617
2014-05-09,1170,1180,1165,1175,295710,0.4273504273504274
2014-05-12,1175,1180,1135,1175,586940,0.0
2014-05-13,1175,1175,1160,1170,171143,-0.425531914893617
2014-05-14,1160,1170,1150,1160,275592,-0.8547008547008548
2014-05-15,1160,1175,1145,1170,396924,0.8620689655172413
2014-05-16,1170,1175,1145,1150,322031,-1.7094017094017095
2014-05-19,1150,1165,1150,1155,355320,0.43478260869565216
2014-05-20,1145,1155,1130,1150,714057,-0.4329004329004329
2014-05-21,1155,1160,1145,1145,285240,-0.43478260869565216
2014-05-22,1150,1160,1145,1145,264343,0.0
2014-05-23,1145,1155,1135,1135,368816,-0.8733624454148471
2014-05-26,1140,1145,1120,1135,349309,0.0
2014-05-27,1130,1145,1130,1140,208746,0.4405286343612335
2014-05-28,1150,1190,1150,1175,932780,3.070175438596491
2014-05-29,1175,1175,1150,1155,310828,-1.702127659574468
2014-05-30,1155,1160,1145,1150,210870,-0.4329004329004329
2014-06-02,1150,1155,1115,1130,502064,-1.7391304347826086
2014-06-03,1110,1120,1080,1085,739695,-3.982300884955752
2014-06-05,1085,1120,1080,1085,277891,0.0
2014-06-09,1075,1095,1065,1090,288698,0.4608294930875576
2014-06-10,1115,1115,1085,1095,231474,0.45871559633027525
2014-06-11,1085,1095,1080,1090,148433,-0.45662100456621
2014-06-12,1095,1115,1090,1100,139693,0.9174311926605505
2014-06-13,1115,1115,1090,1115,123123,1.3636363636363635
2014-06-16,1125,1125,1090,1105,250039,-0.8968609865470852
2014-06-17,1110,1125,1105,1115,185322,0.904977375565611
2014-06-18,1115,1130,1110,1125,134785,0.8968609865470852
2014-06-19,1130,1130,1115,1120,226050,-0.4444444444444444
2014-06-20,1110,1115,1095,1105,209242,-1.3392857142857142
2014-06-23,1125,1250,1090,1090,9027446,-1.3574660633484164
2014-06-24,1105,1115,1070,1075,1241602,-1.3761467889908259
2014-06-25,1075,1090,1070,1070,700143,-0.46511627906976744
2014-06-26,1070,1085,1060,1065,442332,-0.46728971962616817
2014-06-27,1070,1075,1055,1070,146800,0.4694835680751174
2014-06-30,1065,1090,1065,1085,229896,1.4018691588785046
2014-07-01,1115,1245,1110,1125,11156097,3.686635944700461
2014-07-02,1130,1135,1110,1115,1019019,-0.8888888888888888
2014-07-03,1120,1135,1105,1105,1029842,-0.8968609865470852
2014-07-04,1120,1130,1115,1130,675548,2.262443438914027
2014-07-07,1135,1145,1120,1135,488453,0.4424778761061947
2014-07-08,1135,1150,1125,1150,566288,1.3215859030837005
2014-07-09,1155,1160,1130,1145,471430,-0.43478260869565216
2014-07-10,1150,1155,1130,1135,391540,-0.8733624454148471
2014-07-11,1135,1155,1130,1150,381848,1.3215859030837005
2014-07-14,1150,1180,1140,1170,1063949,1.7391304347826086
2014-07-15,1180,1210,1180,1200,2960911,2.564102564102564
2014-07-16,1230,1250,1145,1155,2779762,-3.75
2014-07-17,1175,1185,1130,1130,1348121,-2.1645021645021645
2014-07-18,1125,1145,1120,1140,712209,0.8849557522123894
2014-07-21,1140,1175,1135,1160,1093766,1.7543859649122806
2014-07-22,1165,1170,1150,1165,851618,0.43103448275862066
2014-07-23,1165,1175,1145,1150,816754,-1.2875536480686696
2014-07-24,1150,1160,1125,1130,546812,-1.7391304347826086
2014-07-25,1135,1145,1120,1135,391474,0.4424778761061947
2014-07-28,1140,1145,1125,1130,305618,-0.4405286343612335
2014-07-29,1130,1145,1125,1140,446717,0.8849557522123894
2014-07-30,1135,1150,1130,1150,307939,0.8771929824561403
2014-07-31,1155,1160,1100,1135,803760,-1.3043478260869565
2014-08-01,1110,1130,1105,1120,311888,-1.3215859030837005
2014-08-04,1115,1140,1110,1125,351717,0.4464285714285714
2014-08-05,1135,1135,1120,1130,286333,0.4444444444444444
2014-08-06,1120,1130,1110,1115,355107,-1.3274336283185841
2014-08-07,1110,1120,1100,1115,391888,0.0
2014-08-08,1115,1120,1105,1120,331032,0.4484304932735426
2014-08-11,1120,1125,1110,1120,287153,0.0
2014-08-12,1125,1165,1110,1150,906846,2.6785714285714284
2014-08-13,1155,1195,1140,1180,1527182,2.608695652173913
2014-08-14,1195,1200,1160,1165,920369,-1.2711864406779663
2014-08-18,1175,1190,1160,1190,648118,2.1459227467811157
2014-08-19,1185,1190,1175,1180,653804,-0.8403361344537815
2014-08-20,1190,1215,1175,1190,1212066,0.847457627118644
2014-08-21,1190,1200,1165,1185,567667,-0.42016806722689076
2014-08-22,1200,1215,1175,1195,734606,0.8438818565400843
2014-08-25,1210,1210,1170,1195,895666,0.0
2014-08-26,1285,1360,1215,1225,14974711,2.510460251046025
2014-08-27,1230,1235,1160,1160,3662649,-5.3061224489795915
2014-08-28,1155,1175,1145,1150,1307559,-0.8620689655172413
2014-08-29,1140,1160,1140,1150,1102154,0.0
2014-09-01,1160,1165,1145,1150,569360,0.0
2014-09-02,1155,1155,1140,1145,603657,-0.43478260869565216
2014-09-03,1140,1180,1140,1170,1169545,2.1834061135371177
2014-09-04,1165,1180,1155,1170,601992,0.0
2014-09-05,1170,1185,1165,1170,887105,0.0
2014-09-11,1175,1215,1175,1200,1399114,2.564102564102564
2014-09-12,1205,1210,1175,1205,835441,0.4166666666666667
2014-09-15,1205,1215,1195,1210,563072,0.4149377593360996
2014-09-16,1215,1225,1205,1215,658639,0.4132231404958678
2014-09-17,1215,1220,1210,1215,558196,0.0
2014-09-18,1215,1255,1215,1220,821385,0.411522633744856
2014-09-19,1235,1310,1225,1250,2473362,2.459016393442623
2014-09-22,1250,1260,1235,1255,511984,0.4
2014-09-23,1250,1260,1200,1200,1116910,-4.382470119521913
2014-09-24,1200,1230,1195,1215,461100,1.25
2014-09-25,1220,1230,1215,1230,327213,1.2345679012345678
2014-09-26,1210,1225,1205,1220,375156,-0.8130081300813009
2014-09-29,1220,1245,1200,1215,682973,-0.4098360655737705
2014-09-30,1205,1230,1195,1215,434069,0.0
2014-10-01,1215,1215,1165,1175,810515,-3.292181069958848
2014-10-02,1160,1175,1145,1165,490613,-0.851063829787234
2014-10-06,1165,1175,1160,1175,363995,0.8583690987124464
2014-10-07,1175,1175,1120,1140,788923,-2.9787234042553195
2014-10-08,1120,1145,1115,1140,260486,0.0
2014-10-10,1125,1155,1110,1125,291369,-1.3157894736842104
2014-10-13,1125,1125,985,994,2946427,-11.644444444444444
2014-10-14,994,1030,994,1025,1509013,3.118712273641851
2014-10-15,1030,1030,1000,1010,485674,-1.4634146341463417
2014-10-16,1010,1025,1000,1025,583555,1.4851485148514851
2014-10-17,1025,1050,1015,1030,484394,0.4878048780487805
2014-10-20,1035,1055,1025,1050,270487,1.9417475728155338
2014-10-21,1050,1070,1035,1055,456080,0.4761904761904762
2014-10-22,1065,1075,1055,1070,334051,1.4218009478672986
2014-10-23,1060,1080,1060,1075,401865,0.46728971962616817
2014-10-24,1075,1080,1060,1080,349384,0.46511627906976744
2014-10-27,1080,1080,1050,1080,577314,0.0
2014-10-28,1070,1080,1065,1080,321060,0.0
2014-10-29,1070,1080,1065,1075,358523,-0.4629629629629629
2014-10-30,1065,1075,1050,1060,350576,-1.3953488372093024
2014-10-31,1050,1060,1045,1055,222130,-0.4716981132075472
2014-11-03,1045,1060,1025,1050,539764,-0.47393364928909953
2014-11-04,1035,1045,995,1010,1280310,-3.8095238095238098
2014-11-05,993,1020,993,1005,275453,-0.49504950495049505
2014-11-06,998,1040,998,1025,272825,1.9900497512437811
2014-11-07,1025,1040,1020,1035,160754,0.975609756097561
2014-11-10,1035,1050,1030,1050,345652,1.4492753623188406
2014-11-11,1040,1060,1040,1060,194021,0.9523809523809524
2014-11-12,1060,1075,1050,1070,274953,0.9433962264150944
2014-11-13,1060,1120,1060,1095,635764,2.336448598130841
2014-11-14,1105,1110,1080,1090,316582,-0.45662100456621
2014-11-17,1095,1130,1075,1115,939909,2.293577981651376
2014-11-18,1110,1115,1090,1115,197656,0.0
2014-11-19,1110,1120,1095,1110,311353,-0.4484304932735426
2014-11-20,1110,1110,1090,1100,96175,-0.9009009009009009
2014-11-21,1100,1100,1085,1090,201062,-0.9090909090909091
2014-11-24,1100,1100,1070,1085,227370,-0.45871559633027525
2014-11-25,1085,1100,1075,1095,468763,0.9216589861751152
2014-11-26,1095,1095,1080,1085,114111,-0.91324200913242
2014-11-27,1085,1095,1080,1080,305733,-0.4608294930875576
2014-11-28,1070,1090,1065,1080,300835,0.0
2014-12-01,1080,1100,1070,1085,430399,0.4629629629629629
2014-12-02,1080,1100,1075,1095,355415,0.9216589861751152
2014-12-03,1095,1100,1090,1095,126001,0.0
2014-12-04,1090,1105,1090,1100,414734,0.45662100456621
2014-12-05,1090,1110,1090,1110,276052,0.9090909090909091
2014-12-08,1110,1170,1110,1160,899260,4.504504504504505
2014-12-09,1170,1175,1130,1130,367031,-2.586206896551724
2014-12-10,1130,1140,1105,1125,522732,-0.4424778761061947
2014-12-11,1110,1155,1110,1150,326652,2.2222222222222223
2014-12-12,1155,1175,1140,1150,255574,0.0
2014-12-15,1150,1190,1125,1170,918010,1.7391304347826086
2014-12-16,1195,1320,1180,1240,5129001,5.982905982905983
2014-12-17,1250,1250,1190,1215,1311988,-2.0161290322580645
2014-12-18,1225,1295,1160,1210,2607268,-0.411522633744856
2014-12-19,1215,1280,1185,1215,1591354,0.4132231404958678
2014-12-22,1220,1245,1195,1200,631781,-1.2345679012345678
2014-12-23,1200,1255,1190,1220,1485759,1.6666666666666667
2014-12-24,1245,1250,1210,1215,842742,-0.4098360655737705
2014-12-26,1230,1270,1215,1260,1155836,3.7037037037037033
2014-12-29,1245,1260,1225,1250,837261,-0.7936507936507936
2014-12-30,1255,1350,1255,1280,2412990,2.4
2015-01-02,1280,1310,1260,1305,713122,1.953125
2015-01-05,1325,1500,1290,1390,7167671,6.513409961685824
2015-01-06,1395,1415,1370,1410,1753715,1.4388489208633095
2015-01-07,1450,1450,1315,1315,2809858,-6.73758865248227
2015-01-08,1320,1345,1290,1320,1409801,0.38022813688212925
2015-01-09,1325,1365,1315,1325,955603,0.3787878787878788
2015-01-12,1440,1470,1345,1345,4581178,1.509433962264151
2015-01-13,1350,1370,1295,1300,1331573,-3.3457249070631967
2015-01-14,1335,1350,1300,1340,1158499,3.076923076923077
2015-01-15,1335,1375,1300,1315,1426949,-1.8656716417910446
2015-01-16,1310,1315,1270,1300,947662,-1.1406844106463878
2015-01-19,1300,1310,1280,1295,558871,-0.38461538461538464
2015-01-20,1325,1385,1295,1345,3386202,3.861003861003861
2015-01-21,1345,1360,1310,1340,1105256,-0.37174721189591076
2015-01-22,1330,1360,1305,1310,850416,-2.2388059701492535
2015-01-23,1325,1365,1300,1340,2148963,2.2900763358778624
2015-01-26,1345,1365,1335,1335,839885,-0.3731343283582089
2015-01-27,1340,1350,1315,1330,555865,-0.37453183520599254
2015-01-28,1315,1340,1305,1310,987498,-1.5037593984962405
2015-01-29,1315,1325,1305,1310,449300,0.0
2015-01-30,1330,1340,1315,1325,463771,1.1450381679389312
2015-02-02,1335,1335,1305,1325,525897,0.0
2015-02-03,1325,1335,1310,1325,341554,0.0
2015-02-04,1330,1365,1320,1355,689236,2.2641509433962264
2015-02-05,1370,1465,1355,1390,2926537,2.5830258302583027
2015-02-06,1385,1385,1335,1345,1029501,-3.237410071942446
2015-02-09,1345,1360,1320,1320,737796,-1.858736059479554
2015-02-10,1310,1325,1295,1310,809705,-0.7575757575757576
2015-02-11,1320,1320,1300,1310,458986,0.0
2015-02-12,1310,1325,1300,1325,481672,1.1450381679389312
2015-02-13,1325,1360,1315,1350,648775,1.8867924528301887
2015-02-16,1355,1365,1330,1355,661165,0.3703703703703704
2015-02-17,1355,1385,1330,1345,883402,-0.7380073800738007
2015-02-23,1345,1375,1325,1375,576479,2.2304832713754648
2015-02-24,1390,1390,1370,1375,429279,0.0
2015-02-25,1380,1390,1365,1380,431049,0.36363636363636365
2015-02-26,1390,1425,1390,1400,566090,1.4492753623188406
2015-02-27,1420,1430,1390,1395,420120,-0.35714285714285715
2015-03-02,1410,1410,1380,1395,515380,0.0
2015-03-03,1395,1460,1385,1450,1061947,3.942652329749104
2015-03-04,1445,1450,1415,1445,568472,-0.3448275862068966
2015-03-05,1435,1525,1435,1465,1802955,1.384083044982699
2015-03-06,1480,1480,1450,1455,503830,-0.6825938566552902
2015-03-09,1455,1520,1455,1500,1633766,3.0927835051546393
2015-03-10,1550,1580,1490,1505,2794531,0.33333333333333337
2015-03-11,1495,1535,1480,1520,883426,0.9966777408637874
2015-03-12,1530,1625,1520,1610,2088049,5.921052631578947
2015-03-13,1630,1650,1595,1610,1241314,0.0
2015-03-16,1630,1840,1615,1755,4742474,9.006211180124224
2015-03-17,1760,1800,1755,1790,1681886,1.9943019943019942
2015-03-18,1805,1855,1575,1620,4840642,-9.497206703910614
2015-03-19,1660,1670,1620,1655,2513570,2.1604938271604937
2015-03-20,1645,1665,1540,1570,3934117,-5.13595166163142
2015-03-23,1605,1605,1550,1575,1879029,0.3184713375796179
2015-03-24,1575,1620,1550,1615,1438138,2.5396825396825395
2015-03-25,1600,1660,1600,1620,1453387,0.30959752321981426
2015-03-26,1595,1625,1585,1620,722480,0.0
2015-03-27,1630,1640,1570,1620,1047826,0.0
2015-03-30,1635,1635,1590,1610,646890,-0.6172839506172839
2015-03-31,1615,1615,1590,1595,660638,-0.9316770186335404
2015-04-01,1600,1635,1580,1630,1000311,2.19435736677116
2015-04-02,1640,1660,1615,1630,922744,0.0
2015-04-03,1635,1640,1610,1615,580494,-0.9202453987730062
2015-04-06,1610,1655,1610,1650,749135,2.1671826625387
2015-04-07,1645,1660,1625,1640,594360,-0.6060606060606061
2015-04-08,1655,1655,1630,1645,396909,0.3048780487804878
2015-04-09,1645,1690,1640,1665,776859,1.21580547112462
2015-04-10,1670,1700,1665,1675,780971,0.6006006006006006
2015-04-13,1685,1710,1665,1680,721939,0.2985074626865672
2015-04-14,1680,1725,1660,1685,835150,0.2976190476190476
2015-04-15,1695,1700,1670,1690,589524,0.2967359050445104
2015-04-16,1705,1740,1680,1700,885801,0.591715976331361
2015-04-17,1720,1730,1695,1725,709675,1.4705882352941175
2015-04-20,1720,1755,1710,1750,734405,1.4492753623188406
2015-04-21,1760,1820,1635,1680,3138737,-4.0
2015-04-22,1690,1690,1535,1600,2831739,-4.761904761904762
2015-04-23,1610,1625,1555,1600,1062839,0.0
2015-04-24,1600,1640,1575,1585,760643,-0.9375
2015-04-27,1585,1630,1585,1625,406638,2.5236593059936907
2015-04-28,1625,1630,1590,1620,421426,-0.3076923076923077
2015-04-29,1615,1625,1580,1595,375119,-1.5432098765432098
2015-04-30,1610,1610,1570,1595,429454,0.0
2015-05-04,1600,1605,1545,1595,270551,0.0
2015-05-06,1590,1595,1535,1545,457866,-3.1347962382445136
2015-05-07,1515,1540,1420,1465,1881180,-5.177993527508091
2015-05-08,1475,1525,1465,1525,712119,4.09556313993174
2015-05-11,1540,1580,1525,1560,409197,2.2950819672131146
2015-05-12,1575,1600,1550,1585,360110,1.6025641025641024
2015-05-13,1595,1595,1560,1585,187158,0.0
2015-05-14,1585,1590,1565,1575,142884,-0.6309148264984227
2015-05-15,1590,1595,1560,1585,314334,0.6349206349206349
2015-05-18,1585,1585,1475,1525,912971,-3.7854889589905363
2015-05-19,1525,1525,1480,1525,364680,0.0
2015-05-20,1525,1525,1505,1520,213336,-0.32786885245901637
2015-05-21,1510,1530,1500,1520,226860,0.0
2015-05-22,1515,1530,1495,1510,262969,-0.6578947368421052
2015-05-26,1515,1520,1480,1500,224676,-0.6622516556291391
2015-05-27,1480,1490,1465,1485,334460,-1.0
2015-05-28,1485,1500,1480,1490,173502,0.33670033670033667
2015-05-29,1505,1525,1480,1500,240930,0.6711409395973155
2015-06-01,1510,1525,1465,1500,226402,0.0
2015-06-02,1500,1500,1450,1450,501687,-3.3333333333333335
2015-06-03,1440,1485,1400,1455,404494,0.3448275862068966
2015-06-04,1455,1470,1445,1470,193345,1.0309278350515463
2015-06-05,1445,1485,1445,1470,189648,0.0
2015-06-08,1480,1480,1400,1425,697337,-3.061224489795918
2015-06-09,1425,1445,1425,1435,200566,0.7017543859649122
2015-06-10,1440,1470,1435,1460,269111,1.7421602787456445
2015-06-11,1460,1480,1455,1465,147193,0.3424657534246575
2015-06-12,1480,1490,1460,1475,124810,0.6825938566552902
2015-06-15,1480,1480,1440,1455,161970,-1.3559322033898304
2015-06-16,1450,1450,1385,1400,464302,-3.7800687285223367
2015-06-17,1405,1425,1365,1415,395892,1.0714285714285714
2015-06-18,1420,1440,1395,1440,159724,1.76678445229682
2015-06-19,1440,1455,1430,1445,160206,0.3472222222222222
2015-06-22,1440,1505,1435,1500,312870,3.8062283737024223
2015-06-23,1485,1510,1480,1505,183731,0.33333333333333337
2015-06-24,1500,1580,1500,1570,642309,4.318936877076411
2015-06-25,1565,1595,1540,1575,478186,0.3184713375796179
2015-06-26,1575,1590,1545,1575,440132,0.0
2015-06-29,1550,1550,1485,1505,883805,-4.444444444444445
2015-06-30,1480,1515,1370,1470,1016757,-2.3255813953488373
2015-07-01,1475,1485,1450,1485,289463,1.0204081632653061
2015-07-02,1500,1555,1490,1535,647040,3.3670033670033668
2015-07-03,1525,1545,1505,1525,321402,-0.6514657980456027
2015-07-06,1535,1545,1490,1525,368443,0.0
2015-07-07,1520,1535,1505,1525,269393,0.0
2015-07-08,1525,1580,1505,1570,568754,2.9508196721311477
2015-07-09,1565,1595,1495,1565,800158,-0.3184713375796179
2015-07-10,1580,1665,1545,1565,1594631,0.0
2015-07-13,1590,1610,1550,1610,528628,2.8753993610223643
2015-07-14,1620,1625,1600,1615,427409,0.3105590062111801
2015-07-15,1620,1620,1590,1600,623322,-0.9287925696594427
2015-07-16,1605,1635,1600,1625,431165,1.5625
