date,open,high,low,close,volume,change_rate
2013-12-23,10500,10650,10500,10600,55541,0.9523809523809524
2013-12-24,10600,10700,10500,10650,111810,0.4716981132075472
2013-12-26,10650,10750,10550,10650,91522,0.0
2013-12-27,10550,10600,10400,10450,120393,-1.8779342723004695
2013-12-30,10550,10550,10400,10500,39945,0.4784688995215311
2014-01-02,10450,10600,10400,10400,82210,-0.9523809523809524
2014-01-03,10400,10500,10250,10400,61249,0.0
2014-01-06,10350,10450,10300,10400,43759,0.0
2014-01-07,10350,10400,10250,10300,68623,-0.9615384615384616
2014-01-08,10250,10300,10050,10200,69170,-0.9708737864077669
2014-01-09,10150,10200,10050,10100,50445,-0.9803921568627451
2014-01-10,10150,10150,10000,10050,54364,-0.49504950495049505
2014-01-13,10050,10100,10000,10050,45675,0.0
2014-01-14,10000,10100,9940,10050,65771,0.0
2014-01-15,10100,10400,10050,10400,63476,3.482587064676617
2014-01-16,10450,10500,10300,10400,39238,0.0
2014-01-17,10350,10450,10300,10400,24573,0.0
2014-01-20,10450,10450,10300,10300,28823,-0.9615384615384616
2014-01-21,10350,10500,10350,10350,29391,0.48543689320388345
2014-01-22,10400,10450,10200,10200,72360,-1.4492753623188406
2014-01-23,10250,10400,10200,10200,49401,0.0
2014-01-24,10200,10300,10050,10150,64122,-0.49019607843137253
2014-01-27,10050,10250,9950,10150,62460,0.0
2014-01-28,10150,10200,10000,10000,41570,-1.477832512315271
2014-01-29,10150,10250,10050,10250,36834,2.5
2014-02-03,10300,10400,10150,10300,37591,0.4878048780487805
2014-02-04,10100,10400,10050,10350,87816,0.48543689320388345
2014-02-05,10400,10450,10250,10450,75681,0.966183574879227
2014-02-06,10450,10550,10350,10500,53534,0.4784688995215311
2014-02-07,10550,10650,10500,10600,92868,0.9523809523809524
2014-02-10,10650,10650,10500,10650,52116,0.4716981132075472
2014-02-11,10600,10750,10550,10700,87405,0.4694835680751174
2014-02-12,10750,11000,10750,10750,267857,0.46728971962616817
2014-02-13,10850,10900,10750,10800,90848,0.46511627906976744
2014-02-14,10800,10900,10700,10700,70535,-0.9259259259259258
2014-02-17,10750,10800,10650,10700,52124,0.0
2014-02-18,10700,10750,10550,10750,60461,0.46728971962616817
2014-02-19,10650,10750,10600,10600,37090,-1.3953488372093024
2014-02-20,10650,10700,10500,10700,50498,0.9433962264150944
2014-02-21,10750,11050,10750,10750,119929,0.46728971962616817
2014-02-24,10800,10900,10650,10850,52120,0.9302325581395349
2014-02-25,10900,10900,10800,10850,29863,0.0
2014-02-26,10900,10950,10800,10800,48432,-0.4608294930875576
2014-02-27,10800,10850,10550,10650,80530,-1.3888888888888888
2014-02-28,10700,10700,10550,10550,60791,-0.9389671361502347
2014-03-03,10550,10700,10500,10650,42040,0.9478672985781991
2014-03-04,10650,10800,10600,10700,120003,0.4694835680751174
2014-03-05,10750,10800,10600,10600,61215,-0.9345794392523363
2014-03-06,10600,10650,10500,10550,109702,-0.4716981132075472
2014-03-07,10600,10600,10350,10400,87267,-1.4218009478672986
2014-03-10,10400,10450,10250,10300,55891,-0.9615384615384616
2014-03-11,10350,10500,10300,10450,75590,1.4563106796116505
2014-03-12,10450,10450,10200,10300,72811,-1.4354066985645932
2014-03-13,10250,10400,10200,10400,53274,0.9708737864077669
2014-03-14,10300,10300,10050,10150,96616,-2.403846153846154
2014-03-17,10150,10200,10000,10100,116742,-0.49261083743842365
2014-03-18,10150,10250,10050,10150,79713,0.49504950495049505
2014-03-19,10250,10550,10250,10350,156260,1.9704433497536946
2014-03-20,10400,10400,10150,10300,82502,-0.4830917874396135
2014-03-21,10350,10350,10250,10350,65159,0.48543689320388345
2014-03-24,10350,10450,10200,10250,68755,-0.966183574879227
2014-03-25,10300,10400,10150,10200,61266,-0.4878048780487805
2014-03-26,10300,10300,10150,10250,26351,0.49019607843137253
2014-03-27,10200,10450,10200,10450,50642,1.951219512195122
2014-03-28,10500,10500,10400,10450,40259,0.0
2014-03-31,10400,10500,10350,10450,28109,0.0
2014-04-01,10400,10850,10300,10750,147916,2.8708133971291865
2014-04-02,10800,10850,10650,10850,68694,0.9302325581395349
2014-04-03,10850,10850,10600,10850,71431,0.0
2014-04-04,10750,10950,10750,10850,76918,0.0
2014-04-07,10800,11350,10650,11300,262921,4.147465437788019
2014-04-08,11250,11600,11150,11400,219450,0.8849557522123894
2014-04-09,11350,11450,11350,11350,93868,-0.43859649122807015
2014-04-10,11400,11550,11200,11550,134567,1.762114537444934
2014-04-11,11450,11600,11300,11450,79717,-0.8658008658008658
2014-04-14,11450,11550,11400,11500,62527,0.43668122270742354
2014-04-15,11500,11550,11400,11500,81454,0.0
2014-04-16,11550,11750,11450,11450,109754,-0.43478260869565216
2014-04-17,11500,11500,11350,11400,74985,-0.43668122270742354
2014-04-18,11300,11450,11300,11300,59482,-0.8771929824561403
2014-04-21,11300,11350,11250,11350,41677,0.4424778761061947
2014-04-22,11250,11550,11250,11500,67174,1.3215859030837005
2014-04-23,11500,11800,11400,11750,133275,2.1739130434782608
2014-04-24,11750,11800,11600,11800,131620,0.425531914893617
2014-04-25,11750,11750,11300,11550,123998,-2.11864406779661
2014-04-28,11550,11600,11350,11450,122038,-0.8658008658008658
2014-04-29,11400,11700,11350,11350,153376,-0.8733624454148471
2014-04-30,11450,11600,11400,11500,167399,1.3215859030837005
2014-05-02,11650,11750,11450,11700,217050,1.7391304347826086
2014-05-07,11650,11650,11200,11350,166843,-2.9914529914529915
2014-05-08,11350,11500,11150,11350,163024,0.0
2014-05-09,11350,11550,11350,11400,111756,0.4405286343612335
2014-05-12,11400,11600,11250,11250,133738,-1.3157894736842104
2014-05-13,11300,11450,11150,11150,231109,-0.8888888888888888
2014-05-14,11150,11300,11050,11250,82419,0.8968609865470852
2014-05-15,11450,11450,11150,11150,100306,-0.8888888888888888
2014-05-16,11200,11250,11150,11200,44878,0.4484304932735426
2014-05-19,11200,11250,11000,11050,82928,-1.3392857142857142
2014-05-20,11050,11300,10950,10950,115160,-0.904977375565611
2014-05-21,10950,11050,10850,10900,77259,-0.45662100456621
2014-05-22,10850,11100,10850,11050,35960,1.3761467889908259
2014-05-23,11100,11400,11050,11400,178263,3.167420814479638
2014-05-26,11400,11400,11100,11350,127770,-0.43859649122807015
2014-05-27,11400,11600,11200,11500,108432,1.3215859030837005
2014-05-28,11550,11650,11450,11600,87617,0.8695652173913043
2014-05-29,11650,11900,11500,11700,165911,0.8620689655172413
2014-05-30,11750,11850,11550,11550,98778,-1.282051282051282
2014-06-02,11550,11800,11500,11600,155296,0.4329004329004329
2014-06-03,11450,11750,11450,11700,76927,0.8620689655172413
2014-06-05,11600,11900,11600,11800,151382,0.8547008547008548
2014-06-09,11900,12250,11800,12250,309952,3.8135593220338984
2014-06-10,12250,12450,12000,12200,332169,-0.40816326530612246
2014-06-11,12200,12500,12100,12300,323722,0.819672131147541
2014-06-12,12350,12450,12050,12050,205633,-2.0325203252032518
2014-06-13,12050,12150,11950,12100,100914,0.4149377593360996
2014-06-16,12050,12150,11850,11950,77351,-1.2396694214876034
2014-06-17,12050,12350,11750,11750,216320,-1.6736401673640167
2014-06-18,11750,12000,11700,11850,66055,0.851063829787234
2014-06-19,11950,12100,11850,11900,43729,0.42194092827004215
2014-06-20,11950,12050,11750,11900,64272,0.0
2014-06-23,12000,12100,11900,11950,49936,0.42016806722689076
2014-06-24,11950,12250,11900,12000,73433,0.41841004184100417
2014-06-25,12000,12050,11500,11600,146430,-3.3333333333333335
2014-06-26,11650,11700,11250,11250,162972,-3.0172413793103448
2014-06-27,11250,11450,11250,11350,54664,0.8888888888888888
2014-06-30,11350,11450,11250,11400,75975,0.4405286343612335
2014-07-01,11350,11500,11250,11350,187555,-0.43859649122807015
2014-07-02,11450,11500,11100,11200,210246,-1.3215859030837005
2014-07-03,11250,11400,11150,11350,81825,1.3392857142857142
2014-07-04,11400,11450,11200,11250,79498,-0.881057268722467
2014-07-07,11350,11350,11050,11150,86624,-0.8888888888888888
2014-07-08,11100,11300,11100,11200,35409,0.4484304932735426
2014-07-09,11200,11450,11100,11450,68600,2.232142857142857
2014-07-10,11450,11500,11100,11150,135306,-2.6200873362445414
2014-07-11,11050,11150,10750,10950,168224,-1.7937219730941705
2014-07-14,10950,11100,10850,10850,142326,-0.91324200913242
2014-07-15,10950,11150,10800,11100,106254,2.3041474654377883
2014-07-16,11000,12050,11000,11850,524485,6.756756756756757
2014-07-17,11850,11900,11550,11550,182235,-2.5316455696202533
2014-07-18,11450,11650,11450,11550,102440,0.0
2014-07-21,11600,11650,11350,11450,107468,-0.8658008658008658
2014-07-22,11400,11450,11150,11450,121644,0.0
2014-07-23,11450,11500,11200,11200,106042,-2.1834061135371177
2014-07-24,11250,11400,11150,11150,66951,-0.4464285714285714
2014-07-25,11100,11250,11100,11150,66227,0.0
2014-07-28,11150,11400,10950,11250,126735,0.8968609865470852
2014-07-29,11350,11550,11100,11500,190460,2.2222222222222223
2014-07-30,11650,11700,11150,11150,223225,-3.0434782608695654
2014-07-31,11200,11250,11000,11100,166848,-0.4484304932735426
2014-08-01,10950,11300,10950,11150,105375,0.45045045045045046
2014-08-04,11250,11350,11150,11300,56457,1.345291479820628
2014-08-05,11350,11700,11200,11550,227349,2.2123893805309733
2014-08-06,11650,11700,11500,11650,113138,0.8658008658008658
2014-08-07,11650,11850,11550,11650,129685,0.0
2014-08-08,11650,11750,11450,11650,84281,0.0
2014-08-11,11750,11800,11550,11750,84329,0.8583690987124464
2014-08-12,11750,11900,11600,11850,79048,0.851063829787234
2014-08-13,11800,11900,11650,11800,144351,-0.42194092827004215
2014-08-14,11800,11850,11650,11700,60504,-0.847457627118644
2014-08-18,11800,11800,11650,11750,54298,0.4273504273504274
2014-08-19,11750,11750,11600,11650,66293,-0.851063829787234
2014-08-20,11650,11650,11400,11650,105439,0.0
2014-08-21,11600,11700,11500,11550,66643,-0.8583690987124464
2014-08-22,11600,11650,11400,11500,73729,-0.4329004329004329
2014-08-25,11500,11750,11500,11650,60106,1.3043478260869565
2014-08-26,11650,11850,11600,11800,73636,1.2875536480686696
2014-08-27,11800,11900,11650,11850,47771,0.423728813559322
2014-08-28,11800,11900,11700,11850,74853,0.0
2014-08-29,11850,11850,11650,11750,49188,-0.8438818565400843
2014-09-01,11650,11650,11450,11550,81055,-1.702127659574468
2014-09-02,11500,11700,11500,11550,70784,0.0
2014-09-03,11550,11850,11550,11800,81602,2.1645021645021645
2014-09-04,11800,12300,11800,12050,238659,2.11864406779661
2014-09-05,12050,12050,11800,11900,101992,-1.2448132780082988
2014-09-11,11850,11900,11700,11750,60602,-1.2605042016806722
2014-09-12,11700,12050,11700,12000,55546,2.127659574468085
2014-09-15,12000,12150,11900,12000,82959,0.0
2014-09-16,12050,12250,12000,12200,111363,1.6666666666666667
2014-09-17,12200,12300,12100,12250,84802,0.4098360655737705
2014-09-18,12250,12400,12150,12150,97368,-0.8163265306122449
2014-09-19,12200,12350,12200,12250,74395,0.823045267489712
2014-09-22,12250,12350,12150,12200,71669,-0.40816326530612246
2014-09-23,12150,12250,11950,12050,69079,-1.2295081967213115
2014-09-24,12200,12400,12050,12350,105678,2.4896265560165975
2014-09-25,12400,12400,12250,12350,87119,0.0
2014-09-26,12250,12400,12150,12400,91616,0.4048582995951417
2014-09-29,12450,12450,12300,12300,96447,-0.8064516129032258
2014-09-30,12300,12350,12100,12200,71525,-0.8130081300813009
2014-10-01,12200,12250,11850,12050,124609,-1.2295081967213115
2014-10-02,11900,12150,11800,12050,99658,0.0
2014-10-06,12100,12250,11950,12100,47170,0.4149377593360996
2014-10-07,12000,12150,11900,12150,59037,0.4132231404958678
2014-10-08,12100,12150,12000,12000,36093,-1.2345679012345678
2014-10-10,12050,12150,11850,12000,76413,0.0
2014-10-13,11900,12050,11650,11700,88858,-2.5
2014-10-14,11650,11750,11500,11700,44773,0.0
2014-10-15,11650,11750,11250,11400,145476,-2.564102564102564
2014-10-16,11350,11850,11250,11600,72501,1.7543859649122806
2014-10-17,11800,11850,11450,11600,86725,0.0
2014-10-20,11650,11900,11650,11850,54031,2.1551724137931036
2014-10-21,11900,11900,11700,11800,31659,-0.42194092827004215
2014-10-22,11900,11950,11700,11900,59892,0.847457627118644
2014-10-23,11800,12300,11800,12300,126680,3.361344537815126
2014-10-24,12450,12450,12050,12250,109679,-0.40650406504065045
2014-10-27,12300,12600,12250,12500,216120,2.0408163265306123
2014-10-28,12550,12800,12350,12450,155558,-0.4
2014-10-29,12550,12600,12250,12350,64875,-0.8032128514056224
2014-10-30,12350,12500,12000,12150,102033,-1.6194331983805668
2014-10-31,12250,12400,11800,12300,126956,1.2345679012345678
2014-11-03,12250,12500,12050,12500,79425,1.6260162601626018
2014-11-04,12550,12600,12350,12550,111989,0.4
2014-11-05,12500,12700,12300,12600,104490,0.398406374501992
2014-11-06,12650,12900,12450,12850,199107,1.984126984126984
2014-11-07,12750,12800,12500,12500,95230,-2.7237354085603114
2014-11-10,12500,12650,12350,12550,65683,0.4
2014-11-11,12600,12750,12500,12700,148230,1.1952191235059761
2014-11-12,12750,12800,12600,12700,91110,0.0
2014-11-13,12750,12800,12450,12450,64546,-1.968503937007874
2014-11-14,12500,12600,12250,12450,50851,0.0
2014-11-17,12500,12600,12250,12300,67500,-1.2048192771084338
2014-11-18,12350,12400,12100,12250,61293,-0.40650406504065045
2014-11-19,12300,12450,12150,12350,35611,0.8163265306122449
2014-11-20,12400,12550,12100,12100,57082,-2.0242914979757085
2014-11-21,12150,12350,11950,12250,49278,1.2396694214876034
2014-11-24,12350,12350,12100,12150,47647,-0.8163265306122449
2014-11-25,12200,12250,11900,11900,95393,-2.05761316872428
2014-11-26,11900,12100,11850,12100,64155,1.680672268907563
2014-11-27,11950,12350,11950,12250,61242,1.2396694214876034
2014-11-28,12300,12300,11950,12000,51376,-2.0408163265306123
2014-12-01,12000,12100,11850,12000,46075,0.0
2014-12-02,12050,12200,11900,12150,71914,1.25
2014-12-03,12050,12300,11950,12150,80365,0.0
2014-12-04,12250,12250,11900,11900,65103,-2.05761316872428
2014-12-05,11900,11950,11700,11700,70560,-1.680672268907563
2014-12-08,11700,11750,11450,11500,56277,-1.7094017094017095
2014-12-09,11500,11700,11300,11550,124858,0.43478260869565216
2014-12-10,11550,11650,11400,11600,32549,0.4329004329004329
2014-12-11,11500,11700,11350,11350,75659,-2.1551724137931036
2014-12-12,11400,11450,11200,11200,110466,-1.3215859030837005
2014-12-15,11100,11400,10800,11400,117194,1.7857142857142856
2014-12-16,11300,11450,11100,11100,53185,-2.631578947368421
2014-12-17,11150,11200,11000,11150,85823,0.45045045045045046
2014-12-18,11250,11300,10850,11150,82694,0.0
2014-12-19,11200,11350,11100,11150,37511,0.0
2014-12-22,11200,11300,11000,11100,53747,-0.4484304932735426
2014-12-23,11100,11300,11100,11200,27659,0.9009009009009009
2014-12-24,11300,11450,11200,11350,55229,1.3392857142857142
2014-12-26,11400,11650,11300,11650,94333,2.643171806167401
2014-12-29,11550,11600,11050,11150,73177,-4.291845493562231
2014-12-30,11200,11450,11150,11200,66831,0.4484304932735426
2015-01-02,11100,11200,10900,11050,76460,-1.3392857142857142
2015-01-05,11100,11550,10950,11500,98594,4.072398190045249
2015-01-06,11400,11600,11350,11500,60452,0.0
2015-01-07,11450,11750,11400,11600,73280,0.8695652173913043
2015-01-08,11550,11800,11400,11550,82505,-0.43103448275862066
2015-01-09,11600,11700,11500,11550,35042,0.0
2015-01-12,11550,11850,11500,11850,47100,2.5974025974025974
2015-01-13,11850,11900,11700,11750,61756,-0.8438818565400843
2015-01-14,11800,11900,11500,11500,43857,-2.127659574468085
2015-01-15,11550,11750,11500,11700,34997,1.7391304347826086
2015-01-16,11650,11900,11550,11800,51536,0.8547008547008548
2015-01-19,11850,12000,11800,11800,37613,0.0
2015-01-20,11950,12200,11800,12050,66074,2.11864406779661
2015-01-21,12100,12200,12000,12050,16622,0.0
2015-01-22,12150,12150,11600,11650,53605,-3.319502074688797
2015-01-23,11650,11750,11600,11700,32677,0.4291845493562232
2015-01-26,11700,11800,11550,11800,24823,0.8547008547008548
2015-01-27,11700,11900,11450,11550,77249,-2.11864406779661
2015-01-28,11550,11700,11500,11600,46811,0.4329004329004329
2015-01-29,11600,11600,11350,11450,66868,-1.293103448275862
2015-01-30,11450,11550,11350,11450,55345,0.0
2015-02-02,11400,11600,11350,11550,27186,0.8733624454148471
2015-02-03,11600,11700,11450,11550,45358,0.0
2015-02-04,11600,11750,11550,11650,37858,0.8658008658008658
2015-02-05,11700,11700,11550,11550,23659,-0.8583690987124464
2015-02-06,11550,11600,11450,11550,27272,0.0
2015-02-09,11600,11950,11500,11900,59978,3.0303030303030303
2015-02-10,11900,12050,11800,12000,89589,0.8403361344537815
2015-02-11,12000,12000,11800,11900,27244,-0.8333333333333334
2015-02-12,11900,11900,11750,11800,22941,-0.8403361344537815
2015-02-13,11900,11900,11800,11800,20750,0.0
2015-02-16,11800,11900,11700,11750,29321,-0.423728813559322
2015-02-17,11750,11800,11450,11600,75187,-1.276595744680851
2015-02-23,11600,11700,11500,11550,43799,-0.43103448275862066
2015-02-24,11600,11650,11400,11650,58397,0.8658008658008658
2015-02-25,11700,11700,11550,11650,57285,0.0
2015-02-26,11650,11650,11250,11450,87174,-1.7167381974248928
2015-02-27,11400,11550,11350,11400,47547,-0.43668122270742354
2015-03-02,11350,11550,11300,11500,64186,0.8771929824561403
2015-03-03,11550,11600,11400,11500,58326,0.0
2015-03-04,11500,11550,11350,11400,107924,-0.8695652173913043
2015-03-05,11350,11400,11000,11050,216707,-3.070175438596491
2015-03-06,11100,11100,10550,10600,298758,-4.072398190045249
2015-03-09,10600,10650,10450,10550,141169,-0.4716981132075472
2015-03-10,10600,10650,10050,10250,278031,-2.843601895734597
2015-03-11,10200,10300,10050,10300,98085,0.4878048780487805
2015-03-12,10300,10400,9990,10050,347429,-2.4271844660194173
2015-03-13,10100,10300,10050,10250,149657,1.9900497512437811
2015-03-16,10250,10300,10100,10250,90797,0.0
2015-03-17,10300,10300,10150,10300,59034,0.4878048780487805
2015-03-18,10350,10400,10000,10100,236897,-1.9417475728155338
2015-03-19,10150,10150,9990,10000,178980,-0.9900990099009901
2015-03-20,10050,10200,10000,10150,157378,1.5
2015-03-23,10200,10250,10100,10150,66589,0.0
2015-03-24,10200,10250,10000,10050,127469,-0.9852216748768473
2015-03-25,10100,10250,10050,10150,102842,0.9950248756218906
2015-03-26,10100,10250,10100,10150,63367,0.0
2015-03-27,10200,10250,10000,10050,138168,-0.9852216748768473
2015-03-30,10050,10750,10050,10700,329026,6.467661691542288
2015-03-31,10700,10700,10100,10100,340806,-5.607476635514018
2015-04-01,10150,10550,10100,10400,215152,2.9702970297029703
2015-04-02,10500,10500,10200,10500,161323,0.9615384615384616
2015-04-03,10400,10650,10300,10450,229807,-0.4761904761904762
2015-04-06,10450,10450,10200,10300,173937,-1.4354066985645932
2015-04-07,10300,10500,10250,10350,113206,0.48543689320388345
2015-04-08,10300,10500,10300,10400,103937,0.4830917874396135
2015-04-09,10550,11050,10500,10950,420594,5.288461538461538
2015-04-10,10950,10950,10650,10800,158669,-1.36986301369863
2015-04-13,10950,10950,10600,10600,161301,-1.8518518518518516
2015-04-14,10650,10850,10550,10650,176858,0.4716981132075472
2015-04-15,10700,10950,10600,10850,139709,1.8779342723004695
2015-04-16,10900,10950,10550,10650,206417,-1.8433179723502304
2015-04-17,10650,10700,10600,10600,112024,-0.4694835680751174
2015-04-20,10600,10700,10500,10650,82241,0.4716981132075472
2015-04-21,10800,10850,10500,10500,128592,-1.4084507042253522
2015-04-22,10450,10600,10200,10400,291359,-0.9523809523809524
2015-04-23,10450,10600,10350,10500,112545,0.9615384615384616
2015-04-24,10450,10600,10300,10350,161436,-1.4285714285714286
2015-04-27,10400,10450,10300,10450,87091,0.966183574879227
2015-04-28,10400,10700,10350,10650,159744,1.9138755980861244
2015-04-29,10700,10700,10450,10600,124762,-0.4694835680751174
2015-04-30,10600,10600,10500,10550,63435,-0.4716981132075472
2015-05-04,10550,10700,10550,10600,65866,0.47393364928909953
2015-05-06,10550,10600,10150,10250,177072,-3.30188679245283
2015-05-07,10200,10300,9950,10100,323765,-1.4634146341463417
2015-05-08,10150,10250,10100,10250,82336,1.4851485148514851
2015-05-11,10300,10400,10250,10300,109774,0.4878048780487805
2015-05-12,10250,10400,10250,10350,106313,0.48543689320388345
2015-05-13,10400,10500,10250,10400,91684,0.4830917874396135
2015-05-14,10400,10850,10300,10550,328572,1.4423076923076923
2015-05-15,10650,10800,10450,10450,138100,-0.9478672985781991
2015-05-18,10400,10400,10150,10300,168684,-1.4354066985645932
2015-05-19,10350,10400,10250,10250,89805,-0.48543689320388345
2015-05-20,10300,10350,10200,10250,93754,0.0
2015-05-21,10250,10400,10200,10350,136112,0.975609756097561
2015-05-22,10450,10750,10400,10650,213012,2.898550724637681
2015-05-26,10750,10800,10500,10800,144241,1.4084507042253522
2015-05-27,10700,10750,10450,10650,169361,-1.3888888888888888
2015-05-28,10700,10850,10550,10750,165805,0.9389671361502347
2015-05-29,10700,10850,10650,10750,113990,0.0
2015-06-01,10750,10850,10650,10700,71965,-0.46511627906976744
2015-06-02,10700,10800,10550,10700,126165,0.0
2015-06-03,10650,10800,10550,10600,182070,-0.9345794392523363
2015-06-04,10700,11150,10650,11000,416075,3.7735849056603774
2015-06-05,11000,11000,10650,10650,188741,-3.1818181818181817
2015-06-08,10650,10700,10400,10500,191115,-1.4084507042253522
2015-06-09,10500,10700,10450,10700,91483,1.9047619047619049
2015-06-10,10700,10950,10450,10950,194666,2.336448598130841
2015-06-11,10950,11250,10750,11250,243539,2.73972602739726
2015-06-12,11200,11250,10900,11000,150275,-2.2222222222222223
2015-06-15,10900,10950,10750,10900,125833,-0.9090909090909091
2015-06-16,10900,10900,10400,10700,262286,-1.834862385321101
2015-06-17,10650,10900,10450,10850,203431,1.4018691588785046
2015-06-18,10950,11100,10850,11000,209035,1.3824884792626728
2015-06-19,11150,11400,10900,11350,291813,3.1818181818181817
2015-06-22,11350,11450,11200,11300,161387,-0.4405286343612335
2015-06-23,11150,11450,11150,11450,150239,1.3274336283185841
2015-06-24,11450,11850,11400,11700,337455,2.1834061135371177
2015-06-25,11700,11800,11450,11700,133703,0.0
2015-06-26,11750,11850,11350,11350,175065,-2.9914529914529915
2015-06-29,11050,11250,10800,10800,225786,-4.845814977973569
2015-06-30,10650,10900,10550,10850,235714,0.4629629629629629
2015-07-01,10850,11000,10800,11000,103565,1.3824884792626728
2015-07-02,10950,11000,10600,10600,226405,-3.6363636363636362
