date,open,high,low,close,volume,change_rate
2013-12-05,5069,5085,4987,5010,377081,0.1199040767386091
2013-12-06,5009,5123,4981,5125,292616,2.2954091816367264
2013-12-09,5189,5205,5118,5130,410099,0.0975609756097561
2013-12-10,5134,5134,5030,5032,272392,-1.9103313840155944
2013-12-11,5014,5075,4778,4796,1073396,-4.6899841017488075
2013-12-12,4702,4878,4632,4829,768996,0.6880733944954129
2013-12-13,4812,4834,4664,4764,405701,-1.346034375647132
2013-12-16,4735,4778,4686,4720,317636,-0.9235936188077246
2013-12-17,4768,4806,4740,4786,478526,1.3983050847457628
2013-12-18,4784,4823,4670,4770,406884,-0.3343083994985374
2013-12-19,4850,4884,4773,4829,496920,1.2368972746331237
2013-12-20,4812,4894,4784,4791,319396,-0.7869124042244772
2013-12-23,4801,4878,4790,4791,563589,0.0
2013-12-24,4795,4834,4757,4786,350705,-0.10436234606553955
2013-12-26,4812,4823,4702,4704,434493,-1.7133305474300042
2013-12-27,4702,4773,4675,4759,271742,1.16921768707483
2013-12-30,4795,4856,4773,4840,348448,1.7020382433284305
2014-01-02,4878,4888,4637,4638,448658,-4.1735537190082646
2014-01-03,4675,4675,4484,4523,706817,-2.479517033203967
2014-01-06,4522,4560,4429,4495,505172,-0.6190581472474022
2014-01-07,4495,4604,4495,4578,399507,1.846496106785317
2014-01-08,4582,4609,4511,4550,337136,-0.6116207951070336
2014-01-09,4587,4626,4538,4545,347721,-0.10989010989010989
2014-01-10,4577,4708,4543,4600,788256,1.21012101210121
2014-01-13,4604,4620,4473,4485,683699,-2.5
2014-01-14,4462,4516,4396,4463,464626,-0.4905239687848384
2014-01-15,4489,4532,4462,4518,409927,1.2323549182164464
2014-01-16,4516,4577,4500,4512,275287,-0.13280212483399734
2014-01-17,4527,4554,4467,4523,249442,0.24379432624113476
2014-01-20,4505,4522,4440,4457,244501,-1.459208489940305
2014-01-21,4446,4566,4435,4567,293863,2.468027821404532
2014-01-22,4543,4593,4511,4540,197845,-0.5911977227939567
2014-01-23,4566,4643,4522,4550,374627,0.22026431718061676
2014-01-24,4554,4554,4423,4480,453012,-1.5384615384615385
2014-01-27,4363,4363,4260,4260,652651,-4.910714285714286
2014-01-28,4232,4314,4221,4310,383778,1.1737089201877933
2014-01-29,4276,4440,4276,4425,381732,2.668213457076566
2014-02-03,4341,4396,4276,4364,373236,-1.3785310734463276
2014-02-04,4232,4276,4166,4184,531338,-4.124656278643447
2014-02-05,4205,4232,4155,4163,334142,-0.5019120458891013
2014-02-06,4139,4243,4139,4211,261101,1.1530146528945473
2014-02-07,4243,4287,4199,4266,318422,1.3061030634053667
2014-02-10,4237,4368,4226,4370,295808,2.437880918893577
2014-02-11,4330,4412,4302,4403,256444,0.7551487414187643
2014-02-12,4385,4462,4385,4419,183246,0.36338859868271634
2014-02-13,4457,4457,4407,4414,142547,-0.11314777098891153
2014-02-14,4423,4473,4418,4452,176682,0.8608971454463071
2014-02-17,4478,4516,4440,4485,242681,0.7412398921832885
2014-02-18,4495,4543,4467,4535,137649,1.1148272017837235
2014-02-19,4495,4538,4467,4480,228596,-1.2127894156560088
2014-02-20,4435,4527,4407,4485,184535,0.11160714285714285
2014-02-21,4484,4538,4478,4540,170026,1.2263099219620959
2014-02-24,4511,4593,4511,4529,224263,-0.2422907488986784
2014-02-25,4538,4620,4538,4615,214362,1.8988739236034442
2014-02-26,4582,4609,4566,4589,234824,-0.5633802816901409
2014-02-27,4577,4587,4478,4490,289367,-2.1573327522336023
2014-02-28,4543,4632,4495,4589,384207,2.2048997772828507
2014-03-03,4538,4620,4484,4615,281073,0.56657223796034
2014-03-04,4554,4604,4489,4523,296996,-1.9934994582881906
2014-03-05,4566,4692,4549,4693,442886,3.758567322573513
2014-03-06,4702,4867,4653,4867,626120,3.7076496910291925
2014-03-07,4823,4867,4763,4829,408961,-0.7807684405177728
2014-03-10,4829,4829,4724,4731,216847,-2.0294056740525988
2014-03-11,4740,4801,4692,4801,257232,1.4796026210103572
2014-03-12,4801,4801,4664,4687,303258,-2.3745053113934596
2014-03-13,4740,4751,4643,4720,285363,0.7040751013441433
2014-03-14,4675,4724,4632,4649,251741,-1.5042372881355932
2014-03-17,4653,4839,4648,4824,428997,3.764250376425038
2014-03-18,4856,4861,4784,4835,286087,0.22802653399668327
2014-03-19,4834,4839,4768,4775,232582,-1.2409513960703205
2014-03-20,4751,4751,4626,4627,252400,-3.0994764397905756
2014-03-21,4626,4724,4626,4660,300603,0.7132051004970824
2014-03-24,4664,4954,4664,4944,741758,6.094420600858369
2014-03-25,4943,5222,4937,5147,1482043,4.105987055016181
2014-03-26,5195,5277,5080,5098,929872,-0.9520108801243442
2014-03-27,5095,5239,5064,5190,778857,1.8046292663789723
2014-03-28,5200,5227,5118,5125,448678,-1.2524084778420037
2014-03-31,5107,5189,4992,5190,600444,1.2682926829268293
2014-04-01,5178,5189,5095,5163,218640,-0.5202312138728323
2014-04-02,5161,5287,5112,5256,554400,1.801278326554329
2014-04-03,5250,5336,5233,5305,509837,0.9322678843226788
2014-04-04,5281,5408,5184,5184,860116,-2.280867106503299
2014-04-07,5178,5381,5178,5360,651338,3.3950617283950617
2014-04-08,5386,5391,5189,5387,586640,0.503731343283582
2014-04-09,5386,5386,5255,5256,218799,-2.431780211620568
2014-04-10,5281,5441,5216,5360,541469,1.97869101978691
2014-04-11,5309,5381,5271,5316,267038,-0.8208955223880596
2014-04-14,5326,5397,5326,5339,325673,0.4326561324303988
2014-04-15,5320,5381,5250,5250,269874,-1.6669788349878252
2014-04-16,5222,5304,5216,5273,182067,0.4380952380952381
2014-04-17,5271,5304,5167,5195,265399,-1.4792338327327896
2014-04-18,5222,5227,5156,5168,188735,-0.519730510105871
2014-04-21,5156,5161,5025,5070,341830,-1.8962848297213624
2014-04-22,5019,5123,5019,5070,228108,0.0
2014-04-23,5047,5085,4856,4867,685927,-4.003944773175543
2014-04-24,4839,4888,4751,4852,215852,-0.3081980686254366
2014-04-25,4790,4904,4773,4835,297904,-0.3503709810387469
2014-04-28,4795,4878,4648,4693,389886,-2.936918304033092
2014-04-29,4691,4768,4686,4759,182835,1.4063498828041765
2014-04-30,4757,4795,4735,4742,141150,-0.35721790292078165
2014-05-02,4708,4746,4495,4495,543694,-5.208772669759595
2014-05-07,4478,4505,4363,4381,384426,-2.53615127919911
2014-05-08,4336,4489,4260,4463,1069733,1.871718785665373
2014-05-09,4484,4505,4374,4376,323668,-1.9493614160878334
2014-05-12,4363,4396,4232,4233,534807,-3.2678244972577692
2014-05-13,4271,4478,4265,4480,429692,5.835105126387904
2014-05-14,4457,4549,4418,4550,314348,1.5625
2014-05-15,4549,4648,4522,4605,339666,1.208791208791209
2014-05-16,4587,4620,4478,4485,317597,-2.6058631921824107
2014-05-19,4484,4522,4368,4381,332279,-2.318840579710145
2014-05-20,4380,4435,4281,4326,309283,-1.2554211367267747
2014-05-21,4298,4609,4298,4610,784303,6.564956079519186
2014-05-22,4609,4949,4604,4895,1065184,6.182212581344902
2014-05-23,4894,5058,4763,4967,774310,1.4708886618998978
2014-05-26,4959,5042,4954,4998,302860,0.6241191866317697
2014-05-27,4998,4998,4839,4895,208000,-2.0608243297318927
2014-05-28,4894,5101,4884,5081,359529,3.7997957099080693
2014-05-29,5030,5085,4964,5053,221784,-0.5510726234993112
2014-05-30,5053,5150,4981,5081,361740,0.5541262616267564
2014-06-02,5095,5150,5025,5114,317952,0.6494784491241882
2014-06-03,5080,5080,4823,4857,512696,-5.025420414548299
2014-06-05,4867,5014,4867,4987,360772,2.6765493102738316
2014-06-09,4926,5101,4926,5004,256949,0.3408863043914177
2014-06-10,4949,5090,4949,5048,211491,0.8792965627498002
2014-06-11,5053,5277,5030,5136,621703,1.7432646592709984
2014-06-12,5112,5161,5003,5004,352575,-2.570093457943925
2014-06-13,5009,5069,4975,5010,221957,0.1199040767386091
2014-06-16,4998,5118,4992,5032,152354,0.43912175648702595
2014-06-17,5036,5112,5019,5043,208602,0.21860095389507153
2014-06-18,5042,5090,5009,5010,157367,-0.6543723973825104
2014-06-19,5075,5090,4976,5004,225413,-0.11976047904191617
2014-06-20,4987,5047,4751,4939,657641,-1.2989608313349321
2014-06-23,4921,4970,4708,4709,437185,-4.656813120064791
2014-06-24,4708,4768,4648,4654,554756,-1.167976215757061
2014-06-25,4620,4670,4554,4556,391567,-2.1057155135367425
2014-06-26,4587,4653,4549,4649,231631,2.0412642669007903
2014-06-27,4648,4681,4582,4589,224751,-1.2906001290600129
2014-06-30,4571,4648,4549,4567,249415,-0.47940727827413376
2014-07-01,4571,4577,4451,4480,451507,-1.9049704401138603
2014-07-02,4522,4620,4511,4584,396836,2.3214285714285716
2014-07-03,4620,4632,4527,4529,252382,-1.199825479930192
2014-07-04,4593,4593,4500,4523,171653,-0.1324795760653566
2014-07-07,4549,4549,4440,4441,212797,-1.8129560026531064
2014-07-08,4418,4467,4352,4376,499076,-1.4636343165953614
2014-07-09,4346,4440,4330,4337,230799,-0.8912248628884826
2014-07-10,4363,4418,4319,4376,353729,0.8992391053723773
2014-07-11,4380,4380,4265,4310,276320,-1.5082266910420477
2014-07-14,4336,4346,4265,4299,219038,-0.2552204176334107
2014-07-15,4292,4391,4292,4387,443719,2.0469876715515234
2014-07-16,4401,4435,4319,4435,539308,1.0941417825393207
2014-07-17,4435,4620,4380,4578,685037,3.2243517474633596
2014-07-18,4532,4587,4527,4556,156554,-0.4805591961555264
2014-07-21,4538,4582,4527,4529,103562,-0.5926251097453907
2014-07-22,4538,4702,4527,4687,325170,3.4886288363877234
2014-07-23,4686,4751,4620,4731,445231,0.9387668017921912
2014-07-24,4692,4746,4670,4709,221974,-0.4650179666032551
2014-07-25,4686,4729,4543,4709,685689,0.0
2014-07-28,4702,4718,4604,4615,372280,-1.996177532384795
2014-07-29,4648,4664,4560,4589,320868,-0.5633802816901409
2014-07-30,4593,4686,4412,4474,715113,-2.5059925909784266
2014-07-31,4473,4566,4423,4540,489300,1.475189986589182
2014-08-01,4560,4566,4446,4480,228586,-1.3215859030837005
2014-08-04,4451,4505,4391,4507,324868,0.6026785714285715
2014-08-05,4511,4511,4385,4403,223939,-2.3075216330153094
2014-08-06,4396,4407,4308,4408,271027,0.11355893708834887
2014-08-07,4407,4418,4336,4349,180565,-1.3384754990925591
2014-08-08,4341,4391,4308,4326,129618,-0.5288572085536904
2014-08-11,4346,4412,4341,4381,133001,1.2713823393435044
2014-08-12,4407,4467,4341,4381,179866,0.0
2014-08-13,4385,4418,4352,4387,179871,0.13695503309746632
2014-08-14,4380,4396,4346,4381,198116,-0.1367677228174151
2014-08-18,4429,4429,4314,4321,241957,-1.3695503309746633
2014-08-19,4374,4374,4298,4321,142007,0.0
2014-08-20,4330,4363,4298,4326,133425,0.11571395510298543
2014-08-21,4325,4363,4101,4168,546068,-3.652334720295886
2014-08-22,4171,4210,4122,4163,213822,-0.11996161228406908
2014-08-25,4128,4205,4052,4069,324085,-2.257987028585155
2014-08-26,4008,4221,4008,4173,323264,2.5559105431309903
2014-08-27,4166,4249,4150,4239,200916,1.5815959741193386
2014-08-28,4210,4287,4210,4233,110695,-0.14154281670205238
2014-08-29,4232,4276,4215,4260,180391,0.6378454996456413
2014-09-01,4249,4341,4160,4321,287720,1.431924882629108
2014-09-02,4346,4374,4194,4222,177062,-2.291136311039111
2014-09-03,4183,4260,4177,4201,185982,-0.4973945997157745
2014-09-04,4199,4232,4105,4211,249049,0.238038562247084
2014-09-05,4183,4215,4171,4195,99232,-0.379957254808834
2014-09-11,4188,4199,4111,4113,185130,-1.9547079856972585
2014-09-12,4117,4166,4040,4053,249766,-1.4587892049598834
2014-09-15,4057,4117,4013,4074,160964,0.5181347150259068
2014-09-16,4074,4188,4074,4168,235901,2.3073146784486993
2014-09-17,4210,4237,4150,4168,143453,0.0
2014-09-18,4144,4210,4133,4163,96441,-0.11996161228406908
2014-09-19,4171,4199,4155,4195,125627,0.7686764352630314
2014-09-22,4177,4237,4155,4184,155643,-0.2622169249106079
2014-09-23,4183,4232,4144,4201,124177,0.40630975143403447
2014-09-24,4199,4221,4150,4205,124501,0.09521542489883361
2014-09-25,4210,4249,4177,4184,158264,-0.4994054696789536
2014-09-26,4171,4194,4128,4135,113180,-1.1711281070745698
2014-09-29,4111,4150,4040,4047,196158,-2.128174123337364
2014-09-30,4035,4090,3964,4014,173968,-0.815418828762046
2014-10-01,3980,4013,3844,3867,264894,-3.662182361733931
2014-10-02,3800,3860,3691,3703,483483,-4.241013705715025
2014-10-06,3718,3778,3685,3730,282168,0.7291385363219012
2014-10-07,3767,3767,3608,3653,295230,-2.064343163538874
2014-10-08,3653,3728,3625,3725,233223,1.9709827539009035
2014-10-10,3745,3745,3653,3730,163045,0.1342281879194631
2014-10-13,3708,3745,3625,3670,124163,-1.6085790884718498
2014-10-14,3674,3745,3608,3741,105707,1.9346049046321527
2014-10-15,3773,3773,3597,3681,138758,-1.6038492381716118
2014-10-16,3702,3708,3602,3686,126842,0.1358326541700625
2014-10-17,3718,3773,3619,3676,205752,-0.27129679869777534
2014-10-20,3680,3750,3608,3697,248883,0.5712731229597389
2014-10-21,3674,3702,3642,3664,158624,-0.8926156342980796
2014-10-22,3702,3745,3653,3670,239995,0.16375545851528384
2014-10-23,3642,3708,3532,3571,252913,-2.697547683923706
2014-10-24,3570,3592,3367,3484,530102,-2.43629235508261
2014-10-27,3450,3581,3450,3528,175586,1.2629161882893225
2014-10-28,3499,3559,3384,3435,200933,-2.6360544217687076
2014-10-29,3456,3564,3433,3555,260593,3.4934497816593884
2014-10-30,3526,3553,3362,3391,290283,-4.613220815752461
2014-10-31,3395,3395,3193,3364,673733,-0.7962253022707166
2014-11-03,3335,3351,3215,3304,362523,-1.78359096313912
2014-11-04,3313,3329,3193,3304,368186,0.0
2014-11-05,3253,3313,3226,3281,258376,-0.6961259079903147
2014-11-06,3281,3417,3231,3408,276535,3.870771106370009
2014-11-07,3390,3467,3302,3424,131610,0.4694835680751174
2014-11-10,3450,3450,3281,3391,222200,-0.9637850467289719
2014-11-11,3395,3553,3356,3490,152946,2.919492774992628
2014-11-12,3483,3658,3450,3610,366905,3.4383954154727796
2014-11-13,3619,3691,3548,3583,135110,-0.7479224376731302
2014-11-14,3559,3602,3494,3517,120501,-1.8420318169132013
2014-11-17,3516,3663,3516,3653,206833,3.8669320443559854
2014-11-18,3653,3658,3564,3610,202626,-1.1771147002463729
2014-11-19,3608,3608,3456,3505,220957,-2.9085872576177287
2014-11-20,3477,3526,3417,3424,186154,-2.310984308131241
2014-11-21,3422,3477,3406,3440,345337,0.46728971962616817
2014-11-24,3488,3788,3456,3736,671548,8.604651162790699
2014-11-25,3761,3828,3642,3822,429112,2.3019271948608138
2014-11-26,3811,3822,3739,3801,265261,-0.5494505494505495
2014-11-27,3805,3844,3756,3785,209843,-0.4209418574059458
2014-11-28,3788,3805,3663,3670,367087,-3.038309114927345
2014-12-01,3608,3658,3428,3435,339082,-6.4032697547683926
2014-12-02,3406,3532,3406,3517,246345,2.3871906841339157
2014-12-03,3472,3516,3422,3451,242577,-1.8765993744668752
2014-12-04,3445,3521,3439,3473,207478,0.6374963778614894
2014-12-05,3472,3608,3433,3440,230847,-0.9501871580765908
2014-12-08,3433,3570,3428,3560,218017,3.488372093023256
2014-12-09,3494,3494,3198,3270,936387,-8.146067415730338
2014-12-10,3270,3270,3128,3194,474232,-2.324159021406728
2014-12-11,3170,3193,3073,3134,458815,-1.878522229179712
2014-12-12,3078,3198,3078,3167,302906,1.052967453733248
2014-12-15,3165,3242,3095,3123,417235,-1.3893274392169246
2014-12-16,3105,3138,3040,3073,246144,-1.6010246557796992
2014-12-17,3116,3138,3067,3123,181238,1.6270745200130166
2014-12-18,3181,3253,3122,3243,338167,3.842459173871278
2014-12-19,3253,3417,3247,3413,566123,5.242059821153253
2014-12-22,3433,3553,3411,3522,368105,3.193671256958688
2014-12-23,3548,3548,3384,3440,348481,-2.328222600795003
2014-12-24,3395,3494,3395,3473,119574,0.9593023255813954
2014-12-26,3477,3526,3428,3484,221695,0.3167290526921969
2014-12-29,3456,3472,3351,3451,234060,-0.947187141216992
2014-12-30,3401,3516,3362,3473,311942,0.6374963778614894
2015-01-02,3411,3467,3362,3364,195561,-3.1384969766772244
2015-01-05,3417,3472,3378,3435,398386,2.1105826397146252
2015-01-06,3390,3406,3297,3304,320567,-3.8136826783114994
2015-01-07,3302,3319,3165,3232,554465,-2.1791767554479415
2015-01-08,3231,3297,3209,3249,211578,0.525990099009901
2015-01-09,3308,3521,3236,3500,754258,7.725453985841797
2015-01-12,3537,3739,3505,3736,862556,6.742857142857144
2015-01-13,3734,3783,3658,3691,479866,-1.2044967880085653
2015-01-14,3702,3805,3696,3757,406694,1.7881332972094284
2015-01-15,3734,3816,3696,3812,376239,1.463933989885547
2015-01-16,3778,3942,3713,3922,533588,2.8856243441762857
2015-01-19,3936,4074,3914,4020,438104,2.498725140234574
2015-01-20,3974,4057,3931,4004,251592,-0.3980099502487562
2015-01-21,4002,4040,3959,3998,245807,-0.14985014985014986
2015-01-22,3997,4128,3997,4025,498176,0.6753376688344171
2015-01-23,4052,4085,3942,4042,361570,0.422360248447205
2015-01-26,4040,4068,3964,4047,188564,0.12370113805047006
2015-01-27,4074,4237,4063,4118,747270,1.7543859649122806
2015-01-28,4079,4314,4079,4277,716776,3.861097620203983
2015-01-29,4287,4368,4199,4294,490059,0.39747486555997197
2015-01-30,4298,4319,4210,4294,339001,0.0
2015-02-02,4205,4210,3914,4146,1124918,-3.4466697717745696
2015-02-03,4166,4199,3985,4031,416871,-2.773757838880849
2015-02-04,4101,4260,4030,4053,603179,0.5457702803274621
2015-02-05,4052,4215,4052,4135,446860,2.0231926967678264
2015-02-06,4122,4177,4068,4118,232683,-0.4111245465538089
2015-02-09,4122,4357,4085,4228,790064,2.6711996114618746
2015-02-10,4210,4254,4074,4108,381219,-2.838221381267739
2015-02-11,4095,4133,3974,3993,551217,-2.7994157740993186
2015-02-12,3991,4046,3888,4008,527267,0.3756574004507889
2015-02-13,4008,4063,3909,3982,267924,-0.6487025948103792
2015-02-16,3964,4052,3936,3987,171534,0.12556504269211452
2015-02-17,3991,4079,3942,4004,228532,0.4263857536995234
2015-02-23,4040,4090,3997,4008,302198,0.0999000999000999
2015-02-24,4008,4085,4008,4047,245605,0.9730538922155689
2015-02-25,4095,4101,4030,4036,316048,-0.2718062762540153
2015-02-26,4068,4155,4030,4102,404862,1.635282457879088
2015-02-27,4057,4133,3997,4129,363718,0.6582155046318869
2015-03-02,4095,4183,4074,4184,447228,1.332041656575442
2015-03-03,4194,4265,4111,4135,485802,-1.1711281070745698
2015-03-04,4101,4155,4074,4086,371779,-1.185006045949214
2015-03-05,4057,4150,4030,4108,417079,0.5384238864415075
2015-03-06,4111,4150,4040,4074,344955,-0.8276533592989289
2015-03-09,4046,4074,3997,4020,332162,-1.3254786450662739
2015-03-10,4019,4019,3931,3977,560425,-1.0696517412935325
2015-03-11,3942,3947,3882,3905,375477,-1.8104098566758864
2015-03-12,3888,3997,3828,3949,526785,1.1267605633802817
2015-03-13,3936,3980,3860,3927,400862,-0.5571030640668524
2015-03-16,3899,3909,3788,3801,440251,-3.2085561497326207
2015-03-17,3773,3936,3773,3905,387898,2.736122073138648
2015-03-18,3953,3953,3794,3807,422153,-2.5096030729833547
2015-03-19,3860,3925,3839,3856,392130,1.287102705542422
2015-03-20,3828,3860,3767,3780,359735,-1.970954356846473
2015-03-23,3783,3888,3783,3812,241600,0.8465608465608466
2015-03-24,3773,3816,3761,3807,220563,-0.13116474291710387
2015-03-25,3805,3811,3734,3796,410785,-0.28894142369319675
2015-03-26,3761,3833,3739,3769,207276,-0.7112750263435195
2015-03-27,3778,3833,3756,3807,182893,1.008224993366941
2015-03-30,3794,3860,3728,3746,205392,-1.6023115313895455
2015-03-31,3745,3773,3728,3757,206042,0.2936465563267485
2015-04-01,3734,3756,3608,3642,589847,-3.0609528879425074
2015-04-02,3636,3680,3602,3648,200971,0.16474464579901155
2015-04-03,3663,3800,3658,3780,341903,3.618421052631579
2015-04-06,3773,3828,3734,3796,304897,0.4232804232804233
2015-04-07,3778,3849,3767,3774,189245,-0.5795574288724974
2015-04-08,3794,3822,3745,3812,219556,1.00688924218336
2015-04-09,3811,3811,3734,3763,281299,-1.285414480587618
2015-04-10,3761,3844,3745,3791,229560,0.7440871644964124
2015-04-13,3794,4052,3788,4008,845715,5.72408335531522
2015-04-14,4068,4215,4019,4074,899013,1.6467065868263475
2015-04-15,4095,4117,4046,4102,234102,0.6872852233676976
2015-04-16,4155,4171,4046,4080,358897,-0.5363237445148707
2015-04-17,4046,4063,3914,4058,453979,-0.5392156862745098
2015-04-20,4040,4040,3942,3971,231946,-2.1439132577624442
2015-04-21,3985,3997,3914,3932,349185,-0.9821203727020902
2015-04-22,3909,3947,3745,3834,431301,-2.4923702950152595
2015-04-23,3828,3877,3811,3839,311320,0.13041210224308816
2015-04-24,3839,3888,3816,3877,303321,0.989841104454285
2015-04-27,3909,3909,3828,3862,177922,-0.3868970853752902
2015-04-28,3844,3919,3844,3894,266642,0.8285862247540134
2015-04-29,3894,3899,3778,3791,333955,-2.645095017976374
2015-04-30,3794,3839,3756,3807,210990,0.4220522289633343
2015-05-04,3844,3844,3702,3769,333747,-0.998161281849225
2015-05-06,3691,3761,3685,3708,211892,-1.6184664367206156
2015-05-07,3642,3702,3608,3637,291039,-1.9147788565264292
2015-05-08,3636,3669,3602,3637,191959,0.0
2015-05-11,3642,3734,3602,3626,261136,-0.30244707176244157
2015-05-12,3625,3636,3505,3545,305357,-2.2338665195808054
2015-05-13,3505,3608,3499,3610,255008,1.8335684062059237
2015-05-14,3570,3608,3532,3555,184267,-1.5235457063711912
2015-05-15,3559,3576,3445,3473,438066,-2.3066104078762306
2015-05-18,3450,3488,3362,3456,312617,-0.48949035416066805
2015-05-19,3439,3494,3406,3451,182257,-0.14467592592592593
2015-05-20,3422,3450,3384,3451,234991,0.0
2015-05-21,3401,3433,3335,3408,237609,-1.2460156476383657
2015-05-22,3390,3494,3367,3435,322452,0.7922535211267605
2015-05-26,3433,3433,3340,3364,323946,-2.066957787481805
2015-05-27,3313,3346,3247,3270,358180,-2.794292508917955
2015-05-28,3253,3291,3138,3183,490160,-2.6605504587155964
2015-05-29,3143,3264,3143,3173,441013,-0.3141690229343387
2015-06-01,3193,3193,3122,3150,238095,-0.7248660573589663
2015-06-02,3128,3181,3100,3118,196769,-1.0158730158730158
2015-06-03,3089,3154,3067,3096,201914,-0.7055805003207184
2015-06-04,3100,3128,3056,3063,234085,-1.065891472868217
2015-06-05,3050,3204,3018,3101,387568,1.2406137773424748
2015-06-08,3095,3100,3023,3073,173399,-0.9029345372460496
2015-06-09,3056,3143,3029,3128,241773,1.7897819720143184
2015-06-10,3187,3187,3105,3139,259106,0.3516624040920716
2015-06-11,3138,3193,3078,3079,437483,-1.9114367633004141
2015-06-12,3100,3154,3073,3090,244300,0.3572588502760637
2015-06-15,3089,3116,3029,3035,236303,-1.779935275080906
2015-06-16,3062,3062,2892,2976,221924,-1.943986820428336
2015-06-17,2974,3001,2925,2981,128823,0.16801075268817203
2015-06-18,3023,3067,2904,2932,380872,-1.6437437101643744
