date,open,high,low,close,volume,change_rate
2013-10-25,4640,4640,4520,4550,26230,-0.21929824561403508
2013-10-28,4555,4595,4535,4535,38121,-0.32967032967032966
2013-10-29,4590,4590,4495,4510,24207,-0.5512679162072767
2013-10-30,4555,4555,4430,4450,50294,-1.3303769401330376
2013-10-31,4450,4450,4350,4395,57067,-1.2359550561797752
2013-11-01,4395,4450,4365,4370,27010,-0.5688282138794084
2013-11-04,4365,4365,4295,4305,67080,-1.4874141876430207
2013-11-05,4305,4340,4270,4320,38222,0.34843205574912894
2013-11-06,4290,4320,4260,4280,27494,-0.9259259259259258
2013-11-07,4240,4315,4220,4300,20170,0.46728971962616817
2013-11-08,4215,4310,4215,4290,21631,-0.23255813953488372
2013-11-11,4300,4300,4250,4270,21710,-0.4662004662004662
2013-11-12,4295,4375,4235,4350,35341,1.873536299765808
2013-11-13,4350,4370,4260,4260,26339,-2.0689655172413794
2013-11-14,4290,4360,4250,4330,35744,1.643192488262911
2013-11-15,4360,4360,4265,4275,20662,-1.2702078521939952
2013-11-18,4330,4330,4260,4280,23857,0.11695906432748539
2013-11-19,4310,4310,4195,4200,46512,-1.8691588785046727
2013-11-20,4200,4235,4165,4220,21279,0.4761904761904762
2013-11-21,4220,4220,4100,4140,42199,-1.8957345971563981
2013-11-22,4175,4175,4090,4140,23847,0.0
2013-11-25,4180,4250,4135,4220,19072,1.932367149758454
2013-11-26,4220,4250,4175,4230,17682,0.23696682464454977
2013-11-27,4200,4245,4185,4230,17420,0.0
2013-11-28,4265,4295,4235,4295,13760,1.5366430260047281
2013-11-29,4250,4320,4250,4295,21440,0.0
2013-12-02,4295,4355,4290,4315,24640,0.46565774155995343
2013-12-03,4315,4355,4300,4320,16030,0.11587485515643105
2013-12-04,4320,4345,4255,4255,13095,-1.5046296296296295
2013-12-05,4225,4250,4185,4210,23022,-1.0575793184488838
2013-12-06,4200,4280,4180,4210,19557,0.0
2013-12-09,4200,4280,4200,4260,14693,1.187648456057007
2013-12-10,4230,4305,4200,4210,23890,-1.1737089201877933
2013-12-11,4300,4300,4145,4155,38501,-1.3064133016627077
2013-12-12,4155,4175,3990,4050,117310,-2.527075812274368
2013-12-13,4050,4050,3975,3990,45864,-1.4814814814814816
2013-12-16,3995,4125,3980,4100,54720,2.756892230576441
2013-12-17,4100,4130,4030,4040,25850,-1.4634146341463417
2013-12-18,3970,4080,3970,4000,29420,-0.9900990099009901
2013-12-19,4070,4070,4000,4050,30070,1.25
2013-12-20,4030,4065,4000,4015,21185,-0.8641975308641975
2013-12-23,4015,4095,4000,4055,36170,0.9962640099626401
2013-12-24,4090,4140,4090,4135,31703,1.972872996300863
2013-12-26,4195,4195,4090,4140,39704,0.12091898428053204
2013-12-27,4110,4160,4090,4130,19531,-0.24154589371980675
2013-12-30,4155,4185,4120,4170,15385,0.9685230024213075
2014-01-02,4200,4275,4200,4265,51691,2.278177458033573
2014-01-03,4195,4490,4195,4380,86433,2.6963657678780772
2014-01-06,4390,4420,4310,4330,41126,-1.141552511415525
2014-01-07,4350,4400,4300,4350,21873,0.4618937644341801
2014-01-08,4390,4390,4290,4330,19830,-0.45977011494252873
2014-01-09,4360,4380,4300,4355,33400,0.5773672055427251
2014-01-10,4395,4395,4260,4330,31451,-0.5740528128587831
2014-01-13,4265,4310,4260,4265,22908,-1.5011547344110854
2014-01-14,4265,4315,4220,4220,17310,-1.0550996483001172
2014-01-15,4270,4320,4240,4250,34470,0.7109004739336493
2014-01-16,4270,4290,4200,4245,27170,-0.1176470588235294
2014-01-17,4255,4275,4205,4205,18623,-0.9422850412249705
2014-01-20,4200,4260,4105,4150,30011,-1.3079667063020213
2014-01-21,4130,4230,4100,4230,50114,1.9277108433734942
2014-01-22,4190,4230,4185,4230,21131,0.0
2014-01-23,4230,4230,4170,4195,15726,-0.8274231678486997
2014-01-24,4190,4210,4145,4160,9322,-0.834326579261025
2014-01-27,4100,4145,4070,4075,45230,-2.043269230769231
2014-01-28,4150,4150,4040,4075,18402,0.0
2014-01-29,4140,4140,4080,4110,13658,0.8588957055214724
2014-02-03,4070,4140,4070,4120,12254,0.24330900243309003
2014-02-04,4060,4095,4000,4025,33511,-2.3058252427184467
2014-02-05,4080,4080,4010,4045,16450,0.4968944099378882
2014-02-06,4080,4105,4005,4050,23812,0.12360939431396785
2014-02-07,4095,4095,4050,4060,13100,0.24691358024691357
2014-02-10,4095,4095,4030,4070,18090,0.24630541871921183
2014-02-11,4070,4095,4050,4070,15279,0.0
2014-02-12,4070,4100,4060,4090,21160,0.4914004914004914
2014-02-13,4085,4130,4070,4075,14021,-0.36674816625916873
2014-02-14,4100,4145,4080,4120,32201,1.1042944785276074
2014-02-17,4110,4165,4110,4145,13578,0.6067961165048543
2014-02-18,4145,4190,4110,4120,28408,-0.6031363088057901
2014-02-19,4120,4150,4090,4090,25315,-0.7281553398058253
2014-02-20,4130,4140,4085,4130,8197,0.9779951100244498
2014-02-21,4135,4165,4095,4140,44872,0.24213075060532688
2014-02-24,4150,4165,4095,4105,124322,-0.8454106280193237
2014-02-25,4115,4180,4110,4170,63981,1.5834348355663823
2014-02-26,4175,4230,4165,4190,50960,0.4796163069544364
2014-02-27,4215,4220,4160,4160,49786,-0.7159904534606205
2014-02-28,4210,4245,4170,4180,31740,0.4807692307692308
2014-03-03,4180,4230,4160,4185,79770,0.11961722488038277
2014-03-04,4220,4250,4185,4240,65205,1.3142174432497014
2014-03-05,4240,4280,4220,4265,46861,0.589622641509434
2014-03-06,4285,4285,4220,4250,31570,-0.3516998827667058
2014-03-07,4240,4285,4195,4265,42342,0.35294117647058826
2014-03-10,4290,4290,4185,4240,48925,-0.5861664712778429
2014-03-11,4190,4275,4190,4215,64140,-0.589622641509434
2014-03-12,4245,4245,4155,4165,49495,-1.1862396204033214
2014-03-13,4190,4310,4165,4235,70763,1.680672268907563
2014-03-14,4230,4280,4190,4235,56991,0.0
2014-03-17,4245,4250,4170,4200,45068,-0.8264462809917356
2014-03-18,4220,4265,4200,4250,50750,1.1904761904761905
2014-03-19,4260,4440,4240,4440,172793,4.470588235294118
2014-03-20,4480,4485,4405,4485,141417,1.0135135135135136
2014-03-21,4500,4540,4445,4445,68083,-0.8918617614269788
2014-03-24,4425,4490,4370,4380,81896,-1.4623172103487065
2014-03-25,4380,4445,4360,4380,65479,0.0
2014-03-26,4420,4435,4360,4380,39000,0.0
2014-03-27,4400,4420,4365,4390,26261,0.228310502283105
2014-03-28,4340,4395,4335,4380,22212,-0.22779043280182232
2014-03-31,4410,4420,4375,4380,37491,0.0
2014-04-01,4410,4500,4350,4445,85868,1.4840182648401825
2014-04-02,4430,4465,4430,4450,36284,0.11248593925759282
2014-04-03,4455,4455,4380,4385,56168,-1.4606741573033708
2014-04-04,4390,4430,4345,4395,84469,0.22805017103762829
2014-04-07,4395,4400,4305,4305,63430,-2.04778156996587
2014-04-08,4305,4350,4275,4285,60522,-0.4645760743321719
2014-04-09,4270,4320,4250,4260,80869,-0.5834305717619603
2014-04-10,4290,4320,4270,4275,51370,0.35211267605633806
2014-04-11,4260,4320,4260,4320,49558,1.0526315789473684
2014-04-14,4320,4330,4260,4275,38711,-1.0416666666666665
2014-04-15,4285,4340,4280,4295,50815,0.46783625730994155
2014-04-16,4300,4335,4295,4320,72213,0.5820721769499418
2014-04-17,4325,4350,4295,4320,28351,0.0
2014-04-18,4330,4340,4305,4320,31328,0.0
2014-04-21,4345,4345,4270,4315,36151,-0.11574074074074073
2014-04-22,4300,4330,4265,4300,46485,-0.34762456546929316
2014-04-23,4310,4310,4175,4180,154642,-2.7906976744186047
2014-04-24,4180,4180,4105,4165,114403,-0.3588516746411483
2014-04-25,4170,4190,4145,4170,30615,0.12004801920768307
2014-04-28,4180,4180,4125,4170,46071,0.0
2014-04-29,4125,4160,4120,4135,38073,-0.8393285371702638
2014-04-30,4125,4150,4110,4125,37685,-0.24183796856106407
2014-05-02,4155,4180,4125,4130,22552,0.12121212121212122
2014-05-07,4130,4160,4090,4105,30972,-0.6053268765133172
2014-05-08,4100,4125,4010,4040,82680,-1.5834348355663823
2014-05-09,4090,4090,4030,4050,34130,0.24752475247524752
2014-05-12,4040,4090,4030,4050,25518,0.0
2014-05-13,4050,4115,4050,4090,25509,0.9876543209876543
2014-05-14,4100,4160,4100,4130,20841,0.9779951100244498
2014-05-15,4135,4160,4110,4155,22685,0.6053268765133172
2014-05-16,4155,4155,4095,4135,39746,-0.48134777376654636
2014-05-19,4120,4155,4045,4050,63633,-2.0556227327690446
2014-05-20,4055,4090,4040,4075,35661,0.6172839506172839
2014-05-21,4040,4095,4030,4080,11707,0.1226993865030675
2014-05-22,4050,4100,4050,4080,12101,0.0
2014-05-23,4085,4120,4080,4080,22592,0.0
2014-05-26,4470,4555,4300,4400,649278,7.8431372549019605
2014-05-27,4405,4430,4295,4350,172225,-1.1363636363636365
2014-05-28,4360,4520,4360,4380,224509,0.6896551724137931
2014-05-29,4450,4535,4395,4485,267564,2.3972602739726026
2014-05-30,4500,4735,4500,4555,295955,1.560758082497213
2014-06-02,4630,4670,4560,4615,189247,1.3172338090010975
2014-06-03,4615,4655,4450,4520,125419,-2.058504875406284
2014-06-05,4520,4530,4380,4435,136931,-1.8805309734513276
2014-06-09,4470,4485,4360,4450,97351,0.3382187147688839
2014-06-10,4485,4550,4400,4415,87498,-0.7865168539325843
2014-06-11,4415,4540,4415,4500,113634,1.9252548131370328
2014-06-12,4500,5170,4500,5170,971972,14.888888888888888
2014-06-13,5470,5620,5260,5470,2220148,5.802707930367505
2014-06-16,5450,5740,5390,5500,1197305,0.5484460694698354
2014-06-17,5630,5920,5520,5550,1132977,0.9090909090909091
2014-06-18,5510,5650,5270,5400,961673,-2.7027027027027026
2014-06-19,5360,5400,5160,5290,796350,-2.037037037037037
2014-06-20,5320,5370,5200,5320,511461,0.5671077504725899
2014-06-23,5320,6060,5280,6020,2242564,13.157894736842104
2014-06-24,6020,6050,5750,5920,1072039,-1.6611295681063125
2014-06-25,5980,6150,5920,6120,1090184,3.3783783783783785
2014-06-26,6150,6230,5860,6050,731351,-1.1437908496732025
2014-06-27,6000,6240,6000,6050,655720,0.0
2014-06-30,6130,6140,5820,5890,461659,-2.644628099173554
2014-07-01,5890,6110,5890,6030,490940,2.3769100169779285
2014-07-02,6040,6170,5980,6040,348564,0.16583747927031509
2014-07-03,6100,6350,6000,6000,1031268,-0.6622516556291391
2014-07-04,5960,6150,5960,6140,443876,2.3333333333333335
2014-07-07,6160,6250,6070,6110,316517,-0.4885993485342019
2014-07-08,6130,6340,6080,6290,926251,2.9459901800327333
2014-07-09,6330,6330,6130,6230,473505,-0.9538950715421303
2014-07-10,6280,6310,6170,6200,291483,-0.4815409309791332
2014-07-11,6180,6200,6090,6090,301397,-1.7741935483870968
2014-07-14,6160,6170,6010,6050,295728,-0.6568144499178982
2014-07-15,6110,6430,6090,6260,1024429,3.4710743801652892
2014-07-16,6330,6390,6170,6190,365569,-1.1182108626198082
2014-07-17,6200,6270,6140,6140,213344,-0.8077544426494345
2014-07-18,6090,6230,6070,6230,137630,1.4657980456026058
2014-07-21,6240,6250,6170,6210,123142,-0.32102728731942215
2014-07-22,6220,6280,6130,6130,220974,-1.288244766505636
2014-07-23,6150,6180,5940,5940,306964,-3.0995106035889073
2014-07-24,6000,6030,5800,5930,288143,-0.16835016835016833
2014-07-25,5890,6020,5860,5960,102551,0.5059021922428331
2014-07-28,5940,6140,5860,5990,176157,0.5033557046979865
2014-07-29,5960,5990,5100,5500,428716,-8.180300500834726
2014-07-30,5580,5670,5430,5610,190809,2.0
2014-07-31,5610,5650,5370,5450,185994,-2.8520499108734403
2014-08-01,5310,6100,5310,5900,623007,8.256880733944955
2014-08-04,5960,6080,5890,5920,221092,0.3389830508474576
2014-08-05,5900,5930,5790,5870,118303,-0.8445945945945946
2014-08-06,5870,5920,5540,5630,173677,-4.088586030664395
2014-08-07,5620,5830,5550,5750,160672,2.1314387211367674
2014-08-08,5800,5880,5590,5620,125799,-2.2608695652173916
2014-08-11,5700,5790,5650,5730,123649,1.9572953736654803
2014-08-12,5740,5740,5630,5670,70618,-1.0471204188481675
2014-08-13,5700,5700,5510,5550,113231,-2.1164021164021163
2014-08-14,5560,5790,5550,5660,134781,1.981981981981982
2014-08-18,5670,5730,5550,5590,66130,-1.2367491166077738
2014-08-19,5610,5840,5570,5840,211347,4.47227191413238
2014-08-20,5820,6150,5780,6040,422690,3.4246575342465753
2014-08-21,6000,6070,5860,5870,150524,-2.814569536423841
2014-08-22,5850,6040,5850,5900,104183,0.5110732538330494
2014-08-25,5980,6060,5890,5890,156989,-0.1694915254237288
2014-08-26,5900,5950,5770,5810,100146,-1.3582342954159592
2014-08-27,5790,5870,5710,5790,111144,-0.34423407917383825
2014-08-28,5860,6110,5800,6050,284839,4.490500863557859
2014-08-29,6070,6070,5450,5550,511176,-8.264462809917356
2014-09-01,5550,5640,5380,5520,322682,-0.5405405405405406
2014-09-02,5580,5590,5390,5490,183223,-0.5434782608695652
2014-09-03,5440,5490,5200,5220,278674,-4.918032786885246
2014-09-04,5270,5370,5240,5360,165166,2.681992337164751
2014-09-05,5350,5480,5300,5310,142275,-0.9328358208955223
2014-09-11,5320,5410,5260,5310,74549,0.0
2014-09-12,5320,5380,5200,5250,104705,-1.1299435028248588
2014-09-15,5300,5310,4990,5300,132211,0.9523809523809524
2014-09-16,5290,5350,5210,5250,88659,-0.9433962264150944
2014-09-17,5290,5330,5210,5210,87326,-0.7619047619047619
2014-09-18,5240,5300,5160,5180,99057,-0.5758157389635317
2014-09-19,5190,5220,5100,5150,127761,-0.5791505791505791
2014-09-22,5170,5180,5070,5070,117146,-1.5533980582524272
2014-09-23,4990,5030,4875,4945,214594,-2.465483234714004
2014-09-24,4900,5160,4900,5100,107313,3.1344792719919106
2014-09-25,5110,5160,5020,5020,69922,-1.5686274509803921
2014-09-26,4975,5210,4975,5200,142694,3.5856573705179287
2014-09-29,5230,5300,5180,5200,115678,0.0
2014-09-30,5170,5280,4895,5150,156296,-0.9615384615384616
2014-10-01,5170,5190,5020,5160,136665,0.1941747572815534
2014-10-02,5170,5450,5130,5450,339597,5.62015503875969
2014-10-06,5510,5640,5440,5550,302964,1.834862385321101
2014-10-07,5530,5570,5400,5470,183362,-1.4414414414414414
2014-10-08,5490,5490,5260,5320,250331,-2.742230347349177
2014-10-10,5290,5430,5250,5320,175144,0.0
2014-10-13,5370,5670,5320,5520,399530,3.7593984962406015
2014-10-14,5640,5840,5450,5710,393164,3.4420289855072466
2014-10-15,5770,5850,5550,5730,234404,0.3502626970227671
2014-10-16,5670,6080,5600,5980,529421,4.363001745200698
2014-10-17,6070,6070,5920,6030,259062,0.8361204013377926
2014-10-20,6020,6100,5890,6020,221200,-0.16583747927031509
2014-10-21,5970,6400,5970,6370,578920,5.813953488372093
2014-10-22,6400,6600,6310,6540,484489,2.6687598116169546
2014-10-23,6560,6700,6340,6410,392552,-1.9877675840978593
2014-10-24,6400,6530,6260,6340,330486,-1.0920436817472698
2014-10-27,6440,6480,6280,6320,261689,-0.31545741324921134
2014-10-28,6300,6830,6300,6790,856310,7.436708860759493
2014-10-29,6860,6880,6640,6790,394650,0.0
2014-10-30,6840,6870,6440,6480,386117,-4.565537555228277
2014-10-31,6480,6590,6260,6550,282700,1.0802469135802468
2014-11-03,6560,6560,6150,6420,245281,-1.984732824427481
2014-11-04,6420,6500,6290,6430,179706,0.1557632398753894
2014-11-05,6500,6900,6490,6770,717439,5.287713841368585
2014-11-06,6700,6840,6600,6730,275764,-0.5908419497784343
2014-11-07,6720,6850,6570,6580,185829,-2.2288261515601784
2014-11-10,6680,6860,6460,6590,260114,0.1519756838905775
2014-11-11,6540,6830,6540,6800,207461,3.1866464339908953
2014-11-12,6920,7700,6900,7460,1133094,9.705882352941178
2014-11-13,7590,7630,7380,7520,403021,0.8042895442359249
2014-11-14,7490,7490,7260,7350,276101,-2.2606382978723407
2014-11-17,7280,7500,7150,7260,248115,-1.2244897959183674
2014-11-18,7270,7380,7050,7280,242181,0.27548209366391185
2014-11-19,7280,7320,6860,6950,583238,-4.532967032967033
2014-11-20,6980,6980,6620,6630,782996,-4.60431654676259
2014-11-21,6680,6770,6500,6740,527627,1.6591251885369533
2014-11-24,6770,6770,6550,6600,213094,-2.0771513353115725
2014-11-25,6600,6670,6500,6600,221735,0.0
2014-11-26,6650,6650,6310,6310,388730,-4.393939393939394
2014-11-27,6390,6490,6320,6420,152724,1.7432646592709984
2014-11-28,6390,6700,6290,6600,358442,2.803738317757009
2014-12-01,6580,6760,6480,6680,238488,1.2121212121212122
2014-12-02,6720,6890,6560,6850,264468,2.5449101796407185
2014-12-03,6850,6940,6710,6760,152902,-1.313868613138686
2014-12-04,6790,6900,6690,6700,143698,-0.8875739644970414
2014-12-05,6730,6740,6610,6710,139253,0.1492537313432836
2014-12-08,6740,6800,6620,6730,107742,0.29806259314456035
2014-12-09,6790,6800,6420,6540,127707,-2.823179791976226
2014-12-10,6480,6610,6330,6500,120004,-0.6116207951070336
2014-12-11,6440,6610,6420,6510,137801,0.15384615384615385
2014-12-12,6480,6580,6410,6580,57675,1.0752688172043012
2014-12-15,6430,6540,6260,6460,175008,-1.82370820668693
2014-12-16,6450,6480,6330,6470,82593,0.15479876160990713
2014-12-17,6400,6750,6400,6740,219804,4.1731066460587325
2014-12-18,6790,6810,6450,6480,120173,-3.857566765578635
2014-12-19,6480,6540,6380,6420,119088,-0.9259259259259258
2014-12-22,6400,6440,6200,6300,155862,-1.8691588785046727
2014-12-23,6320,6350,6230,6270,113797,-0.4761904761904762
2014-12-24,6280,6630,6270,6510,128154,3.827751196172249
2014-12-26,6520,6680,6510,6550,160987,0.6144393241167435
2014-12-29,6470,6490,6300,6330,113196,-3.3587786259541987
2014-12-30,6300,6480,6300,6400,113163,1.1058451816745656
2015-01-02,6360,6500,6300,6330,85486,-1.09375
2015-01-05,6470,6470,6290,6390,92762,0.9478672985781991
2015-01-06,6400,6400,6250,6270,87464,-1.8779342723004695
2015-01-07,6270,6270,6200,6210,102961,-0.9569377990430622
2015-01-08,6240,6300,5940,5960,247126,-4.025764895330113
2015-01-09,5940,6050,5920,5960,104032,0.0
2015-01-12,5930,6070,5920,6030,87852,1.174496644295302
2015-01-13,6000,6170,6000,6140,134321,1.8242122719734661
2015-01-14,6150,6160,6020,6020,65509,-1.9543973941368076
2015-01-15,6030,6170,6010,6080,84088,0.9966777408637874
2015-01-16,6100,6180,6020,6160,105942,1.3157894736842104
2015-01-19,6170,6320,6150,6280,89440,1.948051948051948
2015-01-20,6290,6340,6200,6300,58054,0.3184713375796179
2015-01-21,6280,6330,6140,6150,121908,-2.380952380952381
2015-01-22,6150,6250,6080,6080,71177,-1.1382113821138211
2015-01-23,6100,6220,6010,6010,116553,-1.151315789473684
2015-01-26,5990,6250,5980,6240,88396,3.826955074875208
2015-01-27,6210,6310,6140,6290,128593,0.8012820512820512
2015-01-28,6290,6480,6250,6420,160337,2.066772655007949
2015-01-29,6300,6500,6250,6280,129964,-2.1806853582554515
2015-01-30,6280,6410,6160,6180,116975,-1.5923566878980893
2015-02-02,6160,6280,6050,6220,159407,0.6472491909385114
2015-02-03,6230,6290,6140,6140,80285,-1.2861736334405145
2015-02-04,6240,6310,6130,6190,146108,0.8143322475570033
2015-02-05,6210,6470,6180,6320,237183,2.10016155088853
2015-02-06,6370,6390,6140,6140,165789,-2.848101265822785
2015-02-09,6160,6180,6010,6080,158275,-0.9771986970684038
2015-02-10,6040,6130,6000,6110,84506,0.4934210526315789
2015-02-11,6080,6180,5920,5930,248131,-2.9459901800327333
2015-02-12,5940,5960,5560,5800,409278,-2.1922428330522767
2015-02-13,5810,5840,5580,5630,343944,-2.9310344827586206
2015-02-16,5660,5670,5480,5510,246885,-2.1314387211367674
2015-02-17,5510,5600,5480,5520,115864,0.18148820326678766
2015-02-23,5550,5730,5550,5700,129083,3.260869565217391
2015-02-24,5710,5730,5650,5700,94180,0.0
2015-02-25,5730,5730,5590,5660,165989,-0.7017543859649122
2015-02-26,5690,5710,5660,5660,63987,0.0
2015-02-27,5660,5750,5570,5570,138233,-1.5901060070671376
2015-03-02,5630,5640,5560,5640,123570,1.2567324955116697
2015-03-03,5670,5790,5640,5670,211817,0.5319148936170213
2015-03-04,5800,6050,5760,5790,550659,2.1164021164021163
2015-03-05,5830,5860,5680,5710,237750,-1.381692573402418
2015-03-06,5710,5840,5670,5700,147970,-0.17513134851138354
2015-03-09,5740,5920,5730,5880,306247,3.1578947368421053
2015-03-10,5840,5930,5760,5810,163372,-1.1904761904761905
2015-03-11,5600,5670,5300,5640,814226,-2.9259896729776247
2015-03-12,5640,5810,5600,5800,156816,2.8368794326241136
2015-03-13,5880,5880,5720,5820,171339,0.3448275862068966
2015-03-16,5870,5990,5760,5980,214485,2.7491408934707904
2015-03-17,5980,6150,5880,6090,308029,1.839464882943144
2015-03-18,6100,6150,6030,6060,198069,-0.49261083743842365
2015-03-19,6090,6350,6090,6300,198977,3.9603960396039604
2015-03-20,6370,6410,6200,6300,148394,0.0
2015-03-23,6390,6450,6230,6440,155053,2.2222222222222223
2015-03-24,6400,6560,6320,6460,139350,0.3105590062111801
2015-03-25,6520,6590,6380,6550,142940,1.393188854489164
2015-03-26,6580,6650,6450,6500,142818,-0.7633587786259541
2015-03-27,6500,6550,6340,6490,192200,-0.15384615384615385
2015-03-30,6510,6530,6410,6480,105222,-0.15408320493066258
2015-03-31,6480,6510,6270,6360,146071,-1.8518518518518516
2015-04-01,6260,6440,6170,6270,224236,-1.4150943396226416
2015-04-02,6380,6630,6350,6460,138434,3.0303030303030303
2015-04-03,6450,6550,6210,6300,83377,-2.476780185758514
2015-04-06,6250,6440,6220,6390,117268,1.4285714285714286
2015-04-07,6390,6400,6230,6310,97964,-1.2519561815336464
2015-04-08,6290,6320,6110,6140,174411,-2.694136291600634
2015-04-09,6140,6180,5990,6060,175228,-1.3029315960912053
2015-04-10,6060,6160,5990,6030,102616,-0.49504950495049505
2015-04-13,6010,6050,5940,5970,125837,-0.9950248756218906
2015-04-14,5970,6080,5920,5980,107219,0.16750418760469013
2015-04-15,6030,6030,5810,5830,187416,-2.508361204013378
2015-04-16,5840,5930,5800,5900,129427,1.2006861063464835
2015-04-17,5980,6020,5880,6020,144884,2.0338983050847457
2015-04-20,6040,6180,6020,6070,253599,0.8305647840531563
2015-04-21,6110,6120,5950,6020,148626,-0.8237232289950577
2015-04-22,6050,6100,5850,5960,173618,-0.9966777408637874
2015-04-23,5980,5980,5840,5870,133054,-1.5100671140939599
2015-04-24,5910,5930,5680,5730,208101,-2.385008517887564
2015-04-27,5750,5890,5680,5830,133763,1.7452006980802792
2015-04-28,5870,5870,5700,5710,130815,-2.0583190394511153
2015-04-29,5790,5850,5650,5850,127807,2.4518388791593697
2015-04-30,5770,5860,5670,5720,135548,-2.2222222222222223
2015-05-04,5700,5700,5570,5610,90302,-1.9230769230769231
2015-05-06,5560,5610,5450,5480,79182,-2.3172905525846703
2015-05-07,5440,5510,5300,5370,100034,-2.0072992700729926
2015-05-08,5370,5480,5300,5480,58953,2.0484171322160147
2015-05-11,5430,5530,5380,5440,99664,-0.7299270072992701
2015-05-12,5440,5500,5370,5500,89258,1.1029411764705883
2015-05-13,5500,5520,5400,5460,89263,-0.7272727272727273
2015-05-14,5480,5480,5390,5450,93887,-0.18315018315018314
2015-05-15,5400,5420,5230,5280,190974,-3.1192660550458715
2015-05-18,5240,5310,5010,5010,230583,-5.113636363636364
2015-05-19,5020,5090,4990,5030,129279,0.39920159680638717
2015-05-20,5040,5040,4955,5040,145374,0.19880715705765406
2015-05-21,5040,5110,4990,5110,110372,1.3888888888888888
2015-05-22,5180,5340,5160,5320,174481,4.10958904109589
2015-05-26,5360,5390,5220,5240,130909,-1.5037593984962405
2015-05-27,5210,5240,5110,5110,99575,-2.480916030534351
2015-05-28,5110,5340,5110,5270,188201,3.131115459882583
2015-05-29,5270,5340,5170,5290,117273,0.3795066413662239
2015-06-01,5250,5310,5200,5260,71519,-0.5671077504725899
2015-06-02,5260,5270,5110,5120,93271,-2.6615969581749046
2015-06-03,5110,5170,5030,5050,90197,-1.3671875
2015-06-04,5140,5140,5000,5070,111854,0.39603960396039606
2015-06-05,5070,5070,4805,4965,137529,-2.0710059171597637
2015-06-08,4905,4940,4845,4900,87114,-1.3091641490433032
2015-06-09,4860,5040,4860,5000,67885,2.0408163265306123
2015-06-10,4965,5100,4950,5050,67174,1.0
2015-06-11,5040,5080,4785,4825,334098,-4.455445544554455
2015-06-12,4825,4825,4625,4680,200607,-3.005181347150259
2015-06-15,4655,4730,4600,4650,58369,-0.641025641025641
2015-06-16,4600,4625,4490,4540,115013,-2.3655913978494625
2015-06-17,4540,4640,4505,4600,54973,1.3215859030837005
2015-06-18,4575,4695,4575,4690,37580,1.956521739130435
2015-06-19,4650,4715,4650,4710,39172,0.42643923240938164
2015-06-22,4710,4725,4640,4705,62914,-0.10615711252653928
2015-06-23,4665,4765,4640,4765,53524,1.2752391073326248
