date,open,high,low,close,volume,change_rate
2013-11-05,111070,111858,107525,109495,38045,-1.7673709236083075
2013-11-06,108707,110283,106344,107132,46417,-2.1580894104753643
2013-11-07,106344,109101,105950,105950,44148,-1.1033118022626294
2013-11-08,105556,106738,102799,103193,76727,-2.6021708352996695
2013-11-11,103193,104768,101617,103981,41156,0.7636176872462279
2013-11-12,103587,107132,103193,106344,52319,2.2725305584674125
2013-11-13,105556,108313,102405,104769,56016,-1.481042654028436
2013-11-14,104374,107132,104374,105950,32627,1.1272418368028712
2013-11-15,105556,110676,105556,110283,40838,4.089664936290703
2013-11-18,110283,111070,109495,110283,46481,0.0
2013-11-19,109495,111464,107919,110283,41557,0.0
2013-11-20,109495,111464,107919,108314,33069,-1.785406635655541
2013-11-21,108313,108313,105162,107526,31680,-0.7275144487323892
2013-11-22,107132,108707,105162,107132,53484,-0.36642300466863825
2013-11-25,107525,111070,107525,107920,73932,0.7355412015084195
2013-11-26,106344,108313,105556,108314,52778,0.3650852483320978
2013-11-27,107919,108313,104375,104375,60892,-3.636649001975737
2013-11-28,104768,106738,103193,105950,70039,1.5089820359281436
2013-11-29,105162,107132,104768,107132,38425,1.1156205757432751
2013-12-02,105950,107132,103587,103981,38436,-2.941231378112982
2013-12-03,103193,105162,103193,103981,28796,0.0
2013-12-04,103193,104768,102799,102800,27994,-1.1357844221540474
2013-12-05,102405,103193,101617,102406,21053,-0.38326848249027234
2013-12-06,101617,102405,98860,98861,56874,-3.461711227857743
2013-12-09,99648,100830,98466,100436,31425,1.5931459321673866
2013-12-10,100042,102799,99648,102012,27525,1.569158469074834
2013-12-11,101224,103981,100042,100830,38150,-1.1586872132690271
2013-12-12,100830,103981,100042,103193,60819,2.343548547059407
2013-12-13,103587,104375,100830,103193,53421,0.0
2013-12-16,102405,107525,102011,106738,92314,3.435310534629287
2013-12-17,107525,109495,105556,109495,88952,2.5829601454027618
2013-12-18,109889,110283,107525,107526,69371,-1.7982556281108726
2013-12-19,109101,109889,104768,105950,44603,-1.465692018674553
2013-12-20,105556,107132,105162,105950,48683,0.0
2013-12-23,107132,110283,105950,109889,63279,3.717791411042945
2013-12-24,111070,111070,105950,107920,54494,-1.7918080972617823
2013-12-26,108313,109495,107132,108708,27735,0.7301704966641956
2013-12-27,107919,111464,107132,111465,47223,2.5361518931449387
2013-12-30,111464,111464,109101,109889,41061,-1.4138967388866461
2014-01-02,110676,110676,105162,105163,34006,-4.3007034371047155
2014-01-03,105162,105950,103193,104769,36287,-0.3746564856460923
2014-01-06,104768,107132,103981,104769,32921,0.0
2014-01-07,103981,106344,103981,104769,32546,0.0
2014-01-08,105556,106344,104768,104769,27929,0.0
2014-01-09,105556,106344,103981,103981,26879,-0.7521308784086896
2014-01-10,104768,105556,102405,104769,35556,0.7578307575422433
2014-01-13,104768,105162,103193,103193,23094,-1.5042617568173793
2014-01-14,102799,105556,102405,104769,29376,1.5272353744924558
2014-01-15,104768,106344,104374,106344,21294,1.503307276007216
2014-01-16,105950,106344,104768,105557,31784,-0.7400511547430978
2014-01-17,104768,105162,102405,103587,40183,-1.8662902507649897
2014-01-20,102799,104375,102799,103193,18557,-0.3803566084547289
2014-01-21,103981,105162,103193,104769,22557,1.5272353744924558
2014-01-22,105162,105950,104374,105950,26074,1.1272418368028712
2014-01-23,105556,107132,103587,104375,42471,-1.4865502595563944
2014-01-24,103587,104375,101224,103981,58786,-0.37748502994011973
2014-01-27,102405,104768,99254,100830,64619,-3.030361316009656
2014-01-28,100042,102405,100042,101224,28233,0.39075671923038774
2014-01-29,102011,107525,102011,107526,73013,6.225796253852841
2014-02-03,106738,106738,102799,102800,38114,-4.395216040771534
2014-02-04,101617,103193,100436,100830,42669,-1.916342412451362
2014-02-05,101617,101617,99254,100436,31702,-0.39075671923038774
2014-02-06,100436,103193,100042,102406,45787,1.961448086343542
2014-02-07,104768,105162,101224,102012,30704,-0.3847430814600707
2014-02-10,102799,103981,101617,103981,22155,1.9301650786182019
2014-02-11,103587,104375,102405,103981,17231,0.0
2014-02-12,103981,105950,103587,105163,25005,1.1367461363133649
2014-02-13,105162,105950,103193,103193,16417,-1.8732824282304612
2014-02-14,103193,105162,103193,104769,13157,1.5272353744924558
2014-02-17,105556,106344,104768,105950,16469,1.1272418368028712
2014-02-18,106344,106738,103981,105557,18052,-0.3709296838131194
2014-02-19,105556,105950,103587,104375,23454,-1.1197741504589938
2014-02-20,103587,109889,103587,107920,41606,3.396407185628743
2014-02-21,107919,108707,106344,107526,39323,-0.3650852483320978
2014-02-24,106738,108707,106738,108314,16299,0.7328460093372765
2014-02-25,108313,109495,107525,108314,19381,0.0
2014-02-26,107525,109101,106738,106738,33393,-1.4550288974647785
2014-02-27,106738,110283,106738,109889,33194,2.9520882909554236
2014-02-28,109889,110283,107525,108708,54494,-1.0747208546806324
2014-03-03,107919,110676,106344,109495,44740,0.723957758398646
2014-03-04,108313,108707,104768,105163,36323,-3.956345038586237
2014-03-05,106344,109101,106344,107920,33305,2.621644494736742
2014-03-06,108707,109101,106344,108314,24436,0.3650852483320978
2014-03-07,108313,109889,107132,107132,23299,-1.0912716730985836
2014-03-10,107919,107919,105556,105557,15948,-1.470148975096143
2014-03-11,105556,107132,104768,105950,27243,0.3723106946957568
2014-03-12,105162,106344,104375,105163,17747,-0.7428032090608777
2014-03-13,105162,106344,104375,104375,18599,-0.7493129712921845
2014-03-14,103981,105950,102799,105557,26072,1.1324550898203591
2014-03-17,104768,105950,103193,105557,30190,0.0
2014-03-18,105556,106344,104375,105557,26553,0.0
2014-03-19,106344,106344,103587,103587,28758,-1.8662902507649897
2014-03-20,103587,103981,102405,102406,21185,-1.1401044532615097
2014-03-21,103193,103981,102799,102800,28972,0.3847430814600707
2014-03-24,103193,105556,102799,105163,16380,2.29863813229572
2014-03-25,105556,107919,104374,106344,53688,1.123018552152373
2014-03-26,107525,107525,104768,106344,24776,0.0
2014-03-27,107132,107525,104768,105163,40917,-1.110546904385767
2014-03-28,105162,109495,105162,108708,48349,3.3709574660289268
2014-03-31,108707,109889,106344,109101,39452,0.36151893144938735
2014-04-01,108313,109889,107919,108314,28438,-0.7213499417970505
2014-04-02,108313,108707,105950,105950,24623,-2.1825433461971673
2014-04-03,105556,106738,103981,104375,24586,-1.4865502595563944
2014-04-04,105162,106738,103981,104769,31820,0.37748502994011973
2014-04-07,104768,106344,104375,105557,19013,0.7521308784086896
2014-04-08,105162,105556,104374,104769,15949,-0.7465161003059958
2014-04-09,105162,108707,104768,107526,41041,2.63150359362025
2014-04-10,108707,108707,106344,107920,49033,0.36642300466863825
2014-04-11,107919,107919,105556,105557,41302,-2.189584877687176
2014-04-14,105162,107919,104768,106738,14259,1.1188267950017527
2014-04-15,106738,108313,104768,104769,25673,-1.8447038542974385
2014-04-16,104768,105556,103981,105163,16150,0.3760654392043448
2014-04-17,105162,106344,104768,105950,22249,0.7483620665062808
2014-04-18,106344,107525,105556,106738,20478,0.7437470504955168
2014-04-21,106344,108707,106344,107920,25910,1.107384436657985
2014-04-22,107919,107919,105950,106738,23514,-1.0952557449962934
2014-04-23,106738,107525,105556,106738,21157,0.0
2014-04-24,106344,107132,105162,107132,24971,0.36912814555266166
2014-04-25,107132,107132,104374,105950,40156,-1.1033118022626294
2014-04-28,105162,105950,104375,104375,22013,-1.4865502595563944
2014-04-29,104768,105556,104375,105163,19299,0.7549700598802395
2014-04-30,104374,105162,103981,104769,37993,-0.3746564856460923
2014-05-02,104375,105162,103587,104375,27208,-0.3760654392043448
2014-05-07,103981,104375,100042,101224,47850,-3.0189221556886228
2014-05-08,100830,103193,100830,103193,29823,1.9451908638267605
2014-05-09,102405,103193,102011,102406,16037,-0.762648629267489
2014-05-12,102405,103981,102011,103981,22258,1.5379958205573891
2014-05-13,103587,103587,102011,102406,30956,-1.5146998009251689
2014-05-14,102011,103193,102011,103193,23090,0.7685096576372478
2014-05-15,103193,104375,102799,103193,33084,0.0
2014-05-16,103193,103587,102405,103587,25535,0.38180884362311396
2014-05-19,103587,103587,101617,101618,37169,-1.9008176701709674
2014-05-20,101224,102799,100436,102800,26733,1.1631797516188078
2014-05-21,101617,102405,100830,102406,21256,-0.38326848249027234
2014-05-22,102405,104768,101617,104769,30256,2.3074819834775306
2014-05-23,104768,104768,102011,102012,29757,-2.63150359362025
2014-05-26,102011,102405,100830,101618,32542,-0.38622907108967575
2014-05-27,102011,102011,99648,101618,45736,0.0
2014-05-28,101224,103193,100830,103193,44802,1.5499222578677005
2014-05-29,103193,103193,101617,102406,40366,-0.762648629267489
2014-05-30,102405,103193,100436,100436,128296,-1.9237154073003537
2014-06-02,100436,101617,100042,100436,29551,0.0
2014-06-03,100436,101224,99254,100436,44188,0.0
2014-06-05,100042,100436,98073,98467,37050,-1.960452427416464
2014-06-09,98860,99254,96497,96892,48672,-1.5995206515888574
2014-06-10,97285,99254,97285,98467,27266,1.6255211988605869
2014-06-11,99254,99254,97679,98073,27169,-0.4001340550641332
2014-06-12,97679,100042,96891,98861,47049,0.8034831197169455
2014-06-13,98466,99648,98073,99649,22297,0.7970787266970798
2014-06-16,99648,100042,96891,97679,29025,-1.9769390560868647
2014-06-17,96891,99648,96891,98467,39052,0.8067240655616867
2014-06-18,98073,99648,98073,99255,32706,0.8002681101282664
2014-06-19,100042,101617,99254,101224,36367,1.9837791547025339
2014-06-20,100830,101224,97679,97679,56365,-3.5021338812929743
2014-06-23,98466,99254,97285,98467,14024,0.8067240655616867
2014-06-24,98073,98860,98073,98073,18623,-0.4001340550641332
2014-06-25,98466,99254,96891,96892,34551,-1.204205030946336
2014-06-26,98073,98860,97285,98467,32826,1.6255211988605869
2014-06-27,97679,98860,97285,97679,31846,-0.8002681101282664
2014-06-30,98073,99254,96891,98467,29804,0.8067240655616867
2014-07-01,97679,98073,96497,97285,39709,-1.2004021651923995
2014-07-02,97285,97679,96103,96892,63465,-0.40396772369841194
2014-07-03,96497,96891,93346,93347,104437,-3.658712793625893
2014-07-04,94134,96497,94134,96104,49747,2.953496095214629
2014-07-07,96497,96497,94528,94922,22446,-1.2299175892782819
2014-07-08,95316,96103,94528,95316,31797,0.41507764269610836
2014-07-09,94528,94922,92952,93347,27422,-2.0657602081497335
2014-07-10,93740,94922,92165,92559,62009,-0.8441621048346492
2014-07-11,92952,96891,92952,95316,130240,2.9786406508281202
2014-07-14,96103,96497,94528,95710,36200,0.4133618699903479
2014-07-15,95709,96103,94528,94922,49563,-0.8233204471842023
2014-07-16,95316,96103,94134,95710,25652,0.8301552853922167
2014-07-17,95316,97285,94528,96498,43528,0.8233204471842023
2014-07-18,96103,98073,95709,97679,49297,1.2238595618562043
2014-07-21,97285,99254,96891,99255,60321,1.6134481311233735
2014-07-22,98466,98860,97285,98467,49226,-0.7939146642486525
2014-07-23,98073,99648,96891,97679,41572,-0.8002681101282664
2014-07-24,97679,98466,96497,98073,37018,0.40336203278084337
2014-07-25,98073,98466,97285,98073,13018,0.0
2014-07-28,98073,100042,97679,98861,23434,0.8034831197169455
2014-07-29,99254,100042,94528,95316,111751,-3.5858427489100855
2014-07-30,94922,96103,94134,95710,64893,0.4133618699903479
2014-07-31,95709,97285,95316,97285,55884,1.6455960714658866
2014-08-01,97285,98073,96497,98073,41348,0.8099912627846019
2014-08-04,98073,98466,96497,97285,38835,-0.8034831197169455
2014-08-05,97679,97679,94528,95710,54804,-1.6189546178753147
2014-08-06,95709,95709,92165,92165,62978,-3.7038971894263923
2014-08-07,92558,93740,91771,92559,47110,0.4274941680681386
2014-08-08,92165,93346,92165,92953,14866,0.42567443468490374
2014-08-11,92952,93740,92165,92559,18692,-0.42387012791410716
2014-08-12,92558,93346,92165,92953,15844,0.42567443468490374
2014-08-13,93346,94134,92558,94134,17483,1.2705345712349252
2014-08-14,93740,94922,93346,94922,16806,0.8371045530839017
2014-08-18,94528,95316,93740,93741,10251,-1.2441794315332588
2014-08-19,93740,94528,91771,92165,56803,-1.6812280645608646
2014-08-20,92165,93346,91771,93347,36047,1.282482504204416
2014-08-21,92952,92952,90195,90196,43457,-3.3755771476319536
2014-08-22,90589,91771,90589,90983,15344,0.8725442369949886
2014-08-25,90589,91771,89408,89408,27605,-1.731092621698559
2014-08-26,89014,91377,87832,90196,38173,0.8813528990694345
2014-08-27,91771,93346,91377,92953,43046,3.056676571023105
2014-08-28,92165,96891,91771,96892,68107,4.237625466633675
2014-08-29,96891,96891,93740,94922,63639,-2.0331915947653054
2014-09-01,94134,94922,92165,92165,33767,-2.9044900023176923
2014-09-02,92165,93740,91377,92165,41860,0.0
2014-09-03,91771,92558,91377,92165,24311,0.0
2014-09-04,91771,92558,91377,92165,20015,0.0
2014-09-05,91771,92165,90589,92165,41578,0.0
2014-09-11,91377,93346,91377,92559,35160,0.4274941680681386
2014-09-12,92558,95316,92165,94134,25407,1.7016173467734093
2014-09-15,94528,94528,92952,93741,15427,-0.4174899611192555
2014-09-16,94134,94922,93346,93741,16275,0.0
2014-09-17,93740,95709,93740,95710,22456,2.1004683116245824
2014-09-18,94922,95316,93346,93741,20844,-2.0572562950579876
2014-09-19,94134,100830,94134,95316,54645,1.6801612954843665
2014-09-22,95316,99648,93740,95316,64856,0.0
2014-09-23,95709,96103,92952,94528,40836,-0.8267237399806958
2014-09-24,94134,95316,92558,93347,40982,-1.249365267433988
2014-09-25,93346,94922,91377,93741,63132,0.4220810524173246
2014-09-26,92952,93346,91771,91771,24802,-2.1015350807010806
2014-09-29,91771,93346,88620,89014,53888,-3.004217018448094
2014-09-30,89014,89801,81530,81531,214717,-8.406542791021637
2014-10-01,82318,87438,81136,82712,165973,1.4485287804638727
2014-10-02,82712,85075,79561,81137,164523,-1.9041976980365607
2014-10-06,81530,83500,80742,82318,103571,1.4555628135129473
2014-10-07,81924,83500,81530,82318,64580,0.0
2014-10-08,81924,83500,81136,82318,110702,0.0
2014-10-10,82712,82712,80349,81925,70973,-0.4774168468621686
2014-10-13,81530,82712,80742,82318,57502,0.47970704913030215
2014-10-14,82712,87044,82712,85863,81756,4.306470030855949
2014-10-15,85863,86257,83106,83894,77130,-2.293187985511804
2014-10-16,83106,85469,83106,83894,64724,0.0
2014-10-17,85075,85863,83893,85469,48768,1.8773690609578755
2014-10-20,85863,86650,84681,85863,49990,0.46098585452035246
2014-10-21,85469,86257,84287,85075,67619,-0.9177410526070601
2014-10-22,85863,86257,84287,85469,66485,0.4631207757860711
2014-10-23,85863,89014,85469,86651,82671,1.3829575635610574
2014-10-24,87438,89014,86650,88226,53812,1.8176362650171376
2014-10-27,89408,89408,87438,88226,33419,0.0
2014-10-28,88226,88620,86257,87439,55828,-0.8920272935415865
2014-10-29,87832,90983,86650,89802,72251,2.7024554260684592
2014-10-30,90195,91377,87438,90590,54833,0.8774860248101378
2014-10-31,90983,90983,87438,87439,86099,-3.478308864113037
2014-11-03,87832,89801,87044,89014,50730,1.8012557325678473
2014-11-04,89014,89801,84287,84682,107889,-4.866650189857776
2014-11-05,83893,85469,81530,84288,102750,-0.4652700692000662
2014-11-06,83893,84287,81924,83894,102807,-0.46744495064540625
2014-11-07,83500,88226,83106,87439,71056,4.225570362600424
2014-11-10,88226,88620,85863,87833,74667,0.45059984675030595
2014-11-11,88226,89408,87044,89014,45412,1.3445971331959514
2014-11-12,88620,92558,87438,90590,63295,1.7705080099759587
2014-11-13,90195,92165,89801,92165,48425,1.7386024947565957
2014-11-14,91377,92952,90589,92559,70957,0.4274941680681386
2014-11-17,91377,93740,90589,92953,45760,0.42567443468490374
2014-11-18,92558,93740,90983,92559,31411,-0.42387012791410716
2014-11-19,91771,92558,89408,90983,56451,-1.702697738739615
2014-11-20,90983,91377,89014,89408,41753,-1.731092621698559
2014-11-21,89801,92165,89408,91771,36056,2.642940229062276
2014-11-24,93346,98073,92165,96498,94450,5.150864652232187
2014-11-25,96891,97679,92952,92953,83129,-3.6736512673837796
2014-11-26,92952,93346,90195,92559,51878,-0.42387012791410716
2014-11-27,91771,95709,91377,94528,39366,2.127291781458313
2014-11-28,93740,94134,90983,90983,72815,-3.750211577522004
2014-12-01,90589,91377,87438,89802,91392,-1.2980446896673004
2014-12-02,89408,92165,89408,91771,47789,2.192601501080154
2014-12-03,90983,91771,89801,90590,22479,-1.2868989114208191
2014-12-04,90195,92558,89801,90983,26700,0.43382271773926484
2014-12-05,90983,93740,90589,93347,35498,2.5982875921875515
2014-12-08,92558,93740,91377,92953,32839,-0.4220810524173246
2014-12-09,92558,92558,89801,90983,43905,-2.1193506395705355
2014-12-10,89801,91771,88620,89014,78213,-2.1641405537298177
2014-12-11,88226,89014,85863,85863,46768,-3.539892601163862
2014-12-12,86257,89408,85863,88620,55565,3.2109290381188633
2014-12-15,87438,87832,86257,87439,28911,-1.3326562852629205
2014-12-16,87044,88226,86257,87439,30242,0.0
2014-12-17,87832,88226,85863,86257,23937,-1.3517995402509178
2014-12-18,87438,88226,86257,87045,35446,0.9135490452948746
2014-12-19,87832,88620,86257,87439,33008,0.45263943937044054
2014-12-22,87438,88226,86650,87045,14322,-0.45059984675030595
2014-12-23,87044,89014,87044,87833,24716,0.9052788787408811
2014-12-24,88226,89014,87832,88226,19921,0.44744002823540124
2014-12-26,89014,90589,87438,89802,39370,1.7863214925305466
2014-12-29,88226,88226,82712,82712,114413,-7.89514710140086
2014-12-30,83500,83893,81530,81531,52876,-1.4278460199245575
2015-01-02,81530,81924,79167,79955,56857,-1.9330070770627121
2015-01-05,79561,81136,79167,80349,69258,0.49277718716778185
2015-01-06,80742,81924,78222,78774,142272,-1.960198633461524
2015-01-07,79167,80742,78773,79955,59541,1.4992256328230127
2015-01-08,79955,80742,79167,79955,31795,0.0
2015-01-09,80349,82712,80349,81925,45718,2.4638859358389094
2015-01-12,81136,82318,80349,80349,22144,-1.9237107110161733
2015-01-13,80742,81530,79561,80349,40392,0.0
2015-01-14,80349,81136,79955,80743,15156,0.49036080100561297
2015-01-15,80349,81530,79561,80743,28292,0.0
2015-01-16,80349,80742,78694,79167,40550,-1.9518719889030627
2015-01-19,79167,79955,78773,79561,25355,0.49768211502267357
2015-01-20,79955,81530,79561,80743,23373,1.4856525181935873
2015-01-21,80349,81530,79561,80349,47485,-0.48796799722576567
2015-01-22,81136,83106,81136,83106,44168,3.4312810364783632
2015-01-23,83106,84681,81530,82318,37065,-0.948186653189902
2015-01-26,82318,82712,81530,82318,27492,0.0
2015-01-27,82318,83893,82318,83894,22669,1.9145265919968901
2015-01-28,83106,85075,82712,84682,32234,0.9392805206570196
2015-01-29,84681,84681,82318,83106,44932,-1.8610802768002648
2015-01-30,83500,83893,81530,81925,55512,-1.4210766972300437
2015-02-02,81136,82712,81136,81925,42197,0.0
2015-02-03,82318,86257,81924,84682,114024,3.365273115654562
2015-02-04,86257,88226,85469,87045,85858,2.790439526699889
2015-02-05,87438,93346,86257,91377,160690,4.9767361709460625
2015-02-06,90983,93740,90983,92953,67513,1.7247228514834148
2015-02-09,91771,93740,91377,93347,32487,0.42387012791410716
2015-02-10,92558,93740,90589,92165,51798,-1.266243157251974
2015-02-11,92558,92952,90983,92165,44318,0.0
2015-02-12,91771,93346,90195,93347,57631,1.282482504204416
2015-02-13,91771,92952,89801,92165,70728,-1.266243157251974
2015-02-16,91771,95709,91771,95710,73574,3.846362502034395
2015-02-17,96891,98466,94922,98467,60737,2.88057674224219
2015-02-23,98860,98860,94134,94922,78463,-3.600190926909523
2015-02-24,94528,99254,94528,97679,83016,2.9044900023176923
2015-02-25,98073,98466,95709,96498,69888,-1.2090623368380102
2015-02-26,96891,96891,94134,96104,75919,-0.4082986175879293
2015-02-27,95316,96103,93740,94134,85279,-2.0498626487971365
2015-03-02,94134,98860,93740,97285,65688,3.347355896912911
2015-03-03,97679,98860,96103,96498,39835,-0.8089633550907128
2015-03-04,96891,99254,94922,95316,49349,-1.2248958527637879
2015-03-05,94922,96891,93740,96104,58408,0.8267237399806958
2015-03-06,98073,101224,96891,98467,86823,2.4587946391409305
2015-03-09,96891,97679,95709,96104,49991,-2.3997887617171236
2015-03-10,96497,97285,94528,94922,40547,-1.2299175892782819
2015-03-11,93740,95316,93346,94528,35387,-0.41507764269610836
2015-03-12,94528,96103,92558,92559,41255,-2.082980704129993
2015-03-13,93346,94922,92558,92953,56934,0.42567443468490374
2015-03-16,92165,92952,90195,91377,48969,-1.6954805116564287
2015-03-17,91377,92165,90589,92165,49136,0.8623614257417074
2015-03-18,92952,94528,91771,94134,35881,2.1363858297618403
2015-03-19,94134,97679,94134,96892,71552,2.929865935793656
2015-03-20,97285,99648,96497,98467,86693,1.6255211988605869
2015-03-23,98466,99648,94922,94922,74799,-3.600190926909523
2015-03-24,94528,96103,94134,95710,25625,0.8301552853922167
2015-03-25,95316,95709,91377,93741,82945,-2.0572562950579876
2015-03-26,92952,93740,91771,92165,54150,-1.6812280645608646
2015-03-27,92952,93346,90589,91377,51747,-0.8549883361362772
2015-03-30,91377,92165,89408,90983,41005,-0.4311807128708537
2015-03-31,91771,92165,89801,91771,60657,0.8660958640625173
2015-04-01,90589,91377,85469,85469,147635,-6.867093090409824
2015-04-02,85469,88226,84287,88226,87949,3.225730966783278
2015-04-03,87438,89014,86257,87833,34617,-0.4454469204089497
2015-04-06,87832,88226,83500,83894,88955,-4.484647000557876
2015-04-07,84287,86650,83893,86651,44941,3.2862898419434043
2015-04-08,86650,89408,85469,88620,43819,2.272333844964282
2015-04-09,88226,93346,87044,93347,77476,5.334010381403746
2015-04-10,92165,92952,90589,92165,59320,-1.266243157251974
2015-04-13,92165,93346,90195,91771,49562,-0.4274941680681386
2015-04-14,91771,97285,91771,96498,129121,5.150864652232187
2015-04-15,96103,96497,94134,94922,43438,-1.6331944703517172
2015-04-16,94922,99254,94922,97679,60663,2.9044900023176923
2015-04-17,96891,97285,95709,95710,38785,-2.015786402399697
2015-04-20,94528,95709,93346,94528,76382,-1.2349806707763034
2015-04-21,94922,96891,94134,96498,37727,2.0840385917400135
2015-04-22,96497,96891,94528,95316,45107,-1.2248958527637879
2015-04-23,94922,98466,93346,97679,52395,2.4791220781400813
2015-04-24,96891,98860,94528,95316,39901,-2.4191484351805403
2015-04-27,95709,103981,94922,99649,98857,4.545931428091821
2015-04-28,100042,100830,97285,97285,46182,-2.372326867304238
2015-04-29,98073,100436,97285,98467,43179,1.2149868941769029
2015-04-30,98466,102405,96497,98073,70313,-0.4001340550641332
2015-05-04,98466,99648,96891,96892,51056,-1.204205030946336
2015-05-06,96497,100042,95709,99255,42312,2.4387978367667094
2015-05-07,98466,98466,94528,96104,62983,-3.1746511510755124
2015-05-08,96891,98073,95316,96498,48685,0.40997252975942733
2015-05-11,96497,96891,93346,94134,61572,-2.4497917055275757
2015-05-12,93740,95709,91377,94922,49003,0.8371045530839017
2015-05-13,94134,96497,93740,96104,34385,1.2452329280883252
2015-05-14,94922,98466,94922,98467,35451,2.4587946391409305
2015-05-15,98073,98466,94922,94922,34735,-3.600190926909523
2015-05-18,94528,95709,93740,94528,31599,-0.41507764269610836
2015-05-19,94134,97285,94134,94922,22547,0.41680771834800273
2015-05-20,94528,95709,93346,93741,53248,-1.2441794315332588
2015-05-21,92952,94528,92558,92559,23625,-1.2609210484206483
2015-05-22,92558,96103,92558,94528,33795,2.127291781458313
2015-05-26,94922,97679,93740,97285,32915,2.9165961408259986
2015-05-27,95709,96497,92952,93741,35109,-3.6429048671429305
2015-05-28,93740,94134,90589,90590,44913,-3.3613893600452314
2015-05-29,90589,90983,89408,90196,51904,-0.4349265923391103
2015-06-01,89801,89801,87044,87439,30968,-3.056676571023105
2015-06-02,87044,89408,86650,88226,42343,0.9000560390672355
2015-06-03,88226,89801,87438,87833,19326,-0.4454469204089497
2015-06-04,87832,88226,86257,87045,25675,-0.8971571049605501
2015-06-05,86257,86650,84287,85075,37278,-2.263197196852203
2015-06-08,84681,86257,83893,83894,22263,-1.388186893917132
2015-06-09,83893,86257,83893,83894,40264,0.0
2015-06-10,84681,85075,82712,83894,28370,0.0
2015-06-11,85075,85075,82712,83894,52948,0.0
2015-06-12,83893,84287,80742,80743,65479,-3.7559301022719143
2015-06-15,80349,83893,79561,81137,29297,0.48796799722576567
2015-06-16,81136,82318,79955,81925,48527,0.9711968645624067
2015-06-17,81530,82712,80742,82318,23737,0.47970704913030215
2015-06-18,82712,82712,80742,81925,28099,-0.4774168468621686
2015-06-19,81924,84287,81136,83106,41068,1.4415624046383888
2015-06-22,83106,85075,82712,84682,29084,1.896373306379804
2015-06-23,84287,87438,83893,87045,43800,2.790439526699889
2015-06-24,86257,88620,85863,88620,37895,1.8094089264173705
2015-06-25,88226,90195,87438,89408,33770,0.8891897991424058
2015-06-26,89014,89801,87438,87439,22292,-2.202263779527559
