date,open,high,low,close,volume,change_rate
2013-08-20,1415,1580,1400,1500,1808060,
2013-08-21,1480,1550,1420,1475,815958,-1.6666666666666667
2013-08-22,1470,1520,1420,1465,578983,-0.6779661016949152
2013-08-23,1470,1640,1430,1540,930174,5.1194539249146755
2013-08-26,1510,1635,1470,1575,670600,2.272727272727273
2013-08-27,1570,1600,1515,1570,366450,-0.31746031746031744
2013-08-28,1520,1600,1480,1550,560581,-1.2738853503184715
2013-08-29,1550,1610,1520,1605,370777,3.5483870967741935
2013-08-30,1610,1655,1480,1525,636553,-4.984423676012461
2013-09-02,1520,1530,1470,1500,272555,-1.639344262295082
2013-09-03,1510,1525,1415,1480,976189,-1.3333333333333335
2013-09-04,1480,1490,1435,1475,361814,-0.33783783783783783
2013-09-05,1475,1485,1445,1470,293485,-0.3389830508474576
2013-09-06,1450,1480,1430,1480,336553,0.6802721088435374
2013-09-09,1470,1480,1435,1450,166462,-2.027027027027027
2013-09-10,1470,1535,1450,1530,406057,5.517241379310345
2013-09-11,1530,1560,1500,1540,166772,0.6535947712418301
2013-09-12,1540,1560,1515,1550,196068,0.6493506493506493
2013-09-13,1555,1570,1515,1560,285465,0.6451612903225806
2013-09-16,1560,1610,1550,1565,298411,0.3205128205128205
2013-09-17,1555,1580,1445,1465,431231,-6.3897763578274756
2013-09-23,1465,1490,1410,1465,143705,0.0
2013-09-24,1480,1480,1430,1470,130611,0.3412969283276451
2013-09-25,1450,1490,1435,1490,100750,1.3605442176870748
2013-09-26,1495,1530,1475,1530,173383,2.684563758389262
2013-09-27,1530,1550,1510,1550,79203,1.3071895424836601
2013-09-30,1550,1560,1450,1490,169516,-3.870967741935484
2013-10-01,1485,1490,1450,1480,96638,-0.6711409395973155
2013-10-02,1495,1530,1480,1525,115852,3.040540540540541
2013-10-04,1525,1550,1515,1540,377413,0.9836065573770493
2013-10-07,1545,1555,1520,1545,192372,0.3246753246753247
2013-10-08,1550,1550,1500,1530,63375,-0.9708737864077669
2013-10-10,1510,1545,1510,1530,83830,0.0
2013-10-11,1540,1540,1515,1530,131296,0.0
2013-10-14,1530,1540,1480,1500,113900,-1.9607843137254901
2013-10-15,1510,1510,1460,1475,114992,-1.6666666666666667
2013-10-16,1480,1485,1435,1460,119161,-1.0169491525423728
2013-10-17,1465,1505,1445,1500,142230,2.73972602739726
2013-10-18,1505,1575,1490,1560,259425,4.0
2013-10-21,1560,1580,1520,1550,143600,-0.641025641025641
2013-10-22,1525,1550,1495,1545,172975,-0.3225806451612903
2013-10-23,1545,1560,1490,1530,155615,-0.9708737864077669
2013-10-24,1520,1535,1495,1530,73052,0.0
2013-10-25,1530,1700,1525,1650,926483,7.8431372549019605
2013-10-28,1670,1775,1660,1700,717775,3.0303030303030303
2013-10-29,1685,1720,1660,1715,198600,0.8823529411764706
2013-10-30,1700,1770,1675,1705,319995,-0.5830903790087464
2013-10-31,1695,1725,1670,1725,152528,1.1730205278592376
2013-11-01,1725,1735,1690,1720,143801,-0.2898550724637681
2013-11-04,1715,1725,1640,1665,237343,-3.1976744186046515
2013-11-05,1655,1670,1560,1575,251605,-5.405405405405405
2013-11-06,1575,1595,1535,1575,129886,0.0
2013-11-07,1570,1590,1500,1525,127830,-3.1746031746031744
2013-11-08,1515,1530,1450,1520,185163,-0.32786885245901637
2013-11-11,1530,1545,1485,1545,96817,1.644736842105263
2013-11-12,1540,1540,1490,1505,93104,-2.5889967637540456
2013-11-13,1505,1505,1465,1495,80063,-0.6644518272425249
2013-11-14,1500,1540,1465,1540,88329,3.0100334448160537
2013-11-15,1515,1540,1485,1520,53320,-1.2987012987012987
2013-11-18,1500,1540,1480,1480,110930,-2.631578947368421
2013-11-19,1495,1495,1400,1475,164500,-0.33783783783783783
2013-11-20,1505,1505,1440,1475,60496,0.0
2013-11-21,1465,1485,1435,1475,48770,0.0
2013-11-22,1480,1495,1400,1465,207441,-0.6779661016949152
2013-11-25,1460,1515,1430,1515,89830,3.4129692832764507
2013-11-26,1520,1525,1470,1500,76010,-0.9900990099009901
2013-11-27,1505,1510,1450,1455,61162,-3.0
2013-11-28,1430,1480,1430,1480,50617,1.718213058419244
2013-11-29,1480,1500,1470,1490,87820,0.6756756756756757
2013-12-02,1480,1505,1455,1470,64670,-1.342281879194631
2013-12-03,1460,1475,1405,1465,111221,-0.3401360544217687
2013-12-04,1460,1465,1405,1450,83920,-1.023890784982935
2013-12-05,1455,1460,1400,1420,75615,-2.0689655172413794
2013-12-06,1420,1465,1410,1455,165220,2.464788732394366
2013-12-09,1455,1485,1420,1445,73410,-0.6872852233676976
2013-12-10,1440,1450,1350,1350,114780,-6.5743944636678195
2013-12-11,1350,1400,1280,1385,138556,2.5925925925925926
2013-12-12,1380,1400,1360,1395,48131,0.7220216606498195
2013-12-13,1385,1415,1350,1390,59815,-0.35842293906810035
2013-12-16,1390,1405,1300,1330,162732,-4.316546762589928
2013-12-17,1310,1325,1275,1305,109907,-1.8796992481203008
2013-12-18,1300,1315,1280,1305,48463,0.0
2013-12-19,1310,1320,1290,1310,38246,0.38314176245210724
2013-12-20,1320,1325,1235,1235,72009,-5.7251908396946565
2013-12-23,1240,1285,1235,1280,92890,3.643724696356275
