date,open,high,low,close,volume,change_rate
2013-12-23,3220,3260,3150,3170,633659,-3.058103975535168
2013-12-24,3155,3275,3095,3230,542012,1.8927444794952681
2013-12-26,3230,3310,3150,3200,438679,-0.9287925696594427
2013-12-27,3140,3190,3100,3160,361249,-1.25
2013-12-30,3200,3205,3135,3140,339565,-0.6329113924050633
2014-01-02,3145,3155,3025,3025,573312,-3.662420382165605
2014-01-03,3005,3160,2980,3160,582318,4.462809917355372
2014-01-06,3165,3320,3160,3260,689605,3.1645569620253164
2014-01-07,3265,3380,3255,3265,502350,0.15337423312883436
2014-01-08,3280,3300,3110,3165,582652,-3.0627871362940278
2014-01-09,3185,3220,3100,3220,322355,1.7377567140600316
2014-01-10,3255,3255,3135,3145,194662,-2.329192546583851
2014-01-13,3130,3180,3060,3090,417865,-1.7488076311605723
2014-01-14,3100,3130,3065,3070,334621,-0.6472491909385114
2014-01-15,3090,3130,3035,3090,284327,0.6514657980456027
2014-01-16,3110,3110,3030,3040,230307,-1.6181229773462782
2014-01-17,3040,3070,3000,3030,293925,-0.3289473684210526
2014-01-20,3010,3040,3000,3020,243574,-0.33003300330033003
2014-01-21,3010,3065,2990,3010,255555,-0.33112582781456956
2014-01-22,3015,3015,2865,2895,529149,-3.820598006644518
2014-01-23,2925,2985,2865,2970,355925,2.5906735751295336
2014-01-24,2980,2990,2915,2970,134520,0.0
2014-01-27,2880,2910,2850,2870,197912,-3.3670033670033668
2014-01-28,2830,2870,2775,2800,298595,-2.4390243902439024
2014-01-29,2825,2850,2815,2830,126913,1.0714285714285714
2014-02-03,2820,2835,2785,2790,141185,-1.4134275618374559
2014-02-04,2750,2780,2735,2770,174789,-0.7168458781362007
2014-02-05,2810,2885,2775,2850,276549,2.888086642599278
2014-02-06,2835,2880,2795,2835,201898,-0.5263157894736842
2014-02-07,2850,2960,2820,2960,240150,4.409171075837742
2014-02-10,2965,2975,2925,2975,119561,0.5067567567567568
2014-02-11,2970,3000,2925,2995,167594,0.6722689075630253
2014-02-12,3000,3040,2965,3040,118294,1.5025041736227045
2014-02-13,3020,3050,2980,3005,117910,-1.151315789473684
2014-02-14,2995,3045,2935,3015,181111,0.33277870216306155
2014-02-17,3015,3065,3015,3040,134182,0.8291873963515755
2014-02-18,3040,3055,3015,3045,104070,0.1644736842105263
2014-02-19,3050,3050,2975,2980,183361,-2.134646962233169
2014-02-20,2995,2995,2910,2945,162967,-1.174496644295302
2014-02-21,2940,2975,2890,2930,162829,-0.5093378607809848
2014-02-24,2930,3075,2930,3075,286360,4.948805460750854
2014-02-25,3080,3170,3080,3160,352798,2.7642276422764227
2014-02-26,3165,3175,3095,3095,236511,-2.0569620253164556
2014-02-27,3155,3165,2875,2910,814932,-5.977382875605816
2014-02-28,2910,2975,2860,2965,247270,1.8900343642611683
2014-03-03,2940,2955,2875,2910,142315,-1.854974704890388
2014-03-04,2890,2920,2870,2880,103830,-1.0309278350515463
2014-03-05,2885,2930,2870,2920,138744,1.3888888888888888
2014-03-06,2940,2985,2900,2970,209010,1.7123287671232876
2014-03-07,2980,2985,2935,2950,144118,-0.6734006734006733
2014-03-10,2975,2975,2875,2875,220892,-2.5423728813559325
2014-03-11,2875,2905,2850,2875,257061,0.0
2014-03-12,2875,2910,2800,2800,188163,-2.608695652173913
2014-03-13,2785,2855,2785,2820,184354,0.7142857142857143
2014-03-14,2800,2845,2730,2730,370944,-3.1914893617021276
2014-03-17,2740,2765,2715,2750,126861,0.7326007326007326
2014-03-18,2775,2800,2760,2780,194792,1.090909090909091
2014-03-19,2800,2910,2780,2910,318240,4.676258992805756
2014-03-20,2920,2920,2805,2820,441195,-3.0927835051546393
2014-03-21,2855,2920,2820,2895,227053,2.6595744680851063
2014-03-24,2870,2905,2850,2880,174640,-0.5181347150259068
2014-03-25,2885,2905,2810,2810,184055,-2.430555555555556
2014-03-26,2815,2870,2810,2855,143725,1.601423487544484
2014-03-27,2855,2955,2825,2910,281062,1.926444833625219
2014-03-28,2910,2925,2855,2870,106600,-1.3745704467353952
2014-03-31,2870,2900,2840,2845,106177,-0.8710801393728222
2014-04-01,2885,2885,2820,2825,140176,-0.7029876977152899
2014-04-02,2850,2855,2820,2820,325570,-0.17699115044247787
2014-04-03,2820,2895,2810,2895,257040,2.6595744680851063
2014-04-04,2895,2910,2870,2890,205071,-0.17271157167530224
2014-04-07,2890,2910,2845,2855,148048,-1.2110726643598615
2014-04-08,2875,2875,2825,2845,109690,-0.3502626970227671
2014-04-09,2845,2895,2845,2885,144854,1.4059753954305798
2014-04-10,2905,2910,2850,2870,133831,-0.5199306759098787
2014-04-11,2860,2935,2840,2930,238088,2.0905923344947737
2014-04-14,2955,2965,2910,2920,253400,-0.3412969283276451
2014-04-15,2920,2920,2865,2870,194831,-1.7123287671232876
2014-04-16,2870,2890,2840,2855,125012,-0.5226480836236934
2014-04-17,2860,2890,2845,2865,80617,0.3502626970227671
2014-04-18,2865,2920,2865,2885,137007,0.6980802792321117
2014-04-21,2890,2960,2880,2900,238650,0.5199306759098787
2014-04-22,2920,2920,2870,2875,144270,-0.8620689655172413
2014-04-23,2880,2900,2815,2820,211146,-1.9130434782608694
2014-04-24,2820,2900,2820,2855,233229,1.2411347517730498
2014-04-25,2855,2860,2795,2800,171500,-1.926444833625219
2014-04-28,2775,2800,2770,2795,94982,-0.17857142857142858
2014-04-29,2795,2815,2770,2770,116169,-0.8944543828264758
2014-04-30,2800,2800,2775,2780,46441,0.36101083032490977
2014-05-02,2790,2810,2785,2785,71322,0.1798561151079137
2014-05-07,2785,2795,2650,2685,175289,-3.5906642728904847
2014-05-08,2695,2720,2665,2670,81295,-0.5586592178770949
2014-05-09,2695,2735,2670,2730,65209,2.247191011235955
2014-05-12,2705,2710,2650,2650,158407,-2.93040293040293
2014-05-13,2665,2675,2640,2665,51422,0.5660377358490566
2014-05-14,2665,2685,2650,2650,79468,-0.5628517823639775
2014-05-15,2660,2680,2650,2670,61083,0.7547169811320755
2014-05-16,2640,2650,2610,2625,201775,-1.6853932584269662
2014-05-19,2620,2625,2535,2540,194180,-3.2380952380952377
2014-05-20,2550,2555,2465,2475,136330,-2.559055118110236
2014-05-21,2455,2535,2455,2520,53772,1.8181818181818181
2014-05-22,2530,2575,2520,2550,61589,1.1904761904761905
2014-05-23,2550,2560,2535,2550,40129,0.0
2014-05-26,2555,2565,2535,2540,36915,-0.39215686274509803
2014-05-27,2545,2550,2490,2490,75145,-1.968503937007874
2014-05-28,2500,2530,2475,2525,65857,1.4056224899598393
2014-05-29,2530,2530,2490,2500,27719,-0.9900990099009901
2014-05-30,2500,2520,2400,2465,108482,-1.4000000000000001
2014-06-02,2470,2470,2385,2420,138617,-1.8255578093306288
2014-06-03,2385,2430,2385,2420,52361,0.0
2014-06-05,2420,2420,2390,2400,60967,-0.8264462809917356
2014-06-09,2380,2445,2380,2440,62029,1.6666666666666667
2014-06-10,2460,2460,2415,2435,69725,-0.20491803278688525
2014-06-11,2435,2460,2400,2405,89705,-1.2320328542094456
2014-06-12,2405,2430,2395,2405,50399,0.0
2014-06-13,2405,2430,2390,2395,58562,-0.4158004158004158
2014-06-16,2395,2395,2345,2360,81491,-1.4613778705636742
2014-06-17,2360,2365,2300,2300,199627,-2.5423728813559325
2014-06-18,2310,2340,2310,2325,35147,1.0869565217391304
2014-06-19,2320,2355,2320,2345,63779,0.8602150537634409
2014-06-20,2370,2370,2300,2305,99521,-1.7057569296375266
2014-06-23,2305,2340,2300,2320,45049,0.6507592190889371
2014-06-24,2325,2335,2300,2315,59393,-0.21551724137931033
2014-06-25,2310,2340,2305,2305,65179,-0.4319654427645789
2014-06-26,2310,2350,2290,2330,58716,1.0845986984815619
2014-06-27,2330,2355,2310,2330,41191,0.0
2014-06-30,2330,2345,2300,2325,34779,-0.2145922746781116
2014-07-01,2315,2350,2295,2345,53352,0.8602150537634409
2014-07-02,2325,2400,2325,2390,101673,1.9189765458422177
2014-07-03,2375,2410,2375,2395,77238,0.20920502092050208
2014-07-04,2395,2405,2370,2370,102071,-1.0438413361169103
2014-07-07,2360,2425,2360,2410,62760,1.6877637130801686
2014-07-08,2410,2430,2385,2395,48412,-0.6224066390041494
2014-07-09,2415,2420,2370,2400,60860,0.20876826722338201
2014-07-10,2400,2440,2390,2395,88050,-0.20833333333333334
2014-07-11,2390,2400,2340,2340,111000,-2.2964509394572024
2014-07-14,2340,2380,2340,2355,64561,0.641025641025641
2014-07-15,2360,2400,2355,2400,79482,1.910828025477707
2014-07-16,2400,2420,2365,2390,103114,-0.4166666666666667
2014-07-17,2395,2415,2375,2390,70212,0.0
2014-07-18,2390,2400,2355,2375,62454,-0.6276150627615062
2014-07-21,2365,2385,2350,2355,128382,-0.8421052631578947
2014-07-22,2355,2375,2350,2360,45582,0.21231422505307856
2014-07-23,2360,2380,2355,2355,66490,-0.211864406779661
2014-07-24,2370,2435,2365,2390,192606,1.48619957537155
2014-07-25,2395,2405,2375,2390,118956,0.0
2014-07-28,2390,2430,2385,2395,121605,0.20920502092050208
2014-07-29,2420,2420,2360,2375,130368,-0.8350730688935281
2014-07-30,2375,2380,2340,2360,127495,-0.631578947368421
2014-07-31,2350,2380,2330,2360,116617,0.0
2014-08-01,2335,2365,2330,2350,184291,-0.423728813559322
2014-08-04,2350,2375,2340,2370,40602,0.851063829787234
2014-08-05,2380,2415,2360,2405,168236,1.4767932489451476
2014-08-06,2415,2535,2415,2530,602936,5.197505197505198
2014-08-07,2555,2635,2470,2520,511351,-0.3952569169960474
2014-08-08,2530,2530,2460,2470,153287,-1.984126984126984
2014-08-11,2500,2550,2485,2525,126194,2.2267206477732793
2014-08-12,2525,2545,2460,2500,105760,-0.9900990099009901
2014-08-13,2495,2500,2440,2440,119750,-2.4
2014-08-14,2450,2475,2420,2450,141971,0.4098360655737705
2014-08-18,2450,2475,2430,2450,60842,0.0
2014-08-19,2445,2510,2425,2445,135852,-0.20408163265306123
2014-08-20,2445,2460,2405,2415,153440,-1.2269938650306749
2014-08-21,2405,2420,2390,2400,130679,-0.6211180124223602
2014-08-22,2405,2435,2395,2425,42443,1.0416666666666665
2014-08-25,2410,2440,2395,2420,50110,-0.2061855670103093
2014-08-26,2425,2445,2410,2420,56676,0.0
2014-08-27,2420,2445,2415,2445,71365,1.0330578512396695
2014-08-28,2460,2530,2460,2460,149904,0.6134969325153374
2014-08-29,2460,2480,2430,2460,28157,0.0
2014-09-01,2460,2470,2400,2410,96160,-2.0325203252032518
2014-09-02,2410,2425,2395,2405,60309,-0.2074688796680498
2014-09-03,2400,2425,2365,2375,104031,-1.2474012474012475
2014-09-04,2390,2400,2360,2375,44363,0.0
2014-09-05,2510,2715,2450,2460,1945007,3.578947368421052
2014-09-11,2490,2510,2420,2465,228103,0.20325203252032523
2014-09-12,2455,2495,2400,2420,199224,-1.8255578093306288
2014-09-15,2435,2485,2420,2455,140911,1.4462809917355373
2014-09-16,2455,2545,2455,2525,164650,2.8513238289205702
2014-09-17,2515,2535,2480,2490,154319,-1.3861386138613863
2014-09-18,2495,2535,2485,2530,114874,1.6064257028112447
2014-09-19,2530,2535,2515,2520,61640,-0.3952569169960474
2014-09-22,2525,2555,2490,2505,115723,-0.5952380952380952
2014-09-23,2490,2495,2450,2470,113517,-1.3972055888223553
2014-09-24,2455,2490,2450,2480,51402,0.4048582995951417
2014-09-25,2490,2490,2460,2465,38012,-0.6048387096774194
2014-09-26,2460,2460,2430,2450,76747,-0.6085192697768762
2014-09-29,2450,2465,2425,2425,107257,-1.0204081632653061
2014-09-30,2425,2445,2395,2400,105493,-1.0309278350515463
2014-10-01,2410,2410,2360,2370,103938,-1.25
2014-10-02,2360,2390,2320,2355,76810,-0.6329113924050633
2014-10-06,2360,2395,2355,2375,45829,0.8492569002123143
2014-10-07,2365,2395,2325,2345,73628,-1.263157894736842
2014-10-08,2345,2365,2320,2350,49702,0.21321961620469082
2014-10-10,2340,2365,2330,2365,86645,0.6382978723404255
2014-10-13,2365,2370,2295,2315,202053,-2.1141649048625792
2014-10-14,2295,2330,2295,2305,43647,-0.4319654427645789
2014-10-15,2315,2345,2295,2305,49313,0.0
2014-10-16,2295,2345,2270,2330,86087,1.0845986984815619
2014-10-17,2355,2360,2320,2340,29313,0.4291845493562232
2014-10-20,2345,2380,2335,2345,35803,0.2136752136752137
2014-10-21,2360,2360,2300,2340,70987,-0.21321961620469082
2014-10-22,2360,2365,2335,2365,31955,1.0683760683760684
2014-10-23,2365,2370,2330,2350,36075,-0.6342494714587738
2014-10-24,2365,2365,2295,2345,80159,-0.2127659574468085
2014-10-27,2325,2360,2325,2355,47835,0.42643923240938164
2014-10-28,2355,2360,2330,2340,29263,-0.6369426751592357
2014-10-29,2330,2355,2320,2350,55859,0.4273504273504274
2014-10-30,2340,2360,2335,2345,21767,-0.2127659574468085
2014-10-31,2335,2360,2320,2340,54413,-0.21321961620469082
2014-11-03,2330,2340,2300,2310,66180,-1.282051282051282
2014-11-04,2305,2320,2265,2300,129136,-0.4329004329004329
2014-11-05,2300,2305,2270,2295,85315,-0.21739130434782608
2014-11-06,2300,2300,2270,2290,33683,-0.2178649237472767
2014-11-07,2275,2305,2275,2290,16413,0.0
2014-11-10,2290,2310,2290,2300,39796,0.43668122270742354
2014-11-11,2305,2315,2290,2300,24294,0.0
2014-11-12,2300,2320,2285,2315,54668,0.6521739130434783
2014-11-13,2315,2315,2285,2305,69192,-0.4319654427645789
2014-11-14,2310,2310,2280,2285,85897,-0.8676789587852495
2014-11-17,2240,2280,2240,2260,120894,-1.0940919037199124
2014-11-18,2250,2275,2240,2265,58182,0.22123893805309736
2014-11-19,2265,2265,2240,2250,44327,-0.6622516556291391
2014-11-20,2240,2255,2230,2245,36149,-0.2222222222222222
2014-11-21,2250,2250,2225,2230,84544,-0.6681514476614699
2014-11-24,2230,2260,2225,2255,56766,1.1210762331838564
2014-11-25,2240,2285,2235,2280,53642,1.1086474501108647
2014-11-26,2280,2280,2240,2260,92826,-0.8771929824561403
2014-11-27,2265,2265,2235,2250,39580,-0.4424778761061947
2014-11-28,2250,2260,2245,2255,35696,0.2222222222222222
2014-12-01,2260,2260,2210,2210,70705,-1.9955654101995564
2014-12-02,2210,2225,2195,2210,45120,0.0
2014-12-03,2200,2220,2185,2200,57875,-0.4524886877828055
2014-12-04,2200,2210,2190,2200,62326,0.0
2014-12-05,2190,2205,2180,2190,49348,-0.45454545454545453
2014-12-08,2210,2215,2190,2205,42823,0.684931506849315
2014-12-09,2200,2210,2180,2200,35215,-0.22675736961451248
2014-12-10,2200,2200,2145,2150,74457,-2.272727272727273
2014-12-11,2140,2165,2100,2115,99250,-1.627906976744186
2014-12-12,2115,2125,2100,2110,48779,-0.2364066193853428
2014-12-15,2115,2115,2065,2080,45613,-1.4218009478672986
2014-12-16,2080,2130,2065,2080,29388,0.0
2014-12-17,2070,2100,2060,2080,23627,0.0
2014-12-18,2075,2100,2040,2080,96108,0.0
2014-12-19,2080,2080,2030,2030,77215,-2.403846153846154
2014-12-22,2025,2070,2025,2050,30766,0.9852216748768473
2014-12-23,2035,2080,2030,2075,56552,1.2195121951219512
2014-12-24,2075,2085,2050,2070,24984,-0.24096385542168677
2014-12-26,2070,2100,2070,2085,44357,0.7246376811594203
2014-12-29,2085,2120,2060,2095,34819,0.4796163069544364
2014-12-30,2095,2120,2085,2090,29519,-0.23866348448687352
2015-01-02,2070,2090,2035,2065,40890,-1.1961722488038278
2015-01-05,2050,2065,2035,2055,98561,-0.48426150121065376
2015-01-06,2045,2070,2025,2030,43230,-1.2165450121654502
2015-01-07,2060,2060,2005,2015,34953,-0.7389162561576355
2015-01-08,2005,2030,2005,2020,22209,0.24813895781637718
2015-01-09,2035,2040,2015,2025,56181,0.24752475247524752
2015-01-12,2025,2120,2020,2110,158561,4.197530864197531
2015-01-13,2120,2275,2075,2140,206684,1.4218009478672986
2015-01-14,2140,2165,2120,2150,133530,0.46728971962616817
2015-01-15,2140,2150,2120,2150,105347,0.0
2015-01-16,2135,2160,2110,2125,64870,-1.1627906976744187
2015-01-19,2130,2140,2090,2090,34702,-1.647058823529412
2015-01-20,2100,2175,2090,2155,82823,3.110047846889952
2015-01-21,2180,2180,2125,2165,30806,0.46403712296983757
2015-01-22,2150,2200,2145,2165,35845,0.0
2015-01-23,2185,2190,2145,2170,18374,0.23094688221709006
2015-01-26,2180,2180,2120,2140,40779,-1.3824884792626728
2015-01-27,2155,2155,2080,2090,43481,-2.336448598130841
2015-01-28,2075,2185,2075,2175,61250,4.0669856459330145
2015-01-29,2175,2215,2150,2195,74943,0.9195402298850575
2015-01-30,2200,2255,2165,2250,135164,2.5056947608200453
2015-02-02,2250,2260,2205,2250,56023,0.0
2015-02-03,2215,2250,2195,2225,76767,-1.1111111111111112
2015-02-04,2240,2295,2220,2270,120485,2.0224719101123596
2015-02-05,2285,2285,2255,2275,56614,0.22026431718061676
2015-02-06,2270,2300,2265,2280,26545,0.21978021978021978
2015-02-09,2290,2320,2265,2300,138379,0.8771929824561403
2015-02-10,2310,2335,2265,2300,73484,0.0
2015-02-11,2325,2325,2280,2300,8589,0.0
2015-02-12,2300,2300,2240,2295,44847,-0.21739130434782608
2015-02-13,2295,2310,2255,2285,27048,-0.4357298474945534
2015-02-16,2280,2295,2245,2245,25636,-1.75054704595186
2015-02-17,2270,2270,2225,2265,34604,0.8908685968819599
2015-02-23,2300,2315,2255,2305,37119,1.7660044150110374
2015-02-24,2295,2320,2285,2315,32077,0.43383947939262474
2015-02-25,2330,2330,2285,2310,28125,-0.21598272138228944
2015-02-26,2310,2330,2290,2320,26947,0.4329004329004329
2015-02-27,2320,2330,2280,2315,18871,-0.21551724137931033
2015-03-02,2335,2405,2330,2400,215537,3.6717062634989204
2015-03-03,2415,2455,2385,2455,158524,2.2916666666666665
2015-03-04,2445,2485,2430,2455,139818,0.0
2015-03-05,2455,2480,2445,2455,57360,0.0
2015-03-06,2455,2465,2400,2455,62738,0.0
2015-03-09,2445,2445,2385,2430,45962,-1.0183299389002036
2015-03-10,2445,2450,2350,2385,30686,-1.8518518518518516
2015-03-11,2355,2400,2320,2395,36840,0.41928721174004197
2015-03-12,2395,2420,2370,2370,33012,-1.0438413361169103
2015-03-13,2415,2435,2360,2400,51402,1.2658227848101267
2015-03-16,2415,2690,2415,2585,701983,7.708333333333334
2015-03-17,2585,2605,2550,2605,137614,0.7736943907156674
2015-03-18,2605,2605,2530,2540,52689,-2.495201535508637
2015-03-19,2550,2630,2540,2625,144444,3.346456692913386
2015-03-20,2625,2675,2585,2630,123478,0.19047619047619047
2015-03-23,2640,2655,2565,2645,185131,0.5703422053231939
2015-03-24,2650,2665,2615,2655,94658,0.3780718336483932
2015-03-25,2650,2760,2615,2695,214581,1.5065913370998116
2015-03-26,2685,2745,2660,2670,100782,-0.927643784786642
2015-03-27,2725,2725,2670,2670,55837,0.0
2015-03-30,2670,2720,2655,2700,66534,1.1235955056179776
2015-03-31,2715,2750,2660,2750,97490,1.8518518518518516
2015-04-01,2720,2760,2715,2745,81722,-0.18181818181818182
2015-04-02,2740,2755,2685,2705,68335,-1.4571948998178506
2015-04-03,2675,2725,2625,2685,140994,-0.7393715341959335
2015-04-06,2685,2760,2640,2740,120711,2.0484171322160147
2015-04-07,2770,2920,2770,2900,372134,5.839416058394161
2015-04-08,2935,3015,2860,3000,374957,3.4482758620689653
2015-04-09,3085,3200,3000,3100,738212,3.3333333333333335
2015-04-10,3100,3400,3095,3370,741467,8.709677419354838
2015-04-13,3485,3575,3235,3305,850626,-1.9287833827893175
2015-04-14,3275,3340,3165,3210,351972,-2.8744326777609683
2015-04-15,3210,3330,3180,3185,283549,-0.778816199376947
2015-04-16,3190,3230,3090,3160,218369,-0.7849293563579277
2015-04-17,3150,3290,3055,3275,245575,3.6392405063291138
2015-04-20,3270,3270,3100,3175,156710,-3.0534351145038165
2015-04-21,3170,3170,3060,3100,363044,-2.3622047244094486
2015-04-22,3170,3565,3145,3565,2515346,15.0
2015-04-23,3740,3960,3500,3615,4644442,1.402524544179523
2015-04-24,3650,3650,3390,3425,1083968,-5.255878284923928
2015-04-27,3505,3825,3460,3695,1458271,7.883211678832117
2015-04-28,3695,3805,3500,3550,592543,-3.924221921515562
2015-04-29,3565,3635,3430,3560,432789,0.28169014084507044
2015-04-30,3690,3700,3430,3510,413102,-1.4044943820224718
2015-05-04,3525,3605,3435,3535,416302,0.7122507122507122
2015-05-06,3455,3650,3430,3485,484779,-1.4144271570014144
2015-05-07,3465,3500,3320,3490,248238,0.1434720229555237
2015-05-08,3580,3580,3425,3445,264288,-1.2893982808022924
2015-05-11,3495,3695,3485,3660,606286,6.2409288824383164
2015-05-12,3670,3770,3610,3680,478995,0.546448087431694
2015-05-13,3700,4160,3595,4035,1279950,9.646739130434783
2015-05-14,3995,4125,3940,3990,575194,-1.1152416356877324
2015-05-15,4000,4140,3915,4105,527593,2.882205513784461
2015-05-18,4100,4100,3660,3740,1260509,-8.891595615103533
2015-05-19,3735,3790,3385,3480,1467223,-6.951871657754011
2015-05-20,3480,3620,3450,3615,481019,3.8793103448275863
2015-05-21,3590,3620,3455,3485,368264,-3.5961272475795294
2015-05-22,3465,3670,3465,3515,299588,0.860832137733142
2015-05-26,3515,3635,3515,3575,214848,1.7069701280227598
2015-05-27,3590,3590,3430,3490,242933,-2.3776223776223775
2015-05-28,3545,3550,3400,3490,335801,0.0
2015-05-29,3455,3610,3435,3510,334710,0.5730659025787965
2015-06-01,3470,3490,3305,3350,548216,-4.5584045584045585
2015-06-02,3395,3470,3345,3450,275873,2.9850746268656714
2015-06-03,3365,3495,3320,3430,224354,-0.5797101449275363
2015-06-04,3445,3465,3365,3395,117414,-1.0204081632653061
2015-06-05,3390,3415,3300,3390,186675,-0.14727540500736377
2015-06-08,3485,3610,3465,3510,623289,3.5398230088495577
2015-06-09,3515,3645,3480,3570,389136,1.7094017094017095
2015-06-10,3615,3940,3615,3880,1141265,8.683473389355742
2015-06-11,3920,3925,3720,3770,448508,-2.8350515463917527
2015-06-12,3800,3830,3595,3695,245431,-1.989389920424403
2015-06-15,3650,3670,3460,3495,347734,-5.412719891745602
2015-06-16,3450,3580,3385,3525,174291,0.8583690987124464
2015-06-17,3515,3555,3400,3520,147466,-0.14184397163120568
2015-06-18,3525,3910,3525,3800,533423,7.954545454545454
2015-06-19,3935,3935,3765,3820,412884,0.5263157894736842
2015-06-22,3850,3890,3700,3750,208289,-1.832460732984293
2015-06-23,3795,3800,3680,3800,212163,1.3333333333333335
2015-06-24,3805,3925,3775,3860,239947,1.5789473684210527
