date,open,high,low,close,volume,change_rate
2013-10-17,3527,3576,3245,3417,31942,-3.1187978451942158
2013-10-18,3380,3613,3245,3442,18672,0.7316359379572724
2013-10-21,3196,3919,3190,3521,48279,2.295177222545032
2013-10-22,3668,3778,3460,3687,35762,4.714569724510082
2013-10-23,3588,3772,3490,3674,8051,-0.3525901817195552
2013-10-24,3680,3858,3319,3674,10422,0.0
2013-10-25,3613,3980,3502,3723,46877,1.3336962438758846
2013-10-28,3796,3796,3551,3674,5461,-1.3161428955143701
2013-10-29,3600,3674,3490,3607,8170,-1.8236254763200872
2013-10-30,3478,3711,3453,3534,19350,-2.023842528416967
2013-10-31,3496,3527,3251,3417,10461,-3.3106960950764006
2013-11-01,3417,3429,3123,3191,18522,-6.613988879133744
2013-11-04,3227,3233,3074,3184,13812,-0.21936696960200563
2013-11-05,3184,3649,3123,3160,49160,-0.7537688442211055
2013-11-06,3282,3282,3086,3129,20270,-0.9810126582278481
2013-11-07,3129,3233,3000,3105,11471,-0.7670182166826461
2013-11-08,3098,3159,2939,3050,17730,-1.7713365539452495
2013-11-11,3006,3123,2951,3001,9970,-1.6065573770491801
2013-11-12,3037,3049,2939,3037,6540,1.1996001332889037
2013-11-13,3061,3313,3012,3105,18410,2.239051695752387
2013-11-14,3153,3153,2945,2988,5051,-3.768115942028986
2013-11-15,2939,3049,2853,2878,4220,-3.681392235609103
2013-11-18,2878,2884,2829,2878,4560,0.0
2013-11-19,2700,3172,2645,2970,21713,3.1966643502432244
2013-11-20,2994,3037,2823,2848,8421,-4.107744107744108
2013-11-21,2878,2927,2755,2848,22329,0.0
2013-11-22,2878,2896,2676,2744,711,-3.651685393258427
2013-11-25,2743,3110,2743,2964,27995,8.017492711370263
2013-11-26,2939,3404,2939,3405,149695,14.878542510121456
2013-11-27,3423,3478,3000,3007,127756,-11.688693098384729
2013-11-28,3006,3006,2823,2829,36612,-5.91952111739275
2013-11-29,2823,2994,2768,2976,19693,5.1961823966065745
2013-12-02,2939,3000,2780,2909,4667,-2.2513440860215055
2013-12-03,2908,2927,2719,2756,9436,-5.259539360605019
2013-12-04,2768,2798,2694,2768,6820,0.43541364296081275
2013-12-05,2694,2804,2694,2756,1150,-0.4335260115606936
2013-12-06,2657,2755,2657,2744,3707,-0.43541364296081275
2013-12-09,2755,2792,2645,2719,4260,-0.9110787172011662
2013-12-10,2743,2951,2706,2774,21990,2.0228025009194557
2013-12-11,2774,2774,2584,2695,13994,-2.8478731074260994
2013-12-12,2572,2719,2572,2646,1769,-1.8181818181818181
2013-12-13,2670,2682,2608,2646,1356,0.0
2013-12-16,2688,2927,2516,2609,70940,-1.3983371126228268
2013-12-17,2565,2608,2474,2566,20430,-1.6481410502108087
2013-12-18,2608,2945,2516,2946,146026,14.80904130943102
2013-12-19,2963,3061,2510,2511,145657,-14.765784114052954
2013-12-20,2510,2565,2498,2523,15610,0.4778972520908005
2013-12-23,2547,2608,2486,2511,3960,-0.47562425683709864
2013-12-24,2535,2559,2455,2529,4980,0.7168458781362007
2013-12-26,2529,2559,2437,2486,3995,-1.7002767892447608
2013-12-27,2510,2510,2271,2443,8960,-1.7296862429605793
2013-12-30,2498,2510,2443,2486,3998,1.760130986492018
2014-01-02,2529,2621,2498,2584,4242,3.9420756234915526
2014-01-03,2614,2645,2535,2560,3720,-0.9287925696594427
2014-01-06,2572,2749,2559,2578,3281,0.703125
2014-01-07,2596,2963,2596,2964,61790,14.972847168347556
2014-01-08,2817,3049,2663,2719,67464,-8.265856950067477
2014-01-09,2768,2774,2688,2756,23180,1.360794409709452
2014-01-10,2768,2798,2719,2731,6980,-0.9071117561683599
2014-01-13,2743,2872,2725,2780,4280,1.794214573416331
2014-01-14,2933,2933,2700,2835,3900,1.9784172661870503
2014-01-15,2847,3257,2651,2976,35721,4.973544973544974
2014-01-16,2945,3239,2853,2952,9111,-0.8064516129032258
2014-01-17,2988,2994,2865,2915,10321,-1.2533875338753389
2014-01-20,2939,2957,2859,2872,10790,-1.4751286449399656
2014-01-21,2890,3000,2841,2927,3600,1.915041782729805
2014-01-22,2927,3362,2743,3001,34830,2.528185855825077
2014-01-23,3000,3172,2896,2964,24690,-1.2329223592135956
2014-01-24,2951,2982,2878,2933,7120,-1.0458839406207827
2014-01-27,2914,2939,2810,2921,3980,-0.40913740197749743
2014-01-28,2914,3037,2878,2921,3980,0.0
2014-01-29,2933,3037,2890,3037,7840,3.9712427250941458
2014-02-03,3012,3257,2963,3184,7060,4.840302930523543
2014-02-04,3068,3539,3068,3197,7643,0.4082914572864322
2014-02-05,3196,3417,3080,3221,4132,0.7507037847982484
2014-02-06,3221,3331,3184,3331,1450,3.4150884818379383
2014-02-07,3270,3417,3086,3313,2850,-0.5403782647853498
2014-02-10,3306,3368,3221,3362,9170,1.4790220344099003
2014-02-11,3343,3527,3202,3221,5110,-4.1939321832242715
2014-02-12,3208,3306,3159,3209,2730,-0.37255510710959333
2014-02-13,3227,3551,3208,3246,610,1.1530071673418512
2014-02-14,3282,3343,3159,3295,4980,1.5095502156500307
2014-02-17,3288,3337,3245,3282,3450,-0.39453717754172984
2014-02-18,3245,3245,3135,3197,2107,-2.5898842169408898
2014-02-19,3098,3196,3098,3197,920,0.0
2014-02-20,3196,3429,3172,3209,14377,0.3753518923991242
2014-02-21,3215,3300,3147,3184,2120,-0.7790588968526021
2014-02-24,3166,3576,3129,3515,45377,10.39572864321608
2014-02-25,3502,3502,3196,3215,28301,-8.534850640113797
2014-02-26,3215,3282,3184,3282,4901,2.08398133748056
2014-02-27,3282,3306,3221,3233,4070,-1.4929920780012187
2014-02-28,3208,3208,3061,3148,2705,-2.629137024435509
2014-03-03,3135,3153,3037,3086,1680,-1.9695044472681067
2014-03-04,3074,3104,2878,3056,3073,-0.9721322099805573
2014-03-05,3061,3153,3031,3105,2232,1.6034031413612566
2014-03-06,3110,3196,3049,3184,1389,2.5442834138486314
2014-03-07,3196,3319,3129,3209,7610,0.7851758793969849
2014-03-10,3215,3343,3208,3209,1810,0.0
2014-03-11,3221,3294,3208,3295,7337,2.679962605172951
2014-03-12,3306,3355,3270,3295,1110,0.0
2014-03-13,3294,3306,3245,3295,160,0.0
2014-03-14,3306,3325,3104,3295,7440,0.0
2014-03-17,3245,3294,3221,3295,60,0.0
2014-03-18,3282,3325,3233,3295,550,0.0
2014-03-19,3306,3306,3190,3295,200,0.0
2014-03-20,3245,3282,3245,3282,760,-0.39453717754172984
2014-03-21,3282,3282,3221,3258,240,-0.7312614259597806
2014-03-24,3257,3288,3196,3276,520,0.5524861878453038
2014-03-25,3276,3276,3196,3246,260,-0.9157509157509158
2014-03-26,3215,3245,3196,3209,910,-1.1398644485520641
2014-03-27,3196,3208,3184,3209,50,0.0
2014-03-28,3196,3208,3178,3203,110,-0.1869741352446245
2014-03-31,3159,3178,3135,3160,480,-1.3424914142990947
2014-04-01,3086,3257,3086,3252,5693,2.911392405063291
2014-04-02,3368,3643,3208,3209,11148,-1.3222632226322262
2014-04-03,3184,3190,3098,3135,2457,-2.3060143346837023
2014-04-04,3129,3135,3074,3117,1856,-0.5741626794258373
2014-04-07,3074,3117,3074,3105,192,-0.384985563041386
2014-04-08,3086,3104,3074,3099,254,-0.1932367149758454
2014-04-09,3074,3135,3043,3135,3890,1.1616650532429817
2014-04-10,3135,3208,3080,3172,460,1.1802232854864434
2014-04-11,3135,3135,3135,3135,40,-1.1664564943253468
2014-04-14,3147,3184,3086,3123,290,-0.3827751196172249
2014-04-15,3110,3110,3019,3062,3031,-1.9532500800512327
2014-04-16,3049,3074,3019,3074,1183,0.3919007184846506
2014-04-17,3104,3104,3019,3019,524,-1.7891997397527653
2014-04-18,3025,3043,3019,3044,800,0.8280887711162637
2014-04-21,3043,3049,3000,3001,640,-1.4126149802890933
2014-04-22,3000,3000,2963,3001,345,0.0
2014-04-23,3031,3031,2945,3001,270,0.0
2014-04-24,2988,3006,2957,3007,3062,0.19993335554815062
2014-04-25,2994,3019,2970,3013,731,0.19953441968739608
2014-04-28,3025,3061,3000,3013,350,0.0
2014-04-29,3000,3037,2988,3025,670,0.39827414537006306
2014-04-30,3025,3025,3000,3025,1820,0.0
2014-05-02,3006,3012,3006,3013,510,-0.39669421487603307
2014-05-07,3019,3031,3000,3031,450,0.5974112180550946
2014-05-08,3025,3086,3000,3080,930,1.6166281755196306
2014-05-09,3061,3104,3012,3099,260,0.6168831168831169
2014-05-12,3061,3092,3012,3093,110,-0.1936108422071636
2014-05-13,3098,3098,3068,3093,90,0.0
2014-05-14,3074,3092,3074,3093,20,0.0
2014-05-15,3098,3098,3055,3099,1980,0.19398642095053348
2014-05-16,3098,3110,3080,3111,70,0.3872216844143272
2014-05-19,3110,3117,3061,3111,220,0.0
2014-05-20,3110,3117,3110,3117,90,0.19286403085824494
2014-05-21,3117,3117,3117,3117,10,0.0
2014-05-22,3086,3515,3086,3417,32670,9.624639076034649
2014-05-23,3306,3306,2976,3062,25922,-10.389230318993269
2014-05-26,3037,3086,3000,3086,3013,0.7838014369693012
2014-05-27,3061,3092,3000,3093,900,0.22683084899546338
2014-05-28,3092,3092,3092,3093,46,0.0
2014-05-29,3092,3098,3000,3093,2840,0.0
2014-05-30,3061,3092,3000,3093,1370,0.0
2014-06-02,3080,3092,3061,3086,499,-0.22631749110895572
2014-06-03,3025,3086,3025,3062,846,-0.7777057679844459
2014-06-05,3061,3086,3037,3086,194,0.7838014369693012
2014-06-09,3061,3061,2976,3025,267,-1.9766688269604666
2014-06-10,2988,3080,2982,3080,1385,1.8181818181818181
2014-06-11,3037,3135,3006,3123,3905,1.396103896103896
2014-06-12,3129,3429,3129,3301,29276,5.699647774575729
2014-06-13,3251,3294,2982,3099,10922,-6.1193577703726145
2014-06-16,3074,3135,3074,3129,4148,0.9680542110358179
2014-06-17,3080,3123,3068,3068,1651,-1.9495046340683924
2014-06-18,3037,3092,3019,3050,5811,-0.5867014341590613
2014-06-19,3049,3110,3031,3062,847,0.39344262295081966
2014-06-20,3074,3086,3043,3050,5774,-0.3919007184846506
2014-06-23,3061,3098,3037,3080,1604,0.9836065573770493
2014-06-24,3049,3208,3037,3111,2207,1.0064935064935066
2014-06-25,3110,3172,3074,3148,3998,1.1893281902925106
2014-06-26,3159,3245,3086,3154,3385,0.1905972045743329
2014-06-27,3153,3184,3098,3123,929,-0.9828788839568802
2014-06-30,3135,3227,3012,3080,3102,-1.3768812039705411
2014-07-01,3092,3147,3061,3093,1607,0.42207792207792205
2014-07-02,3123,3288,3098,3111,1593,0.5819592628516004
2014-07-03,3123,3202,3123,3148,2862,1.1893281902925106
2014-07-04,3159,3245,3147,3184,2978,1.1435832274459974
2014-07-07,3196,3288,3184,3197,1965,0.4082914572864322
2014-07-08,3233,3674,3135,3246,11217,1.5326868939630904
2014-07-09,3257,3392,3196,3252,1387,0.18484288354898337
2014-07-10,3251,3288,3215,3240,541,-0.36900369003690037
2014-07-11,3184,3184,3061,3142,2007,-3.0246913580246915
2014-07-14,3135,3141,3012,3135,4300,-0.22278803309993636
2014-07-15,3135,3166,3061,3160,976,0.7974481658692184
2014-07-16,3159,3190,3159,3184,3877,0.7594936708860759
2014-07-17,3123,3264,3123,3184,5292,0.0
2014-07-18,3184,3306,3159,3191,2539,0.2198492462311558
2014-07-21,3190,3270,3190,3191,1681,0.0
2014-07-22,3208,3331,3190,3233,1217,1.3162018176120338
2014-07-23,3245,3337,3221,3289,4762,1.7321373337457469
2014-07-24,3306,3368,3245,3276,1431,-0.3952569169960474
2014-07-25,3245,3411,3172,3393,5310,3.571428571428571
2014-07-28,3392,3423,3257,3344,1506,-1.444149720011789
2014-07-29,3368,3429,3257,3307,347,-1.1064593301435408
2014-07-30,3245,3368,3227,3368,613,1.8445721197459932
2014-07-31,3355,3362,3257,3307,2694,-1.811163895486936
2014-08-01,3251,3362,3251,3301,1053,-0.18143332325370426
2014-08-04,3306,3313,3270,3313,81,0.36352620418055137
2014-08-05,3270,3325,3270,3307,45,-0.18110473890733475
2014-08-06,3264,3294,3215,3295,4647,-0.3628666465074085
2014-08-07,3245,3276,3184,3246,1644,-1.487101669195751
2014-08-08,3257,3270,3221,3227,51,-0.5853357979051139
2014-08-11,3227,3257,3184,3215,2850,-0.37186241090796407
2014-08-12,3245,3288,3208,3233,13408,0.5598755832037325
2014-08-13,3233,3245,3208,3233,3126,0.0
2014-08-14,3245,3306,3221,3307,406,2.2888957624497372
2014-08-18,3368,3453,3208,3442,533,4.082249773208346
2014-08-19,3368,3466,3306,3319,504,-3.5735037768739106
2014-08-20,3208,3796,3208,3423,3150,3.133473937933112
2014-08-21,3306,3674,3251,3258,2726,-4.820333041191937
2014-08-22,3306,3478,3233,3246,300,-0.3683241252302026
2014-08-25,3251,3466,3221,3227,355,-0.5853357979051139
2014-08-26,3245,3711,3245,3711,121937,14.998450573287883
2014-08-27,3723,4115,3190,3301,273621,-11.048234977095122
2014-08-28,3282,3300,2939,3086,37342,-6.513177824901545
2014-08-29,3074,3337,3061,3154,26490,2.2034996759559298
2014-09-01,3153,3153,2976,2988,10136,-5.263157894736842
2014-09-02,3006,3037,2921,3001,8597,0.4350736278447122
2014-09-03,2994,3006,2902,2903,6768,-3.2655781406197932
2014-09-04,2933,2939,2774,2841,10853,-2.1357216672407855
2014-09-05,2859,2902,2841,2854,1116,0.4575853572685674
2014-09-11,2872,3006,2872,2964,1001,3.854239663629993
2014-09-12,3000,3061,2945,3062,1202,3.3063427800269904
2014-09-15,3061,3086,2939,2988,3728,-2.4167210973220117
2014-09-16,2982,2982,2908,2952,787,-1.2048192771084338
2014-09-17,2951,2951,2865,2946,2054,-0.20325203252032523
2014-09-18,2951,2951,2817,2866,61671,-2.7155465037338766
2014-09-19,2865,2921,2841,2872,4625,0.20935101186322402
2014-09-22,2878,2963,2878,2933,5677,2.1239554317548746
2014-09-23,2945,2963,2933,2964,60,1.0569382884418685
2014-09-24,2939,2939,2859,2890,3825,-2.496626180836707
2014-09-25,2902,3319,2853,3319,225182,14.844290657439446
2014-09-26,3331,3521,2914,2915,311051,-12.172341066586322
2014-09-29,2878,2939,2835,2860,45536,-1.8867924528301887
2014-09-30,2859,2902,2817,2872,17229,0.4195804195804196
2014-10-01,2853,2939,2817,2866,12380,-0.20891364902506965
2014-10-02,2890,2939,2829,2915,5723,1.7096999302163292
2014-10-06,2914,2914,2872,2903,428,-0.411663807890223
2014-10-07,2859,2902,2817,2860,8884,-1.4812263176024802
2014-10-08,2890,2902,2853,2878,8679,0.6293706293706294
2014-10-10,2878,2914,2859,2878,7170,0.0
2014-10-13,2865,2908,2847,2878,13652,0.0
2014-10-14,2872,2890,2859,2884,8058,0.20847810979847115
2014-10-15,2890,2896,2878,2884,2444,0.0
2014-10-16,2890,2927,2865,2890,2486,0.20804438280166435
2014-10-17,2902,2945,2902,2946,338,1.9377162629757785
2014-10-20,2945,3074,2945,2982,1870,1.2219959266802443
2014-10-21,3043,3043,2878,2927,329,-1.8443997317236756
2014-10-22,3000,3031,2884,2890,1076,-1.2640929279125386
2014-10-23,2878,2908,2878,2890,3765,0.0
2014-10-24,2914,2970,2878,2890,514,0.0
2014-10-27,2878,2945,2878,2946,1161,1.9377162629757785
2014-10-28,2878,2908,2835,2854,3553,-3.122878479293958
2014-10-29,2865,2872,2817,2872,1307,0.6306937631394535
2014-10-30,2853,2951,2853,2878,408,0.20891364902506965
2014-10-31,2939,3061,2878,2939,41777,2.1195274496177903
2014-11-03,2951,3245,2933,2939,97027,0.0
2014-11-04,2890,2902,2627,2750,43699,-6.430758761483498
2014-11-05,2694,2804,2670,2737,7335,-0.4727272727272728
2014-11-06,2761,2761,2657,2682,4519,-2.009499451954695
2014-11-07,2694,2810,2682,2725,984,1.603281133482476
2014-11-10,2725,2810,2694,2756,2641,1.1376146788990826
2014-11-11,2657,2817,2657,2786,1420,1.0885341074020318
2014-11-12,2768,2872,2694,2823,11904,1.3280689160086145
2014-11-13,2823,2939,2810,2909,34643,3.046404534183493
2014-11-14,2927,2927,2817,2909,4111,0.0
2014-11-17,2908,2908,2847,2848,710,-2.0969405293915435
2014-11-18,2865,2872,2810,2848,775,0.0
2014-11-19,2872,2902,2682,2768,32088,-2.8089887640449436
2014-11-20,2768,2768,2712,2731,6601,-1.3367052023121389
2014-11-21,2731,2749,2731,2744,1185,0.4760161113145368
2014-11-24,2749,2853,2700,2854,4039,4.0087463556851315
2014-11-25,2817,2817,2774,2817,896,-1.296426068675543
2014-11-26,2792,2841,2755,2817,1171,0.0
2014-11-27,2786,2853,2786,2829,114,0.42598509052183176
2014-11-28,2792,2817,2780,2817,2846,-0.4241781548250266
2014-12-01,2817,2872,2780,2872,1283,1.9524316648917288
2014-12-02,2847,2865,2688,2866,8067,-0.20891364902506965
2014-12-03,2853,2853,2670,2725,10027,-4.919748778785764
2014-12-04,2743,2749,2737,2750,1767,0.9174311926605505
2014-12-05,2755,2755,2737,2737,1775,-0.4727272727272728
2014-12-08,2725,2780,2725,2780,1265,1.5710632078918523
2014-12-09,2792,2792,2737,2737,1378,-1.5467625899280575
2014-12-10,2749,2749,2694,2725,1856,-0.43843624406284254
2014-12-11,2725,2731,2670,2731,5277,0.22018348623853212
2014-12-12,2712,2749,2700,2750,672,0.6957158549981692
2014-12-15,2768,2768,2731,2744,25,-0.2181818181818182
2014-12-16,2737,2755,2719,2719,258,-0.9110787172011662
2014-12-17,2731,2731,2694,2731,145,0.4413387274733358
2014-12-18,2712,2712,2694,2707,395,-0.8787989747345295
2014-12-19,2719,2719,2663,2707,3556,0.0
2014-12-22,2712,2755,2694,2756,1510,1.810121906169191
2014-12-23,2755,2755,2755,2756,4,0.0
2014-12-24,2755,2755,2700,2725,2730,-1.1248185776487662
2014-12-26,2725,2725,2688,2725,2212,0.0
2014-12-29,2725,3129,2725,3129,198928,14.825688073394497
2014-12-30,3141,3594,3141,3595,214974,14.892937040588047
2015-01-02,3588,3588,3055,3056,184606,-14.993045897079277
2015-01-05,2951,3019,2700,2768,98211,-9.424083769633508
2015-01-06,2792,2792,2663,2701,55328,-2.4205202312138727
2015-01-07,2700,2774,2682,2701,11910,0.0
2015-01-08,2682,2755,2670,2688,10350,-0.4813032210292484
2015-01-09,2688,2706,2663,2688,2901,0.0
2015-01-12,2786,2786,2670,2695,1632,0.26041666666666663
2015-01-13,2694,2719,2676,2719,3512,0.8905380333951763
2015-01-14,2731,2737,2706,2719,7426,0.0
2015-01-15,2719,2737,2719,2737,1864,0.6620080912100037
2015-01-16,2731,2768,2694,2725,6480,-0.43843624406284254
2015-01-19,2712,2731,2694,2731,1250,0.22018348623853212
2015-01-20,2700,2737,2700,2725,1721,-0.21969974368363238
2015-01-21,2712,2725,2706,2719,5499,-0.22018348623853212
2015-01-22,2719,2731,2719,2731,771,0.4413387274733358
2015-01-23,2719,2731,2712,2731,2399,0.0
2015-01-26,2737,2798,2719,2768,2126,1.3548150860490664
2015-01-27,2755,2768,2725,2725,42,-1.5534682080924855
2015-01-28,2719,2798,2719,2744,4037,0.6972477064220184
2015-01-29,2780,2792,2743,2768,98,0.8746355685131195
2015-01-30,2780,2817,2761,2793,415,0.9031791907514451
2015-02-02,2804,2847,2780,2799,3653,0.21482277121374865
2015-02-03,2810,3215,2810,3215,164396,14.86245087531261
2015-02-04,3288,3429,2859,2860,176568,-11.04199066874028
2015-02-05,2878,2902,2755,2805,40689,-1.9230769230769231
2015-02-06,2810,3074,2792,2884,35299,2.8163992869875223
2015-02-09,2884,3313,2884,3313,53178,14.875173370319
2015-02-10,3325,3625,3031,3160,91479,-4.618170842137036
2015-02-11,3123,3380,2939,3068,41320,-2.911392405063291
2015-02-12,3068,3527,3019,3184,80147,3.780964797913951
2015-02-13,3196,3662,3159,3662,104021,15.012562814070352
2015-02-16,4103,4207,3515,4030,227595,10.049153468050246
2015-02-17,4029,4029,3429,3429,104728,-14.913151364764268
2015-02-23,3515,3784,3166,3497,37067,1.9830854476523767
2015-02-24,3551,3649,3337,3429,10438,-1.9445238776093794
2015-02-25,3380,3545,3282,3350,16700,-2.3038786818314376
2015-02-26,3374,3502,3215,3491,17949,4.208955223880597
2015-02-27,3490,3496,3282,3405,6153,-2.4634775136064166
2015-03-02,3490,3502,3306,3325,9892,-2.3494860499265786
2015-03-03,3325,3625,3319,3436,26259,3.338345864661654
2015-03-04,3447,3949,3368,3932,73046,14.435389988358557
2015-03-05,3686,3968,3619,3736,49210,-4.984740590030519
2015-03-06,3680,4225,3631,3699,63843,-0.9903640256959315
2015-03-09,3858,4250,3815,4250,39760,14.895917815625845
2015-03-10,4060,4213,3864,4109,50806,-3.317647058823529
2015-03-11,4152,4721,4145,4722,79061,14.918471647602823
2015-03-12,5389,5425,5205,5426,66001,14.90893689114782
2015-03-13,6234,6234,4617,4630,294975,-14.670106892738666
2015-03-16,4899,5321,4360,5322,233757,14.946004319654428
2015-03-17,5321,6111,4917,5756,240764,8.154829011649756
2015-03-18,5585,6589,5291,6357,172510,10.441278665740098
2015-03-19,6356,6675,5505,5567,125269,-12.427245556079912
2015-03-20,5401,5878,4954,5009,83857,-10.023351895096102
2015-03-23,4813,5180,4813,4862,44017,-2.9347175084847277
2015-03-24,4776,5088,4543,4777,45260,-1.7482517482517483
2015-03-25,4739,5046,4660,4777,24619,0.0
2015-03-26,4703,5021,4562,4685,16389,-1.9258949131253926
2015-03-27,4703,4758,4482,4544,24053,-3.0096051227321237
2015-03-30,4672,4776,4445,4544,22062,0.0
2015-03-31,4543,4641,4409,4434,11033,-2.420774647887324
2015-04-01,4531,4531,4347,4397,9554,-0.8344609833107802
2015-04-02,4225,4507,4041,4244,10973,-3.479645212644985
2015-04-03,4243,4519,4243,4385,13386,3.322337417530632
2015-04-06,4592,5039,4427,5040,46344,14.937286202964653
2015-04-07,5095,5450,4531,4685,203010,-7.0436507936507935
2015-04-08,4531,4617,4403,4483,39320,-4.311632870864461
2015-04-09,4476,4825,4476,4581,24236,2.186036136515726
2015-04-10,4813,4813,4403,4477,15728,-2.2702466710325258
2015-04-13,4427,4690,4427,4654,28365,3.9535403171766808
2015-04-14,4721,4776,4525,4703,23749,1.0528577567683712
2015-04-15,4776,4813,4605,4636,15409,-1.4246225813310653
2015-04-16,4770,5260,4709,4862,65781,4.874892148403796
2015-04-17,5542,5542,4905,5156,41654,6.0468942821884
2015-04-20,5082,5242,4960,5052,24050,-2.017067494181536
2015-04-21,5242,5242,4776,4820,16927,-4.592240696753761
2015-04-22,4776,5009,4703,4746,15090,-1.5352697095435683
2015-04-23,4880,4880,4531,4728,5377,-0.37926675094816686
2015-04-24,4770,4886,4537,4660,7669,-1.4382402707275803
2015-04-27,4703,4746,4592,4703,3088,0.9227467811158798
2015-04-28,4623,4868,4574,4611,6636,-1.9561981713799703
2015-04-29,4592,4703,4458,4703,6466,1.9952288006939927
2015-04-30,4758,4893,4476,4507,5493,-4.167552625983415
2015-05-04,4384,4550,4360,4428,2193,-1.7528289327712447
2015-05-06,4427,4488,4262,4262,2244,-3.7488708220415536
2015-05-07,4286,4531,4213,4495,6016,5.466916940403566
2015-05-08,4537,4764,4409,4458,25585,-0.8231368186874305
2015-05-11,4507,4507,4188,4354,7738,-2.332884701659937
2015-05-12,4366,4396,4286,4366,7380,0.2756086357372531
2015-05-13,4372,4403,4298,4323,674,-0.9848831882730188
2015-05-14,4335,4629,4305,4385,2235,1.4341892204487625
2015-05-15,4409,4592,4286,4379,7555,-0.13683010262257697
2015-05-18,4409,4445,4323,4385,3000,0.13701758392327015
2015-05-19,4470,4592,4286,4434,3863,1.1174458380843786
2015-05-20,4433,4507,4323,4323,3336,-2.503382949932341
2015-05-21,4323,4501,4298,4299,4712,-0.5551700208188758
2015-05-22,4335,4519,4305,4495,343,4.559199813910212
2015-05-26,4629,4629,4372,4391,2795,-2.3136818687430476
2015-05-27,4568,4568,4323,4391,1662,0.0
2015-05-28,4452,4494,4366,4409,3067,0.40992940104759734
2015-05-29,4470,4592,4390,4391,6984,-0.40825584032660467
2015-06-01,4409,4752,4360,4562,37074,3.894329309952175
2015-06-02,4562,4629,4298,4330,4373,-5.085488820692679
2015-06-03,4360,4409,3858,4268,10452,-1.4318706697459584
2015-06-04,4152,4592,4152,4581,12953,7.3336457357075915
2015-06-05,4776,4776,4213,4483,5520,-2.13927090154988
2015-06-08,4764,4764,4384,4452,8024,-0.6915012268570154
2015-06-09,4470,4764,4458,4673,10605,4.964061096136567
2015-06-10,5021,5370,5021,5371,89621,14.936871388829445
2015-06-11,5499,6099,4899,5432,79088,1.1357289145410538
2015-06-12,5634,6117,5113,5113,64574,-5.87260677466863
2015-06-15,5113,6123,4409,5328,131873,4.204967729317426
2015-06-16,5266,6479,5266,5652,110439,6.081081081081082
2015-06-17,5762,7336,5401,7336,177046,29.794762915782023
2015-06-18,8402,9528,7360,9529,200860,29.893675027262812
2015-06-19,10043,11635,7997,8745,495686,-8.227516003777941
2015-06-22,8659,9357,8022,8733,322000,-0.13722126929674097
2015-06-23,8732,9063,7777,8145,182526,-6.733081415321196
2015-06-24,8891,10533,8353,9296,347287,14.131368937998772
2015-06-25,7850,8524,6920,7116,235241,-23.450946643717728
2015-06-26,7238,7654,6760,7091,90474,-0.35132096683530073
2015-06-29,7091,8793,7005,7802,190167,10.026794528275278
2015-06-30,8573,9185,7728,7961,144801,2.0379389900025635
2015-07-01,8059,10349,8022,10349,397536,29.99623162919231
2015-07-02,11268,12676,9798,9835,283996,-4.96666344574355
