date,open,high,low,close,volume,change_rate
2016-12-22,6107,6129,6039,6110,187550,0.0
2016-12-23,6060,6101,6012,6082,121911,-0.4582651391162029
2016-12-26,6046,6135,6039,6138,206421,0.9207497533706017
2016-12-27,6135,6273,6129,6274,403979,2.215705441511893
2016-12-28,6341,6341,6235,6274,74516,0.0
2016-12-29,6273,6280,6062,6267,123400,-0.11157156518967166
2017-01-02,6197,6258,6145,6146,105645,-1.9307483644486996
2017-01-03,6145,6206,6009,6033,188072,-1.8385942076147088
2017-01-04,6092,6123,6009,6040,149611,0.11602850986242334
2017-01-05,6076,6175,6009,6176,98838,2.251655629139073
2017-01-06,6206,6348,6106,6282,290639,1.716321243523316
2017-01-09,6327,6348,6213,6320,244873,0.6049028971665075
2017-01-10,6243,6341,6235,6313,162576,-0.11075949367088608
2017-01-11,6310,6341,6160,6237,200523,-1.2038650403928401
2017-01-12,6190,6327,6115,6274,195873,0.5932339265672599
2017-01-13,6273,6310,6206,6290,131443,0.2550207204335352
2017-01-16,6288,6310,6197,6282,105092,-0.1271860095389507
2017-01-17,6206,6303,6197,6259,165696,-0.36612543775867556
2017-01-18,6258,6288,6197,6244,198566,-0.23965489694839434
2017-01-19,6243,6273,6152,6230,174331,-0.2242152466367713
2017-01-20,6288,6288,6175,6206,142581,-0.3852327447833066
2017-01-23,6258,6394,6190,6388,184146,2.932645826619401
2017-01-24,6387,6401,6266,6380,121644,-0.12523481527864747
2017-01-25,6387,6394,6213,6274,111745,-1.6614420062695927
2017-01-26,6213,6280,6137,6191,112118,-1.322919987248964
2017-01-31,6190,6243,6123,6222,93210,0.5007268615732515
2017-02-01,6145,6213,6115,6123,108609,-1.591128254580521
2017-02-02,6123,6152,6002,6002,176419,-1.9761554793401928
2017-02-03,6092,6092,5911,6078,78020,1.266244585138287
2017-02-06,6024,6076,5971,6026,76087,-0.8555445870352089
2017-02-07,6016,6085,5926,6018,113246,-0.1327580484566877
2017-02-08,6039,6047,5895,5934,68156,-1.3958125623130608
2017-02-09,5979,6327,5895,6297,321909,6.117290192113246
2017-02-10,6310,6371,6190,6327,200349,0.47641734159123394
2017-02-13,6371,6378,6235,6327,124882,0.0
2017-02-14,6348,6409,6296,6342,143613,0.2370791844476055
2017-02-15,6303,6462,6303,6448,230372,1.6713970356354462
2017-02-16,6447,6462,6280,6304,171833,-2.2332506203473943
2017-02-17,6303,6378,6190,6365,142119,0.9676395939086294
2017-02-20,6243,6401,6243,6365,95394,0.0
2017-02-21,6266,6628,6266,6501,277308,2.1366849960722702
2017-02-22,6560,6560,6401,6471,100406,-0.46146746654360865
2017-02-23,6477,6749,6477,6720,421819,3.847936949466852
2017-02-24,6718,6786,6598,6720,181690,0.0
2017-02-27,6763,6817,6711,6796,205128,1.130952380952381
2017-02-28,6726,6786,6718,6766,90003,-0.44143613890523836
2017-03-02,6772,6794,6651,6705,163114,-0.9015666568134791
2017-03-03,6659,6786,6621,6749,114172,0.6562266964951529
2017-03-06,6681,6976,6666,6841,348214,1.363164913320492
2017-03-07,6802,6922,6696,6720,233635,-1.7687472591726354
2017-03-08,6824,6832,6734,6788,195823,1.0119047619047619
2017-03-09,6794,6976,6635,6645,418349,-2.106658809664113
2017-03-10,6703,6998,6659,6984,491360,5.10158013544018
2017-03-13,6930,7043,6877,6931,319792,-0.7588774341351661
2017-03-14,6945,6990,6688,6901,226087,-0.4328379743182802
2017-03-15,6832,6892,6703,6758,181388,-2.0721634545718013
2017-03-16,6749,6839,6621,6689,232653,-1.021012133767387
2017-03-17,6711,6718,6598,6637,143061,-0.7773957243235162
2017-03-20,6688,6688,6492,6508,162637,-1.9436492391140574
2017-03-21,6530,6545,6401,6417,155005,-1.398279041180086
2017-03-22,6394,6568,6310,6478,253067,0.9505999688327879
2017-03-23,6492,6560,6318,6365,271512,-1.744365544921272
2017-03-24,6364,6409,6334,6388,144112,0.3613511390416339
2017-03-27,6356,6642,6296,6554,272336,2.598622417031935
2017-03-28,6628,6642,6417,6441,240965,-1.7241379310344827
2017-03-29,6439,6462,6356,6455,140081,0.2173575531749728
2017-03-30,6455,6514,6417,6508,96352,0.8210689388071263
2017-03-31,6538,6613,6484,6494,81774,-0.21511985248924403
2017-04-03,6560,6598,6424,6485,125157,-0.13858946720049276
2017-04-04,6492,6568,6378,6554,199824,1.063993831919815
2017-04-05,6530,6582,6492,6538,194830,-0.24412572474824534
2017-04-06,6568,6568,6462,6494,44885,-0.672988681553992
2017-04-07,6401,6492,6356,6455,198665,-0.600554357868802
2017-04-10,6598,6598,6348,6448,241083,-0.10844306738962044
2017-04-11,6447,6492,6387,6463,118712,0.23263027295285357
2017-04-12,6409,6484,6378,6380,153796,-1.2842333281757699
2017-04-13,6401,6522,6394,6516,162632,2.1316614420062696
2017-04-14,6500,6514,6401,6417,123069,-1.5193370165745856
2017-04-17,6417,6621,6409,6592,179153,2.7271310581268504
2017-04-18,6591,6598,6455,6546,297244,-0.6978155339805826
2017-04-19,6598,6598,6455,6524,173758,-0.3360831041857623
2017-04-20,6500,6530,6455,6508,107348,-0.2452483139178418
2017-04-21,6514,6568,6469,6508,106456,0.0
2017-04-24,6538,6538,6348,6395,320788,-1.736324523663184
2017-04-25,6364,6447,6364,6425,148823,0.46911649726348714
2017-04-26,6409,6545,6401,6516,219762,1.416342412451362
2017-04-27,6514,6598,6469,6546,183958,0.46040515653775327
2017-04-28,6530,6628,6492,6599,190529,0.8096547509929728
2017-05-02,6568,6621,6560,6562,87599,-0.5606910137899682
2017-05-04,6530,6718,6530,6705,150073,2.1792136543736667
2017-05-08,6642,6711,6582,6705,148325,0.0
2017-05-10,6718,6772,6590,6742,160407,0.551826994780015
2017-05-11,6742,6794,6642,6735,215482,-0.10382675763868288
2017-05-12,6983,6983,6786,6825,467255,1.3363028953229399
2017-05-15,6824,6953,6802,6916,257959,1.3333333333333335
2017-05-16,6900,7021,6870,7000,572153,1.214574898785425
2017-05-17,6983,7096,6983,7097,348219,1.3857142857142857
2017-05-18,7021,7050,6922,7045,209527,-0.7327039594194731
2017-05-19,7043,7050,6877,6924,215908,-1.7175301632363378
2017-05-22,6960,6998,6930,6991,89258,0.9676487579433852
2017-05-23,6990,7067,6953,7007,276190,0.22886568445143757
2017-05-24,6998,7067,6922,7029,220447,0.3139717425431711
2017-05-25,7021,7050,6983,7007,213630,-0.3129890453834116
2017-05-26,6990,7058,6983,7037,222979,0.4281432852861425
2017-05-29,7058,7067,7006,7045,213936,0.1136848088674151
2017-05-30,7043,7043,6945,7037,192768,-0.113555713271824
2017-05-31,7036,7074,6976,7060,168441,0.3268438254938184
2017-06-01,7058,7074,7013,7052,113679,-0.11331444759206798
2017-06-02,7021,7285,7013,7211,287972,2.2546795235394215
2017-06-05,7239,7308,7171,7233,191672,0.3050894466786853
2017-06-07,7247,7270,7074,7082,243363,-2.0876538089312873
2017-06-08,7111,7194,6938,7157,262285,1.0590228748940977
2017-06-09,7157,7209,7028,7090,233098,-0.9361464300684643
2017-06-12,7021,7134,6900,6909,259277,-2.552891396332863
2017-06-13,6945,7278,6907,7174,354067,3.8355767839050516
2017-06-14,7247,7247,7118,7143,260346,-0.4321159743518261
2017-06-15,7142,7209,7067,7135,154168,-0.11199776004479911
2017-06-16,7074,7126,6998,7045,236368,-1.261387526278907
2017-06-19,7088,7088,6990,7082,197745,0.525195173882186
2017-06-20,7036,7171,6976,7105,237621,0.3247670149675233
2017-06-21,7096,7104,6960,7037,177283,-0.9570724841660803
2017-06-22,7036,7111,6930,6977,137665,-0.8526360665056132
2017-06-23,6976,6990,6832,6977,208725,0.0
2017-06-26,6983,6990,6900,6984,110150,0.1003296545793321
2017-06-27,6976,6983,6839,6841,203408,-2.047537227949599
2017-06-28,6756,6892,6734,6825,250311,-0.233883935097208
2017-06-29,6863,6907,6794,6909,193743,1.2307692307692308
2017-06-30,6907,6960,6854,6961,94021,0.7526414821247649
2017-07-03,6945,7006,6938,6953,41296,-0.11492601637695732
2017-07-04,6938,6967,6846,6961,122953,0.11505824823817058
2017-07-05,7006,7067,6854,7022,103720,0.8763108748742997
2017-07-06,7021,7171,6960,7165,270270,2.0364568499003135
2017-07-07,7171,7171,7036,7074,158832,-1.270062805303559
2017-07-10,7067,7111,7006,7022,107931,-0.7350862312694374
2017-07-11,7028,7126,6945,7060,232930,0.5411563657077756
2017-07-12,6945,6998,6892,6953,319631,-1.5155807365439093
2017-07-13,7088,7088,6998,7067,142838,1.6395800373939304
2017-07-14,7149,7149,7021,7135,110765,0.9622187632658837
2017-07-17,7142,7406,7104,7361,516349,3.167484232655921
2017-07-18,7375,7662,7338,7589,560544,3.0974052438527373
2017-07-19,7587,7814,7496,7505,354481,-1.106865199631045
2017-07-20,7550,7814,7519,7701,314273,2.6115922718187874
2017-07-21,7662,7814,7550,7701,252809,0.0
2017-07-24,7700,7965,7662,7852,456220,1.9607843137254901
2017-07-25,7851,7889,7587,7589,299275,-3.3494651044319914
2017-07-26,7624,7776,7624,7740,166789,1.989721966003426
2017-07-27,7776,7814,7587,7815,196234,0.9689922480620154
2017-07-28,7814,7814,7587,7701,125715,-1.45873320537428
2017-07-31,7624,7776,7533,7777,170779,0.9868848201532268
2017-08-01,7624,7889,7624,7852,240824,0.9643821525009644
2017-08-02,7776,7851,7624,7701,145008,-1.9230769230769231
2017-08-03,7624,7662,6915,7045,1214499,-8.518374237112063
2017-08-04,7050,7157,6945,7029,339164,-0.227111426543648
2017-08-07,7043,7058,6960,6961,327291,-0.9674206857305448
2017-08-08,6960,7194,6763,7037,606153,1.0917971555810946
2017-08-09,7043,7081,6734,6773,464254,-3.7515986926246985
2017-08-10,6772,6870,6734,6856,331878,1.2254540085634136
2017-08-11,6832,6863,6734,6735,176487,-1.76487747957993
2017-08-14,6772,6786,6711,6728,129463,-0.10393466963622866
2017-08-16,6742,6786,6696,6698,221832,-0.44589774078478
2017-08-17,6703,6772,6688,6720,186204,0.32845625559868613
2017-08-18,6703,6938,6642,6856,175837,2.0238095238095237
2017-08-21,6907,6907,6651,6682,182163,-2.5379229871645275
2017-08-22,6763,6863,6688,6818,125519,2.0353187668362764
2017-08-23,6817,6870,6726,6856,172208,0.5573481959518921
2017-08-24,6877,6877,6756,6796,159667,-0.8751458576429404
2017-08-25,6846,6846,6734,6780,114800,-0.23543260741612712
2017-08-28,6779,6809,6681,6735,135034,-0.6637168141592921
2017-08-29,6725,6742,6635,6742,125325,0.10393466963622866
2017-08-30,6734,6749,6688,6749,78937,0.10382675763868288
2017-08-31,6779,7043,6681,7007,346177,3.822788561268336
2017-09-01,7006,7036,6854,6909,153285,-1.3986013986013985
2017-09-04,6809,6877,6711,6796,162015,-1.6355478361557387
2017-09-05,6786,6824,6711,6803,126295,0.10300176574455562
2017-09-06,6802,6802,6659,6705,169372,-1.4405409378215492
2017-09-07,6688,6718,6642,6689,130773,-0.23862788963460105
2017-09-08,6681,6703,6613,6645,169151,-0.6577963821198983
2017-09-11,6642,6659,6514,6516,180531,-1.9413092550790065
2017-09-12,6530,6552,6431,6531,172900,0.23020257826887663
2017-09-13,6530,6681,6530,6667,161557,2.0823763589036903
2017-09-14,6642,6681,6492,6501,157326,-2.4898755062246885
2017-09-15,6439,6545,6417,6485,959391,-0.2461159821565913
2017-09-18,6522,6522,6364,6494,198011,0.13878180416345412
2017-09-19,6492,6568,6235,6395,285713,-1.5244841392054203
2017-09-20,6394,6401,6251,6274,248540,-1.892103205629398
2017-09-21,6280,6334,6266,6313,66628,0.6216130060567421
2017-09-22,6334,6334,6152,6154,135980,-2.5186123871376522
2017-09-25,6152,6197,5895,6055,297586,-1.6087097822554437
2017-09-26,6054,6076,5956,6048,85165,-0.11560693641618498
2017-09-27,6047,6054,5941,5988,148479,-0.992063492063492
2017-09-28,5963,6106,5963,6026,123769,0.6346025384101536
2017-09-29,6069,6310,6069,6313,146220,4.762694988383671
2017-10-10,6327,6371,6190,6365,125750,0.8236971329003643
2017-10-11,6401,6439,6183,6297,198327,-1.0683424980361351
2017-10-12,6327,6417,6235,6342,116633,0.7146260123868509
2017-10-13,6303,6477,6258,6403,138493,0.9618416903185114
2017-10-16,6401,6484,6280,6327,93845,-1.1869436201780417
2017-10-17,6401,6401,6273,6342,55632,0.2370791844476055
2017-10-18,6378,6378,6130,6327,129973,-0.23651844843897823
2017-10-19,6288,6371,6258,6342,70590,0.2370791844476055
2017-10-20,6378,6462,6235,6463,204272,1.9079154840744246
2017-10-23,6469,6469,6341,6342,86861,-1.8721955748104595
2017-10-24,6334,6431,6318,6350,109772,0.12614317250078838
2017-10-25,6334,6424,6303,6350,104142,0.0
2017-10-26,6310,6378,6296,6320,61375,-0.47244094488188976
2017-10-27,6296,6522,6258,6388,91642,1.0759493670886076
2017-10-30,6439,6439,6266,6334,127639,-0.8453350031308704
2017-10-31,6356,6394,6280,6373,96784,0.6157246605620461
2017-11-01,6401,6492,6334,6471,96827,1.5377373293582302
2017-11-02,6469,6681,6431,6645,133798,2.6889197960129807
2017-11-03,6642,6651,6507,6576,126378,-1.038374717832957
2017-11-06,6530,6568,6522,6569,27418,-0.10644768856447688
2017-11-07,6514,6635,6477,6621,77091,0.7915968945044908
2017-11-08,6651,6786,6591,6766,150563,2.190001510345869
2017-11-09,6763,6794,6696,6796,61032,0.44339343777712087
2017-11-10,6794,6794,6613,6621,106589,-2.5750441436138907
2017-11-13,6621,6659,6455,6463,136501,-2.3863464733423956
2017-11-14,6462,6568,6273,6327,254838,-2.104285935324153
2017-11-15,6310,6327,6123,6327,257088,0.0
2017-11-16,6341,6364,6243,6327,83565,0.0
2017-11-17,6341,6356,6258,6290,68589,-0.5847953216374269
2017-11-20,6280,6378,6160,6206,136522,-1.3354531001589824
2017-11-21,6227,6341,6175,6252,136739,0.7412181759587496
2017-11-22,6243,6296,6092,6154,228364,-1.5674984005118364
2017-11-23,6160,6190,6115,6176,144963,0.35749106272343195
2017-11-24,6152,6183,6123,6146,174613,-0.48575129533678757
2017-11-27,6145,6197,6099,6100,167204,-0.7484542792059876
2017-11-28,6152,6243,6099,6199,163857,1.6229508196721314
2017-11-29,6243,6258,6130,6237,100663,0.6130020971124375
2017-11-30,6235,6280,6152,6230,117175,-0.11223344556677892
2017-12-01,6227,6227,6106,6176,93896,-0.8667736757624398
2017-12-04,6152,6266,6145,6267,139826,1.4734455958549224
2017-12-05,6273,6310,6213,6282,69651,0.23934897079942558
2017-12-06,6288,6334,6266,6282,74063,0.0
2017-12-07,6296,6296,5902,6026,1061343,-4.075135307226998
2017-12-08,6024,6039,5979,6026,81041,0.0
2017-12-11,6002,6024,5812,5934,227839,-1.5267175572519083
2017-12-12,5888,5941,5865,5927,64056,-0.11796427367711494
2017-12-13,5948,5948,5851,5867,148324,-1.0123165176311792
2017-12-14,5888,5971,5782,5958,188416,1.5510482358956876
2017-12-15,5956,6039,5835,5988,190973,0.5035246727089627
2017-12-18,5986,6130,5881,6100,286352,1.8704074816299265
2017-12-19,6183,6183,5971,6048,228786,-0.8524590163934427
2017-12-20,6054,6130,6054,6116,84352,1.1243386243386242
2017-12-21,6092,6167,6085,6116,163365,0.0
2017-12-22,6115,6167,6099,6169,151902,0.8665794637017659
2017-12-26,6197,6220,6099,6116,521164,-0.859134381585346
2017-12-27,6106,6140,5965,6074,206548,-0.6867233485938522
2017-12-28,6057,6132,6024,6124,65981,0.8231807704972012
2018-01-02,6115,6132,6007,6050,88724,-1.2083605486610058
2018-01-03,6024,6057,5916,5959,168349,-1.5041322314049586
2018-01-04,5983,5983,5842,5842,165789,-1.9634166806511157
2018-01-05,5892,5916,5842,5900,120367,0.9928106812735364
2018-01-08,5924,5965,5858,5859,102627,-0.6949152542372881
2018-01-09,5866,5916,5866,5884,81298,0.4266939750810718
2018-01-10,5900,5908,5842,5851,132134,-0.5608429639700884
2018-01-11,5858,5949,5850,5950,127881,1.6920184583831825
2018-01-12,5957,5974,5858,5867,111725,-1.3949579831932772
2018-01-15,5866,5933,5858,5884,114514,0.28975626384864495
2018-01-16,5882,5908,5858,5908,80374,0.4078857919782461
2018-01-17,5908,5916,5842,5876,104177,-0.5416384563303994
2018-01-18,5892,5924,5833,5867,240082,-0.1531654186521443
2018-01-19,5858,5900,5800,5900,230484,0.5624680415885461
2018-01-22,5900,5916,5825,5867,114505,-0.5593220338983051
2018-01-23,5874,5874,5791,5842,257699,-0.42611215271859554
2018-01-24,5842,5842,5783,5817,229702,-0.42793563847997257
2018-01-25,5800,5858,5775,5851,200195,0.5844937252879492
2018-01-26,5858,5908,5808,5900,154369,0.8374636814219791
2018-01-29,5908,6297,5908,6223,826092,5.47457627118644
2018-01-30,6215,6272,6106,6215,313871,-0.12855535915153463
2018-01-31,6215,6215,6115,6182,209516,-0.5309734513274336
2018-02-01,6156,6231,6132,6191,143988,0.14558395341313493
2018-02-02,6189,6231,6115,6124,117668,-1.082216120174447
2018-02-05,6024,6074,5957,6009,109074,-1.8778576094056172
2018-02-06,5800,5965,5791,5842,213075,-2.779164586453653
2018-02-07,5858,5882,5692,5693,278021,-2.550496405340637
2018-02-08,5692,5800,5676,5685,183936,-0.14052344985069384
2018-02-09,5634,5767,5468,5767,327688,1.4423922603342128
2018-02-12,5775,5825,5618,5619,192210,-2.5663256459164208
2018-02-13,5668,5734,5593,5652,181053,0.587293112653497
2018-02-14,5659,5692,5593,5668,58530,0.28308563340410475
2018-02-19,5709,5791,5684,5751,71578,1.464361326746648
2018-02-20,5759,5775,5700,5743,109386,-0.13910624239262737
2018-02-21,5725,5751,5676,5718,65979,-0.4353125544140693
2018-02-22,5725,5725,5585,5652,114947,-1.154249737670514
2018-02-23,5650,5676,5601,5660,66082,0.14154281670205238
2018-02-26,5668,5692,5593,5668,117009,0.1413427561837456
2018-02-27,5684,5684,5634,5660,92389,-0.14114326040931546
2018-02-28,5659,5668,5585,5635,167635,-0.441696113074205
2018-03-02,5601,5626,5527,5553,82436,-1.4551907719609583
2018-03-05,5609,5609,5386,5494,121959,-1.0624887448226186
2018-03-06,5551,5551,5377,5444,186480,-0.9100837277029487
2018-03-07,5468,5477,5278,5370,220891,-1.3592946362968406
2018-03-08,5377,5394,5295,5312,84076,-1.080074487895717
2018-03-09,5353,5394,5311,5387,106993,1.411897590361446
2018-03-12,5394,5452,5377,5452,90950,1.2066085019491368
2018-03-13,5452,5460,5394,5436,64243,-0.293470286133529
2018-03-14,5402,5436,5303,5321,105503,-2.1155261221486388
2018-03-15,5353,5353,5286,5329,67288,0.15034767900770532
2018-03-16,5345,5386,5319,5337,68551,0.15012197410395947
2018-03-19,5335,5353,5278,5337,68740,0.0
2018-03-20,5303,5327,5220,5246,116870,-1.7050777590406594
2018-03-21,5262,5270,5204,5220,86640,-0.49561570720548986
2018-03-22,5220,5244,5153,5196,130844,-0.45977011494252873
2018-03-23,5145,5145,5004,5038,239303,-3.0408006158583527
2018-03-26,5012,5079,4996,5063,77219,0.4962286621675268
2018-03-27,5071,5145,5030,5063,104007,0.0
2018-03-28,5071,5071,4963,4989,90568,-1.4615840410823624
2018-03-29,5012,5021,4938,4964,89153,-0.5011024253357387
2018-03-30,4988,5104,4980,5063,138103,1.9943593875906527
2018-04-02,5079,5104,5004,5014,89610,-0.9678056488248075
2018-04-03,5021,5113,4913,5080,140058,1.316314319904268
2018-04-04,5095,5095,4955,4989,122115,-1.7913385826771655
2018-04-05,5012,5054,4980,5014,107445,0.5011024253357387
2018-04-06,5012,5062,4963,5006,94114,-0.15955325089748704
2018-04-09,4988,5021,4930,4989,130164,-0.3395924890131842
2018-04-10,4971,4988,4863,4947,190246,-0.841852074564041
2018-04-11,4947,5046,4921,5038,175912,1.8394986860723672
2018-04-12,5021,5021,4905,4939,269934,-1.9650655021834063
2018-04-13,4947,4947,4839,4848,214366,-1.8424782344604171
2018-04-16,4889,4889,4822,4856,104639,0.16501650165016502
2018-04-17,4872,4872,4764,4782,192981,-1.5238879736408566
2018-04-18,4780,4822,4756,4806,219442,0.5018820577164366
2018-04-19,4806,4930,4798,4915,357328,2.267998335414066
2018-04-20,4921,4971,4880,4923,238281,0.16276703967446593
2018-04-23,4921,5030,4905,4947,212867,0.4875076173065204
2018-04-24,4955,5054,4930,5055,280183,2.1831412977562157
2018-04-25,5054,5295,5046,5287,668847,4.589515331355094
2018-04-26,5295,5295,5095,5105,360876,-3.442405901267259
2018-04-27,5113,5153,5054,5105,127872,0.0
2018-04-30,5121,5137,5021,5138,212691,0.6464250734573947
2018-05-02,5137,5286,5137,5279,631736,2.744258466329311
2018-05-03,5270,5270,5104,5147,281445,-2.500473574540633
2018-05-04,5178,5178,5054,5080,194352,-1.3017291626190013
2018-05-08,5095,5113,5004,5055,209211,-0.4921259842519685
2018-05-09,5054,5071,4955,5038,141646,-0.33630069238377847
2018-05-10,5071,5204,5071,5080,352163,0.833664152441445
2018-05-11,5104,5153,5079,5097,99284,0.3346456692913386
