date,open,high,low,close,volume,change_rate
2013-12-26,1160,1168,1148,1161,353739,0.0
2013-12-27,1184,1184,1156,1173,585316,1.03359173126615
2013-12-30,1172,1172,1156,1161,347300,-1.0230179028132993
2014-01-02,1168,1168,1144,1149,340549,-1.03359173126615
2014-01-03,1176,1209,1156,1168,1154384,1.6536118363794605
2014-01-06,1197,1197,1164,1181,567171,1.1130136986301369
2014-01-07,1216,1224,1172,1185,623682,0.3386960203217612
2014-01-08,1188,1188,1172,1185,304836,0.0
2014-01-09,1188,1188,1168,1168,354056,-1.4345991561181435
2014-01-10,1180,1224,1176,1221,1439451,4.537671232876712
2014-01-13,1221,1228,1204,1226,733403,0.4095004095004095
2014-01-14,1216,1224,1200,1201,465783,-2.039151712887439
2014-01-15,1216,1236,1200,1226,450675,2.0815986677768525
2014-01-16,1233,1233,1216,1226,434444,0.0
2014-01-17,1354,1381,1281,1298,8170074,5.872756933115824
2014-01-20,1414,1490,1381,1487,7325194,14.560862865947612
2014-01-21,1414,1575,1342,1362,11061123,-8.406186953597848
2014-01-22,1390,1405,1277,1289,4799750,-5.359765051395008
2014-01-23,1309,1317,1253,1277,2287176,-0.9309542280837859
2014-01-24,1265,1333,1236,1270,2834560,-0.548159749412686
2014-01-27,1369,1422,1354,1390,5242696,9.448818897637794
2014-01-28,1321,1333,1192,1197,3616803,-13.884892086330936
2014-01-29,1200,1245,1192,1201,1756949,0.3341687552213868
2014-02-03,1204,1216,1152,1156,1111951,-3.746877601998335
2014-02-04,1127,1172,1124,1137,822723,-1.6435986159169549
2014-02-05,1144,1148,1079,1108,710995,-2.550571679859279
2014-02-06,1103,1124,1091,1117,581014,0.8122743682310468
2014-02-07,1132,1132,1103,1108,438654,-0.8057296329453895
2014-02-10,1112,1139,1103,1132,381506,2.166064981949458
2014-02-11,1136,1144,1120,1120,327136,-1.0600706713780919
2014-02-12,1127,1139,1120,1132,330318,1.0714285714285714
2014-02-13,1136,1160,1132,1137,579178,0.441696113074205
2014-02-14,1148,1148,1108,1112,503732,-2.198768689533861
2014-02-17,1127,1139,1115,1124,458933,1.079136690647482
2014-02-18,1124,1136,1112,1129,335230,0.4448398576512456
2014-02-19,1132,1132,1112,1112,223733,-1.5057573073516386
2014-02-20,1108,1124,1100,1105,241496,-0.6294964028776978
2014-02-21,1103,1132,1103,1117,213387,1.085972850678733
2014-02-24,1120,1172,1120,1124,846833,0.6266786034019696
2014-02-25,1139,1139,1115,1117,311720,-0.6227758007117438
2014-02-26,1115,1127,1112,1120,170312,0.26857654431512984
2014-02-27,1115,1136,1115,1132,286467,1.0714285714285714
2014-02-28,1132,1144,1120,1120,208535,-1.0600706713780919
2014-03-03,1124,1127,1103,1105,239042,-1.3392857142857142
2014-03-04,1088,1108,1083,1100,184517,-0.4524886877828055
2014-03-05,1108,1112,1100,1100,179160,0.0
2014-03-06,1103,1115,1095,1100,124846,0.0
2014-03-07,1103,1112,1095,1112,134468,1.090909090909091
2014-03-10,1115,1115,1103,1105,145863,-0.6294964028776978
2014-03-11,1103,1112,1095,1100,132453,-0.4524886877828055
2014-03-12,1100,1112,1088,1093,181340,-0.6363636363636364
2014-03-13,1100,1103,1079,1093,276495,0.0
2014-03-14,1091,1115,1076,1093,293636,0.0
2014-03-17,1088,1095,1059,1060,429848,-3.019213174748399
2014-03-18,1071,1079,1035,1056,264124,-0.37735849056603776
2014-03-19,1055,1071,1051,1056,124645,0.0
2014-03-20,1051,1064,1051,1052,115019,-0.3787878787878788
2014-03-21,1047,1076,1043,1068,140345,1.520912547528517
2014-03-24,1071,1079,1067,1068,71500,0.0
2014-03-25,1067,1079,1059,1072,117852,0.37453183520599254
2014-03-26,1076,1120,1071,1108,362635,3.3582089552238807
2014-03-27,1108,1124,1095,1105,194242,-0.2707581227436823
2014-03-28,1103,1115,1100,1108,112900,0.27149321266968324
2014-03-31,1124,1124,1091,1093,150845,-1.3537906137184115
2014-04-01,1091,1112,1088,1105,66430,1.0978956999085088
2014-04-02,1112,1112,1095,1096,131369,-0.8144796380090499
2014-04-03,1100,1108,1095,1100,68534,0.36496350364963503
2014-04-04,1108,1139,1095,1129,269595,2.6363636363636362
2014-04-07,1136,1152,1120,1141,189725,1.0628875110717448
2014-04-08,1139,1148,1127,1129,136435,-1.0517090271691498
2014-04-09,1144,1144,1115,1117,122092,-1.0628875110717448
2014-04-10,1115,1127,1112,1117,68775,0.0
2014-04-11,1115,1168,1108,1156,683791,3.491495076096687
2014-04-14,1168,1172,1152,1156,279700,0.0
2014-04-15,1172,1180,1156,1161,171210,0.43252595155709345
2014-04-16,1160,1164,1152,1161,127872,0.0
2014-04-17,1152,1164,1144,1161,147206,0.0
2014-04-18,1168,1172,1160,1173,142067,1.03359173126615
2014-04-21,1180,1180,1148,1161,125890,-1.0230179028132993
2014-04-22,1160,1160,1132,1144,148165,-1.4642549526270456
2014-04-23,1148,1164,1144,1144,122622,0.0
2014-04-24,1164,1164,1112,1120,195718,-2.097902097902098
2014-04-25,1132,1136,1103,1117,103965,-0.26785714285714285
2014-04-28,1108,1115,1079,1096,239121,-1.8800358102059087
2014-04-29,1103,1108,1088,1096,87480,0.0
2014-04-30,1091,1107,1079,1080,108621,-1.4598540145985401
2014-05-02,1079,1100,1079,1093,48703,1.2037037037037037
2014-05-07,1095,1107,1079,1088,65496,-0.4574565416285453
2014-05-08,1103,1107,1071,1080,118519,-0.7352941176470588
2014-05-09,1071,1091,1071,1088,74944,0.7407407407407408
2014-05-12,1108,1152,1071,1072,320984,-1.4705882352941175
2014-05-13,1088,1088,1071,1080,65633,0.7462686567164178
2014-05-14,1083,1095,1083,1088,75351,0.7407407407407408
2014-05-15,1088,1156,1083,1108,803903,1.8382352941176472
2014-05-16,1112,1115,1100,1112,119196,0.36101083032490977
2014-05-19,1127,1127,1091,1093,160833,-1.70863309352518
2014-05-20,1095,1127,1088,1100,255762,0.6404391582799633
2014-05-21,1103,1115,1088,1088,149623,-1.090909090909091
2014-05-22,1100,1103,1079,1084,97720,-0.3676470588235294
2014-05-23,1083,1103,1071,1105,116413,1.9372693726937271
2014-05-26,1095,1103,1079,1080,102330,-2.262443438914027
2014-05-27,1079,1083,1071,1076,79255,-0.3703703703703704
2014-05-28,1076,1088,1071,1072,92296,-0.37174721189591076
2014-05-29,1076,1079,1064,1068,69322,-0.3731343283582089
2014-05-30,1064,1076,1051,1052,123231,-1.4981273408239701
2014-06-02,1047,1047,982,991,321847,-5.798479087452471
2014-06-03,975,994,975,984,151125,-0.7063572149344097
2014-06-05,982,1015,979,1016,58687,3.2520325203252036
2014-06-09,991,1019,991,1016,68147,0.0
2014-06-10,1006,1027,1006,1023,37407,0.6889763779527559
2014-06-11,1015,1023,1011,1020,25546,-0.2932551319648094
2014-06-12,1019,1035,1011,1032,46172,1.1764705882352942
2014-06-13,1019,1031,1006,1028,50860,-0.3875968992248062
2014-06-16,1031,1035,1023,1028,27508,0.0
2014-06-17,1023,1043,1006,1028,103616,0.0
2014-06-18,1039,1043,1023,1035,28740,0.6809338521400778
2014-06-19,1031,1059,1031,1044,62973,0.8695652173913043
2014-06-20,1039,1055,1031,1040,46362,-0.38314176245210724
2014-06-23,1035,1035,982,987,83865,-5.096153846153846
2014-06-24,975,991,970,979,100157,-0.8105369807497468
2014-06-25,979,987,975,979,60442,0.0
2014-06-26,970,987,970,979,63132,0.0
2014-06-27,979,991,970,979,26399,0.0
2014-06-30,979,1003,979,991,6220,1.2257405515832482
2014-07-01,987,1003,975,996,48557,0.5045408678102926
2014-07-02,994,994,979,991,21261,-0.5020080321285141
2014-07-03,991,1003,974,991,60855,0.0
2014-07-04,991,1006,982,996,34217,0.5045408678102926
2014-07-07,994,994,979,979,47763,-1.706827309236948
2014-07-08,979,1003,979,1004,35125,2.5536261491317673
2014-07-09,999,1019,987,1008,47634,0.398406374501992
2014-07-10,1006,1011,999,999,36494,-0.8928571428571428
2014-07-11,1003,1006,987,991,52214,-0.8008008008008007
2014-07-14,987,1006,987,996,28461,0.5045408678102926
2014-07-15,994,1011,991,996,70792,0.0
2014-07-16,1006,1006,987,999,91288,0.30120481927710846
2014-07-17,999,1003,991,991,82597,-0.8008008008008007
2014-07-18,991,1015,991,1004,92585,1.3118062563067607
2014-07-21,1006,1019,991,1011,66999,0.697211155378486
2014-07-22,1003,1023,999,1020,30487,0.8902077151335311
2014-07-23,1019,1031,1006,1008,40538,-1.1764705882352942
2014-07-24,1124,1132,1035,1044,2521318,3.571428571428571
2014-07-25,1019,1023,994,1004,484463,-3.8314176245210727
2014-07-28,1006,1047,999,999,479809,-0.49800796812749004
2014-07-29,1006,1011,987,991,365242,-0.8008008008008007
2014-07-30,991,1006,982,991,154031,0.0
2014-07-31,987,999,975,979,125472,-1.2108980827447022
2014-08-01,975,991,967,975,70294,-0.40858018386108275
2014-08-04,994,994,975,987,87163,1.2307692307692308
2014-08-05,1006,1011,991,991,94848,0.4052684903748734
2014-08-06,991,999,970,972,104754,-1.917255297679112
2014-08-07,994,994,970,979,133165,0.720164609053498
2014-08-08,979,987,950,963,77614,-1.634320735444331
2014-08-11,962,975,958,972,41870,0.9345794392523363
2014-08-12,970,979,967,972,84945,0.0
2014-08-13,975,975,958,972,47599,0.0
2014-08-14,970,991,967,975,114425,0.30864197530864196
2014-08-18,987,991,967,975,42521,0.0
2014-08-19,974,994,970,991,94197,1.641025641025641
2014-08-20,982,1047,982,1004,264949,1.3118062563067607
2014-08-21,1015,1015,987,991,111157,-1.294820717131474
2014-08-22,994,1006,979,979,63367,-1.2108980827447022
2014-08-25,979,987,970,972,118067,-0.7150153217568949
2014-08-26,975,982,958,972,82356,0.0
2014-08-27,975,979,962,963,73348,-0.9259259259259258
2014-08-28,962,975,958,960,72805,-0.3115264797507788
2014-08-29,962,975,962,967,51406,0.7291666666666666
2014-09-01,967,967,822,822,898710,-14.99482936918304
2014-09-02,813,825,798,827,241185,0.6082725060827251
2014-09-03,829,829,805,814,116558,-1.5719467956469164
2014-09-04,829,931,822,878,1056328,7.862407862407863
2014-09-05,894,910,866,871,201231,-0.7972665148063782
2014-09-11,882,882,854,854,49048,-1.951779563719862
2014-09-12,854,926,854,902,236208,5.620608899297424
2014-09-15,902,918,882,895,108321,-0.7760532150776054
2014-09-16,894,955,878,927,449338,3.5754189944134076
2014-09-17,926,926,902,923,124705,-0.4314994606256742
2014-09-18,914,943,906,911,84478,-1.3001083423618636
2014-09-19,906,918,890,895,167397,-1.756311745334797
2014-09-22,894,926,882,899,117024,0.44692737430167595
2014-09-23,894,914,882,895,30793,-0.44493882091212456
2014-09-24,902,902,878,887,36723,-0.8938547486033519
2014-09-25,898,898,870,871,96524,-1.8038331454340473
2014-09-26,870,873,849,851,69452,-2.2962112514351323
2014-09-29,866,866,825,830,53418,-2.4676850763807283
2014-09-30,829,846,825,830,38030,0.0
2014-10-01,817,834,805,818,119949,-1.4457831325301205
2014-10-02,813,822,805,814,54558,-0.4889975550122249
2014-10-06,822,825,805,806,37371,-0.9828009828009828
2014-10-07,813,837,810,822,17368,1.9851116625310175
2014-10-08,822,846,813,818,40059,-0.48661800486618007
2014-10-10,822,825,797,798,136423,-2.444987775061125
2014-10-13,798,804,769,778,72976,-2.506265664160401
2014-10-14,765,802,757,757,97687,-2.6992287917737787
2014-10-15,757,767,674,684,710312,-9.64332892998679
2014-10-16,682,786,670,787,1777217,15.058479532163743
2014-10-17,794,886,794,866,1839980,10.038119440914867
2014-10-20,878,878,803,805,758106,-7.043879907621248
2014-10-21,810,817,744,750,528857,-6.832298136645963
2014-10-22,740,763,737,748,206917,-0.26666666666666666
2014-10-23,747,759,738,739,111573,-1.2032085561497325
2014-10-24,738,749,698,709,230045,-4.059539918809202
2014-10-27,710,734,703,706,112449,-0.4231311706629055
2014-10-28,713,715,696,699,109870,-0.9915014164305949
2014-10-29,692,702,692,701,84301,0.28612303290414876
2014-10-30,702,709,697,701,65576,0.0
2014-10-31,701,753,701,722,265076,2.9957203994293864
2014-11-03,721,737,714,719,106202,-0.41551246537396125
2014-11-04,725,738,713,718,108257,-0.13908205841446453
2014-11-05,711,737,705,730,108517,1.6713091922005572
2014-11-06,726,738,721,721,65949,-1.2328767123287672
2014-11-07,716,803,714,758,397567,5.131761442441054
2014-11-10,782,788,768,778,255528,2.638522427440633
2014-11-11,778,797,773,777,146079,-0.12853470437017994
2014-11-12,785,785,762,775,123585,-0.2574002574002574
2014-11-13,773,774,756,757,80663,-2.3225806451612905
2014-11-14,770,770,745,750,49978,-0.9247027741083224
2014-11-17,746,778,745,762,53245,1.6
2014-11-18,753,785,753,782,51465,2.6246719160104988
2014-11-19,785,785,747,748,80132,-4.3478260869565215
2014-11-20,733,761,733,757,111347,1.2032085561497325
2014-11-21,753,773,753,756,53426,-0.13210039630118892
2014-11-24,773,773,741,761,33928,0.6613756613756614
2014-11-25,771,771,750,761,63681,0.0
2014-11-26,759,770,754,761,22715,0.0
2014-11-27,757,772,747,757,37812,-0.5256241787122208
2014-11-28,749,762,734,735,59981,-2.906208718626156
2014-12-01,729,732,708,709,127884,-3.537414965986395
2014-12-02,714,721,702,708,50529,-0.14104372355430184
2014-12-03,709,736,709,725,31152,2.401129943502825
2014-12-04,728,738,721,727,11965,0.27586206896551724
2014-12-05,737,737,721,732,9258,0.6877579092159559
2014-12-08,731,759,730,744,58950,1.639344262295082
2014-12-09,749,749,733,744,41494,0.0
2014-12-10,753,753,726,739,67674,-0.6720430107526881
2014-12-11,738,747,726,732,53221,-0.9472259810554804
2014-12-12,727,740,726,730,49832,-0.273224043715847
2014-12-15,734,736,721,730,20377,0.0
2014-12-16,725,740,716,721,44290,-1.2328767123287672
2014-12-17,721,733,713,720,47547,-0.13869625520110956
2014-12-18,728,728,614,631,593548,-12.36111111111111
2014-12-19,636,680,630,648,183075,2.694136291600634
2014-12-22,656,663,641,643,67112,-0.7716049382716049
2014-12-23,641,656,641,645,61140,0.3110419906687403
2014-12-24,657,677,639,652,72331,1.0852713178294573
2014-12-26,648,665,639,657,49559,0.7668711656441718
2014-12-29,665,703,656,665,149937,1.21765601217656
2014-12-30,665,682,660,664,67397,-0.15037593984962408
2015-01-02,672,679,658,672,17949,1.2048192771084338
2015-01-05,670,731,670,689,207152,2.5297619047619047
2015-01-06,692,772,686,730,790822,5.950653120464441
2015-01-07,729,743,698,707,134924,-3.1506849315068495
2015-01-08,719,738,711,712,87436,0.7072135785007072
2015-01-09,728,740,709,723,81166,1.544943820224719
2015-01-12,731,731,702,718,97349,-0.6915629322268326
2015-01-13,716,730,706,710,44896,-1.1142061281337048
2015-01-14,714,724,707,710,19452,0.0
2015-01-15,709,725,708,711,24647,0.14084507042253522
2015-01-16,709,723,684,687,104120,-3.375527426160337
2015-01-19,695,695,673,674,70186,-1.8922852983988356
2015-01-20,671,696,671,688,35720,2.0771513353115725
2015-01-21,689,702,677,700,49774,1.744186046511628
2015-01-22,705,705,687,700,58860,0.0
2015-01-23,704,714,691,713,74628,1.8571428571428572
2015-01-26,715,817,708,818,522682,14.726507713884992
2015-01-27,825,882,785,790,1145726,-3.4229828850855744
2015-01-28,793,906,781,907,1349909,14.810126582278482
2015-01-29,906,999,878,923,1690990,1.7640573318632855
2015-01-30,918,999,873,902,1771982,-2.275189599133261
2015-02-02,898,982,882,960,1216743,6.430155210643015
2015-02-03,958,987,894,899,561469,-6.354166666666666
2015-02-04,898,1031,898,1032,2927859,14.794215795328142
2015-02-05,1051,1115,1011,1020,2415063,-1.1627906976744187
2015-02-06,1023,1083,1003,1016,1128253,-0.39215686274509803
2015-02-09,1027,1064,987,987,583041,-2.8543307086614176
2015-02-10,991,1027,950,951,605542,-3.64741641337386
2015-02-11,962,1018,958,991,559736,4.206098843322819
2015-02-12,974,999,943,999,512840,0.8072653884964682
2015-02-13,991,1023,975,987,244814,-1.2012012012012012
2015-02-16,999,1015,967,972,152391,-1.5197568389057752
2015-02-17,962,987,934,967,165959,-0.51440329218107
2015-02-23,967,967,943,951,110842,-1.6546018614270943
2015-02-24,955,1011,946,999,334215,5.047318611987381
2015-02-25,1011,1011,975,975,154289,-2.4024024024024024
2015-02-26,1003,1006,958,972,197156,-0.3076923076923077
2015-02-27,975,994,967,996,83107,2.4691358024691357
2015-03-02,987,1027,967,975,138121,-2.108433734939759
2015-03-03,987,991,958,963,98026,-1.2307692307692308
2015-03-04,962,975,946,951,146239,-1.2461059190031152
2015-03-05,950,967,914,935,139112,-1.6824395373291272
2015-03-06,934,946,910,911,105147,-2.5668449197860963
2015-03-09,914,922,870,883,339673,-3.0735455543358947
2015-03-10,898,902,878,878,128521,-0.5662514156285391
2015-03-11,878,1006,870,1008,1033492,14.80637813211845
2015-03-12,1103,1156,1055,1153,4217152,14.384920634920634
2015-03-13,1124,1139,1035,1035,1563781,-10.23417172593235
2015-03-16,1035,1176,1035,1108,2459360,7.053140096618357
2015-03-17,1112,1124,1015,1016,896541,-8.303249097472925
2015-03-18,1023,1164,1015,1165,2204175,14.665354330708661
2015-03-19,1168,1245,1108,1201,3196122,3.0901287553648067
2015-03-20,1200,1253,1148,1221,1646550,1.665278934221482
2015-03-23,1209,1221,1144,1173,752737,-3.9312039312039313
2015-03-24,1151,1184,1144,1168,365066,-0.4262574595055414
2015-03-25,1184,1184,1120,1161,523420,-0.5993150684931506
2015-03-26,1148,1152,1100,1112,479198,-4.220499569336779
2015-03-27,1127,1228,1079,1093,850228,-1.70863309352518
2015-03-30,1095,1144,1079,1124,292438,2.8362305580969807
2015-03-31,1124,1144,1095,1137,277875,1.1565836298932384
2015-04-01,1136,1148,1095,1112,272211,-2.198768689533861
2015-04-02,1127,1209,1112,1144,855563,2.877697841726619
2015-04-03,1139,1313,1139,1253,5728082,9.527972027972027
2015-04-06,1277,1285,1221,1245,791919,-0.6384676775738228
2015-04-07,1260,1260,1200,1221,744640,-1.9277108433734942
2015-04-08,1233,1281,1148,1193,1785123,-2.293202293202293
2015-04-09,1172,1233,1168,1205,546046,1.0058675607711651
2015-04-10,1209,1209,1139,1156,996874,-4.066390041493776
2015-04-13,1139,1156,1091,1124,864056,-2.768166089965398
2015-04-14,1132,1136,1067,1076,570467,-4.270462633451958
2015-04-15,1063,1100,1063,1080,379682,0.37174721189591076
2015-04-16,1083,1115,1076,1108,448140,2.5925925925925926
2015-04-17,1197,1269,1180,1185,2945741,6.949458483754513
2015-04-20,1197,1309,1132,1270,2049363,7.172995780590717
2015-04-21,1330,1337,1233,1245,721801,-1.968503937007874
2015-04-22,1221,1257,1076,1233,587124,-0.9638554216867471
2015-04-23,1241,1245,1160,1238,507545,0.40551500405515
2015-04-24,1236,1345,1188,1245,2097464,0.5654281098546041
2015-04-27,1248,1313,1216,1286,793043,3.2931726907630523
2015-04-28,1313,1313,1216,1250,639732,-2.7993779160186625
2015-04-29,1248,1402,1236,1294,3112751,3.52
2015-04-30,1386,1466,1188,1189,2436351,-8.114374034003092
2015-05-04,1265,1366,1236,1366,4131682,14.88645920941968
2015-05-06,1369,1523,1241,1318,9187579,-3.513909224011713
2015-05-07,1317,1349,1248,1253,2228038,-4.931714719271624
2015-05-08,1272,1277,1216,1262,733624,0.7182761372705506
2015-05-11,1253,1354,1248,1286,2159265,1.9017432646592711
2015-05-12,1297,1369,1272,1342,2032183,4.354587869362364
2015-05-13,1333,1342,1277,1298,726349,-3.278688524590164
2015-05-14,1321,1490,1313,1386,5296064,6.779661016949152
2015-05-15,1393,1414,1345,1383,1516843,-0.21645021645021645
2015-05-18,1369,1393,1176,1245,1937083,-9.97830802603037
2015-05-19,1245,1293,1236,1274,562997,2.3293172690763053
2015-05-20,1248,1269,1180,1185,950195,-6.985871271585557
2015-05-21,1272,1305,1184,1217,1539587,2.70042194092827
2015-05-22,1313,1325,1200,1226,2788100,0.7395234182415776
2015-05-26,1224,1253,1184,1189,690231,-3.0179445350734095
2015-05-27,1192,1236,1184,1185,825285,-0.33641715727502103
2015-05-28,1188,1209,1160,1168,683290,-1.4345991561181435
2015-05-29,1176,1342,1164,1342,3227068,14.897260273972604
2015-06-01,1494,1507,1342,1371,5470120,2.1609538002980626
2015-06-02,1442,1575,1410,1576,6739125,14.952589350838805
2015-06-03,1575,1575,1342,1342,4983698,-14.847715736040609
2015-06-04,1272,1301,1144,1153,3701517,-14.083457526080476
2015-06-05,1180,1216,1132,1144,1793558,-0.7805724197745013
2015-06-08,1139,1152,1091,1093,1126086,-4.458041958041958
2015-06-09,1100,1241,1100,1149,1709811,5.123513266239707
2015-06-10,1164,1212,1144,1168,1026979,1.6536118363794605
2015-06-11,1176,1180,1120,1137,658552,-2.654109589041096
2015-06-12,1136,1148,1083,1084,553481,-4.661389621811785
2015-06-15,1083,1148,1039,1048,306392,-3.3210332103321036
2015-06-16,1055,1088,1031,1060,285560,1.1450381679389312
2015-06-17,1064,1083,1047,1084,240753,2.2641509433962264
2015-06-18,1079,1103,1051,1064,264461,-1.8450184501845017
2015-06-19,1064,1103,1055,1072,173291,0.7518796992481203
2015-06-22,1088,1103,1064,1076,203366,0.3731343283582089
2015-06-23,987,1003,943,975,1544293,-9.386617100371748
2015-06-24,982,999,958,991,586762,1.641025641025641
2015-06-25,991,1006,979,996,536010,0.5045408678102926
2015-06-26,1003,1003,967,972,553239,-2.4096385542168677
2015-06-29,950,975,878,951,335781,-2.1604938271604937
2015-06-30,950,970,926,963,151979,1.2618296529968454
2015-07-01,987,987,950,967,183648,0.4153686396677051
2015-07-02,979,1003,950,979,265429,1.2409513960703205
2015-07-03,991,994,958,963,188511,-1.634320735444331
2015-07-06,943,967,943,960,196692,-0.3115264797507788
2015-07-07,955,991,926,951,427791,-0.9375
2015-07-08,950,962,922,927,226751,-2.5236593059936907
2015-07-09,922,938,898,939,198971,1.2944983818770228
2015-07-10,938,967,918,935,123144,-0.42598509052183176
2015-07-13,955,987,910,972,305339,3.9572192513368987
2015-07-14,970,1011,970,1011,237770,4.012345679012346
2015-07-15,1015,1031,982,999,212873,-1.1869436201780417
2015-07-16,999,1023,987,1020,252900,2.1021021021021022
2015-07-17,1019,1035,991,1004,387291,-1.5686274509803921
2015-07-20,1011,1132,1006,1108,863817,10.358565737051793
2015-07-21,1108,1124,1076,1093,220657,-1.3537906137184115
2015-07-22,1071,1260,1047,1117,1163769,2.1957913998170175
2015-07-23,1144,1148,1076,1117,285517,0.0
2015-07-24,1083,1168,1083,1093,229263,-2.1486123545210387
2015-07-27,1088,1127,1047,1060,193269,-3.019213174748399
