date,open,high,low,close,volume,change_rate
2013-10-11,1979,2015,1934,2007,133617,2.7649769585253456
2013-10-14,2020,2033,2002,2011,51232,0.1993024414549078
2013-10-15,2024,2033,2006,2016,71945,0.24863252113376427
2013-10-16,2006,2029,1997,2002,60442,-0.6944444444444444
2013-10-17,2020,2038,2002,2016,45830,0.6993006993006993
2013-10-18,2006,2015,1979,2007,84844,-0.4464285714285714
2013-10-21,2011,2033,1997,2011,81765,0.1993024414549078
2013-10-22,2024,2024,2006,2016,48155,0.24863252113376427
2013-10-23,2015,2038,2006,2034,96905,0.8928571428571428
2013-10-24,2015,2042,2011,2029,70908,-0.24582104228121926
2013-10-25,2051,2051,1997,2016,50358,-0.6407097092163627
2013-10-28,2015,2029,1988,2002,55925,-0.6944444444444444
2013-10-29,1997,2002,1975,1980,31902,-1.098901098901099
2013-10-30,1979,1993,1966,1984,44043,0.20202020202020202
2013-10-31,1970,1975,1943,1971,120200,-0.655241935483871
2013-11-01,1984,1984,1934,1966,122770,-0.2536783358701167
2013-11-04,1961,1961,1939,1957,60278,-0.4577822990844354
2013-11-05,1943,1957,1930,1939,53012,-0.9197751660705161
2013-11-06,1939,1943,1925,1935,50106,-0.2062919030428056
2013-11-07,1934,1939,1889,1899,99357,-1.8604651162790697
2013-11-08,1894,1894,1840,1854,173829,-2.3696682464454977
2013-11-11,1853,1853,1795,1804,77562,-2.696871628910464
2013-11-12,1804,1867,1804,1840,46251,1.9955654101995564
2013-11-13,1826,1844,1813,1822,37627,-0.9782608695652175
2013-11-14,1835,1840,1804,1804,22984,-0.9879253567508233
2013-11-15,1799,1840,1795,1827,96456,1.2749445676274944
2013-11-18,1826,1844,1795,1809,42252,-0.9852216748768473
2013-11-19,1799,1826,1799,1822,58594,0.7186290768380321
2013-11-20,1808,1817,1799,1818,54324,-0.21953896816684962
2013-11-21,1804,1813,1768,1795,138660,-1.2651265126512652
2013-11-22,1790,1808,1763,1777,34926,-1.0027855153203342
2013-11-25,1799,1831,1781,1827,63607,2.8137310073157007
2013-11-26,1826,1858,1804,1858,80754,1.6967706622879035
2013-11-27,1858,1876,1840,1876,77331,0.9687836383207751
2013-11-28,1862,2011,1862,1971,311373,5.063965884861407
2013-11-29,1970,2002,1925,1998,90816,1.36986301369863
2013-12-02,1979,2015,1979,2002,97873,0.20020020020020018
2013-12-03,1970,1997,1934,1953,85535,-2.4475524475524475
2013-12-04,1916,1961,1907,1957,61013,0.2048131080389145
2013-12-05,1939,1993,1930,1989,77099,1.6351558507920287
2013-12-06,1997,1997,1970,1984,29323,-0.2513826043237808
2013-12-09,1997,1997,1943,1971,25841,-0.655241935483871
2013-12-10,1939,1957,1930,1944,54591,-1.36986301369863
2013-12-11,1930,1952,1903,1917,37998,-1.3888888888888888
2013-12-12,1903,1934,1894,1935,23818,0.9389671361502347
2013-12-13,1934,1970,1903,1971,48438,1.8604651162790697
2013-12-16,1948,1970,1930,1935,12422,-1.82648401826484
2013-12-17,1925,1961,1907,1926,23796,-0.46511627906976744
2013-12-18,1894,1921,1894,1908,35596,-0.9345794392523363
2013-12-19,1921,1925,1867,1872,72194,-1.8867924528301887
2013-12-20,1867,1880,1858,1863,40426,-0.4807692307692308
2013-12-23,1849,1867,1844,1854,51985,-0.4830917874396135
2013-12-24,1853,1862,1840,1854,31871,0.0
2013-12-26,1844,1871,1835,1867,31545,0.7011866235167207
2013-12-27,1849,1898,1849,1876,16550,0.48205677557579
2013-12-30,1876,1889,1862,1890,49835,0.7462686567164178
2014-01-02,1889,1898,1867,1876,49817,-0.7407407407407408
2014-01-03,1871,1880,1844,1863,53274,-0.6929637526652452
2014-01-06,1844,1867,1844,1858,26472,-0.2683843263553409
2014-01-07,1844,1880,1844,1867,60557,0.48439181916038754
2014-01-08,1867,1880,1849,1867,20949,0.0
2014-01-09,1853,1961,1853,1908,127858,2.196036422067488
2014-01-10,1921,1921,1867,1885,45433,-1.2054507337526206
2014-01-13,1871,1889,1862,1881,84543,-0.21220159151193632
2014-01-14,1867,1871,1858,1863,50492,-0.9569377990430622
2014-01-15,1867,1907,1862,1867,85842,0.2147074610842727
2014-01-16,1894,1912,1831,1858,234204,-0.48205677557579
2014-01-17,1862,1867,1844,1845,45139,-0.6996770721205597
2014-01-20,1849,1885,1835,1854,66980,0.4878048780487805
2014-01-21,1858,1858,1840,1849,77407,-0.2696871628910464
2014-01-22,1849,1853,1840,1849,44342,0.0
2014-01-23,1849,1853,1835,1845,70675,-0.2163331530557058
2014-01-24,1849,1858,1831,1836,128852,-0.4878048780487805
2014-01-27,1808,1826,1804,1818,86589,-0.9803921568627451
2014-01-28,1813,1835,1808,1836,45965,0.9900990099009901
2014-01-29,1826,1862,1822,1858,93923,1.1982570806100217
2014-02-03,1858,1867,1844,1858,41390,0.0
2014-02-04,1844,1853,1831,1845,50171,-0.6996770721205597
2014-02-05,1844,1867,1840,1845,36519,0.0
2014-02-06,1844,1858,1835,1849,58418,0.21680216802168023
2014-02-07,1858,1858,1840,1845,33625,-0.2163331530557058
2014-02-10,1844,1862,1835,1854,49651,0.4878048780487805
2014-02-11,1844,1858,1840,1845,34946,-0.48543689320388345
2014-02-12,1858,1876,1844,1867,48423,1.1924119241192412
2014-02-13,1880,1907,1871,1894,68763,1.44617032672737
2014-02-14,1894,1952,1894,1926,140043,1.689545934530095
2014-02-17,1925,2002,1925,2002,155627,3.9460020768431985
2014-02-18,2002,2002,1961,1980,151866,-1.098901098901099
2014-02-19,1993,1993,1957,1971,74733,-0.45454545454545453
2014-02-20,1970,1970,1943,1948,67455,-1.1669203450025367
2014-02-21,1961,1993,1957,1984,58673,1.8480492813141685
2014-02-24,1993,1993,1952,1953,40262,-1.5625
2014-02-25,1970,2015,1952,1971,156676,0.9216589861751152
2014-02-26,1970,1979,1952,1980,72544,0.45662100456621
2014-02-27,1993,1997,1885,1926,420904,-2.727272727272727
2014-02-28,1930,2024,1921,2007,1928364,4.205607476635514
2014-03-03,2024,2029,1966,1998,125714,-0.4484304932735426
2014-03-04,1984,2024,1961,2007,128718,0.45045045045045046
2014-03-05,2033,2150,2024,2115,497979,5.381165919282512
2014-03-06,2146,2204,2114,2151,443607,1.702127659574468
2014-03-07,2164,2164,2110,2151,159193,0.0
2014-03-10,2150,2209,2150,2191,233847,1.8596001859600186
2014-03-11,2200,2222,2159,2209,291791,0.8215426745778184
2014-03-12,2222,2222,2110,2133,259241,-3.4404708012675416
2014-03-13,2155,2177,2132,2169,165250,1.6877637130801686
2014-03-14,2150,2168,2114,2155,88293,-0.6454587367450437
2014-03-17,2123,2173,2123,2155,97872,0.0
2014-03-18,2191,2227,2159,2218,104411,2.923433874709977
2014-03-19,2245,2245,2182,2182,196953,-1.6230838593327321
2014-03-20,2204,2204,2186,2196,87109,0.6416131989000917
2014-03-21,2204,2222,2177,2178,115041,-0.819672131147541
2014-03-24,2191,2236,2177,2227,164542,2.2497704315886136
2014-03-25,2231,2330,2222,2294,257726,3.0085316569375844
2014-03-26,2330,2330,2281,2303,119403,0.3923278116826504
2014-03-27,2307,2339,2276,2339,198717,1.5631784628745113
2014-03-28,2352,2352,2321,2339,82838,0.0
2014-03-31,2357,2366,2294,2294,174480,-1.923899102180419
2014-04-01,2312,2316,2281,2317,94429,1.0026155187445511
2014-04-02,2316,2348,2290,2326,127520,0.38843331894691413
2014-04-03,2334,2339,2303,2330,86073,0.17196904557179707
2014-04-04,2348,2348,2312,2330,56013,0.0
2014-04-07,2330,2334,2290,2317,81583,-0.5579399141630901
2014-04-08,2294,2348,2294,2348,104807,1.3379369874838154
2014-04-09,2352,2406,2348,2398,160019,2.1294718909710393
2014-04-10,2393,2415,2357,2366,156331,-1.3344453711426187
2014-04-11,2348,2361,2330,2362,69552,-0.16906170752324598
2014-04-14,2339,2370,2339,2366,38934,0.1693480101608806
2014-04-15,2366,2456,2361,2452,194643,3.634826711749789
2014-04-16,2469,2492,2438,2465,87294,0.5301794453507341
2014-04-17,2469,2478,2411,2443,122077,-0.8924949290060852
2014-04-18,2465,2483,2375,2461,361724,0.7367990176013098
2014-04-21,2460,2465,2415,2456,379452,-0.2031694433157253
2014-04-22,2483,2487,2451,2461,107915,0.20358306188925082
2014-04-23,2460,2469,2433,2447,46776,-0.5688744412840309
2014-04-24,2456,2460,2420,2434,181653,-0.5312627707396812
2014-04-25,2447,2451,2384,2434,141693,0.0
2014-04-28,2420,2420,2393,2393,165900,-1.6844700082169268
2014-04-29,2393,2402,2357,2357,234095,-1.5043877977434184
2014-04-30,2370,2388,2348,2362,57907,0.21213406873143828
2014-05-02,2357,2366,2339,2344,69034,-0.7620660457239627
2014-05-07,2330,2334,2290,2303,119364,-1.7491467576791808
2014-05-08,2321,2330,2298,2326,35447,0.998697351280938
2014-05-09,2325,2375,2312,2366,71766,1.7196904557179709
2014-05-12,2411,2411,2352,2362,49292,-0.16906170752324598
2014-05-13,2366,2384,2343,2344,68473,-0.7620660457239627
2014-05-14,2348,2429,2348,2429,105537,3.6262798634812285
2014-05-15,2429,2451,2393,2398,61442,-1.2762453684643886
2014-05-16,2384,2384,2303,2330,133807,-2.835696413678065
2014-05-19,2330,2343,2303,2321,45645,-0.38626609442060084
2014-05-20,2339,2339,2281,2303,117031,-0.7755277897457992
2014-05-21,2321,2321,2285,2290,84093,-0.5644811115935736
2014-05-22,2316,2316,2281,2303,71716,0.5676855895196506
2014-05-23,2303,2303,2272,2277,134120,-1.1289622231871472
2014-05-26,2267,2303,2249,2259,79152,-0.7905138339920948
2014-05-27,2249,2272,2213,2245,73398,-0.619743249225321
2014-05-28,2245,2263,2204,2259,49966,0.623608017817372
2014-05-29,2258,2263,2222,2223,92474,-1.593625498007968
2014-05-30,2240,2245,2195,2223,52788,0.0
2014-06-02,2195,2218,2150,2151,90267,-3.2388663967611335
2014-06-03,2101,2137,2074,2101,117585,-2.3245002324500232
2014-06-05,2101,2105,2015,2056,97555,-2.1418372203712517
2014-06-09,2038,2101,2038,2079,54184,1.1186770428015564
2014-06-10,2092,2110,2078,2097,25606,0.8658008658008658
2014-06-11,2083,2173,2083,2146,42919,2.336671435383882
2014-06-12,2146,2155,2123,2142,49795,-0.1863932898415657
2014-06-13,2141,2141,2105,2115,25049,-1.2605042016806722
2014-06-16,2114,2137,2105,2115,31856,0.0
2014-06-17,2110,2137,2110,2137,72248,1.0401891252955082
2014-06-18,2123,2137,2105,2115,16721,-1.0294805802526907
2014-06-19,2114,2128,2078,2083,53447,-1.5130023640661938
2014-06-20,2074,2074,2029,2047,73445,-1.728276524243879
2014-06-23,2033,2047,2024,2043,56750,-0.19540791402051783
2014-06-24,2020,2078,2015,2043,43231,0.0
2014-06-25,2033,2060,2020,2020,32893,-1.1257953989231522
2014-06-26,2024,2042,2011,2016,37304,-0.19801980198019803
2014-06-27,2011,2038,2002,2025,40908,0.4464285714285714
2014-06-30,2020,2038,2011,2020,34071,-0.24691358024691357
2014-07-01,2033,2047,2006,2043,39625,1.1386138613861385
2014-07-02,2038,2101,2038,2088,83727,2.2026431718061676
2014-07-03,2105,2114,2087,2110,36875,1.053639846743295
2014-07-04,2119,2137,2101,2106,44789,-0.18957345971563982
2014-07-07,2128,2132,2092,2115,45632,0.4273504273504274
2014-07-08,2105,2114,2078,2088,332925,-1.276595744680851
2014-07-09,2087,2114,2056,2083,109077,-0.23946360153256704
2014-07-10,2092,2110,2078,2106,178041,1.1041766682669227
2014-07-11,2087,2105,2074,2106,229223,0.0
2014-07-14,2110,2141,1808,1809,908099,-14.102564102564102
2014-07-15,1817,1840,1691,1746,1892374,-3.482587064676617
2014-07-16,1745,1763,1723,1759,256924,0.7445589919816723
2014-07-17,1772,1813,1763,1786,178532,1.534963047185901
2014-07-18,1768,1835,1768,1827,177116,2.295632698768197
2014-07-21,1835,1912,1826,1872,314439,2.4630541871921183
2014-07-22,1880,1894,1853,1858,332026,-0.7478632478632479
2014-07-23,1871,2011,1858,1939,943029,4.359526372443487
2014-07-24,1943,1961,1894,1908,224678,-1.5987622485817432
2014-07-25,1912,1970,1903,1926,231520,0.9433962264150944
2014-07-28,1952,2137,1934,2092,1048235,8.618899273104882
2014-07-29,2123,2137,2002,2025,638596,-3.202676864244742
2014-07-30,2033,2159,2015,2142,595952,5.777777777777778
2014-07-31,2159,2298,2150,2223,874348,3.7815126050420167
2014-08-01,2164,2240,2159,2218,296905,-0.22492127755285649
2014-08-04,2249,2285,2195,2268,370354,2.254283137962128
2014-08-05,2285,2321,2258,2290,508384,0.9700176366843033
2014-08-06,2294,2384,2285,2348,382144,2.532751091703057
2014-08-07,2384,2397,2290,2348,329317,0.0
2014-08-08,2312,2334,2263,2290,515553,-2.4701873935264054
2014-08-11,2380,2380,2285,2325,352966,1.5283842794759825
2014-08-12,2340,2380,2285,2305,480263,-0.8602150537634409
2014-08-13,2295,2320,2255,2280,360916,-1.0845986984815619
2014-08-14,2305,2310,2265,2265,259777,-0.6578947368421052
2014-08-18,2265,2280,2240,2250,134188,-0.6622516556291391
2014-08-19,2270,2275,2240,2245,103520,-0.2222222222222222
2014-08-20,2270,2270,2175,2200,201240,-2.0044543429844097
2014-08-21,2205,2225,2140,2145,187365,-2.5
2014-08-22,2165,2170,2135,2145,106965,0.0
2014-08-25,2160,2225,2145,2225,225651,3.7296037296037294
2014-08-26,2220,2235,2190,2205,115632,-0.8988764044943821
2014-08-27,2205,2345,2200,2315,823601,4.988662131519274
2014-08-28,2330,2375,2250,2280,377900,-1.511879049676026
2014-08-29,2270,2270,2175,2175,475159,-4.605263157894736
2014-09-01,2180,2180,2105,2105,506262,-3.218390804597701
2014-09-02,2100,2105,2040,2060,393008,-2.137767220902613
2014-09-03,2065,2105,2060,2070,288510,0.48543689320388345
2014-09-04,2090,2100,2065,2070,404718,0.0
2014-09-05,2085,2085,2030,2060,150005,-0.4830917874396135
2014-09-11,2070,2090,2035,2060,287982,0.0
2014-09-12,2060,2065,2010,2025,348678,-1.6990291262135921
2014-09-15,2020,2020,1985,1990,344178,-1.728395061728395
2014-09-16,1985,2010,1965,1980,641791,-0.5025125628140703
2014-09-17,1985,1995,1955,1975,651493,-0.25252525252525254
2014-09-18,1975,1990,1965,1975,445708,0.0
2014-09-19,1990,2035,1990,2020,444546,2.278481012658228
2014-09-22,2020,2020,1985,1985,275520,-1.7326732673267329
2014-09-23,1990,2010,1980,2005,221727,1.0075566750629723
2014-09-24,2005,2020,1995,2005,211211,0.0
2014-09-25,2015,2025,2005,2010,198793,0.24937655860349126
2014-09-26,2005,2015,1980,1990,150965,-0.9950248756218906
2014-09-29,1990,2020,1985,1990,199189,0.0
2014-09-30,1990,2015,1960,2000,283796,0.5025125628140703
2014-10-01,1995,2000,1945,1965,235191,-1.7500000000000002
2014-10-02,1940,2015,1915,2010,238128,2.2900763358778624
2014-10-06,2030,2030,1990,1995,230747,-0.7462686567164178
2014-10-07,1900,1940,1880,1920,1869454,-3.7593984962406015
2014-10-08,1910,1930,1905,1910,275183,-0.5208333333333333
2014-10-10,1905,1905,1850,1850,1841448,-3.1413612565445024
2014-10-13,1835,1845,1770,1835,864556,-0.8108108108108109
2014-10-14,1820,1895,1820,1875,652419,2.17983651226158
2014-10-15,1885,1885,1830,1845,297675,-1.6
2014-10-16,1835,1835,1795,1810,408203,-1.8970189701897018
2014-10-17,1815,1845,1790,1800,246830,-0.5524861878453038
2014-10-20,1815,1845,1815,1835,302687,1.9444444444444444
2014-10-21,1840,1840,1810,1840,184297,0.2724795640326975
2014-10-22,1850,1850,1820,1835,284587,-0.2717391304347826
2014-10-23,1820,1840,1810,1820,162351,-0.8174386920980926
2014-10-24,1835,1840,1800,1805,170199,-0.8241758241758242
2014-10-27,1815,1825,1805,1815,163157,0.554016620498615
2014-10-28,1815,1820,1800,1805,161411,-0.5509641873278237
2014-10-29,1815,1840,1810,1825,357114,1.10803324099723
2014-10-30,1830,1830,1800,1805,272923,-1.095890410958904
2014-10-31,1810,1815,1790,1805,211318,0.0
2014-11-03,1810,1860,1805,1850,604185,2.4930747922437675
2014-11-04,1850,1860,1810,1820,338071,-1.6216216216216217
2014-11-05,1835,1910,1825,1890,797681,3.8461538461538463
2014-11-06,1900,1930,1885,1895,479742,0.26455026455026454
2014-11-07,1905,1935,1890,1935,248994,2.1108179419525066
2014-11-10,1950,2060,1950,2000,1126176,3.359173126614987
2014-11-11,2005,2120,2005,2045,719200,2.25
2014-11-12,2065,2065,2020,2045,272784,0.0
2014-11-13,2045,2100,2035,2100,225175,2.689486552567237
2014-11-14,2100,2100,2010,2020,601753,-3.8095238095238098
2014-11-17,2030,2030,1965,1965,571988,-2.722772277227723
2014-11-18,1960,2030,1960,2020,391831,2.7989821882951653
2014-11-19,2030,2030,1955,1995,276011,-1.2376237623762376
2014-11-20,1990,1995,1940,1960,257402,-1.7543859649122806
2014-11-21,1970,1970,1940,1945,237412,-0.7653061224489796
2014-11-24,1955,2010,1945,1945,605953,0.0
2014-11-25,1985,2020,1975,2005,344168,3.0848329048843186
2014-11-26,2015,2100,2000,2090,868787,4.239401496259352
2014-11-27,2095,2095,2005,2015,524316,-3.588516746411483
2014-11-28,2030,2030,1995,2020,229273,0.24813895781637718
2014-12-01,2025,2030,1970,1980,489542,-1.9801980198019802
2014-12-02,1980,2045,1975,2025,304811,2.272727272727273
2014-12-03,2030,2080,2030,2050,306966,1.2345679012345678
2014-12-04,2060,2080,2040,2060,259994,0.4878048780487805
2014-12-05,2050,2065,2035,2050,181017,-0.48543689320388345
2014-12-08,2050,2060,2040,2050,180018,0.0
2014-12-09,2025,2045,2010,2030,244348,-0.975609756097561
2014-12-10,2020,2030,1995,2015,280631,-0.7389162561576355
2014-12-11,2000,2030,1995,2015,124926,0.0
2014-12-12,2015,2025,1995,2005,160860,-0.49627791563275436
2014-12-15,1995,2010,1980,2005,152799,0.0
2014-12-16,2005,2030,1985,2000,264459,-0.24937655860349126
2014-12-17,1995,2000,1970,1980,172167,-1.0
2014-12-18,1985,1995,1945,1965,259494,-0.7575757575757576
2014-12-19,1980,1985,1955,1965,179629,0.0
2014-12-22,1970,1970,1940,1945,202150,-1.0178117048346056
2014-12-23,1950,1965,1940,1960,162220,0.7712082262210797
2014-12-24,1950,1985,1950,1975,131731,0.7653061224489796
2014-12-26,1975,1980,1965,1965,119080,-0.5063291139240507
2014-12-29,1980,1980,1945,1955,140535,-0.5089058524173028
2014-12-30,1955,1970,1955,1965,105977,0.5115089514066496
2015-01-02,1970,1975,1945,1960,134341,-0.2544529262086514
2015-01-05,1950,1950,1920,1935,223329,-1.2755102040816326
2015-01-06,1930,1940,1900,1925,250151,-0.516795865633075
2015-01-07,1905,1920,1900,1910,89950,-0.7792207792207793
2015-01-08,1925,1930,1905,1910,94049,0.0
2015-01-09,1925,1940,1920,1930,89270,1.0471204188481675
2015-01-12,1920,1935,1915,1920,107199,-0.5181347150259068
2015-01-13,1930,1940,1915,1930,129999,0.5208333333333333
2015-01-14,1935,1935,1905,1930,169923,0.0
2015-01-15,1935,1935,1900,1915,185497,-0.7772020725388601
2015-01-16,1910,1910,1875,1885,219879,-1.5665796344647518
2015-01-19,1900,1910,1890,1900,104315,0.7957559681697612
2015-01-20,1900,1905,1890,1900,98371,0.0
2015-01-21,1895,1905,1865,1865,179730,-1.8421052631578945
2015-01-22,1870,1880,1860,1865,114076,0.0
2015-01-23,1870,1900,1870,1885,159561,1.0723860589812333
2015-01-26,1875,1900,1860,1885,108522,0.0
2015-01-27,1880,1910,1880,1895,118109,0.5305039787798408
2015-01-28,1885,1930,1885,1925,110807,1.58311345646438
2015-01-29,1925,2040,1910,2040,554076,5.974025974025974
2015-01-30,2100,2265,2065,2080,2222166,1.9607843137254901
2015-02-02,2100,2160,2070,2125,574585,2.1634615384615383
2015-02-03,2140,2145,2100,2130,403365,0.2352941176470588
2015-02-04,2135,2150,2080,2090,432029,-1.8779342723004695
2015-02-05,2085,2095,2040,2070,343487,-0.9569377990430622
2015-02-06,2095,2100,2050,2070,305515,0.0
2015-02-09,2065,2080,2045,2050,239659,-0.966183574879227
2015-02-10,2045,2050,2010,2010,366794,-1.951219512195122
2015-02-11,2015,2050,2015,2050,473821,1.9900497512437811
2015-02-12,2050,2055,2005,2005,389449,-2.195121951219512
2015-02-13,2015,2035,2000,2020,311384,0.7481296758104738
2015-02-16,2025,2060,2005,2040,450017,0.9900990099009901
2015-02-17,2040,2060,2015,2025,271566,-0.7352941176470588
2015-02-23,2040,2055,2025,2025,351261,0.0
2015-02-24,2035,2040,2025,2040,191935,0.7407407407407408
2015-02-25,2045,2145,2040,2115,1119560,3.6764705882352944
2015-02-26,2130,2155,2100,2150,559293,1.6548463356973995
2015-02-27,2150,2210,2150,2185,684940,1.627906976744186
2015-03-02,2190,2230,2180,2195,538234,0.4576659038901602
2015-03-03,2215,2220,2175,2195,345503,0.0
2015-03-04,2190,2195,2160,2160,462319,-1.5945330296127564
2015-03-05,2170,2195,2150,2195,328377,1.6203703703703702
2015-03-06,2200,2290,2195,2290,882492,4.328018223234624
2015-03-09,2270,2315,2265,2280,547505,-0.43668122270742354
2015-03-10,2290,2305,2220,2250,387629,-1.3157894736842104
2015-03-11,2220,2230,2200,2210,261890,-1.7777777777777777
2015-03-12,2215,2280,2205,2235,513207,1.1312217194570136
2015-03-13,2250,2275,2225,2240,321290,0.22371364653243847
2015-03-16,2230,2235,2190,2225,418342,-0.6696428571428571
2015-03-17,2220,2345,2220,2340,1039688,5.168539325842696
2015-03-18,2360,2415,2345,2365,955429,1.0683760683760684
2015-03-19,2415,2445,2360,2440,878889,3.171247357293869
2015-03-20,2420,2470,2400,2465,694639,1.0245901639344261
2015-03-23,2495,2580,2480,2575,1256949,4.462474645030426
2015-03-24,2565,2790,2555,2780,1698981,7.961165048543689
2015-03-25,2770,3100,2745,3000,2911204,7.913669064748201
2015-03-26,2950,3170,2935,3015,2495575,0.5
2015-03-27,3070,3075,2875,2905,1328198,-3.6484245439469323
2015-03-30,2910,3340,2890,3340,3655527,14.974182444061961
2015-03-31,3490,3640,3365,3440,5160473,2.9940119760479043
2015-04-01,3400,3675,3365,3640,3337994,5.813953488372093
2015-04-02,3880,4100,3680,3750,6428151,3.021978021978022
2015-04-03,3870,4310,3750,4310,6242991,14.933333333333335
2015-04-06,4450,4525,4340,4460,5328676,3.480278422273782
2015-04-07,4510,4550,4210,4460,3836308,0.0
2015-04-08,4430,4905,4315,4560,6449651,2.242152466367713
2015-04-09,4620,4785,4530,4655,2867385,2.083333333333333
2015-04-10,4700,4840,4660,4690,3467849,0.7518796992481203
2015-04-13,4745,4845,4655,4690,3872961,0.0
2015-04-14,4735,4735,4200,4365,4125505,-6.929637526652452
2015-04-15,4425,4505,4260,4470,1856973,2.405498281786942
2015-04-16,4575,4575,4325,4400,1276758,-1.5659955257270695
2015-04-17,4360,4570,4235,4515,2883443,2.6136363636363633
2015-04-20,4400,4645,4330,4555,2309773,0.8859357696566998
2015-04-21,4725,4725,4415,4415,1805924,-3.0735455543358947
2015-04-22,4395,4700,3950,4420,4115560,0.11325028312570783
2015-04-23,4510,4510,4240,4310,1553835,-2.48868778280543
2015-04-24,4265,4360,4130,4160,1608255,-3.480278422273782
2015-04-27,4175,4480,4145,4425,1530273,6.3701923076923075
2015-04-28,4460,4620,4400,4435,1890490,0.22598870056497175
2015-04-29,4445,4460,4240,4260,1336899,-3.9458850056369785
2015-04-30,4230,4370,4095,4315,1342101,1.2910798122065728
2015-05-04,4340,4360,4065,4145,1329191,-3.9397450753186556
2015-05-06,4040,4095,3700,3750,2771891,-9.529553679131483
2015-05-07,3750,3865,3660,3835,1771733,2.2666666666666666
2015-05-08,3835,3840,3755,3765,914618,-1.8252933507170794
2015-05-11,3890,3950,3845,3860,1093026,2.5232403718459495
2015-05-12,3850,3860,3700,3770,772490,-2.33160621761658
2015-05-13,3755,3920,3710,3870,1043369,2.6525198938992043
2015-05-14,3855,3960,3830,3960,700398,2.3255813953488373
2015-05-15,4060,4060,3760,3800,1331631,-4.040404040404041
2015-05-18,3810,3840,3580,3680,1318279,-3.1578947368421053
2015-05-19,3705,3735,3605,3690,648719,0.2717391304347826
2015-05-20,3680,3955,3680,3885,1919524,5.284552845528456
2015-05-21,3905,3910,3700,3730,1059433,-3.9897039897039894
2015-05-22,3780,3860,3735,3795,927170,1.742627345844504
2015-05-26,3770,3785,3550,3575,1148344,-5.797101449275362
2015-05-27,3460,3480,3355,3365,1378214,-5.874125874125874
2015-05-28,3445,3455,3285,3285,1005539,-2.37741456166419
2015-05-29,3260,3420,3220,3380,1334729,2.89193302891933
2015-06-01,3340,3365,3245,3295,788010,-2.514792899408284
2015-06-02,3315,3385,3230,3250,714870,-1.3657056145675266
2015-06-03,3260,3350,3230,3260,611841,0.3076923076923077
2015-06-04,3330,3360,3230,3240,593080,-0.6134969325153374
2015-06-05,3215,3250,3125,3210,577632,-0.9259259259259258
2015-06-08,3200,3595,3185,3595,1827037,11.993769470404985
2015-06-09,3590,3590,3440,3575,1184979,-0.5563282336578581
2015-06-10,3620,3640,3450,3485,819305,-2.5174825174825175
2015-06-11,3555,3710,3310,3395,1874899,-2.582496413199426
2015-06-12,3410,3480,3280,3335,700324,-1.7673048600883652
2015-06-15,3280,3375,3235,3240,407100,-2.848575712143928
2015-06-16,3210,3250,3060,3185,979831,-1.6975308641975309
2015-06-17,3230,3275,3140,3275,573083,2.8257456828885403
2015-06-18,3295,3320,3220,3225,552242,-1.5267175572519083
2015-06-19,3300,3495,3275,3475,1629861,7.751937984496124
2015-06-22,3480,3490,3390,3440,840888,-1.0071942446043165
2015-06-23,3550,3665,3520,3575,1088127,3.9244186046511627
2015-06-24,3585,3655,3540,3635,468581,1.6783216783216783
2015-06-25,3600,3800,3550,3730,927079,2.613480055020633
