date,open,high,low,close,volume,change_rate
2014-09-22,4140,4140,3980,4070,27872,-2.863961813842482
2014-09-23,4020,4210,4020,4160,68626,2.211302211302211
2014-09-24,4160,4190,4030,4130,47070,-0.7211538461538461
2014-09-25,4080,4130,4000,4090,46241,-0.9685230024213075
2014-09-26,4080,4089,3920,4090,24384,0.0
2014-09-29,4080,4100,3929,4090,45484,0.0
2014-09-30,4069,4310,4000,4310,61087,5.378973105134474
2014-10-01,4300,4340,4200,4280,32319,-0.6960556844547563
2014-10-02,4290,4320,4160,4280,14898,0.0
2014-10-06,4290,4290,4110,4250,27771,-0.7009345794392523
2014-10-07,4220,4220,4000,4000,29805,-5.88235294117647
2014-10-08,3990,4030,3780,3820,58244,-4.5
2014-10-10,3780,3960,3750,3940,36984,3.1413612565445024
2014-10-13,3850,4000,3600,3980,52598,1.015228426395939
2014-10-14,3890,4060,3860,4060,17747,2.0100502512562812
2014-10-15,4030,4150,3970,4120,18828,1.477832512315271
2014-10-16,4120,4170,4000,4100,49725,-0.48543689320388345
2014-10-17,4070,4330,4070,4280,45312,4.390243902439024
2014-10-20,4280,4350,4170,4350,26026,1.6355140186915886
2014-10-21,4290,4360,4230,4260,28015,-2.0689655172413794
2014-10-22,4290,4320,4200,4230,30217,-0.7042253521126761
2014-10-23,4270,4320,4110,4170,21354,-1.4184397163120568
2014-10-24,4120,4250,4110,4190,12751,0.4796163069544364
2014-10-27,4200,4300,4080,4300,65495,2.6252983293556085
2014-10-28,4440,4570,4290,4300,110705,0.0
2014-10-29,4320,4370,4140,4350,65060,1.1627906976744187
2014-10-30,4350,4660,4290,4660,110451,7.126436781609195
2014-10-31,4700,4760,4560,4560,48134,-2.1459227467811157
2014-11-03,4520,4560,4330,4480,67049,-1.7543859649122806
2014-11-04,4540,4540,3809,3810,274552,-14.955357142857142
2014-11-05,3720,3790,3500,3500,110080,-8.136482939632545
2014-11-06,3540,3600,3160,3290,210739,-6.0
2014-11-07,3320,3470,3230,3450,479559,4.86322188449848
2014-11-10,3510,3780,3460,3730,100673,8.115942028985506
2014-11-11,3730,3860,3650,3830,60873,2.680965147453083
2014-11-12,3860,3880,3680,3790,36259,-1.0443864229765014
2014-11-13,3730,3860,3710,3800,19541,0.2638522427440633
2014-11-14,3820,3920,3800,3890,28750,2.368421052631579
2014-11-17,3840,3880,3560,3720,40491,-4.370179948586118
2014-11-18,3810,3810,3580,3710,19163,-0.2688172043010753
2014-11-19,3750,3750,3370,3430,140306,-7.547169811320755
2014-11-20,3410,3500,3390,3420,25646,-0.2915451895043732
2014-11-21,3470,3490,3430,3440,20188,0.5847953216374269
2014-11-24,3500,3500,3260,3320,38029,-3.488372093023256
2014-11-25,3320,3430,3300,3420,31885,3.0120481927710845
2014-11-26,3440,3440,3350,3390,9752,-0.8771929824561403
2014-11-27,3430,3430,3260,3310,13090,-2.359882005899705
2014-11-28,3280,3380,3230,3340,16132,0.906344410876133
2014-12-01,3290,3440,3240,3440,16766,2.9940119760479043
2014-12-02,3380,3480,3370,3470,11860,0.872093023255814
2014-12-03,3490,3490,3400,3470,6647,0.0
2014-12-04,3430,3470,3400,3470,9690,0.0
2014-12-05,3470,3620,3420,3590,21207,3.45821325648415
2014-12-08,3590,3660,3570,3640,13185,1.392757660167131
2014-12-09,3610,3650,3510,3560,7836,-2.197802197802198
2014-12-10,3580,3610,3450,3580,13519,0.5617977528089888
2014-12-11,3600,3630,3510,3540,9187,-1.1173184357541899
2014-12-12,3580,3580,3490,3530,4563,-0.2824858757062147
2014-12-15,3470,3580,3400,3510,4746,-0.56657223796034
2014-12-16,3510,3530,3450,3520,2809,0.2849002849002849
2014-12-17,3530,3550,3370,3530,12254,0.2840909090909091
2014-12-18,3550,3550,3410,3490,7057,-1.13314447592068
2014-12-19,3490,3520,3410,3470,5546,-0.5730659025787965
2014-12-22,3470,3490,3390,3420,8339,-1.440922190201729
2014-12-23,3420,3490,3380,3480,7367,1.7543859649122806
2014-12-24,3470,3480,3410,3430,8706,-1.4367816091954022
2014-12-26,3430,3560,3430,3520,12064,2.623906705539359
2014-12-29,3530,3530,3440,3490,3980,-0.8522727272727272
2014-12-30,3490,3530,3390,3460,14814,-0.8595988538681949
2015-01-02,3460,3460,3300,3330,27085,-3.7572254335260116
2015-01-05,3390,3390,3200,3220,25014,-3.303303303303303
2015-01-06,3260,3260,3120,3160,26574,-1.8633540372670807
2015-01-07,3120,3160,3030,3120,33585,-1.2658227848101267
2015-01-08,3080,3200,3040,3200,22503,2.564102564102564
2015-01-09,3270,3270,3160,3250,11632,1.5625
2015-01-12,3230,3330,3220,3310,8368,1.8461538461538463
2015-01-13,3300,3320,3120,3120,11548,-5.740181268882175
2015-01-14,3130,3270,3120,3250,13359,4.166666666666666
2015-01-15,3260,3280,3130,3280,12009,0.9230769230769231
2015-01-16,3240,3280,3140,3280,9517,0.0
2015-01-19,3270,3280,3160,3260,1685,-0.6097560975609756
2015-01-20,3260,3280,3170,3250,5237,-0.3067484662576687
2015-01-21,3250,3250,3140,3200,12590,-1.5384615384615385
2015-01-22,3210,3220,3130,3140,8540,-1.875
2015-01-23,3160,3260,3150,3260,15445,3.821656050955414
2015-01-26,3250,3250,3150,3240,19044,-0.6134969325153374
2015-01-27,3260,3270,3160,3230,5260,-0.30864197530864196
2015-01-28,3250,3250,3150,3190,9736,-1.238390092879257
2015-01-29,3200,3210,3160,3190,4358,0.0
2015-01-30,3190,3230,3090,3230,19744,1.2539184952978055
2015-02-02,3240,3240,3120,3120,13224,-3.4055727554179565
2015-02-03,3120,3130,3030,3120,38946,0.0
2015-02-04,3130,3170,3050,3050,32319,-2.2435897435897436
2015-02-05,3050,3120,3050,3080,13423,0.9836065573770493
2015-02-06,3100,3110,3010,3060,14971,-0.6493506493506493
2015-02-09,3060,3060,2830,2900,65006,-5.228758169934641
2015-02-10,2850,2960,2830,2950,31383,1.7241379310344827
2015-02-11,2920,2950,2860,2930,32349,-0.6779661016949152
2015-02-12,2930,2960,2870,2960,12632,1.023890784982935
2015-02-13,2960,3040,2870,2930,34164,-1.0135135135135136
2015-02-16,2930,2930,2860,2890,27592,-1.3651877133105803
2015-02-17,2880,2960,2850,2880,36137,-0.34602076124567477
2015-02-23,2880,2900,2850,2890,25925,0.3472222222222222
2015-02-24,2900,2980,2870,2970,35520,2.768166089965398
2015-02-25,2970,3320,2960,3230,83428,8.754208754208754
2015-02-26,3190,3260,3160,3240,49309,0.30959752321981426
2015-02-27,3230,3330,3220,3320,30565,2.4691358024691357
2015-03-02,3340,3460,3280,3440,28817,3.614457831325301
2015-03-03,3420,3470,3360,3400,29442,-1.1627906976744187
2015-03-04,3400,3440,3320,3380,35472,-0.5882352941176471
2015-03-05,3370,3550,3370,3490,16409,3.2544378698224854
2015-03-06,3490,3500,3420,3470,12828,-0.5730659025787965
2015-03-09,3430,3460,3330,3370,23696,-2.881844380403458
2015-03-10,3370,3420,3310,3380,11715,0.2967359050445104
2015-03-11,3310,3390,3310,3390,12899,0.2958579881656805
2015-03-12,3370,3420,3300,3300,29457,-2.6548672566371683
2015-03-13,3330,3410,3300,3350,10326,1.5151515151515151
2015-03-16,3350,3390,3300,3390,8198,1.1940298507462688
2015-03-17,3390,3470,3360,3420,6928,0.8849557522123894
2015-03-18,3390,3430,3290,3330,24428,-2.631578947368421
2015-03-19,3350,3370,3260,3350,10631,0.6006006006006006
2015-03-20,3300,3350,3250,3290,13121,-1.791044776119403
2015-03-23,3290,3310,3250,3280,10204,-0.303951367781155
2015-03-24,3260,3330,3180,3330,23249,1.524390243902439
2015-03-25,3280,3330,3200,3200,16978,-3.903903903903904
2015-03-26,3180,3220,3120,3220,16539,0.625
2015-03-27,3250,3250,3140,3240,16642,0.6211180124223602
2015-03-30,3280,3280,3140,3160,21450,-2.4691358024691357
2015-03-31,3190,3250,3160,3210,11334,1.5822784810126582
2015-04-01,3210,3240,3170,3240,7790,0.9345794392523363
2015-04-02,3220,3240,3140,3180,14703,-1.8518518518518516
2015-04-03,3150,3250,3130,3250,22843,2.20125786163522
2015-04-06,3250,3430,3220,3430,23802,5.538461538461538
2015-04-07,3420,3440,3330,3410,12504,-0.5830903790087464
2015-04-08,3330,3440,3330,3440,22049,0.8797653958944283
2015-04-09,3460,3610,3420,3580,24730,4.069767441860465
2015-04-10,3590,3610,3490,3570,19713,-0.27932960893854747
2015-04-13,3600,3640,3530,3560,12849,-0.2801120448179272
2015-04-14,3510,3540,3430,3540,22329,-0.5617977528089888
2015-04-15,3560,3580,3450,3500,11766,-1.1299435028248588
2015-04-16,3520,3530,3440,3530,12564,0.8571428571428572
2015-04-17,3540,3560,3440,3480,7554,-1.41643059490085
2015-04-20,3440,3460,3360,3400,20609,-2.2988505747126435
2015-04-21,3390,3400,3300,3400,16705,0.0
2015-04-22,3410,3440,3350,3420,17841,0.5882352941176471
2015-04-23,3420,3420,3250,3350,27822,-2.046783625730994
2015-04-24,3330,3460,3330,3420,19058,2.0895522388059704
2015-04-27,3460,3460,3370,3390,6980,-0.8771929824561403
2015-04-28,3390,3430,3360,3400,6592,0.2949852507374631
2015-04-29,3400,3440,3330,3390,6706,-0.29411764705882354
2015-04-30,3400,3400,3320,3390,7602,0.0
2015-05-04,3360,3400,3320,3400,9909,0.2949852507374631
2015-05-06,3340,3350,3250,3300,20929,-2.941176470588235
2015-05-07,3300,3300,3200,3240,9942,-1.8181818181818181
2015-05-08,3200,3300,3200,3240,10591,0.0
2015-05-11,3240,3330,3240,3330,8411,2.7777777777777777
2015-05-12,3340,3340,3270,3300,10820,-0.9009009009009009
2015-05-13,3270,3330,3260,3320,3900,0.6060606060606061
2015-05-14,3320,3370,3300,3370,11600,1.5060240963855422
2015-05-15,3370,3400,3320,3390,11200,0.5934718100890208
2015-05-18,3400,3420,3340,3400,14698,0.2949852507374631
2015-05-19,3400,3400,3330,3360,12599,-1.1764705882352942
2015-05-20,3360,3370,3300,3300,11129,-1.7857142857142856
2015-05-21,3290,3340,3270,3300,5731,0.0
2015-05-22,3300,3370,3280,3310,9163,0.30303030303030304
2015-05-26,3300,3460,3300,3410,22823,3.0211480362537766
2015-05-27,3420,3550,3400,3470,21695,1.7595307917888565
2015-05-28,3520,3520,3370,3370,12623,-2.881844380403458
2015-05-29,3340,3360,3270,3340,23011,-0.8902077151335311
2015-06-01,3340,3350,3270,3330,8373,-0.29940119760479045
2015-06-02,3280,3330,3230,3320,17926,-0.3003003003003003
2015-06-03,3320,3320,3260,3280,7644,-1.2048192771084338
2015-06-04,3210,3280,3130,3130,37160,-4.573170731707317
2015-06-05,3180,3180,3030,3100,14892,-0.9584664536741214
2015-06-08,3090,3110,3030,3050,7530,-1.6129032258064515
2015-06-09,3030,3040,2980,3020,11734,-0.9836065573770493
2015-06-10,3020,3140,2980,3140,15540,3.9735099337748347
2015-06-11,3140,3230,3090,3170,16814,0.9554140127388535
2015-06-12,3180,3200,3030,3140,10173,-0.9463722397476341
2015-06-15,3120,3120,3030,3030,13381,-3.5031847133757963
2015-06-16,3000,3070,2980,3060,8310,0.9900990099009901
2015-06-17,3060,3150,2990,3140,13094,2.6143790849673203
2015-06-18,3140,3160,3020,3040,11606,-3.1847133757961785
2015-06-19,3040,3100,3020,3080,3534,1.3157894736842104
2015-06-22,3030,3090,2990,3000,48977,-2.5974025974025974
2015-06-23,3020,3080,3010,3050,11646,1.6666666666666667
2015-06-24,3070,3100,3030,3100,10774,1.639344262295082
2015-06-25,3160,3160,3050,3120,8313,0.6451612903225806
2015-06-26,3120,3120,3050,3120,5373,0.0
2015-06-29,3080,3120,2980,3000,12605,-3.8461538461538463
2015-06-30,2960,3030,2960,2970,12985,-1.0
2015-07-01,3000,3050,2950,3040,53214,2.356902356902357
2015-07-02,3050,3050,2980,2990,7002,-1.644736842105263
