date,open,high,low,close,volume,change_rate
2013-11-22,3746,3808,3709,3772,121164,0.0
2013-11-25,3783,3821,3684,3709,194260,-1.670201484623542
2013-11-26,3696,3708,3583,3584,243260,-3.3701806416823943
2013-11-27,3609,3809,3584,3810,368992,6.305803571428571
2013-11-28,3872,3897,3734,3747,253674,-1.6535433070866141
2013-11-29,3772,3772,3709,3722,91010,-0.6672004270082733
2013-12-02,3722,3772,3584,3697,345480,-0.6716818914562064
2013-12-03,3709,4010,3609,3647,1223568,-1.352447930754666
2013-12-04,3633,3746,3633,3709,301828,1.7000274197970935
2013-12-05,3709,3796,3633,3797,174722,2.3726071717444053
2013-12-06,3846,3846,3696,3709,239788,-2.3176191730313405
2013-12-09,3708,3708,3646,3684,174970,-0.6740361283364789
2013-12-10,3659,3772,3596,3722,260408,1.0314875135722041
2013-12-11,3671,3783,3633,3709,184486,-0.3492745835572273
2013-12-12,3658,3721,3608,3684,117568,-0.6740361283364789
2013-12-13,3684,3684,3509,3534,285502,-4.071661237785016
2013-12-16,3521,3559,3458,3459,224254,-2.122241086587436
2013-12-17,3458,3534,3433,3459,142568,0.0
2013-12-18,3433,3509,3371,3371,104578,-2.5440878866724486
2013-12-19,3408,3521,3396,3509,105732,4.093740729753782
2013-12-20,3521,3608,3470,3584,127182,2.1373610715303504
2013-12-23,3583,3608,3508,3584,68588,0.0
2013-12-24,3609,3609,3484,3534,128830,-1.3950892857142858
2013-12-26,3533,3583,3508,3584,103284,1.414827391058291
2013-12-27,3559,3571,3496,3534,76044,-1.3950892857142858
2013-12-30,3521,3558,3433,3546,104334,0.3395585738539898
2014-01-02,3509,3546,3283,3346,211836,-5.640157924421884
2014-01-03,3333,3371,3208,3221,303966,-3.7358039450089664
2014-01-06,3207,3232,2932,2957,775196,-8.196212356411053
2014-01-07,2932,3257,2919,3208,801322,8.488332769699019
2014-01-08,3208,3258,3120,3246,286530,1.1845386533665836
2014-01-09,3182,3269,3182,3258,151124,0.36968576709796674
2014-01-10,3232,3420,3157,3396,344148,4.23572744014733
2014-01-13,3408,3571,3383,3534,330444,4.063604240282685
2014-01-14,3483,3671,3483,3609,282574,2.122241086587436
2014-01-15,3634,3634,3509,3622,251916,0.36021058464948735
2014-01-16,3595,3645,3533,3546,163388,-2.0982882385422417
2014-01-17,3521,3671,3433,3634,379592,2.481669486745629
2014-01-20,3646,3734,3596,3722,426954,2.4215740231150247
2014-01-21,3709,3822,3646,3785,606712,1.6926383664696398
2014-01-22,3747,3784,3697,3747,203494,-1.0039630118890357
2014-01-23,3746,3783,3608,3634,208992,-3.015745930077395
2014-01-24,3596,3658,3546,3609,127434,-0.6879471656576774
2014-01-27,3559,3571,3408,3509,176608,-2.770850651149903
2014-01-28,3508,3583,3458,3521,119532,0.3419777714448561
2014-01-29,3558,3684,3433,3684,641660,4.629366657199659
2014-02-03,3684,3697,3609,3672,73206,-0.32573289902280134
2014-02-04,3583,3671,3558,3659,124638,-0.3540305010893246
2014-02-05,3672,3847,3659,3810,1181578,4.126810603990162
2014-02-06,3809,3935,3809,3910,529494,2.6246719160104988
2014-02-07,3959,4109,3922,4010,912164,2.557544757033248
2014-02-10,4021,4034,3947,4010,293238,0.0
2014-02-11,4073,4073,3910,3973,329522,-0.9226932668329177
2014-02-12,4022,4197,4009,4173,3436350,5.033979360684621
2014-02-13,4210,4235,4135,4211,481342,0.910615863886892
2014-02-14,4210,4210,4047,4123,833280,-2.089764901448587
2014-02-17,4060,4135,3960,4123,605462,0.0
2014-02-18,4073,4123,3985,4098,313754,-0.6063545961678389
2014-02-19,4110,4147,4009,4135,199890,0.9028794533918985
2014-02-20,4134,4134,4009,4035,195936,-2.418379685610641
2014-02-21,4060,4060,3997,4023,156554,-0.29739776951672864
2014-02-24,4022,4073,3972,3973,161522,-1.2428535918468804
2014-02-25,3997,4123,3922,4123,270098,3.775484520513466
2014-02-26,4122,4122,3997,4035,282438,-2.134368178510793
2014-02-27,4073,4073,3997,4023,160898,-0.29739776951672864
2014-02-28,3972,4060,3934,4060,238022,0.9197116579666915
2014-03-03,4060,4060,3910,3910,254610,-3.6945812807881775
2014-03-04,3885,4073,3885,4048,311620,3.5294117647058822
2014-03-05,4097,4097,3934,3985,233092,-1.5563241106719368
2014-03-06,3959,4021,3897,3960,319726,-0.6273525721455459
2014-03-07,3984,3984,3897,3897,210546,-1.5909090909090908
2014-03-10,3935,3935,3809,3860,257222,-0.9494482935591482
2014-03-11,3885,3897,3759,3885,221468,0.6476683937823834
2014-03-12,3885,3897,3734,3810,272470,-1.9305019305019304
2014-03-13,3808,3859,3684,3797,357420,-0.34120734908136485
2014-03-14,3734,3784,3684,3722,226424,-1.9752436133789835
2014-03-17,3708,3733,3458,3496,730106,-6.072004298764106
2014-03-18,3509,3571,3446,3484,366956,-0.34324942791762014
2014-03-19,3458,3534,3408,3509,276404,0.7175660160734788
2014-03-20,3496,3496,3396,3434,259198,-2.1373610715303504
2014-03-21,3470,3545,3420,3446,162760,0.34944670937682004
2014-03-24,3420,3483,3308,3471,325872,0.7254788160185722
2014-03-25,3496,3496,3296,3346,445408,-3.6012676462114666
2014-03-26,3345,3420,3245,3396,363034,1.4943215780035863
2014-03-27,3333,3383,3270,3321,253238,-2.208480565371025
2014-03-28,3345,3496,3295,3496,205980,5.269497139415838
2014-03-31,3533,3533,3358,3396,341814,-2.8604118993135015
2014-04-01,3395,3457,3370,3446,92632,1.4723203769140165
2014-04-02,3446,3509,3408,3434,183600,-0.3482298316889147
2014-04-03,3446,3484,3308,3321,482504,-3.2906231799650554
2014-04-04,3346,3446,3321,3434,164348,3.40258958145137
2014-04-07,3421,3509,3408,3459,178816,0.7280139778683751
2014-04-08,3457,3457,3370,3446,117588,-0.37583116507661174
2014-04-09,3433,3559,3433,3559,205622,3.2791642484039465
2014-04-10,3558,3608,3483,3609,245666,1.4048890137679122
2014-04-11,3521,3645,3521,3609,154540,0.0
2014-04-14,3608,3658,3608,3659,138300,1.3854253255749516
2014-04-15,3633,3645,3533,3546,212132,-3.08827548510522
2014-04-16,3546,3559,3408,3509,347904,-1.0434292160180485
2014-04-17,3521,3596,3446,3597,220392,2.507836990595611
2014-04-18,3546,3620,3496,3584,231456,-0.3614122880177926
2014-04-21,3559,3596,3534,3597,168992,0.3627232142857143
2014-04-22,3609,3634,3546,3622,115576,0.6950236308034473
2014-04-23,3634,3634,3559,3597,86928,-0.6902263942573164
2014-04-24,3609,3609,3484,3484,141552,-3.141506811231582
2014-04-25,3483,3558,3408,3496,131300,0.3444316877152698
2014-04-28,3533,3533,3445,3496,48554,0.0
2014-04-29,3484,3546,3446,3484,91322,-0.34324942791762014
2014-04-30,3470,3520,3433,3496,74128,0.3444316877152698
2014-05-02,3458,3496,3445,3496,99140,0.0
2014-05-07,3496,3509,3408,3409,69802,-2.488558352402746
2014-05-08,3421,3458,3383,3384,65210,-0.7333528894103842
2014-05-09,3383,3458,3346,3459,127638,2.2163120567375887
2014-05-12,3457,3508,3433,3446,57022,-0.37583116507661174
2014-05-13,3445,3470,3395,3446,46438,0.0
2014-05-14,3457,3470,3370,3421,158660,-0.7254788160185722
2014-05-15,3407,3457,3308,3333,238916,-2.572347266881029
2014-05-16,3307,3332,3107,3233,807638,-3.0003000300030003
2014-05-19,3233,3346,3183,3271,260384,1.175378905041757
2014-05-20,3296,3333,3158,3158,120454,-3.4546010394374806
2014-05-21,3120,3233,3120,3158,127236,0.0
2014-05-22,3182,3182,3019,3045,191578,-3.578214059531349
2014-05-23,3044,3145,2907,3145,514766,3.284072249589491
2014-05-26,3132,3332,3107,3208,503622,2.003179650238474
2014-05-27,3220,3283,3145,3183,169970,-0.7793017456359103
2014-05-28,3233,3270,3045,3083,322188,-3.1416902293433866
2014-05-29,3082,3108,2907,3033,498724,-1.6217969510217323
2014-05-30,2969,3031,2957,2982,217252,-1.6815034619188922
2014-06-02,2945,3032,2907,2920,178978,-2.079141515761234
2014-06-03,2882,2945,2769,2895,433848,-0.8561643835616438
2014-06-05,2844,2920,2807,2870,175084,-0.8635578583765112
2014-06-09,2831,2843,2706,2719,323216,-5.2613240418118465
2014-06-10,2693,2818,2693,2807,278556,3.2364840014711294
2014-06-11,2831,2994,2806,2982,332496,6.234413965087282
2014-06-12,2945,3095,2945,3083,287208,3.3869885982562042
2014-06-13,3095,3120,3019,3120,130028,1.2001297437560816
2014-06-16,3108,3120,3057,3058,129176,-1.987179487179487
2014-06-17,3069,3069,2957,2982,174930,-2.485284499672989
2014-06-18,2994,3056,2957,3020,103560,1.2743125419181758
2014-06-19,3020,3070,2920,3008,221588,-0.3973509933774834
2014-06-20,3006,3019,2907,2982,160686,-0.8643617021276596
2014-06-23,2969,3031,2794,2907,429592,-2.5150905432595576
2014-06-24,2931,2931,2656,2669,705400,-8.187134502923977
2014-06-25,2631,2769,2631,2757,298582,3.2971150243536904
2014-06-26,2744,2769,2656,2732,307692,-0.9067827348567283
2014-06-27,2782,2782,2707,2732,80408,0.0
2014-06-30,2744,2856,2706,2807,368894,2.745241581259151
2014-07-01,2819,2869,2782,2820,101716,0.46312789454934095
2014-07-02,2844,2857,2782,2845,189940,0.8865248226950355
2014-07-03,2831,2831,2756,2794,127898,-1.7926186291739894
2014-07-04,2818,2818,2719,2719,139818,-2.6843235504652827
2014-07-07,2732,2769,2656,2657,186052,-2.280250091945568
2014-07-08,2656,2744,2656,2732,162414,2.822732404968009
2014-07-09,2731,2781,2693,2769,115594,1.3543191800878478
2014-07-10,2757,2782,2707,2757,120018,-0.43336944745395445
2014-07-11,2719,2782,2681,2707,81344,-1.8135654697134567
2014-07-14,2732,2744,2681,2682,120850,-0.9235315847801995
2014-07-15,2681,2744,2681,2732,106892,1.864280387770321
2014-07-16,2744,2757,2681,2707,168782,-0.9150805270863837
2014-07-17,2706,2731,2656,2694,138550,-0.4802364240857037
2014-07-18,2681,2707,2656,2682,91420,-0.4454342984409799
2014-07-21,2681,2719,2644,2682,175408,0.0
2014-07-22,2681,2693,2668,2694,68492,0.44742729306487694
2014-07-23,2694,2707,2631,2632,153940,-2.3014105419450632
2014-07-24,2631,2655,2606,2644,80900,0.4559270516717325
2014-07-25,2644,2656,2544,2607,254650,-1.399394856278366
2014-07-28,2594,2606,2519,2544,268650,-2.4165707710011506
2014-07-29,2518,2555,2463,2486,250470,-2.279874213836478
2014-07-30,2488,2505,2455,2501,103350,0.6033789219629927
2014-07-31,2518,2530,2330,2388,320460,-4.518192722910835
2014-08-01,2328,2430,2318,2348,246592,-1.675041876046901
2014-08-04,2355,2390,2345,2373,247982,1.0647359454855196
2014-08-05,2355,2372,2328,2328,168870,-1.8963337547408345
2014-08-06,2340,2345,2275,2323,268336,-0.2147766323024055
2014-08-07,2322,2322,2217,2233,379544,-3.8743004735256132
2014-08-08,2244,2269,2142,2190,365606,-1.9256605463502015
2014-08-11,2172,2197,2092,2110,475932,-3.65296803652968
2014-08-12,2076,2127,2057,2075,389990,-1.6587677725118484
2014-08-13,2051,2084,2027,2050,338724,-1.2048192771084338
2014-08-14,2049,2169,2044,2080,395352,1.4634146341463417
2014-08-18,2090,2168,2082,2133,330920,2.548076923076923
2014-08-19,2105,2158,2095,2133,234158,0.0
2014-08-20,2130,2285,2130,2286,425268,7.172995780590717
2014-08-21,2280,2328,2260,2311,308668,1.0936132983377078
2014-08-22,2297,2330,2255,2283,136974,-1.2115967113803547
2014-08-25,2283,2363,2283,2356,265780,3.1975470871660097
2014-08-26,2363,2363,2310,2341,195624,-0.6366723259762309
2014-08-27,2385,2470,2385,2456,421616,4.912430585219991
2014-08-28,2435,2556,2435,2556,419166,4.071661237785016
2014-08-29,2568,2568,2468,2531,396898,-0.9780907668231612
2014-09-01,2531,2544,2438,2504,321902,-1.066772026866851
2014-09-02,2556,2556,2458,2464,143874,-1.5974440894568689
2014-09-03,2482,2490,2413,2466,349128,0.08116883116883117
2014-09-04,2443,2481,2381,2411,216340,-2.2303325223033252
2014-09-05,2411,2456,2383,2424,127448,0.5391953546246371
2014-09-11,2423,2423,2321,2356,355650,-2.8052805280528053
2014-09-12,2338,2378,2270,2271,219218,-3.607809847198642
2014-09-15,2269,2302,2205,2228,178812,-1.893439013650374
2014-09-16,2208,2228,2180,2193,171344,-1.570915619389587
2014-09-17,2200,2230,2175,2231,234260,1.7327861377108982
2014-09-18,2237,2400,2220,2368,395272,6.140744060959212
2014-09-19,2381,2401,2348,2366,266270,-0.08445945945945946
2014-09-22,2358,2421,2351,2411,166806,1.9019442096365173
2014-09-23,2420,2430,2363,2416,220252,0.2073828287017835
2014-09-24,2418,2457,2368,2456,122884,1.6556291390728477
2014-09-25,2456,2463,2418,2444,51486,-0.4885993485342019
2014-09-26,2441,2441,2351,2351,107704,-3.805237315875614
2014-09-29,2351,2373,2293,2331,148364,-0.8507018290089324
2014-09-30,2330,2340,2267,2293,69740,-1.6302016302016304
2014-10-01,2292,2340,2200,2200,93306,-4.055822067160925
2014-10-02,2183,2268,2183,2213,90294,0.5909090909090909
2014-10-06,2213,2248,2110,2133,213626,-3.615002259376412
2014-10-07,2111,2159,2029,2040,276104,-4.360056258790436
2014-10-08,2042,2065,1937,1955,395744,-4.166666666666666
2014-10-10,1949,1986,1876,1892,226136,-3.2225063938618925
2014-10-13,1856,1916,1791,1819,226788,-3.858350951374207
2014-10-14,1839,1867,1794,1840,110546,1.154480483782298
2014-10-15,1853,1901,1816,1847,137510,0.3804347826086957
2014-10-16,1823,1846,1784,1809,358546,-2.057390362750406
2014-10-17,1829,1863,1781,1837,275472,1.5478164731896076
2014-10-20,1916,1916,1869,1887,320528,2.7218290691344587
2014-10-21,1887,1967,1874,1955,213356,3.6036036036036037
2014-10-22,1977,1977,1862,1905,323028,-2.557544757033248
2014-10-23,1887,1909,1784,1802,512208,-5.406824146981627
2014-10-24,1804,1824,1772,1802,215902,0.0
2014-10-27,1816,1831,1779,1799,182920,-0.1664816870144284
2014-10-28,1799,1862,1784,1817,245018,1.000555864369094
2014-10-29,1829,1902,1804,1895,301876,4.292790313703907
2014-10-30,1894,1946,1881,1942,169996,2.480211081794195
2014-10-31,1942,2079,1916,2065,307952,6.3336766220391345
2014-11-03,2075,2095,2000,2038,308512,-1.3075060532687652
2014-11-04,2055,2057,1960,2000,198170,-1.8645731108930326
2014-11-05,2000,2052,1957,2028,179132,1.4000000000000001
2014-11-06,2031,2031,1949,2002,150530,-1.282051282051282
2014-11-07,2006,2024,1972,2002,150446,0.0
2014-11-10,2002,2027,1942,2015,387534,0.6493506493506493
2014-11-11,2012,2051,1947,2040,112188,1.240694789081886
2014-11-12,2062,2207,2022,2180,417300,6.862745098039216
2014-11-13,2187,2269,2170,2233,231128,2.431192660550459
2014-11-14,2219,2247,2172,2185,155304,-2.1495745633676666
2014-11-17,2180,2213,2025,2143,182880,-1.9221967963386728
2014-11-18,2119,2154,2089,2090,82166,-2.473168455436304
2014-11-19,2119,2119,2082,2105,94384,0.7177033492822966
2014-11-20,2092,2129,2049,2105,218268,0.0
2014-11-21,2099,2104,2029,2080,107980,-1.187648456057007
2014-11-24,2079,2086,1972,2002,137192,-3.75
2014-11-25,2030,2030,1980,2005,105268,0.14985014985014986
2014-11-26,2002,2017,1990,2010,57300,0.24937655860349126
2014-11-27,2007,2055,2000,2053,75496,2.139303482587065
2014-11-28,2092,2217,2092,2190,472422,6.673161227471993
2014-12-01,2189,2284,2145,2165,344004,-1.141552511415525
2014-12-02,2150,2194,2119,2155,121864,-0.4618937644341801
2014-12-03,2155,2227,2142,2185,230334,1.3921113689095126
2014-12-04,2185,2213,2112,2133,190120,-2.379862700228833
2014-12-05,2192,2199,2130,2150,86916,0.7969995311767463
2014-12-08,2188,2188,2130,2148,96276,-0.09302325581395349
2014-12-09,2142,2167,2130,2140,54196,-0.37243947858473
2014-12-10,2139,2142,2069,2115,99068,-1.1682242990654206
2014-12-11,2090,2112,1995,2063,352860,-2.458628841607565
2014-12-12,2039,2061,1992,2035,174196,-1.3572467280659235
2014-12-15,1990,2027,1955,1980,204178,-2.7027027027027026
2014-12-16,1947,1975,1935,1940,244460,-2.0202020202020203
2014-12-17,1939,2031,1939,2030,379720,4.639175257731959
2014-12-18,2054,2064,1979,2040,149814,0.49261083743842365
2014-12-19,2062,2145,2040,2128,221572,4.313725490196078
2014-12-22,2157,2242,2135,2233,294598,4.934210526315789
2014-12-23,2242,2259,2177,2200,272900,-1.477832512315271
2014-12-24,2207,2242,2125,2170,148682,-1.3636363636363635
2014-12-26,2177,2192,2130,2130,161054,-1.8433179723502304
2014-12-29,2165,2270,2165,2271,393956,6.619718309859154
2014-12-30,2326,2443,2323,2444,746284,7.6177895200352275
2015-01-02,2453,2519,2408,2519,557050,3.0687397708674307
2015-01-05,2518,2518,2450,2486,375232,-1.3100436681222707
2015-01-06,2473,2543,2453,2506,417892,0.8045052292839904
2015-01-07,2531,2619,2506,2544,467294,1.5163607342378291
2015-01-08,2544,2569,2416,2429,388388,-4.520440251572326
2015-01-09,2468,2530,2410,2481,355202,2.140798682585426
2015-01-12,2461,2483,2381,2411,421356,-2.8214429665457477
2015-01-13,2391,2428,2341,2381,308906,-1.244296972210701
2015-01-14,2417,2417,2350,2368,173466,-0.5459890802183957
2015-01-15,2367,2377,2323,2353,180202,-0.6334459459459459
2015-01-16,2348,2415,2318,2373,240860,0.8499787505312366
2015-01-19,2363,2460,2363,2456,360184,3.497682258744206
2015-01-20,2485,2743,2420,2556,1390232,4.071661237785016
2015-01-21,2569,2681,2544,2544,1103940,-0.4694835680751174
2015-01-22,2555,2580,2435,2476,572296,-2.6729559748427674
2015-01-23,2476,2496,2441,2469,328184,-0.28271405492730206
2015-01-26,2478,2496,2441,2489,314168,0.8100445524503848
2015-01-27,2496,2544,2446,2469,312438,-0.8035355564483728
2015-01-28,2460,2480,2333,2426,896276,-1.7415957877683272
2015-01-29,2431,2453,2323,2326,415130,-4.122011541632316
2015-01-30,2347,2357,2267,2318,296082,-0.34393809114359414
2015-02-02,2307,2397,2285,2348,155720,1.2942191544434858
2015-02-03,2370,2425,2340,2398,227078,2.1294718909710393
2015-02-04,2406,2426,2366,2406,118000,0.3336113427856547
2015-02-05,2405,2530,2405,2486,710968,3.3250207813798838
2015-02-06,2531,2856,2493,2857,1805120,14.923572003218021
2015-02-09,3282,3282,3282,3283,249312,14.910745537276865
2015-02-10,3508,3721,2982,3020,8236246,-8.010965580261956
2015-02-11,3069,3157,2944,3095,2044214,2.4834437086092715
2015-02-12,3132,3207,2819,2882,2507714,-6.882067851373183
2015-02-13,2932,3006,2844,2957,997894,2.60235947258848
2015-02-16,2957,3032,2882,2895,1163162,-2.096719648292188
2015-02-17,2895,3205,2895,3000,583656,3.6269430051813467
2015-02-23,3040,3050,2935,2970,294988,-1.0
2015-02-24,3035,3035,2870,2890,331874,-2.6936026936026933
2015-02-25,2895,2935,2785,2815,441990,-2.5951557093425603
2015-02-26,2845,2845,2755,2760,315756,-1.9538188277087036
2015-02-27,2790,2860,2760,2860,358226,3.6231884057971016
2015-03-02,2895,3255,2875,3060,1289948,6.993006993006993
2015-03-03,3065,3105,2965,3035,426542,-0.8169934640522877
2015-03-04,3025,3120,2975,3100,343332,2.14168039538715
2015-03-05,3120,3230,3050,3095,420702,-0.16129032258064516
2015-03-06,3095,3150,3040,3065,177824,-0.9693053311793215
2015-03-09,3100,3100,3005,3070,93076,0.1631321370309951
2015-03-10,3075,3095,2955,3010,206754,-1.9543973941368076
2015-03-11,2960,3020,2905,3015,173172,0.16611295681063123
2015-03-12,3040,3045,2925,2995,197010,-0.6633499170812603
2015-03-13,3010,3020,2905,2910,280368,-2.8380634390651087
2015-03-16,2920,2960,2890,2915,157982,0.1718213058419244
2015-03-17,2925,2955,2850,2875,318572,-1.3722126929674099
2015-03-18,2865,3010,2855,2975,780134,3.4782608695652173
2015-03-19,2915,2925,2790,2800,1345206,-5.88235294117647
2015-03-20,2800,2870,2720,2795,956646,-0.17857142857142858
2015-03-23,2775,2800,2670,2685,1144822,-3.9355992844364938
2015-03-24,2700,2730,2615,2685,830402,0.0
2015-03-25,2685,2720,2590,2590,794758,-3.5381750465549344
2015-03-26,2595,2655,2510,2550,834694,-1.5444015444015444
2015-03-27,2550,2580,2530,2575,524444,0.9803921568627451
2015-03-30,2575,2650,2575,2605,495696,1.1650485436893203
2015-03-31,2635,2720,2600,2695,674952,3.45489443378119
2015-04-01,2715,2805,2695,2735,717644,1.4842300556586272
2015-04-02,2735,2780,2700,2730,382020,-0.18281535648994515
2015-04-03,2730,2835,2715,2835,574358,3.8461538461538463
2015-04-06,2850,3050,2850,2945,1317136,3.880070546737213
2015-04-07,2965,3000,2855,2900,552904,-1.5280135823429541
2015-04-08,2895,2920,2850,2910,474048,0.3448275862068966
2015-04-09,2915,3000,2885,2900,530190,-0.3436426116838488
2015-04-10,2865,2900,2840,2885,471982,-0.5172413793103449
2015-04-13,2885,2885,2800,2835,465514,-1.733102253032929
2015-04-14,2835,2865,2790,2840,400540,0.1763668430335097
2015-04-15,2840,2925,2800,2890,595670,1.7605633802816902
2015-04-16,2880,2915,2825,2850,393284,-1.384083044982699
2015-04-17,2825,2885,2815,2875,257502,0.8771929824561403
2015-04-20,2860,2860,2810,2835,337220,-1.391304347826087
2015-04-21,2825,2875,2800,2815,364212,-0.7054673721340388
2015-04-22,2815,2870,2665,2780,845724,-1.2433392539964476
2015-04-23,2770,2790,2675,2705,543748,-2.697841726618705
2015-04-24,2710,2755,2690,2695,387248,-0.36968576709796674
2015-04-27,2680,2745,2680,2740,356470,1.6697588126159555
2015-04-28,2750,2760,2695,2715,162568,-0.9124087591240875
2015-04-29,2700,2715,2640,2655,318890,-2.209944751381215
2015-04-30,2675,2675,2600,2635,268244,-0.7532956685499058
2015-05-04,2635,2640,2585,2630,118696,-0.18975332068311196
2015-05-06,2630,2650,2590,2620,188688,-0.38022813688212925
2015-05-07,2595,2650,2570,2650,218262,1.1450381679389312
2015-05-08,2680,2720,2645,2670,322508,0.7547169811320755
2015-05-11,2700,2735,2625,2665,193928,-0.18726591760299627
2015-05-12,2695,2695,2625,2670,128542,0.18761726078799248
2015-05-13,2645,2685,2640,2665,180108,-0.18726591760299627
2015-05-14,2635,2685,2625,2680,203758,0.5628517823639775
2015-05-15,2695,2840,2685,2825,765352,5.410447761194029
2015-05-18,2810,2820,2650,2685,721602,-4.95575221238938
2015-05-19,2670,2670,2540,2580,875922,-3.910614525139665
2015-05-20,2555,2580,2437,2450,1207766,-5.038759689922481
2015-05-21,2452,2467,2325,2325,1131304,-5.1020408163265305
2015-05-22,2347,2382,2317,2325,536776,0.0
2015-05-26,2334,2349,2297,2342,370596,0.7311827956989247
2015-05-27,2325,2337,2260,2260,507784,-3.5012809564474807
2015-05-28,2235,2277,2197,2200,611708,-2.6548672566371683
2015-05-29,2197,2286,2189,2247,410608,2.1363636363636362
2015-06-01,2247,2250,2182,2190,385002,-2.53671562082777
2015-06-02,2177,2190,2150,2170,384672,-0.91324200913242
2015-06-03,2169,2189,2124,2152,297558,-0.8294930875576038
2015-06-04,2144,2169,2062,2067,593820,-3.9498141263940525
2015-06-05,2030,2205,2030,2135,536806,3.289791969037252
2015-06-08,2174,2204,2129,2187,270720,2.4355971896955504
2015-06-09,2186,2204,2079,2102,425372,-3.8866026520347505
2015-06-10,2122,2171,2082,2147,240102,2.1408182683158894
2015-06-11,2170,2172,2082,2100,336978,-2.1891010712622263
2015-06-12,2100,2127,2072,2085,168742,-0.7142857142857143
2015-06-15,2080,2097,2042,2065,154496,-0.9592326139088728
2015-06-16,2057,2087,2000,2015,228356,-2.4213075060532687
2015-06-17,2017,2100,2015,2100,220704,4.218362282878412
2015-06-18,2099,2111,2022,2042,259092,-2.761904761904762
2015-06-19,2069,2136,2042,2087,207660,2.2037218413320274
2015-06-22,2097,2186,2097,2162,300472,3.5936751317680886
