date,open,high,low,close,volume,change_rate
2013-08-20,138980,143188,130253,131466,8876748,
2013-08-21,136272,137175,127244,133574,6478387,1.6034564069797512
2013-08-22,130556,147705,128449,136879,13245958,2.4742839175288607
2013-08-23,137176,140489,130860,132370,5053146,-3.2941503079362064
2013-08-26,135374,136579,112812,114920,8065084,-13.182745335045706
2013-08-27,114920,121835,111304,113716,7876140,-1.0476853463278801
2013-08-28,111904,114913,106491,110410,5376613,-2.9072426043828483
2013-08-29,111007,112812,108597,109507,2215023,-0.817860701023458
2013-08-30,110402,111607,106497,111614,2322058,1.9240779128274905
2013-09-02,111905,119722,111003,114619,3731450,2.6923145841919474
2013-09-03,114015,120330,112507,119436,3636497,4.202619112014587
2013-09-04,118526,122135,118223,119436,2269081,0.0
2013-09-05,120331,120634,115820,116124,1484987,-2.7730332563046316
2013-09-06,118223,120929,116714,118533,1841487,2.074506561951018
2013-09-09,118527,118824,113713,114017,1759213,-3.8099094766858173
2013-09-10,116122,118526,115516,117328,1730254,2.9039529193015077
2013-09-11,120028,121535,116715,117328,1623410,0.0
2013-09-12,118524,120026,117319,119737,1276148,2.053218328105823
2013-09-13,119428,120329,117919,118533,930120,-1.0055371355554257
2013-09-16,119125,120028,116413,117328,1049629,-1.0165945348552725
2013-09-17,114312,117322,110401,116124,2155706,-1.02618300831856
2013-09-23,108746,112735,108746,112130,1935841,-3.439426819606627
2013-09-24,113049,115813,112128,113359,826522,1.0960492285739765
2013-09-25,112735,113354,110589,111209,577027,-1.8966292927778121
2013-09-26,110287,111208,109977,110287,531199,-0.8290695896914817
2013-09-27,110892,115809,110589,113052,898077,2.5070951245387034
2013-09-30,111818,112436,108750,108751,765307,-3.8044439726851365
2013-10-01,108440,109975,103832,105065,849094,-3.3893941205138343
2013-10-02,104139,105673,98913,99842,1740704,-4.971208299624042
2013-10-04,98300,99531,95227,95234,1067878,-4.615292161615352
2013-10-07,94618,97074,93697,94620,1199915,-0.6447277232921015
2013-10-08,95846,97379,94923,95234,758806,0.6489114352145424
2013-10-10,93996,96148,93996,94312,537033,-0.9681416300900939
2013-10-11,95538,97072,94617,96770,623061,2.606243107982017
2013-10-14,96458,97070,93383,93391,546064,-3.4917846440012403
2013-10-15,93074,94923,89388,89704,1101819,-3.9479178935871766
2013-10-16,90314,91545,88168,88168,757613,-1.7122982252742354
2013-10-17,88777,89389,80792,81103,1751160,-8.013111332909899
2013-10-18,80791,90006,80791,87861,1636405,8.332614083326142
2013-10-21,89697,90006,83858,84175,891235,-4.195262972194716
2013-10-22,85093,88168,84172,86325,702141,2.554202554202554
2013-10-23,89392,99227,89089,98306,5491259,13.878945844193455
2013-10-24,96459,100146,94617,96770,2361745,-1.5624682115028585
2013-10-25,102600,105061,98610,98921,2636029,2.2227963211739175
2013-10-28,98610,98913,93384,96156,1207673,-2.7951597739610397
2013-10-29,97379,97991,90928,92469,1321748,-3.8343941095719454
2013-10-30,92771,94304,90006,91548,1289000,-0.9960094734451546
2013-10-31,91853,92466,84172,84482,2159665,-7.718355398261021
2013-11-01,83860,86013,82939,84789,1535074,0.3633910182050614
2013-11-04,89085,90006,84779,85096,2622527,0.3620752691976553
2013-11-05,83248,83248,80174,80181,1498783,-5.775829651217449
2013-11-06,79558,81401,78024,79566,1165915,-0.7670146294009803
2013-11-07,81713,83860,79252,79259,1179091,-0.38584319935650907
2013-11-08,78640,80173,76797,77416,1098382,-2.325287979913953
2013-11-11,77722,78953,70962,71272,1683124,-7.936343908236024
