date,open,high,low,close,volume,change_rate
2021-10-28,5436,5445,5416,5436,90901,0.0
2021-10-29,5436,5436,5377,5397,297406,-0.717439293598234
2021-11-01,5426,5426,5347,5377,124842,-0.37057624606262735
2021-11-02,5396,5396,5337,5357,102777,-0.3719546215361726
2021-11-03,5347,5356,5297,5347,162183,-0.18667164457718874
2021-11-04,5347,5367,5318,5318,138722,-0.5423602019824201
2021-11-05,5318,5337,5278,5328,76742,0.188040616773223
2021-11-08,5337,5337,5288,5328,122594,0.0
2021-11-09,5337,5347,5307,5347,66588,0.3566066066066066
2021-11-10,5327,5366,5317,5337,80766,-0.18702075930428277
2021-11-11,5347,5406,5317,5387,202141,0.936855911560802
2021-11-12,5396,5396,5367,5367,81484,-0.37126415444588823
2021-11-15,5377,5416,5357,5407,193712,0.7452953232718464
2021-11-16,5406,5406,5377,5387,31716,-0.369890882189754
2021-11-17,5386,5396,5367,5367,134716,-0.37126415444588823
2021-11-18,5367,5376,5327,5367,96386,0.0
2021-11-19,5347,5367,5318,5318,100041,-0.912986771008012
2021-11-22,5337,5337,5288,5318,111727,0.0
2021-11-23,5327,5347,5298,5318,56935,0.0
2021-11-24,5317,5337,5307,5337,43732,0.3572771718691237
2021-11-25,5337,5347,5317,5347,63302,0.1873711823121604
2021-11-26,5347,5347,5288,5318,104237,-0.5423602019824201
2021-11-29,5277,5297,5218,5228,142278,-1.692365550959007
2021-11-30,5267,5267,5069,5149,227419,-1.5110941086457537
2021-12-01,5149,5258,5149,5219,139376,1.359487279083317
2021-12-02,5218,5307,5198,5298,110367,1.5136999425177238
2021-12-03,5297,5307,5228,5288,101894,-0.1887504718761797
2021-12-06,5248,5297,5188,5258,231892,-0.56732223903177
2021-12-07,5268,5287,5208,5268,67630,0.1901863826550019
2021-12-08,5277,5287,5258,5268,51648,0.0
2021-12-09,5287,5287,5198,5268,70991,0.0
2021-12-10,5267,5267,5208,5248,70976,-0.3796507213363705
2021-12-13,5248,5257,5228,5248,33464,0.0
2021-12-14,5257,5257,5238,5248,38582,0.0
2021-12-15,5257,5257,5228,5238,23137,-0.19054878048780488
2021-12-16,5247,5247,5218,5238,53033,0.0
2021-12-17,5248,5258,5228,5258,126393,0.3818251240931653
2021-12-20,5258,5377,5228,5377,610872,2.263217953594523
2021-12-21,5347,5426,5258,5397,642969,0.3719546215361726
2021-12-22,5396,5426,5337,5387,130680,-0.18528812303131367
2021-12-23,5347,5406,5327,5367,40313,-0.37126415444588823
2021-12-24,5397,5397,5318,5328,65190,-0.7266629401900504
2021-12-27,5366,5366,5327,5347,28572,0.3566066066066066
2021-12-28,5347,5357,5278,5318,83457,-0.5423602019824201
2021-12-29,5297,5346,5267,5337,50092,0.3572771718691237
2021-12-30,5347,5347,5307,5347,41641,0.1873711823121604
2022-01-03,5346,5346,5287,5337,109101,-0.18702075930428277
2022-01-04,5337,5337,5278,5328,209020,-0.16863406408094433
2022-01-05,5327,5346,5297,5337,147387,0.16891891891891891
2022-01-06,5327,5337,5278,5288,108023,-0.9181187933295859
2022-01-07,5288,5327,5288,5318,38632,0.56732223903177
2022-01-10,5288,5327,5268,5288,103963,-0.5641218503196691
2022-01-11,5327,5327,5258,5298,159441,0.18910741301059003
2022-01-12,5288,5307,5268,5288,65319,-0.1887504718761797
2022-01-13,5277,5297,5248,5258,79820,-0.56732223903177
2022-01-14,5277,5277,5228,5258,63278,0.0
2022-01-17,5267,5267,5188,5238,72827,-0.3803727653100038
2022-01-18,5248,5257,5218,5248,16748,0.19091256204658266
2022-01-19,5247,5247,5178,5228,44404,-0.38109756097560976
2022-01-20,5208,5247,5198,5228,36506,0.0
2022-01-21,5257,5257,5208,5248,23552,0.3825554705432288
2022-01-24,5238,5238,5129,5199,159765,-0.9336890243902438
2022-01-25,5198,5198,5099,5129,114529,-1.3464127716868628
2022-01-26,5148,5168,5109,5129,52466,0.0
2022-01-27,5129,5188,5099,5129,109918,0.0
2022-01-28,5149,5218,5109,5159,127544,0.5849093390524468
2022-02-03,5218,5218,5169,5179,78821,0.3876720294630742
2022-02-04,5159,5209,5159,5209,106577,0.5792624058698591
2022-02-07,5238,5277,5198,5258,114749,0.9406795930120945
2022-02-08,5258,5278,5219,5219,105682,-0.7417268923545074
2022-02-09,5268,5268,5199,5209,148821,-0.19160758766047134
2022-02-10,5257,5267,5208,5248,75817,0.748704165866769
2022-02-11,5248,5287,5218,5278,47053,0.5716463414634146
2022-02-14,5288,5288,5228,5288,53411,0.189465706707086
2022-02-15,5278,5298,5268,5298,52565,0.18910741301059003
2022-02-16,5298,5318,5288,5318,51483,0.3775009437523594
2022-02-17,5327,5327,5268,5318,77486,0.0
2022-02-18,5317,5337,5297,5337,43902,0.3572771718691237
2022-02-21,5327,5337,5268,5318,58229,-0.3560052463931047
2022-02-22,5317,5337,5297,5337,47160,0.3572771718691237
2022-02-23,5347,5347,5298,5318,43410,-0.3560052463931047
2022-02-24,5318,5318,5278,5318,96071,0.0
2022-02-25,5297,5347,5297,5347,83152,0.5453177886423468
2022-02-28,5307,5327,5278,5288,244742,-1.1034224798952683
2022-03-02,5297,5297,5258,5288,232399,0.0
2022-03-03,5278,5288,5258,5288,157382,0.0
2022-03-04,5298,5298,5278,5298,110951,0.18910741301059003
2022-03-07,5298,5298,5278,5298,90995,0.0
2022-03-08,5288,5307,5268,5298,158616,0.0
2022-03-10,5308,5308,5278,5308,142674,0.1887504718761797
2022-03-11,5317,5317,5288,5308,161944,0.0
2022-03-14,5298,5317,5288,5308,153821,0.0
2022-03-15,5308,5308,5278,5308,106102,0.0
2022-03-16,5308,5318,5298,5318,98554,0.18839487565938207
2022-03-17,5318,5328,5308,5328,226643,0.188040616773223
2022-03-18,5317,5357,5308,5308,591476,-0.37537537537537535
2022-03-21,5337,5356,5317,5337,105591,0.546345139412208
2022-03-22,5317,5346,5317,5337,134898,0.0
2022-03-23,5337,5347,5317,5347,126100,0.1873711823121604
2022-03-24,5327,5346,5297,5337,107133,-0.18702075930428277
2022-03-25,5337,5337,5318,5328,184472,-0.16863406408094433
2022-03-28,5337,5347,5328,5328,231046,0.0
2022-03-29,5337,5337,5307,5337,274304,0.16891891891891891
2022-03-30,5248,5267,5228,5258,255647,-1.480232340266067
2022-03-31,5248,5297,5238,5288,196261,0.5705591479650057
2022-04-01,5288,5298,5278,5298,120058,0.18910741301059003
2022-04-04,5298,5307,5278,5298,90156,0.0
2022-04-05,5307,5307,5278,5278,203539,-0.3775009437523594
2022-04-06,5297,5297,5238,5238,165693,-0.757862826828344
2022-04-07,5258,5288,5238,5288,88050,0.9545628102329133
2022-04-08,5258,5298,5258,5298,126228,0.18910741301059003
2022-04-11,5288,5308,5278,5308,180969,0.1887504718761797
2022-04-12,5308,5328,5298,5328,168383,0.37678975131876413
2022-04-13,5307,5357,5307,5357,303191,0.5442942942942942
2022-04-14,5356,5356,5337,5347,187778,-0.18667164457718874
2022-04-15,5347,5407,5337,5407,508372,1.1221245558256967
2022-04-18,5386,5386,5317,5367,229152,-0.739781764379508
2022-04-19,5347,5347,5307,5347,79293,-0.3726476616359232
2022-04-20,5357,5357,5327,5357,72751,0.18702075930428277
2022-04-21,5337,5366,5317,5357,202548,0.0
2022-04-22,5347,5376,5337,5357,92694,0.0
2022-04-25,5357,5376,5317,5357,132091,0.0
2022-04-26,5347,5366,5337,5357,122223,0.0
2022-04-27,5357,5386,5337,5367,152190,0.18667164457718874
2022-04-28,5356,5366,5307,5347,128873,-0.3726476616359232
2022-04-29,5357,5357,5317,5357,97770,0.18702075930428277
2022-05-02,5327,5346,5317,5337,65131,-0.3733432891543775
2022-05-03,5337,5337,5298,5328,93203,-0.16863406408094433
2022-05-04,5327,5327,5288,5298,55980,-0.5630630630630631
2022-05-06,5298,5327,5278,5308,71671,0.1887504718761797
2022-05-09,5297,5297,5268,5268,45985,-0.7535795026375283
2022-05-10,5248,5288,5208,5288,87895,0.3796507213363705
2022-05-11,5268,5298,5268,5298,42138,0.18910741301059003
2022-05-12,5258,5297,5228,5288,132880,-0.1887504718761797
2022-05-13,5307,5307,5258,5268,56130,-0.37821482602118006
2022-05-16,5268,5288,5248,5288,53209,0.3796507213363705
2022-05-17,5268,5288,5248,5288,85319,0.0
2022-05-18,5257,5287,5238,5248,54318,-0.7564296520423601
2022-05-19,5267,5267,5218,5238,25159,-0.19054878048780488
2022-05-20,5277,5277,5228,5258,59821,0.3818251240931653
2022-05-23,5258,5268,5248,5268,41028,0.1901863826550019
2022-05-24,5268,5277,5238,5268,55363,0.0
2022-05-25,5287,5287,5248,5268,89959,0.0
2022-05-26,5268,5287,5268,5278,73396,0.18982536066818526
2022-05-27,5278,5287,5268,5278,98578,0.0
2022-05-30,5268,5278,5238,5278,97582,0.0
2022-05-31,5278,5278,5238,5278,79788,0.0
2022-06-02,5268,5298,5258,5298,71806,0.378931413414172
2022-06-03,5297,5297,5268,5288,52483,-0.1887504718761797
2022-06-07,5287,5287,5238,5278,91432,-0.18910741301059003
2022-06-08,5287,5287,5248,5268,48564,-0.189465706707086
2022-06-09,5267,5267,5238,5258,29215,-0.18982536066818526
2022-06-10,5248,5248,5219,5219,145078,-0.7417268923545074
2022-06-13,5208,5228,5149,5169,152995,-0.9580379383023567
2022-06-14,5158,5188,5109,5149,110777,-0.3869220352099052
2022-06-15,5168,5168,5109,5139,98462,-0.19421246844047388
2022-06-16,5129,5148,5119,5139,35557,0.0
2022-06-17,5109,5129,5070,5080,117141,-1.1480832846857365
2022-06-20,5069,5069,4911,4951,245446,-2.5393700787401574
2022-06-21,4990,4990,4926,4926,125284,-0.5049484952534842
2022-06-22,5000,5000,4822,4822,69472,-2.111246447421843
2022-06-23,4857,4872,4768,4813,89836,-0.18664454583160514
2022-06-24,4802,4822,4753,4793,185615,-0.415541242468315
2022-06-27,4851,4851,4767,4822,178629,0.6050490298351763
2022-06-28,4807,4831,4752,4827,146161,0.10369141435089176
2022-06-29,4802,4807,4728,4788,144636,-0.8079552517091362
2022-06-30,4733,4758,4679,4679,94528,-2.2765246449456975
2022-07-01,4678,4693,4470,4570,270406,-2.3295575977773026
2022-07-04,4590,4614,4342,4496,376937,-1.6192560175054704
2022-07-05,4496,4505,4367,4501,219845,0.1112099644128114
2022-07-06,4500,4500,4377,4387,120921,-2.532770495445457
2022-07-07,4377,4416,4347,4382,94547,-0.11397310234784591
2022-07-08,4381,4406,4332,4367,183309,-0.3423094477407576
2022-07-11,4362,4362,4298,4298,112598,-1.580032058621479
2022-07-12,4277,4307,4163,4248,148171,-1.1633317822242903
2022-07-13,4223,4243,4163,4243,111804,-0.11770244821092278
2022-07-14,4213,4242,4168,4238,90539,-0.11784115012962526
2022-07-15,4213,4213,4104,4154,301317,-1.9820670127418596
2022-07-18,4178,4208,4104,4169,146268,0.36109773712084736
2022-07-19,4188,4198,4109,4154,76667,-0.3597985128328136
2022-07-20,4153,4183,3911,4119,313394,-0.8425613866153105
2022-07-21,4119,4128,4044,4124,108625,0.12138868657441126
2022-07-22,4123,4163,4054,4109,186783,-0.36372453928225024
2022-07-25,4114,4119,4080,4090,37358,-0.4623996106108542
2022-07-26,4118,4203,4089,4203,81787,2.762836185819071
2022-07-27,4198,4297,4179,4293,90443,2.141327623126338
2022-07-28,4302,4362,4292,4362,117346,1.6072676450034942
2022-07-29,4372,4481,4372,4481,202722,2.728106373223292
2022-08-01,4491,4506,4436,4506,159003,0.557911180540058
2022-08-02,4520,4549,4495,4530,133442,0.5326231691078562
2022-08-03,4530,4555,4456,4496,91549,-0.7505518763796909
2022-08-04,4496,4520,4461,4501,54440,0.1112099644128114
2022-08-05,4500,4545,4490,4545,76442,0.9775605421017552
2022-08-08,4570,4594,4535,4585,58670,0.88008800880088
2022-08-09,4594,4594,4545,4590,38808,0.10905125408942204
2022-08-10,4589,4604,4555,4580,43378,-0.2178649237472767
2022-08-11,4535,4609,4535,4605,61596,0.5458515283842794
2022-08-12,4605,4614,4595,4605,64075,0.0
2022-08-16,4742,4742,4589,4619,85413,0.30401737242128124
2022-08-17,4614,4614,4545,4590,116391,-0.6278415241394242
2022-08-18,4574,4574,4515,4555,105690,-0.7625272331154684
2022-08-19,4545,4580,4525,4580,51660,0.5488474204171241
2022-08-22,4580,4594,4510,4580,62489,0.0
2022-08-23,4544,4574,4485,4535,76722,-0.9825327510917031
2022-08-24,4535,4569,4480,4545,199964,0.2205071664829107
2022-08-25,4570,4574,4530,4570,52924,0.5500550055005501
2022-08-26,4589,4589,4555,4585,31315,0.3282275711159737
2022-08-29,4456,4595,4456,4595,103625,0.21810250817884408
2022-08-30,4584,4584,4495,4560,84127,-0.7616974972796519
2022-08-31,4535,4609,4515,4600,93041,0.8771929824561403
2022-09-01,4609,4609,4515,4515,61224,-1.8478260869565217
2022-09-02,4500,4530,4426,4486,78155,-0.6423034330011074
2022-09-05,4486,4510,4441,4486,83107,0.0
2022-09-06,4515,4520,4441,4441,64488,-1.0031208203299153
2022-09-07,4446,4476,4357,4407,128798,-0.7655933348344968
2022-09-08,4401,4465,4376,4461,66194,1.2253233492171545
2022-09-13,4466,4505,4456,4476,51928,0.3362474781439139
2022-09-14,4455,4455,4391,4436,64319,-0.8936550491510277
2022-09-15,4436,4486,4337,4392,153571,-0.9918845807033363
2022-09-16,4341,4396,4322,4337,97053,-1.2522768670309654
2022-09-19,4336,4406,4287,4327,106745,-0.2305741295826608
2022-09-20,4327,4421,4327,4402,88139,1.7333025190663278
2022-09-21,4357,4426,4357,4387,64785,-0.3407542026351658
2022-09-22,4391,4391,4317,4342,91605,-1.0257579211306131
2022-09-23,4317,4351,4287,4322,89267,-0.4606172270842929
2022-09-26,4292,4346,4272,4317,156922,-0.11568718186024989
2022-09-27,4346,4351,4282,4322,129674,0.11582117211026176
2022-09-28,4367,4367,4268,4303,126481,-0.4396112910689496
2022-09-29,4243,4243,4144,4159,81790,-3.3465024401580292
2022-09-30,4119,4149,4085,4095,73127,-1.5388314498677567
2022-10-04,4158,4158,3960,4005,276792,-2.197802197802198
2022-10-05,4069,4069,3901,3951,167052,-1.348314606741573
2022-10-06,3961,3961,3827,3882,305032,-1.7463933181473046
2022-10-07,3826,3920,3762,3792,296543,-2.3183925811437405
2022-10-11,3792,3792,3510,3565,476885,-5.986286919831223
2022-10-12,3564,3564,3341,3416,672600,-4.179523141654979
2022-10-13,3410,3410,3277,3307,306946,-3.190866510538642
2022-10-14,3306,3396,3247,3302,263945,-0.15119443604475355
2022-10-17,3257,3277,3163,3233,359541,-2.0896426408237434
2022-10-18,3228,3257,3148,3228,371531,-0.1546551190844417
2022-10-19,3227,3262,3168,3213,299814,-0.4646840148698885
2022-10-20,3237,3237,3039,3109,376199,-3.236850295673825
2022-10-21,3079,3079,3015,3030,317419,-2.541009971051785
2022-10-24,3124,3173,3035,3050,247788,0.6600660066006601
2022-10-25,3049,3084,3005,3020,161109,-0.9836065573770493
2022-10-26,3039,3054,2985,3035,133924,0.49668874172185434
2022-10-27,3024,3133,3024,3094,229827,1.943986820428336
2022-10-28,3133,3133,3084,3109,147088,0.4848093083387201
2022-10-31,3143,3163,3089,3094,198588,-0.48247024766806046
2022-11-01,3143,3143,3079,3099,201964,0.16160310277957335
2022-11-02,3124,3143,3109,3124,138274,0.8067118425298484
2022-11-03,3113,3113,3064,3079,159103,-1.440460947503201
2022-11-04,3118,3118,3044,3099,115521,0.6495615459564794
2022-11-07,3119,3143,3089,3119,46833,0.6453694740238787
2022-11-08,3128,3168,3099,3114,87018,-0.1603077909586406
2022-11-09,3144,3193,3109,3174,174464,1.9267822736030826
2022-11-10,3188,3193,3124,3174,45397,0.0
2022-11-11,3267,3316,3222,3292,183009,3.7177063642092003
2022-11-14,3287,3287,3238,3268,99475,-0.7290400972053462
2022-11-15,3267,3316,3247,3292,54715,0.7343941248470013
2022-11-16,3317,3317,3223,3228,125667,-1.9441069258809234
2022-11-17,3262,3262,3178,3188,114159,-1.2391573729863694
2022-11-18,3208,3257,3178,3248,83221,1.8820577164366372
2022-11-21,3267,3267,3188,3223,142521,-0.7697044334975369
2022-11-22,3222,3237,3188,3208,61908,-0.46540490226497055
2022-11-23,3252,3252,3198,3213,114892,0.15586034912718205
2022-11-24,3247,3247,3213,3233,111136,0.6224712107065048
2022-11-25,3257,3326,3232,3322,129718,2.7528611197030624
2022-11-28,3322,3376,3292,3357,155947,1.053582179409994
2022-11-29,3346,3395,3336,3386,56963,0.8638665475126601
2022-11-30,3391,3426,3361,3426,95366,1.1813349084465445
2022-12-01,3450,3475,3426,3446,146725,0.5837711617046117
2022-12-02,3475,3475,3361,3436,142765,-0.2901915264074289
2022-12-05,3435,3494,3395,3490,113692,1.571594877764843
2022-12-06,3495,3495,3451,3461,101738,-0.830945558739255
2022-12-07,3455,3460,3406,3451,84397,-0.2889338341519792
2022-12-08,3450,3450,3401,3421,68805,-0.8693132425383946
2022-12-09,3450,3450,3386,3431,86410,0.29231218941829873
2022-12-12,3430,3430,3386,3396,61325,-1.0201107548819586
2022-12-13,3436,3436,3352,3377,64428,-0.5594817432273262
2022-12-14,3376,3445,3376,3441,53561,1.8951732306781166
2022-12-15,3460,3460,3391,3426,58522,-0.4359197907585004
2022-12-16,3421,3435,3381,3426,55493,0.0
2022-12-19,3396,3441,3391,3441,38193,0.43782837127845886
2022-12-20,3470,3475,3381,3421,107948,-0.5812263876780006
2022-12-21,3430,3430,3376,3391,65620,-0.8769365682548963
2022-12-22,3425,3425,3361,3421,93184,0.8846947803007963
2022-12-23,3415,3415,3361,3396,110362,-0.7307804735457468
2022-12-26,3425,3430,3371,3391,43007,-0.14723203769140164
2022-12-27,3416,3430,3371,3416,80187,0.7372456502506636
2022-12-28,3395,3415,3371,3386,49779,-0.8782201405152225
2022-12-29,3421,3421,3357,3372,89371,-0.4134672179562906
2023-01-02,3372,3406,3372,3377,77160,0.14827995255041518
2023-01-03,3376,3395,3366,3386,88516,0.26650873556411014
2023-01-04,3395,3395,3371,3386,70298,0.0
2023-01-05,3406,3514,3391,3510,221836,3.662138216184288
2023-01-06,3509,3608,3499,3594,215294,2.3931623931623935
2023-01-09,3604,3653,3569,3604,131782,0.27824151363383415
2023-01-10,3604,3619,3560,3580,121768,-0.6659267480577136
2023-01-11,3594,3663,3579,3649,161412,1.9273743016759777
2023-01-12,3658,3732,3633,3723,200950,2.027952863798301
2023-01-13,3723,3747,3683,3743,79343,0.5372011818426001
2023-01-16,3743,3807,3723,3763,197207,0.5343307507347047
2023-01-17,3763,3807,3743,3773,98272,0.26574541589157585
2023-01-18,3812,3812,3758,3768,87762,-0.13252054068380598
2023-01-19,3802,3802,3723,3733,99190,-0.9288747346072187
2023-01-20,3728,3792,3718,3788,125115,1.4733458344495045
2023-01-25,3807,3826,3792,3822,197480,0.8975712777191129
2023-01-26,3812,3831,3802,3827,98256,0.13082155939298795
2023-01-27,3817,3817,3738,3778,177570,-1.2803762738437419
2023-01-30,3777,3806,3698,3703,91524,-1.985177342509264
2023-01-31,3683,3738,3664,3664,95380,-1.053200108020524
2023-02-01,3713,3713,3654,3674,113067,0.2729257641921397
2023-02-02,3683,3773,3673,3773,95683,2.694610778443114
2023-02-03,3743,3777,3713,3743,99099,-0.7951232441028359
2023-02-06,3713,3727,3688,3723,96362,-0.5343307507347047
2023-02-07,3723,3743,3674,3684,100537,-1.04754230459307
2023-02-08,3693,3723,3673,3723,82264,1.0586319218241043
2023-02-09,3738,3738,3669,3674,112226,-1.3161428955143701
2023-02-10,3708,3723,3639,3664,129928,-0.2721829069134458
2023-02-13,3693,3693,3609,3624,105454,-1.0917030567685588
2023-02-14,3698,3698,3594,3604,63067,-0.5518763796909493
2023-02-15,3604,3634,3570,3585,74227,-0.5271920088790233
2023-02-16,3579,3589,3550,3575,73335,-0.2789400278940028
2023-02-17,3564,3564,3520,3530,79554,-1.2587412587412588
2023-02-20,3534,3539,3485,3500,98567,-0.84985835694051
2023-02-21,3505,3539,3490,3535,128616,1.0
2023-02-22,3475,3539,3475,3530,32463,-0.14144271570014144
2023-02-23,3529,3534,3505,3525,39230,-0.141643059490085
2023-02-24,3529,3603,3524,3594,91392,1.9574468085106382
2023-02-27,3604,3604,3565,3585,41781,-0.25041736227045075
2023-02-28,3589,3644,3579,3644,84072,1.6457461645746165
2023-03-02,3634,3653,3624,3639,79553,-0.13721185510428102
2023-03-03,3648,3648,3624,3639,28227,0.0
2023-03-06,3639,3802,3624,3644,93545,0.1374003847210772
2023-03-07,3693,3693,3649,3684,109522,1.0976948408342482
2023-03-08,3684,3689,3644,3689,69570,0.13572204125950055
2023-03-09,3697,3702,3668,3693,55798,0.10843046896177824
2023-03-10,3703,3703,3664,3669,64517,-0.6498781478472786
2023-03-13,3653,3653,3604,3649,67957,-0.5451076587626056
2023-03-14,3658,3658,3604,3609,69504,-1.0961907371882706
2023-03-15,3619,3648,3614,3624,73688,0.41562759767248547
2023-03-16,3599,3653,3589,3619,23229,-0.13796909492273732
2023-03-17,3624,3654,3619,3654,55033,0.9671179883945842
2023-03-20,3643,3643,3619,3624,53511,-0.8210180623973727
2023-03-21,3634,3638,3619,3634,100904,0.27593818984547464
2023-03-22,3633,3643,3619,3629,88339,-0.13758943313153552
2023-03-23,3629,3629,3604,3629,90327,0.0
2023-03-24,3639,3648,3599,3644,64586,0.4133370074400662
2023-03-27,3623,3628,3574,3599,120819,-1.234906695938529
2023-03-28,3623,3623,3589,3614,105610,0.41678243956654626
2023-03-29,3628,3658,3604,3624,175485,0.2767017155506364
2023-03-30,3505,3524,3480,3505,141921,-3.283664459161148
2023-03-31,3509,3519,3480,3505,84789,0.0
2023-04-03,3494,3524,3470,3490,101819,-0.42796005706134094
2023-04-04,3544,3584,3480,3495,80325,0.14326647564469913
2023-04-05,3495,3495,3426,3451,252561,-1.2589413447782547
2023-04-06,3445,3450,3376,3391,97207,-1.7386264850767892
2023-04-07,3416,3416,3352,3357,83578,-1.0026540843409024
2023-04-10,3371,3376,3317,3332,75928,-0.7447125409591897
2023-04-11,3351,3351,3227,3297,198911,-1.050420168067227
2023-04-12,3327,3327,3238,3273,105498,-0.7279344858962694
2023-04-13,3272,3287,3247,3287,99072,0.4277421326000611
2023-04-14,3297,3341,3272,3322,170119,1.064800730149072
2023-04-17,3321,3321,3272,3292,141355,-0.9030704394942807
2023-04-18,3292,3306,3272,3297,92774,0.15188335358444716
2023-04-19,3316,3326,3282,3312,71070,0.4549590536851683
2023-04-20,3311,3316,3282,3307,94927,-0.15096618357487923
2023-04-21,3316,3316,3272,3287,76095,-0.6047777441790142
2023-04-24,3302,3302,3248,3278,73749,-0.2738059020383328
2023-04-25,3287,3292,3243,3253,57909,-0.7626601586333129
2023-04-26,3262,3272,3238,3253,31644,0.0
2023-04-27,3272,3272,3218,3248,29747,-0.1537042729787888
2023-04-28,3247,3247,3228,3238,69404,-0.3078817733990148
2023-05-02,3238,3267,3228,3263,30407,0.7720815318097591
2023-05-03,3263,3292,3243,3273,108759,0.30646644192460926
2023-05-04,3287,3297,3248,3273,160714,0.0
2023-05-08,3296,3311,3267,3287,130352,0.4277421326000611
2023-05-09,3317,3342,3277,3342,95191,1.673258290234256
2023-05-10,3356,3356,3287,3332,104215,-0.2992220227408737
2023-05-11,3361,3361,3297,3327,77691,-0.15006002400960386
2023-05-12,3336,3336,3307,3332,49924,0.15028554253080853
2023-05-15,3336,3356,3302,3322,102766,-0.3001200480192077
2023-05-16,3351,3396,3272,3322,228608,0.0
2023-05-17,3341,3341,3292,3302,122866,-0.6020469596628537
2023-05-18,3341,3341,3287,3297,74890,-0.15142337976983647
2023-05-19,3297,3311,3287,3302,48427,0.1516530178950561
2023-05-22,3307,3326,3302,3322,92972,0.6056935190793459
2023-05-23,3316,3321,3297,3312,56823,-0.30102347983142685
2023-05-24,3336,3336,3282,3307,68373,-0.15096618357487923
2023-05-25,3331,3331,3287,3297,117570,-0.3023888720895071
2023-05-26,3297,3302,3268,3278,108929,-0.5762814680012133
2023-05-30,3277,3282,3267,3282,72046,0.12202562538133008
2023-05-31,3287,3337,3273,3278,143690,-0.1218769043266301
2023-06-01,3302,3302,3253,3273,109979,-0.1525320317266626
2023-06-02,3292,3297,3268,3278,77693,0.15276504735716467
2023-06-05,3297,3351,3292,3337,117839,1.7998779743746185
2023-06-07,3347,3386,3337,3367,82977,0.8990110878034162
2023-06-08,3366,3366,3337,3357,86274,-0.297000297000297
2023-06-09,3366,3371,3347,3357,50071,0.0
2023-06-12,3376,3376,3332,3357,47760,0.0
2023-06-13,3356,3366,3317,3337,61533,-0.5957700327673519
2023-06-14,3346,3346,3302,3312,52320,-0.7491759065028468
2023-06-15,3312,3322,3268,3273,80644,-1.177536231884058
2023-06-16,3302,3302,3263,3273,59561,0.0
2023-06-19,3277,3291,3262,3287,66083,0.4277421326000611
2023-06-20,3282,3302,3277,3302,78980,0.4563431700638881
2023-06-21,3302,3302,3253,3278,123067,-0.7268322228952151
2023-06-22,3282,3282,3233,3243,89724,-1.0677242220866383
2023-06-23,3267,3267,3223,3233,113266,-0.3083564600678384
2023-06-26,3238,3242,3223,3238,73821,0.1546551190844417
2023-06-27,3228,3248,3223,3248,77384,0.3088326127239036
2023-06-28,3248,3262,3233,3253,78643,0.1539408866995074
2023-06-29,3252,3252,3233,3238,49921,-0.46111281893636646
2023-06-30,3237,3237,3218,3233,85945,-0.1544163063619518
