date,open,high,low,close,volume,change_rate
2013-08-20,4075,4185,4075,4110,5030,
2013-08-21,4130,4130,4000,4025,8450,-2.068126520681265
2013-08-22,4045,4045,3870,3915,14260,-2.732919254658385
2013-08-23,3880,4150,3880,3935,5920,0.5108556832694764
2013-08-26,4150,4150,3920,3930,600,-0.12706480304955528
2013-08-27,3945,3955,3870,3870,2150,-1.5267175572519083
2013-08-28,3865,3875,3760,3845,45590,-0.6459948320413437
2013-08-29,3850,4150,3850,3930,7270,2.2106631989596877
2013-08-30,3950,3950,3900,3950,230,0.5089058524173028
2013-09-02,4300,4300,4080,4080,110,3.2911392405063293
2013-09-03,3950,3990,3945,3955,4719,-3.063725490196078
2013-09-04,3960,3980,3900,3980,970,0.6321112515802781
2013-09-05,4050,4050,4000,4000,70,0.5025125628140703
2013-09-06,4040,4040,3875,3900,10360,-2.5
2013-09-09,3915,3915,3915,3915,40,0.38461538461538464
2013-09-10,4200,4200,3960,4085,2840,4.342273307790549
2013-09-11,4150,4150,4100,4150,1700,1.591187270501836
2013-09-12,4185,4185,3950,3950,1140,-4.819277108433735
2013-09-13,3965,3970,3910,3945,910,-0.12658227848101267
2013-09-16,3960,3970,3920,3935,1360,-0.25348542458808615
2013-09-17,4050,4050,3925,3925,320,-0.25412960609911056
2013-09-23,3950,3950,3900,3920,1100,-0.12738853503184713
2013-09-24,4045,4080,3960,4000,6610,2.0408163265306123
2013-09-25,3960,4015,3955,4005,3410,0.125
2013-09-26,4005,4445,4005,4260,48200,6.367041198501873
2013-09-27,4280,4280,4015,4040,11920,-5.164319248826291
2013-09-30,4075,4080,3990,4025,6980,-0.3712871287128713
2013-10-01,4025,4115,4000,4060,4830,0.8695652173913043
2013-10-02,4100,4290,4030,4235,5500,4.310344827586207
2013-10-04,4370,4370,4065,4100,3280,-3.187721369539551
2013-10-07,4200,4200,3970,4000,7330,-2.4390243902439024
2013-10-08,4000,4000,3905,3920,6290,-2.0
2013-10-10,3920,4000,3905,3990,190,1.7857142857142856
2013-10-11,4030,4035,4030,4035,780,1.1278195488721803
2013-10-14,4100,4100,3955,4080,75,1.1152416356877324
2013-10-15,3950,4100,3940,4100,10030,0.49019607843137253
2013-10-16,4150,4150,3950,4030,1760,-1.707317073170732
2013-10-17,4075,4075,3865,3940,4230,-2.2332506203473943
2013-10-18,4000,4000,3805,3890,6350,-1.2690355329949239
2013-10-21,3820,3865,3750,3780,8240,-2.827763496143959
2013-10-22,3795,3800,3760,3800,820,0.5291005291005291
2013-10-23,3790,3830,3700,3780,13665,-0.5263157894736842
2013-10-24,3770,3830,3710,3735,2590,-1.1904761904761905
2013-10-25,3715,3765,3715,3730,1881,-0.13386880856760375
2013-10-28,3730,3730,3700,3730,950,0.0
2013-10-29,3780,3780,3755,3755,50,0.6702412868632708
2013-10-30,3790,3800,3700,3785,2174,0.7989347536617843
2013-10-31,3850,3850,3730,3770,480,-0.3963011889035667
2013-11-01,3770,3840,3755,3815,990,1.1936339522546418
2013-11-04,3800,3880,3800,3875,530,1.5727391874180863
2013-11-05,3940,3940,3940,3940,10,1.6774193548387095
2013-11-06,3925,3940,3795,3940,220,0.0
2013-11-07,3780,3895,3780,3885,870,-1.3959390862944163
2013-11-08,3895,3900,3770,3770,1350,-2.9601029601029603
2013-11-11,3915,3915,3755,3830,580,1.5915119363395225
2013-11-12,3810,3810,3780,3810,750,-0.5221932114882507
2013-11-13,3870,3870,3700,3800,25760,-0.26246719160104987
2013-11-14,3800,3800,3720,3800,390,0.0
2013-11-15,3680,3770,3555,3555,61430,-6.447368421052632
2013-11-18,3585,3585,3400,3540,7490,-0.42194092827004215
2013-11-19,3540,3575,3400,3575,8941,0.9887005649717515
2013-11-20,3445,3575,3445,3575,50,0.0
2013-11-21,3585,3585,3585,3585,10,0.27972027972027974
2013-11-22,3590,3590,3465,3465,1930,-3.3472803347280333
2013-11-25,3480,3565,3395,3395,3529,-2.0202020202020203
2013-11-26,3430,3435,3370,3405,2850,0.29455081001472755
2013-11-27,3400,3430,3380,3420,2510,0.4405286343612335
2013-11-28,3500,3500,3405,3475,890,1.608187134502924
2013-11-29,3480,3570,3455,3570,1590,2.7338129496402876
2013-12-02,3490,3635,3455,3555,1060,-0.42016806722689076
2013-12-03,3555,3555,3500,3545,610,-0.2812939521800281
2013-12-04,3545,3600,3450,3450,385,-2.6798307475317347
2013-12-05,3450,3450,3450,3450,102,0.0
2013-12-06,3600,3600,3590,3590,232,4.057971014492753
2013-12-09,3590,3640,3550,3610,220,0.5571030640668524
2013-12-10,3610,3650,3530,3635,2160,0.6925207756232686
2013-12-11,3660,3700,3645,3650,1640,0.41265474552957354
2013-12-12,3600,3905,3600,3780,4472,3.5616438356164384
2013-12-13,3775,3775,3775,3775,360,-0.13227513227513227
2013-12-16,3775,3775,3620,3745,290,-0.7947019867549668
2013-12-17,3700,3700,3650,3700,480,-1.2016021361815754
2013-12-18,3695,3695,3695,3695,20,-0.13513513513513514
2013-12-19,3520,3735,3520,3700,590,0.13531799729364005
2013-12-20,3800,3800,3790,3790,20,2.4324324324324325
2013-12-23,3800,3845,3800,3845,9900,1.4511873350923483
2013-12-24,3940,3940,3800,3875,11480,0.7802340702210664
2013-12-26,3875,3875,3805,3850,320,-0.6451612903225806
2013-12-27,3835,3890,3835,3890,2250,1.0389610389610389
