date,open,high,low,close,volume,change_rate
2015-08-27,5710,5920,5700,5830,443937,3.185840707964602
2015-08-28,5880,5880,5790,5830,349553,0.0
2015-08-31,5860,5860,5650,5700,293589,-2.2298456260720414
2015-09-01,5680,5760,5610,5620,215559,-1.4035087719298245
2015-09-02,5560,5700,5520,5690,136745,1.2455516014234875
2015-09-03,5700,5900,5700,5840,351075,2.6362038664323375
2015-09-04,5880,5880,5710,5780,238516,-1.0273972602739725
2015-09-07,5830,6000,5830,5950,525635,2.941176470588235
2015-09-08,5960,6020,5910,5990,349385,0.6722689075630253
2015-09-09,6020,6080,5980,6030,380847,0.667779632721202
2015-09-10,6000,6040,5900,6000,334443,-0.4975124378109453
2015-09-11,6000,6090,5980,6070,210083,1.1666666666666667
2015-09-14,6090,6260,6090,6250,567031,2.9654036243822075
2015-09-15,6240,6410,6190,6360,397012,1.76
2015-09-16,6360,6370,6250,6360,329830,0.0
2015-09-17,6380,6450,6300,6320,222525,-0.628930817610063
2015-09-18,6320,6320,6140,6240,348840,-1.2658227848101267
2015-09-21,6220,6220,6000,6060,432454,-2.8846153846153846
2015-09-22,6060,6130,6030,6110,249094,0.825082508250825
2015-09-23,6090,6110,6040,6080,155473,-0.4909983633387889
2015-09-24,6080,6100,6020,6050,229761,-0.4934210526315789
2015-09-25,6030,6070,5930,5950,266842,-1.6528925619834711
2015-09-30,5920,6020,5840,5980,290387,0.5042016806722689
2015-10-01,6000,6000,5900,5950,254721,-0.5016722408026756
2015-10-02,5950,5990,5930,5950,229606,0.0
2015-10-05,5950,5980,5920,5950,189575,0.0
2015-10-06,5960,5970,5920,5920,182972,-0.5042016806722689
2015-10-07,5920,5950,5870,5870,291674,-0.8445945945945946
2015-10-08,5890,5920,5850,5860,255012,-0.17035775127768313
2015-10-12,5870,5910,5850,5860,260808,0.0
2015-10-13,5860,5860,5820,5830,222847,-0.5119453924914675
2015-10-14,5840,5890,5820,5840,175861,0.17152658662092624
2015-10-15,5840,5890,5820,5840,209926,0.0
2015-10-16,5840,5900,5820,5880,249274,0.684931506849315
2015-10-19,5880,5920,5850,5910,281731,0.5102040816326531
2015-10-20,5920,5940,5880,5940,367146,0.5076142131979695
2015-10-21,5940,5970,5900,5930,261017,-0.16835016835016833
2015-10-22,5930,5930,5800,5800,294908,-2.1922428330522767
2015-10-23,5840,5850,5810,5830,210855,0.5172413793103449
2015-10-26,5830,5830,5720,5730,400862,-1.7152658662092626
2015-10-27,5780,5790,5710,5730,212554,0.0
2015-10-28,5740,5870,5680,5840,341146,1.9197207678883073
2015-10-29,5850,5870,5740,5750,148587,-1.5410958904109588
2015-10-30,5750,5760,5680,5720,324428,-0.5217391304347827
2015-11-02,5720,5720,5660,5690,101652,-0.5244755244755245
2015-11-03,5710,5720,5620,5640,259239,-0.8787346221441126
2015-11-04,5640,5660,5610,5640,186695,0.0
2015-11-05,5620,5700,5610,5640,263549,0.0
2015-11-06,5630,5650,5600,5610,271403,-0.5319148936170213
2015-11-09,5610,5620,5550,5570,255206,-0.7130124777183601
2015-11-10,5550,5570,5420,5450,449524,-2.154398563734291
2015-11-11,5450,5500,5410,5440,253867,-0.1834862385321101
2015-11-12,5440,5450,5380,5420,224630,-0.3676470588235294
2015-11-13,5380,5410,5340,5350,336874,-1.2915129151291513
2015-11-16,5350,5360,5280,5310,386327,-0.7476635514018692
2015-11-17,5340,5360,5290,5300,226811,-0.18832391713747645
2015-11-18,5320,5320,5180,5200,474514,-1.8867924528301887
2015-11-19,5230,5270,5150,5200,428856,0.0
2015-11-20,5200,5270,5150,5220,218158,0.38461538461538464
2015-11-23,5210,5260,5200,5230,163162,0.19157088122605362
2015-11-24,5240,5400,5210,5350,415513,2.294455066921606
2015-11-25,5330,5360,5240,5280,267630,-1.3084112149532712
2015-11-26,5290,5310,5190,5240,266015,-0.7575757575757576
2015-11-27,5220,5270,5190,5230,283057,-0.19083969465648853
2015-11-30,5230,5230,5160,5160,697724,-1.338432122370937
2015-12-01,5170,5190,5110,5110,287583,-0.9689922480620154
2015-12-02,5100,5200,5100,5190,332896,1.5655577299412915
2015-12-03,5190,5270,5100,5260,320822,1.348747591522158
2015-12-04,5260,5260,5160,5200,325182,-1.1406844106463878
2015-12-07,5210,5230,5140,5150,245552,-0.9615384615384616
2015-12-08,5140,5150,5100,5140,243219,-0.1941747572815534
2015-12-09,5130,5150,5110,5140,137753,0.0
2015-12-10,5140,5190,5110,5160,135454,0.38910505836575876
2015-12-11,5170,5240,5150,5230,186707,1.3565891472868217
2015-12-14,5190,5210,5110,5160,207783,-1.338432122370937
2015-12-15,5150,5190,5090,5110,188969,-0.9689922480620154
2015-12-16,5150,5210,5120,5190,385743,1.5655577299412915
2015-12-17,5210,5250,5160,5250,265481,1.1560693641618496
2015-12-18,5230,5230,5120,5200,1314293,-0.9523809523809524
2015-12-21,5200,5230,5110,5160,270116,-0.7692307692307693
2015-12-22,5160,5190,5110,5140,245228,-0.3875968992248062
2015-12-23,5140,5160,5100,5130,322845,-0.19455252918287938
2015-12-24,5140,5170,5100,5110,284015,-0.3898635477582846
2015-12-28,5140,5150,5080,5090,423435,-0.3913894324853229
2015-12-29,5080,5080,5000,5010,377477,-1.5717092337917484
2015-12-30,5020,5050,5010,5050,154174,0.7984031936127743
2016-01-04,5030,5040,4920,4930,469645,-2.376237623762376
2016-01-05,4925,4950,4895,4930,259347,0.0
2016-01-06,4915,4930,4740,4770,750096,-3.2454361054766734
2016-01-07,4755,4770,4570,4590,621130,-3.7735849056603774
2016-01-08,4505,4580,4485,4570,285592,-0.4357298474945534
2016-01-11,4570,4715,4565,4650,312503,1.75054704595186
2016-01-12,4670,4700,4610,4620,231379,-0.6451612903225806
2016-01-13,4660,4720,4625,4685,250108,1.406926406926407
2016-01-14,4665,4720,4595,4715,272925,0.6403415154749199
2016-01-15,4750,4785,4710,4730,329153,0.3181336161187699
2016-01-18,4720,4725,4605,4610,238101,-2.536997885835095
2016-01-19,4590,4610,4515,4530,189849,-1.735357917570499
2016-01-20,4545,4545,4355,4450,713877,-1.7660044150110374
2016-01-21,4415,4480,4350,4370,450801,-1.7977528089887642
2016-01-22,4370,4430,4330,4345,298933,-0.5720823798627002
2016-01-25,4365,4380,4335,4360,267639,0.34522439585730724
2016-01-26,4345,4365,4315,4360,124592,0.0
2016-01-27,4375,4425,4340,4380,345081,0.45871559633027525
2016-01-28,4380,4460,4350,4460,322957,1.82648401826484
2016-01-29,4480,4525,4435,4510,439976,1.1210762331838564
2016-02-01,4535,4570,4505,4530,368559,0.4434589800443459
2016-02-02,4505,4540,4500,4520,266176,-0.22075055187637968
2016-02-03,4505,4505,4435,4465,292981,-1.2168141592920354
2016-02-04,4465,4490,4430,4475,266262,0.22396416573348266
2016-02-05,4485,4490,4445,4455,305366,-0.44692737430167595
2016-02-11,4395,4400,4280,4325,328397,-2.9180695847362514
2016-02-12,4300,4320,4225,4230,289690,-2.1965317919075145
2016-02-15,4260,4280,4225,4240,351189,0.2364066193853428
2016-02-16,4240,4275,4240,4265,403772,0.589622641509434
2016-02-17,4260,4285,4240,4245,275241,-0.4689331770222743
2016-02-18,4265,4325,4245,4250,859120,0.11778563015312131
2016-02-19,4250,4260,4240,4245,292144,-0.1176470588235294
2016-02-22,4250,4280,4230,4245,293220,0.0
2016-02-23,4255,4270,4195,4200,571595,-1.0600706713780919
2016-02-24,4200,4210,4185,4200,387282,0.0
2016-02-25,4210,4210,4160,4170,422909,-0.7142857142857143
2016-02-26,4170,4175,4130,4135,400416,-0.8393285371702638
2016-02-29,4145,4215,4130,4210,577041,1.8137847642079807
2016-03-02,4235,4275,4195,4205,573475,-0.11876484560570072
2016-03-03,4220,4245,4205,4230,440290,0.5945303210463734
2016-03-04,4230,4415,4225,4370,688292,3.309692671394799
2016-03-07,4405,4510,4400,4485,1039808,2.631578947368421
2016-03-08,4495,4495,4350,4405,502724,-1.7837235228539576
2016-03-09,4400,4470,4385,4415,250369,0.22701475595913734
2016-03-10,4420,4455,4410,4435,191706,0.4530011325028313
2016-03-11,4435,4455,4415,4430,225529,-0.11273957158962795
2016-03-14,4445,4460,4425,4425,207261,-0.1128668171557562
2016-03-15,4430,4430,4380,4390,255231,-0.7909604519774011
2016-03-16,4385,4390,4355,4370,241078,-0.45558086560364464
2016-03-17,4380,4535,4380,4440,596743,1.6018306636155606
2016-03-18,4460,4510,4435,4500,478789,1.3513513513513513
2016-03-21,4500,4515,4455,4470,253815,-0.6666666666666667
2016-03-22,4475,4510,4460,4505,322793,0.7829977628635347
2016-03-23,4510,4630,4505,4590,670957,1.8867924528301887
2016-03-24,4585,4665,4545,4645,364737,1.1982570806100217
2016-03-25,4655,4660,4570,4640,413945,-0.1076426264800861
2016-03-28,4640,4825,4600,4780,815446,3.0172413793103448
2016-03-29,4800,4860,4740,4800,730352,0.41841004184100417
2016-03-30,4825,4905,4750,4885,685185,1.7708333333333333
2016-03-31,4885,4920,4850,4895,496398,0.2047082906857728
2016-04-01,4890,4925,4750,4750,651811,-2.96220633299285
2016-04-04,4780,4810,4715,4800,419639,1.0526315789473684
2016-04-05,4795,4840,4785,4800,329629,0.0
2016-04-06,4800,4810,4695,4735,789480,-1.3541666666666667
2016-04-07,4735,4735,4680,4720,471173,-0.31678986272439286
2016-04-08,4700,4750,4680,4745,463210,0.5296610169491525
2016-04-11,4750,4750,4645,4680,508053,-1.36986301369863
2016-04-12,4665,4665,4555,4665,677967,-0.3205128205128205
2016-04-14,4660,4785,4655,4765,929494,2.1436227224008575
2016-04-15,4760,4905,4745,4880,832245,2.413431269674711
2016-04-18,4885,4900,4775,4775,618174,-2.151639344262295
2016-04-19,4775,4920,4725,4910,751023,2.8272251308900525
2016-04-20,4915,5070,4910,5000,1043767,1.8329938900203666
2016-04-21,5030,5090,4980,5000,545164,0.0
2016-04-22,4995,5150,4990,5140,793667,2.8000000000000003
2016-04-25,5140,5140,5000,5030,483058,-2.140077821011673
2016-04-26,5040,5050,4950,4975,439940,-1.0934393638170974
2016-04-27,4965,4985,4930,4930,294880,-0.9045226130653266
2016-04-28,4925,4950,4910,4920,399202,-0.2028397565922921
2016-04-29,4920,4925,4845,4900,385052,-0.40650406504065045
2016-05-02,4885,4895,4810,4815,273256,-1.7346938775510203
2016-05-03,4815,4840,4795,4825,329756,0.20768431983385255
2016-05-04,4815,4860,4735,4740,496526,-1.7616580310880827
2016-05-09,4745,4760,4660,4695,291403,-0.949367088607595
2016-05-10,4715,4805,4690,4805,290721,2.3429179978700745
2016-05-11,4800,4925,4800,4925,493199,2.497398543184183
2016-05-12,4915,4965,4900,4945,299138,0.40609137055837563
2016-05-13,4925,4935,4860,4865,200268,-1.6177957532861478
2016-05-16,4850,4870,4820,4825,266395,-0.8221993833504625
2016-05-17,4800,4810,4610,4630,690637,-4.041450777202073
2016-05-18,4675,4675,4595,4620,333498,-0.21598272138228944
2016-05-19,4640,4680,4600,4620,227944,0.0
2016-05-20,4610,4630,4540,4555,271137,-1.406926406926407
2016-05-23,4555,4580,4500,4520,234814,-0.7683863885839737
2016-05-24,4515,4550,4495,4495,170736,-0.5530973451327433
2016-05-25,4510,4555,4500,4530,153125,0.778642936596218
2016-05-26,4520,4555,4500,4525,185159,-0.11037527593818984
2016-05-27,4520,4585,4485,4540,198489,0.3314917127071823
2016-05-30,4545,4580,4510,4550,172257,0.22026431718061676
2016-05-31,4545,4675,4530,4665,346684,2.5274725274725274
2016-06-01,4665,4680,4575,4595,290330,-1.5005359056806002
2016-06-02,4605,4615,4565,4585,203322,-0.2176278563656148
2016-06-03,4590,4655,4540,4550,183861,-0.7633587786259541
2016-06-07,4545,4545,4480,4510,415805,-0.8791208791208791
2016-06-08,4510,4510,4485,4500,319417,-0.22172949002217296
2016-06-09,4505,4530,4365,4400,639374,-2.2222222222222223
2016-06-10,4400,4410,4340,4375,378169,-0.5681818181818182
2016-06-13,4355,4370,4270,4285,356646,-2.057142857142857
2016-06-14,4270,4280,4245,4265,294630,-0.4667444574095682
2016-06-15,4255,4295,4245,4265,276542,0.0
2016-06-16,4275,4275,4185,4200,352955,-1.5240328253223916
2016-06-17,4215,4250,4170,4250,347063,1.1904761904761905
2016-06-20,4235,4305,4235,4290,149093,0.9411764705882352
2016-06-21,4290,4290,4210,4240,155221,-1.1655011655011656
2016-06-22,4240,4310,4225,4295,188912,1.2971698113207548
2016-06-23,4285,4290,4230,4290,119941,-0.11641443538998836
2016-06-24,4300,4305,4010,4030,704165,-6.0606060606060606
2016-06-27,3985,3990,3900,3935,504417,-2.357320099255583
2016-06-28,3910,3970,3875,3950,216585,0.3811944091486658
2016-06-29,4005,4020,3955,3975,313839,0.6329113924050633
2016-06-30,4000,4005,3930,3940,209021,-0.8805031446540881
2016-07-01,3980,4150,3950,4135,460623,4.949238578680204
2016-07-04,4140,4150,4095,4110,144233,-0.6045949214026602
2016-07-05,4110,4110,4020,4045,163020,-1.5815085158150852
2016-07-06,4030,4065,3975,4060,278282,0.3708281829419036
2016-07-07,4060,4185,4050,4185,340901,3.0788177339901477
2016-07-08,4150,4170,4065,4105,195915,-1.911589008363202
2016-07-11,4110,4155,4070,4095,160891,-0.24360535931790497
2016-07-12,4100,4110,4055,4095,142840,0.0
2016-07-13,4075,4170,4075,4160,261658,1.5873015873015872
2016-07-14,4160,4180,4095,4140,127384,-0.4807692307692308
2016-07-15,4170,4190,4130,4160,177940,0.4830917874396135
2016-07-18,4160,4220,4115,4155,94341,-0.1201923076923077
2016-07-19,4145,4185,4145,4185,149305,0.7220216606498195
2016-07-20,4180,4205,4150,4155,83549,-0.7168458781362007
2016-07-21,4180,4180,4105,4125,163399,-0.7220216606498195
2016-07-22,4125,4165,4105,4155,112626,0.7272727272727273
2016-07-25,4150,4200,4125,4190,200581,0.842358604091456
2016-07-26,4190,4225,4150,4180,111642,-0.23866348448687352
2016-07-27,4180,4185,4140,4145,123376,-0.8373205741626795
2016-07-28,4165,4215,4115,4135,236551,-0.24125452352231602
2016-07-29,4135,4235,4130,4235,262914,2.418379685610641
2016-08-01,4235,4305,4225,4235,189636,0.0
2016-08-02,4240,4300,4215,4250,137702,0.3541912632821724
2016-08-03,4305,4390,4250,4275,431457,0.5882352941176471
2016-08-04,4280,4400,4260,4365,311998,2.1052631578947367
2016-08-05,4390,4415,4345,4395,269909,0.6872852233676976
2016-08-08,4350,4395,4235,4320,344329,-1.7064846416382253
2016-08-09,4305,4360,4300,4300,118222,-0.4629629629629629
2016-08-10,4375,4390,4320,4340,255220,0.9302325581395349
2016-08-11,4370,4465,4305,4465,266322,2.880184331797235
2016-08-12,4470,4500,4425,4460,244586,-0.11198208286674133
2016-08-16,4420,4495,4350,4455,317278,-0.11210762331838565
2016-08-17,4455,4495,4445,4490,168186,0.7856341189674524
2016-08-18,4495,4495,4455,4485,165099,-0.11135857461024498
2016-08-19,4480,4505,4400,4410,308638,-1.6722408026755853
2016-08-22,4395,4395,4335,4395,191365,-0.3401360544217687
2016-08-23,4390,4435,4340,4340,137072,-1.2514220705346986
2016-08-24,4340,4370,4300,4320,128091,-0.4608294930875576
2016-08-25,4345,4345,4275,4290,138781,-0.6944444444444444
2016-08-26,4315,4315,4250,4280,97920,-0.2331002331002331
2016-08-29,4250,4330,4240,4305,138934,0.5841121495327103
2016-08-30,4310,4350,4270,4295,115758,-0.23228803716608595
2016-08-31,4290,4290,4230,4275,116089,-0.46565774155995343
2016-09-01,4295,4325,4235,4325,225296,1.1695906432748537
2016-09-02,4320,4320,4260,4305,118382,-0.46242774566473993
2016-09-05,4320,4320,4280,4300,51386,-0.11614401858304298
2016-09-06,4300,4360,4270,4360,168199,1.3953488372093024
2016-09-07,4375,4390,4350,4360,138746,0.0
2016-09-08,4350,4430,4345,4410,278954,1.146788990825688
2016-09-09,4390,4435,4350,4380,225370,-0.6802721088435374
2016-09-12,4330,4400,4285,4285,187178,-2.1689497716894977
2016-09-13,4290,4350,4175,4220,422249,-1.5169194865810969
2016-09-19,4210,4250,4200,4250,106935,0.7109004739336493
2016-09-20,4245,4255,4190,4220,257412,-0.7058823529411765
2016-09-21,4220,4345,4220,4335,154457,2.7251184834123223
2016-09-22,4310,4350,4310,4340,63576,0.11534025374855825
2016-09-23,4350,4420,4325,4415,181727,1.7281105990783412
2016-09-26,4415,4440,4395,4405,154709,-0.22650056625141565
2016-09-27,4400,4410,4345,4385,155178,-0.4540295119182747
2016-09-28,4395,4400,4355,4400,111414,0.34207525655644244
2016-09-29,4400,4430,4370,4390,112327,-0.22727272727272727
2016-09-30,4380,4385,4295,4305,228573,-1.9362186788154898
2016-10-04,4330,4390,4320,4340,142738,0.8130081300813009
2016-10-05,4340,4400,4340,4385,139283,1.0368663594470047
2016-10-06,4390,4460,4370,4405,180070,0.45610034207525657
2016-10-07,4385,4405,4350,4360,92143,-1.0215664018161181
2016-10-10,4370,4450,4355,4405,136921,1.0321100917431194
2016-10-11,4405,4425,4310,4370,270392,-0.7945516458569807
2016-10-12,4360,4390,4325,4370,105117,0.0
2016-10-13,4385,4385,4335,4340,86853,-0.6864988558352403
2016-10-14,4340,4360,4305,4340,184269,0.0
2016-10-17,4360,4385,4325,4360,113597,0.4608294930875576
2016-10-18,4360,4420,4340,4390,220864,0.6880733944954129
2016-10-19,4390,4590,4390,4560,782255,3.8724373576309796
2016-10-20,4620,4695,4610,4650,603936,1.9736842105263157
2016-10-21,4670,4670,4565,4580,368386,-1.5053763440860215
2016-10-24,4550,4655,4550,4635,333757,1.2008733624454149
2016-10-25,4630,4655,4600,4625,264896,-0.2157497303128371
2016-10-26,4630,4660,4500,4555,350569,-1.5135135135135136
2016-10-27,4565,4645,4565,4630,314488,1.646542261251372
2016-10-28,4640,4650,4575,4590,332584,-0.8639308855291578
2016-10-31,4505,4685,4505,4680,580410,1.9607843137254901
2016-11-01,4640,4660,4585,4620,405139,-1.282051282051282
2016-11-02,4585,4615,4515,4520,273246,-2.1645021645021645
2016-11-03,4520,4580,4395,4540,340330,0.4424778761061947
2016-11-04,4510,4575,4500,4535,153476,-0.11013215859030838
2016-11-07,4515,4660,4500,4635,318878,2.2050716648291067
2016-11-08,4635,4670,4570,4630,187862,-0.10787486515641855
2016-11-09,4625,4625,4330,4440,548513,-4.103671706263499
2016-11-10,4435,4450,4290,4320,861028,-2.7027027027027026
2016-11-11,4400,4580,4400,4575,934837,5.902777777777778
2016-11-14,4620,4890,4575,4870,1494359,6.448087431693988
2016-11-15,4870,4880,4760,4795,427183,-1.5400410677618068
2016-11-16,4830,4835,4720,4800,493367,0.10427528675703858
2016-11-17,4820,5200,4805,5190,3314297,8.125
2016-11-18,5180,5370,5130,5280,1768236,1.7341040462427744
2016-11-21,5320,5370,5090,5150,1092582,-2.462121212121212
2016-11-22,5180,5310,5170,5300,794129,2.912621359223301
2016-11-23,5290,5370,5180,5310,641579,0.18867924528301888
2016-11-24,5350,5360,5230,5230,258780,-1.5065913370998116
2016-11-25,5300,5300,5160,5260,458430,0.5736137667304015
2016-11-28,5270,5350,5200,5270,363056,0.19011406844106463
2016-11-29,5270,5290,5140,5230,415785,-0.7590132827324478
2016-11-30,5210,5230,5140,5200,266113,-0.5736137667304015
2016-12-01,5210,5330,5200,5300,455398,1.9230769230769231
2016-12-02,5340,5360,5220,5320,392220,0.37735849056603776
2016-12-05,5320,5330,5070,5120,715573,-3.7593984962406015
2016-12-06,5150,5350,5150,5340,572660,4.296875
2016-12-07,5340,5370,5210,5330,522489,-0.18726591760299627
2016-12-08,5370,5580,5360,5470,892912,2.6266416510318953
2016-12-09,5360,5470,5320,5390,481053,-1.4625228519195612
2016-12-12,5440,5440,5220,5350,515266,-0.7421150278293136
2016-12-13,5380,5470,5330,5370,386938,0.3738317757009346
2016-12-14,5430,5440,5260,5350,477301,-0.37243947858473
2016-12-15,5350,5350,5260,5290,316499,-1.1214953271028036
2016-12-16,5330,5500,5280,5500,727038,3.9697542533081283
2016-12-19,5550,5580,5450,5460,314594,-0.7272727272727273
2016-12-20,5480,5490,5330,5370,339839,-1.6483516483516485
2016-12-21,5370,5410,5240,5250,430643,-2.2346368715083798
2016-12-22,5250,5280,5100,5270,513078,0.38095238095238093
2016-12-23,5230,5270,5160,5220,204037,-0.9487666034155597
2016-12-26,5260,5260,5140,5200,361381,-0.38314176245210724
2016-12-27,5220,5250,5160,5230,185688,0.576923076923077
2016-12-28,5200,5240,5110,5150,154438,-1.5296367112810707
2016-12-29,5190,5210,5110,5150,194641,0.0
2017-01-02,5150,5230,5050,5190,194606,0.7766990291262136
2017-01-03,5230,5360,5150,5340,282250,2.8901734104046244
2017-01-04,5320,5490,5260,5450,355604,2.0599250936329585
2017-01-05,5410,5540,5410,5440,370352,-0.1834862385321101
2017-01-06,5450,5500,5420,5420,229365,-0.3676470588235294
2017-01-09,5390,5430,5330,5390,284042,-0.5535055350553505
2017-01-10,5350,5390,5260,5350,310110,-0.7421150278293136
2017-01-11,5320,5380,5280,5350,210979,0.0
2017-01-12,5370,5470,5300,5360,274595,0.1869158878504673
2017-01-13,5370,5410,5260,5290,238561,-1.3059701492537312
2017-01-16,5260,5310,5170,5260,246921,-0.5671077504725899
2017-01-17,5260,5290,5200,5240,106553,-0.38022813688212925
2017-01-18,5260,5500,5220,5500,496831,4.961832061068702
2017-01-19,5490,5520,5400,5450,191814,-0.9090909090909091
2017-01-20,5450,5750,5450,5730,1016202,5.137614678899083
2017-01-23,5750,5840,5690,5780,578534,0.8726003490401396
2017-01-24,5780,5860,5630,5830,542936,0.8650519031141869
2017-01-25,5840,5840,5710,5710,236309,-2.0583190394511153
2017-01-26,5700,5880,5610,5770,349614,1.0507880910683012
2017-01-31,5730,5970,5720,5920,451531,2.5996533795493932
2017-02-01,5930,6010,5870,6000,385779,1.3513513513513513
2017-02-02,6000,6000,5750,5860,346972,-2.3333333333333335
2017-02-03,5890,5930,5660,5790,435045,-1.1945392491467577
2017-02-06,5780,5920,5680,5910,398723,2.072538860103627
2017-02-07,5910,5930,5810,5910,265355,0.0
2017-02-08,5890,5960,5830,5900,360086,-0.1692047377326565
2017-02-09,5930,5940,5860,5940,110346,0.6779661016949152
2017-02-10,5950,6030,5910,6020,239809,1.3468013468013467
2017-02-13,6020,6020,5900,5930,237492,-1.495016611295681
2017-02-14,5930,6150,5870,6070,427863,2.360876897133221
2017-02-15,6020,6320,6020,6280,984844,3.459637561779242
2017-02-16,6300,6300,6110,6130,400143,-2.388535031847134
2017-02-17,6100,6180,6080,6100,205897,-0.48939641109298526
2017-02-20,6100,6130,5920,6040,382123,-0.9836065573770493
2017-02-21,6020,6110,5940,5970,329281,-1.1589403973509933
2017-02-22,5970,6100,5920,6090,235423,2.0100502512562812
2017-02-23,6110,6120,5970,5990,353038,-1.6420361247947455
2017-02-24,6000,6050,5910,6000,542989,0.1669449081803005
2017-02-27,6020,6090,5920,5980,314510,-0.33333333333333337
2017-02-28,6040,6190,5980,6160,312722,3.0100334448160537
2017-03-02,6210,6320,6210,6270,461043,1.7857142857142856
2017-03-03,6260,6340,6230,6340,395185,1.1164274322169059
2017-03-06,6390,6450,6280,6440,380784,1.5772870662460567
2017-03-07,6380,6510,6380,6500,458848,0.9316770186335404
2017-03-08,6490,6490,6380,6400,195396,-1.5384615384615385
2017-03-09,6430,6500,6390,6440,194420,0.625
2017-03-10,6420,6510,6360,6510,215447,1.0869565217391304
2017-03-13,6500,6520,6380,6400,297914,-1.6897081413210446
2017-03-14,6360,6460,6260,6310,469090,-1.40625
2017-03-15,6310,6430,6280,6430,330355,1.9017432646592711
2017-03-16,6430,6500,6330,6390,298273,-0.6220839813374806
2017-03-17,6360,6490,6320,6490,228004,1.5649452269170578
2017-03-20,6400,6490,6340,6460,195679,-0.46224961479198773
2017-03-21,6400,6450,6300,6360,419165,-1.5479876160990713
2017-03-22,6300,6350,5980,6000,1211568,-5.660377358490567
2017-03-23,6030,6160,6000,6150,352957,2.5
2017-03-24,6160,6160,6070,6120,189328,-0.4878048780487805
2017-03-27,6100,6110,5950,5970,304242,-2.450980392156863
2017-03-28,5930,6000,5810,5880,364266,-1.507537688442211
2017-03-29,5950,5960,5770,5880,273903,0.0
2017-03-30,5860,5920,5660,5720,420480,-2.7210884353741496
2017-03-31,5790,5920,5740,5900,262872,3.146853146853147
2017-04-03,5880,5920,5800,5840,177676,-1.0169491525423728
2017-04-04,5810,5830,5720,5750,198633,-1.5410958904109588
2017-04-05,5750,5870,5710,5870,291676,2.086956521739131
2017-04-06,5870,5920,5790,5910,148460,0.6814310051107325
2017-04-07,5940,5940,5850,5910,138952,0.0
2017-04-10,5900,5900,5590,5720,326284,-3.2148900169204735
2017-04-11,5730,5760,5670,5720,173520,0.0
2017-04-12,5750,5760,5590,5660,284466,-1.048951048951049
2017-04-13,5700,5780,5630,5780,170729,2.1201413427561837
2017-04-14,5760,5760,5560,5610,220628,-2.941176470588235
2017-04-17,5640,5850,5610,5810,214698,3.5650623885918007
2017-04-18,5800,5890,5710,5850,235986,0.6884681583476765
2017-04-19,5880,5880,5750,5790,160103,-1.0256410256410255
2017-04-20,5740,5740,5670,5700,191962,-1.5544041450777202
2017-04-21,5710,5730,5620,5640,181854,-1.0526315789473684
2017-04-24,5680,5690,5590,5610,191001,-0.5319148936170213
2017-04-25,5610,5620,5440,5570,586258,-0.7130124777183601
2017-04-26,5570,5680,5550,5680,164529,1.9748653500897666
2017-04-27,5690,5710,5600,5610,222652,-1.232394366197183
2017-04-28,5610,5630,5540,5590,234996,-0.35650623885918004
2017-05-02,5540,5640,5540,5590,212011,0.0
