date,open,high,low,close,volume,change_rate
2013-12-19,2735,2813,2700,2701,137823,-0.47899778924097275
2013-12-20,2734,2766,2709,2770,60741,2.554609403924472
2013-12-23,2765,2787,2686,2691,97570,-2.851985559566787
2013-12-24,2699,2743,2686,2714,64098,0.8547008547008548
2013-12-26,2709,2766,2699,2714,50590,0.0
2013-12-27,2765,2899,2742,2804,317645,3.316138540899042
2013-12-30,2813,2822,2756,2826,93876,0.7845934379457917
2014-01-02,2823,2823,2766,2792,114447,-1.203113941967445
2014-01-03,2799,2925,2787,2883,192104,3.259312320916905
2014-01-06,2880,2981,2823,2916,213877,1.1446409989594173
2014-01-07,2879,2879,2823,2872,119443,-1.5089163237311385
2014-01-08,2869,2891,2823,2849,94340,-0.8008356545961003
2014-01-09,2869,2879,2823,2872,60208,0.8073008073008073
2014-01-10,2844,2879,2813,2826,115546,-1.6016713091922006
2014-01-13,2835,2857,2801,2816,80051,-0.3538570417551309
2014-01-14,2813,2834,2699,2770,194054,-1.6335227272727273
2014-01-15,2777,2787,2709,2770,160208,0.0
2014-01-16,2788,2879,2778,2849,206778,2.851985559566787
2014-01-17,3141,3173,2971,3086,1568323,8.31870831870832
2014-01-20,3220,3468,3220,3471,3576009,12.475696694750486
2014-01-21,3320,3556,3141,3177,3476999,-8.47018150388937
2014-01-22,3230,3287,3028,3030,1480707,-4.627006610009444
2014-01-23,3036,3071,2914,2984,755906,-1.518151815181518
2014-01-24,3015,3142,2927,3030,762388,1.5415549597855227
2014-01-27,3230,3421,3197,3391,3272442,11.914191419141915
2014-01-28,3286,3286,3050,3086,1693507,-8.994396933058095
2014-01-29,3085,3186,3038,3109,632453,0.7453013609850939
2014-02-03,3151,3173,3050,3086,505551,-0.7397877130910261
2014-02-04,3004,3119,2901,2929,733339,-5.08749189889825
2014-02-05,2935,2947,2777,2804,450900,-4.267668146124957
2014-02-06,2787,2890,2755,2861,300880,2.0328102710413694
2014-02-07,2880,3015,2813,2916,314017,1.9224047535826634
2014-02-10,2912,2925,2777,2804,334156,-3.840877914951989
2014-02-11,2836,2858,2789,2838,169724,1.2125534950071328
2014-02-12,2835,2845,2801,2816,141359,-0.7751937984496124
2014-02-13,2812,2834,2787,2804,103332,-0.4261363636363636
2014-02-14,2801,2823,2778,2792,108095,-0.42796005706134094
2014-02-17,2835,2869,2406,2679,385608,-4.047277936962751
2014-02-18,2700,2744,2678,2701,164574,0.8212019410227697
2014-02-19,2700,2735,2666,2701,117129,0.0
2014-02-20,2700,2700,2644,2645,162843,-2.073306182895224
2014-02-21,2653,2666,2621,2645,126981,0.0
2014-02-24,2666,2778,2643,2679,172401,1.285444234404537
2014-02-25,2720,2787,2664,2691,188696,0.4479283314669653
2014-02-26,2700,2700,2643,2679,107369,-0.4459308807134894
2014-02-27,2688,2688,2599,2623,155558,-2.0903322135125046
2014-02-28,2597,2756,2573,2634,424919,0.41936713686618377
2014-03-03,2665,2722,2620,2657,143748,0.8731966590736523
2014-03-04,2653,2688,2631,2679,95679,0.8280015054572827
2014-03-05,2686,2686,2652,2691,82228,0.4479283314669653
2014-03-06,2686,2709,2677,2714,102629,0.8547008547008548
2014-03-07,2722,2970,2722,2849,657925,4.974207811348563
2014-03-10,2869,2879,2710,2758,218505,-3.194103194103194
2014-03-11,2755,2799,2709,2804,122048,1.6678752719361856
2014-03-12,2787,2787,2699,2748,164174,-1.9971469329529243
2014-03-13,2735,2789,2722,2782,85427,1.2372634643377
2014-03-14,2743,2788,2699,2736,170824,-1.6534867002156721
2014-03-17,2743,2778,2687,2736,166154,0.0
2014-03-18,2735,2735,2666,2701,125546,-1.2792397660818713
2014-03-19,2677,2734,2677,2714,89936,0.4813032210292484
2014-03-20,2710,2789,2710,2782,138392,2.5055268975681653
2014-03-21,2787,2787,2743,2770,79603,-0.4313443565780014
2014-03-24,2743,2787,2709,2714,131436,-2.0216606498194944
2014-03-25,2757,2949,2757,2838,959735,4.568901989683124
2014-03-26,2845,2845,2744,2758,215788,-2.8188865398167726
2014-03-27,2742,2834,2720,2748,181526,-0.36258158085569253
2014-03-28,2743,2788,2722,2792,90897,1.6011644832605532
2014-03-31,2823,2844,2734,2736,121884,-2.005730659025788
2014-04-01,2756,2787,2743,2770,71636,1.2426900584795322
2014-04-02,2777,2821,2742,2804,147128,1.227436823104693
2014-04-03,2813,2914,2788,2849,317563,1.6048502139800285
2014-04-04,2844,2879,2801,2872,151642,0.8073008073008073
2014-04-07,2823,2879,2801,2816,111913,-1.9498607242339834
2014-04-08,2857,2926,2823,2872,144216,1.9886363636363635
2014-04-09,2869,2880,2813,2838,82576,-1.1838440111420612
2014-04-10,2845,2857,2756,2816,191365,-0.7751937984496124
2014-04-11,2766,2835,2766,2816,94413,0.0
2014-04-14,2823,2857,2788,2849,101577,1.171875
2014-04-15,2844,2869,2813,2849,141562,0.0
2014-04-16,2858,2869,2802,2838,221400,-0.3861003861003861
2014-04-17,2835,2844,2801,2849,134823,0.3875968992248062
2014-04-18,2429,2564,2429,2430,572655,-14.706914706914706
2014-04-21,2316,2316,2242,2261,801581,-6.954732510288066
2014-04-22,2269,2382,2269,2374,402445,4.997788589119859
2014-04-23,2416,2416,2301,2306,178098,-2.864363942712721
2014-04-24,2303,2337,2269,2295,149398,-0.47701647875108416
2014-04-25,2279,2301,2248,2306,385030,0.4793028322440087
2014-04-28,2302,2315,2258,2272,110530,-1.4744145706851692
2014-04-29,2267,2292,2237,2250,207496,-0.9683098591549295
2014-04-30,2246,2246,2204,2209,207195,-1.8222222222222224
2014-05-02,2208,2250,2190,2254,190975,2.0371208691715705
2014-05-07,2250,2257,2069,2145,161347,-4.835847382431234
2014-05-08,2133,2182,2133,2157,177853,0.5594405594405595
2014-05-09,2147,2174,2133,2157,82238,0.0
2014-05-12,2148,2161,2126,2143,86404,-0.6490496059341678
2014-05-13,2140,2197,2123,2159,131533,0.7466168922071862
2014-05-14,2160,2303,2160,2205,285288,2.1306160259379343
2014-05-15,2208,2529,2200,2374,2683246,7.6643990929705215
2014-05-16,2302,2359,2245,2272,932056,-4.296545914069082
2014-05-19,2369,2404,2257,2284,695881,0.528169014084507
2014-05-20,2279,2291,2180,2202,355374,-3.5901926444833623
2014-05-21,2200,2281,2170,2234,189277,1.4532243415077202
2014-05-22,2230,2237,2200,2227,116616,-0.3133393017009848
2014-05-23,2240,2292,2220,2250,155745,1.03277952402335
2014-05-26,2259,2281,2204,2214,176298,-1.6
2014-05-27,2225,2236,2142,2165,203568,-2.2131887985546523
2014-05-28,2164,2301,2164,2198,336149,1.5242494226327945
2014-05-29,2198,2240,2167,2225,132398,1.2283894449499546
2014-05-30,2221,2234,2187,2192,90975,-1.4831460674157304
2014-06-02,2198,2202,2146,2151,146238,-1.8704379562043798
2014-06-03,2102,2156,2099,2121,125935,-1.394700139470014
2014-06-05,2116,2152,2114,2143,93117,1.0372465818010372
2014-06-09,2143,2207,2139,2207,101216,2.9864675688287448
2014-06-10,2198,2222,2180,2200,121195,-0.31717263253285005
2014-06-11,2182,2315,2182,2295,494811,4.318181818181818
2014-06-12,2268,2280,2236,2272,126621,-1.0021786492374727
2014-06-13,2258,2302,2248,2272,161810,0.0
2014-06-16,2267,2348,2236,2253,264152,-0.8362676056338028
2014-06-17,2243,2292,2234,2272,84233,0.8433200177541057
2014-06-18,2280,2280,2188,2216,156053,-2.464788732394366
2014-06-19,2214,2234,2194,2205,73865,-0.4963898916967509
2014-06-20,2188,2216,2157,2159,147498,-2.0861678004535147
2014-06-23,2157,2180,2101,2103,126791,-2.5937934228809634
2014-06-24,2121,2178,2075,2121,125943,0.8559201141226819
2014-06-25,2107,2132,2100,2115,86778,-0.2828854314002829
2014-06-26,2107,2122,2078,2085,97320,-1.4184397163120568
2014-06-27,2081,2111,2064,2096,98453,0.5275779376498801
2014-06-30,2093,2350,2079,2186,343344,4.293893129770993
2014-07-01,2168,2224,2077,2096,240378,-4.117108874656908
2014-07-02,2111,2174,2093,2107,191922,0.5248091603053435
2014-07-03,2105,2132,2097,2135,63293,1.3289036544850499
2014-07-04,2139,2200,2111,2153,94928,0.8430913348946136
2014-07-07,2175,2175,2129,2149,48265,-0.18578727357176034
2014-07-08,2115,2250,2111,2137,397965,-0.5583992554676594
2014-07-09,2132,2212,2111,2173,169419,1.6846045858680394
2014-07-10,2169,2198,2134,2165,99889,-0.36815462494247586
2014-07-11,2158,2188,2151,2180,86960,0.6928406466512702
2014-07-14,2178,2188,2149,2165,77932,-0.6880733944954129
2014-07-15,2157,2188,2152,2165,59764,0.0
2014-07-16,2156,2182,2139,2171,93877,0.27713625866050806
2014-07-17,2157,2174,2128,2132,70342,-1.7964071856287425
2014-07-18,2125,2179,2111,2164,56089,1.5009380863039399
2014-07-21,2162,2189,2160,2186,69996,1.0166358595194085
2014-07-22,2185,2232,2185,2234,112709,2.1957913998170175
2014-07-23,2230,2267,2194,2222,224531,-0.5371530886302597
2014-07-24,2380,2404,2222,2227,1053357,0.22502250225022502
2014-07-25,2188,2223,2144,2198,279843,-1.3022002694207453
2014-07-28,2220,2242,2194,2198,147420,0.0
2014-07-29,2226,2518,2226,2487,6740779,13.148316651501366
2014-07-30,2484,2573,2267,2341,2979603,-5.870526739043023
2014-07-31,2652,2687,2349,2351,6905832,0.42716787697565145
2014-08-01,2542,2700,2529,2701,4819961,14.887282007656315
2014-08-04,3093,3093,3093,3098,168781,14.698259903739356
2014-08-05,3399,3546,3276,3482,13164547,12.395093608779858
2014-08-06,3264,3647,3150,3540,15076670,1.665709362435382
2014-08-07,3535,3548,3299,3493,7122959,-1.327683615819209
2014-08-08,3669,3897,3489,3787,13384906,8.41683366733467
2014-08-11,3647,3716,3219,3233,8110561,-14.628993926590969
2014-08-12,3184,3389,2970,3324,8937879,2.814723167336839
2014-08-13,3129,3299,3037,3143,5695124,-5.445246690734056
2014-08-14,3185,3457,3141,3199,5866544,1.7817371937639197
2014-08-18,3151,3173,2936,2984,3379502,-6.720850265708034
2014-08-19,3063,3085,2858,2973,3223717,-0.3686327077747989
2014-08-20,3027,3037,2722,2816,3007204,-5.280861083081063
2014-08-21,2935,3127,2787,2883,6702044,2.3792613636363638
2014-08-22,2856,2935,2755,2940,2877032,1.9771071800208115
2014-08-25,2936,2948,2575,2623,3835916,-10.782312925170068
2014-08-26,2621,2710,2507,2679,3099209,2.134959969500572
2014-08-27,2678,2699,2517,2543,2580351,-5.07652108995894
2014-08-28,2507,2643,2507,2600,2299610,2.2414471097129374
2014-08-29,2746,2783,2623,2637,2071158,1.4230769230769231
2014-09-01,2635,2635,2500,2551,1194248,-3.261281759575275
2014-09-02,2585,2869,2524,2673,3779009,4.782438259506076
2014-09-03,2660,2771,2623,2686,1226704,0.4863449307893753
2014-09-04,2746,2931,2648,2773,2717065,3.2390171258376768
2014-09-05,2833,3042,2684,2859,4890083,3.101334294987378
2014-09-11,2857,2881,2746,2773,1821126,-3.0080447708989153
2014-09-12,2783,2820,2611,2637,1552123,-4.904435629282366
2014-09-15,2635,2660,2549,2575,752154,-2.3511566173682215
2014-09-16,2648,2956,2623,2957,4186071,14.83495145631068
2014-09-17,2918,2956,2771,2847,3516794,-3.7199864727764624
2014-09-18,2820,2905,2796,2859,1548661,0.42149631190727077
2014-09-19,2844,2881,2758,2760,1531206,-3.4627492130115427
2014-09-22,2783,2905,2783,2810,1527781,1.8115942028985508
2014-09-23,2857,3227,2771,2982,9356039,6.120996441281139
2014-09-24,3028,3066,2905,2933,2831987,-1.643192488262911
2014-09-25,3264,3313,3004,3032,4829341,3.3753835663143534
2014-09-26,3004,3066,2943,2995,1974043,-1.220316622691293
2014-09-29,2993,3004,2709,2773,3049927,-7.412353923205342
2014-09-30,2771,2881,2771,2847,1475210,2.6685899747565816
2014-10-01,3028,3103,2857,2909,3310310,2.1777309448542326
2014-10-02,2980,3079,2869,3008,2916292,3.4032313509797176
2014-10-06,3091,3448,2956,3451,12152951,14.727393617021276
2014-10-07,3571,3781,3411,3610,12672956,4.6073601854534925
2014-10-08,3609,3806,3510,3623,6995290,0.3601108033240997
2014-10-10,4163,4163,3905,4165,14059467,14.95997791885178
2014-10-13,4459,4780,4385,4781,4324154,14.789915966386555
2014-10-14,5001,5125,4557,4904,16420714,2.5726835390085756
2014-10-15,4854,5630,4828,5631,8631912,14.82463295269168
2014-10-16,6283,6467,5988,6470,7015536,14.899662582134612
2014-10-17,6886,7429,6677,7431,13714550,14.853168469860897
2014-10-20,0,0,0,7431,0,0.0
2014-10-21,6320,6320,6320,6321,252989,-14.937424303593055
2014-10-22,5384,5384,5384,5385,149245,-14.807783578547697
2014-10-23,5384,5384,4656,4806,7136983,-10.75208913649025
2014-10-24,4804,5457,4743,5299,26403897,10.258010819808574
2014-10-27,5395,5839,4508,4510,23543373,-14.889601811662578
2014-10-28,4410,4730,4015,4547,24883492,0.8203991130820398
2014-10-29,4422,4570,4189,4326,8342613,-4.860347481856169
2014-10-30,4237,4262,3818,3919,9997053,-9.408229311141932
2014-10-31,3979,4495,3953,4498,19563169,14.774177085991324
2014-11-03,4495,4854,4335,4559,20297318,1.3561582925744775
2014-11-04,4594,4816,4410,4658,12182967,2.1715288440447464
2014-11-05,4730,4780,3979,4128,10570175,-11.378273937312152
2014-11-06,4151,4644,3879,4350,14325350,5.377906976744186
2014-11-07,4348,4557,4311,4437,5740391,2.0
2014-11-10,4483,4533,4189,4412,5877274,-0.5634437683119224
2014-11-11,4360,4495,4237,4338,5021657,-1.6772438803263827
2014-11-12,4274,4311,4077,4128,4235820,-4.840940525587829
2014-11-13,4201,4557,4090,4326,11291638,4.796511627906977
2014-11-14,4262,4299,3966,4079,4262656,-5.7096625057790105
2014-11-17,4090,4127,3929,3943,1844027,-3.334150527089973
2014-11-18,3991,4213,3917,3943,3846573,0.0
2014-11-19,4213,4483,4163,4276,12063188,8.445346183109308
2014-11-20,4323,4915,4102,4917,7895512,14.990645463049578
2014-11-21,5395,5642,5186,5583,17315191,13.544844417327639
2014-11-24,5470,5519,5112,5200,7529496,-6.8601110514060535
2014-11-25,5088,5703,5075,5422,12526167,4.269230769230769
2014-11-26,5272,5457,5050,5052,4817322,-6.82405016599041
2014-11-27,4989,5161,4619,4781,6329838,-5.3642121931908155
2014-11-28,4878,5026,4780,4818,3212205,0.773896674335913
2014-12-01,4755,4866,4422,4461,2759090,-7.409713574097136
2014-12-02,4360,4977,4274,4510,7861906,1.0984084286034521
2014-12-03,4446,4927,4434,4670,6723683,3.5476718403547673
2014-12-04,4656,4792,4570,4609,3093030,-1.3062098501070663
2014-12-05,4582,4606,4422,4485,2486605,-2.6903883705793015
2014-12-08,4521,4717,4495,4584,2907926,2.2073578595317724
2014-12-09,4606,4619,4360,4388,2309649,-4.275741710296685
2014-12-10,4410,4557,4335,4437,2304479,1.1166818596171377
2014-12-11,4471,4533,4274,4288,2152188,-3.358124859139058
2014-12-12,4213,4262,3658,3943,4441281,-8.04570895522388
2014-12-15,3917,4250,3917,4066,2357388,3.1194521937610955
2014-12-16,4015,4323,3818,4079,5736533,0.31972454500737824
2014-12-17,4077,4175,3979,4054,1811202,-0.6128953174797744
2014-12-18,4065,4237,3830,3931,2268095,-3.034040453872718
2014-12-19,4040,4151,3905,3968,2679586,0.9412363266344441
2014-12-22,3991,4335,3917,4116,5647364,3.7298387096774195
2014-12-23,4077,4163,3966,3981,1605566,-3.279883381924198
2014-12-24,3953,4189,3953,3992,2139579,0.27631248430042704
2014-12-26,4003,4077,3941,3943,1188076,-1.2274549098196392
2014-12-29,4015,4274,3941,4128,4072751,4.691858990616282
2014-12-30,4077,4201,4052,4066,1797278,-1.501937984496124
2015-01-02,4163,4668,4139,4670,6816400,14.854894244958189
2015-01-05,4632,4878,4557,4609,7695295,-1.3062098501070663
2015-01-06,4632,4842,4619,4732,5522008,2.668691690171404
2015-01-07,4767,5026,4360,4388,5092365,-7.269653423499578
2015-01-08,4373,4495,4348,4461,1750710,1.6636280765724702
2015-01-09,4495,4495,4250,4288,1622458,-3.878054247926474
2015-01-12,4189,4311,4040,4251,2321579,-0.8628731343283582
2015-01-13,4274,4299,3953,4029,2221425,-5.222300635144672
2015-01-14,4015,4102,3953,3992,1964744,-0.9183420203524448
2015-01-15,3929,4052,3891,3907,2576283,-2.129258517034068
2015-01-16,0,0,0,3907,0,0.0
2015-01-19,0,0,0,3907,0,0.0
2015-01-20,0,0,0,3907,0,0.0
2015-01-21,0,0,0,3907,0,0.0
2015-01-22,0,0,0,3907,0,0.0
2015-01-23,0,0,0,3907,0,0.0
2015-01-26,0,0,0,3907,0,0.0
2015-01-27,0,0,0,3907,0,0.0
2015-01-28,0,0,0,3907,0,0.0
2015-01-29,0,0,0,3907,0,0.0
2015-01-30,0,0,0,3907,0,0.0
2015-02-02,0,0,0,3907,0,0.0
2015-02-03,0,0,0,3907,0,0.0
2015-02-04,0,0,0,3907,0,0.0
2015-02-05,0,0,0,3907,0,0.0
2015-02-06,0,0,0,3907,0,0.0
2015-02-09,0,0,0,3907,0,0.0
2015-02-10,0,0,0,3907,0,0.0
2015-02-11,0,0,0,3907,0,0.0
2015-02-12,4186,4486,4087,4483,9699300,14.742769388277452
2015-02-13,4334,4368,4092,4202,3617303,-6.268124024091011
2015-02-16,4201,4201,3939,3946,2236480,-6.092336982389338
2015-02-17,3885,3964,3757,3818,1460194,-3.243791180942727
2015-02-23,3767,3806,3520,3522,2265960,-7.752750130958617
2015-02-24,3570,3683,3526,3537,1102763,0.42589437819420783
2015-02-25,3550,3560,3383,3389,1844746,-4.18433700876449
2015-02-26,3304,3339,3181,3262,1862208,-3.747418117438772
2015-02-27,3200,3313,3195,3286,934233,0.7357449417535254
2015-03-02,3294,3299,2988,3025,2149553,-7.942787583688375
2015-03-03,3053,3422,2889,3286,5491603,8.62809917355372
2015-03-04,3200,3319,3166,3183,1679685,-3.134510042604991
2015-03-05,3200,3205,3101,3113,935324,-2.1991831605403704
2015-03-06,3091,3278,3082,3118,1213798,0.16061676839061997
2015-03-09,3126,3200,3121,3133,606505,0.4810776138550353
2015-03-10,3155,3166,3028,3030,722382,-3.287583785509097
2015-03-11,3018,3101,3003,3019,449878,-0.36303630363036304
2015-03-12,3018,3160,2954,3084,840209,2.1530308049022855
2015-03-13,3082,3155,3082,3088,510812,0.12970168612191957
2015-03-16,3067,3334,3033,3158,1442397,2.266839378238342
2015-03-17,3250,3309,3181,3197,1056321,1.2349588347055098
2015-03-18,3190,3190,3107,3108,561070,-2.7838598686268377
2015-03-19,3112,3176,3057,3129,508989,0.6756756756756757
2015-03-20,3155,3486,3141,3364,4224516,7.510386705017577
2015-03-23,3377,3520,3259,3364,2880752,0.0
2015-03-24,3368,3392,3313,3330,736412,-1.0107015457788349
2015-03-25,3334,3368,3250,3291,842793,-1.1711711711711712
2015-03-26,3284,3284,3190,3217,836337,-2.248556669705257
2015-03-27,3235,3368,3185,3236,1081149,0.5906123717749456
2015-03-30,3323,3545,3313,3429,2757635,5.9641532756489495
2015-03-31,3403,3422,3309,3316,1084852,-3.295421405657626
2015-04-01,3299,3432,3274,3325,774066,0.27141133896260555
2015-04-02,3323,3339,3240,3251,775026,-2.2255639097744364
2015-04-03,3278,3339,3235,3305,555073,1.6610273761919407
2015-04-06,3304,3323,3254,3311,427453,0.1815431164901664
2015-04-07,3334,3377,3288,3340,610508,0.8758683177287828
2015-04-08,3387,3387,3284,3291,557238,-1.4670658682634732
2015-04-09,3397,3782,3377,3784,5586697,14.980249164387724
2015-04-10,4343,4348,4186,4350,3708267,14.957716701902749
2015-04-13,4480,4974,4195,4735,9308088,8.85057471264368
2015-04-14,4654,4974,4314,4414,5159509,-6.779303062302007
2015-04-15,4530,4836,4383,4606,3410934,4.349796103307658
2015-04-16,4609,4688,4392,4414,2498766,-4.168475900998697
2015-04-17,4334,4352,4122,4236,2686321,-4.032623470774807
2015-04-20,4161,4377,4136,4211,2021286,-0.5901794145420208
2015-04-21,4191,4304,4161,4221,1293247,0.23747328425552128
2015-04-22,4323,4801,3693,4424,5898387,4.809286898839138
2015-04-23,4413,4579,4175,4193,1453549,-5.2215189873417724
2015-04-24,4165,4408,4127,4296,1062464,2.456475077510136
2015-04-27,4314,4397,4235,4296,791277,0.0
2015-04-28,4284,4284,4102,4108,997384,-4.376163873370578
2015-04-29,4131,4255,4102,4207,748275,2.4099318403115872
2015-04-30,4161,4220,3999,4029,736849,-4.2310434989303545
2015-05-04,3949,4013,3796,3907,667948,-3.0280466617026556
2015-05-06,3841,4352,3762,4074,2095785,4.27437931917072
2015-05-07,3994,4097,3909,4019,581812,-1.3500245459008346
2015-05-08,4013,4259,3979,4187,827972,4.180144314506096
2015-05-11,4141,4309,4077,4241,783526,1.289706233580129
2015-05-12,4240,4323,4112,4291,986769,1.1789672247111531
2015-05-13,4530,4816,4373,4389,5142274,2.2838499184339316
2015-05-14,4328,4678,4294,4394,1889641,0.11392116655274549
2015-05-15,4456,4604,4432,4453,1076792,1.3427401001365498
2015-05-18,4408,4752,4294,4507,3158452,1.2126656186840332
2015-05-19,4480,4584,4432,4449,845259,-1.2868870645662303
2015-05-20,4511,4796,4413,4798,2976462,7.8444594290851875
2015-05-21,5097,5245,4915,5000,4872657,4.210087536473531
2015-05-22,5564,5737,5417,5738,6425654,14.760000000000002
2015-05-26,6057,6329,5491,5665,6038237,-1.2722202858138723
2015-05-27,6033,6501,5614,6502,9689098,14.774933804060018
2015-05-28,6944,7412,6698,7414,10510960,14.026453398954168
2015-05-29,7585,8520,7264,8522,12030426,14.94469921769625
2015-06-01,9653,9777,9038,9779,6165316,14.750058671673315
2015-06-02,10787,11230,10664,11232,3967957,14.858369976480212
2015-06-03,10343,11033,9555,9557,24986420,-14.912749287749289
2015-06-04,8889,9062,8127,8128,13242319,-14.952390917651984
2015-06-05,8373,8718,6944,7365,26798686,-9.3873031496063
2015-06-08,7190,7314,6279,6280,14549060,-14.731839782756278
2015-06-09,6994,7216,6871,7216,6407572,14.904458598726114
2015-06-10,7757,8176,6180,6256,25562883,-13.303769401330376
2015-06-11,6476,6525,5762,5960,10716783,-4.731457800511509
2015-06-12,6033,6132,5417,5690,6141749,-4.530201342281879
2015-06-15,6009,7141,5762,7143,21455377,25.536028119507908
2015-06-16,7339,8299,6354,6946,41912056,-2.757944841103178
2015-06-17,7092,7929,6968,7488,15212075,7.803052116325943
2015-06-18,7314,7732,6895,7118,7899079,-4.941239316239316
2015-06-19,7240,7461,6205,6528,10294425,-8.288845181230682
2015-06-22,6106,6156,5639,5911,6378607,-9.451593137254902
2015-06-23,6009,7339,5787,6971,20050217,17.932667907291492
2015-06-24,6845,7240,6624,6749,7528908,-3.184622005451155
2015-06-25,6797,7166,6746,6847,4723054,1.4520669728848719
