date,open,high,low,close,volume,change_rate
2013-08-20,3020,3020,2955,2990,9310,
2013-08-21,2955,2990,2925,2940,17823,-1.6722408026755853
2013-08-22,2900,2930,2860,2920,2760,-0.6802721088435374
2013-08-23,2875,2920,2875,2920,5470,0.0
2013-08-26,2920,2950,2890,2940,3082,0.684931506849315
2013-08-27,2950,2950,2900,2900,4880,-1.3605442176870748
2013-08-28,2895,2930,2885,2925,6750,0.8620689655172413
2013-08-29,2930,2935,2880,2935,9140,0.3418803418803419
2013-08-30,2945,3110,2900,2925,9030,-0.34071550255536626
2013-09-02,2935,2935,2880,2880,1260,-1.5384615384615385
2013-09-03,2900,2960,2900,2930,1440,1.7361111111111112
2013-09-04,2930,2950,2855,2925,4190,-0.17064846416382254
2013-09-05,2950,2950,2870,2910,4092,-0.5128205128205128
2013-09-06,2925,2930,2900,2930,2601,0.6872852233676976
2013-09-09,2945,2950,2900,2930,11125,0.0
2013-09-10,2940,2945,2860,2940,15818,0.3412969283276451
2013-09-11,2890,2940,2890,2940,5758,0.0
2013-09-12,2940,2940,2900,2915,3960,-0.8503401360544218
2013-09-13,2915,2920,2880,2920,3410,0.17152658662092624
2013-09-16,2945,2945,2875,2910,3000,-0.3424657534246575
2013-09-17,2885,2905,2880,2905,1791,-0.1718213058419244
2013-09-23,2905,2925,2880,2880,2060,-0.8605851979345954
2013-09-24,2900,2925,2865,2920,2029,1.3888888888888888
2013-09-25,2925,2925,2860,2900,2280,-0.684931506849315
2013-09-26,2900,2900,2825,2840,10110,-2.0689655172413794
2013-09-27,2850,2855,2805,2810,10704,-1.056338028169014
2013-09-30,2820,2845,2810,2840,1330,1.0676156583629894
2013-10-01,2840,2840,2785,2830,3381,-0.35211267605633806
2013-10-02,2815,2840,2805,2830,1030,0.0
2013-10-04,2810,2840,2790,2830,1650,0.0
2013-10-07,2850,2850,2730,2800,8950,-1.0600706713780919
2013-10-08,2800,2800,2780,2790,1550,-0.35714285714285715
2013-10-10,2800,2805,2740,2740,2860,-1.7921146953405016
2013-10-11,2790,2795,2710,2780,4170,1.4598540145985401
2013-10-14,2750,2805,2730,2800,8001,0.7194244604316548
