date,open,high,low,close,volume,change_rate
2013-08-20,4080,4080,4080,4082,0,
2013-08-21,3888,4080,3883,4082,2552,0.0
2013-08-22,3927,3927,3927,3930,10,-3.7236648701616852
2013-08-23,4074,4080,3927,3930,395,0.0
2013-08-26,3868,4046,3736,3983,3192,1.3486005089058526
2013-08-27,4051,4051,3933,3994,325,0.2761737383881496
2013-08-28,3854,4046,3854,3994,31,0.0
2013-08-29,4002,4080,3829,3896,1139,-2.453680520781172
2013-08-30,3957,4080,3834,4077,6832,4.645790554414784
2013-09-02,3933,3936,3933,3941,175,-3.335786117243071
2013-09-03,4227,4272,3854,4082,3548,3.5777721390510027
2013-09-04,4120,4120,3942,4111,2084,0.7104360607545321
2013-09-05,4070,4070,4070,4073,0,-0.9243493067380198
2013-09-06,3952,4106,3952,4073,662,0.0
2013-09-09,3918,4061,3918,4058,223,-0.3682789098944267
2013-09-10,4061,4070,3893,4048,7849,-0.2464268112370626
2013-09-11,3942,4110,3902,4034,3681,-0.3458498023715415
2013-09-12,3923,4020,3898,3965,2460,-1.7104610808130887
2013-09-13,3775,3933,3775,3935,1841,-0.7566204287515763
2013-09-16,3936,3972,3936,3969,165,0.8640406607369758
2013-09-17,3972,3972,3972,3974,142,0.12597631645250693
2013-09-23,3834,3968,3834,3955,518,-0.4781077000503271
2013-09-24,3927,3927,3736,3797,4159,-3.9949431099873576
2013-09-25,3794,3849,3602,3768,7045,-0.7637608638398735
2013-09-26,3750,3834,3740,3802,1028,0.9023354564755839
2013-09-27,3834,3834,3716,3753,2939,-1.2887953708574433
2013-09-30,3756,3756,3642,3694,3436,-1.5720756727950973
2013-10-01,3687,3691,3682,3684,753,-0.2707092582566324
2013-10-02,3682,3794,3682,3744,326,1.6286644951140066
2013-10-04,3750,3770,3653,3713,225,-0.827991452991453
2013-10-07,3740,3765,3451,3640,8754,-1.966065176407218
2013-10-08,3632,3722,3632,3635,255,-0.13736263736263737
2013-10-10,3711,3711,3637,3644,131,0.24759284731774417
2013-10-11,3726,3726,3637,3664,152,0.5488474204171241
2013-10-14,3545,3628,3494,3570,1119,-2.565502183406114
2013-10-15,3642,3642,3539,3606,92,1.0084033613445378
2013-10-16,3622,3663,3622,3664,121,1.6084303937881308
2013-10-17,3475,3667,3475,3522,1352,-3.8755458515283845
2013-10-18,3539,3613,3411,3585,1108,1.788756388415673
2013-10-21,3637,3671,3579,3610,1616,0.697350069735007
2013-10-22,3667,3667,3613,3644,498,0.9418282548476453
2013-10-23,3677,3677,3579,3664,610,0.5488474204171241
2013-10-24,3671,3671,3663,3664,121,0.0
2013-10-25,4080,4080,3736,3836,2828,4.6943231441048034
2013-10-28,3898,3898,3834,3890,234,1.407716371220021
2013-10-29,4227,4227,3873,4013,1290,3.1619537275064267
2013-10-30,4355,4355,3815,3865,2104,-3.6880139546473965
2013-10-31,3637,3854,3637,3836,426,-0.7503234152652005
2013-11-01,3878,4174,3799,3846,112,0.2606882168925964
2013-11-04,3888,3933,3834,3935,1514,2.3140925637025482
2013-11-05,3957,4031,3834,3949,4433,0.35578144853875476
2013-11-06,3957,4074,3834,3860,1027,-2.2537351228159026
2013-11-07,3834,3834,3799,3802,223,-1.5025906735751295
2013-11-08,3799,3804,3785,3806,3130,0.10520778537611783
2013-11-11,3804,3845,3804,3846,31,1.0509721492380453
2013-11-12,3845,4031,3736,4034,2552,4.888195527821113
2013-11-13,3947,4016,3947,4018,142,-0.39662865642042633
2013-11-14,4061,4061,4061,4063,10,1.1199601791936287
2013-11-15,3933,4020,3933,3989,92,-1.8213142997784888
2013-11-18,3845,4002,3845,3994,103,0.12534469791927802
2013-11-19,3947,3997,3854,3955,2431,-0.9764646970455683
2013-11-20,3957,4031,3933,4023,406,1.7193426042983566
2013-11-21,4011,4080,3913,4082,6384,1.466567238379319
2013-11-22,4080,4106,4080,4106,51,0.5879470847623713
2013-11-25,4106,4130,3968,4034,10725,-1.753531417437896
2013-11-26,4061,4061,3972,4034,3806,0.0
2013-11-27,4099,4099,3933,4034,5724,0.0
2013-11-28,4070,4070,4020,4023,51,-0.27268220128904314
2013-11-29,4046,4089,4026,4093,284,1.7399950285856325
2013-12-02,3957,4130,3947,3949,5514,-3.518201807964818
2013-12-03,4006,4115,3942,3998,264,1.2408204608761713
2013-12-04,3972,3972,3972,3974,0,-0.6003001500750376
2013-12-05,4002,4016,3918,3994,103,0.5032712632108707
2013-12-06,3986,4115,3986,4082,12383,2.2033049574361545
2013-12-09,4080,4080,3933,4018,255,-1.567858892699657
2013-12-10,4026,4110,4006,4111,335,2.3145843703334994
2013-12-11,3942,4051,3942,4052,366,-1.4351739236195573
2013-12-12,3864,4046,3854,4034,5409,-0.4442250740375123
2013-12-13,4002,4016,4002,4018,40,-0.39662865642042633
2013-12-16,3918,4011,3918,4013,315,-0.12444001991040318
2013-12-17,3923,4080,3913,4013,10318,0.0
2013-12-18,4031,4031,4031,4034,11,0.5232992773486169
2013-12-19,3936,4020,3936,4013,255,-0.5205751115518097
2013-12-20,3997,3997,3997,3998,0,-0.373785198106155
2013-12-23,3810,3997,3810,3998,3396,0.0
2013-12-24,3982,3982,3982,3983,0,-0.3751875937968985
2013-12-26,3840,3978,3840,3978,21,-0.12553351744915892
2013-12-27,4089,4089,3942,4052,81,1.860231271995978
2013-12-30,4031,4031,4031,4034,0,-0.4442250740375123
2014-01-02,3864,4016,3864,4018,214,-0.39662865642042633
2014-01-03,4011,4011,4011,4013,0,-0.12444001991040318
2014-01-06,4002,4002,4002,4003,0,-0.24919013207076998
2014-01-07,3845,3986,3845,3969,131,-0.8493629777666749
2014-01-08,3968,4178,3902,4003,732,0.8566389518770472
2014-01-09,4099,4099,3883,3949,243,-1.3489882588058955
2014-01-10,3968,3968,3942,3955,1993,0.15193719929095975
2014-01-13,4189,4189,3933,3994,33659,0.9860935524652339
2014-01-14,3952,4002,3933,3935,31,-1.4772158237356035
2014-01-15,3986,3986,3952,3978,40,1.0927573062261755
2014-01-16,3864,3942,3864,3944,131,-0.8547008547008548
2014-01-17,3942,3947,3927,3949,426,0.12677484787018256
2014-01-20,3968,3968,3893,3955,507,0.15193719929095975
2014-01-21,3873,3947,3873,3949,112,-0.15170670037926676
2014-01-22,3878,3936,3873,3941,214,-0.2025829323879463
2014-01-23,3933,3936,3923,3941,6730,0.0
2014-01-24,3898,3927,3883,3930,243,-0.2791169753869576
2014-01-27,3834,3918,3834,3920,41,-0.2544529262086514
2014-01-28,3845,3913,3845,3910,72,-0.25510204081632654
2014-01-29,3902,3933,3845,3935,905,0.639386189258312
2014-02-03,3868,3923,3868,3924,529,-0.2795425667090216
2014-02-04,3854,3918,3475,3920,1352,-0.10193679918450561
2014-02-05,3883,3933,3765,3817,4118,-2.627551020408163
2014-02-06,3902,3913,3845,3906,284,2.3316740895991614
2014-02-07,3898,3923,3804,3896,1139,-0.2560163850486431
2014-02-10,3893,3913,3840,3890,387,-0.1540041067761807
2014-02-11,3785,3927,3785,3930,894,1.0282776349614395
2014-02-12,3840,3923,3834,3924,3222,-0.15267175572519084
2014-02-13,3923,4080,3840,3920,449,-0.10193679918450561
2014-02-14,3927,4061,3736,4063,6135,3.6479591836734695
2014-02-17,3978,4120,3864,4028,1942,-0.8614324390844204
2014-02-18,4178,4178,3864,4013,4453,-0.3723932472691162
2014-02-19,3936,4026,3936,3949,51,-1.594816845252928
2014-02-20,3878,4006,3878,3910,356,-0.9875917953912383
2014-02-21,3982,4227,3902,4034,1160,3.1713554987212276
2014-02-24,4125,4125,4080,4082,31,1.189885969261279
2014-02-25,4031,4080,3997,4009,570,-1.7883390494855465
2014-02-26,4424,4424,3978,4058,741,1.2222499376403093
