date,open,high,low,close,volume,change_rate
2014-04-11,2273,2343,2264,2311,130505,-0.3879310344827586
2014-04-14,2310,2323,2264,2297,94330,-0.6057983556901774
2014-04-15,2292,2347,2264,2269,138795,-1.2189812799303439
2014-04-16,2287,2343,2264,2320,153800,2.247686205376818
2014-04-17,2338,2343,2301,2306,143153,-0.603448275862069
2014-04-18,2292,2320,2268,2311,127491,0.21682567215958368
2014-04-21,2320,2394,2306,2362,248674,2.206836867157075
2014-04-22,2376,2506,2348,2488,413568,5.334462320067739
2014-04-23,2514,2618,2473,2563,465732,3.014469453376206
2014-04-24,2580,2590,2478,2553,248056,-0.39016777214202103
2014-04-25,2515,2595,2441,2441,286352,-4.386995691343517
2014-04-28,2450,2618,2445,2618,309773,7.251126587464155
2014-04-29,2627,2744,2576,2642,404604,0.9167303284950344
2014-04-30,2665,2665,2511,2535,362137,-4.04996214988645
2014-05-02,2525,2655,2492,2618,162232,3.274161735700197
2014-05-07,2627,2632,2562,2576,125173,-1.6042780748663104
2014-05-08,2562,2562,2435,2563,248692,-0.5046583850931677
2014-05-09,2534,2609,2492,2586,161392,0.8973858759266484
2014-05-12,2534,2571,2487,2516,148268,-2.706883217324053
2014-05-13,2501,2651,2469,2646,215614,5.166931637519872
2014-05-14,2651,2725,2590,2628,176466,-0.6802721088435374
2014-05-15,2599,2651,2576,2614,105971,-0.532724505327245
2014-05-16,2585,2687,2571,2656,116278,1.6067329762815608
2014-05-19,2665,2692,2543,2549,143538,-4.028614457831326
2014-05-20,2548,2562,2445,2544,186035,-0.1961553550411926
2014-05-21,2542,2562,2468,2479,117299,-2.5550314465408808
2014-05-22,2478,2529,2460,2483,72118,0.16135538523598225
2014-05-23,2460,2501,2440,2451,80750,-1.288763592428514
2014-05-26,2469,2478,2357,2376,146924,-3.0599755201958385
2014-05-27,2393,2473,2362,2465,95404,3.745791245791246
2014-05-28,2460,2478,2394,2409,76387,-2.2718052738336714
2014-05-29,2399,2483,2351,2455,67330,1.9095060190950603
2014-05-30,2455,2478,2250,2367,257771,-3.584521384928717
2014-06-02,2338,2366,2282,2344,111612,-0.9716941275876637
2014-06-03,2315,2417,2292,2390,78537,1.9624573378839592
2014-06-05,2351,2399,2222,2264,109559,-5.2719665271966525
2014-06-09,2227,2255,2115,2194,198902,-3.091872791519435
2014-06-10,2241,2282,2217,2232,94968,1.7319963536918872
2014-06-11,2231,2282,2208,2246,96934,0.6272401433691757
2014-06-12,2222,2301,2217,2278,55290,1.4247551202137132
2014-06-13,2268,2273,2202,2264,73499,-0.6145741878841089
2014-06-16,2250,2334,2203,2330,84820,2.9151943462897525
2014-06-17,2319,2348,2287,2330,73423,0.0
2014-06-18,2287,2329,2245,2264,66712,-2.832618025751073
2014-06-19,2255,2291,2221,2227,60844,-1.6342756183745584
2014-06-20,2296,2519,2268,2432,512084,9.205208801077683
2014-06-23,2418,2506,2357,2381,215135,-2.0970394736842106
2014-06-24,2380,2407,2329,2362,105223,-0.7979840403191937
2014-06-25,2390,2390,2227,2232,189749,-5.50381033022862
2014-06-26,2208,2249,2124,2171,212199,-2.7329749103942653
2014-06-27,2180,2217,2138,2139,121725,-1.4739751266697374
2014-06-30,2110,2194,2110,2185,105464,2.1505376344086025
2014-07-01,2189,2208,2152,2199,45870,0.6407322654462242
2014-07-02,2227,2227,2179,2208,118208,0.4092769440654843
2014-07-03,2189,2208,2147,2162,127584,-2.083333333333333
2014-07-04,2199,2222,2124,2134,178452,-1.2950971322849214
2014-07-07,2133,2133,2063,2087,158654,-2.202436738519213
2014-07-08,2077,2157,2059,2134,85512,2.2520364159080017
2014-07-09,2129,2129,2068,2078,87118,-2.6241799437675724
2014-07-10,2077,2082,1984,2008,191909,-3.368623676612127
2014-07-11,1994,2045,1989,1999,81081,-0.4482071713147411
2014-07-14,2008,2087,1994,2059,120273,3.001500750375188
2014-07-15,2096,2105,2026,2050,123083,-0.4371053909664886
2014-07-16,2082,2147,2068,2139,203191,4.341463414634146
2014-07-17,2147,2161,2119,2125,84360,-0.6545114539504442
2014-07-18,2105,2119,2059,2064,94202,-2.8705882352941177
2014-07-21,2077,2091,2054,2078,55673,0.6782945736434108
2014-07-22,2077,2082,2054,2059,51317,-0.9143407122232916
2014-07-23,2068,2152,2068,2143,120328,4.079650315687227
2014-07-24,2147,2166,2119,2162,92979,0.8866075594960335
2014-07-25,2166,2180,2133,2153,63094,-0.4162812210915819
2014-07-28,2152,2152,2105,2139,59681,-0.6502554575011612
2014-07-29,2175,2175,2017,2027,143576,-5.2360916316035535
2014-07-30,2026,2050,1924,2017,214536,-0.493339911198816
2014-07-31,2050,2133,2026,2120,150603,5.106593951412989
2014-08-01,2091,2185,2077,2166,111240,2.1698113207547167
2014-08-04,2152,2217,2138,2208,90423,1.9390581717451523
2014-08-05,2194,2217,2124,2125,114324,-3.7590579710144927
2014-08-06,2124,2185,2110,2120,96346,-0.2352941176470588
2014-08-07,2115,2180,2115,2180,123090,2.8301886792452833
2014-08-08,2179,2179,2124,2171,74293,-0.41284403669724773
2014-08-11,2198,2198,2115,2120,64706,-2.349147858129894
2014-08-12,2129,2157,2110,2139,61970,0.8962264150943396
2014-08-13,2119,2147,2077,2106,92735,-1.5427769985974753
2014-08-14,2119,2152,2105,2120,59981,0.6647673314339981
2014-08-18,2152,2362,2152,2302,490870,8.584905660377357
2014-08-19,2329,2380,2296,2339,305542,1.6072980017376195
2014-08-20,2338,2418,2306,2409,245042,2.992731936725096
2014-08-21,2427,2460,2329,2348,196894,-2.53217102532171
2014-08-22,2366,2463,2357,2423,214940,3.1942078364565587
2014-08-25,2432,2520,2412,2511,291906,3.631861328931077
2014-08-26,2534,2553,2454,2502,167883,-0.35842293906810035
2014-08-27,2525,2539,2436,2446,124602,-2.238209432454037
2014-08-28,2460,2534,2436,2507,187522,2.493867538838921
2014-08-29,2548,2553,2473,2511,138111,0.15955325089748704
2014-09-01,2511,2511,2333,2423,236463,-3.50457984866587
2014-09-02,2460,2460,2385,2413,116117,-0.41271151465125877
2014-09-03,2412,2422,2371,2418,85863,0.20721094073767096
2014-09-04,2413,2418,2348,2395,129454,-0.9511993382961125
2014-09-05,2399,2427,2371,2409,68066,0.5845511482254697
2014-09-11,2441,2645,2436,2604,417460,8.094645080946451
2014-09-12,2598,2627,2548,2567,223110,-1.4208909370199692
2014-09-15,2585,2595,2505,2521,152012,-1.7919750681729647
2014-09-16,2538,2609,2529,2572,145666,2.023006743355811
2014-09-17,2576,2613,2528,2563,113068,-0.3499222395023328
2014-09-18,2557,2557,2501,2525,93010,-1.48263753413968
2014-09-19,2539,2585,2394,2399,284142,-4.99009900990099
2014-09-22,2399,2487,2380,2404,174640,0.20842017507294708
2014-09-23,2432,2435,2296,2334,251175,-2.9118136439267883
2014-09-24,2315,2365,2282,2302,191564,-1.371036846615253
2014-09-25,2315,2328,2236,2283,147694,-0.8253692441355343
2014-09-26,2244,2287,2231,2255,83175,-1.226456416995182
2014-09-29,2278,2357,2255,2311,144241,2.483370288248337
2014-09-30,2334,2338,2264,2320,111691,0.38944180008654267
2014-10-01,2306,2306,2142,2190,296790,-5.603448275862069
2014-10-02,2119,2217,2105,2218,173248,1.2785388127853883
2014-10-06,2255,2255,2170,2180,166197,-1.7132551848512172
2014-10-07,2147,2319,2147,2255,179435,3.4403669724770642
2014-10-08,2250,2273,2217,2236,78154,-0.8425720620842573
2014-10-10,2213,2245,2161,2227,85122,-0.40250447227191416
2014-10-13,2207,2301,2138,2255,141243,1.2572968118545127
2014-10-14,2208,2323,2208,2297,99996,1.862527716186253
2014-10-15,2296,2376,2264,2376,124833,3.4392686112320416
2014-10-16,2343,2422,2296,2404,168920,1.1784511784511784
2014-10-17,2399,2483,2324,2418,180946,0.5823627287853578
2014-10-20,2413,2483,2376,2479,159740,2.522746071133168
2014-10-21,2492,2511,2421,2427,163620,-2.0976200080677696
2014-10-22,2469,2478,2366,2367,197342,-2.4721878862793574
2014-10-23,2371,2598,2371,2586,419185,9.252217997465145
2014-10-24,2604,2664,2543,2609,312466,0.8894044856921888
2014-10-27,2669,2747,2553,2660,446403,1.9547719432732849
2014-10-28,2632,2725,2595,2726,231610,2.481203007518797
2014-10-29,2753,2758,2678,2726,223330,0.0
2014-10-30,2702,2730,2646,2646,195705,-2.93470286133529
2014-10-31,2651,2823,2617,2777,379075,4.9508692365835225
2014-11-03,2762,2794,2710,2772,250851,-0.18005041411595246
2014-11-04,2772,2803,2627,2688,326743,-3.0303030303030303
2014-11-05,2688,2702,2542,2558,420965,-4.836309523809524
2014-11-06,2604,2734,2553,2702,335254,5.629397967161845
2014-11-07,2739,2739,2637,2707,238411,0.1850481125092524
2014-11-10,2673,2688,2576,2590,230971,-4.322127816771334
2014-11-11,2599,2640,2510,2600,331331,0.3861003861003861
2014-11-12,2609,2678,2491,2497,342069,-3.9615384615384617
2014-11-13,2520,2525,2393,2404,435325,-3.7244693632358827
2014-11-14,2404,2534,2357,2535,328598,5.449251247920133
2014-11-17,2515,2575,2506,2572,164382,1.4595660749506902
2014-11-18,2553,2576,2469,2563,162405,-0.3499222395023328
2014-11-19,2585,2604,2524,2530,145893,-1.2875536480686696
2014-11-20,2543,2562,2510,2563,73846,1.3043478260869565
2014-11-21,2557,2557,2473,2488,116434,-2.926258291065158
2014-11-24,2487,2543,2441,2530,123652,1.6881028938906755
2014-11-25,2520,2529,2446,2460,108466,-2.766798418972332
2014-11-26,2460,2491,2427,2451,75797,-0.3658536585365854
2014-11-27,2441,2473,2366,2395,109816,-2.284781721746226
2014-11-28,2399,2464,2385,2409,113569,0.5845511482254697
2014-12-01,2432,2594,2432,2544,475434,5.603985056039851
2014-12-02,2529,2529,2460,2483,1521807,-2.397798742138365
2014-12-03,2497,2557,2483,2525,95464,1.6915022150624244
2014-12-04,2505,2562,2427,2427,134220,-3.881188118811881
2014-12-05,2427,2468,2390,2446,72454,0.7828594973217964
2014-12-08,2450,2460,2371,2413,131713,-1.349141455437449
2014-12-09,2418,2427,2310,2311,168512,-4.227103191048488
2014-12-10,2296,2338,2272,2316,63565,0.21635655560363476
2014-12-11,2292,2362,2250,2255,95319,-2.633851468048359
2014-12-12,2254,2278,2166,2236,108446,-0.8425720620842573
2014-12-15,2189,2348,2189,2339,106111,4.606440071556351
2014-12-16,2385,2432,2334,2367,193550,1.1970927746900384
2014-12-17,2398,2398,2301,2371,140231,0.16899028305872413
2014-12-18,2371,2390,2222,2288,138315,-3.500632644453817
2014-12-19,2310,2310,2236,2255,87951,-1.4423076923076923
2014-12-22,2254,2268,2217,2246,54767,-0.3991130820399113
2014-12-23,2226,2245,2166,2222,103716,-1.068566340160285
2014-12-24,2222,2245,2193,2208,71025,-0.6300630063006301
2014-12-26,2208,2227,2170,2176,74171,-1.4492753623188406
2014-12-29,2175,2217,2175,2180,30209,0.1838235294117647
2014-12-30,2180,2213,2170,2180,56881,0.0
2015-01-02,2180,2180,2073,2087,174806,-4.26605504587156
2015-01-05,2073,2124,2068,2115,112113,1.3416387158600862
2015-01-06,2105,2180,2091,2120,95352,0.2364066193853428
2015-01-07,2124,2138,2059,2106,94937,-0.6603773584905661
2015-01-08,2087,2110,2059,2078,73790,-1.3295346628679963
2015-01-09,2101,2119,2054,2064,130082,-0.6737247353224254
2015-01-12,2059,2073,1984,1994,169249,-3.391472868217054
2015-01-13,1970,2059,1970,1994,123631,0.0
2015-01-14,2040,2045,1961,2003,152296,0.4513540621865597
2015-01-15,2022,2026,1975,1975,83970,-1.3979031452820767
2015-01-16,1980,1984,1891,1892,169614,-4.2025316455696204
2015-01-19,1914,1938,1886,1892,122285,0.0
2015-01-20,1900,1984,1877,1929,156366,1.9556025369978858
2015-01-21,1938,1966,1891,1901,115815,-1.4515292897874545
2015-01-22,1910,1924,1886,1906,105160,0.2630194634402946
2015-01-23,1928,1952,1900,1915,107179,0.472193074501574
2015-01-26,1910,2012,1882,2008,175763,4.856396866840731
2015-01-27,2012,2077,1980,2041,186003,1.643426294820717
2015-01-28,2036,2036,1989,2036,107019,-0.2449779519843214
2015-01-29,2031,2031,1966,1966,158113,-3.43811394891945
2015-01-30,1975,2063,1947,2050,138880,4.27263479145473
2015-02-02,2050,2096,2022,2022,144473,-1.3658536585365855
2015-02-03,2012,2063,1989,2017,108745,-0.2472799208704253
2015-02-04,2017,2031,1989,1994,141264,-1.1403073872087257
2015-02-05,2036,2101,1998,2083,238423,4.463390170511534
2015-02-06,2096,2171,2091,2143,276504,2.8804608737397985
2015-02-09,2147,2171,2105,2153,212895,0.4666355576294913
2015-02-10,2124,2147,2063,2106,214214,-2.1830004644681837
2015-02-11,2096,2189,2073,2148,202431,1.9943019943019942
2015-02-12,2189,2189,2115,2153,231897,0.23277467411545624
2015-02-13,2143,2189,2091,2134,207636,-0.8824895494658616
2015-02-16,2157,2166,2087,2139,176186,0.23430178069353325
2015-02-17,2133,2152,2087,2143,183600,0.18700327255726976
2015-02-23,2147,2217,2138,2208,113568,3.033131124591694
2015-02-24,2166,2273,2166,2236,148203,1.2681159420289856
2015-02-25,2236,2273,2208,2218,117427,-0.8050089445438283
2015-02-26,2250,2306,2222,2292,124624,3.3363390441839496
2015-02-27,2263,2320,2236,2278,116438,-0.6108202443280977
2015-03-02,2278,2287,2241,2255,87458,-1.009657594381036
2015-03-03,2241,2255,2174,2199,154201,-2.483370288248337
2015-03-04,2189,2250,2185,2236,95149,1.682582992269213
2015-03-05,2217,2236,2193,2208,79926,-1.2522361359570662
2015-03-06,2198,2208,2124,2139,163019,-3.125
2015-03-09,2143,2147,2101,2115,263905,-1.1220196353436185
2015-03-10,2133,2147,2059,2069,114313,-2.1749408983451537
2015-03-11,2050,2087,2036,2069,81355,0.0
2015-03-12,2073,2101,2059,2059,85907,-0.4833252779120348
2015-03-13,2063,2087,2008,2045,123015,-0.6799417192812044
2015-03-16,2050,2101,2040,2097,93870,2.5427872860635694
2015-03-17,2105,2171,2096,2166,155398,3.290414878397711
2015-03-18,2171,2213,2152,2194,159721,1.2927054478301014
2015-03-19,2213,2222,2170,2180,135440,-0.6381039197812215
2015-03-20,2207,2213,2161,2180,85663,0.0
2015-03-23,2194,2264,2189,2250,162425,3.211009174311927
2015-03-24,2250,2268,2222,2236,105142,-0.6222222222222222
2015-03-25,2245,2255,2174,2199,136904,-1.6547406082289804
2015-03-26,2174,2208,2137,2199,102066,0.0
2015-03-27,2198,2203,2119,2139,132637,-2.728512960436562
2015-03-30,2147,2161,2101,2143,121981,0.18700327255726976
2015-03-31,2157,2157,2096,2115,149064,-1.3065795613625757
2015-04-01,2105,2166,2101,2153,121579,1.7966903073286054
2015-04-02,2166,2166,2101,2101,129127,-2.415234556432884
2015-04-03,2115,2161,2073,2157,105967,2.665397429795336
2015-04-06,2166,2292,2157,2213,254861,2.5961984237366713
2015-04-07,2227,2227,2166,2166,95529,-2.123813827383642
2015-04-08,2166,2171,2119,2148,138742,-0.8310249307479225
2015-04-09,2157,2166,2129,2148,83184,0.0
2015-04-10,2185,2324,2175,2306,432722,7.355679702048418
2015-04-13,2334,2436,2306,2385,444641,3.4258456201214225
2015-04-14,2418,2427,2301,2358,314633,-1.1320754716981132
2015-04-15,2370,2413,2334,2399,160425,1.7387616624257844
2015-04-16,2418,2446,2352,2376,169310,-0.9587328053355566
2015-04-17,2394,2394,2324,2367,131994,-0.3787878787878788
2015-04-20,2315,2334,2273,2306,148202,-2.577101816645543
2015-04-21,2296,2343,2278,2320,159739,0.6071118820468344
2015-04-22,2320,2380,2188,2292,206081,-1.206896551724138
2015-04-23,2291,2310,2227,2264,142320,-1.2216404886561953
2015-04-24,2254,2273,2189,2208,150508,-2.4734982332155475
2015-04-27,2199,2236,2175,2236,103461,1.2681159420289856
2015-04-28,2236,2236,2194,2213,93364,-1.0286225402504472
2015-04-29,2230,2236,2189,2208,126364,-0.22593764121102575
2015-04-30,2208,2217,2152,2162,108636,-2.083333333333333
2015-05-04,2152,2189,2115,2176,120443,0.6475485661424607
2015-05-06,2147,2166,2077,2092,117433,-3.860294117647059
2015-05-07,2050,2087,2008,2050,132987,-2.0076481835564053
2015-05-08,2054,2082,2036,2069,85701,0.9268292682926829
2015-05-11,2087,2101,2036,2036,88560,-1.5949734171097147
2015-05-12,2031,2059,2022,2050,73481,0.68762278978389
2015-05-13,2059,2059,2003,2008,139657,-2.048780487804878
2015-05-14,2036,2045,2003,2003,125112,-0.24900398406374502
2015-05-15,2003,2031,1998,2013,94930,0.4992511233150275
2015-05-18,2050,2161,2045,2143,266025,6.458022851465474
2015-05-19,2143,2175,2133,2153,107775,0.4666355576294913
2015-05-20,2129,2180,2129,2176,103671,1.0682768230376218
2015-05-21,2147,2175,2096,2115,115293,-2.8033088235294117
2015-05-22,2157,2264,2147,2264,303261,7.044917257683216
2015-05-26,2264,2292,2203,2269,144591,0.2208480565371025
2015-05-27,2231,2268,2213,2213,84105,-2.46804759806082
2015-05-28,2213,2278,2208,2213,82938,0.0
2015-05-29,2236,2236,2188,2204,79963,-0.4066877541798464
2015-06-01,2199,2199,2115,2115,103764,-4.038112522686026
2015-06-02,2124,2241,2124,2208,156731,4.397163120567376
2015-06-03,2207,2250,2185,2232,130170,1.0869565217391304
2015-06-04,2236,2245,2208,2222,67587,-0.4480286738351254
2015-06-05,2217,2287,2213,2288,164668,2.9702970297029703
2015-06-08,2263,2292,2245,2278,112509,-0.4370629370629371
2015-06-09,2277,2320,2255,2274,119856,-0.17559262510974538
2015-06-10,2273,2277,2202,2232,101208,-1.8469656992084433
2015-06-11,2264,2273,2208,2213,78721,-0.8512544802867384
2015-06-12,2236,2273,2217,2246,124327,1.49118843199277
2015-06-15,2245,2292,2203,2236,71410,-0.44523597506678536
2015-06-16,2236,2250,2143,2176,98620,-2.6833631484794274
2015-06-17,2157,2245,2157,2236,69195,2.7573529411764706
2015-06-18,2255,2287,2188,2218,69216,-0.8050089445438283
2015-06-19,2227,2245,2193,2199,62108,-0.8566275924256086
2015-06-22,2199,2222,2143,2171,80892,-1.2733060482037288
