date,open,high,low,close,volume,change_rate
2013-10-10,2871,2892,2757,2763,88622,-3.761755485893417
2013-10-11,2866,2866,2796,2850,83565,3.1487513572204127
2013-10-14,2865,2870,2811,2817,54862,-1.1578947368421053
2013-10-15,2833,2898,2833,2855,39213,1.348952786652467
2013-10-16,2838,2865,2784,2806,37260,-1.7162872154115587
2013-10-17,2822,2855,2757,2839,68440,1.1760513186029937
2013-10-18,2812,2866,2796,2850,20781,0.3874603733709053
2013-10-21,2849,2892,2795,2839,16724,-0.3859649122807018
2013-10-22,2833,2909,2806,2877,40635,1.3384994716449454
2013-10-23,2876,2914,2855,2855,50192,-0.764685436218283
2013-10-24,2914,2963,2855,2963,34800,3.7828371278458848
2013-10-25,2962,2962,2886,2887,35535,-2.564967937900776
2013-10-28,2886,2930,2784,2833,47738,-1.8704537582265326
2013-10-29,2833,2887,2833,2850,32760,0.6000705965407696
2013-10-30,2893,2893,2844,2877,23017,0.9473684210526316
2013-10-31,2963,3006,2844,2882,113997,0.1737921445950643
2013-11-01,2882,2892,2625,2658,127231,-7.772380291464261
2013-11-04,2658,2658,2574,2596,88171,-2.3325808878856282
2013-11-05,2595,2611,2516,2547,66221,-1.8875192604006163
2013-11-06,2548,2587,2529,2544,54085,-0.11778563015312131
2013-11-07,2543,2601,2427,2439,92906,-4.127358490566038
2013-11-08,2435,2483,2413,2436,47599,-0.12300123001230012
2013-11-11,2441,2455,2379,2388,19980,-1.9704433497536946
2013-11-12,2387,2482,2387,2434,13787,1.9262981574539362
2013-11-13,2436,2528,2390,2453,30667,0.780608052588332
2013-11-14,2433,2446,2384,2385,59030,-2.7721157766000815
2013-11-15,2432,2432,2375,2382,39754,-0.12578616352201258
2013-11-18,2381,2430,2138,2185,106968,-8.270361041141898
2013-11-19,2170,2238,2097,2236,75171,2.334096109839817
2013-11-20,2214,2360,2214,2326,39847,4.025044722719142
2013-11-21,2325,2357,2241,2293,16327,-1.4187446259673258
2013-11-22,2325,2363,2279,2353,19154,2.6166593981683386
2013-11-25,2351,2416,2316,2409,19817,2.379940501487463
2013-11-26,2354,2411,2346,2401,7598,-0.33208800332088
2013-11-27,2389,2430,2368,2404,14040,0.12494793835901709
2013-11-28,2427,2427,2392,2412,14945,0.33277870216306155
2013-11-29,2395,2406,2352,2401,12034,-0.45605306799336653
2013-12-02,2400,2400,2346,2366,12476,-1.4577259475218658
2013-12-03,2424,2424,2327,2347,7664,-0.8030431107354183
2013-12-04,2325,2357,2293,2299,11180,-2.0451640391989776
2013-12-05,2298,2341,2279,2315,9212,0.6959547629404089
2013-12-06,2298,2379,2284,2358,22596,1.8574514038876888
2013-12-09,2368,2406,2346,2347,3447,-0.46649703138252757
2013-12-10,2324,2367,2300,2317,19561,-1.278227524499361
2013-12-11,2219,2314,2216,2242,62813,-3.2369443245576175
2013-12-12,2219,2376,2219,2274,36792,1.4272970561998217
2013-12-13,2356,2367,2289,2363,24086,3.913808267370272
2013-12-16,2341,2387,2282,2315,17777,-2.031316123571731
2013-12-17,2301,2347,2290,2326,4571,0.47516198704103674
2013-12-18,2322,2430,2319,2428,70970,4.3852106620808255
2013-12-19,2427,2593,2427,2485,75398,2.3476112026359144
2013-12-20,2487,2511,2425,2488,24102,0.12072434607645875
2013-12-23,2487,2533,2468,2469,16383,-0.7636655948553055
2013-12-24,2468,2495,2411,2461,22570,-0.3240178209801539
2013-12-26,2484,2492,2387,2493,33073,1.300284437220642
2013-12-27,2492,2865,2487,2866,616414,14.961893301243482
2013-12-30,2811,2898,2774,2839,466476,-0.942079553384508
2014-01-02,2839,2839,2747,2769,125215,-2.465656921451215
2014-01-03,2757,2757,2606,2628,212466,-5.092091007583965
2014-01-06,2611,2651,2559,2563,121738,-2.4733637747336377
2014-01-07,2562,2587,2562,2574,50961,0.4291845493562232
2014-01-08,2614,2614,2538,2574,42090,0.0
2014-01-09,2568,2595,2546,2547,37708,-1.048951048951049
2014-01-10,2555,2623,2376,2434,314334,-4.436592069100903
2014-01-13,2460,2479,2416,2447,93406,0.5341002465078061
2014-01-14,2411,2465,2411,2450,65721,0.12259910093992644
2014-01-15,2471,2484,2433,2453,42529,0.12244897959183673
2014-01-16,2471,2476,2452,2469,38825,0.6522625356706074
2014-01-17,2457,2551,2457,2523,64232,2.187120291616039
2014-01-20,2511,2511,2433,2450,61633,-2.893380895759017
2014-01-21,2432,2459,2432,2444,32512,-0.24489795918367346
2014-01-22,2463,2487,2447,2453,35164,0.36824877250409166
2014-01-23,2465,2465,2432,2444,29434,-0.36689767631471665
2014-01-24,2424,2459,2424,2444,50797,0.0
2014-01-27,2427,2427,2362,2371,39771,-2.9869067103109654
2014-01-28,2373,2406,2319,2358,41662,-0.5482918599746942
2014-01-29,2384,2438,2384,2439,14470,3.435114503816794
2014-02-03,2432,2462,2383,2417,30677,-0.9020090200902008
2014-02-04,2340,2375,2332,2336,51395,-3.3512618949110466
2014-02-05,2397,2673,2351,2544,248125,8.904109589041095
2014-02-06,2543,2652,2392,2450,263831,-3.6949685534591192
2014-02-07,2471,2552,2395,2415,114772,-1.4285714285714286
2014-02-10,2417,2441,2379,2415,43435,0.0
2014-02-11,2408,2416,2370,2382,27564,-1.3664596273291925
2014-02-12,2384,2411,2370,2396,24599,0.5877413937867338
2014-02-13,2424,2424,2368,2377,27823,-0.7929883138564273
2014-02-14,2408,2414,2365,2412,37160,1.472444257467396
2014-02-17,2411,2430,2387,2412,18253,0.0
2014-02-18,2466,2466,2371,2388,25356,-0.9950248756218906
2014-02-19,2379,2400,2354,2355,21892,-1.3819095477386936
2014-02-20,2333,2417,2328,2361,49400,0.25477707006369427
2014-02-21,2389,2389,2343,2358,15695,-0.12706480304955528
2014-02-24,2392,2392,2352,2366,20691,0.33927056827820185
2014-02-25,2351,2392,2351,2371,35862,0.2113271344040575
2014-02-26,2360,2414,2360,2388,38242,0.7169970476592155
2014-02-27,2373,2387,2357,2358,17753,-1.256281407035176
2014-02-28,2357,2376,2336,2342,18043,-0.6785411365564037
2014-03-03,2324,2343,2243,2244,94469,-4.184457728437233
2014-03-04,2216,2252,2152,2158,85736,-3.832442067736185
2014-03-05,2162,2208,2160,2166,69861,0.3707136237256719
2014-03-06,2165,2178,2140,2163,77383,-0.13850415512465375
2014-03-07,2179,2184,2157,2166,24208,0.13869625520110956
2014-03-10,2167,2178,2124,2128,41461,-1.7543859649122806
2014-03-11,2130,2162,2108,2109,100216,-0.8928571428571428
2014-03-12,2111,2119,2035,2047,103109,-2.939781887150308
2014-03-13,2065,2146,2046,2136,105813,4.3478260869565215
2014-03-14,2454,2454,2454,2455,650223,14.934456928838951
2014-03-17,2823,2823,2823,2823,223001,14.989816700610998
2014-03-18,3244,3244,3244,3245,1514001,14.948636202621323
2014-03-19,3255,3352,3152,3256,1684221,0.3389830508474576
2014-03-20,3217,3352,3141,3337,910516,2.487714987714988
2014-03-21,3390,3444,3206,3256,912696,-2.427329937069224
2014-03-24,3346,3373,3205,3234,512718,-0.6756756756756757
2014-03-25,3217,3309,3217,3218,209433,-0.49474335188620905
2014-03-26,3271,3514,3173,3174,1325379,-1.3673088875077688
2014-03-27,3185,3239,3158,3158,292398,-0.5040957781978576
2014-03-28,3190,3298,3190,3283,241034,3.9582013932868905
2014-03-31,3331,3363,3244,3283,212100,0.0
2014-04-01,3293,3309,3245,3251,114462,-0.9747182455071581
2014-04-02,3255,3277,3228,3229,85287,-0.676714856967087
2014-04-03,3212,3239,3190,3224,82673,-0.1548467017652524
2014-04-04,3244,3406,3217,3272,406382,1.488833746898263
2014-04-07,3239,3298,3239,3256,86617,-0.4889975550122249
2014-04-08,3255,3352,3255,3353,176177,2.979115479115479
2014-04-09,3352,3514,3325,3445,328018,2.7438115120787354
2014-04-10,3445,3515,3391,3467,162095,0.6386066763425253
2014-04-11,3482,3482,3412,3456,74481,-0.31727718488606865
2014-04-14,3407,3450,3391,3413,45295,-1.244212962962963
2014-04-15,3412,3450,3304,3332,66100,-2.3732786404922357
2014-04-16,3314,3374,3282,3348,50221,0.4801920768307323
2014-04-17,3309,3380,3309,3332,35289,-0.4778972520908005
2014-04-18,3330,3433,3298,3396,43355,1.9207683073229291
2014-04-21,3400,3422,3341,3342,53456,-1.5901060070671376
2014-04-22,3309,3368,3298,3299,63662,-1.2866546977857571
2014-04-23,3304,3341,3277,3299,74676,0.0
2014-04-24,3319,3319,3130,3179,168919,-3.6374658987571995
2014-04-25,3152,3180,2990,2996,142365,-5.756527209814407
2014-04-28,3028,3131,3028,3131,75667,4.506008010680908
2014-04-29,3136,3595,3136,3596,174704,14.85148514851485
2014-04-30,3947,4023,3628,3629,910904,0.9176863181312569
2014-05-02,3654,3665,3492,3515,151468,-3.1413612565445024
2014-05-07,3504,3509,3401,3407,135460,-3.072546230440967
2014-05-08,3374,3498,3374,3445,85670,1.1153507484590548
2014-05-09,3493,3541,3428,3510,63592,1.8867924528301887
2014-05-12,3508,3611,3481,3515,219869,0.14245014245014245
2014-05-13,3515,3623,3515,3548,115577,0.9388335704125178
2014-05-14,3525,3622,3514,3596,85019,1.3528748590755355
2014-05-15,3628,3676,3595,3672,145781,2.1134593993325916
2014-05-16,3628,3693,3628,3640,94915,-0.8714596949891068
2014-05-19,3649,3725,3622,3623,117987,-0.46703296703296704
2014-05-20,3595,3839,3563,3807,816737,5.078664090532707
2014-05-21,3844,3996,3817,3894,342021,2.2852639873916467
2014-05-22,3894,4002,3894,3975,254455,2.0801232665639446
2014-05-23,4002,4164,4002,4110,444870,3.3962264150943398
2014-05-26,4147,4217,4131,4207,312556,2.3600973236009732
2014-05-27,4315,4315,4061,4088,395430,-2.828618968386023
2014-05-28,4088,4158,3942,3953,491346,-3.302348336594912
2014-05-29,0,0,0,3953,0,0.0
2014-05-30,0,0,0,3953,0,0.0
2014-06-02,0,0,0,3953,0,0.0
2014-06-03,0,0,0,3953,0,0.0
2014-06-05,0,0,0,3953,0,0.0
2014-06-09,0,0,0,3953,0,0.0
2014-06-10,0,0,0,3953,0,0.0
2014-06-11,0,0,0,3953,0,0.0
2014-06-12,0,0,0,3953,0,0.0
2014-06-13,0,0,0,3953,0,0.0
2014-06-16,0,0,0,3953,0,0.0
2014-06-17,0,0,0,3953,0,0.0
2014-06-18,0,0,0,3953,0,0.0
2014-06-19,0,0,0,3953,0,0.0
2014-06-20,3953,4543,3953,4544,1306470,14.950670376928915
2014-06-23,5204,5204,5204,5204,63948,14.524647887323944
2014-06-24,5979,5979,5979,5980,25609,14.91160645657187
2014-06-25,6855,6855,5103,5354,3035630,-10.468227424749164
2014-06-26,5454,5504,5078,5304,749032,-0.9338812103100484
2014-06-27,5204,5754,4998,5004,1304027,-5.656108597285068
2014-06-30,5154,5154,4928,4944,228783,-1.1990407673860912
2014-07-01,4943,5053,4883,4944,237053,0.0
2014-07-02,4943,5679,4923,5304,1507783,7.281553398058252
2014-07-03,5554,5704,5179,5254,774011,-0.942684766214178
2014-07-04,5304,5404,5204,5404,219306,2.854967643700038
2014-07-07,5454,5454,5229,5254,187324,-2.775721687638786
2014-07-08,5154,5204,5078,5154,216928,-1.9033117624666922
2014-07-09,5128,5629,5103,5354,404982,3.880481179666279
2014-07-10,5379,5404,5204,5379,121833,0.4669406051550242
2014-07-11,5429,5529,5304,5379,152965,0.0
2014-07-14,5404,5504,5354,5504,119065,2.3238520171035506
2014-07-15,5954,6329,5904,6330,440139,15.007267441860463
2014-07-16,6505,7130,5979,6480,1644558,2.3696682464454977
2014-07-17,6555,6930,6229,6405,491628,-1.1574074074074074
2014-07-18,6354,6680,6254,6355,342238,-0.78064012490242
2014-07-21,6480,6680,6304,6555,297605,3.147128245476003
2014-07-22,6705,6780,6505,6555,250416,0.0
2014-07-23,6555,6580,6354,6405,169734,-2.2883295194508007
2014-07-24,6329,6480,6204,6280,143378,-1.9516003122560501
2014-07-25,6254,6455,6204,6455,115113,2.786624203821656
2014-07-28,6530,6530,6079,6080,159214,-5.809450038729667
2014-07-29,6104,6229,5779,5779,109676,-4.9506578947368425
2014-07-30,5779,6354,5429,6005,236824,3.9107111957086
2014-07-31,6029,6154,5729,5955,97047,-0.832639467110741
2014-08-01,5854,6154,5854,5880,103338,-1.2594458438287155
2014-08-04,5879,6029,5829,5855,61557,-0.4251700680272109
2014-08-05,5829,5829,5529,5554,205627,-5.140905209222887
2014-08-06,5154,5154,4803,4829,4554793,-13.053655023406554
2014-08-07,4923,4968,4808,4854,405227,0.5177055290950507
2014-08-08,4853,4903,4713,4879,199182,0.5150391429748661
2014-08-11,4933,4953,4848,4954,127467,1.5372002459520393
2014-08-12,4993,4993,4913,4974,138075,0.4037141703673799
2014-08-13,4953,4978,4858,4859,143257,-2.312022517088862
2014-08-14,4878,4943,4863,4904,137666,0.9261164848734307
2014-08-18,4878,4923,4783,4784,167989,-2.4469820554649266
2014-08-19,4793,4808,4723,4769,80909,-0.31354515050167225
2014-08-20,4743,4853,4738,4849,73362,1.6775005242189138
2014-08-21,4873,4928,4753,4779,114600,-1.4435966178593524
2014-08-22,4778,4893,4778,4849,56704,1.464741577735928
2014-08-25,4853,4858,4743,4759,87105,-1.856052794390596
2014-08-26,4743,4803,4653,4664,83443,-1.9962176927926036
2014-08-27,5103,5354,4513,4514,1075019,-3.216123499142367
2014-08-28,4518,4688,4493,4644,100565,2.879929109437306
2014-08-29,4578,4608,4003,4418,658303,-4.866494401378122
2014-09-01,4338,4538,4243,4448,106942,0.6790402897238569
2014-09-02,4388,4453,4288,4303,76812,-3.259892086330935
2014-09-03,4263,4428,4263,4303,58789,0.0
2014-09-04,4308,4388,4113,4293,93046,-0.23239600278875203
2014-09-05,4303,4348,4278,4333,49139,0.9317493594223155
2014-09-11,4293,4458,4288,4318,81871,-0.34618047542118624
2014-09-12,4363,4528,4353,4504,120845,4.307549791570171
2014-09-15,4483,4513,4393,4443,46690,-1.3543516873889876
2014-09-16,4438,4548,4438,4514,40285,1.5980193562907945
2014-09-17,4528,4588,4453,4574,50967,1.329198050509526
2014-09-18,4573,4593,4503,4529,24528,-0.9838216003498033
2014-09-19,4503,4578,4503,4534,34398,0.11039964672113049
2014-09-22,4553,4563,4333,4368,43994,-3.661226290251433
2014-09-23,4528,4903,4528,4614,325881,5.631868131868132
2014-09-24,4503,4753,4478,4699,120854,1.8422193324664067
2014-09-25,4703,4738,4673,4719,55832,0.42562247286656735
2014-09-26,4648,4768,4638,4769,1243176,1.0595465140919686
2014-09-29,4818,4863,4678,4739,42519,-0.6290626965820927
2014-09-30,4688,4873,4688,4829,26240,1.8991348385735387
2014-10-01,4853,4873,4718,4759,33141,-1.4495754814661421
2014-10-02,4718,4733,4603,4689,26869,-1.4708972473208657
2014-10-06,4628,4873,4628,4799,64453,2.345915973555129
2014-10-07,4788,5053,4788,4994,99718,4.063346530527193
2014-10-08,5003,5128,4958,5129,56024,2.7032438926712055
2014-10-10,5103,5179,4978,5104,68210,-0.48742444921037237
2014-10-13,5103,5128,4803,4989,87396,-2.2531347962382444
2014-10-14,4988,5204,4913,5004,42137,0.30066145520144316
2014-10-15,5053,5154,4938,5029,32723,0.4996003197442046
2014-10-16,5028,5028,4863,4899,41436,-2.585006959634122
2014-10-17,5003,5003,4838,4854,29047,-0.9185548071034906
2014-10-20,4998,5003,4868,4954,20532,2.0601565718994643
2014-10-21,5003,5229,4993,5004,88375,1.0092854259184496
2014-10-22,5154,5154,4933,5029,54312,0.4996003197442046
2014-10-23,5053,5154,4978,5029,59142,0.0
2014-10-24,5103,5103,4923,5004,73465,-0.49711672300656196
2014-10-27,5003,5053,4928,4949,65762,-1.0991207034372503
2014-10-28,4928,5053,4918,4954,37691,0.10103051121438675
2014-10-29,4993,4993,4878,4879,60664,-1.5139281388776746
2014-10-30,4903,4978,4848,4979,19098,2.0496003279360524
2014-10-31,4988,5179,4878,5079,37545,2.008435428800964
2014-11-03,5204,5279,5028,5054,95154,-0.49222287851939356
2014-11-04,5103,5179,4948,4954,32592,-1.9786307874950535
2014-11-05,4923,4993,4653,4689,66570,-5.349212757367783
2014-11-06,4728,4793,4698,4784,21849,2.0260183407976116
2014-11-07,4668,4858,4668,4854,36635,1.4632107023411371
2014-11-10,4803,4858,4723,4729,45630,-2.5751957148743303
2014-11-11,4733,4823,4713,4774,31787,0.9515753859166843
2014-11-12,4778,4828,4738,4789,29764,0.31420192710515293
2014-11-13,4763,4823,4648,4789,32217,0.0
2014-11-14,4803,4813,4723,4759,17199,-0.6264355815410315
2014-11-17,4803,4803,4703,4704,26776,-1.155704980037823
2014-11-18,4778,4778,4663,4764,11878,1.2755102040816326
2014-11-19,4813,4813,4678,4679,14174,-1.7842149454240133
2014-11-20,4728,4728,4403,4468,63955,-4.509510579183586
2014-11-21,4553,4553,4393,4473,30655,0.11190689346463742
2014-11-24,4503,4548,4458,4463,26366,-0.22356360384529397
2014-11-25,4528,4583,4458,4579,26586,2.5991485547837776
2014-11-26,4653,4653,4568,4604,19298,0.5459707359685522
2014-11-27,4603,4658,4528,4589,28756,-0.3258036490008688
2014-11-28,4603,4853,4468,4654,71603,1.41643059490085
2014-12-01,4853,5329,4833,5329,145066,14.503652771809197
2014-12-02,5904,6104,5479,5604,1029875,5.160442859823607
2014-12-03,5604,6430,5604,6430,930043,14.739471805852963
2014-12-04,0,0,0,6430,0,0.0
2014-12-05,0,0,0,6430,0,0.0
2014-12-08,0,0,0,6430,0,0.0
2014-12-09,0,0,0,6430,0,0.0
2014-12-10,0,0,0,6430,0,0.0
2014-12-11,0,0,0,6430,0,0.0
2014-12-12,0,0,0,6430,0,0.0
2014-12-15,0,0,0,6430,0,0.0
2014-12-16,0,0,0,6430,0,0.0
2014-12-17,0,0,0,6430,0,0.0
2014-12-18,0,0,0,6430,0,0.0
2014-12-19,0,0,0,6430,0,0.0
2014-12-22,0,0,0,6430,0,0.0
2014-12-23,0,0,0,6430,0,0.0
2014-12-24,7390,7390,7390,7390,565391,14.930015552099535
2014-12-26,8390,8470,7120,7150,2349408,-3.247631935047361
2014-12-29,7300,8220,7300,8190,1911809,14.545454545454545
2014-12-30,8090,8930,7800,8340,1467344,1.8315018315018317
2015-01-02,8500,9590,8470,9590,1720106,14.98800959232614
2015-01-05,9700,9720,8990,9050,978651,-5.630865484880084
2015-01-06,9140,9440,8870,9080,666180,0.3314917127071823
2015-01-07,9050,9150,8360,8640,809373,-4.845814977973569
2015-01-08,8670,9000,8480,8670,473354,0.3472222222222222
2015-01-09,8690,8950,8600,8790,303946,1.384083044982699
2015-01-12,8910,9980,8700,9680,972866,10.12514220705347
2015-01-13,9450,9600,9200,9500,466670,-1.859504132231405
2015-01-14,9500,9950,9430,9830,1631929,3.4736842105263155
2015-01-15,9710,9950,9510,9690,290816,-1.4242115971515767
2015-01-16,9570,9670,9200,9460,239772,-2.3735810113519094
2015-01-19,9800,9800,9360,9670,153810,2.2198731501057085
2015-01-20,9700,10500,9590,10250,551795,5.997931747673216
2015-01-21,10250,10550,9900,10100,230406,-1.4634146341463417
2015-01-22,10050,10050,9800,9850,155466,-2.4752475247524752
2015-01-23,9850,10250,9800,10000,169746,1.5228426395939088
2015-01-26,9910,10000,9720,9990,135701,-0.1
2015-01-27,10200,11000,9990,10700,802651,7.107107107107106
2015-01-28,10700,11750,10500,11550,498587,7.943925233644859
2015-01-29,11550,11950,11100,11100,416297,-3.896103896103896
2015-01-30,11350,11350,10650,11000,394918,-0.9009009009009009
2015-02-02,10850,10950,10350,10750,318615,-2.272727272727273
2015-02-03,10600,10950,10500,10800,217094,0.46511627906976744
2015-02-04,10850,10850,10200,10450,277985,-3.2407407407407405
2015-02-05,10550,11050,10500,10950,803812,4.784688995215311
2015-02-06,10800,11250,9700,10400,953525,-5.0228310502283104
2015-02-09,10300,10350,9760,10000,444526,-3.8461538461538463
2015-02-10,9900,9990,9390,9500,397130,-5.0
2015-02-11,9600,9720,9340,9480,187102,-0.21052631578947367
2015-02-12,9420,9680,9210,9540,163486,0.6329113924050633
2015-02-13,9550,9560,9380,9410,91260,-1.3626834381551363
2015-02-16,9350,9770,9170,9420,246041,0.10626992561105207
2015-02-17,9510,9510,9250,9340,95536,-0.8492569002123143
2015-02-23,9380,9440,9010,9030,191850,-3.3190578158458246
2015-02-24,8990,9640,8700,9520,435549,5.426356589147287
2015-02-25,9450,9730,9450,9540,123918,0.21008403361344538
2015-02-26,9620,9770,9250,9250,208752,-3.039832285115304
2015-02-27,9290,9790,9270,9600,163395,3.783783783783784
2015-03-02,9790,9790,9420,9490,89967,-1.1458333333333333
2015-03-03,9580,9880,9390,9820,158044,3.477344573234984
2015-03-04,9770,10050,9710,9900,216646,0.8146639511201629
2015-03-05,10000,10050,9800,9880,111834,-0.20202020202020202
2015-03-06,9890,10100,9680,9740,91862,-1.417004048582996
2015-03-09,9700,9720,9360,9510,179239,-2.3613963039014374
2015-03-10,9400,9410,8210,8710,1090455,-8.412197686645637
2015-03-11,8660,9000,8430,8700,247944,-0.1148105625717566
2015-03-12,8790,9700,8620,9370,362691,7.7011494252873565
2015-03-13,9290,9490,9070,9360,113909,-0.10672358591248667
2015-03-16,9300,9600,9200,9550,144583,2.02991452991453
2015-03-17,9650,9700,9250,9420,143253,-1.3612565445026177
2015-03-18,9520,9790,9420,9730,157720,3.290870488322718
2015-03-19,9740,10300,9700,9980,448873,2.5693730729701953
2015-03-20,10100,10200,9270,9620,654936,-3.6072144288577155
2015-03-23,9500,9500,8820,9040,535052,-6.029106029106029
2015-03-24,8990,9220,8970,9130,161782,0.995575221238938
2015-03-25,9130,9560,9100,9430,273575,3.285870755750274
2015-03-26,9430,9560,9290,9430,104351,0.0
2015-03-27,9430,9430,9090,9170,113143,-2.757158006362672
2015-03-30,9190,9550,8830,9510,157034,3.707742639040349
2015-03-31,9470,9550,9250,9430,91236,-0.8412197686645636
2015-04-01,9310,9450,9230,9270,78007,-1.6967126193001063
2015-04-02,9210,9390,9040,9160,173328,-1.186623516720604
2015-04-03,9090,9280,9000,9250,142880,0.9825327510917031
2015-04-06,9250,10050,9200,9950,570096,7.567567567567568
2015-04-07,10050,10200,9700,10200,332386,2.512562814070352
2015-04-08,10300,10350,9880,9980,253787,-2.156862745098039
2015-04-09,9990,10250,9880,9990,172857,0.1002004008016032
2015-04-10,10000,10900,9950,10500,416497,5.105105105105105
2015-04-13,10650,11350,10300,11200,562271,6.666666666666667
2015-04-14,11500,12050,10800,11100,840250,-0.8928571428571428
2015-04-15,11350,11350,10750,10850,309013,-2.2522522522522523
2015-04-16,10850,12400,10700,11900,887184,9.67741935483871
2015-04-17,12350,12600,11500,11900,3944628,0.0
2015-04-20,11700,12300,11650,12200,859479,2.5210084033613445
2015-04-21,12250,12450,11650,11750,481240,-3.6885245901639343
2015-04-22,11850,12500,10650,11650,719771,-0.851063829787234
2015-04-23,11650,11700,10600,11150,737567,-4.291845493562231
2015-04-24,11000,11400,10800,11300,398427,1.345291479820628
2015-04-27,11350,11350,10950,10950,132919,-3.0973451327433628
2015-04-28,10850,11750,10850,11250,401403,2.73972602739726
2015-04-29,11300,11350,10850,10850,219077,-3.5555555555555554
2015-04-30,11000,11250,10750,10850,184614,0.0
2015-05-04,11050,11050,10500,10700,106911,-1.3824884792626728
2015-05-06,10600,10700,9980,10100,244510,-5.607476635514018
2015-05-07,10100,10100,9500,9730,323888,-3.663366336633663
2015-05-08,9770,10200,9560,9740,332402,0.10277492291880781
2015-05-11,9900,10800,9750,10650,395769,9.342915811088295
2015-05-12,10650,10900,10300,10700,210753,0.4694835680751174
2015-05-13,10600,10900,10100,10400,184488,-2.803738317757009
2015-05-14,10500,10950,10350,10550,213217,1.4423076923076923
2015-05-15,10650,12100,10450,12100,750171,14.691943127962084
2015-05-18,12350,12500,11550,12050,1046880,-0.4132231404958678
2015-05-19,12250,12250,11550,11700,405776,-2.904564315352697
2015-05-20,11700,12000,11000,11150,446490,-4.700854700854701
2015-05-21,11250,11400,11050,11150,230708,0.0
2015-05-22,11350,11600,11000,11100,324486,-0.4484304932735426
2015-05-26,11100,11450,11100,11450,163155,3.153153153153153
2015-05-27,11350,11600,10950,11200,189487,-2.1834061135371177
2015-05-28,11300,11450,11100,11250,135569,0.4464285714285714
2015-05-29,11400,12350,11300,11950,775598,6.222222222222222
2015-06-01,12100,13700,11750,13500,1283496,12.97071129707113
2015-06-02,13500,13550,12450,12450,982275,-7.777777777777778
2015-06-03,12350,13300,12000,13050,721628,4.819277108433735
2015-06-04,13400,13400,12600,12900,304140,-1.1494252873563218
2015-06-05,12650,13100,12550,12750,187055,-1.1627906976744187
2015-06-08,12600,13500,12550,13100,434997,2.7450980392156863
2015-06-09,13200,13550,12800,12950,442451,-1.1450381679389312
2015-06-10,13150,14000,12500,12650,674739,-2.3166023166023164
2015-06-11,12700,12900,11950,12250,375093,-3.1620553359683794
2015-06-12,12400,12500,11650,12150,320576,-0.8163265306122449
2015-06-15,12000,12350,11800,12200,161962,0.411522633744856
2015-06-16,12100,13100,11800,12750,392989,4.508196721311475
2015-06-17,12650,13150,12500,12700,358764,-0.39215686274509803
2015-06-18,12650,13200,12650,12950,192649,1.968503937007874
2015-06-19,12950,13150,12700,12950,167751,0.0
2015-06-22,13100,13400,12250,12300,325001,-5.019305019305019
2015-06-23,12400,12800,12250,12750,131713,3.6585365853658534
2015-06-24,12850,12850,12050,12300,252596,-3.5294117647058822
2015-06-25,12300,12550,12100,12450,121453,1.2195121951219512
2015-06-26,12350,12500,11650,11950,344090,-4.016064257028113
2015-06-29,11500,12000,11400,11550,236618,-3.3472803347280333
2015-06-30,11450,11950,10900,11800,283534,2.1645021645021645
2015-07-01,11800,11850,11300,11450,264025,-2.9661016949152543
2015-07-02,11450,11800,11400,11600,185100,1.3100436681222707
2015-07-03,11750,11750,11350,11400,94659,-1.7241379310344827
