date,open,high,low,close,volume,change_rate
2013-12-17,2595,2680,2575,2650,894130,2.119460500963391
2013-12-18,2665,2815,2640,2800,2026418,5.660377358490567
2013-12-19,2825,2860,2775,2805,862898,0.17857142857142858
2013-12-20,2805,2850,2755,2820,683973,0.53475935828877
2013-12-23,2845,2850,2745,2810,525553,-0.3546099290780142
2013-12-24,2830,2830,2740,2795,336195,-0.5338078291814947
2013-12-26,2805,2805,2700,2760,703649,-1.2522361359570662
2013-12-27,2730,2735,2670,2725,375122,-1.2681159420289856
2013-12-30,2715,2740,2660,2660,438789,-2.385321100917431
2014-01-02,2660,2800,2620,2750,1372025,3.3834586466165413
2014-01-03,2760,2890,2760,2890,1756844,5.090909090909091
2014-01-06,2880,2930,2850,2930,671070,1.384083044982699
2014-01-07,2900,2915,2735,2830,1291202,-3.4129692832764507
2014-01-08,2800,2890,2755,2815,958521,-0.5300353356890459
2014-01-09,2835,2840,2755,2840,630427,0.8880994671403196
2014-01-10,2850,2855,2785,2820,625124,-0.7042253521126761
2014-01-13,2815,2950,2800,2900,1143155,2.8368794326241136
2014-01-14,2875,2920,2840,2855,581757,-1.5517241379310345
2014-01-15,2880,2900,2840,2885,488467,1.0507880910683012
2014-01-16,2880,2945,2850,2930,730977,1.559792027729636
2014-01-17,2950,2965,2715,2760,1136193,-5.802047781569966
2014-01-20,2765,2785,2690,2740,397750,-0.7246376811594203
2014-01-21,2780,2780,2660,2685,535500,-2.0072992700729926
2014-01-22,2715,2775,2690,2725,434645,1.48975791433892
2014-01-23,2725,2740,2670,2695,446230,-1.1009174311926606
2014-01-24,2660,2690,2545,2620,915952,-2.782931354359926
2014-01-27,2570,2625,2525,2580,257114,-1.5267175572519083
2014-01-28,2600,2640,2525,2630,367525,1.937984496124031
2014-01-29,2640,2735,2590,2720,471591,3.4220532319391634
2014-02-03,2680,2745,2660,2690,324609,-1.1029411764705883
2014-02-04,2675,2690,2615,2670,266849,-0.7434944237918215
2014-02-05,2695,2705,2605,2615,268739,-2.0599250936329585
2014-02-06,2590,2660,2555,2615,394303,0.0
2014-02-07,2615,2655,2575,2655,354442,1.5296367112810707
2014-02-10,2655,2670,2575,2600,354129,-2.0715630885122414
2014-02-11,2620,2640,2590,2600,223599,0.0
2014-02-12,2625,2695,2620,2680,482973,3.076923076923077
2014-02-13,2695,2700,2630,2680,246569,0.0
2014-02-14,2690,2690,2625,2680,170100,0.0
2014-02-17,2730,2730,2630,2670,307695,-0.3731343283582089
2014-02-18,2670,2670,2550,2550,543200,-4.49438202247191
2014-02-19,2560,2650,2540,2650,364465,3.9215686274509802
2014-02-20,2650,2670,2535,2550,621573,-3.7735849056603774
2014-02-21,2590,2645,2500,2615,886935,2.549019607843137
2014-02-24,2640,2665,2600,2645,456291,1.147227533460803
2014-02-25,2660,2660,2605,2610,386299,-1.3232514177693762
2014-02-26,2610,2635,2590,2615,527224,0.19157088122605362
2014-02-27,2630,2630,2590,2600,565240,-0.5736137667304015
2014-02-28,2630,2885,2625,2805,1753379,7.884615384615384
2014-03-03,2810,2865,2750,2755,734419,-1.7825311942959003
2014-03-04,2750,2800,2700,2750,594185,-0.18148820326678766
2014-03-05,2755,2820,2725,2820,785658,2.5454545454545454
2014-03-06,2850,2915,2820,2900,957585,2.8368794326241136
2014-03-07,2840,2970,2835,2915,957669,0.5172413793103449
2014-03-10,2915,2955,2855,2855,418365,-2.0583190394511153
2014-03-11,2855,2945,2840,2945,485222,3.1523642732049035
2014-03-12,2950,2950,2810,2820,331343,-4.244482173174872
2014-03-13,2820,2890,2810,2870,326138,1.773049645390071
2014-03-14,2910,3300,2875,3300,3598764,14.982578397212542
2014-03-17,3380,3410,3170,3270,3008327,-0.9090909090909091
2014-03-18,3335,3350,3225,3320,1590485,1.529051987767584
2014-03-19,3270,3285,3150,3210,1573471,-3.313253012048193
2014-03-20,3160,3220,3065,3110,1723185,-3.115264797507788
2014-03-21,3130,3195,3095,3175,1230434,2.090032154340836
2014-03-24,3105,3185,3020,3095,1564028,-2.5196850393700787
2014-03-25,3130,3235,3100,3150,1672765,1.7770597738287561
2014-03-26,3120,3180,3045,3140,905084,-0.31746031746031744
2014-03-27,3105,3115,3040,3050,765808,-2.8662420382165608
2014-03-28,3050,3055,2920,2980,1384286,-2.2950819672131146
2014-03-31,2980,2980,2830,2895,1146033,-2.8523489932885906
2014-04-01,2900,3030,2855,3015,1155531,4.145077720207254
2014-04-02,3015,3020,2900,2950,722099,-2.155887230514096
2014-04-03,2960,3050,2920,3010,839039,2.0338983050847457
2014-04-04,3075,3105,2995,3020,1011140,0.33222591362126247
2014-04-07,2995,3035,2900,3005,673728,-0.49668874172185434
2014-04-08,2970,3000,2915,2950,469517,-1.8302828618968388
2014-04-09,2920,2965,2885,2950,538490,0.0
2014-04-10,2985,3065,2970,3045,652465,3.2203389830508473
2014-04-11,3000,3270,2975,3155,1863810,3.6124794745484397
2014-04-14,3200,3255,3110,3135,1236395,-0.6339144215530903
2014-04-15,3155,3175,3065,3170,977894,1.1164274322169059
2014-04-16,3170,3245,3125,3180,1003813,0.31545741324921134
2014-04-17,3210,3360,3160,3180,2277002,0.0
2014-04-18,3190,3250,3140,3200,387813,0.628930817610063
2014-04-21,3210,3350,3190,3240,1507742,1.25
2014-04-22,3250,3285,3190,3235,422537,-0.15432098765432098
2014-04-23,3230,3270,3195,3235,569473,0.0
2014-04-24,3220,3250,3090,3130,537503,-3.2457496136012365
2014-04-25,3130,3145,3010,3085,472305,-1.4376996805111821
2014-04-28,3085,3145,3030,3125,302236,1.2965964343598055
2014-04-29,3150,3150,3035,3040,462620,-2.7199999999999998
2014-04-30,3080,3130,3045,3120,539678,2.631578947368421
2014-05-02,3140,3275,3120,3250,857354,4.166666666666666
2014-05-07,3270,3280,3100,3140,691214,-3.3846153846153846
2014-05-08,3155,3230,3115,3210,504555,2.229299363057325
2014-05-09,3250,3570,3250,3510,3001984,9.345794392523365
2014-05-12,3545,3830,3495,3710,2766737,5.698005698005698
2014-05-13,3750,3790,3645,3735,1095245,0.6738544474393532
2014-05-14,3730,3810,3670,3790,739511,1.4725568942436411
2014-05-15,3790,3800,3710,3750,450903,-1.0554089709762533
2014-05-16,3715,3760,3620,3725,671187,-0.6666666666666667
2014-05-19,3725,4045,3630,3900,1928488,4.697986577181208
2014-05-20,3930,4220,3780,4000,2102422,2.564102564102564
2014-05-21,4025,4295,4015,4085,1962242,2.125
2014-05-22,4135,4210,3950,4180,789670,2.3255813953488373
2014-05-23,4200,4370,4110,4345,731412,3.9473684210526314
2014-05-26,4350,4465,4245,4400,515475,1.2658227848101267
2014-05-27,4365,4500,4265,4330,699251,-1.5909090909090908
2014-05-28,4340,4350,4205,4310,530496,-0.4618937644341801
2014-05-29,4350,4350,4175,4210,453969,-2.320185614849188
2014-05-30,4185,4350,4110,4320,1051417,2.6128266033254155
2014-06-02,4500,4515,4195,4410,1287539,2.083333333333333
2014-06-03,4395,4665,4315,4655,911228,5.555555555555555
2014-06-05,4720,4860,4510,4655,932060,0.0
2014-06-09,4740,4740,4550,4675,587753,0.4296455424274973
2014-06-10,4720,4720,4475,4585,638033,-1.9251336898395723
2014-06-11,4525,5250,4485,5180,2149806,12.977099236641221
2014-06-12,5180,5400,5100,5310,1088511,2.5096525096525095
2014-06-13,5240,5400,5160,5230,637847,-1.5065913370998116
2014-06-16,5160,5660,5120,5390,1133106,3.0592734225621414
2014-06-17,5450,5790,5360,5470,1452457,1.4842300556586272
2014-06-18,5500,5710,4725,4905,3035238,-10.3290676416819
2014-06-19,4900,5180,4750,5150,1957258,4.994903160040775
2014-06-20,5180,5270,5060,5180,719850,0.5825242718446602
2014-06-23,5150,5150,4825,4845,1105939,-6.467181467181467
2014-06-24,4855,4985,4600,4830,1117895,-0.30959752321981426
2014-06-25,4770,4860,4560,4560,3629647,-5.590062111801243
2014-06-26,4550,4550,4280,4525,5069772,-0.7675438596491228
2014-06-27,4490,4700,4470,4560,1507918,0.7734806629834254
2014-06-30,4560,4875,4550,4810,1459837,5.482456140350877
2014-07-01,4800,4845,4665,4740,1087884,-1.4553014553014554
2014-07-02,4740,4775,4680,4715,467002,-0.5274261603375527
2014-07-03,4740,5200,4720,5070,1912335,7.529162248144221
2014-07-04,5140,5240,5010,5100,1192268,0.591715976331361
2014-07-07,5060,5150,4900,5090,566415,-0.19607843137254902
2014-07-08,5060,5400,5030,5140,874246,0.9823182711198428
2014-07-09,5160,5270,5100,5150,420692,0.19455252918287938
2014-07-10,5210,5210,4900,5020,777267,-2.524271844660194
2014-07-11,5000,5140,4920,5130,448571,2.1912350597609564
2014-07-14,5140,5200,4960,5050,564596,-1.5594541910331383
2014-07-15,5050,5160,4930,4935,578720,-2.277227722772277
2014-07-16,4935,4980,4600,4755,777938,-3.64741641337386
2014-07-17,4730,4880,4715,4785,518467,0.6309148264984227
2014-07-18,4785,4830,4665,4735,673636,-1.044932079414838
2014-07-21,4760,4785,4500,4535,881994,-4.223864836325237
2014-07-22,4560,4960,4550,4905,1431624,8.158765159867695
2014-07-23,4880,4975,4775,4835,540047,-1.4271151885830784
2014-07-24,4835,4925,4760,4830,351248,-0.1034126163391934
2014-07-25,4830,4850,4625,4705,449943,-2.587991718426501
2014-07-28,4705,4885,4540,4550,413840,-3.294367693942614
2014-07-29,4650,4650,4305,4440,546516,-2.417582417582418
2014-07-30,4440,4440,4340,4365,302670,-1.6891891891891893
2014-07-31,4370,4475,4290,4420,278174,1.2600229095074456
2014-08-01,4350,4500,4345,4420,267034,0.0
2014-08-04,4420,4600,4380,4535,389392,2.6018099547511313
2014-08-05,4545,4645,4350,4390,488098,-3.197353914002205
2014-08-06,4430,4430,4135,4245,1066423,-3.3029612756264237
2014-08-07,4200,4570,4200,4470,1181899,5.30035335689046
2014-08-08,4470,4750,4425,4740,1486795,6.0402684563758395
2014-08-11,4770,4890,4700,4865,775328,2.6371308016877637
2014-08-12,4855,4915,4775,4910,542701,0.9249743062692704
2014-08-13,4920,4950,4775,4860,650948,-1.0183299389002036
2014-08-14,4865,5120,4865,4950,1091394,1.8518518518518516
2014-08-18,4960,5090,4930,5000,366842,1.0101010101010102
2014-08-19,5060,5060,4810,4975,794956,-0.5
2014-08-20,4930,5190,4890,5190,894619,4.321608040201005
2014-08-21,5200,5600,5160,5240,1501847,0.9633911368015413
2014-08-22,5260,5490,5220,5490,745952,4.770992366412214
2014-08-25,5500,5610,5270,5360,615761,-2.3679417122040074
2014-08-26,5300,5360,5040,5060,1076356,-5.597014925373134
2014-08-27,5150,5460,5090,5250,1141485,3.7549407114624502
2014-08-28,5250,5440,5210,5350,492544,1.9047619047619049
2014-08-29,5260,5400,5100,5350,721419,0.0
2014-09-01,5380,5390,5190,5210,437483,-2.6168224299065423
2014-09-02,5210,5550,5210,5440,1017594,4.414587332053743
2014-09-03,5440,5590,5310,5560,1067571,2.2058823529411766
2014-09-04,5560,6200,5470,5860,2441149,5.39568345323741
2014-09-05,5940,6180,5900,5940,1485391,1.3651877133105803
2014-09-11,6030,6170,5940,6010,991600,1.1784511784511784
2014-09-12,5970,6000,5600,5680,1024221,-5.490848585690515
2014-09-15,5630,5940,5630,5900,885591,3.873239436619718
2014-09-16,5800,5880,5520,5710,652444,-3.2203389830508473
2014-09-17,5720,6130,5720,6130,1300174,7.355516637478108
2014-09-18,6130,6240,6020,6140,668667,0.1631321370309951
2014-09-19,6180,6200,6030,6190,348410,0.8143322475570033
2014-09-22,6190,6280,6060,6220,613072,0.48465266558966075
2014-09-23,6240,6300,5920,5960,791459,-4.180064308681672
2014-09-24,5980,6800,5860,6720,1710811,12.751677852348994
2014-09-25,6630,6750,6460,6600,674420,-1.7857142857142856
2014-09-26,6590,6880,6460,6610,566841,0.15151515151515152
2014-09-29,6630,6810,6560,6680,445230,1.059001512859304
2014-09-30,6750,6750,6530,6650,504418,-0.4491017964071856
2014-10-01,6650,6720,6450,6510,351015,-2.1052631578947367
2014-10-02,6420,6680,6250,6670,412418,2.457757296466974
2014-10-06,6770,6840,6390,6430,326364,-3.598200899550225
2014-10-07,6500,6800,6310,6790,600852,5.598755832037325
2014-10-08,6810,6850,6530,6600,575125,-2.798232695139912
2014-10-10,6560,6670,6360,6400,525526,-3.0303030303030303
2014-10-13,6300,6390,5940,6190,443744,-3.28125
2014-10-14,6120,6480,6050,6360,288878,2.7463651050080773
2014-10-15,6380,6450,6090,6420,584703,0.9433962264150944
2014-10-16,6360,6860,6250,6860,6380648,6.853582554517133
2014-10-17,6800,6800,6260,6420,1302930,-6.41399416909621
2014-10-20,6470,6600,6320,6540,910471,1.8691588785046727
2014-10-21,6680,6750,6540,6670,568529,1.9877675840978593
2014-10-22,6700,6860,6690,6710,456855,0.5997001499250375
2014-10-23,6790,6820,6580,6780,426359,1.0432190760059614
2014-10-24,6840,7220,6830,7110,1771997,4.867256637168142
2014-10-27,7150,7160,6750,6820,734721,-4.0787623066104075
2014-10-28,6800,6830,6610,6820,482460,0.0
2014-10-29,6880,6880,6620,6670,343743,-2.1994134897360706
2014-10-30,6590,6750,6210,6540,684582,-1.9490254872563717
2014-10-31,6640,6640,6230,6340,413872,-3.058103975535168
2014-11-03,6320,6440,6280,6390,290980,0.7886435331230284
2014-11-04,6430,6430,5960,6100,740551,-4.538341158059469
2014-11-05,6110,6110,5650,5910,587476,-3.114754098360656
2014-11-06,5970,6090,5600,5750,509981,-2.707275803722504
2014-11-07,5800,6100,5780,6010,428392,4.521739130434783
2014-11-10,6080,6120,5350,5550,799387,-7.653910149750416
2014-11-11,5500,5540,5120,5260,1385487,-5.225225225225225
2014-11-12,5280,5420,4985,5060,1189284,-3.802281368821293
2014-11-13,5080,5300,5020,5300,941323,4.743083003952568
2014-11-14,5280,5280,4860,4910,856202,-7.3584905660377355
2014-11-17,4910,5030,4175,4650,3754327,-5.295315682281059
2014-11-18,4650,4935,4510,4830,1216887,3.870967741935484
2014-11-19,4915,5300,4910,5210,933730,7.867494824016563
2014-11-20,5160,5160,4920,4990,614229,-4.222648752399232
2014-11-21,4945,5090,4935,5000,244315,0.2004008016032064
2014-11-24,5100,5100,4590,4700,962498,-6.0
2014-11-25,4750,4895,4470,4880,1067358,3.829787234042553
2014-11-26,4915,4920,4690,4705,422612,-3.5860655737704916
2014-11-27,4710,4900,4710,4850,469285,3.0818278427205104
2014-11-28,4810,4950,4720,4880,447679,0.6185567010309279
2014-12-01,5000,5210,4770,5130,1420026,5.122950819672131
2014-12-02,5150,5770,5130,5600,1873659,9.161793372319687
2014-12-03,5610,5680,5470,5620,812373,0.35714285714285715
2014-12-04,5570,5630,5390,5410,632661,-3.7366548042704624
2014-12-05,5450,5630,5400,5510,559718,1.8484288354898337
2014-12-08,5510,5570,5300,5400,312716,-1.9963702359346642
2014-12-09,5400,5450,5220,5300,547753,-1.8518518518518516
2014-12-10,5310,5650,5290,5440,1057208,2.6415094339622645
2014-12-11,5370,5370,5130,5200,694872,-4.411764705882353
2014-12-12,5140,5330,4935,5220,647998,0.38461538461538464
2014-12-15,5100,5370,5050,5160,225512,-1.1494252873563218
2014-12-16,5090,5210,5070,5070,209370,-1.744186046511628
2014-12-17,5050,5110,4855,5010,364895,-1.183431952662722
2014-12-18,5090,5090,4795,4895,290492,-2.2954091816367264
2014-12-19,4985,5160,4925,5050,262052,3.1664964249233916
2014-12-22,5010,5190,4890,5190,346607,2.7722772277227725
2014-12-23,5150,5420,5010,5280,350523,1.7341040462427744
2014-12-24,5300,5920,5300,5740,1310931,8.712121212121213
2014-12-26,5710,5740,5560,5660,457993,-1.3937282229965158
2014-12-29,5710,5710,5490,5540,383456,-2.1201413427561837
2014-12-30,5600,5680,5530,5550,406210,0.18050541516245489
2015-01-02,5610,5890,5450,5850,1006349,5.405405405405405
2015-01-05,5950,5950,5790,5880,941176,0.5128205128205128
2015-01-06,5800,6100,5780,5940,1212484,1.0204081632653061
2015-01-07,6000,6110,5830,5830,738527,-1.8518518518518516
2015-01-08,5850,5990,5790,5860,541875,0.5145797598627788
2015-01-09,5940,5960,5600,5610,844029,-4.266211604095563
2015-01-12,5600,5950,5600,5930,1562157,5.704099821746881
2015-01-13,5990,6370,5950,6230,2457206,5.059021922428331
2015-01-14,6330,6340,6120,6240,1023911,0.16051364365971107
2015-01-15,6260,6350,6140,6260,629428,0.3205128205128205
2015-01-16,6260,6260,6090,6100,542026,-2.5559105431309903
2015-01-19,6180,6180,5960,5970,560988,-2.1311475409836063
2015-01-20,5970,6140,5930,6050,651246,1.340033500837521
2015-01-21,6110,6290,6000,6290,1560967,3.9669421487603307
2015-01-22,6350,6410,5910,6150,1310838,-2.2257551669316373
2015-01-23,6200,6220,6030,6200,598883,0.8130081300813009
2015-01-26,6230,6470,6110,6470,1056412,4.354838709677419
2015-01-27,6600,6740,6300,6410,1343926,-0.9273570324574961
2015-01-28,6340,6440,6220,6380,567736,-0.46801872074883
2015-01-29,6350,6530,6330,6530,507797,2.3510971786833856
2015-01-30,6540,6550,6370,6370,447436,-2.4502297090352223
2015-02-02,6260,6360,5920,5980,1199278,-6.122448979591836
2015-02-03,5990,6140,5870,6070,779246,1.5050167224080269
2015-02-04,6090,6350,5920,6320,1361479,4.118616144975288
2015-02-05,6310,6420,6070,6140,688074,-2.848101265822785
2015-02-06,6180,6190,5950,5970,655199,-2.768729641693811
2015-02-09,5940,6010,5700,5860,625984,-1.8425460636515913
2015-02-10,5870,6050,5650,5990,611741,2.218430034129693
2015-02-11,5990,6080,5900,5950,446415,-0.667779632721202
2015-02-12,5920,6360,5910,6280,1135182,5.546218487394958
2015-02-13,6350,6430,6200,6270,769281,-0.15923566878980894
2015-02-16,6280,6380,6100,6120,690515,-2.3923444976076556
2015-02-17,6130,6230,6100,6140,389206,0.32679738562091504
2015-02-23,6150,6180,6020,6140,339830,0.0
2015-02-24,6120,6230,6050,6230,383861,1.4657980456026058
2015-02-25,6250,6370,6170,6280,640170,0.8025682182985553
2015-02-26,6400,7000,6370,6950,3674386,10.668789808917198
2015-02-27,7040,7680,6940,7230,3214310,4.028776978417266
2015-03-02,7230,7410,7080,7370,1570326,1.9363762102351314
2015-03-03,7360,7370,7100,7120,1184783,-3.3921302578018993
2015-03-04,7090,7170,6990,7040,914420,-1.1235955056179776
2015-03-05,7110,7330,7050,7200,890473,2.272727272727273
2015-03-06,7090,7220,6860,6940,970928,-3.6111111111111107
2015-03-09,6790,6980,6690,6760,653261,-2.5936599423631126
2015-03-10,6850,6970,6660,6750,650127,-0.14792899408284024
2015-03-11,6620,6740,6600,6680,473983,-1.037037037037037
2015-03-12,6650,6790,6540,6730,589838,0.7485029940119761
2015-03-13,6770,6900,6710,6790,554324,0.8915304606240713
2015-03-16,6750,6860,6370,6380,1125143,-6.0382916053019144
2015-03-17,6430,6580,6390,6470,651799,1.4106583072100314
2015-03-18,6560,6560,6160,6190,1147055,-4.327666151468315
2015-03-19,6270,6270,5950,6160,1398876,-0.48465266558966075
2015-03-20,6150,6480,6080,6330,1815713,2.75974025974026
2015-03-23,6440,7020,6380,6910,2198284,9.162717219589258
2015-03-24,6860,7170,6750,6980,1723011,1.0130246020260492
2015-03-25,6920,7050,6830,7000,759751,0.28653295128939826
2015-03-26,6890,7230,6870,7190,1241567,2.7142857142857144
2015-03-27,7280,7280,7070,7250,1205563,0.8344923504867872
2015-03-30,7240,7640,6710,6810,3785223,-6.068965517241379
2015-03-31,6920,7010,6660,6850,1060988,0.5873715124816447
2015-04-01,6840,6980,6570,6660,973911,-2.7737226277372264
2015-04-02,6670,6980,6630,6910,806849,3.7537537537537538
2015-04-03,6910,6950,6640,6680,760831,-3.3285094066570187
2015-04-06,6580,6740,6420,6480,1099864,-2.9940119760479043
2015-04-07,6490,6590,6250,6360,1310769,-1.8518518518518516
2015-04-08,6370,6540,6230,6520,1278002,2.515723270440252
2015-04-09,6470,6600,6390,6590,724808,1.0736196319018405
2015-04-10,6710,6710,6400,6590,1072793,0.0
2015-04-13,6590,6670,6500,6610,790392,0.30349013657056145
2015-04-14,6610,6610,6070,6240,1461534,-5.597579425113464
2015-04-15,6240,6560,6200,6450,929862,3.3653846153846154
2015-04-16,6450,6480,6240,6310,533038,-2.1705426356589146
2015-04-17,6260,6400,6190,6350,554190,0.6339144215530903
2015-04-20,6230,6300,6120,6150,685892,-3.149606299212598
2015-04-21,6150,6310,6050,6290,852016,2.2764227642276422
2015-04-22,6360,6360,5670,6010,1592516,-4.451510333863275
2015-04-23,6040,6110,5610,5670,1673888,-5.657237936772046
2015-04-24,5610,5810,5580,5700,795498,0.5291005291005291
2015-04-27,5600,5890,5600,5870,718286,2.982456140350877
2015-04-28,5890,6260,5790,6120,1468867,4.258943781942079
2015-04-29,6370,6800,6350,6590,4308255,7.6797385620915035
2015-04-30,6560,6640,6290,6290,1280357,-4.552352048558421
2015-05-04,6330,6410,5950,6100,869387,-3.0206677265500796
2015-05-06,6000,6150,5880,6080,536257,-0.32786885245901637
2015-05-07,6000,6430,5880,6430,939602,5.756578947368421
2015-05-08,6490,6770,6400,6640,1815876,3.265940902021773
2015-05-11,6660,6980,6600,6840,1625433,3.0120481927710845
2015-05-12,6900,6950,6720,6950,940720,1.608187134502924
2015-05-13,7010,7140,6830,6840,1532359,-1.5827338129496402
2015-05-14,6890,6910,6730,6900,675202,0.8771929824561403
2015-05-15,6940,6940,6640,6790,667494,-1.5942028985507246
2015-05-18,7120,7800,7120,7800,3399904,14.874815905743741
2015-05-19,8040,8310,7910,8200,2807348,5.128205128205128
2015-05-20,8160,8520,8060,8500,1982305,3.6585365853658534
2015-05-21,8380,8480,8120,8260,1405043,-2.823529411764706
2015-05-22,8180,8640,7960,8290,1673381,0.36319612590799033
2015-05-26,8350,8370,8090,8250,617228,-0.48250904704463204
2015-05-27,8110,8170,7700,7990,1127999,-3.151515151515152
2015-05-28,8160,8820,8110,8580,1873084,7.3842302878598245
2015-05-29,8440,8550,8120,8120,735357,-5.361305361305361
2015-06-01,8130,8450,7960,8430,811186,3.8177339901477834
2015-06-02,8510,8530,7950,8000,981048,-5.100830367734282
2015-06-03,7910,8780,7770,8230,1948762,2.875
2015-06-04,8320,8680,8190,8330,1015709,1.2150668286755772
2015-06-05,8320,8430,8070,8240,490246,-1.0804321728691477
2015-06-08,8240,8350,8020,8300,617500,0.7281553398058253
2015-06-09,8290,9360,8270,8970,2676655,8.072289156626505
2015-06-10,8970,8970,8650,8690,936761,-3.121516164994426
2015-06-11,8700,8830,8550,8780,747872,1.0356731875719216
2015-06-12,8780,8980,8700,8830,733671,0.5694760820045558
2015-06-15,8870,9340,8750,9300,1255510,5.322763306908267
2015-06-16,9250,9350,8510,9250,1087493,-0.5376344086021506
2015-06-17,9160,10100,8990,9560,1909594,3.3513513513513513
2015-06-18,9600,9670,9030,9170,868478,-4.079497907949791
2015-06-19,9110,9310,8740,8930,933415,-2.6172300981461287
