date,open,high,low,close,volume,change_rate
2016-11-14,2969,3009,2952,2983,34311,0.47153923880094306
2016-11-15,2972,3087,2972,3023,62501,1.340931947703654
2016-11-16,3013,3110,3013,3080,27440,1.8855441614290438
2016-11-17,3080,3151,3053,3080,77686,0.0
2016-11-18,3100,3104,3043,3077,44483,-0.09740259740259741
2016-11-21,3080,3127,3036,3067,35529,-0.3249918752031199
2016-11-22,3053,3100,3023,3043,50573,-0.78252363873492
2016-11-23,3023,3070,2922,2929,94840,-3.746302990469931
2016-11-24,2925,2996,2807,2831,103922,-3.3458518265619666
2016-11-25,2831,2871,2827,2858,20667,0.9537265983751325
2016-11-28,2864,2952,2814,2932,31859,2.589223233030091
2016-11-29,2959,3087,2959,2963,62967,1.0572987721691678
2016-11-30,3019,3056,2935,3040,64949,2.5987175160310496
2016-12-01,3009,3154,3009,3097,69312,1.875
2016-12-02,3097,3151,3070,3124,22025,0.8718114304165321
2016-12-05,3114,3157,2972,2973,39841,-4.833546734955186
2016-12-06,3033,3087,2989,3053,39641,2.6908846283215606
2016-12-07,3033,3100,2965,3000,55021,-1.7359973796265966
2016-12-08,3073,3073,2999,3013,19987,0.4333333333333333
2016-12-09,2989,3087,2986,3047,44457,1.1284434118818454
2016-12-12,3073,3215,3019,3198,46569,4.955694125369216
2016-12-13,3198,3259,3141,3225,37020,0.8442776735459663
2016-12-14,3242,3255,3171,3212,46507,-0.40310077519379844
2016-12-15,3218,3232,3181,3219,32443,0.21793275217932753
2016-12-16,3232,3232,3171,3188,32326,-0.9630319975147562
2016-12-19,3188,3201,3161,3178,30670,-0.3136762860727729
2016-12-20,3181,3215,3178,3188,21211,0.3146633102580239
2016-12-21,3201,3275,3134,3246,78373,1.819322459222083
2016-12-22,3275,3275,3218,3219,25455,-0.8317929759704251
2016-12-23,3238,3238,3181,3195,24453,-0.7455731593662628
2016-12-26,3198,3228,3164,3202,43530,0.2190923317683881
2016-12-27,3171,3211,3154,3175,57594,-0.8432229856339788
2016-12-28,3178,3178,3117,3138,54384,-1.1653543307086613
2016-12-29,3137,3137,3090,3118,23394,-0.6373486297004461
2017-01-02,3077,3120,3066,3070,19358,-1.539448364336113
2017-01-03,3066,3100,3009,3094,41511,0.7817589576547231
2017-01-04,3083,3282,3083,3252,170117,5.106658047834518
2017-01-05,3286,3356,3255,3283,196273,0.9532595325953259
2017-01-06,3289,3309,3242,3283,48025,0.0
2017-01-09,3289,3323,3269,3276,52795,-0.21321961620469082
2017-01-10,3275,3275,3218,3225,47301,-1.5567765567765568
2017-01-11,3225,3279,3222,3276,57201,1.5813953488372092
2017-01-12,3275,3404,3275,3347,196896,2.167277167277167
2017-01-13,3309,3370,3265,3296,47180,-1.5237526142814461
2017-01-16,3269,3269,3188,3195,76428,-3.0643203883495147
2017-01-17,3181,3282,3157,3161,50855,-1.0641627543035994
2017-01-18,3168,3215,3157,3215,31410,1.7083201518506803
2017-01-19,3188,3242,3184,3209,14780,-0.18662519440124417
2017-01-20,3218,3235,3168,3212,32562,0.09348706762231225
2017-01-23,3222,3222,3154,3155,20291,-1.7745952677459529
2017-01-24,3154,3201,3120,3151,20156,-0.12678288431061807
2017-01-25,3198,3198,3114,3114,21592,-1.174230403046652
2017-01-26,3127,3181,3104,3124,20342,0.3211303789338471
2017-01-31,3124,3161,3100,3114,16245,-0.3201024327784891
2017-02-01,3184,3184,3097,3131,39318,0.5459216441875401
2017-02-02,3157,3181,3097,3107,39602,-0.7665282657297987
2017-02-03,3117,3147,3070,3070,26298,-1.1908593498551656
2017-02-06,3107,3127,3046,3064,43112,-0.19543973941368079
2017-02-07,3056,3107,3056,3080,21443,0.5221932114882507
2017-02-08,3060,3090,3060,3060,27878,-0.6493506493506493
2017-02-09,3060,3110,3060,3111,30887,1.6666666666666667
2017-02-10,3110,3198,3110,3188,51442,2.475088396014143
2017-02-13,3215,3222,3157,3188,21553,0.0
2017-02-14,3184,3205,3016,3134,48864,-1.6938519447929739
2017-02-15,3137,3161,3104,3155,25560,0.6700701978302489
2017-02-16,3157,3754,3120,3471,3375177,10.015847860538827
2017-02-17,3410,3498,3390,3444,732287,-0.7778738115816767
2017-02-20,3444,3693,3410,3431,705209,-0.37746806039488967
2017-02-21,3437,3437,3323,3364,201926,-1.9527834450597494
2017-02-22,3377,3538,3336,3377,412434,0.3864447086801427
2017-02-23,3404,3430,3292,3293,121991,-2.487414865265028
2017-02-24,3289,3302,3215,3242,100856,-1.5487397509869418
2017-02-27,3269,3404,3228,3242,208765,0.0
2017-02-28,3242,3275,3201,3232,104792,-0.30845157310302285
2017-03-02,3252,3265,3208,3235,76485,0.09282178217821782
2017-03-03,3215,3215,3107,3121,110630,-3.523956723338485
2017-03-06,3161,3161,3073,3138,31775,0.5446972124319128
2017-03-07,3131,3131,3100,3128,55588,-0.3186743148502231
2017-03-08,3161,3164,3104,3161,50473,1.0549872122762147
2017-03-09,3168,3181,3127,3141,49536,-0.6327111673521038
2017-03-10,3114,3245,3100,3246,150539,3.3428844317096464
2017-03-13,3228,3269,3198,3229,101453,-0.5237215033887862
2017-03-14,3262,3265,3104,3158,121295,-2.198823165066584
2017-03-15,3174,3363,3107,3225,501888,2.121595946801773
2017-03-16,3222,3299,3164,3273,165872,1.4883720930232558
2017-03-17,3296,3329,3228,3286,144681,0.3971891231286282
2017-03-20,3289,3343,3259,3286,119474,0.0
2017-03-21,3333,3333,3275,3323,96223,1.125989044430919
2017-03-22,3350,3350,3265,3286,57588,-1.1134517002708395
2017-03-23,3302,3302,3222,3246,80388,-1.2172854534388313
2017-03-24,3245,3245,3195,3202,68189,-1.3555144793592113
2017-03-27,3201,3248,3171,3212,64463,0.3123048094940662
2017-03-28,3201,3259,3201,3235,47217,0.7160647571606475
2017-03-29,3279,3279,3151,3171,125155,-1.9783616692426584
2017-03-30,3174,3225,3147,3168,77156,-0.0946073793755913
2017-03-31,3174,3201,3144,3161,55197,-0.22095959595959594
2017-04-03,3174,3215,3161,3175,68244,0.44289781714647264
2017-04-04,3181,3195,3151,3155,73420,-0.6299212598425197
2017-04-05,3154,3171,3131,3171,105352,0.5071315372424723
2017-04-06,3141,3168,3134,3168,37397,-0.0946073793755913
2017-04-07,3168,3181,3137,3165,44189,-0.0946969696969697
2017-04-10,3164,3168,3110,3114,71979,-1.6113744075829384
2017-04-11,3110,3144,3077,3101,63390,-0.41746949261400135
2017-04-12,3097,3114,3056,3064,62486,-1.1931634956465658
2017-04-13,3097,3097,3033,3084,47773,0.6527415143603132
2017-04-14,3107,3110,3036,3053,55946,-1.0051880674448768
2017-04-17,3040,3070,3036,3064,30593,0.3603013429413692
2017-04-18,3070,3093,3046,3077,44461,0.4242819843342037
2017-04-19,3063,3080,3043,3070,32863,-0.22749431264218392
2017-04-20,3060,3090,3040,3070,24386,0.0
2017-04-21,3093,3100,3050,3067,64170,-0.09771986970684039
2017-04-24,3050,3083,3043,3043,38650,-0.78252363873492
2017-04-25,3046,3063,3040,3060,42526,0.5586592178770949
2017-04-26,3046,3087,3046,3053,38132,-0.22875816993464054
2017-04-27,3053,3063,3036,3040,38559,-0.4258106780216181
2017-04-28,3036,3124,3006,3013,97920,-0.888157894736842
2017-05-02,3046,3060,2986,3000,50216,-0.431463657484235
2017-05-04,2989,3019,2982,2996,34808,-0.13333333333333333
2017-05-08,3009,3023,2975,3013,85396,0.5674232309746329
2017-05-10,3029,3029,3006,3020,62504,0.23232658479920343
2017-05-11,3013,3097,3013,3033,66230,0.4304635761589404
2017-05-12,3040,3073,3013,3033,21837,0.0
2017-05-15,3033,3120,3023,3033,12794,0.0
2017-05-16,3033,3066,3009,3033,23898,0.0
2017-05-17,3053,3053,2972,3033,34414,0.0
2017-05-18,3029,3029,2989,3006,29005,-0.8902077151335311
2017-05-19,3006,3056,3002,3016,42977,0.332667997338656
2017-05-22,3040,3060,3026,3047,40876,1.0278514588859418
2017-05-23,3046,3066,3046,3060,31685,0.426649163111257
2017-05-24,3043,3114,3043,3053,40028,-0.22875816993464054
2017-05-25,3063,3097,3053,3057,24606,0.13101867016049787
2017-05-26,3066,3090,3056,3091,29414,1.1122015047432123
2017-05-29,3114,3114,3073,3077,25115,-0.4529278550630864
2017-05-30,3060,3097,3056,3074,33726,-0.09749756256093597
2017-05-31,3080,3097,3073,3080,21725,0.1951854261548471
2017-06-01,3070,3131,3070,3080,41072,0.0
2017-06-02,3073,3110,3053,3084,32756,0.12987012987012986
2017-06-05,3083,3087,3043,3043,59904,-1.3294422827496757
2017-06-07,3043,3046,2999,3040,48319,-0.0985869208018403
2017-06-08,3026,3097,3023,3047,42312,0.2302631578947368
2017-06-09,3060,3097,3046,3067,26383,0.6563833278634723
2017-06-12,3066,3083,3060,3084,38549,0.5542875774372351
2017-06-13,3083,3110,3070,3104,51111,0.648508430609598
2017-06-14,3107,3248,3107,3192,335477,2.8350515463917527
2017-06-15,3191,3252,3171,3209,98796,0.5325814536340852
2017-06-16,3238,3363,3191,3353,246700,4.487379245870988
2017-06-19,3336,3353,3265,3347,175213,-0.17894422904861318
2017-06-20,3366,3366,3286,3303,118268,-1.3146100985957574
2017-06-21,3316,3316,3198,3215,98609,-2.6642446260974872
2017-06-22,3235,3286,3195,3232,68422,0.5287713841368584
2017-06-23,3245,3245,3195,3212,40202,-0.6188118811881188
2017-06-26,3205,4172,3171,4004,7351649,24.65753424657534
2017-06-27,3976,4118,3720,3829,2591586,-4.370629370629371
2017-06-28,3828,3923,3761,3876,1279804,1.227474536432489
2017-06-29,3875,3963,3808,3963,1260124,2.244582043343653
2017-06-30,3916,3923,3734,3835,957052,-3.2298763562957356
2017-07-03,3788,3828,3626,3701,848590,-3.4941329856584096
2017-07-04,3700,3781,3646,3761,759794,1.621183463928668
2017-07-05,3788,3855,3552,3620,1084339,-3.7490029247540546
2017-07-06,3646,3660,3572,3647,398748,0.7458563535911602
2017-07-07,3976,4003,3471,3478,3068662,-4.633945708801755
2017-07-10,3511,3532,3353,3370,468962,-3.105232892466935
2017-07-11,3350,3404,3292,3313,259013,-1.6913946587537092
2017-07-12,3252,3350,3252,3303,224775,-0.3018412315122246
2017-07-13,3302,3329,3259,3286,146407,-0.5146836209506509
2017-07-14,3286,3366,3245,3306,137210,0.6086427267194157
2017-07-17,3339,3491,3306,3465,293405,4.809437386569873
2017-07-18,3430,3498,3397,3438,130544,-0.7792207792207793
2017-07-19,3457,3478,3404,3431,46769,-0.2036067481093659
2017-07-20,3417,3451,3370,3411,79067,-0.5829204313611192
2017-07-21,3410,3505,3410,3431,89173,0.5863383172090296
2017-07-24,3404,3471,3397,3444,67944,0.3788982803847275
2017-07-25,3437,3525,3410,3498,115872,1.5679442508710801
2017-07-26,3505,3505,3437,3458,85657,-1.1435105774728416
2017-07-27,3404,3471,3346,3384,80229,-2.139965297860035
2017-07-28,3356,3518,3346,3417,291930,0.975177304964539
2017-07-31,3639,4172,3457,3471,6024326,1.5803336259877085
2017-08-01,3457,3484,3339,3357,585989,-3.2843560933448575
2017-08-02,3370,3377,3275,3283,349649,-2.2043491212392015
2017-08-03,3262,3343,3248,3283,129505,0.0
2017-08-04,3269,3319,3248,3316,100445,1.0051781906792567
2017-08-07,3316,3370,3286,3286,127127,-0.9047044632086853
2017-08-08,3292,3319,3245,3320,138483,1.0346926354230066
2017-08-09,3323,3525,3286,3384,319254,1.9277108433734942
2017-08-10,3397,3410,3323,3411,123496,0.7978723404255319
2017-08-11,3383,3404,3286,3316,131682,-2.7851070067428907
2017-08-14,3319,3559,3302,3397,369945,2.44270205066345
2017-08-16,3404,3525,3397,3404,226676,0.20606417427141593
2017-08-17,3404,3484,3390,3417,148303,0.381903642773208
2017-08-18,3417,3417,3336,3343,123612,-2.165642376353526
2017-08-21,3383,3383,3275,3286,85683,-1.7050553395154056
2017-08-22,3286,3326,3265,3266,98918,-0.6086427267194157
2017-08-23,3269,3619,3269,3444,701626,5.450091855480711
2017-08-24,3444,3518,3404,3478,255585,0.9872241579558653
2017-08-25,3586,3592,3464,3492,201340,0.4025301897642324
2017-08-28,3478,3559,3444,3505,185386,0.37227949599083615
2017-08-29,3498,4078,3424,3714,3766768,5.9629101283880175
2017-08-30,3714,4226,3673,3970,3667726,6.892837910608509
2017-08-31,3936,4327,3875,4071,2134170,2.544080604534005
2017-09-01,4098,4185,4030,4065,601098,-0.14738393515106854
2017-09-04,3909,4152,3842,4058,456031,-0.17220172201722017
2017-09-05,4037,4145,3943,3943,342561,-2.8339083292262197
2017-09-06,3976,4239,3963,4132,595674,4.793304590413391
2017-09-07,4152,4327,4078,4247,695947,2.783155856727977
2017-09-08,4260,4273,3983,4065,463731,-4.285377913821521
2017-09-11,4010,4105,3970,3970,200977,-2.337023370233702
2017-09-12,4030,4064,3808,3883,580793,-2.1914357682619645
2017-09-13,3950,3950,3734,3755,588743,-3.296420293587433
2017-09-14,3794,3821,3734,3788,225501,0.8788282290279626
2017-09-15,3761,3788,3565,3626,550781,-4.2766631467793035
2017-09-18,3633,3734,3619,3660,280557,0.9376723662437948
2017-09-19,3660,3680,3498,3573,425301,-2.3770491803278686
2017-09-20,3599,3693,3572,3647,245762,2.071088720962776
2017-09-21,3646,3687,3552,3552,160934,-2.6048807238826432
2017-09-22,3484,3525,3397,3431,223607,-3.4065315315315314
2017-09-25,3404,3471,3329,3353,104144,-2.273389682308365
2017-09-26,3323,3464,3313,3404,114433,1.5210259469132121
2017-09-27,3417,3451,3370,3370,105786,-0.9988249118683901
2017-09-28,3360,3404,3350,3377,67088,0.20771513353115725
2017-09-29,3360,3424,3350,3377,96183,0.0
2017-10-10,3397,3410,3144,3178,307993,-5.8928042641397695
2017-10-11,3110,3228,3056,3229,315106,1.6047828823159218
2017-10-12,3228,3235,3161,3188,125095,-1.2697429544750698
2017-10-13,3181,3181,3063,3084,178090,-3.262233375156838
2017-10-16,3104,3131,3066,3087,63272,0.09727626459143969
2017-10-17,3070,3124,3063,3094,75563,0.22675736961451248
2017-10-18,3090,3161,3077,3144,85960,1.616031027795734
2017-10-19,3161,3205,3120,3205,87081,1.940203562340967
2017-10-20,3205,3222,3131,3144,79024,-1.903276131045242
2017-10-23,3144,3168,3124,3124,53824,-0.6361323155216284
2017-10-24,3141,3235,3131,3188,60889,2.0486555697823303
2017-10-25,3222,3222,3154,3182,49439,-0.18820577164366373
2017-10-26,3195,3222,3141,3222,150210,1.257071024512885
2017-10-27,3222,3222,3164,3175,81998,-1.4587212911235259
2017-10-30,3174,3201,3168,3192,63093,0.5354330708661417
2017-10-31,3174,3316,3174,3276,160624,2.631578947368421
2017-11-01,3306,3316,3259,3279,85849,0.09157509157509157
2017-11-02,3279,3309,3262,3289,49158,0.3049710277523635
2017-11-03,3282,3309,3269,3286,66659,-0.09121313469139557
2017-11-06,3286,3319,3265,3313,114571,0.8216676810712111
2017-11-07,3309,3333,3302,3310,73290,-0.09055236945366738
2017-11-08,3336,3339,3302,3323,80720,0.392749244712991
2017-11-09,3309,3343,3302,3333,65167,0.30093289196509176
2017-11-10,3343,3821,3336,3478,1013685,4.35043504350435
2017-11-13,3451,3579,3444,3559,218481,2.3289246693502013
2017-11-14,3592,3612,3538,3613,131218,1.5172801348693454
2017-11-15,3612,3612,3498,3532,184594,-2.241904234707999
2017-11-16,3532,3586,3471,3566,76830,0.9626274065685164
2017-11-17,3565,3660,3525,3660,142363,2.6360067302299495
2017-11-20,3673,3835,3653,3721,237851,1.6666666666666667
2017-11-21,3761,3761,3646,3647,99388,-1.9887127116366567
2017-11-22,3646,3727,3572,3728,95521,2.221003564573622
2017-11-23,3693,3815,3687,3748,121827,0.5364806866952789
2017-11-24,3747,3808,3700,3748,120180,0.0
2017-11-27,3747,3781,3619,3640,81071,-2.88153681963714
2017-11-28,3619,3687,3579,3599,44150,-1.1263736263736264
2017-11-29,3673,3673,3538,3620,109380,0.5834954153931647
2017-11-30,3619,3639,3579,3599,34833,-0.5801104972375691
2017-12-01,3579,3714,3579,3653,89344,1.5004167824395664
2017-12-04,3727,3727,3599,3606,47870,-1.2866137421297563
2017-12-05,3586,3741,3579,3707,121753,2.8008874098724346
2017-12-06,3741,3835,3720,3768,189506,1.6455354734286485
2017-12-07,3801,3821,3707,3734,113814,-0.9023354564755839
2017-12-08,3781,3929,3741,3829,331222,2.544188537761114
2017-12-11,3828,4098,3808,4044,486637,5.615043092191173
2017-12-12,4037,4098,4010,4044,226088,0.0
2017-12-13,4064,4212,4044,4098,200039,1.3353115727002967
2017-12-14,4071,4125,4010,4071,107656,-0.6588579795021963
2017-12-15,4111,4111,3875,4058,188421,-0.31933185949398185
2017-12-18,4057,4084,3950,3977,83330,-1.996057171020207
2017-12-19,3976,4044,3869,3990,98463,0.3268795574553684
2017-12-20,3923,4111,3923,4004,127025,0.3508771929824561
2017-12-21,4010,4091,3916,3937,87477,-1.6733266733266732
2017-12-22,3963,4158,3956,4044,240656,2.717805435610871
2017-12-26,4111,4111,3990,4038,118206,-0.1483679525222552
2017-12-27,4037,4179,3869,4125,170768,2.1545319465081723
2017-12-28,4179,4212,4064,4071,102840,-1.309090909090909
2018-01-02,4044,4084,3997,4058,75631,-0.31933185949398185
2018-01-03,4105,4105,3997,4044,53542,-0.34499753573188763
2018-01-04,4111,4111,4003,4031,108101,-0.3214638971315529
2018-01-05,4105,4408,4044,4381,595345,8.682709005209626
2018-01-08,4576,4799,4469,4469,984173,2.0086738187628397
2018-01-09,4516,4536,4334,4415,194557,-1.208324009845603
2018-01-10,4415,4576,4280,4563,190112,3.3522083805209513
2018-01-11,4597,4597,4408,4476,192171,-1.9066403681788298
2018-01-12,4428,4549,4226,4354,286902,-2.7256478999106344
2018-01-15,4347,4597,4347,4435,281915,1.8603582912264585
2018-01-16,4401,4543,4401,4523,114709,1.984216459977452
2018-01-17,4543,4570,4307,4509,116449,-0.3095290736237011
2018-01-18,4516,4570,4428,4509,94227,0.0
2018-01-19,4495,4886,4489,4860,481427,7.784431137724551
2018-01-22,4799,4988,4799,4988,226776,2.633744855967078
2018-01-23,5028,5041,4819,4921,126860,-1.343223736968725
2018-01-24,5008,5008,4839,4921,99911,0.0
2018-01-25,4886,4954,4806,4907,105403,-0.2844950213371266
2018-01-26,4907,4920,4765,4806,134368,-2.0582840839616874
2018-01-29,4812,4913,4772,4907,215984,2.10153974198918
2018-01-30,4873,5223,4812,5028,208902,2.465865090686774
2018-01-31,4981,5028,4799,5015,94949,-0.25855210819411295
2018-02-01,5055,5055,4839,4954,79068,-1.2163509471585243
2018-02-02,4988,5190,4853,5116,235762,3.270084779975777
2018-02-05,4974,5015,4839,4887,168658,-4.47615324472244
2018-02-06,4684,4880,4448,4793,192523,-1.9234704317577245
2018-02-07,4900,5055,4698,4698,224094,-1.9820571667014397
2018-02-08,4758,4940,4711,4934,115770,5.023414218816518
2018-02-09,4785,4880,4718,4820,144455,-2.310498581272801
2018-02-12,5035,5035,4772,4853,78380,0.6846473029045643
2018-02-13,4954,4961,4772,4799,95338,-1.1127137852874511
2018-02-14,4792,4866,4785,4820,89799,0.4375911648260054
2018-02-19,4819,5021,4812,4887,120965,1.3900414937759336
2018-02-20,4934,5021,4859,4907,69653,0.40924902803355845
2018-02-21,4913,5143,4913,5109,226806,4.116568167923375
2018-02-22,5156,5156,4994,5049,78936,-1.1743981209630063
2018-02-23,5048,5358,4954,5042,322845,-0.13864131511190336
2018-02-26,4988,4988,4718,4752,317367,-5.751685838952796
2018-02-27,4806,4920,4738,4894,103544,2.9882154882154883
2018-02-28,4886,4940,4799,4853,77737,-0.8377605230894973
2018-03-02,4853,4853,4691,4752,87012,-2.081186894704307
2018-03-05,4839,4839,4455,4476,138109,-5.808080808080808
2018-03-06,4475,4684,4475,4570,70958,2.100089365504915
2018-03-07,4522,4624,4475,4577,111531,0.15317286652078774
2018-03-08,4529,4576,4307,4557,211354,-0.4369674459252786
2018-03-09,4516,4866,4516,4786,168933,5.025235900811937
2018-03-12,4819,4981,4819,4867,80789,1.6924362724613455
2018-03-13,4866,4927,4806,4860,63813,-0.14382576535853708
2018-03-14,4839,4913,4819,4860,57040,0.0
2018-03-15,4859,4913,4752,4793,62811,-1.3786008230452675
2018-03-16,4806,4866,4671,4766,45308,-0.5633215105361986
2018-03-19,4873,4873,4772,4786,77966,0.41963911036508605
2018-03-20,4785,4839,4698,4752,83312,-0.710405348934392
2018-03-21,4752,4792,4516,4516,112114,-4.966329966329966
2018-03-22,4522,4752,4516,4631,135949,2.546501328609389
2018-03-23,4509,4657,4435,4577,108386,-1.1660548477650614
2018-03-26,4583,4583,4408,4563,98140,-0.305877212147695
2018-03-27,4556,4651,4529,4543,48929,-0.43830813061582297
2018-03-28,4522,4563,4327,4483,188169,-1.3207131851199647
2018-03-29,4502,4900,4448,4725,286066,5.3981708677225075
2018-03-30,4725,4792,4610,4665,1074982,-1.2698412698412698
2018-04-02,4657,4745,4563,4590,101004,-1.607717041800643
2018-04-03,4549,4617,4475,4489,72010,-2.2004357298474946
2018-04-04,4489,4563,4415,4476,74003,-0.28959679215860995
2018-04-05,4475,4563,4448,4516,45479,0.8936550491510277
2018-04-06,4556,4556,4388,4415,49162,-2.2364924712134635
2018-04-09,4327,4394,4253,4381,121873,-0.7701019252548131
2018-04-10,4367,4469,4300,4442,55759,1.392376169824241
2018-04-11,4462,4516,4367,4408,74441,-0.765420981539847
2018-04-12,4408,4583,4320,4523,118794,2.6088929219600727
2018-04-13,4583,4677,4583,4611,52250,1.9456113199204066
2018-04-16,4624,4711,4624,4698,38458,1.8867924528301887
2018-04-17,4677,4718,4549,4577,58446,-2.5755640698169433
2018-04-18,4576,4590,4415,4435,110665,-3.102468866069478
2018-04-19,4435,4448,4313,4348,128124,-1.9616685456595264
2018-04-20,4347,4442,4313,4368,65590,0.45998160073597055
2018-04-23,4334,4381,4300,4354,54333,-0.3205128205128205
2018-04-24,4354,4482,4354,4381,76633,0.6201194304088194
2018-04-25,4381,4381,4246,4287,100336,-2.145628851860306
2018-04-26,4300,4421,4287,4301,52829,0.32656869605784933
2018-04-27,4313,4361,4253,4280,34390,-0.4882585445245292
2018-04-30,4300,4482,4212,4449,216077,3.9485981308411215
2018-05-02,4469,4516,4347,4483,130851,0.7642166779051472
2018-05-03,4522,4522,4421,4435,46216,-1.070711577068927
2018-05-04,4435,4482,4361,4402,71820,-0.7440811724915446
2018-05-08,4354,4401,4320,4334,97363,-1.5447523852794183
2018-05-09,4320,4381,4293,4354,52381,0.46146746654360865
2018-05-10,4327,4354,4293,4307,68602,-1.0794671566375746
2018-05-11,4307,4415,4307,4402,57517,2.205711632226608
2018-05-14,4361,4408,4334,4361,46822,-0.9313948205361199
2018-05-15,4367,4367,4280,4327,61024,-0.7796376977757394
2018-05-16,4307,4502,4212,4442,263664,2.6577305292350357
2018-05-17,4442,4455,4293,4449,126031,0.15758667266996848
2018-05-18,4448,4576,4347,4543,220240,2.1128343447965836
2018-05-21,4543,4630,4543,4617,147857,1.62887959498129
2018-05-23,4556,4603,4374,4449,120738,-3.6387264457439894
2018-05-24,4448,4482,4374,4469,98514,0.4495392222971455
2018-05-25,4448,4448,4266,4361,166837,-2.416648019691206
2018-05-28,4293,4354,4192,4294,127582,-1.5363448750286632
2018-05-29,4260,4536,4260,4462,168253,3.912435957149511
2018-05-30,4462,4529,4266,4530,122173,1.523980277902286
2018-05-31,4522,4563,4448,4456,137758,-1.6335540838852098
