date,open,high,low,close,volume,change_rate
2013-10-17,4225,4255,4170,4170,58171,-1.1848341232227488
2013-10-18,4170,4250,4150,4245,34931,1.7985611510791366
2013-10-21,4230,4260,4210,4210,42701,-0.8244994110718492
2013-10-22,4210,4255,4160,4190,81079,-0.4750593824228029
2013-10-23,4190,4210,4045,4065,141707,-2.983293556085919
2013-10-24,4050,4100,4040,4060,70137,-0.12300123001230012
2013-10-25,4065,4135,4060,4100,49500,0.9852216748768473
2013-10-28,4100,4120,4065,4080,54018,-0.4878048780487805
2013-10-29,4080,4110,4055,4080,43021,0.0
2013-10-30,4100,4120,4050,4075,57050,-0.12254901960784313
2013-10-31,4080,4120,4050,4050,63375,-0.6134969325153374
2013-11-01,4050,4065,4010,4030,58731,-0.49382716049382713
2013-11-04,4000,4045,3975,4030,43286,0.0
2013-11-05,4050,4050,3970,3985,31142,-1.1166253101736971
2013-11-06,3985,4080,3980,4075,24351,2.258469259723965
2013-11-07,4055,4090,4005,4085,43332,0.245398773006135
2013-11-08,4040,4140,4040,4060,64135,-0.6119951040391677
2013-11-11,4095,4135,3870,3870,91850,-4.679802955665025
2013-11-12,3895,3965,3890,3910,42370,1.03359173126615
2013-11-13,3910,3915,3820,3825,76120,-2.1739130434782608
2013-11-14,3840,3905,3775,3800,123030,-0.6535947712418301
2013-11-15,3810,3950,3770,3790,236750,-0.2631578947368421
2013-11-18,3960,4160,3945,4030,888403,6.33245382585752
2013-11-19,4025,4125,3995,4125,194116,2.357320099255583
2013-11-20,4135,4245,4080,4220,234304,2.3030303030303028
2013-11-21,4210,4235,4165,4230,145988,0.23696682464454977
2013-11-22,4260,4360,4220,4325,227757,2.2458628841607564
2013-11-25,4335,4345,4220,4300,135081,-0.5780346820809248
2013-11-26,4280,4310,4220,4255,107618,-1.0465116279069768
2013-11-27,4230,4260,4170,4260,145604,0.11750881316098707
2013-11-28,4240,4310,4225,4270,189624,0.2347417840375587
2013-11-29,4235,4265,4190,4265,77542,-0.117096018735363
2013-12-02,4315,4315,4175,4200,124074,-1.5240328253223916
2013-12-03,4205,4260,4160,4245,160617,1.0714285714285714
2013-12-04,4210,4315,4080,4280,215954,0.8244994110718492
2013-12-05,4320,4525,4260,4475,391566,4.55607476635514
2013-12-06,4495,4660,4440,4600,506032,2.793296089385475
2013-12-09,4645,4890,4600,4840,562807,5.217391304347826
2013-12-10,4875,4980,4725,4885,375859,0.9297520661157025
2013-12-11,4890,4935,4810,4930,258665,0.9211873080859775
2013-12-12,4930,5000,4885,4980,298244,1.0141987829614605
2013-12-13,4940,5190,4910,5150,445540,3.413654618473896
2013-12-16,5120,5190,4910,4975,456575,-3.3980582524271843
2013-12-17,5030,5070,4880,5010,356799,0.7035175879396985
2013-12-18,5050,5060,4800,4805,310516,-4.091816367265469
2013-12-19,4885,4920,4810,4905,299451,2.081165452653486
2013-12-20,4905,4930,4830,4930,162285,0.509683995922528
2013-12-23,4930,5170,4930,5130,420138,4.056795131845842
2013-12-24,5160,5160,5040,5090,209841,-0.7797270955165692
2013-12-26,5090,5140,5020,5070,214449,-0.3929273084479371
2013-12-27,5010,5100,4980,5070,115048,0.0
2013-12-30,5100,5180,5070,5090,146422,0.39447731755424065
2014-01-02,5130,5140,5040,5100,134220,0.19646365422396855
2014-01-03,5070,5230,5050,5200,271556,1.9607843137254901
2014-01-06,5200,5380,5140,5220,489613,0.38461538461538464
2014-01-07,5150,5180,5030,5120,292069,-1.9157088122605364
2014-01-08,5120,5140,4995,5030,295488,-1.7578125
2014-01-09,5020,5420,4990,5390,746416,7.157057654075547
2014-01-10,5430,5450,5180,5310,423434,-1.4842300556586272
2014-01-13,5300,5370,5190,5240,241541,-1.3182674199623352
2014-01-14,5230,5230,4930,4930,491665,-5.916030534351145
2014-01-15,4980,5090,4870,5040,344427,2.231237322515213
2014-01-16,5020,5100,4930,5080,218461,0.7936507936507936
2014-01-17,5100,5100,4835,4970,198488,-2.1653543307086616
2014-01-20,5000,5050,4905,5040,136512,1.4084507042253522
2014-01-21,5100,5100,4925,4950,104796,-1.7857142857142856
2014-01-22,4935,4990,4865,4945,69610,-0.10101010101010101
2014-01-23,4970,4970,4830,4835,97441,-2.224469160768453
2014-01-24,4890,4940,4810,4940,148316,2.1716649431230612
2014-01-27,4860,4925,4650,4800,102671,-2.834008097165992
2014-01-28,4740,4900,4720,4875,60520,1.5625
2014-01-29,4920,5010,4855,4935,147620,1.2307692307692308
2014-02-03,4880,4995,4850,4970,96170,0.7092198581560284
2014-02-04,4960,4970,4830,4965,87591,-0.1006036217303823
2014-02-05,4960,5020,4890,4950,96300,-0.3021148036253776
2014-02-06,4985,4985,4790,4800,132666,-3.0303030303030303
2014-02-07,4830,5050,4805,4990,168599,3.958333333333333
2014-02-10,4990,5000,4810,4880,159000,-2.2044088176352705
2014-02-11,4930,4930,4680,4705,203085,-3.5860655737704916
2014-02-12,4720,4780,4640,4740,99274,0.7438894792773645
2014-02-13,4740,4790,4610,4680,142037,-1.2658227848101267
2014-02-14,4680,4990,4680,4990,326878,6.623931623931624
2014-02-17,4990,5070,4920,5060,163803,1.402805611222445
2014-02-18,5050,5080,4970,5040,114521,-0.3952569169960474
2014-02-19,5040,5100,4975,5000,137758,-0.7936507936507936
2014-02-20,5040,5040,4850,4995,161743,-0.1
2014-02-21,4990,5000,4875,4895,102242,-2.002002002002002
2014-02-24,4880,4975,4800,4810,108149,-1.7364657814096014
2014-02-25,4850,4885,4730,4765,121661,-0.9355509355509356
2014-02-26,4735,4900,4735,4805,114338,0.8394543546694648
2014-02-27,4790,4885,4790,4840,47867,0.72840790842872
2014-02-28,4840,4895,4800,4885,75846,0.9297520661157025
2014-03-03,4840,4885,4750,4755,91172,-2.6612077789150463
2014-03-04,4750,4850,4690,4740,74800,-0.31545741324921134
2014-03-05,4700,4755,4625,4675,188016,-1.3713080168776373
2014-03-06,4640,4720,4570,4650,170079,-0.53475935828877
2014-03-07,4620,4620,4500,4500,291533,-3.225806451612903
2014-03-10,4460,4595,4450,4535,90303,0.7777777777777778
2014-03-11,4610,4610,4500,4515,58798,-0.4410143329658214
2014-03-12,4520,4655,4520,4570,236762,1.2181616832779625
2014-03-13,4410,4985,4400,4950,702202,8.315098468271334
2014-03-14,5000,5330,4875,5170,729853,4.444444444444445
2014-03-17,5170,5270,5000,5010,220435,-3.0947775628626695
2014-03-18,5000,5110,4990,5050,119444,0.7984031936127743
2014-03-19,5080,5110,4820,4895,304099,-3.0693069306930694
2014-03-20,4955,5170,4950,5140,482989,5.005107252298264
2014-03-21,5200,5350,5190,5210,485244,1.3618677042801557
2014-03-24,5210,5290,5060,5100,297809,-2.111324376199616
2014-03-25,5070,5070,4910,4975,208205,-2.450980392156863
2014-03-26,4980,5100,4855,5070,243985,1.9095477386934674
2014-03-27,5040,5120,4970,4990,128481,-1.5779092702169626
2014-03-28,4940,5010,4865,4900,196033,-1.8036072144288577
2014-03-31,4890,4900,4740,4900,268153,0.0
2014-04-01,4980,5200,4920,5030,397986,2.6530612244897958
2014-04-02,5080,5140,5020,5120,215170,1.7892644135188867
2014-04-03,5290,5380,5160,5160,662971,0.78125
2014-04-04,5130,5260,4975,5010,400595,-2.9069767441860463
2014-04-07,4960,4960,4820,4820,292396,-3.792415169660679
2014-04-08,4810,4970,4805,4845,162918,0.5186721991701244
2014-04-09,4870,4895,4825,4825,184190,-0.41279669762641896
2014-04-10,4830,4920,4830,4830,147177,0.10362694300518134
2014-04-11,4795,4805,4725,4760,164538,-1.4492753623188406
2014-04-14,4760,4820,4735,4815,57015,1.1554621848739497
2014-04-15,4875,4875,4770,4830,123262,0.3115264797507788
2014-04-16,4860,4880,4800,4820,135872,-0.2070393374741201
2014-04-17,4830,4840,4745,4755,143640,-1.3485477178423237
2014-04-18,4755,4785,4680,4690,202194,-1.3669821240799158
2014-04-21,4660,4745,4635,4730,118361,0.8528784648187633
2014-04-22,4740,4760,4715,4735,88591,0.10570824524312897
2014-04-23,4735,4745,4635,4705,234983,-0.6335797254487857
2014-04-24,4745,4755,4620,4660,137221,-0.9564293304994688
2014-04-25,4675,4770,4620,4655,164951,-0.1072961373390558
2014-04-28,4640,4710,4635,4650,53671,-0.10741138560687433
2014-04-29,4645,4675,4635,4650,57125,0.0
2014-04-30,4650,4715,4630,4660,91551,0.21505376344086022
2014-05-02,4675,4700,4625,4680,112559,0.4291845493562232
2014-05-07,4710,4815,4615,4790,205582,2.3504273504273505
2014-05-08,4820,4830,4640,4710,183012,-1.6701461377870561
2014-05-09,4715,4765,4650,4670,125680,-0.8492569002123143
2014-05-12,4650,4685,4515,4580,125563,-1.9271948608137044
2014-05-13,4560,4585,4505,4525,154506,-1.2008733624454149
2014-05-14,4520,4560,4510,4540,79153,0.3314917127071823
2014-05-15,4520,4600,4515,4555,99861,0.3303964757709251
2014-05-16,4525,4550,4485,4490,88628,-1.4270032930845227
2014-05-19,4500,4500,4260,4385,224820,-2.338530066815145
2014-05-20,4420,4420,4250,4285,154930,-2.280501710376283
2014-05-21,4310,4350,4270,4305,67633,0.4667444574095682
2014-05-22,4330,4340,4270,4280,56132,-0.5807200929152149
2014-05-23,4285,4300,4185,4250,188962,-0.7009345794392523
2014-05-26,4250,4350,4200,4335,105202,2.0
2014-05-27,4310,4380,4310,4340,91610,0.11534025374855825
2014-05-28,4325,4400,4295,4340,102840,0.0
2014-05-29,4340,4350,4210,4210,152240,-2.995391705069124
2014-05-30,4215,4230,4095,4110,152330,-2.375296912114014
2014-06-02,4110,4190,3990,3990,225980,-2.9197080291970803
2014-06-03,4000,4015,3925,3975,110072,-0.37593984962406013
2014-06-05,3960,4040,3840,3920,177346,-1.3836477987421385
2014-06-09,3930,3960,3890,3940,140911,0.5102040816326531
2014-06-10,3995,4055,3985,4040,146023,2.5380710659898478
2014-06-11,4050,4090,4010,4050,155996,0.24752475247524752
2014-06-12,4080,4195,4045,4160,96403,2.7160493827160495
2014-06-13,4180,4220,4090,4160,72940,0.0
2014-06-16,4155,4195,4075,4140,113413,-0.4807692307692308
2014-06-17,4140,4165,4085,4165,42636,0.6038647342995169
2014-06-18,4195,4220,4120,4150,41417,-0.36014405762304924
2014-06-19,4125,4230,4110,4180,74344,0.7228915662650602
2014-06-20,4180,4230,4150,4175,56316,-0.11961722488038277
2014-06-23,4175,4185,4075,4080,55149,-2.2754491017964074
2014-06-24,4045,4105,4020,4045,47141,-0.857843137254902
2014-06-25,4025,4055,3995,4000,77573,-1.1124845488257107
2014-06-26,3990,4085,3990,4060,39602,1.5
2014-06-27,4040,4100,3990,4060,89900,0.0
2014-06-30,4100,4100,3965,3980,72597,-1.9704433497536946
2014-07-01,4015,4120,4015,4100,72383,3.015075376884422
2014-07-02,4185,4195,4095,4170,122936,1.707317073170732
2014-07-03,4140,4180,4110,4150,68990,-0.4796163069544364
2014-07-04,4170,4270,4130,4260,186488,2.6506024096385543
2014-07-07,4235,4235,4150,4185,92748,-1.7605633802816902
2014-07-08,4155,4215,4140,4165,53256,-0.4778972520908005
2014-07-09,4135,4160,4020,4030,194758,-3.241296518607443
2014-07-10,4035,4090,3975,4060,122843,0.7444168734491315
2014-07-11,4085,4085,3980,4030,133879,-0.7389162561576355
2014-07-14,4040,4060,3980,4000,155337,-0.7444168734491315
2014-07-15,4140,4600,4140,4600,1777365,15.0
2014-07-16,4755,4980,4460,4510,2592516,-1.956521739130435
2014-07-17,4450,4555,4425,4455,582906,-1.2195121951219512
2014-07-18,4460,4585,4415,4450,676464,-0.11223344556677892
2014-07-21,4365,4425,4295,4345,488236,-2.359550561797753
2014-07-22,4375,4415,4320,4340,251403,-0.11507479861910241
2014-07-23,4370,4370,4130,4130,564335,-4.838709677419355
2014-07-24,4140,4310,4110,4220,361694,2.1791767554479415
2014-07-25,4210,4270,4200,4225,164057,0.11848341232227488
2014-07-28,4215,4235,4145,4230,169836,0.1183431952662722
2014-07-29,4245,4255,4110,4170,138959,-1.4184397163120568
2014-07-30,4160,4200,4095,4145,209296,-0.5995203836930456
2014-07-31,4150,4150,4000,4055,286302,-2.1712907117008444
2014-08-01,3975,4045,3975,4010,213656,-1.1097410604192355
2014-08-04,4010,4150,4000,4120,171442,2.7431421446384037
2014-08-05,4155,4180,4120,4140,121061,0.48543689320388345
2014-08-06,4125,4215,4105,4200,152260,1.4492753623188406
2014-08-07,4225,4250,4060,4125,163713,-1.7857142857142856
2014-08-08,4145,4145,4050,4115,121948,-0.24242424242424243
2014-08-11,4060,4085,3960,3990,248881,-3.0376670716889427
2014-08-12,4000,4155,4000,4105,170629,2.882205513784461
2014-08-13,4130,4175,4055,4095,104187,-0.24360535931790497
2014-08-14,4095,4150,4060,4095,60310,0.0
2014-08-18,4095,4120,4030,4090,137825,-0.1221001221001221
2014-08-19,4090,4135,4055,4075,150473,-0.36674816625916873
2014-08-20,4080,4095,4035,4080,124416,0.1226993865030675
2014-08-21,4100,4120,3995,4105,187143,0.6127450980392157
2014-08-22,4145,4180,4105,4170,77299,1.5834348355663823
2014-08-25,4180,4290,4140,4140,240765,-0.7194244604316548
2014-08-26,4155,4200,4125,4150,129250,0.24154589371980675
2014-08-27,4175,4245,4140,4215,177047,1.566265060240964
2014-08-28,4220,4265,4200,4250,158930,0.8303677342823249
2014-08-29,4225,4250,4145,4175,140599,-1.7647058823529411
2014-09-01,4160,4200,4085,4125,100079,-1.1976047904191618
2014-09-02,4125,4155,4070,4120,116510,-0.12121212121212122
2014-09-03,4120,4165,4070,4075,116881,-1.0922330097087378
2014-09-04,4080,4120,4050,4085,76041,0.245398773006135
2014-09-05,4085,4115,4040,4075,74908,-0.24479804161566704
2014-09-11,4075,4125,4025,4075,83197,0.0
2014-09-12,4050,4110,4025,4060,117409,-0.36809815950920244
2014-09-15,4050,4095,4005,4050,64948,-0.24630541871921183
2014-09-16,4045,4085,3990,3995,244435,-1.3580246913580247
2014-09-17,4000,4055,4000,4030,90831,0.8760951188986232
2014-09-18,4040,4140,4035,4075,155478,1.1166253101736971
2014-09-19,4110,4150,4065,4105,140486,0.7361963190184049
2014-09-22,4095,4155,4075,4100,76956,-0.12180267965895249
2014-09-23,4095,4130,4070,4100,96601,0.0
2014-09-24,4100,4130,4035,4100,99946,0.0
2014-09-25,4140,4150,4050,4150,188248,1.2195121951219512
2014-09-26,4115,4200,4110,4200,198606,1.2048192771084338
2014-09-29,4290,4770,4290,4400,1985796,4.761904761904762
2014-09-30,4395,4450,4260,4415,303752,0.3409090909090909
2014-10-01,4450,4605,4305,4375,564531,-0.9060022650056626
2014-10-02,4340,4425,4180,4240,335533,-3.085714285714286
2014-10-06,4215,4275,4050,4050,371735,-4.481132075471698
2014-10-07,4055,4105,4000,4020,204516,-0.7407407407407408
2014-10-08,4020,4120,4010,4055,159369,0.8706467661691543
2014-10-10,4020,4050,3790,3800,448512,-6.288532675709001
2014-10-13,3795,3830,3655,3700,175795,-2.631578947368421
2014-10-14,3625,3840,3625,3820,139751,3.2432432432432434
2014-10-15,3800,3900,3770,3835,73705,0.3926701570680628
2014-10-16,3900,3915,3750,3790,141147,-1.1734028683181226
2014-10-17,3765,3815,3645,3670,209338,-3.16622691292876
2014-10-20,3675,3690,3635,3670,116744,0.0
2014-10-21,3680,3770,3670,3760,149655,2.452316076294278
2014-10-22,3800,3800,3655,3705,245275,-1.4627659574468086
2014-10-23,3670,3720,3625,3665,235946,-1.0796221322537112
2014-10-24,3665,3710,3595,3600,182872,-1.7735334242837655
2014-10-27,3595,3650,3510,3520,136775,-2.2222222222222223
2014-10-28,3520,3575,3465,3475,115433,-1.278409090909091
2014-10-29,3460,3520,3415,3520,145742,1.2949640287769784
2014-10-30,3550,3630,3500,3555,175080,0.9943181818181818
2014-10-31,3555,3700,3530,3590,288413,0.9845288326300985
2014-11-03,3625,3715,3560,3625,147192,0.9749303621169917
2014-11-04,3620,3650,3505,3570,60891,-1.5172413793103448
2014-11-05,3530,3610,3520,3565,67868,-0.1400560224089636
2014-11-06,3540,3570,3490,3550,143798,-0.42075736325385693
2014-11-07,3555,3635,3530,3630,47900,2.2535211267605635
2014-11-10,3555,3715,3485,3620,147970,-0.27548209366391185
2014-11-11,3600,3675,3595,3635,90734,0.4143646408839779
2014-11-12,3675,3690,3640,3675,56961,1.1004126547455295
2014-11-13,3685,3810,3675,3760,116561,2.312925170068027
2014-11-14,3780,3780,3715,3740,60704,-0.5319148936170213
2014-11-17,3710,3735,3655,3660,88383,-2.13903743315508
2014-11-18,3655,3710,3610,3650,54378,-0.273224043715847
2014-11-19,3635,3700,3630,3655,41817,0.136986301369863
2014-11-20,3635,3705,3635,3650,19577,-0.13679890560875513
2014-11-21,3620,3650,3540,3560,110258,-2.4657534246575343
2014-11-24,3540,3595,3530,3550,79873,-0.2808988764044944
2014-11-25,3600,3600,3525,3550,87215,0.0
2014-11-26,3580,3590,3540,3590,96852,1.1267605633802817
2014-11-27,3615,3625,3565,3590,56871,0.0
2014-11-28,3550,3600,3550,3595,45156,0.1392757660167131
2014-12-01,3630,3655,3545,3630,111926,0.9735744089012517
2014-12-02,3580,3715,3580,3700,112936,1.9283746556473829
2014-12-03,3675,3695,3635,3665,54291,-0.945945945945946
2014-12-04,3660,3695,3625,3675,49036,0.2728512960436562
2014-12-05,3690,3710,3640,3645,59159,-0.8163265306122449
2014-12-08,3625,3695,3625,3670,81986,0.6858710562414266
2014-12-09,3635,3710,3635,3660,77117,-0.2724795640326975
2014-12-10,3660,3700,3660,3690,36611,0.819672131147541
2014-12-11,3670,3695,3620,3620,73677,-1.8970189701897018
2014-12-12,3610,3660,3540,3580,65031,-1.1049723756906076
2014-12-15,3545,3580,3525,3530,77401,-1.3966480446927374
2014-12-16,3525,3555,3525,3540,63127,0.28328611898017
2014-12-17,3530,3605,3515,3565,73995,0.7062146892655368
2014-12-18,3570,3595,3500,3515,46182,-1.402524544179523
2014-12-19,3540,3570,3495,3510,68548,-0.1422475106685633
2014-12-22,3565,3570,3490,3515,30858,0.14245014245014245
2014-12-23,3555,3555,3510,3530,41877,0.42674253200568996
2014-12-24,3580,3640,3535,3620,58714,2.5495750708215295
2014-12-26,3640,3675,3625,3655,113503,0.9668508287292817
2014-12-29,3625,3635,3500,3535,121248,-3.283173734610123
2014-12-30,3535,3625,3455,3455,79800,-2.263083451202263
2015-01-02,3475,3520,3450,3505,50503,1.447178002894356
2015-01-05,3485,3525,3400,3470,108388,-0.9985734664764622
2015-01-06,3420,3470,3405,3440,88303,-0.8645533141210375
2015-01-07,3440,3515,3430,3505,66832,1.88953488372093
2015-01-08,3485,3545,3470,3510,70339,0.14265335235378032
2015-01-09,3515,3600,3515,3565,79651,1.566951566951567
2015-01-12,3520,3575,3505,3505,106918,-1.6830294530154277
2015-01-13,3510,3550,3500,3515,70459,0.28530670470756064
2015-01-14,3500,3620,3500,3605,92938,2.5604551920341394
2015-01-15,3590,3690,3580,3635,89988,0.8321775312066574
2015-01-16,3650,3670,3550,3585,56387,-1.3755158184319118
2015-01-19,3535,3610,3530,3610,87030,0.697350069735007
2015-01-20,3575,3755,3575,3750,163288,3.8781163434903045
2015-01-21,3715,3805,3690,3790,100217,1.0666666666666667
2015-01-22,3770,3805,3680,3730,72544,-1.58311345646438
2015-01-23,3670,3745,3670,3725,55119,-0.13404825737265416
2015-01-26,3730,3740,3645,3675,87539,-1.342281879194631
2015-01-27,3670,3710,3650,3655,43644,-0.5442176870748299
2015-01-28,3655,3685,3625,3665,37319,0.27359781121751026
2015-01-29,3630,3775,3630,3680,180934,0.4092769440654843
2015-01-30,3730,3735,3650,3665,40597,-0.4076086956521739
2015-02-02,3665,3680,3605,3610,89082,-1.5006821282401093
2015-02-03,3610,3610,3470,3470,198125,-3.8781163434903045
2015-02-04,3500,3525,3470,3485,143714,0.43227665706051877
2015-02-05,3520,3525,3340,3360,577413,-3.5868005738880915
2015-02-06,3365,3365,3280,3325,252661,-1.0416666666666665
2015-02-09,3295,3340,3290,3310,79360,-0.4511278195488722
2015-02-10,3335,3335,3170,3265,249916,-1.3595166163141994
2015-02-11,3265,3265,3205,3215,88502,-1.5313935681470139
2015-02-12,3215,3265,3195,3215,85764,0.0
2015-02-13,3235,3295,3215,3270,166042,1.7107309486780715
2015-02-16,3270,3285,3240,3255,100888,-0.45871559633027525
2015-02-17,3250,3270,3230,3245,50819,-0.30721966205837176
2015-02-23,3250,3290,3235,3285,120072,1.2326656394453006
2015-02-24,3290,3325,3260,3315,124000,0.91324200913242
2015-02-25,3325,3390,3315,3380,123052,1.9607843137254901
2015-02-26,3380,3410,3345,3380,102433,0.0
2015-02-27,3380,3405,3350,3370,64899,-0.2958579881656805
2015-03-02,3405,3410,3355,3360,155116,-0.2967359050445104
2015-03-03,3360,3410,3330,3405,158858,1.3392857142857142
2015-03-04,3430,3455,3400,3440,119372,1.0279001468428781
2015-03-05,3450,3545,3440,3500,238100,1.744186046511628
2015-03-06,3515,3590,3515,3565,205526,1.8571428571428572
2015-03-09,3575,3610,3525,3575,229668,0.2805049088359046
2015-03-10,3580,3590,3505,3525,119110,-1.3986013986013985
2015-03-11,3485,3560,3440,3480,109808,-1.276595744680851
2015-03-12,3455,3535,3455,3510,76265,0.8620689655172413
2015-03-13,3530,3565,3480,3550,91034,1.1396011396011396
2015-03-16,3565,3615,3540,3575,175625,0.7042253521126761
2015-03-17,3600,3625,3565,3585,191910,0.27972027972027974
2015-03-18,3585,3650,3580,3625,171199,1.1157601115760112
2015-03-19,3640,3680,3610,3670,195178,1.2413793103448276
2015-03-20,3690,3785,3660,3750,265757,2.17983651226158
2015-03-23,3750,3770,3705,3745,133905,-0.13333333333333333
2015-03-24,3740,3750,3705,3710,191778,-0.9345794392523363
2015-03-25,3710,3740,3690,3725,149974,0.40431266846361186
2015-03-26,3700,3740,3675,3695,219030,-0.8053691275167786
2015-03-27,3735,3870,3700,3860,638905,4.465493910690121
2015-03-30,4010,4400,3955,4170,1724289,8.031088082901555
2015-03-31,4110,4235,4080,4225,789821,1.3189448441247003
2015-04-01,4225,4855,4225,4845,2446510,14.67455621301775
2015-04-02,4880,5550,4870,5400,3976633,11.455108359133128
2015-04-03,5560,5560,4955,5270,2003634,-2.4074074074074074
2015-04-06,5200,5660,5200,5500,1292239,4.364326375711575
2015-04-07,5340,5590,5240,5420,668190,-1.4545454545454546
2015-04-08,5420,5520,5280,5500,735190,1.4760147601476015
2015-04-09,5500,5730,5320,5450,626992,-0.9090909090909091
2015-04-10,5480,5490,5350,5410,444349,-0.7339449541284404
2015-04-13,5430,5580,5330,5430,527739,0.36968576709796674
2015-04-14,5460,6130,5380,6130,2385504,12.89134438305709
2015-04-15,6020,6250,5910,6060,766030,-1.1419249592169658
2015-04-16,6070,6080,5350,5530,1023200,-8.745874587458747
2015-04-17,5560,5880,5460,5790,1112813,4.701627486437613
2015-04-20,5650,5710,5270,5520,1192159,-4.66321243523316
2015-04-21,5640,5700,5350,5510,707214,-0.18115942028985507
2015-04-22,5520,5600,4705,5240,894327,-4.900181488203267
2015-04-23,5310,5370,4900,5250,544221,0.19083969465648853
2015-04-24,5160,5570,4950,5370,729368,2.2857142857142856
2015-04-27,5370,5750,5320,5620,779475,4.655493482309125
2015-04-28,5620,5990,5490,5870,1191741,4.448398576512456
2015-04-29,5900,6000,5500,5640,1010165,-3.9182282793867125
2015-04-30,5570,5670,5360,5640,830084,0.0
2015-05-04,5610,5670,5290,5330,550939,-5.49645390070922
2015-05-06,5290,5320,5060,5250,346280,-1.5009380863039399
2015-05-07,5180,5380,4940,5290,760127,0.7619047619047619
2015-05-08,5340,5340,5160,5270,300927,-0.3780718336483932
2015-05-11,5100,5800,4940,5690,1096489,7.969639468690702
2015-05-12,5710,6320,5590,5920,1169410,4.042179261862917
2015-05-13,5930,6220,5930,6190,1113244,4.5608108108108105
2015-05-14,6260,6270,5910,6060,464593,-2.10016155088853
2015-05-15,5960,6120,5820,5950,547822,-1.8151815181518154
2015-05-18,5850,5870,5400,5550,965926,-6.722689075630252
2015-05-19,5680,6380,5670,6380,3087937,14.954954954954955
2015-05-20,6540,7000,6410,6670,2379994,4.545454545454546
2015-05-21,6710,6980,6520,6830,1499362,2.39880059970015
2015-05-22,6800,6890,6480,6810,832583,-0.29282576866764276
2015-05-26,6820,6870,6390,6490,554548,-4.698972099853157
2015-05-27,6660,6770,6350,6630,812569,2.157164869029276
2015-05-28,6750,7060,6680,7040,1288595,6.184012066365008
2015-05-29,7060,7080,6120,6410,2252731,-8.948863636363637
2015-06-01,6300,6550,5880,6520,1837230,1.71606864274571
2015-06-02,6300,6380,5900,6000,1506364,-7.975460122699387
2015-06-03,5850,6240,5510,5950,1097383,-0.8333333333333334
2015-06-04,5900,5950,5700,5800,806162,-2.5210084033613445
2015-06-05,5700,5790,5420,5490,968778,-5.344827586206897
2015-06-08,5620,6080,5530,6000,1124254,9.289617486338798
2015-06-09,6000,6430,5880,6340,987011,5.666666666666666
2015-06-10,6340,6340,5820,5950,830569,-6.151419558359621
2015-06-11,5850,5850,5650,5750,493883,-3.361344537815126
2015-06-12,5840,6080,5600,5900,672300,2.608695652173913
2015-06-15,5710,5930,5580,5630,499385,-4.576271186440678
2015-06-16,5580,5850,5330,5850,626098,3.9076376554174073
2015-06-17,5770,6040,5750,6000,489280,2.564102564102564
2015-06-18,6010,6300,5910,6000,708661,0.0
2015-06-19,6080,6430,5960,6180,966428,3.0
2015-06-22,6150,6760,6150,6590,1366246,6.634304207119741
2015-06-23,6550,6720,6280,6400,712165,-2.8831562974203337
