date,open,high,low,close,volume,change_rate
2022-11-04,3334,3339,3275,3300,8341,-1.0197960407918416
2022-11-07,3299,3304,3279,3304,7984,0.12121212121212122
2022-11-08,3269,3308,3269,3304,8705,0.0
2022-11-09,3304,3343,3299,3339,24343,1.059322033898305
2022-11-10,3339,3363,3299,3344,21310,0.1497454327643007
2022-11-11,3422,3560,3393,3536,58887,5.741626794258373
2022-11-14,3545,3609,3343,3521,28338,-0.4242081447963801
2022-11-15,3530,3599,3501,3570,12737,1.3916500994035785
2022-11-16,3569,3672,3564,3604,17029,0.9523809523809524
2022-11-17,3584,3653,3491,3501,52633,-2.8579356270810212
2022-11-18,3496,3535,3496,3511,11130,0.2856326763781777
2022-11-21,3496,3520,3496,3516,3772,0.14240956992309883
2022-11-22,3506,3525,3501,3521,11153,0.1422070534698521
2022-11-23,3525,3580,3525,3580,17709,1.6756603237716556
2022-11-24,3594,3623,3584,3619,19582,1.0893854748603353
2022-11-25,3634,3648,3579,3639,26459,0.5526388505111909
2022-11-28,3599,3648,3594,3619,15418,-0.5496015388843088
2022-11-29,3609,3619,3540,3590,74065,-0.8013263332412269
2022-11-30,3565,3614,3555,3590,14557,0.0
2022-12-01,3569,3667,3540,3604,203500,0.38997214484679665
2022-12-02,3600,3619,3580,3600,16851,-0.11098779134295228
2022-12-05,3599,3658,3589,3639,20474,1.0833333333333335
2022-12-06,3639,3717,3585,3585,35949,-1.483924154987634
2022-12-07,3619,3658,3564,3619,39432,0.9483960948396095
2022-12-08,3639,3658,3619,3639,24140,0.5526388505111909
2022-12-09,3629,3683,3629,3654,29041,0.4122011541632316
2022-12-12,3673,3673,3604,3619,40205,-0.9578544061302682
2022-12-13,3648,3648,3565,3575,35867,-1.21580547112462
2022-12-14,3575,3648,3575,3639,28927,1.7902097902097902
2022-12-15,3619,3668,3619,3659,35329,0.5496015388843088
2022-12-16,3599,3673,3589,3673,30100,0.38261820169445204
2022-12-19,3673,3673,3604,3624,22630,-1.3340593520283148
2022-12-20,3604,3648,3574,3619,22231,-0.13796909492273732
2022-12-21,3619,3698,3589,3698,25012,2.182923459519204
2022-12-22,3698,3698,3638,3698,31497,0.0
2022-12-23,3693,3722,3619,3713,37031,0.40562466197944835
2022-12-26,3713,3732,3658,3713,26356,0.0
2022-12-27,3712,3712,3658,3673,222855,-1.0772959870724481
2022-12-28,3673,3712,3609,3698,32350,0.6806425265450585
2022-12-29,3698,3703,3599,3654,41646,-1.1898323418063819
2023-01-02,3638,3702,3638,3688,21145,0.9304871373836892
2023-01-03,3688,3712,3609,3688,34958,0.0
2023-01-04,3688,3717,3649,3713,38512,0.6778741865509762
2023-01-05,3722,3746,3682,3742,48854,0.7810395906275249
2023-01-06,3766,3766,3707,3737,51657,-0.13361838588989847
2023-01-09,3746,3766,3727,3737,40115,0.0
2023-01-10,3737,3737,3703,3713,23375,-0.6422263848006422
2023-01-11,3703,3727,3703,3723,29650,0.26932399676811203
2023-01-12,3707,3776,3702,3752,26645,0.77894171367177
2023-01-13,3751,3806,3727,3806,54219,1.439232409381663
2023-01-16,3791,3939,3791,3939,290098,3.4944823962165
2023-01-17,3938,4002,3938,3993,66776,1.3709063214013708
2023-01-18,4008,4008,3958,4008,43418,0.3756574004507889
2023-01-19,4007,4022,3963,3998,40251,-0.249500998003992
2023-01-20,3988,4008,3968,4008,33523,0.25012506253126565
2023-01-25,4008,4096,4008,4077,63169,1.721556886227545
2023-01-26,4071,4115,4047,4047,30346,-0.7358351729212657
2023-01-27,4066,4066,4003,4003,35136,-1.0872251050160613
2023-01-30,4002,4002,3948,3968,25090,-0.8743442418186359
2023-01-31,3968,3968,3919,3924,23455,-1.1088709677419355
2023-02-01,3924,4012,3924,4008,24562,2.1406727828746175
2023-02-02,4007,4066,4007,4067,38632,1.472055888223553
2023-02-03,4111,4111,4008,4023,49392,-1.0818785345463486
2023-02-06,4057,4057,3953,4003,24339,-0.49714143673875216
2023-02-07,3983,4022,3983,4003,17767,0.0
2023-02-08,3988,4012,3983,4008,19321,0.12490632025980515
2023-02-09,4003,4007,3978,4003,18757,-0.124750499001996
2023-02-10,3968,4002,3938,3993,19406,-0.2498126405196103
2023-02-13,4008,4008,3929,3964,29607,-0.7262709742048585
2023-02-14,3963,4002,3899,3939,39904,-0.6306760847628659
2023-02-15,3939,3954,3895,3895,27722,-1.1170347804011171
2023-02-16,3894,3894,3850,3885,21698,-0.25673940949935814
2023-02-17,3845,3900,3845,3900,19413,0.3861003861003861
2023-02-20,3904,3924,3831,3841,16539,-1.5128205128205128
2023-02-21,3840,3899,3830,3845,16893,0.1041395469929706
2023-02-22,3835,3850,3811,3816,17510,-0.7542262678803641
2023-02-23,3816,3831,3781,3831,26691,0.39308176100628933
2023-02-24,3830,3845,3776,3826,14712,-0.1305142260506395
2023-02-27,3801,3820,3737,3816,12159,-0.26136957658128596
2023-02-28,3766,3810,3766,3786,29537,-0.7861635220125787
2023-03-02,3820,3820,3761,3786,15979,0.0
2023-03-03,3786,3791,3747,3767,19925,-0.5018489170628632
2023-03-06,3766,3790,3731,3786,36663,0.504380143350146
2023-03-07,3791,3825,3757,3762,96710,-0.6339144215530903
2023-03-08,3762,3771,3732,3767,21632,0.13290802764486975
2023-03-09,3771,3884,3771,3786,16858,0.504380143350146
2023-03-10,3786,3786,3761,3786,15069,0.0
2023-03-13,3786,3786,3727,3772,24985,-0.369783412572636
2023-03-14,3771,3771,3688,3698,40348,-1.9618239660657475
2023-03-15,3717,3732,3658,3688,21831,-0.2704164413196322
2023-03-16,3693,3702,3648,3698,18380,0.27114967462039047
2023-03-17,3698,3777,3668,3777,25847,2.1362898864250948
2023-03-20,3767,3767,3540,3649,88683,-3.388933015620863
2023-03-21,3673,3673,3649,3664,8805,0.4110715264456015
2023-03-22,3663,3673,3644,3654,21689,-0.2729257641921397
2023-03-23,3653,3653,3604,3634,46252,-0.5473453749315819
2023-03-24,3638,3638,3599,3619,52999,-0.41276829939460646
2023-03-27,3624,3737,3496,3521,46340,-2.7079303675048356
2023-03-28,3559,3564,3299,3427,100595,-2.669696109059926
2023-03-29,3427,3437,3348,3383,91602,-1.2839217974905166
2023-03-30,3343,3343,3240,3304,161845,-2.3352054389595036
2023-03-31,3334,3343,3294,3339,45223,1.059322033898305
2023-04-03,3353,3368,3309,3339,41719,0.0
2023-04-04,3338,3358,3289,3334,31895,-0.1497454327643007
2023-04-05,3333,3348,3294,3324,45735,-0.2999400119976005
2023-04-06,3324,3358,3299,3324,50727,0.0
2023-04-07,3323,3328,3289,3319,17579,-0.15042117930204574
2023-04-10,3319,3319,3255,3280,42845,-1.1750527267249171
2023-04-11,3279,3279,3206,3206,97140,-2.2560975609756095
2023-04-12,3235,3240,3201,3216,36172,0.3119151590767312
2023-04-13,3215,3245,3215,3245,21447,0.9017412935323383
2023-04-14,3255,3304,3226,3295,60242,1.5408320493066257
2023-04-17,3324,3324,3270,3295,28899,0.0
2023-04-18,3299,3299,3270,3295,62156,0.0
2023-04-19,3294,3319,3230,3280,237048,-0.4552352048558422
2023-04-20,3279,3279,3235,3255,25744,-0.7621951219512195
2023-04-21,3269,3274,3250,3265,12950,0.30721966205837176
2023-04-24,3274,3274,3215,3265,56191,0.0
2023-04-25,3260,3260,3206,3216,58326,-1.5007656967840737
2023-04-26,3215,3249,3215,3245,15985,0.9017412935323383
2023-04-27,3250,3260,3221,3241,12466,-0.12326656394453005
2023-04-28,3215,3264,3215,3250,11065,0.2776920703486578
2023-05-02,3269,3308,3240,3245,8461,-0.15384615384615385
2023-05-03,3245,3250,3221,3236,11464,-0.2773497688751926
2023-05-04,3235,3255,3230,3255,8056,0.5871446229913474
2023-05-08,3245,3264,3245,3245,14793,-0.30721966205837176
2023-05-09,3250,3274,3230,3265,20936,0.6163328197226503
2023-05-10,3265,3284,3245,3270,14692,0.1531393568147014
2023-05-11,3284,3284,3260,3265,15317,-0.1529051987767584
2023-05-12,3269,3299,3255,3260,28838,-0.1531393568147014
2023-05-15,3260,3284,3240,3275,25780,0.4601226993865031
2023-05-16,3274,3294,3260,3270,32800,-0.15267175572519084
2023-05-17,3255,3274,3255,3270,18378,0.0
2023-05-18,3280,3290,3265,3290,41889,0.6116207951070336
2023-05-19,3295,3319,3285,3300,29294,0.303951367781155
2023-05-22,3323,3343,3289,3319,38083,0.5757575757575757
2023-05-23,3299,3328,3299,3324,15528,0.15064778547755348
2023-05-24,3309,3328,3284,3314,35152,-0.3008423586040915
2023-05-25,3324,3324,3290,3300,18692,-0.4224502112251056
2023-05-26,3299,3309,3275,3275,34537,-0.7575757575757576
2023-05-30,3285,3299,3250,3285,39352,0.3053435114503817
2023-05-31,3279,3294,3250,3275,60314,-0.30441400304414
2023-06-01,3274,3284,3245,3260,77559,-0.45801526717557256
2023-06-02,3259,3264,3245,3250,15763,-0.3067484662576687
2023-06-05,3255,3324,3255,3324,39413,2.2769230769230773
2023-06-07,3324,3348,3314,3344,21746,0.601684717208183
2023-06-08,3343,3343,3319,3329,11361,-0.4485645933014354
2023-06-09,3328,3328,3294,3309,28992,-0.6007810153199159
2023-06-12,3319,3319,3265,3275,30091,-1.0275007555152613
2023-06-13,3275,3294,3265,3275,26146,0.0
2023-06-14,3284,3284,3225,3245,49119,-0.9160305343511451
2023-06-15,3245,3250,3211,3241,45591,-0.12326656394453005
2023-06-16,3240,3245,3210,3245,23020,0.12341869793273681
2023-06-19,3216,3245,3216,3236,27416,-0.2773497688751926
2023-06-20,3236,3240,3211,3236,22677,0.0
2023-06-21,3236,3255,3211,3236,25883,0.0
2023-06-22,3235,3274,3215,3265,20344,0.896168108776267
2023-06-23,3265,3265,3216,3226,31562,-1.1944869831546707
2023-06-26,3226,3230,3206,3226,36497,0.0
2023-06-27,3226,3230,3211,3226,12341,0.0
2023-06-28,3226,3230,3216,3226,5415,0.0
2023-06-29,3216,3221,3206,3221,10207,-0.15499070055796654
2023-06-30,3216,3216,3201,3216,16788,-0.1552312946289972
2023-07-03,3215,3220,3201,3211,27079,-0.1554726368159204
2023-07-04,3210,3210,3186,3196,32025,-0.4671441918405481
2023-07-05,3196,3205,3181,3196,19349,0.0
2023-07-06,3191,3196,3177,3182,18763,-0.4380475594493116
2023-07-07,3181,3181,3167,3177,9603,-0.15713387806411064
2023-07-10,3176,3176,3147,3152,27769,-0.7869058860560277
2023-07-11,3132,3191,3132,3182,21885,0.951776649746193
2023-07-12,3181,3186,3137,3147,17034,-1.0999371464487744
2023-07-13,3146,3206,3142,3206,15621,1.874801398156975
2023-07-14,3206,3216,3142,3167,35866,-1.2164691203992515
2023-07-17,3166,3166,3122,3127,31463,-1.2630249447426587
2023-07-18,3142,3142,3093,3093,39905,-1.0873041253597697
2023-07-19,3098,3098,3068,3098,19751,0.1616553507921112
2023-07-20,3097,3097,3068,3078,32494,-0.6455777921239509
2023-07-21,3068,3068,3019,3044,102991,-1.1046133853151396
2023-07-24,3053,3053,2980,2985,59288,-1.9382391590013142
2023-07-25,2994,2994,2965,2980,26436,-0.16750418760469013
2023-07-26,2989,2989,2920,2960,79446,-0.6711409395973155
2023-07-27,3008,3008,2930,2945,32125,-0.5067567567567568
2023-07-28,2935,2945,2901,2911,41591,-1.1544991511035654
2023-07-31,2945,2945,2901,2911,12935,0.0
2023-08-01,2911,2945,2837,2852,133820,-2.026794915836482
2023-08-02,2891,2910,2851,2901,25168,1.7180925666199158
2023-08-03,2950,2950,2886,2911,20321,0.3447087211306446
2023-08-04,2911,2930,2886,2916,13354,0.1717622810030917
2023-08-07,2940,2940,2901,2916,8453,0.0
2023-08-08,2901,2945,2852,2877,37044,-1.337448559670782
2023-08-09,2876,2911,2862,2867,17457,-0.3475842891901286
2023-08-10,2866,2881,2852,2857,17181,-0.3487966515521451
2023-08-11,2867,2936,2852,2882,24044,0.8750437521876094
2023-08-14,2876,2905,2846,2886,23931,0.13879250520471895
2023-08-16,2876,2876,2832,2867,20320,-0.6583506583506583
2023-08-17,2866,2866,2807,2832,45350,-1.2207882804325079
2023-08-18,2832,2832,2749,2754,115792,-2.754237288135593
2023-08-21,2753,2787,2724,2724,65413,-1.0893246187363834
2023-08-22,2723,2753,2719,2719,26999,-0.18355359765051393
2023-08-23,2763,2763,2694,2724,33515,0.18389113644722324
2023-08-24,2724,2753,2709,2749,24162,0.9177679882525698
2023-08-25,2754,2773,2709,2754,22418,0.18188432157148052
2023-08-28,2754,2773,2744,2754,63066,0.0
2023-08-29,2768,2813,2749,2813,98566,2.142338416848221
2023-08-30,2827,2866,2807,2862,35551,1.741912548880199
2023-08-31,2881,2910,2866,2901,36199,1.3626834381551363
2023-09-01,2901,2940,2896,2916,36980,0.5170630816959669
2023-09-04,2910,2925,2827,2837,61141,-2.709190672153635
2023-09-05,2871,2871,2812,2842,37407,0.17624250969333805
2023-09-06,2837,2857,2788,2813,50525,-1.0204081632653061
2023-09-07,2823,2847,2788,2823,12974,0.35549235691432635
2023-09-08,2827,2846,2817,2832,32751,0.3188097768331562
2023-09-11,2842,2871,2837,2867,33559,1.2358757062146892
2023-09-12,2881,2881,2862,2867,14615,0.0
2023-09-13,2866,2871,2827,2847,51097,-0.6975933031042902
2023-09-14,2847,2871,2847,2857,16060,0.3512469265893923
2023-09-15,2851,2886,2851,2886,22040,1.0150507525376269
2023-09-18,2906,2911,2876,2911,32260,0.8662508662508662
2023-09-19,2950,2950,2886,2916,38062,0.1717622810030917
2023-09-20,2940,2940,2906,2911,20412,-0.17146776406035666
2023-09-21,2930,2930,2871,2901,48157,-0.3435245620061834
2023-09-22,2871,2891,2861,2891,31353,-0.3447087211306446
2023-09-25,2915,2920,2881,2891,23779,0.0
2023-09-26,2852,2852,2793,2798,48936,-3.2168799723279142
2023-09-27,2763,2817,2763,2798,24566,0.0
2023-10-04,2773,2802,2704,2729,25489,-2.466047176554682
2023-10-05,2792,2792,2709,2714,26602,-0.5496518871381458
2023-10-06,2768,2768,2704,2744,22877,1.105379513633014
2023-10-10,2778,2778,2714,2744,15342,0.0
2023-10-11,2749,2758,2739,2754,10568,0.36443148688046645
2023-10-12,2739,2783,2734,2739,13810,-0.5446623093681917
2023-10-13,2739,2768,2724,2739,21519,0.0
2023-10-16,2768,2768,2714,2719,23076,-0.7301935012778387
2023-10-17,2753,2753,2704,2719,13752,0.0
2023-10-18,2738,2738,2694,2714,30195,-0.18389113644722324
2023-10-19,2714,2714,2670,2680,11185,-1.2527634487840826
2023-10-20,2679,2679,2650,2655,25508,-0.9328358208955223
2023-10-23,2655,2675,2591,2616,47766,-1.4689265536723164
2023-10-24,2660,2660,2552,2582,45397,-1.2996941896024465
2023-10-25,2625,2635,2566,2606,11202,0.9295120061967467
2023-10-26,2586,2605,2576,2591,7456,-0.5755947812739831
2023-10-27,2600,2600,2507,2522,61650,-2.6630644538788113
2023-10-30,2561,2561,2468,2473,19870,-1.9429024583663759
2023-10-31,2478,2507,2399,2439,41493,-1.3748483623129801
2023-11-01,2473,2473,2419,2439,19037,0.0
2023-11-02,2458,2458,2409,2419,43219,-0.8200082000820008
2023-11-03,2458,2463,2414,2439,51768,0.8267879288962381
2023-11-06,2453,2468,2419,2424,53451,-0.6150061500615006
2023-11-07,2453,2453,2365,2390,85950,-1.4026402640264026
2023-11-08,2414,2414,2360,2400,70339,0.41841004184100417
2023-11-09,2413,2413,2389,2409,42732,0.375
2023-11-10,2404,2409,2384,2409,20816,0.0
2023-11-13,2419,2419,2350,2390,45450,-0.7887090078870901
2023-11-14,2409,2409,2360,2400,34936,0.41841004184100417
2023-11-15,2414,2433,2360,2370,117685,-1.25
2023-11-16,2370,2394,2340,2385,68694,0.6329113924050633
2023-11-17,2394,2453,2379,2419,55790,1.4255765199161425
2023-11-20,2443,2478,2433,2478,89813,2.4390243902439024
2023-11-21,2498,2507,2468,2503,46741,1.0088781275221952
2023-11-22,2502,2556,2488,2552,24860,1.9576508190171795
2023-11-23,2527,2591,2527,2552,30769,0.0
2023-11-24,2571,2571,2527,2562,15708,0.3918495297805642
2023-11-27,2552,2586,2527,2557,16566,-0.195160031225605
2023-11-28,2551,2556,2517,2542,13012,-0.5866249511145875
2023-11-29,2567,2567,2498,2513,23703,-1.1408339889850512
2023-11-30,2536,2536,2477,2522,29238,0.3581376840429765
2023-12-01,2526,2526,2502,2522,13678,0.0
2023-12-04,2531,2531,2507,2522,18127,0.0
2023-12-05,2537,2586,2493,2567,32689,1.7842981760507532
2023-12-06,2582,2582,2532,2582,23497,0.584339696143358
2023-12-07,2596,2601,2562,2582,21881,0.0
2023-12-08,2596,2601,2561,2601,30186,0.7358636715724245
2023-12-11,2581,2591,2562,2577,16999,-0.922722029988466
2023-12-12,2557,2581,2557,2577,23773,0.0
2023-12-13,2577,2586,2567,2582,33997,0.19402405898331393
2023-12-14,2606,2635,2586,2631,68749,1.8977536793183578
2023-12-15,2645,2679,2630,2665,28104,1.2922843025465602
2023-12-18,2694,2694,2621,2626,57209,-1.4634146341463417
2023-12-19,2635,2635,2591,2596,45382,-1.1424219345011426
2023-12-20,2621,2641,2606,2641,26576,1.7334360554699537
2023-12-21,2640,2679,2635,2660,20842,0.7194244604316548
2023-12-22,2704,2704,2655,2660,30459,0.0
2023-12-26,2679,2679,2615,2650,57310,-0.37593984962406013
2023-12-27,2664,2664,2605,2655,31396,0.18867924528301888
2023-12-28,2635,2680,2630,2680,17229,0.9416195856873822
2024-01-02,2685,2699,2670,2685,34356,0.18656716417910446
2024-01-03,2699,2699,2670,2680,20723,-0.186219739292365
2024-01-04,2680,2699,2680,2695,19717,0.5597014925373134
2024-01-05,2674,2714,2674,2714,50787,0.7050092764378479
2024-01-08,2718,2723,2704,2704,27074,-0.36845983787767134
2024-01-09,2723,2723,2704,2704,38917,0.0
2024-01-10,2719,2738,2714,2734,29210,1.1094674556213018
2024-01-11,2743,2787,2738,2783,38592,1.7922457937088514
2024-01-12,2792,2792,2753,2783,22271,0.0
2024-01-15,2802,2802,2763,2773,39803,-0.3593244699964067
2024-01-16,2787,2787,2763,2768,10390,-0.18031013342949875
2024-01-17,2777,2777,2699,2709,38098,-2.1315028901734103
2024-01-18,2729,2753,2685,2690,23954,-0.7013658176448875
2024-01-19,2690,2719,2685,2690,17989,0.0
2024-01-22,2690,2694,2680,2690,14156,0.0
2024-01-23,2704,2704,2685,2695,10535,0.18587360594795538
2024-01-24,2724,2729,2685,2700,5138,0.1855287569573284
2024-01-25,2723,2723,2694,2719,15348,0.7037037037037037
2024-01-26,2738,2738,2689,2709,11896,-0.3677822728944465
2024-01-29,2709,2728,2694,2724,14288,0.5537098560354374
2024-01-30,2729,2763,2724,2754,18480,1.1013215859030838
2024-01-31,2753,2753,2694,2714,51914,-1.4524328249818446
2024-02-01,2719,2733,2704,2729,15117,0.552689756816507
2024-02-02,2754,2754,2734,2754,22989,0.9160864785635764
2024-02-05,2763,2792,2753,2783,19532,1.0530137981118373
2024-02-06,2753,2782,2753,2778,24902,-0.17966223499820336
2024-02-07,2793,2798,2768,2798,23598,0.7199424046076314
2024-02-08,2798,2803,2778,2803,13714,0.17869907076483202
2024-02-13,2823,2823,2783,2823,29016,0.7135212272565109
2024-02-14,2822,2827,2807,2827,22635,0.14169323414806942
2024-02-15,2841,2846,2822,2837,21360,0.3537318712415989
2024-02-16,2841,2841,2802,2832,89684,-0.17624250969333805
2024-02-19,2832,2847,2817,2847,28082,0.5296610169491525
2024-02-20,2851,2871,2832,2842,21460,-0.17562346329469616
2024-02-21,2846,2851,2832,2842,22015,0.0
2024-02-22,2846,2856,2832,2842,53506,0.0
2024-02-23,2851,2851,2822,2842,42089,0.0
2024-02-26,2842,2847,2813,2818,76434,-0.844475721323012
2024-02-27,2787,2832,2768,2778,59154,-1.4194464158977997
2024-02-28,2778,2792,2763,2788,29933,0.3599712023038157
2024-02-29,2803,2812,2758,2808,49115,0.7173601147776184
2024-03-04,2822,2856,2807,2847,65823,1.3888888888888888
2024-03-05,2851,2901,2846,2901,90205,1.8967334035827188
2024-03-06,2901,2965,2891,2965,69135,2.2061358152361255
2024-03-07,2965,3009,2955,2980,95864,0.5059021922428331
2024-03-08,2990,3000,2960,3000,60394,0.6711409395973155
2024-03-11,3009,3018,2994,3014,71867,0.46666666666666673
2024-03-12,3019,3073,3004,3044,155116,0.9953550099535502
2024-03-13,3029,3073,3029,3039,52801,-0.164257555847569
2024-03-14,3063,3063,3039,3044,36372,0.16452780519907864
2024-03-15,3038,3038,2984,3004,80632,-1.314060446780552
2024-03-18,3029,3054,2970,3054,122106,1.6644474034620507
2024-03-19,3038,3053,2999,3029,33764,-0.8185985592665358
2024-03-20,3038,3048,2999,3034,142565,0.1650709805216243
2024-03-21,3044,3048,3029,3044,47974,0.3295978905735003
2024-03-22,3044,3058,3029,3049,41503,0.164257555847569
2024-03-25,3058,3087,3043,3068,65476,0.6231551328304362
2024-03-26,3068,3092,3063,3083,56505,0.48891786179921776
2024-03-27,3093,3098,3044,3059,76202,-0.7784625364904314
2024-03-28,2970,2970,2911,2936,129314,-4.020921869892121
2024-03-29,2930,2930,2901,2921,65368,-0.510899182561308
2024-04-01,2955,2955,2901,2921,44180,0.0
2024-04-02,2935,2935,2881,2901,57374,-0.6846970215679562
2024-04-03,2901,2910,2733,2847,97097,-1.861427094105481
2024-04-04,2877,2877,2823,2823,77089,-0.8429926238145415
