date,open,high,low,close,volume,change_rate
2013-11-20,2240,2290,2195,2235,1750,0.9029345372460496
2013-11-21,2235,2270,2230,2245,2011,0.44742729306487694
2013-11-22,2235,2270,2190,2230,10970,-0.6681514476614699
2013-11-25,2225,2255,2200,2230,6150,0.0
2013-11-26,2235,2250,2225,2230,580,0.0
2013-11-27,2225,2265,2220,2240,2000,0.4484304932735426
2013-11-28,2240,2370,2200,2250,30010,0.4464285714285714
2013-11-29,2240,2295,2220,2220,7480,-1.3333333333333335
2013-12-02,2260,2345,2235,2345,7595,5.63063063063063
2013-12-03,2345,2345,2275,2305,2910,-1.7057569296375266
2013-12-04,2300,2345,2285,2300,1910,-0.21691973969631237
2013-12-05,2300,2300,2245,2285,3420,-0.6521739130434783
2013-12-06,2285,2285,2245,2265,1090,-0.87527352297593
2013-12-09,2265,2295,2245,2260,1910,-0.22075055187637968
2013-12-10,2330,2330,2235,2260,1060,0.0
2013-12-11,2265,2280,2235,2250,1260,-0.4424778761061947
2013-12-12,2250,2250,2160,2180,4620,-3.111111111111111
2013-12-13,2150,2200,2150,2200,1370,0.9174311926605505
2013-12-16,2175,2235,2175,2235,860,1.5909090909090908
2013-12-17,2265,2265,2190,2230,2330,-0.22371364653243847
2013-12-18,2210,2260,2190,2215,780,-0.672645739910314
2013-12-19,2255,2260,2200,2235,3020,0.9029345372460496
2013-12-20,2250,2250,2210,2230,1670,-0.22371364653243847
2013-12-23,2250,2290,2185,2220,4440,-0.4484304932735426
2013-12-24,2245,2245,2195,2220,1720,0.0
2013-12-26,2205,2235,2185,2200,3950,-0.9009009009009009
2013-12-27,2180,2220,2175,2220,1950,0.9090909090909091
2013-12-30,2200,2230,2170,2230,6440,0.45045045045045046
2014-01-02,2230,2230,2195,2220,2480,-0.4484304932735426
2014-01-03,2240,2240,2210,2235,3070,0.6756756756756757
2014-01-06,2240,2270,2240,2260,2050,1.1185682326621924
2014-01-07,2260,2330,2260,2325,810,2.8761061946902653
2014-01-08,2295,2325,2220,2310,5000,-0.6451612903225806
2014-01-09,2305,2335,2300,2330,1710,0.8658008658008658
2014-01-10,2360,2360,2315,2345,3750,0.6437768240343348
2014-01-13,2315,2355,2315,2345,4850,0.0
2014-01-14,2320,2345,2320,2340,990,-0.21321961620469082
2014-01-15,2330,2360,2330,2350,1430,0.4273504273504274
2014-01-16,2350,2355,2315,2330,1700,-0.851063829787234
2014-01-17,2340,2340,2305,2325,981,-0.2145922746781116
2014-01-20,2325,2335,2310,2320,521,-0.21505376344086022
2014-01-21,2315,2360,2300,2305,1200,-0.646551724137931
2014-01-22,2300,2310,2230,2310,3521,0.21691973969631237
2014-01-23,2310,2320,2260,2300,3610,-0.4329004329004329
2014-01-24,2300,2315,2295,2305,721,0.21739130434782608
2014-01-27,2300,2300,2260,2290,1000,-0.6507592190889371
2014-01-28,2290,2310,2270,2300,291,0.43668122270742354
2014-01-29,2315,2315,2250,2295,301,-0.21739130434782608
2014-02-03,2315,2315,2250,2270,1360,-1.0893246187363834
2014-02-04,2270,2280,2225,2270,3160,0.0
2014-02-05,2255,2350,2255,2350,3158,3.524229074889868
2014-02-06,2340,2345,2300,2345,1589,-0.2127659574468085
2014-02-07,2345,2370,2320,2370,967,1.0660980810234542
2014-02-10,2370,2385,2335,2385,3220,0.6329113924050633
2014-02-11,2385,2390,2365,2385,1096,0.0
2014-02-12,2390,2450,2390,2430,1350,1.8867924528301887
2014-02-13,2430,2430,2375,2425,350,-0.205761316872428
2014-02-14,2405,2450,2365,2420,1420,-0.2061855670103093
2014-02-17,2435,2435,2390,2420,2790,0.0
2014-02-18,2420,2440,2395,2420,740,0.0
2014-02-19,2425,2425,2410,2415,1670,-0.2066115702479339
2014-02-20,2405,2430,2370,2400,1491,-0.6211180124223602
2014-02-21,2380,2420,2380,2415,1020,0.625
2014-02-24,2415,2450,2380,2420,2850,0.2070393374741201
2014-02-25,2405,2420,2385,2415,3640,-0.2066115702479339
2014-02-26,2390,2500,2390,2450,9631,1.4492753623188406
2014-02-27,2475,2475,2405,2435,2710,-0.6122448979591837
2014-02-28,2455,2455,2405,2435,1830,0.0
2014-03-03,2440,2440,2390,2410,2701,-1.0266940451745379
2014-03-04,2415,2425,2400,2420,2520,0.4149377593360996
2014-03-05,2420,2430,2380,2430,2110,0.4132231404958678
2014-03-06,2420,2490,2405,2450,7060,0.823045267489712
2014-03-07,2450,2515,2440,2510,8005,2.4489795918367347
2014-03-10,2530,2560,2480,2530,4210,0.796812749003984
2014-03-11,2505,2560,2495,2540,4810,0.3952569169960474
2014-03-12,2520,2545,2495,2525,2790,-0.5905511811023622
2014-03-13,2525,2540,2475,2510,4431,-0.594059405940594
2014-03-14,2510,2510,2445,2475,2250,-1.394422310756972
2014-03-17,2510,2510,2435,2435,1801,-1.6161616161616161
2014-03-18,2425,2450,2375,2385,5551,-2.0533880903490758
2014-03-19,2375,2395,2365,2380,5001,-0.20964360587002098
2014-03-20,2390,2390,2365,2380,2488,0.0
2014-03-21,2385,2385,2360,2380,3173,0.0
2014-03-24,2385,2435,2360,2415,3011,1.4705882352941175
2014-03-25,2370,2405,2355,2380,6892,-1.4492753623188406
2014-03-26,2395,2395,2365,2385,1650,0.21008403361344538
2014-03-27,2380,2385,2350,2380,1831,-0.20964360587002098
2014-03-28,2365,2390,2355,2375,12135,-0.21008403361344538
2014-03-31,2360,2380,2355,2375,1381,0.0
2014-04-01,2360,2390,2340,2390,5180,0.631578947368421
2014-04-02,2370,2410,2365,2395,2452,0.20920502092050208
2014-04-03,2380,2390,2350,2390,8401,-0.20876826722338201
2014-04-04,2365,2460,2365,2460,17647,2.928870292887029
2014-04-07,2455,2480,2410,2470,6921,0.40650406504065045
2014-04-08,2470,2470,2450,2465,1140,-0.20242914979757085
2014-04-09,2480,2500,2440,2500,5732,1.4198782961460445
2014-04-10,2520,2650,2500,2595,5932,3.8
2014-04-11,2594,2774,2590,2750,21123,5.973025048169557
2014-04-14,2760,2820,2640,2670,12926,-2.909090909090909
2014-04-15,2720,2720,2660,2705,2842,1.3108614232209739
2014-04-16,2695,2725,2650,2700,3120,-0.18484288354898337
2014-04-17,2695,2700,2650,2675,981,-0.9259259259259258
2014-04-18,2665,2690,2655,2680,833,0.1869158878504673
2014-04-21,2650,2690,2645,2675,754,-0.18656716417910446
2014-04-22,2685,2685,2610,2670,2571,-0.1869158878504673
2014-04-23,2720,2720,2655,2685,1089,0.5617977528089888
2014-04-24,2700,2700,2605,2625,4634,-2.2346368715083798
2014-04-25,2600,2624,2570,2570,3153,-2.0952380952380953
2014-04-28,2645,2645,2575,2615,1070,1.7509727626459144
2014-04-29,2630,2644,2545,2610,2822,-0.19120458891013384
2014-04-30,2580,2695,2580,2690,4027,3.065134099616858
2014-05-02,2709,2755,2665,2715,6944,0.929368029739777
2014-05-07,2680,2729,2625,2665,2927,-1.841620626151013
2014-05-08,2635,2725,2615,2725,5053,2.25140712945591
2014-05-09,2740,2755,2705,2735,880,0.3669724770642202
2014-05-12,2735,2735,2680,2735,980,0.0
2014-05-13,2735,2750,2700,2730,1850,-0.18281535648994515
2014-05-14,2705,2780,2690,2775,5130,1.6483516483516485
2014-05-15,2800,2870,2740,2870,4250,3.423423423423423
2014-05-16,2885,2900,2765,2900,6498,1.0452961672473868
2014-05-19,2940,2940,2824,2890,3038,-0.3448275862068966
2014-05-20,2890,2945,2765,2880,2440,-0.34602076124567477
2014-05-21,2809,2880,2800,2865,1061,-0.5208333333333333
2014-05-22,2890,2890,2810,2860,1642,-0.17452006980802792
2014-05-23,2925,2925,2865,2915,1090,1.9230769230769231
2014-05-26,2885,2940,2885,2940,450,0.8576329331046313
2014-05-27,2915,2960,2915,2960,2420,0.6802721088435374
2014-05-28,2975,2975,2885,2960,1860,0.0
2014-05-29,2945,2954,2930,2950,1531,-0.33783783783783783
2014-05-30,2935,3065,2935,3020,9941,2.3728813559322033
2014-06-02,3420,3420,3014,3070,45563,1.6556291390728477
2014-06-03,3035,3200,2940,3040,24599,-0.9771986970684038
2014-06-05,2964,3030,2860,2890,22513,-4.934210526315789
2014-06-09,2855,2910,2820,2890,6388,0.0
2014-06-10,2915,2965,2840,2960,18701,2.422145328719723
2014-06-11,2960,3060,2960,3060,5687,3.3783783783783785
2014-06-12,3084,3144,3050,3090,4644,0.9803921568627451
2014-06-13,3120,3140,3050,3080,5436,-0.3236245954692557
2014-06-16,3080,3125,2950,2960,6372,-3.896103896103896
2014-06-17,2945,3010,2905,2960,25686,0.0
2014-06-18,3049,3049,2875,2945,5612,-0.5067567567567568
2014-06-19,2940,2940,2835,2885,11197,-2.037351443123939
2014-06-20,2850,2920,2840,2875,3129,-0.34662045060658575
2014-06-23,2870,2895,2809,2865,1796,-0.34782608695652173
2014-06-24,2860,2900,2755,2850,19200,-0.5235602094240838
2014-06-25,2870,2900,2750,2820,19110,-1.0526315789473684
2014-06-26,2780,2865,2765,2840,13211,0.7092198581560284
2014-06-27,2840,3050,2810,3040,27035,7.042253521126761
2014-06-30,3000,3229,3000,3155,14661,3.7828947368421053
2014-07-01,3154,3230,3154,3190,4750,1.109350237717908
2014-07-02,3190,3325,3160,3320,12858,4.075235109717868
2014-07-03,3360,3420,3300,3390,19108,2.108433734939759
2014-07-04,3395,3395,3285,3365,8805,-0.7374631268436578
2014-07-07,3360,3585,3355,3555,13654,5.646359583952452
2014-07-08,3595,3595,3530,3580,5383,0.7032348804500703
2014-07-09,3610,3655,3405,3620,10476,1.1173184357541899
2014-07-10,3660,3660,3555,3615,4764,-0.13812154696132595
2014-07-11,3615,3615,3455,3490,8426,-3.4578146611341634
2014-07-14,3480,3580,3480,3560,3807,2.005730659025788
2014-07-15,3630,3630,3530,3600,5351,1.1235955056179776
2014-07-16,3640,3855,3530,3730,9297,3.6111111111111107
2014-07-17,3750,3835,3720,3800,3626,1.876675603217158
2014-07-18,3835,3835,3740,3800,5888,0.0
2014-07-21,3765,3795,3715,3750,2453,-1.3157894736842104
2014-07-22,3750,3835,3705,3800,2724,1.3333333333333335
2014-07-23,3840,3899,3785,3835,1800,0.9210526315789472
2014-07-24,3765,3890,3615,3765,6541,-1.8252933507170794
2014-07-25,3790,3790,3575,3745,3594,-0.5312084993359893
2014-07-28,3780,3780,3520,3595,2366,-4.005340453938585
2014-07-29,3620,3620,3310,3430,15966,-4.58970792767733
2014-07-30,3355,3500,3325,3490,4195,1.749271137026239
2014-07-31,3530,3560,3450,3545,4774,1.5759312320916905
2014-08-01,3445,3670,3445,3600,1902,1.5514809590973202
2014-08-04,3670,3670,3545,3600,1823,0.0
2014-08-05,3605,3695,3600,3640,3078,1.1111111111111112
2014-08-06,3660,3660,3595,3660,2444,0.5494505494505495
2014-08-07,3690,3710,3630,3665,1062,0.1366120218579235
2014-08-08,3665,3675,3520,3595,2271,-1.9099590723055935
2014-08-11,3690,3690,3505,3585,549,-0.27816411682892905
2014-08-12,3525,3580,3450,3535,1232,-1.394700139470014
2014-08-13,3590,3650,3460,3530,1614,-0.14144271570014144
2014-08-14,3525,3530,3375,3425,2966,-2.974504249291785
2014-08-18,3425,3480,3400,3445,6776,0.583941605839416
2014-08-19,3465,3555,3310,3375,9992,-2.0319303338171264
2014-08-20,3375,3430,3180,3425,14943,1.4814814814814816
2014-08-21,3460,3460,3300,3385,2818,-1.167883211678832
2014-08-22,3395,3400,3190,3250,15090,-3.9881831610044314
2014-08-25,3170,3265,3170,3230,8045,-0.6153846153846154
2014-08-26,3230,3245,3175,3220,1997,-0.30959752321981426
2014-08-27,3194,3300,3194,3270,3210,1.5527950310559007
2014-08-28,3270,3340,3260,3305,6038,1.0703363914373087
2014-08-29,3300,3300,3155,3205,64197,-3.0257186081694405
2014-09-01,3185,3220,3140,3180,5745,-0.7800312012480499
2014-09-02,3180,3240,3140,3230,3074,1.5723270440251573
2014-09-03,3230,3254,3170,3230,5092,0.0
2014-09-04,3230,3275,3180,3210,1806,-0.6191950464396285
2014-09-05,3209,3240,3169,3205,2826,-0.1557632398753894
2014-09-11,3200,3245,3160,3160,4873,-1.40405616224649
2014-09-12,3245,3245,3135,3215,10968,1.740506329113924
2014-09-15,3215,3220,3149,3215,7481,0.0
2014-09-16,3215,3220,3170,3175,3905,-1.244167962674961
2014-09-17,3190,3205,3165,3165,2930,-0.31496062992125984
2014-09-18,3180,3190,3135,3170,17017,0.1579778830963665
2014-09-19,3169,3200,3150,3165,6513,-0.15772870662460567
2014-09-22,3195,3195,3165,3185,6735,0.631911532385466
2014-09-23,3185,3240,3180,3230,8010,1.4128728414442702
2014-09-24,3240,3240,3194,3230,4714,0.0
2014-09-25,3214,3280,3190,3230,4524,0.0
2014-09-26,3230,3230,3160,3160,1898,-2.1671826625387
2014-09-29,3194,3194,3140,3150,4437,-0.31645569620253167
2014-09-30,3150,3214,3140,3190,2632,1.2698412698412698
2014-10-01,3190,3210,3124,3170,1072,-0.6269592476489028
2014-10-02,3164,3164,3075,3130,2132,-1.2618296529968454
2014-10-06,3134,3180,3100,3150,4683,0.6389776357827476
2014-10-07,3155,3155,3115,3140,1356,-0.31746031746031744
2014-10-08,3140,3140,3080,3115,661,-0.7961783439490446
2014-10-10,3129,3150,3035,3145,5009,0.9630818619582664
2014-10-13,3130,3130,3000,3040,3584,-3.338632750397456
2014-10-14,3000,3024,2980,3010,1757,-0.9868421052631579
2014-10-15,3010,3025,2950,3020,1624,0.33222591362126247
2014-10-16,2960,3015,2960,3005,1329,-0.49668874172185434
2014-10-17,3050,3084,2964,2970,3005,-1.1647254575707155
2014-10-20,2960,3040,2960,3000,633,1.0101010101010102
2014-10-21,2960,2995,2935,2980,5218,-0.6666666666666667
2014-10-22,2980,3030,2960,3030,7194,1.6778523489932886
2014-10-23,3050,3120,3015,3075,2204,1.4851485148514851
2014-10-24,3075,3075,3000,3065,1257,-0.3252032520325203
2014-10-27,3065,3500,3065,3420,49052,11.582381729200652
2014-10-28,3425,3435,3275,3405,6651,-0.43859649122807015
2014-10-29,3450,3450,3270,3340,3844,-1.908957415565345
2014-10-30,3395,3395,3250,3290,2102,-1.4970059880239521
2014-10-31,3210,3340,3155,3155,3446,-4.103343465045593
2014-11-03,3155,3169,3075,3085,3061,-2.218700475435816
2014-11-04,3065,3174,2990,3070,8960,-0.48622366288492713
2014-11-05,3069,3069,2949,3015,5709,-1.7915309446254073
2014-11-06,2980,3040,2850,2900,12204,-3.814262023217247
2014-11-07,2890,2950,2835,2920,6040,0.6896551724137931
2014-11-10,2930,2930,2810,2900,4333,-0.684931506849315
2014-11-11,2905,2985,2830,2985,3746,2.9310344827586206
2014-11-12,2925,2985,2925,2960,1162,-0.8375209380234505
2014-11-13,2985,2985,2949,2955,2888,-0.16891891891891891
2014-11-14,3035,3035,2924,3010,992,1.8612521150592216
2014-11-17,3010,3010,2920,2950,3346,-1.9933554817275747
2014-11-18,2874,3000,2874,2950,972,0.0
2014-11-19,2940,2955,2880,2900,978,-1.694915254237288
2014-11-20,2910,2970,2870,2950,2626,1.7241379310344827
2014-11-21,2895,2940,2895,2940,1412,-0.3389830508474576
2014-11-24,2920,3010,2920,3000,5083,2.0408163265306123
2014-11-25,3000,3030,2955,3005,645,0.16666666666666669
2014-11-26,3005,3455,3005,3455,84506,14.975041597337771
2014-11-27,3969,3969,3849,3970,71413,14.905933429811865
2014-11-28,4255,4400,4100,4100,321425,3.27455919395466
2014-12-01,4620,4715,4245,4410,280504,7.560975609756097
2014-12-02,4405,5050,4035,4730,231637,7.2562358276643995
2014-12-03,4585,4910,4460,4735,92333,0.10570824524312897
2014-12-04,4700,5090,4670,4705,72980,-0.6335797254487857
2014-12-05,4665,4985,4590,4660,70991,-0.9564293304994688
2014-12-08,4715,4785,4455,4500,64752,-3.4334763948497855
2014-12-09,4500,4840,4435,4840,59585,7.555555555555555
2014-12-10,4740,4870,4555,4555,39015,-5.8884297520661155
2014-12-11,4560,4780,4460,4550,34683,-0.10976948408342481
2014-12-12,4660,4660,4380,4545,28927,-0.10989010989010989
2014-12-15,4485,4640,4445,4460,16715,-1.87018701870187
2014-12-16,4460,5000,4365,4990,80124,11.883408071748878
2014-12-17,4980,5200,4355,4355,77461,-12.725450901803606
2014-12-18,4290,4440,4005,4140,62532,-4.936854190585533
2014-12-19,4270,4280,4100,4155,17606,0.36231884057971014
2014-12-22,4155,4155,3875,3905,34109,-6.016847172081829
2014-12-23,3950,4040,3800,3900,27038,-0.12804097311139565
2014-12-24,3905,4000,3850,3900,17816,0.0
2014-12-26,3850,4070,3655,3860,25340,-1.0256410256410255
2014-12-29,3850,3930,3820,3860,4039,0.0
2014-12-30,3910,3960,3750,3860,6117,0.0
2015-01-02,3920,3935,3649,3850,11275,-0.2590673575129534
2015-01-05,3849,4045,3815,3970,13459,3.116883116883117
2015-01-06,4000,4175,3900,4060,24405,2.2670025188916876
2015-01-07,4130,4270,4100,4200,25089,3.4482758620689653
2015-01-08,4255,4700,4255,4485,26543,6.785714285714286
2015-01-09,4430,4470,4310,4380,15697,-2.341137123745819
2015-01-12,4375,4375,4160,4170,13333,-4.794520547945205
2015-01-13,4220,4360,4110,4195,9557,0.5995203836930456
2015-01-14,4210,4415,4030,4415,17422,5.244338498212158
2015-01-15,4340,4465,4175,4215,9506,-4.530011325028313
2015-01-16,4250,4350,4150,4315,7295,2.372479240806643
2015-01-19,4240,4300,4090,4105,9083,-4.866743916570105
2015-01-20,4105,4145,3965,4000,8502,-2.5578562728380025
2015-01-21,4115,4115,3860,3915,10848,-2.125
2015-01-22,3990,3995,3810,3920,9291,0.1277139208173691
2015-01-23,3930,4030,3810,3980,9016,1.530612244897959
2015-01-26,4100,4100,3950,4005,5373,0.628140703517588
2015-01-27,4050,4050,3865,4000,7627,-0.12484394506866417
2015-01-28,4000,4060,3920,3980,7251,-0.5
2015-01-29,4065,4260,3920,4200,12241,5.527638190954774
2015-01-30,4230,4345,4150,4310,8153,2.619047619047619
2015-02-02,4305,4315,4200,4215,6030,-2.2041763341067284
2015-02-03,4240,4255,4050,4155,6883,-1.4234875444839856
2015-02-04,4195,4255,4040,4250,6397,2.286401925391095
2015-02-05,4340,4480,4170,4430,15006,4.235294117647059
2015-02-06,4430,4500,4355,4470,6600,0.9029345372460496
2015-02-09,4500,4500,4350,4410,10530,-1.342281879194631
2015-02-10,4400,4405,4160,4290,11569,-2.7210884353741496
2015-02-11,4250,4360,4210,4265,9917,-0.5827505827505828
2015-02-12,4270,4355,4040,4325,13684,1.406799531066823
2015-02-13,4325,4500,4305,4430,18677,2.4277456647398843
2015-02-16,4480,4600,4390,4450,11282,0.4514672686230248
2015-02-17,4480,4480,4350,4400,6070,-1.1235955056179776
2015-02-23,4320,4400,4270,4365,5278,-0.7954545454545454
2015-02-24,4335,4385,4235,4340,8603,-0.572737686139748
2015-02-25,4320,4525,4250,4485,9741,3.3410138248847927
2015-02-26,4490,4540,4410,4415,13412,-1.560758082497213
2015-02-27,4470,4850,4385,4780,31589,8.267270668176671
2015-03-02,4810,4990,4735,4815,22180,0.7322175732217573
2015-03-03,4780,4940,4655,4735,11127,-1.6614745586708204
2015-03-04,4730,4800,4530,4595,12120,-2.956705385427666
2015-03-05,4600,4845,4515,4845,23812,5.44069640914037
2015-03-06,4990,5440,4875,5080,63293,4.8503611971104235
2015-03-09,4810,4885,4645,4645,37700,-8.562992125984252
2015-03-10,4950,5340,4920,5340,125307,14.96232508073197
2015-03-11,5499,5930,5250,5550,147965,3.932584269662921
2015-03-12,5430,5500,5240,5460,70113,-1.6216216216216217
2015-03-13,5429,5560,5300,5340,26010,-2.197802197802198
2015-03-16,5349,5520,5269,5340,23964,0.0
2015-03-17,5280,5380,5050,5070,38254,-5.056179775280898
2015-03-18,5010,5130,4915,4915,21339,-3.057199211045365
2015-03-19,5000,5230,4930,5010,30270,1.9328585961342828
2015-03-20,5090,5090,4760,4825,39262,-3.6926147704590817
2015-03-23,4835,5000,4825,4850,16152,0.5181347150259068
2015-03-24,4950,4960,4640,4700,27421,-3.0927835051546393
2015-03-25,4670,4720,4510,4580,29782,-2.553191489361702
2015-03-26,4570,4570,4340,4400,47647,-3.9301310043668125
2015-03-27,4445,4575,4410,4410,23841,0.22727272727272727
2015-03-30,4545,4750,4485,4700,31117,6.575963718820861
2015-03-31,4770,4770,4550,4730,24236,0.6382978723404255
2015-04-01,4750,5230,4740,4970,40653,5.07399577167019
2015-04-02,4955,5180,4900,4990,36467,0.4024144869215292
2015-04-03,4960,5350,4910,5170,36692,3.6072144288577155
2015-04-06,5170,5410,5130,5240,28264,1.3539651837524178
2015-04-07,5300,5300,5080,5160,18375,-1.5267175572519083
2015-04-08,5150,5220,4960,5030,27053,-2.5193798449612403
2015-04-09,5010,5060,4870,4910,25361,-2.3856858846918487
2015-04-10,4955,4985,4840,4980,10854,1.4256619144602851
2015-04-13,4980,4985,4850,4910,25532,-1.4056224899598393
2015-04-14,4910,4920,4735,4870,27690,-0.8146639511201629
2015-04-15,4810,5150,4770,4990,21188,2.4640657084188913
2015-04-16,4990,5730,4990,5730,69355,14.829659318637276
2015-04-17,6580,6580,6580,6580,23435,14.834205933682373
2015-04-20,6940,7560,6650,7560,196197,14.893617021276595
2015-04-21,7390,8210,7320,7720,98197,2.1164021164021163
2015-04-22,7670,8490,6630,7750,100028,0.38860103626943004
2015-04-23,7930,8850,7490,8480,109775,9.419354838709678
2015-04-24,8340,8480,7710,8150,57648,-3.891509433962264
2015-04-27,8150,8500,7850,7970,32363,-2.208588957055215
2015-04-28,8030,8380,7850,7980,31561,0.12547051442910914
2015-04-29,7979,9170,7710,9100,53967,14.035087719298245
2015-04-30,8950,9040,8020,8330,44328,-8.461538461538462
2015-05-04,8210,8760,8000,8370,20911,0.4801920768307323
2015-05-06,8460,8580,7910,7910,22209,-5.4958183990442055
2015-05-07,7930,8900,7930,8600,64730,8.72313527180784
2015-05-08,8880,9890,8880,9890,38501,15.0
2015-05-11,10550,11350,10150,10650,75949,7.684529828109202
2015-05-12,10300,11450,10100,10650,53102,0.0
2015-05-13,10900,11000,10000,10650,33875,0.0
2015-05-14,10850,11650,10599,10900,36137,2.3474178403755865
2015-05-15,10550,11499,9800,11000,90743,0.9174311926605505
2015-05-18,11000,11200,10000,10050,45284,-8.636363636363637
2015-05-19,10200,10700,10000,10450,29488,3.9800995024875623
2015-05-20,10600,10700,9980,10300,39749,-1.4354066985645932
2015-05-21,10400,11100,10250,10400,32941,0.9708737864077669
2015-05-22,10400,10999,10300,10700,26360,2.8846153846153846
2015-05-26,10600,11000,10500,10850,20059,1.4018691588785046
2015-05-27,10900,10900,10200,10350,18239,-4.6082949308755765
2015-05-28,10550,10700,10000,10400,21352,0.4830917874396135
2015-05-29,10300,11300,10150,10650,33698,2.403846153846154
2015-06-01,10750,12200,10499,12200,47518,14.553990610328638
2015-06-02,12400,12850,11300,11450,46771,-6.147540983606557
2015-06-03,11200,11800,10700,11200,39118,-2.1834061135371177
2015-06-04,11150,11400,10750,10750,18722,-4.017857142857143
2015-06-05,10849,11250,10200,10550,24549,-1.8604651162790697
2015-06-08,10550,10900,10050,10250,20303,-2.843601895734597
2015-06-09,10250,10400,9980,10200,17569,-0.4878048780487805
2015-06-10,10350,11000,10100,10500,24313,2.941176470588235
2015-06-11,10900,11150,10350,10450,20691,-0.4761904761904762
2015-06-12,10450,10550,9920,10000,24774,-4.30622009569378
2015-06-15,9810,10100,9150,9620,22337,-3.8
2015-06-16,9620,9900,9000,9490,26575,-1.3513513513513513
2015-06-17,9360,9660,9090,9600,15929,1.1591148577449948
2015-06-18,9550,9840,9350,9740,10824,1.4583333333333333
2015-06-19,9730,10450,9630,10450,22221,7.289527720739219
2015-06-22,10600,10600,9960,10100,9885,-3.349282296650718
2015-06-23,10150,10500,10000,10100,12914,0.0
2015-06-24,10200,10200,9860,10050,11877,-0.49504950495049505
2015-06-25,10200,10200,9870,10000,9230,-0.4975124378109453
2015-06-26,10000,10150,9830,10000,7751,0.0
2015-06-29,9750,9860,9440,9440,11390,-5.6000000000000005
