date,open,high,low,close,volume,change_rate
2014-05-09,4025,4135,4000,4065,5050,-0.3676470588235294
2014-05-12,4065,4065,4000,4055,5030,-0.24600246002460024
2014-05-13,4020,4145,4020,4130,6220,1.8495684340320593
2014-05-14,4115,4120,4095,4120,213,-0.24213075060532688
2014-05-15,4115,4335,4050,4180,10810,1.4563106796116505
2014-05-16,4120,4240,4120,4160,10450,-0.4784688995215311
2014-05-19,4160,4200,4160,4200,9151,0.9615384615384616
2014-05-20,4200,4830,4200,4830,261917,15.0
2014-05-21,5140,5350,4675,5000,413765,3.5196687370600417
2014-05-22,4970,5660,4900,5410,267129,8.200000000000001
2014-05-23,5540,5550,5120,5380,79619,-0.5545286506469501
2014-05-26,5300,5380,5010,5100,51961,-5.204460966542751
2014-05-27,5000,5200,4670,4810,71547,-5.686274509803922
2014-05-28,4890,5000,4730,4915,38093,2.182952182952183
2014-05-29,4900,4945,4735,4920,21409,0.10172939979654119
2014-05-30,4845,4935,4705,4725,33213,-3.9634146341463414
2014-06-02,4780,4780,4620,4680,12676,-0.9523809523809524
2014-06-03,4680,4760,4315,4470,30522,-4.487179487179487
2014-06-05,4465,4470,4320,4390,11599,-1.7897091722595078
2014-06-09,4345,4500,4345,4430,7630,0.9111617312072893
2014-06-10,4430,4590,4390,4545,10527,2.595936794582393
2014-06-11,4515,4675,4515,4545,5124,0.0
2014-06-12,4515,4640,4510,4545,4649,0.0
2014-06-13,4495,4630,4490,4575,3562,0.6600660066006601
2014-06-16,4610,4610,4480,4505,4908,-1.530054644808743
2014-06-17,4500,4500,4420,4420,5337,-1.8867924528301887
2014-06-18,4375,4455,4300,4345,9125,-1.6968325791855203
2014-06-19,4500,4500,4330,4330,5406,-0.34522439585730724
2014-06-20,4255,4350,4230,4325,9314,-0.11547344110854503
2014-06-23,4450,4450,4240,4295,3742,-0.6936416184971098
2014-06-24,4230,4530,4230,4375,4493,1.8626309662398137
2014-06-25,4400,4400,4250,4305,1566,-1.6
2014-06-26,4365,4480,4260,4290,2177,-0.34843205574912894
2014-06-27,4390,4390,4205,4390,4470,2.331002331002331
2014-06-30,4390,4390,4285,4350,3356,-0.9111617312072893
2014-07-01,4350,4395,4190,4250,8605,-2.2988505747126435
2014-07-02,4250,4255,4120,4120,16800,-3.058823529411765
2014-07-03,4130,4180,4090,4145,13260,0.6067961165048543
2014-07-04,4350,4350,4140,4195,3815,1.2062726176115801
2014-07-07,4150,4260,4150,4200,2972,0.11918951132300357
2014-07-08,4200,4250,4140,4250,7412,1.1904761904761905
2014-07-09,4345,4345,4190,4195,4275,-1.2941176470588236
2014-07-10,4215,4450,4215,4285,11030,2.1454112038140645
2014-07-11,4290,4385,4280,4350,5906,1.5169194865810969
2014-07-14,4350,4410,4350,4400,7768,1.1494252873563218
2014-07-15,4480,4480,4350,4350,9235,-1.1363636363636365
2014-07-16,4400,4440,4245,4350,7652,0.0
2014-07-17,4350,4385,4270,4380,6307,0.6896551724137931
2014-07-18,4305,4390,4280,4285,5292,-2.1689497716894977
2014-07-21,4290,4445,4290,4370,7468,1.9836639439906651
2014-07-22,4260,4440,4260,4395,2148,0.5720823798627002
2014-07-23,4435,4440,4320,4405,10852,0.22753128555176336
2014-07-24,4405,4405,4255,4385,5696,-0.4540295119182747
2014-07-25,4445,4445,4260,4260,3860,-2.8506271379703536
2014-07-28,4330,4330,4210,4300,2415,0.9389671361502347
2014-07-29,4240,4340,4240,4300,1749,0.0
2014-07-30,4300,4330,4250,4295,3992,-0.11627906976744186
2014-07-31,4250,4935,4250,4500,103409,4.772991850989523
2014-08-01,4400,4795,4350,4565,21479,1.4444444444444444
2014-08-04,4520,4795,4520,4690,3927,2.7382256297918945
2014-08-05,4750,4750,4550,4645,2418,-0.9594882729211088
2014-08-06,4550,4795,4400,4560,10286,-1.829924650161464
2014-08-07,4560,4890,4560,4765,15768,4.495614035087719
2014-08-08,4770,4800,4650,4650,12926,-2.413431269674711
2014-08-11,4575,4750,4500,4630,3342,-0.43010752688172044
2014-08-12,4730,4730,4570,4610,1928,-0.4319654427645789
2014-08-13,4730,4730,4480,4505,4084,-2.27765726681128
2014-08-14,4720,4720,4450,4505,3129,0.0
2014-08-18,4645,4645,4385,4540,12028,0.776914539400666
2014-08-19,4500,4600,4410,4430,2567,-2.4229074889867843
2014-08-20,4400,4495,4350,4440,4976,0.2257336343115124
2014-08-21,4440,4440,4270,4345,3573,-2.1396396396396398
2014-08-22,4380,4670,4250,4420,4344,1.726121979286536
2014-08-25,4390,4500,4310,4415,2796,-0.11312217194570137
2014-08-26,4330,4990,4250,4400,27610,-0.33975084937712347
2014-08-27,4490,4500,4385,4400,6493,0.0
2014-08-28,4370,4495,4370,4440,268,0.9090909090909091
2014-08-29,4450,4495,4400,4470,636,0.6756756756756757
2014-09-01,4380,4490,4345,4425,3721,-1.006711409395973
2014-09-02,4425,4430,4350,4410,627,-0.3389830508474576
2014-09-03,4355,4410,4320,4360,1890,-1.1337868480725624
2014-09-04,4330,4415,4290,4350,4153,-0.22935779816513763
2014-09-05,4300,4370,4270,4340,2843,-0.22988505747126436
2014-09-11,4285,4355,4285,4330,3236,-0.2304147465437788
2014-09-12,4335,4340,4280,4315,1787,-0.3464203233256351
2014-09-15,4275,4330,4210,4290,5791,-0.5793742757821553
2014-09-16,4200,4335,4200,4320,5581,0.6993006993006993
2014-09-17,4265,4300,4215,4300,7479,-0.4629629629629629
2014-09-18,4250,4300,4240,4250,3860,-1.1627906976744187
2014-09-19,4210,4300,4205,4285,4206,0.823529411764706
2014-09-22,4240,4340,4240,4290,2367,0.11668611435239205
2014-09-23,4315,4315,4210,4275,6938,-0.34965034965034963
2014-09-24,4265,4270,4250,4270,726,-0.11695906432748539
2014-09-25,4270,4270,4200,4245,2336,-0.5854800936768151
2014-09-26,4200,4245,4160,4245,3141,0.0
2014-09-29,4240,4620,4240,4310,60178,1.5312131919905771
2014-09-30,4350,4350,4250,4325,5450,0.34802784222737815
2014-10-01,4340,4350,4250,4320,3760,-0.11560693641618498
2014-10-02,4315,4380,4255,4375,2556,1.2731481481481481
2014-10-06,4395,4445,4285,4345,6068,-0.6857142857142857
2014-10-07,4345,4345,4285,4330,2144,-0.34522439585730724
2014-10-08,4260,4345,4225,4345,5169,0.3464203233256351
2014-10-10,4345,4345,4250,4325,2086,-0.46029919447640966
2014-10-13,4325,4350,4205,4300,9688,-0.5780346820809248
2014-10-14,4300,4340,4230,4320,502,0.46511627906976744
2014-10-15,4320,4320,4220,4315,1564,-0.11574074074074073
2014-10-16,4275,4310,4235,4310,1995,-0.11587485515643105
2014-10-17,4330,4330,4250,4305,1159,-0.11600928074245939
2014-10-20,4260,4310,4260,4310,2298,0.11614401858304298
2014-10-21,4275,4305,4240,4300,1111,-0.23201856148491878
2014-10-22,4300,4350,4270,4350,5805,1.1627906976744187
2014-10-23,4305,4350,4305,4345,33,-0.11494252873563218
2014-10-24,4300,4340,4280,4285,996,-1.380897583429229
2014-10-27,4490,4490,4285,4300,4717,0.3500583430571762
2014-10-28,4325,4340,4275,4325,1317,0.5813953488372093
2014-10-29,4325,4360,4240,4295,4958,-0.6936416184971098
2014-10-30,4295,4300,4275,4295,534,0.0
2014-10-31,4315,4340,4200,4300,14739,0.11641443538998836
2014-11-03,4435,4435,4275,4275,2727,-0.5813953488372093
2014-11-04,4295,4300,4230,4280,3413,0.11695906432748539
2014-11-05,4275,4300,4245,4290,1173,0.23364485981308408
2014-11-06,4265,4305,4260,4300,2888,0.2331002331002331
2014-11-07,4275,4300,4250,4265,2897,-0.813953488372093
2014-11-10,4260,4290,4230,4240,1459,-0.5861664712778429
2014-11-11,4295,4615,4270,4430,12483,4.481132075471698
2014-11-12,4430,4740,4355,4510,14220,1.805869074492099
2014-11-13,4500,4630,4480,4580,2454,1.5521064301552108
2014-11-14,4600,4600,4325,4580,2818,0.0
2014-11-17,4615,4615,4420,4560,2059,-0.43668122270742354
2014-11-18,4500,4595,4460,4560,993,0.0
2014-11-19,4300,4545,4300,4520,854,-0.8771929824561403
2014-11-20,4520,4535,4430,4520,1233,0.0
2014-11-21,4495,4545,4475,4530,1005,0.22123893805309736
2014-11-24,4435,4585,4435,4580,775,1.1037527593818985
2014-11-25,4590,4595,4480,4545,1076,-0.7641921397379913
2014-11-26,4580,4585,4385,4450,4825,-2.0902090209020905
2014-11-27,4475,4485,4350,4425,2729,-0.5617977528089888
2014-11-28,4440,4650,4285,4450,11397,0.5649717514124294
2014-12-01,4400,4470,4375,4375,900,-1.6853932584269662
2014-12-02,4425,4440,4350,4435,939,1.3714285714285714
2014-12-03,4455,4455,4365,4400,2466,-0.7891770011273956
2014-12-04,4425,4425,4355,4355,1127,-1.0227272727272727
2014-12-05,4380,4380,4350,4365,573,0.2296211251435132
2014-12-08,4370,4420,4325,4380,3204,0.3436426116838488
2014-12-09,4380,4435,4340,4435,3636,1.2557077625570776
2014-12-10,4435,4435,4365,4430,664,-0.11273957158962795
2014-12-11,4410,4410,4320,4390,4004,-0.9029345372460496
2014-12-12,4390,4430,4340,4385,1419,-0.11389521640091116
2014-12-15,4385,4430,4220,4405,2685,0.45610034207525657
2014-12-16,4400,4400,4255,4330,2520,-1.70261066969353
2014-12-17,4390,4390,4300,4360,1957,0.6928406466512702
2014-12-18,4395,4395,4230,4295,4656,-1.4908256880733946
2014-12-19,4295,4300,4250,4300,1481,0.11641443538998836
2014-12-22,4255,4300,4255,4280,2586,-0.46511627906976744
2014-12-23,4260,4375,4250,4300,3037,0.46728971962616817
2014-12-24,4390,4390,4270,4320,279,0.46511627906976744
2014-12-26,4270,4345,4250,4315,2711,-0.11574074074074073
2014-12-29,4255,4360,4205,4300,2938,-0.34762456546929316
2014-12-30,4350,4350,4255,4310,32,0.23255813953488372
2015-01-02,4300,4305,4230,4300,168,-0.23201856148491878
2015-01-05,4320,4320,4205,4295,3282,-0.11627906976744186
2015-01-06,4235,4295,4160,4240,2651,-1.2805587892898718
2015-01-07,4195,4240,4150,4200,2926,-0.9433962264150944
2015-01-08,4185,4200,4100,4200,5621,0.0
2015-01-09,4155,4275,4135,4235,1550,0.8333333333333334
2015-01-12,4205,4250,4190,4230,332,-0.11806375442739078
2015-01-13,4200,4240,4120,4200,7429,-0.7092198581560284
2015-01-14,4190,4190,4120,4180,3062,-0.4761904761904762
2015-01-15,4175,4200,4140,4200,2823,0.4784688995215311
2015-01-16,4195,4200,4115,4200,2238,0.0
2015-01-19,4200,4230,4140,4215,165,0.35714285714285715
2015-01-20,4175,4250,4140,4210,917,-0.11862396204033215
2015-01-21,4205,4220,4150,4220,961,0.23752969121140144
2015-01-22,4255,4550,4175,4300,3645,1.8957345971563981
2015-01-23,4325,4335,4180,4320,2438,0.46511627906976744
2015-01-26,4260,4330,4240,4285,3092,-0.8101851851851851
2015-01-27,4280,4310,4250,4300,4077,0.3500583430571762
2015-01-28,4320,4400,4270,4390,1929,2.0930232558139537
2015-01-29,4515,4540,4330,4460,6173,1.5945330296127564
2015-01-30,4500,4530,4410,4485,7129,0.5605381165919282
2015-02-02,4540,4560,4420,4470,1504,-0.33444816053511706
2015-02-03,4535,4535,4330,4475,3081,0.11185682326621924
2015-02-04,4475,4530,4400,4505,2315,0.6703910614525139
2015-02-05,4520,4530,4415,4495,766,-0.22197558268590456
2015-02-06,4525,4850,4440,4800,17725,6.7853170189099
2015-02-09,4850,4910,4740,4890,21473,1.875
2015-02-10,4850,4910,4710,4890,5412,0.0
2015-02-11,4910,5090,4725,4855,29616,-0.7157464212678937
2015-02-12,4870,5080,4830,4870,24239,0.30895983522142123
2015-02-13,4990,5080,4800,4940,24299,1.4373716632443532
2015-02-16,5070,5340,4925,4980,14269,0.8097165991902834
2015-02-17,4950,5010,4865,5000,6330,0.4016064257028112
2015-02-23,4995,5690,4875,5330,47769,6.6000000000000005
2015-02-24,5280,5340,5180,5330,11956,0.0
2015-02-25,5330,5400,5200,5290,7830,-0.7504690431519699
2015-02-26,5290,5400,5080,5270,25628,-0.3780718336483932
2015-02-27,5160,5400,5130,5240,16057,-0.5692599620493358
2015-03-02,5400,6020,5400,6020,124480,14.885496183206106
2015-03-03,6920,6920,6110,6300,665739,4.651162790697675
2015-03-04,6200,6200,5360,5380,353257,-14.603174603174605
2015-03-05,5420,5440,5170,5380,132021,0.0
2015-03-06,5380,5380,5160,5180,51933,-3.717472118959108
2015-03-09,5150,5570,5150,5450,63480,5.212355212355212
2015-03-10,5580,5720,5340,5380,50963,-1.2844036697247707
2015-03-11,5380,5500,5280,5500,19943,2.2304832713754648
2015-03-12,5590,5750,5420,5660,43510,2.909090909090909
2015-03-13,5670,5850,5500,5650,29825,-0.17667844522968199
2015-03-16,5530,5830,5460,5720,34106,1.238938053097345
2015-03-17,5840,5880,5670,5720,16458,0.0
2015-03-18,5750,5800,5560,5790,13558,1.2237762237762237
2015-03-19,5810,5810,5500,5730,18310,-1.0362694300518136
2015-03-20,5630,6580,5630,6580,217836,14.834205933682373
2015-03-23,6790,7490,6050,6440,284300,-2.127659574468085
2015-03-24,6200,6440,6030,6340,66640,-1.5527950310559007
2015-03-25,6400,7290,6270,7280,119500,14.826498422712934
2015-03-26,7070,8370,7050,8370,218721,14.972527472527473
2015-03-27,8800,9490,8440,8800,283211,5.137395459976105
2015-03-30,8510,9540,8130,9160,165336,4.090909090909091
2015-03-31,9340,9490,8700,8950,95234,-2.292576419213974
2015-04-01,8840,8840,7920,8400,100237,-6.145251396648044
2015-04-02,8400,8600,7560,7750,73784,-7.738095238095238
2015-04-03,7600,7710,7200,7250,88199,-6.451612903225806
2015-04-06,7250,7560,7150,7450,77311,2.7586206896551726
2015-04-07,7500,7500,7200,7320,74214,-1.74496644295302
2015-04-08,7320,8170,7320,7850,132539,7.240437158469945
2015-04-09,7820,8050,7610,7830,50230,-0.25477707006369427
2015-04-10,7810,7980,7400,7610,72833,-2.80970625798212
2015-04-13,7570,8000,7570,7880,45128,3.5479632063074904
2015-04-14,7880,8180,7440,7550,60474,-4.187817258883249
2015-04-15,7520,7780,7300,7320,54071,-3.0463576158940397
2015-04-16,7310,7390,7200,7240,31508,-1.092896174863388
2015-04-17,7330,7330,7100,7250,37856,0.13812154696132595
2015-04-20,7070,7280,7010,7170,31116,-1.103448275862069
2015-04-21,7150,7600,7150,7480,40293,4.323570432357044
2015-04-22,7580,7580,7200,7280,21456,-2.6737967914438503
2015-04-23,7530,7530,7060,7130,18147,-2.0604395604395602
2015-04-24,7050,7490,7050,7390,22824,3.6465638148667603
2015-04-27,7350,7430,7120,7390,9884,0.0
2015-04-28,7680,7680,7290,7500,13569,1.4884979702300407
2015-04-29,7650,7650,7320,7500,21024,0.0
2015-04-30,7500,7530,7280,7280,6059,-2.933333333333333
2015-05-04,7160,7500,7110,7300,10495,0.27472527472527475
2015-05-06,7210,7850,7130,7200,29612,-1.36986301369863
2015-05-07,7380,7500,7110,7450,12961,3.4722222222222223
2015-05-08,7500,7500,7200,7330,11766,-1.6107382550335572
2015-05-11,7400,7460,7210,7430,10768,1.364256480218281
2015-05-12,7250,7450,7250,7390,3373,-0.5383580080753702
2015-05-13,7240,7400,7220,7390,7887,0.0
2015-05-14,7390,7450,7200,7390,15161,0.0
2015-05-15,7490,7490,7290,7420,8052,0.40595399188092013
2015-05-18,7560,7560,7130,7350,29084,-0.9433962264150944
2015-05-19,7450,7450,7100,7190,22107,-2.1768707482993195
2015-05-20,7250,7250,6850,7010,36888,-2.5034770514603615
2015-05-21,6960,7230,6910,7000,8476,-0.14265335235378032
2015-05-22,7040,7300,7000,7190,13116,2.7142857142857144
2015-05-26,7280,7280,7050,7250,10122,0.8344923504867872
2015-05-27,7390,7390,7100,7230,8899,-0.27586206896551724
2015-05-28,7390,7390,7170,7230,13801,0.0
2015-05-29,7430,7450,7240,7300,6317,0.9681881051175657
2015-06-01,7300,7550,7270,7330,9676,0.410958904109589
2015-06-02,7380,8190,7330,7850,102825,7.094133697135062
2015-06-03,7740,7940,7530,7590,50250,-3.3121019108280256
2015-06-04,7590,8000,7590,7840,40228,3.293807641633729
2015-06-05,7950,7950,7200,7300,35118,-6.887755102040815
2015-06-08,7130,7180,6550,6760,68491,-7.397260273972603
2015-06-09,6780,6970,6710,6940,27571,2.6627218934911245
2015-06-10,6860,6960,6780,6840,22669,-1.440922190201729
2015-06-11,6900,7000,6610,6770,22666,-1.023391812865497
2015-06-12,6770,7300,6720,7000,30441,3.3973412112259975
2015-06-15,6780,7290,6260,6600,18936,-5.714285714285714
2015-06-16,6510,6620,5910,6010,46835,-8.93939393939394
2015-06-17,6180,6190,5920,6040,17032,0.49916805324459235
2015-06-18,6040,6450,5950,6330,10983,4.801324503311259
2015-06-19,6340,6500,6100,6290,16579,-0.631911532385466
2015-06-22,6550,6550,6160,6300,14243,0.1589825119236884
2015-06-23,6300,6490,6080,6190,36284,-1.746031746031746
2015-06-24,6190,6390,6150,6250,11616,0.9693053311793215
2015-06-25,6380,6390,6100,6170,14891,-1.28
2015-06-26,6170,6300,5920,6000,32543,-2.755267423014587
2015-06-29,6000,6120,5810,5970,10400,-0.5
2015-06-30,5920,6080,5860,5940,9652,-0.5025125628140703
2015-07-01,6110,6210,5940,6100,17271,2.6936026936026933
2015-07-02,6250,6250,6020,6050,5825,-0.819672131147541
2015-07-03,6050,6100,5880,6000,13128,-0.8264462809917356
2015-07-06,6240,7200,6020,6600,50136,10.0
2015-07-07,6730,6730,6380,6590,22740,-0.15151515151515152
2015-07-08,6700,7000,6590,6750,29001,2.4279210925644916
2015-07-09,6870,6870,6440,6800,18102,0.7407407407407408
2015-07-10,6950,7250,6640,7190,30018,5.735294117647059
