date,open,high,low,close,volume,change_rate
2013-10-22,1650,1675,1630,1675,960620,1.82370820668693
2013-10-23,1665,1755,1660,1725,2226088,2.9850746268656714
2013-10-24,1730,1735,1685,1705,2077526,-1.1594202898550725
2013-10-25,1630,1660,1600,1640,3038640,-3.812316715542522
2013-10-28,1670,1675,1595,1630,1413622,-0.6097560975609756
2013-10-29,1625,1670,1625,1635,925660,0.3067484662576687
2013-10-30,1635,1650,1625,1640,1134470,0.3058103975535168
2013-10-31,1640,1725,1640,1695,1345186,3.353658536585366
2013-11-01,1690,1705,1645,1670,597877,-1.4749262536873156
2013-11-04,1685,1715,1645,1710,1214768,2.3952095808383236
2013-11-05,1735,1765,1715,1760,1579440,2.923976608187134
2013-11-06,1750,1760,1715,1715,904591,-2.556818181818182
2013-11-07,1725,1855,1725,1810,3772622,5.539358600583091
2013-11-08,1785,1845,1775,1840,1616960,1.6574585635359116
2013-11-11,1830,1840,1715,1730,1835878,-5.978260869565218
2013-11-12,1725,1760,1685,1725,803899,-0.2890173410404624
2013-11-13,1745,1755,1700,1740,455785,0.8695652173913043
2013-11-14,1740,1755,1695,1700,753763,-2.2988505747126435
2013-11-15,1705,1750,1700,1735,425247,2.0588235294117645
2013-11-18,1750,1805,1730,1790,1067973,3.170028818443804
2013-11-19,1800,1800,1755,1775,644120,-0.8379888268156425
2013-11-20,1775,1780,1710,1720,1160736,-3.0985915492957745
2013-11-21,1730,1730,1685,1700,897921,-1.1627906976744187
2013-11-22,1705,1715,1695,1700,491278,0.0
2013-11-25,1705,1765,1685,1765,909329,3.823529411764706
2013-11-26,1750,1805,1735,1780,1529658,0.84985835694051
2013-11-27,1780,1795,1750,1755,854557,-1.4044943820224718
2013-11-28,1760,1785,1730,1735,683797,-1.1396011396011396
2013-11-29,1745,1770,1720,1770,629202,2.0172910662824206
2013-12-02,1770,1855,1735,1770,2500612,0.0
2013-12-03,1760,1770,1700,1720,1247537,-2.824858757062147
2013-12-04,1715,1735,1695,1730,526957,0.5813953488372093
2013-12-05,1710,1750,1710,1735,275142,0.2890173410404624
2013-12-06,1745,1745,1685,1685,570379,-2.881844380403458
2013-12-09,1695,1725,1685,1695,689727,0.5934718100890208
2013-12-10,1700,1715,1660,1675,1742238,-1.1799410029498525
2013-12-11,1715,1925,1715,1795,16625940,7.164179104477612
2013-12-12,1820,1865,1760,1795,6123198,0.0
2013-12-13,1810,1865,1780,1830,5685165,1.9498607242339834
2013-12-16,1815,1855,1810,1825,3012049,-0.273224043715847
2013-12-17,1830,1855,1805,1810,1882144,-0.821917808219178
2013-12-18,1805,1835,1650,1695,4242024,-6.353591160220995
2013-12-19,1720,1730,1665,1715,1443235,1.1799410029498525
2013-12-20,1715,1790,1695,1780,1907466,3.7900874635568513
2013-12-23,1775,1810,1730,1760,1625023,-1.1235955056179776
2013-12-24,1760,1775,1730,1740,665195,-1.1363636363636365
2013-12-26,1735,1750,1715,1735,838449,-0.28735632183908044
2013-12-27,1725,1760,1715,1750,928278,0.8645533141210375
2013-12-30,1740,1750,1650,1650,2863596,-5.714285714285714
2014-01-02,1680,1695,1645,1660,1820388,0.6060606060606061
2014-01-03,1670,1685,1645,1670,713096,0.6024096385542169
2014-01-06,1690,1690,1670,1680,661790,0.5988023952095809
2014-01-07,1675,1705,1675,1690,427709,0.5952380952380952
2014-01-08,1700,1725,1700,1715,1101000,1.4792899408284024
2014-01-09,1730,1735,1700,1720,810526,0.2915451895043732
2014-01-10,1720,1725,1675,1695,841228,-1.4534883720930232
2014-01-13,1630,1700,1630,1690,1510906,-0.2949852507374631
2014-01-14,1695,1700,1650,1670,624829,-1.183431952662722
2014-01-15,1675,1695,1660,1695,681705,1.4970059880239521
2014-01-16,1700,1705,1680,1690,368023,-0.2949852507374631
2014-01-17,1685,1695,1660,1670,608147,-1.183431952662722
2014-01-20,1665,1700,1665,1690,421092,1.1976047904191618
2014-01-21,1695,1695,1670,1670,608934,-1.183431952662722
2014-01-22,1685,1690,1670,1685,441182,0.8982035928143712
2014-01-23,1685,1725,1685,1700,711732,0.8902077151335311
2014-01-24,1705,1705,1665,1680,481414,-1.1764705882352942
2014-01-27,1650,1675,1640,1660,659634,-1.1904761904761905
2014-01-28,1660,1675,1645,1665,268560,0.30120481927710846
2014-01-29,1665,1700,1665,1685,340103,1.2012012012012012
2014-02-03,1685,1710,1670,1695,318656,0.5934718100890208
2014-02-04,1680,1685,1670,1675,641039,-1.1799410029498525
2014-02-05,1685,1690,1670,1675,782752,0.0
2014-02-06,1690,1720,1675,1705,702200,1.791044776119403
2014-02-07,1725,1725,1680,1685,716160,-1.1730205278592376
2014-02-10,1690,1700,1675,1690,526855,0.2967359050445104
2014-02-11,1690,1700,1675,1685,619571,-0.2958579881656805
2014-02-12,1690,1715,1685,1715,546082,1.7804154302670623
2014-02-13,1715,1725,1705,1715,412427,0.0
2014-02-14,1720,1725,1695,1710,431694,-0.2915451895043732
2014-02-17,1710,1725,1690,1720,380694,0.5847953216374269
2014-02-18,1730,1800,1725,1760,3284009,2.3255813953488373
2014-02-19,1795,1800,1760,1765,1822793,0.2840909090909091
2014-02-20,1765,1780,1745,1775,1100779,0.56657223796034
2014-02-21,1785,1820,1760,1770,1513717,-0.28169014084507044
2014-02-24,1800,1810,1775,1790,1366931,1.1299435028248588
2014-02-25,1805,1810,1775,1775,826317,-0.8379888268156425
2014-02-26,1780,1785,1755,1765,930492,-0.5633802816901409
2014-02-27,1770,1775,1730,1745,841600,-1.13314447592068
2014-02-28,1745,1760,1740,1755,430237,0.5730659025787965
2014-03-03,1760,1835,1745,1835,2169629,4.5584045584045585
2014-03-04,1830,1875,1805,1860,3332287,1.3623978201634876
2014-03-05,1885,1905,1855,1895,3096378,1.881720430107527
2014-03-06,1905,1980,1885,1980,3846600,4.485488126649076
2014-03-07,1975,1975,1910,1940,2112029,-2.0202020202020203
2014-03-10,1935,1935,1840,1885,3035481,-2.8350515463917527
2014-03-11,1910,2065,1905,2045,6389303,8.488063660477453
2014-03-12,2055,2135,2025,2070,7535005,1.2224938875305624
2014-03-13,2095,2100,2015,2055,3325691,-0.7246376811594203
2014-03-14,2035,2080,2005,2055,2394094,0.0
2014-03-17,2050,2250,2040,2170,9409659,5.59610705596107
2014-03-18,2205,2205,2030,2085,3342641,-3.9170506912442393
2014-03-19,2105,2120,2005,2010,2304330,-3.597122302158273
2014-03-20,2035,2065,2015,2045,1623800,1.7412935323383085
2014-03-21,2080,2095,2020,2020,1673500,-1.2224938875305624
2014-03-24,2040,2050,1990,2020,1081287,0.0
2014-03-25,2035,2050,1985,1990,760191,-1.4851485148514851
2014-03-26,2020,2095,2010,2060,2129928,3.5175879396984926
2014-03-27,2060,2085,2030,2045,926125,-0.7281553398058253
2014-03-28,2055,2075,2020,2070,1286594,1.2224938875305624
2014-03-31,2090,2095,2045,2065,922132,-0.24154589371980675
2014-04-01,2065,2090,2030,2080,1059523,0.7263922518159807
2014-04-02,2090,2090,2055,2055,741376,-1.201923076923077
2014-04-03,2060,2065,1990,1995,1473004,-2.9197080291970803
2014-04-04,2010,2020,1970,2005,1113189,0.5012531328320802
2014-04-07,2020,2035,1990,2030,727537,1.2468827930174564
2014-04-08,2025,2025,1995,2010,419928,-0.9852216748768473
2014-04-09,2020,2115,2015,2085,1577303,3.731343283582089
2014-04-10,2090,2095,2045,2065,945536,-0.9592326139088728
2014-04-11,2045,2060,2005,2015,766619,-2.4213075060532687
2014-04-14,2000,2030,1995,2020,368821,0.24813895781637718
2014-04-15,2030,2030,1985,1995,635053,-1.2376237623762376
2014-04-16,1990,2010,1970,1995,607242,0.0
2014-04-17,1990,2025,1975,1980,879619,-0.7518796992481203
2014-04-18,1990,2025,1980,2015,998289,1.7676767676767675
2014-04-21,2025,2025,1990,1990,259686,-1.240694789081886
2014-04-22,2010,2025,1995,1995,438688,0.25125628140703515
2014-04-23,2010,2010,1975,1980,578029,-0.7518796992481203
2014-04-24,1970,1990,1905,1915,984244,-3.2828282828282833
2014-04-25,1925,1930,1815,1850,1585026,-3.3942558746736298
2014-04-28,1860,1860,1840,1840,399649,-0.5405405405405406
2014-04-29,1835,1910,1835,1860,663384,1.0869565217391304
2014-04-30,1860,2030,1860,1970,2071230,5.913978494623656
2014-05-02,1970,1975,1915,1940,548056,-1.5228426395939088
2014-05-07,1940,1955,1915,1920,9307641,-1.0309278350515463
2014-05-08,1985,2115,1975,2075,5082023,8.072916666666668
2014-05-09,2100,2100,2040,2055,1578820,-0.9638554216867471
2014-05-12,2090,2135,2030,2100,2037368,2.18978102189781
2014-05-13,2115,2155,2075,2075,1716696,-1.1904761904761905
2014-05-14,2050,2145,2045,2120,1583843,2.1686746987951806
2014-05-15,2140,2150,2095,2135,961622,0.7075471698113208
2014-05-16,2135,2165,2120,2125,1017271,-0.468384074941452
2014-05-19,2130,2160,2080,2125,1010812,0.0
2014-05-20,2140,2140,2070,2140,1021963,0.7058823529411765
2014-05-21,2135,2140,2065,2065,1193252,-3.5046728971962615
2014-05-22,2065,2100,2065,2100,516377,1.694915254237288
2014-05-23,2110,2110,2075,2090,556158,-0.4761904761904762
2014-05-26,2110,2220,2100,2220,4265784,6.220095693779904
2014-05-27,2240,2255,2185,2240,2900834,0.9009009009009009
2014-05-28,2240,2275,2195,2265,1799441,1.1160714285714286
2014-05-29,2255,2305,2240,2285,1731778,0.8830022075055187
2014-05-30,2295,2295,2200,2205,1584150,-3.50109409190372
2014-06-02,2205,2230,2115,2170,847203,-1.5873015873015872
2014-06-03,2190,2215,2120,2155,609390,-0.6912442396313364
2014-06-05,2155,2210,2155,2190,542705,1.6241299303944314
2014-06-09,2200,2225,2165,2170,662350,-0.91324200913242
2014-06-10,2170,2185,2130,2145,711505,-1.1520737327188941
2014-06-11,2140,2260,2125,2205,1097742,2.797202797202797
2014-06-12,2185,2225,2185,2220,382514,0.6802721088435374
2014-06-13,2220,2225,2160,2165,683415,-2.4774774774774775
2014-06-16,2140,2215,2115,2210,642122,2.0785219399538106
2014-06-17,2215,2215,2170,2190,348501,-0.904977375565611
2014-06-18,2195,2215,2165,2215,459559,1.141552511415525
2014-06-19,2210,2310,2200,2295,1514188,3.611738148984198
2014-06-20,2275,2340,2270,2300,1227575,0.2178649237472767
2014-06-23,2290,2310,2245,2260,487404,-1.7391304347826086
2014-06-24,2280,2280,2200,2260,712695,0.0
2014-06-25,2260,2270,2180,2180,716110,-3.5398230088495577
2014-06-26,2165,2195,2150,2180,420822,0.0
2014-06-27,2160,2190,2150,2150,340166,-1.3761467889908259
2014-06-30,2150,2180,2145,2160,346191,0.46511627906976744
2014-07-01,2165,2195,2155,2190,247449,1.3888888888888888
2014-07-02,2200,2225,2180,2215,395065,1.141552511415525
2014-07-03,2215,2225,2200,2200,333893,-0.6772009029345373
2014-07-04,2205,2225,2180,2205,301463,0.22727272727272727
2014-07-07,2210,2285,2185,2280,658546,3.4013605442176873
2014-07-08,2270,2285,2225,2260,831262,-0.8771929824561403
2014-07-09,2285,2595,2285,2560,7544649,13.274336283185843
2014-07-10,2550,2600,2505,2570,2571841,0.390625
2014-07-11,2585,2585,2515,2565,1934927,-0.19455252918287938
2014-07-14,2565,2730,2535,2675,3825462,4.28849902534113
2014-07-15,2670,2690,2550,2550,2694711,-4.672897196261682
2014-07-16,2525,2565,2405,2540,2626392,-0.39215686274509803
2014-07-17,2495,2540,2450,2500,1732081,-1.574803149606299
2014-07-18,2480,2500,2410,2440,1058693,-2.4
2014-07-21,2470,2545,2460,2470,1915031,1.2295081967213115
2014-07-22,2455,2575,2440,2530,1377642,2.42914979757085
2014-07-23,2550,2550,2485,2485,906291,-1.7786561264822136
2014-07-24,2480,2485,2385,2485,1302740,0.0
2014-07-25,2470,2470,2415,2440,793046,-1.8108651911468814
2014-07-28,2430,2475,2395,2420,784750,-0.819672131147541
2014-07-29,2435,2445,2295,2335,1339085,-3.512396694214876
2014-07-30,2320,2495,2305,2485,1221557,6.423982869379015
2014-07-31,2485,2485,2405,2415,643285,-2.8169014084507045
2014-08-01,2385,2450,2365,2365,700438,-2.070393374741201
2014-08-04,2400,2415,2365,2380,358316,0.6342494714587738
2014-08-05,2385,2460,2365,2440,533561,2.5210084033613445
2014-08-06,2425,2550,2425,2540,1693317,4.098360655737705
2014-08-07,2555,2595,2485,2485,942022,-2.1653543307086616
2014-08-08,2525,2545,2300,2420,1238428,-2.61569416498994
2014-08-11,2440,2445,2355,2370,813343,-2.066115702479339
2014-08-12,2405,2450,2385,2430,456283,2.5316455696202533
2014-08-13,2430,2465,2380,2460,684246,1.2345679012345678
2014-08-14,2465,2510,2430,2460,731040,0.0
2014-08-18,2445,2515,2445,2500,635495,1.6260162601626018
2014-08-19,2500,2520,2445,2490,954443,-0.4
2014-08-20,2465,2490,2395,2395,841592,-3.815261044176707
2014-08-21,2400,2440,2390,2430,594805,1.4613778705636742
2014-08-22,2410,2475,2395,2475,625664,1.8518518518518516
2014-08-25,2450,2490,2445,2465,626705,-0.40404040404040403
2014-08-26,2530,2830,2530,2790,11138854,13.184584178498987
2014-08-27,2790,2940,2745,2815,7349691,0.8960573476702508
2014-08-28,2875,2890,2790,2825,2215620,0.3552397868561279
2014-08-29,2815,2860,2805,2850,1813048,0.8849557522123894
2014-09-01,2855,2930,2825,2850,2717645,0.0
2014-09-02,2805,2850,2560,2735,2163590,-4.035087719298246
2014-09-03,2705,3090,2675,3010,4731530,10.054844606946983
2014-09-04,2970,3095,2920,2985,3303233,-0.8305647840531563
2014-09-05,2920,3195,2910,3015,4616662,1.0050251256281406
2014-09-11,3000,3070,2965,2975,1690710,-1.3266998341625207
2014-09-12,3005,3125,2955,3010,1799972,1.1764705882352942
2014-09-15,3010,3020,2885,2950,1323040,-1.9933554817275747
2014-09-16,2925,2965,2870,2890,794660,-2.0338983050847457
2014-09-17,2925,3060,2885,3025,1669001,4.671280276816609
2014-09-18,2980,2995,2880,2880,2383907,-4.793388429752066
2014-09-19,2900,2915,2865,2880,1019538,0.0
2014-09-22,2860,2920,2850,2895,651487,0.5208333333333333
2014-09-23,2870,2910,2710,2865,2733578,-1.0362694300518136
2014-09-24,2865,2935,2810,2810,1201776,-1.9197207678883073
2014-09-25,2845,2865,2790,2810,1464648,0.0
2014-09-26,2780,2850,2760,2810,1086047,0.0
2014-09-29,2820,2835,2720,2760,1502865,-1.7793594306049825
2014-09-30,2790,2790,2670,2690,1572782,-2.536231884057971
2014-10-01,2690,2840,2690,2775,1592456,3.1598513011152414
2014-10-02,2765,2910,2740,2870,1679180,3.423423423423423
2014-10-06,2915,2925,2850,2885,938552,0.5226480836236934
2014-10-07,2895,2975,2875,2955,1149909,2.4263431542461005
2014-10-08,2960,3055,2960,3050,1654502,3.2148900169204735
2014-10-10,3050,3055,2915,2970,1082059,-2.622950819672131
2014-10-13,2915,3035,2850,2920,1246168,-1.6835016835016834
2014-10-14,2950,3020,2930,3010,831050,3.0821917808219177
2014-10-15,3030,3075,2910,2960,1049354,-1.6611295681063125
2014-10-16,2885,2985,2855,2910,1058051,-1.6891891891891893
2014-10-17,2925,3015,2910,2955,869770,1.5463917525773196
2014-10-20,2980,3055,2945,3010,1546950,1.8612521150592216
2014-10-21,3060,3335,3020,3290,3672901,9.30232558139535
2014-10-22,3290,3355,3225,3300,2227351,0.303951367781155
2014-10-23,3340,3365,3220,3290,1705861,-0.30303030303030304
2014-10-24,3290,3330,3230,3285,1107705,-0.1519756838905775
2014-10-27,3300,3460,3300,3405,1996538,3.65296803652968
2014-10-28,3410,3515,3250,3335,1645088,-2.0558002936857562
2014-10-29,3350,3370,3165,3220,1874383,-3.4482758620689653
2014-10-30,3240,3300,3200,3230,667624,0.3105590062111801
2014-10-31,3205,3285,3205,3210,365118,-0.6191950464396285
2014-11-03,3235,3380,3200,3370,1362262,4.984423676012461
2014-11-04,3400,3435,3275,3330,893853,-1.1869436201780417
2014-11-05,3330,3495,3305,3440,1586008,3.303303303303303
2014-11-06,3550,3615,3365,3415,1801224,-0.7267441860465116
2014-11-07,3425,3505,3365,3495,1051258,2.342606149341142
2014-11-10,3545,3545,3350,3350,1173977,-4.148783977110158
2014-11-11,3315,3420,3260,3420,1458644,2.0895522388059704
2014-11-12,3480,3540,3420,3470,2394842,1.461988304093567
2014-11-13,3515,3535,3465,3465,931688,-0.1440922190201729
2014-11-14,3500,3500,3345,3360,967804,-3.0303030303030303
2014-11-17,3315,3385,3125,3190,1948798,-5.059523809523809
2014-11-18,3165,3255,3115,3160,1196726,-0.9404388714733543
2014-11-19,3175,3415,3175,3365,1883624,6.487341772151899
2014-11-20,3375,3375,3250,3320,899973,-1.337295690936107
2014-11-21,3300,3305,3135,3170,1385844,-4.518072289156627
2014-11-24,3180,3200,3000,3070,1890953,-3.1545741324921135
2014-11-25,3075,3290,3075,3255,1675448,6.026058631921824
2014-11-26,3265,3420,3235,3380,2442890,3.840245775729647
2014-11-27,3340,3415,3335,3350,1045443,-0.8875739644970414
2014-11-28,3360,3405,3320,3380,1041399,0.8955223880597015
2014-12-01,3380,3380,3250,3260,921466,-3.5502958579881656
2014-12-02,3210,3320,3195,3315,649658,1.687116564417178
2014-12-03,3290,3335,3225,3240,384460,-2.262443438914027
2014-12-04,3255,3515,3160,3405,2368249,5.092592592592593
2014-12-05,3425,3455,3345,3450,965130,1.3215859030837005
2014-12-08,3460,3485,3380,3455,813218,0.14492753623188406
2014-12-09,3420,3460,3400,3410,596897,-1.3024602026049203
2014-12-10,3420,3445,3340,3380,543050,-0.8797653958944283
2014-12-11,3370,3450,3340,3410,607381,0.8875739644970414
2014-12-12,3440,3655,3410,3495,2751484,2.4926686217008798
2014-12-15,3450,3530,3450,3460,598870,-1.0014306151645207
2014-12-16,3460,3545,3370,3520,682749,1.7341040462427744
2014-12-17,3545,3550,3355,3380,997477,-3.977272727272727
2014-12-18,3390,3480,3290,3470,941084,2.6627218934911245
2014-12-19,3470,3535,3425,3425,417405,-1.2968299711815563
2014-12-22,3435,3535,3415,3500,763010,2.18978102189781
2014-12-23,3500,3515,3425,3475,641947,-0.7142857142857143
2014-12-24,3445,3690,3445,3650,1780858,5.0359712230215825
2014-12-26,3660,3730,3555,3565,1500248,-2.328767123287671
2014-12-29,3610,3805,3580,3805,1759626,6.732117812061711
2014-12-30,3805,3845,3705,3725,796965,-2.102496714848883
2015-01-02,3735,3820,3630,3785,831356,1.6107382550335572
2015-01-05,3830,3920,3785,3855,855195,1.8494055482166447
2015-01-06,3850,3925,3815,3890,730698,0.9079118028534372
2015-01-07,3885,3935,3840,3865,552041,-0.6426735218508998
2015-01-08,3915,3915,3755,3830,743630,-0.9055627425614489
2015-01-09,3850,3950,3825,3875,452200,1.1749347258485638
2015-01-12,3910,3915,3865,3905,316898,0.7741935483870968
2015-01-13,3905,3910,3790,3810,597827,-2.4327784891165174
2015-01-14,3770,3905,3770,3890,553999,2.099737532808399
2015-01-15,3900,3900,3830,3870,342667,-0.5141388174807198
2015-01-16,3880,3880,3740,3780,564998,-2.3255813953488373
2015-01-19,3800,3825,3720,3770,469357,-0.26455026455026454
2015-01-20,3795,3840,3750,3785,370026,0.3978779840848806
2015-01-21,3770,3800,3750,3750,395214,-0.9247027741083224
2015-01-22,3750,3755,3525,3675,1811332,-2.0
2015-01-23,3690,3690,3600,3645,471375,-0.8163265306122449
2015-01-26,3650,3695,3575,3600,405094,-1.2345679012345678
2015-01-27,3610,3730,3585,3730,530425,3.6111111111111107
2015-01-28,3695,3750,3665,3730,359296,0.0
2015-01-29,3730,3730,3660,3665,281398,-1.742627345844504
2015-01-30,3700,3710,3590,3625,353374,-1.0914051841746248
2015-02-02,3600,3625,3550,3560,461011,-1.7931034482758619
2015-02-03,3555,3580,3505,3530,478147,-0.8426966292134831
2015-02-04,3540,3540,3335,3445,1821286,-2.4079320113314444
2015-02-05,3435,3505,3410,3415,678281,-0.8708272859216255
2015-02-06,3415,3440,3325,3360,876167,-1.610541727672035
2015-02-09,3420,3420,3220,3315,1311704,-1.3392857142857142
2015-02-10,3315,3320,3070,3230,2268441,-2.564102564102564
2015-02-11,3180,3550,3120,3470,2356372,7.430340557275541
2015-02-12,3415,3780,3375,3715,2273561,7.060518731988473
2015-02-13,3715,3760,3630,3645,1053695,-1.8842530282637955
2015-02-16,3610,3685,3500,3520,862386,-3.4293552812071333
2015-02-17,3490,3565,3425,3500,605886,-0.5681818181818182
2015-02-23,3525,3525,3355,3370,1201083,-3.7142857142857144
2015-02-24,3345,3430,3340,3380,667603,0.2967359050445104
2015-02-25,3365,3365,3200,3270,1756401,-3.2544378698224854
2015-02-26,3285,3720,3285,3635,2042131,11.162079510703364
2015-02-27,3670,3710,3545,3580,818712,-1.5130674002751032
2015-03-02,3580,3620,3500,3620,825600,1.1173184357541899
2015-03-03,3615,4100,3615,3730,1806912,3.0386740331491713
2015-03-04,3730,3835,3665,3725,1154199,-0.13404825737265416
2015-03-05,3720,3755,3675,3755,557701,0.8053691275167786
2015-03-06,3775,3895,3715,3805,1252098,1.3315579227696404
2015-03-09,3805,3845,3750,3805,549813,0.0
2015-03-10,3810,3835,3650,3715,931643,-2.3653088042049935
2015-03-11,3715,3865,3670,3680,751172,-0.9421265141318977
2015-03-12,3600,3780,3565,3765,715608,2.309782608695652
2015-03-13,3760,3785,3700,3730,496014,-0.9296148738379815
2015-03-16,3770,3780,3715,3735,628484,0.13404825737265416
2015-03-17,3780,3780,3710,3735,681917,0.0
2015-03-18,3725,3760,3660,3735,892577,0.0
2015-03-19,3765,3780,3625,3625,1060938,-2.9451137884872822
2015-03-20,3650,3940,3635,3820,3890438,5.379310344827586
2015-03-23,3825,3855,3710,3710,1160506,-2.8795811518324608
2015-03-24,3760,3930,3730,3900,1845768,5.121293800539084
2015-03-25,3715,3930,3645,3820,3998316,-2.051282051282051
2015-03-26,3785,3960,3785,3895,2156982,1.963350785340314
2015-03-27,3920,3930,3785,3885,1051850,-0.25673940949935814
2015-03-30,3930,4100,3885,4075,3567400,4.89060489060489
2015-03-31,4085,4365,3705,3710,14666058,-8.957055214723926
2015-04-01,3630,3795,3470,3750,6646914,1.078167115902965
2015-04-02,3790,3845,3550,3550,3257245,-5.333333333333334
2015-04-03,3530,3620,3515,3570,2059822,0.5633802816901409
2015-04-06,3555,3555,3215,3315,8851162,-7.142857142857142
2015-04-07,3330,3425,3315,3390,2504817,2.262443438914027
2015-04-08,3400,3495,3360,3495,2790381,3.0973451327433628
2015-04-09,3490,3565,3425,3425,11196285,-2.0028612303290414
2015-04-10,3405,3445,3360,3410,1754415,-0.43795620437956206
2015-04-13,3420,3525,3415,3505,1994507,2.785923753665689
2015-04-14,3590,3625,3460,3530,2146614,0.7132667617689016
2015-04-15,3580,3620,3540,3605,1567359,2.1246458923512748
2015-04-16,3605,3625,3550,3575,1630241,-0.8321775312066574
2015-04-17,3570,3595,3465,3480,1676430,-2.6573426573426575
2015-04-20,3470,3475,3355,3380,1946530,-2.8735632183908044
2015-04-21,3425,3480,3400,3420,1242121,1.183431952662722
2015-04-22,3415,3445,3110,3335,2719791,-2.4853801169590644
2015-04-23,3330,3365,3235,3250,1858930,-2.548725637181409
2015-04-24,3270,3290,3070,3100,3007715,-4.615384615384616
2015-04-27,3220,3380,3190,3335,3816557,7.580645161290322
2015-04-28,3310,3445,3230,3395,2638413,1.7991004497751124
2015-04-29,3400,3435,3255,3295,1602865,-2.945508100147275
2015-04-30,3305,3325,3220,3235,736934,-1.8209408194233687
2015-05-04,3235,3310,3150,3200,861897,-1.0819165378670788
2015-05-06,3195,3195,3020,3090,2093779,-3.4375000000000004
2015-05-07,3040,3095,2910,3025,2162146,-2.103559870550162
2015-05-08,3045,3105,3020,3080,958853,1.8181818181818181
2015-05-11,3120,3165,3080,3105,1048402,0.8116883116883116
2015-05-12,3110,3140,3060,3075,860458,-0.966183574879227
2015-05-13,3120,3210,3090,3185,2015448,3.577235772357724
2015-05-14,3205,3275,3155,3215,2506914,0.9419152276295133
2015-05-15,3250,3295,3200,3200,2078208,-0.46656298600311047
2015-05-18,3100,3140,2820,3000,5925845,-6.25
2015-05-19,3020,3030,2955,3010,1339939,0.33333333333333337
2015-05-20,3005,3005,2850,2915,2813612,-3.1561461794019934
2015-05-21,2900,2940,2835,2920,1659989,0.17152658662092624
2015-05-22,2930,2935,2860,2870,1402782,-1.7123287671232876
2015-05-26,2895,2895,2830,2875,1262038,0.17421602787456447
2015-05-27,2895,2935,2855,2920,1578895,1.565217391304348
2015-05-28,2930,2980,2905,2950,1217875,1.0273972602739725
2015-05-29,2995,3285,2925,3140,4313451,6.440677966101695
2015-06-01,3180,3395,3160,3280,3689727,4.45859872611465
2015-06-02,3260,3315,3105,3215,1346694,-1.9817073170731707
2015-06-03,3120,3290,3095,3100,1900539,-3.576982892690513
2015-06-04,3180,3295,2830,3290,9636105,6.129032258064516
2015-06-05,3270,3510,3265,3470,16774224,5.47112462006079
2015-06-08,3530,3990,3460,3990,14656453,14.985590778097983
2015-06-09,3930,4180,3825,3920,28879102,-1.7543859649122806
2015-06-10,4010,4125,3705,3760,8177255,-4.081632653061225
2015-06-11,3805,3950,3715,3950,4606069,5.053191489361701
2015-06-12,3940,4035,3890,4000,4863525,1.2658227848101267
