date,open,high,low,close,volume,change_rate
2013-08-20,2330,2340,2330,2340,150,
2013-08-21,2340,2340,2330,2330,50,-0.4273504273504274
2013-08-22,2320,2330,2310,2310,444,-0.8583690987124464
2013-08-23,2310,2320,2300,2310,849,0.0
2013-08-26,2310,2310,2310,2310,422,0.0
2013-08-27,2300,2340,2300,2330,1670,0.8658008658008658
2013-08-28,2330,2340,2330,2340,1450,0.4291845493562232
2013-08-29,2350,2350,2340,2340,20,0.0
2013-08-30,2340,2340,2320,2330,1040,-0.4273504273504274
2013-09-02,2330,2330,2330,2330,91,0.0
2013-09-03,2340,2340,2340,2340,10,0.4291845493562232
2013-09-04,2350,2350,2340,2350,220,0.4273504273504274
2013-09-05,2350,2350,2350,2350,70,0.0
2013-09-06,2360,2360,2360,2360,10,0.425531914893617
2013-09-09,2360,2370,2340,2370,1761,0.423728813559322
2013-09-10,2360,2360,2350,2350,60,-0.8438818565400843
2013-09-11,2350,2370,2350,2360,29370,0.425531914893617
2013-09-12,2350,2370,2350,2360,53290,0.0
2013-09-13,2360,2360,2360,2360,0,0.0
2013-09-16,2360,2390,2360,2390,680,1.2711864406779663
2013-09-17,2360,2360,2350,2360,2881,-1.2552301255230125
2013-09-23,2360,2400,2360,2360,29660,0.0
2013-09-24,2360,2370,2350,2360,6970,0.0
2013-09-25,2360,2380,2360,2380,4560,0.847457627118644
2013-09-26,2370,2380,2360,2360,3890,-0.8403361344537815
2013-09-27,2340,2370,2340,2370,1800,0.423728813559322
2013-09-30,2370,2370,2360,2370,2150,0.0
2013-10-01,2370,2370,2360,2370,160,0.0
2013-10-02,2380,2380,2360,2360,20,-0.42194092827004215
2013-10-04,2360,2380,2320,2380,1300,0.847457627118644
2013-10-07,2360,2380,2360,2380,160,0.0
2013-10-08,2360,2360,2350,2360,610,-0.8403361344537815
2013-10-10,2330,2430,2330,2400,290,1.694915254237288
2013-10-11,2360,2400,2360,2400,50,0.0
2013-10-14,2370,2400,2370,2400,1010,0.0
2013-10-15,2370,2370,2370,2370,151,-1.25
2013-10-16,2370,2380,2340,2370,7150,0.0
2013-10-17,2370,2370,2370,2370,7350,0.0
2013-10-18,2370,2370,2340,2370,180,0.0
2013-10-21,2370,2410,2370,2370,1252,0.0
2013-10-22,2370,2380,2370,2370,2270,0.0
2013-10-23,2380,2380,2360,2360,2240,-0.42194092827004215
