date,open,high,low,close,volume,change_rate
2014-10-20,38,39,38,39,2277619,0.0
2014-10-21,38,38,38,39,3436795,0.0
2014-10-22,38,38,38,39,1064691,0.0
2014-10-23,38,38,38,38,1280918,-2.564102564102564
2014-10-24,38,38,38,38,3929093,0.0
2014-10-27,38,38,38,38,1931884,0.0
2014-10-28,38,38,38,38,1420552,0.0
2014-10-29,38,38,38,39,504099,2.631578947368421
2014-10-30,38,38,38,39,1350735,0.0
2014-10-31,38,38,38,38,4720,-2.564102564102564
2014-11-03,38,38,37,38,1554476,0.0
2014-11-04,37,37,37,38,2160369,0.0
2014-11-05,37,37,37,38,1780068,0.0
2014-11-06,37,37,37,37,1251377,-2.631578947368421
2014-11-07,37,37,37,38,152197,2.7027027027027026
2014-11-10,37,37,37,38,1188260,0.0
2014-11-11,37,37,37,38,97759,0.0
2014-11-12,37,37,37,38,1629394,0.0
2014-11-13,37,37,37,38,3610462,0.0
2014-11-14,37,37,36,38,962135,0.0
2014-11-17,37,37,37,38,403294,0.0
2014-11-18,37,41,37,38,761973,0.0
2014-11-19,37,37,36,37,1431973,-2.631578947368421
2014-11-20,37,37,36,37,2024390,0.0
2014-11-21,37,37,36,37,1574805,0.0
2014-11-24,37,37,36,37,3462910,0.0
2014-11-25,37,37,36,37,5641400,0.0
2014-11-26,36,36,36,36,8212525,-2.7027027027027026
2014-11-27,36,36,36,37,445093,2.7777777777777777
2014-11-28,36,36,36,36,19731119,-2.7027027027027026
2014-12-01,36,36,36,36,4450170,0.0
2014-12-02,36,36,35,36,4825523,0.0
2014-12-03,35,36,35,36,1818745,0.0
2014-12-04,36,36,34,35,3356243,-2.7777777777777777
2014-12-05,35,35,34,35,1301703,0.0
2014-12-08,36,36,32,34,16029826,-2.857142857142857
2014-12-09,34,34,33,34,3828136,0.0
2014-12-10,33,33,33,34,1337640,0.0
2014-12-11,33,33,33,33,2321626,-2.941176470588235
2014-12-12,33,33,32,33,3432912,0.0
2014-12-15,32,33,32,33,5244044,0.0
2014-12-16,33,33,32,33,1458087,0.0
2014-12-17,32,35,32,33,508515,0.0
2014-12-18,33,34,32,33,566987,0.0
2014-12-19,33,34,33,33,264345,0.0
2014-12-22,33,33,33,33,13848900,0.0
2014-12-23,33,33,33,34,3556330,3.0303030303030303
2014-12-24,33,34,33,34,2910541,0.0
2014-12-26,34,34,34,34,3726951,0.0
2014-12-29,34,34,34,34,8824814,0.0
2014-12-30,34,34,33,34,3355177,0.0
2015-01-02,35,35,33,34,802401,0.0
2015-01-05,34,34,33,34,3331118,0.0
2015-01-06,33,33,33,33,2482045,-2.941176470588235
2015-01-07,33,33,32,33,1933559,0.0
2015-01-08,32,33,32,33,3435044,0.0
2015-01-09,32,33,32,34,942720,3.0303030303030303
2015-01-12,33,34,33,34,202294,0.0
2015-01-13,33,34,33,34,6033198,0.0
2015-01-14,34,34,33,34,645941,0.0
2015-01-15,33,35,33,35,2982337,2.941176470588235
2015-01-16,35,35,34,35,4774892,0.0
2015-01-19,35,35,34,35,9946074,0.0
2015-01-20,36,36,34,36,806969,2.857142857142857
2015-01-21,35,35,34,35,3487350,-2.7777777777777777
2015-01-22,35,35,35,36,2963836,2.857142857142857
2015-01-23,35,36,35,36,3604219,0.0
2015-01-26,36,36,35,36,8299549,0.0
2015-01-27,36,36,36,36,7981070,0.0
2015-01-28,36,36,36,36,5026294,0.0
2015-01-29,36,36,35,36,13224506,0.0
2015-01-30,36,36,36,36,1499734,0.0
2015-02-02,36,37,36,37,2661575,2.7777777777777777
2015-02-03,37,37,37,38,1653453,2.7027027027027026
2015-02-04,37,37,37,38,6623255,0.0
2015-02-05,37,38,37,38,4497908,0.0
2015-02-06,37,38,37,38,1371977,0.0
2015-02-09,38,38,38,38,630942,0.0
2015-02-10,38,38,38,39,7855065,2.631578947368421
2015-02-11,38,38,37,38,724285,-2.564102564102564
2015-02-12,38,38,37,38,1249398,0.0
2015-02-13,38,38,37,38,967998,0.0
2015-02-16,38,39,38,39,2716850,2.631578947368421
2015-02-17,38,38,38,39,87481,0.0
2015-02-23,38,38,37,39,338045,0.0
2015-02-24,38,38,38,39,1300866,0.0
2015-02-25,37,38,37,38,2114764,-2.564102564102564
2015-02-26,37,38,37,38,1042459,0.0
2015-02-27,38,38,36,36,6665053,-5.263157894736842
2015-03-02,36,37,33,35,6695584,-2.7777777777777777
2015-03-03,35,35,34,35,4714592,0.0
2015-03-04,35,35,34,35,1655814,0.0
2015-03-05,35,35,34,35,2701927,0.0
2015-03-06,34,34,34,34,2916480,-2.857142857142857
2015-03-09,34,34,33,34,1606249,0.0
2015-03-10,34,34,34,35,693526,2.941176470588235
2015-03-11,34,35,34,35,2148416,0.0
2015-03-12,35,35,34,35,1525849,0.0
2015-03-13,34,34,34,35,1400072,0.0
2015-03-16,34,34,34,34,1029059,-2.857142857142857
2015-03-17,34,34,33,34,2358019,0.0
2015-03-18,34,34,33,34,3803392,0.0
2015-03-19,34,34,33,34,3725428,0.0
2015-03-20,34,34,33,34,2249449,0.0
2015-03-23,34,34,33,34,4480244,0.0
2015-03-24,33,35,33,35,884857,2.941176470588235
2015-03-25,34,34,33,34,5167603,-2.857142857142857
2015-03-26,33,34,33,34,4599245,0.0
2015-03-27,34,34,33,34,4441415,0.0
2015-03-30,33,34,33,34,2785982,0.0
2015-03-31,33,33,33,33,5645892,-2.941176470588235
2015-04-01,33,34,33,33,894526,0.0
2015-04-02,33,35,33,33,1312286,0.0
2015-04-03,33,34,33,33,529148,0.0
2015-04-06,33,33,32,33,2398143,0.0
2015-04-07,32,33,32,33,6219427,0.0
2015-04-08,32,33,32,33,2371876,0.0
2015-04-09,32,33,31,32,6710202,-3.0303030303030303
2015-04-10,32,32,32,32,3897497,0.0
2015-04-13,32,32,31,32,5893411,0.0
2015-04-14,32,32,31,32,6953153,0.0
2015-04-15,32,32,32,32,1969115,0.0
2015-04-16,32,32,32,33,1326067,3.125
2015-04-17,32,32,32,33,802477,0.0
2015-04-20,32,32,32,33,1215745,0.0
2015-04-21,32,32,32,33,3389895,0.0
2015-04-22,32,32,32,33,6796389,0.0
2015-04-23,32,32,32,33,1306576,0.0
2015-04-24,32,33,32,33,843972,0.0
2015-04-27,32,33,32,33,881735,0.0
2015-04-28,33,33,32,33,893384,0.0
2015-04-29,32,33,32,33,3518870,0.0
2015-04-30,33,33,32,33,1027993,0.0
2015-05-04,32,33,32,33,144811,0.0
2015-05-06,33,33,33,33,1200366,0.0
2015-05-07,33,33,33,33,949268,0.0
2015-05-08,33,33,33,33,266401,0.0
2015-05-11,33,33,33,33,559678,0.0
2015-05-12,33,33,33,33,406416,0.0
2015-05-13,33,33,33,33,879223,0.0
2015-05-14,33,33,33,33,626755,0.0
2015-05-15,33,33,33,33,1890694,0.0
2015-05-18,33,33,32,33,395376,0.0
2015-05-19,33,33,32,33,5283102,0.0
2015-05-20,32,33,32,33,1634039,0.0
2015-05-21,33,33,32,33,3444257,0.0
2015-05-22,32,32,32,33,868868,0.0
2015-05-26,32,32,32,33,4076265,0.0
2015-05-27,32,32,32,33,672969,0.0
2015-05-28,32,32,32,33,746974,0.0
2015-05-29,32,33,32,33,5374618,0.0
2015-06-01,32,32,32,33,1031267,0.0
2015-06-02,32,32,32,33,1772683,0.0
2015-06-03,32,33,32,33,48534419,0.0
2015-06-04,32,32,32,33,1338249,0.0
2015-06-05,31,32,31,33,54894,0.0
2015-06-08,32,32,32,32,197955,-3.0303030303030303
2015-06-09,32,32,32,32,464203,0.0
2015-06-10,32,32,31,32,8321476,0.0
2015-06-11,31,32,31,32,3431770,0.0
2015-06-12,31,31,31,32,433825,0.0
2015-06-15,31,31,30,31,3771186,-3.125
2015-06-16,31,31,30,31,1473848,0.0
2015-06-17,31,31,31,31,547116,0.0
2015-06-18,31,31,31,31,737609,0.0
2015-06-19,31,31,30,31,1668909,0.0
2015-06-22,30,30,30,31,7432889,0.0
2015-06-23,30,30,30,31,916682,0.0
2015-06-24,30,30,30,31,6015001,0.0
2015-06-25,31,31,30,30,2165851,-3.225806451612903
2015-06-26,30,30,30,30,359668,0.0
2015-06-29,30,30,30,30,2029795,0.0
2015-06-30,30,31,30,31,1099028,3.3333333333333335
2015-07-01,31,31,30,31,1211634,0.0
2015-07-02,30,30,30,31,1276045,0.0
2015-07-03,35,35,30,30,3093497,-3.225806451612903
2015-07-06,30,30,30,30,540644,0.0
2015-07-07,30,30,30,30,661244,0.0
2015-07-08,30,30,29,30,706774,0.0
2015-07-09,30,30,30,30,76974,0.0
2015-07-10,30,30,30,30,805827,0.0
2015-07-13,30,30,29,30,1349289,0.0
2015-07-14,30,31,30,31,764181,3.3333333333333335
2015-07-15,30,30,29,30,2779739,-3.225806451612903
2015-07-16,30,30,29,30,3328377,0.0
2015-07-17,29,29,29,30,1425882,0.0
2015-07-20,29,29,28,29,3378703,-3.3333333333333335
2015-07-21,29,29,28,29,6510040,0.0
2015-07-22,29,29,28,29,2062153,0.0
2015-07-23,28,28,28,29,333173,0.0
2015-07-24,28,28,28,29,465650,0.0
2015-07-27,28,28,28,29,5124358,0.0
2015-07-28,28,28,28,29,648758,0.0
2015-07-29,28,28,28,28,528919,-3.4482758620689653
2015-07-30,28,28,28,28,994189,0.0
2015-07-31,28,28,28,29,1098495,3.571428571428571
2015-08-03,28,28,28,29,726341,0.0
2015-08-04,28,28,27,28,5611478,-3.4482758620689653
2015-08-05,28,28,27,29,488643,3.571428571428571
2015-08-06,28,28,27,28,764866,-3.4482758620689653
2015-08-07,28,28,27,28,728777,0.0
2015-08-10,28,28,28,29,124864,3.571428571428571
2015-08-11,28,28,28,29,1019161,0.0
2015-08-12,28,28,28,29,188057,0.0
2015-08-13,28,28,28,29,171002,0.0
2015-08-17,28,28,28,29,1097430,0.0
2015-08-18,28,28,28,29,597366,0.0
2015-08-19,28,28,28,29,909144,0.0
2015-08-20,28,28,28,29,1136031,0.0
2015-08-21,28,28,27,28,1329341,-3.4482758620689653
2015-08-24,27,27,27,28,416999,0.0
2015-08-25,27,27,27,28,690557,0.0
2015-08-26,27,28,27,28,58930,0.0
2015-08-27,27,27,27,28,653174,0.0
2015-08-28,28,28,28,28,409918,0.0
2015-08-31,28,28,28,28,117935,0.0
2015-09-01,28,29,28,28,305916,0.0
2015-09-02,28,28,28,29,2611858,3.571428571428571
2015-09-03,28,28,27,28,1229298,-3.4482758620689653
2015-09-04,29,29,27,28,227419,0.0
2015-09-07,27,27,27,28,241200,0.0
2015-09-08,27,28,27,28,184859,0.0
2015-09-09,27,27,27,27,1778165,-3.571428571428571
2015-09-10,29,29,27,27,2380632,0.0
2015-09-11,27,27,27,27,1152476,0.0
2015-09-14,28,28,27,27,1631069,0.0
2015-09-15,27,27,27,27,17664,0.0
2015-09-16,27,27,27,27,918281,0.0
2015-09-17,27,28,27,27,1963937,0.0
2015-09-18,27,27,26,27,3989317,0.0
2015-09-21,26,26,26,27,2041444,0.0
2015-09-22,29,29,26,27,951628,0.0
2015-09-23,26,26,26,27,1349441,0.0
2015-09-24,26,26,26,27,2232470,0.0
2015-09-25,28,28,26,27,5756290,0.0
2015-09-30,26,28,26,27,634977,0.0
2015-10-01,27,27,26,27,327386,0.0
2015-10-02,27,27,27,27,116108,0.0
2015-10-05,27,27,27,28,868640,3.7037037037037033
2015-10-06,27,27,27,28,370480,0.0
2015-10-07,27,28,27,28,182270,0.0
2015-10-08,27,28,27,28,204731,0.0
2015-10-12,28,28,28,28,190798,0.0
2015-10-13,28,28,27,28,271122,0.0
2015-10-14,28,28,25,27,915540,-3.571428571428571
2015-10-15,27,27,26,28,209984,3.7037037037037033
2015-10-16,30,30,27,28,1791412,0.0
2015-10-19,28,28,27,28,693526,0.0
2015-10-20,27,28,27,28,17359,0.0
2015-10-21,28,28,27,28,20937,0.0
2015-10-22,28,28,28,29,876025,3.571428571428571
2015-10-23,28,29,28,28,1159252,-3.4482758620689653
2015-10-26,28,28,28,29,678527,3.571428571428571
2015-10-27,28,28,28,29,1111743,0.0
2015-10-28,28,28,28,29,254448,0.0
2015-10-29,28,28,28,29,3502,0.0
2015-10-30,28,28,28,29,479507,0.0
2015-11-02,28,28,28,29,101566,0.0
2015-11-03,28,28,28,29,935868,0.0
2015-11-04,28,28,28,29,483390,0.0
2015-11-05,28,28,28,29,1552192,0.0
2015-11-06,29,29,28,29,49565,0.0
2015-11-09,28,28,28,29,624470,0.0
2015-11-10,28,29,28,29,471208,0.0
2015-11-11,28,28,28,29,501434,0.0
2015-11-12,28,28,28,29,504632,0.0
2015-11-13,28,28,28,29,3364847,0.0
2015-11-16,28,28,27,28,6097761,-3.4482758620689653
2015-11-17,27,28,27,28,948202,0.0
2015-11-18,28,29,28,29,97074,3.571428571428571
2015-11-19,28,28,28,29,178387,0.0
2015-11-20,30,30,28,29,21699,0.0
2015-11-23,28,28,27,28,1229374,-3.4482758620689653
2015-11-24,30,30,27,28,4800322,0.0
2015-11-25,27,28,27,28,2157019,0.0
2015-11-26,28,28,28,28,100272,0.0
2015-11-27,28,29,28,29,641525,3.571428571428571
2015-11-30,28,29,28,29,776895,0.0
2015-12-01,28,28,28,29,384412,0.0
2015-12-02,28,28,28,29,506840,0.0
2015-12-03,28,28,27,28,964267,-3.4482758620689653
2015-12-04,28,28,27,28,944015,0.0
2015-12-07,28,28,27,28,4423827,0.0
2015-12-08,27,27,27,28,618912,0.0
2015-12-09,27,27,27,28,82912,0.0
2015-12-10,27,27,26,28,111997,0.0
2015-12-11,27,27,27,28,768216,0.0
2015-12-14,27,27,27,27,4294700,-3.571428571428571
2015-12-15,26,27,26,27,2651144,0.0
2015-12-16,26,27,26,27,3979115,0.0
2015-12-17,26,27,26,27,2195316,0.0
2015-12-18,27,27,26,27,35632,0.0
2015-12-21,27,27,26,27,3149761,0.0
2015-12-22,26,26,26,27,296170,0.0
2015-12-23,26,26,26,27,2037181,0.0
2015-12-24,26,27,26,27,620968,0.0
2015-12-28,27,27,26,27,512778,0.0
2015-12-29,26,27,26,27,3524961,0.0
2015-12-30,27,27,26,27,1005685,0.0
2016-01-04,27,27,26,27,798747,0.0
2016-01-05,27,27,26,26,1924727,-3.7037037037037033
2016-01-06,26,26,26,26,1557750,0.0
2016-01-07,26,26,25,26,3898410,0.0
2016-01-08,26,26,26,26,402533,0.0
2016-01-11,26,26,26,26,1095298,0.0
2016-01-12,26,26,25,26,848692,0.0
2016-01-13,26,26,25,26,2967110,0.0
2016-01-14,25,26,25,26,282542,0.0
2016-01-15,26,26,25,26,1294623,0.0
2016-01-18,25,26,25,26,101566,0.0
2016-01-19,25,26,25,26,2188159,0.0
