date,open,high,low,close,volume,change_rate
2013-10-17,8000,8140,7850,7900,17244,-1.9851116625310175
2013-10-18,7900,8040,7810,8040,23170,1.7721518987341773
2013-10-21,7870,8070,7870,8000,7343,-0.4975124378109453
2013-10-22,7950,8190,7890,8190,8850,2.375
2013-10-23,8190,8190,8020,8120,5620,-0.8547008547008548
2013-10-24,8030,8100,7970,8090,1770,-0.3694581280788177
2013-10-25,8200,8200,7960,8130,3830,0.4944375772558714
2013-10-28,8160,8190,8010,8150,2630,0.24600246002460024
2013-10-29,8050,8150,8000,8150,1920,0.0
2013-10-30,8100,8310,8000,8300,8701,1.8404907975460123
2013-10-31,8290,8290,8060,8110,14324,-2.289156626506024
2013-11-01,8190,8190,8020,8190,10006,0.9864364981504316
2013-11-04,8200,8200,8040,8200,2660,0.1221001221001221
2013-11-05,8080,8350,8080,8190,3320,-0.12195121951219512
2013-11-06,8220,8220,8010,8190,3750,0.0
2013-11-07,8140,8150,8040,8100,3740,-1.098901098901099
2013-11-08,8100,8280,7950,8260,18791,1.9753086419753085
2013-11-11,8180,8200,8000,8000,6810,-3.14769975786925
2013-11-12,7940,8140,7940,8060,3300,0.75
2013-11-13,8020,8130,8020,8100,5860,0.49627791563275436
2013-11-14,8010,8520,8010,8500,29920,4.938271604938271
2013-11-15,8450,8700,8390,8410,15430,-1.0588235294117647
2013-11-18,8460,8810,8460,8720,80733,3.686087990487515
2013-11-19,8830,9200,8670,9070,131093,4.013761467889909
2013-11-20,9100,9150,8960,9110,33510,0.4410143329658214
2013-11-21,9180,9180,8830,8830,52631,-3.0735455543358947
2013-11-22,8990,8990,8670,8800,34114,-0.33975084937712347
2013-11-25,8750,9070,8730,9040,55434,2.727272727272727
2013-11-26,9070,9130,8820,9070,52725,0.33185840707964603
2013-11-27,9000,9480,8980,9450,68014,4.189636163175303
2013-11-28,9500,9540,9340,9460,44440,0.10582010582010583
2013-11-29,9440,9440,9220,9260,31851,-2.1141649048625792
2013-12-02,9200,9770,9020,9040,102072,-2.375809935205184
2013-12-03,8930,9110,8830,8930,25110,-1.2168141592920354
2013-12-04,8900,9190,8900,9140,32691,2.3516237402015676
2013-12-05,9160,9300,9140,9200,25060,0.6564551422319475
2013-12-06,9060,9340,9060,9270,13450,0.7608695652173914
2013-12-09,9230,9400,9200,9320,15690,0.5393743257820928
2013-12-10,9430,9430,8960,9170,19611,-1.6094420600858368
2013-12-11,9200,9200,9000,9080,13350,-0.9814612868047983
2013-12-12,9080,9310,8830,9300,26425,2.4229074889867843
2013-12-13,9210,9300,8980,9260,10394,-0.43010752688172044
2013-12-16,9150,9350,9010,9070,6127,-2.0518358531317493
2013-12-17,9240,9240,8810,8920,17145,-1.6538037486218304
2013-12-18,8780,8950,8780,8920,7420,0.0
2013-12-19,9050,9050,8720,8910,22562,-0.11210762331838565
2013-12-20,8960,9010,8790,9000,15030,1.0101010101010102
2013-12-23,9060,9060,8930,9040,11465,0.4444444444444444
2013-12-24,8870,9150,8870,9130,10440,0.995575221238938
2013-12-26,8950,9260,8950,9250,34841,1.3143483023001095
2013-12-27,9180,9190,8910,9170,3930,-0.8648648648648649
2013-12-30,9000,9170,9000,9080,8360,-0.9814612868047983
2014-01-02,9100,9100,8910,9040,20921,-0.4405286343612335
2014-01-03,9080,9120,8830,9120,8314,0.8849557522123894
2014-01-06,9020,9120,8850,9050,16030,-0.7675438596491228
2014-01-07,9110,9110,8940,9100,21980,0.5524861878453038
2014-01-08,9230,9230,8880,9070,10210,-0.32967032967032966
2014-01-09,8940,9040,8940,9030,6305,-0.4410143329658214
2014-01-10,9030,9090,8910,9070,11190,0.4429678848283499
2014-01-13,9070,9080,8910,8930,13126,-1.5435501653803747
2014-01-14,8920,9140,8910,9110,13415,2.015677491601344
2014-01-15,9070,9100,8910,9100,20750,-0.10976948408342481
2014-01-16,9090,9100,8890,9100,13584,0.0
2014-01-17,9080,9090,8960,9080,1990,-0.21978021978021978
2014-01-20,9010,9170,9000,9150,8545,0.7709251101321586
2014-01-21,9150,9200,9010,9160,3960,0.1092896174863388
2014-01-22,9070,9150,9050,9130,3620,-0.32751091703056767
2014-01-23,9010,9130,8950,9030,12650,-1.095290251916758
2014-01-24,9000,9270,8900,9200,13960,1.8826135105204873
2014-01-27,9180,9180,9000,9140,12050,-0.6521739130434783
2014-01-28,9130,9380,8930,9300,12125,1.75054704595186
2014-01-29,9250,9400,9240,9390,16012,0.967741935483871
2014-02-03,9500,9780,9400,9560,23879,1.810436634717785
2014-02-04,9410,9550,9220,9400,48933,-1.6736401673640167
2014-02-05,9400,9450,9380,9390,11480,-0.10638297872340426
2014-02-06,9380,9560,9200,9200,14600,-2.023429179978701
2014-02-07,9230,9350,9200,9350,19640,1.6304347826086956
2014-02-10,9350,9520,9270,9420,17882,0.7486631016042781
2014-02-11,9410,9580,9410,9480,30682,0.6369426751592357
2014-02-12,9490,9550,9430,9480,18080,0.0
2014-02-13,9450,9600,9400,9590,14427,1.160337552742616
2014-02-14,9690,9690,9510,9590,41590,0.0
2014-02-17,9530,9940,9520,9810,23910,2.2940563086548487
2014-02-18,9700,10050,9700,9970,71454,1.6309887869520898
2014-02-19,9990,10250,9860,10200,37790,2.3069207622868606
2014-02-20,10300,10300,9910,10050,45801,-1.4705882352941175
2014-02-21,10050,10150,9960,10100,29644,0.4975124378109453
2014-02-24,10300,10400,10000,10000,71020,-0.9900990099009901
2014-02-25,10150,10200,9910,10050,48448,0.5
2014-02-26,10050,10300,9970,10300,30935,2.4875621890547266
2014-02-27,10300,10450,10150,10350,22692,0.48543689320388345
2014-02-28,10400,10400,9970,10300,37361,-0.4830917874396135
2014-03-03,10300,10300,9990,10050,19291,-2.4271844660194173
2014-03-04,10050,10300,10000,10200,32497,1.4925373134328357
2014-03-05,10350,10350,9960,10250,26486,0.49019607843137253
2014-03-06,10300,10300,10000,10250,11541,0.0
2014-03-07,10100,10200,9850,9880,63961,-3.6097560975609753
2014-03-10,9900,10250,9720,10150,59580,2.7327935222672064
2014-03-11,10200,10200,9970,10200,30101,0.49261083743842365
2014-03-12,10300,10450,10200,10350,28005,1.4705882352941175
2014-03-13,10450,10700,10300,10650,38184,2.898550724637681
2014-03-14,10500,10700,10300,10650,20401,0.0
2014-03-17,10600,10900,10450,10800,66002,1.4084507042253522
2014-03-18,10750,10950,10400,10750,50063,-0.4629629629629629
2014-03-19,10850,10850,10400,10500,22572,-2.3255813953488373
2014-03-20,10500,10600,10350,10550,19521,0.4761904761904762
2014-03-21,10650,10650,10350,10550,28871,0.0
2014-03-24,10600,10600,10350,10550,9530,0.0
2014-03-25,10500,10500,10200,10500,23813,-0.47393364928909953
2014-03-26,10450,10500,10300,10500,25470,0.0
2014-03-27,10500,10650,10400,10550,13350,0.4761904761904762
2014-03-28,10550,11200,10400,10900,72984,3.3175355450236967
2014-03-31,11000,11000,10750,11000,32930,0.9174311926605505
2014-04-01,11000,11300,10850,11300,53660,2.727272727272727
2014-04-02,11300,11500,11050,11400,105924,0.8849557522123894
2014-04-03,11400,11500,11150,11400,34961,0.0
2014-04-04,11450,11750,11250,11750,40955,3.070175438596491
2014-04-07,11600,12000,11500,11700,54491,-0.425531914893617
2014-04-08,11550,11750,11200,11600,53400,-0.8547008547008548
2014-04-09,11500,11700,10950,11050,92596,-4.741379310344827
2014-04-10,11150,11150,10700,10900,89795,-1.3574660633484164
2014-04-11,10700,10950,10550,10650,73866,-2.293577981651376
2014-04-14,10550,10800,10550,10700,34160,0.4694835680751174
2014-04-15,10700,10850,10700,10800,19843,0.9345794392523363
2014-04-16,10900,10900,10700,10850,23890,0.4629629629629629
2014-04-17,10800,10900,10600,10900,21050,0.4608294930875576
2014-04-18,11000,11000,10750,10900,24680,0.0
2014-04-21,10950,10950,10600,10900,23320,0.0
2014-04-22,10850,10850,10550,10600,58734,-2.7522935779816518
2014-04-23,10600,10700,10500,10700,14612,0.9433962264150944
2014-04-24,10650,10750,10550,10650,17222,-0.46728971962616817
2014-04-25,10650,10750,10500,10600,12932,-0.4694835680751174
2014-04-28,10650,10800,10500,10750,12866,1.4150943396226416
2014-04-29,10800,10800,10450,10450,43760,-2.7906976744186047
2014-04-30,10500,10650,10350,10550,71948,0.9569377990430622
2014-05-02,10550,10600,10400,10600,13082,0.47393364928909953
2014-05-07,10550,10850,10500,10750,23433,1.4150943396226416
2014-05-08,10700,10750,10600,10750,10371,0.0
2014-05-09,10700,11250,10700,11250,66035,4.651162790697675
2014-05-12,11400,11400,11000,11200,39820,-0.4444444444444444
2014-05-13,11300,11300,10800,11100,37710,-0.8928571428571428
2014-05-14,11200,11200,10550,10750,122990,-3.153153153153153
2014-05-15,10800,11050,10750,11000,45100,2.3255813953488373
2014-05-16,11100,11350,10900,11200,71491,1.8181818181818181
2014-05-19,11250,11300,11000,11100,32061,-0.8928571428571428
2014-05-20,11100,11200,11000,11200,38370,0.9009009009009009
2014-05-21,11100,11250,10950,11100,47920,-0.8928571428571428
2014-05-22,11050,11200,10800,10800,38925,-2.7027027027027026
2014-05-23,10750,11100,10750,11100,39488,2.7777777777777777
2014-05-26,11250,11250,11050,11150,15478,0.45045045045045046
2014-05-27,11050,11150,10950,11150,21917,0.0
2014-05-28,11150,11250,10950,11250,20781,0.8968609865470852
2014-05-29,11300,11300,11050,11300,26803,0.4444444444444444
2014-05-30,11350,11350,10800,10850,50927,-3.982300884955752
2014-06-02,10850,11300,10850,11250,74553,3.686635944700461
2014-06-03,11250,11250,10950,11200,42524,-0.4444444444444444
2014-06-05,11150,11150,10950,10950,43868,-2.232142857142857
2014-06-09,10950,11050,10850,11000,21327,0.45662100456621
2014-06-10,10900,11000,10800,11000,24814,0.0
2014-06-11,11000,11100,10750,10950,32760,-0.45454545454545453
2014-06-12,10800,11000,10750,10850,28745,-0.91324200913242
2014-06-13,10750,10950,10750,10950,8511,0.9216589861751152
2014-06-16,10900,10950,10750,10800,9445,-1.36986301369863
2014-06-17,10750,10800,10500,10600,40939,-1.8518518518518516
2014-06-18,10500,10700,10500,10650,25521,0.4716981132075472
2014-06-19,10650,10700,10150,10450,59103,-1.8779342723004695
2014-06-20,10400,10500,10200,10400,41533,-0.4784688995215311
2014-06-23,10300,10450,10300,10400,16170,0.0
2014-06-24,10350,10700,10200,10600,19643,1.9230769230769231
2014-06-25,10300,10700,10300,10600,14369,0.0
2014-06-26,10600,10600,10450,10550,7146,-0.4716981132075472
2014-06-27,10650,10650,10300,10600,14959,0.47393364928909953
2014-06-30,10500,10600,10350,10450,8674,-1.4150943396226416
2014-07-01,10550,10550,10100,10300,16309,-1.4354066985645932
2014-07-02,10300,10300,10150,10300,46442,0.0
2014-07-03,10400,10450,10250,10300,20037,0.0
2014-07-04,10300,10450,10150,10400,25330,0.9708737864077669
2014-07-07,10400,10500,10300,10500,9575,0.9615384615384616
2014-07-08,10500,11100,10450,11000,100212,4.761904761904762
2014-07-09,11150,11150,10900,11050,71222,0.45454545454545453
2014-07-10,11100,11500,11000,11350,169355,2.7149321266968327
2014-07-11,11600,11600,11100,11350,32242,0.0
2014-07-14,11600,11600,11150,11350,39305,0.0
2014-07-15,11200,11450,11150,11350,57618,0.0
2014-07-16,11400,11700,11300,11700,72507,3.0837004405286343
2014-07-17,11850,11850,11500,11650,42612,-0.4273504273504274
2014-07-18,11600,11650,11300,11650,23196,0.0
2014-07-21,11700,11800,11550,11650,19618,0.0
2014-07-22,11700,11750,11500,11650,16835,0.0
2014-07-23,11600,11750,11350,11750,29725,0.8583690987124464
2014-07-24,11650,11650,11250,11650,23898,-0.851063829787234
2014-07-25,11500,11550,11200,11200,15474,-3.862660944206009
2014-07-28,11100,11500,11000,11400,41364,1.7857142857142856
2014-07-29,11400,11400,10850,10950,53755,-3.9473684210526314
2014-07-30,10950,11400,10700,11350,40760,3.65296803652968
2014-07-31,11250,11300,11000,11100,17393,-2.2026431718061676
2014-08-01,10850,11200,10850,11100,8050,0.0
2014-08-04,11200,11950,11000,11950,99864,7.657657657657657
2014-08-05,11950,11950,11700,11700,29212,-2.092050209205021
2014-08-06,11600,11800,11350,11600,31067,-0.8547008547008548
2014-08-07,11600,11650,11250,11400,16794,-1.7241379310344827
2014-08-08,11300,11450,10950,11100,34917,-2.631578947368421
2014-08-11,11200,11500,11100,11350,32410,2.2522522522522523
2014-08-12,11250,11450,11200,11400,9305,0.4405286343612335
2014-08-13,11250,11500,11250,11400,14842,0.0
2014-08-14,11500,11500,11200,11500,16735,0.8771929824561403
2014-08-18,11700,11700,11250,11550,43142,0.43478260869565216
2014-08-19,11700,11950,11500,11800,36678,2.1645021645021645
2014-08-20,11800,11950,11500,11750,13329,-0.423728813559322
2014-08-21,11650,11800,11550,11650,18696,-0.851063829787234
2014-08-22,11650,11750,11500,11600,11416,-0.4291845493562232
2014-08-25,11650,11650,11450,11550,11826,-0.43103448275862066
2014-08-26,11600,11700,11300,11700,20021,1.2987012987012987
2014-08-27,11700,11750,11450,11750,19889,0.4273504273504274
2014-08-28,11750,11750,11500,11500,8291,-2.127659574468085
2014-08-29,11600,11600,11350,11550,13314,0.43478260869565216
2014-09-01,11600,11700,11450,11700,9734,1.2987012987012987
2014-09-02,11600,11850,11500,11650,24799,-0.4273504273504274
2014-09-03,11650,11750,11400,11550,32685,-0.8583690987124464
2014-09-04,11450,11500,11150,11300,32833,-2.1645021645021645
2014-09-05,11200,11400,11200,11350,15052,0.4424778761061947
2014-09-11,11250,11450,11250,11350,13817,0.0
2014-09-12,11400,11400,11250,11400,7561,0.4405286343612335
2014-09-15,11400,11400,11200,11200,6791,-1.7543859649122806
2014-09-16,11250,11300,11200,11300,20134,0.8928571428571428
2014-09-17,11300,11300,11100,11150,35724,-1.3274336283185841
2014-09-18,11150,11450,11100,11450,21046,2.690582959641256
2014-09-19,11450,11450,11200,11450,6126,0.0
2014-09-22,11400,11450,11300,11450,5094,0.0
2014-09-23,11400,11450,11200,11450,15479,0.0
2014-09-24,11400,11400,11200,11200,7492,-2.1834061135371177
2014-09-25,11200,11300,11050,11200,17979,0.0
2014-09-26,11100,11500,10950,11300,24844,0.8928571428571428
2014-09-29,11200,11550,11100,11550,24213,2.2123893805309733
2014-09-30,11550,11550,11300,11500,9510,-0.4329004329004329
2014-10-01,11400,11500,11250,11300,9472,-1.7391304347826086
2014-10-02,11150,11350,11100,11300,21298,0.0
2014-10-06,11300,11300,10950,10950,13991,-3.0973451327433628
2014-10-07,10900,11100,10900,10950,14545,0.0
2014-10-08,10950,11200,10950,11200,11748,2.28310502283105
2014-10-10,11150,11150,10850,10850,21209,-3.125
2014-10-13,10700,10900,10350,10450,34969,-3.686635944700461
2014-10-14,10100,10550,10100,10250,39225,-1.9138755980861244
2014-10-15,10300,10350,9960,10050,71496,-1.951219512195122
2014-10-16,10200,10400,10000,10350,18904,2.9850746268656714
2014-10-17,10250,10500,10250,10400,9335,0.4830917874396135
2014-10-20,10350,10500,10300,10350,13600,-0.4807692307692308
2014-10-21,10800,10800,10300,10450,16777,0.966183574879227
2014-10-22,10350,10950,10350,10850,23244,3.827751196172249
2014-10-23,10800,11000,10650,11000,17945,1.3824884792626728
2014-10-24,11050,11350,10700,10700,49890,-2.727272727272727
2014-10-27,10950,10950,10600,10900,18149,1.8691588785046727
2014-10-28,10900,10900,10300,10550,41280,-3.211009174311927
2014-10-29,10550,10550,10050,10050,38901,-4.739336492890995
2014-10-30,10200,10450,9980,10350,24456,2.9850746268656714
2014-10-31,10200,10950,10100,10850,61784,4.830917874396135
2014-11-03,11100,11100,10550,10950,50768,0.9216589861751152
2014-11-04,10800,10950,10550,10650,22258,-2.73972602739726
2014-11-05,10650,10850,10400,10600,37863,-0.4694835680751174
2014-11-06,10650,10900,10400,10550,62495,-0.4716981132075472
2014-11-07,10600,10700,10450,10600,23496,0.47393364928909953
2014-11-10,10650,10950,10650,10800,35006,1.8867924528301887
2014-11-11,10800,10800,10600,10800,14383,0.0
2014-11-12,10700,10850,10550,10850,16887,0.4629629629629629
2014-11-13,10750,10950,10650,10900,8036,0.4608294930875576
2014-11-14,10900,11000,10600,10900,19094,0.0
2014-11-17,10750,10900,10600,10600,17270,-2.7522935779816518
2014-11-18,10550,10700,10550,10600,4421,0.0
2014-11-19,10600,10700,10350,10400,11457,-1.8867924528301887
2014-11-20,10500,10500,10350,10450,9096,0.4807692307692308
2014-11-21,10450,10500,10250,10400,13636,-0.4784688995215311
2014-11-24,10400,10750,10350,10650,22668,2.403846153846154
2014-11-25,10750,10750,10450,10500,10226,-1.4084507042253522
2014-11-26,10600,10800,10450,10600,35918,0.9523809523809524
2014-11-27,10750,10850,10200,10850,29123,2.358490566037736
2014-11-28,10800,10850,10700,10700,3946,-1.3824884792626728
2014-12-01,10800,10800,10350,10450,24516,-2.336448598130841
2014-12-02,10600,10650,10350,10600,16640,1.4354066985645932
2014-12-03,10500,10650,10500,10600,7033,0.0
2014-12-04,10550,10800,10550,10750,15510,1.4150943396226416
2014-12-05,10800,10850,10650,10850,11005,0.9302325581395349
2014-12-08,10900,10900,10700,10850,18862,0.0
2014-12-09,10850,10900,10750,10850,23270,0.0
2014-12-10,10850,11350,10800,11200,37524,3.225806451612903
2014-12-11,11300,11800,11100,11750,46544,4.910714285714286
2014-12-12,11800,12000,11400,11950,20388,1.702127659574468
2014-12-15,11950,11950,11450,11550,21959,-3.3472803347280333
2014-12-16,11450,11750,11400,11650,8150,0.8658008658008658
2014-12-17,11500,12100,11350,11550,37134,-0.8583690987124464
2014-12-18,11700,11900,11000,11550,24348,0.0
2014-12-19,11350,11550,11200,11450,1058635,-0.8658008658008658
2014-12-22,11450,11600,11250,11400,8310,-0.43668122270742354
2014-12-23,11400,11500,11050,11150,13400,-2.1929824561403506
2014-12-24,11100,11250,11100,11200,6989,0.4484304932735426
2014-12-26,11350,11350,11050,11050,33194,-1.3392857142857142
2014-12-29,10950,11200,10900,11000,19622,-0.4524886877828055
2014-12-30,11000,11150,10900,11000,15022,0.0
2015-01-02,11000,11150,10950,11150,10685,1.3636363636363635
2015-01-05,11150,11250,10800,11000,31190,-1.345291479820628
2015-01-06,11000,11100,10700,11050,32642,0.45454545454545453
2015-01-07,11000,11100,10550,10900,60369,-1.3574660633484164
2015-01-08,10800,10850,10600,10650,44899,-2.293577981651376
2015-01-09,10650,10900,10650,10750,10034,0.9389671361502347
2015-01-12,10750,10800,10500,10600,25524,-1.3953488372093024
2015-01-13,10500,10650,10450,10550,8030,-0.4716981132075472
2015-01-14,10550,10700,10450,10550,6595,0.0
2015-01-15,10500,10900,10450,10900,24521,3.3175355450236967
2015-01-16,10850,10950,10700,10850,24305,-0.45871559633027525
2015-01-19,10950,11100,10700,10700,16748,-1.3824884792626728
2015-01-20,10700,10950,10500,10950,8304,2.336448598130841
2015-01-21,11000,11050,10850,10850,10887,-0.91324200913242
2015-01-22,10800,11000,10550,10700,7420,-1.3824884792626728
2015-01-23,10650,10850,10600,10750,3794,0.46728971962616817
2015-01-26,10750,10800,10400,10700,14846,-0.46511627906976744
2015-01-27,10700,10700,10400,10450,7532,-2.336448598130841
2015-01-28,10400,10500,10350,10350,11231,-0.9569377990430622
2015-01-29,10300,10500,10250,10450,17262,0.966183574879227
2015-01-30,10450,10450,10100,10350,41000,-0.9569377990430622
2015-02-02,10450,10850,10150,10700,17908,3.3816425120772946
2015-02-03,10700,10800,10200,10500,38118,-1.8691588785046727
2015-02-04,10500,10700,10150,10150,48576,-3.3333333333333335
2015-02-05,10150,10300,10100,10200,33664,0.49261083743842365
2015-02-06,10250,10250,9980,10050,51633,-1.4705882352941175
2015-02-09,10050,10100,9720,9950,51391,-0.9950248756218906
2015-02-10,10050,10050,9710,9720,25278,-2.3115577889447234
2015-02-11,9840,9930,9530,9900,32850,1.8518518518518516
2015-02-12,9810,9870,9680,9850,16295,-0.5050505050505051
2015-02-13,9950,9950,9740,9780,29798,-0.7106598984771574
2015-02-16,9880,9880,9700,9780,20109,0.0
2015-02-17,9710,9900,9690,9770,13528,-0.10224948875255625
2015-02-23,9770,9930,9720,9800,27105,0.3070624360286591
2015-02-24,9830,9880,9770,9850,24643,0.5102040816326531
2015-02-25,9880,9880,9620,9690,29373,-1.6243654822335025
2015-02-26,9680,9680,9480,9570,26427,-1.238390092879257
2015-02-27,9520,9700,9520,9660,23086,0.9404388714733543
2015-03-02,9660,9750,9580,9700,33414,0.4140786749482402
2015-03-03,9760,9930,9670,9930,33649,2.3711340206185567
2015-03-04,9950,9950,9820,9870,19031,-0.6042296072507553
2015-03-05,9870,9950,9850,9950,18978,0.8105369807497468
2015-03-06,9980,9980,9700,9930,30364,-0.20100502512562815
2015-03-09,9960,9960,9860,9910,15655,-0.2014098690835851
2015-03-10,9960,9980,9780,9970,33317,0.6054490413723511
2015-03-11,9970,10300,9930,10250,77533,2.8084252758274824
2015-03-12,10250,10400,10150,10350,44989,0.975609756097561
2015-03-13,10400,10500,10100,10250,18551,-0.966183574879227
2015-03-16,10300,10400,10100,10300,23212,0.4878048780487805
2015-03-17,10400,10450,10250,10400,24385,0.9708737864077669
2015-03-18,10400,10400,9990,10300,48711,-0.9615384615384616
2015-03-19,10350,10350,10050,10200,13599,-0.9708737864077669
2015-03-20,10250,10250,9940,10050,18078,-1.4705882352941175
2015-03-23,10100,10100,9870,9980,15001,-0.6965174129353234
2015-03-24,10050,10050,9830,9970,14310,-0.1002004008016032
2015-03-25,9990,9990,9810,9890,28366,-0.802407221664995
2015-03-26,9860,9890,9800,9890,14728,0.0
2015-03-27,9890,9930,9820,9930,11221,0.40444893832153694
2015-03-30,9930,10250,9850,10050,27323,1.2084592145015105
2015-03-31,10000,10200,9950,10000,19924,-0.4975124378109453
2015-04-01,9920,10250,9920,10250,24177,2.5
2015-04-02,10300,10300,10050,10050,20753,-1.951219512195122
2015-04-03,10100,10400,10100,10350,34726,2.9850746268656714
2015-04-06,10400,10700,10150,10550,78267,1.932367149758454
2015-04-07,10500,10850,10500,10600,56010,0.47393364928909953
2015-04-08,10700,10700,10400,10550,17538,-0.4716981132075472
2015-04-09,10500,10550,10200,10450,33412,-0.9478672985781991
2015-04-10,10350,10500,10200,10350,28906,-0.9569377990430622
2015-04-13,10300,10400,10050,10200,31844,-1.4492753623188406
2015-04-14,10150,10550,10100,10500,35889,2.941176470588235
2015-04-15,10500,10600,10250,10600,35863,0.9523809523809524
2015-04-16,10600,10600,10300,10400,17593,-1.8867924528301887
2015-04-17,10400,10450,10200,10350,28208,-0.4807692307692308
2015-04-20,10350,10400,10150,10300,46108,-0.4830917874396135
2015-04-21,10300,10350,10150,10250,26442,-0.48543689320388345
2015-04-22,10250,10300,10000,10150,78385,-0.975609756097561
2015-04-23,10150,10300,9990,10150,51113,0.0
2015-04-24,10150,10350,10050,10300,33662,1.477832512315271
2015-04-27,10400,10500,10300,10300,29303,0.0
2015-04-28,10400,10650,10300,10650,21087,3.3980582524271843
2015-04-29,10850,10850,10500,10850,32470,1.8779342723004695
2015-04-30,10700,10750,10400,10600,17746,-2.3041474654377883
2015-05-04,10400,10550,10250,10400,17811,-1.8867924528301887
2015-05-06,10350,10400,10100,10200,21920,-1.9230769230769231
2015-05-07,10200,10300,10050,10150,11601,-0.49019607843137253
2015-05-08,10100,10250,10100,10250,2555,0.9852216748768473
2015-05-11,10250,10600,10150,10550,12800,2.9268292682926833
2015-05-12,10600,10600,10250,10550,23782,0.0
2015-05-13,10600,10700,10400,10500,20547,-0.47393364928909953
2015-05-14,10450,10800,10400,10500,34651,0.0
2015-05-15,10500,10800,10250,10650,19969,1.4285714285714286
2015-05-18,10750,10800,10350,10600,25708,-0.4694835680751174
2015-05-19,10550,10700,10300,10700,18119,0.9433962264150944
2015-05-20,10750,10750,10450,10750,19583,0.46728971962616817
2015-05-21,10600,10750,10500,10650,14023,-0.9302325581395349
2015-05-22,10650,10800,10400,10750,15442,0.9389671361502347
2015-05-26,10750,10800,10550,10550,18639,-1.8604651162790697
2015-05-27,10650,10650,10350,10650,18459,0.9478672985781991
2015-05-28,10600,10750,10500,10700,18518,0.4694835680751174
2015-05-29,10750,10950,10550,10650,38107,-0.46728971962616817
2015-06-01,10900,10900,10600,10750,25799,0.9389671361502347
2015-06-02,10800,10850,10600,10750,62304,0.0
2015-06-03,10750,10800,10500,10800,36296,0.46511627906976744
2015-06-04,10850,10850,10450,10500,45784,-2.7777777777777777
2015-06-05,10400,10500,10300,10350,16080,-1.4285714285714286
2015-06-08,10400,10400,10150,10200,25648,-1.4492753623188406
2015-06-09,10200,10500,10200,10250,15744,0.49019607843137253
2015-06-10,10350,10600,10250,10600,12421,3.414634146341464
2015-06-11,10750,10750,9870,9870,219827,-6.886792452830188
2015-06-12,9910,10150,9670,10150,76649,2.8368794326241136
2015-06-15,10200,10450,10000,10350,17751,1.9704433497536946
2015-06-16,10200,10250,9760,9990,28647,-3.4782608695652173
2015-06-17,9930,10250,9850,10050,9347,0.6006006006006006
2015-06-18,10000,10050,9840,10000,32221,-0.4975124378109453
2015-06-19,9980,10050,9860,10000,11266,0.0
2015-06-22,9850,10050,9850,10000,5911,0.0
2015-06-23,10000,10050,9860,9970,10483,-0.3
2015-06-24,9990,10050,9890,9990,7162,0.20060180541624875
2015-06-25,9920,10150,9920,10150,6898,1.6016016016016015
2015-06-26,10250,10250,10050,10250,9227,0.9852216748768473
2015-06-29,10100,10100,9890,9890,15628,-3.51219512195122
2015-06-30,9830,9890,9700,9750,13453,-1.4155712841253791
2015-07-01,9820,9980,9700,9720,11895,-0.3076923076923077
