date,open,high,low,close,volume,change_rate
2014-02-12,571,639,565,588,291194,4.070796460176991
2014-02-13,588,609,571,606,93739,3.061224489795918
2014-02-14,606,623,604,620,98533,2.31023102310231
2014-02-17,605,620,605,618,61695,-0.3225806451612903
2014-02-18,640,710,616,688,663858,11.326860841423949
2014-02-19,713,713,640,671,297852,-2.4709302325581395
2014-02-20,653,672,634,660,124750,-1.639344262295082
2014-02-21,654,674,644,668,54288,1.2121212121212122
2014-02-24,668,678,640,650,47924,-2.694610778443114
2014-02-25,649,668,642,667,58950,2.6153846153846154
2014-02-26,669,672,640,662,51604,-0.7496251874062968
2014-02-27,650,670,645,658,72400,-0.6042296072507553
2014-02-28,666,677,640,670,36875,1.82370820668693
2014-03-03,657,682,657,673,58651,0.44776119402985076
2014-03-04,675,691,660,668,76887,-0.7429420505200593
2014-03-05,693,716,678,716,107471,7.18562874251497
2014-03-06,680,755,680,713,166900,-0.41899441340782123
2014-03-07,713,713,680,701,151955,-1.6830294530154277
2014-03-10,701,710,695,697,37800,-0.5706134094151213
2014-03-11,699,710,681,695,42146,-0.2869440459110474
2014-03-12,697,697,678,692,11580,-0.4316546762589928
2014-03-13,696,700,596,640,91679,-7.514450867052023
2014-03-14,658,669,631,648,75940,1.25
2014-03-17,653,653,630,639,34850,-1.3888888888888888
2014-03-18,628,665,621,634,100149,-0.7824726134585289
2014-03-19,612,619,560,590,453360,-6.940063091482649
2014-03-20,591,591,572,574,127753,-2.711864406779661
2014-03-21,580,580,560,573,82470,-0.17421602787456447
2014-03-24,578,589,571,582,38182,1.5706806282722512
2014-03-25,589,609,580,609,83929,4.639175257731959
2014-03-26,611,611,593,606,29740,-0.49261083743842365
2014-03-27,604,611,565,605,48325,-0.16501650165016502
2014-03-28,607,607,579,587,121070,-2.975206611570248
2014-03-31,589,589,573,585,52701,-0.34071550255536626
2014-04-01,586,588,576,587,57550,0.3418803418803419
2014-04-02,583,608,575,599,93800,2.0442930153321974
2014-04-03,597,615,590,615,95265,2.671118530884808
2014-04-04,648,666,623,634,232460,3.089430894308943
2014-04-07,634,638,615,629,69671,-0.7886435331230284
2014-04-08,629,634,611,627,19870,-0.3179650238473768
2014-04-09,627,629,613,626,28440,-0.1594896331738437
2014-04-10,623,636,616,628,30090,0.3194888178913738
2014-04-11,640,640,608,622,59202,-0.9554140127388535
2014-04-14,638,638,615,635,28030,2.090032154340836
2014-04-15,641,642,615,633,46274,-0.31496062992125984
2014-04-16,643,643,614,625,50520,-1.263823064770932
2014-04-17,630,642,615,628,20140,0.48
2014-04-18,642,643,628,635,11700,1.1146496815286624
2014-04-21,635,635,620,629,98450,-0.9448818897637795
2014-04-22,632,632,616,623,13080,-0.9538950715421303
2014-04-23,628,630,603,614,61571,-1.4446227929373996
2014-04-24,620,620,604,616,45529,0.32573289902280134
2014-04-25,620,623,590,612,26550,-0.6493506493506493
2014-04-28,619,619,600,605,5600,-1.1437908496732025
2014-04-29,618,618,601,613,26710,1.322314049586777
2014-04-30,617,647,590,594,160779,-3.0995106035889073
2014-05-02,602,623,593,611,103231,2.861952861952862
2014-05-07,639,640,600,616,55911,0.8183306055646482
2014-05-08,619,622,605,614,51170,-0.3246753246753247
2014-05-09,600,617,600,607,43740,-1.1400651465798046
2014-05-12,614,614,600,602,27837,-0.8237232289950577
2014-05-13,618,618,600,605,18283,0.4983388704318937
2014-05-14,605,620,602,603,14080,-0.3305785123966942
2014-05-15,615,619,596,610,21950,1.1608623548922055
2014-05-16,617,617,599,610,55620,0.0
2014-05-19,610,611,601,611,109980,0.16393442622950818
2014-05-20,612,689,606,671,266321,9.819967266775777
2014-05-21,651,673,632,650,176001,-3.129657228017884
2014-05-22,661,711,650,653,380300,0.46153846153846156
2014-05-23,653,689,640,655,152577,0.3062787136294028
2014-05-26,669,706,650,683,262797,4.2748091603053435
2014-05-27,690,696,674,677,90977,-0.8784773060029283
2014-05-28,680,742,672,672,656079,-0.7385524372230428
2014-05-29,675,680,662,672,102112,0.0
2014-05-30,670,695,670,686,128100,2.083333333333333
2014-06-02,695,702,683,700,76905,2.0408163265306123
2014-06-03,700,710,690,694,99358,-0.8571428571428572
2014-06-05,718,739,700,700,145460,0.8645533141210375
2014-06-09,702,733,690,710,71921,1.4285714285714286
2014-06-10,700,717,673,691,109262,-2.676056338028169
2014-06-11,691,700,680,687,28724,-0.5788712011577424
2014-06-12,699,699,644,680,131294,-1.0189228529839884
2014-06-13,665,690,646,690,89130,1.4705882352941175
2014-06-16,690,691,668,691,25923,0.14492753623188406
2014-06-17,692,693,669,690,95117,-0.1447178002894356
2014-06-18,690,692,676,685,48794,-0.7246376811594203
2014-06-19,697,725,676,680,129693,-0.7299270072992701
2014-06-20,696,696,672,689,29296,1.3235294117647058
2014-06-23,709,709,670,684,21680,-0.7256894049346879
2014-06-24,666,691,662,680,36141,-0.5847953216374269
2014-06-25,676,700,650,700,75796,2.941176470588235
2014-06-26,699,699,660,671,76858,-4.142857142857142
2014-06-27,655,689,655,673,14989,0.29806259314456035
2014-06-30,662,680,651,663,21349,-1.4858841010401187
2014-07-01,666,677,656,670,56164,1.0558069381598794
2014-07-02,680,697,650,659,170723,-1.6417910447761193
2014-07-03,666,745,652,702,1122365,6.525037936267071
2014-07-04,732,732,693,707,129797,0.7122507122507122
2014-07-07,701,725,677,690,166616,-2.4045261669024045
2014-07-08,700,708,670,694,116184,0.5797101449275363
2014-07-09,696,723,675,676,121121,-2.5936599423631126
2014-07-10,700,735,685,692,480088,2.366863905325444
2014-07-11,695,698,679,686,98339,-0.8670520231213872
2014-07-14,693,720,690,717,334397,4.518950437317784
2014-07-15,723,723,695,701,149339,-2.2315202231520224
2014-07-16,714,714,684,701,63721,0.0
2014-07-17,713,713,695,697,69091,-0.5706134094151213
2014-07-18,696,715,689,693,103056,-0.5738880918220948
2014-07-21,694,710,681,685,50994,-1.1544011544011543
2014-07-22,681,687,673,678,75117,-1.0218978102189782
2014-07-23,678,695,667,686,85578,1.1799410029498525
2014-07-24,683,693,676,682,60881,-0.5830903790087464
2014-07-25,680,695,673,691,46678,1.3196480938416422
2014-07-28,690,695,677,680,29064,-1.5918958031837915
2014-07-29,673,736,673,725,334897,6.61764705882353
2014-07-30,740,746,704,705,457224,-2.7586206896551726
2014-07-31,734,734,671,685,214830,-2.8368794326241136
2014-08-01,685,685,660,672,118693,-1.897810218978102
2014-08-04,681,693,664,672,102164,0.0
2014-08-05,671,678,665,674,41778,0.2976190476190476
2014-08-06,670,675,606,653,108610,-3.115727002967359
2014-08-07,642,654,622,637,125122,-2.4502297090352223
2014-08-08,636,636,608,633,76566,-0.6279434850863422
2014-08-11,625,660,616,647,85335,2.211690363349131
2014-08-12,662,662,633,650,122312,0.46367851622874806
2014-08-13,658,658,645,653,49034,0.46153846153846156
2014-08-14,661,720,648,710,392448,8.728943338437979
2014-08-18,691,715,691,711,141888,0.14084507042253522
2014-08-19,711,719,693,709,51388,-0.2812939521800281
2014-08-20,711,717,697,716,65568,0.9873060648801129
2014-08-21,719,726,695,706,94024,-1.3966480446927374
2014-08-22,692,699,650,670,286192,-5.099150141643059
2014-08-25,668,693,605,622,741102,-7.164179104477612
2014-08-26,622,641,617,625,71802,0.482315112540193
2014-08-27,634,634,619,621,139271,-0.64
2014-08-28,625,638,622,623,62586,0.322061191626409
2014-08-29,622,642,622,635,63141,1.9261637239165328
2014-09-01,632,634,611,611,96583,-3.779527559055118
2014-09-02,626,626,602,613,73409,0.32733224222585927
2014-09-03,615,624,604,624,45720,1.794453507340946
2014-09-04,612,626,606,624,64587,0.0
2014-09-05,624,626,609,626,73369,0.3205128205128205
2014-09-11,632,632,612,619,52692,-1.1182108626198082
2014-09-12,611,632,608,611,60037,-1.2924071082390953
2014-09-15,617,623,608,618,93471,1.1456628477905073
2014-09-16,623,623,608,614,17853,-0.6472491909385114
2014-09-17,619,619,609,611,45589,-0.4885993485342019
2014-09-18,621,621,580,605,83360,-0.9819967266775778
2014-09-19,605,613,591,613,25849,1.322314049586777
2014-09-22,617,618,605,611,66331,-0.3262642740619902
2014-09-23,614,646,606,616,161773,0.8183306055646482
2014-09-24,627,705,615,669,687406,8.603896103896105
2014-09-25,667,669,616,652,269373,-2.5411061285500747
2014-09-26,650,650,627,635,120968,-2.607361963190184
2014-09-29,635,713,633,676,476349,6.456692913385827
2014-09-30,699,699,650,670,173129,-0.8875739644970414
2014-10-01,658,689,650,653,72240,-2.5373134328358207
2014-10-02,644,690,636,642,111332,-1.6845329249617151
2014-10-06,643,666,633,641,63974,-0.1557632398753894
2014-10-07,640,680,620,649,70375,1.24804992199688
2014-10-08,650,668,629,656,95441,1.078582434514638
2014-10-10,656,725,655,694,591864,5.7926829268292686
2014-10-13,688,710,680,701,195663,1.0086455331412103
2014-10-14,703,806,703,806,1556013,14.978601997146935
2014-10-15,856,926,829,926,1207539,14.888337468982629
2014-10-16,999,1060,936,961,4111181,3.7796976241900646
2014-10-17,961,961,900,911,2077652,-5.202913631633715
2014-10-20,922,942,850,863,1751135,-5.26893523600439
2014-10-21,875,942,853,886,1590938,2.6651216685979144
2014-10-22,873,931,845,855,895353,-3.4988713318284423
2014-10-23,860,871,780,800,627699,-6.432748538011696
2014-10-24,802,825,764,794,285738,-0.75
2014-10-27,788,810,761,797,241407,0.3778337531486146
2014-10-28,805,855,778,814,614754,2.132998745294856
2014-10-29,806,837,803,822,193603,0.9828009828009828
2014-10-30,822,848,807,830,233355,0.9732360097323601
2014-10-31,831,845,819,820,127542,-1.2048192771084338
2014-11-03,820,824,771,798,221479,-2.682926829268293
2014-11-04,798,917,772,917,1301923,14.912280701754385
2014-11-05,940,1020,877,908,2109346,-0.9814612868047983
2014-11-06,914,918,839,849,667562,-6.497797356828194
2014-11-07,839,846,791,813,441418,-4.240282685512367
2014-11-10,814,815,794,807,205996,-0.7380073800738007
2014-11-11,818,818,798,811,117968,0.49566294919454773
2014-11-12,806,879,795,865,455800,6.658446362515413
2014-11-13,856,856,820,837,85668,-3.236994219653179
2014-11-14,845,854,806,823,189835,-1.6726403823178015
2014-11-17,823,853,798,803,104186,-2.4301336573511545
2014-11-18,792,809,765,804,140666,0.12453300124533001
2014-11-19,804,910,801,885,648991,10.074626865671641
2014-11-20,876,882,833,864,241385,-2.3728813559322033
2014-11-21,857,881,830,838,148670,-3.009259259259259
2014-11-24,850,883,838,878,133781,4.77326968973747
2014-11-25,909,1000,890,969,1193694,10.364464692482915
2014-11-26,936,968,919,965,283490,-0.41279669762641896
2014-11-27,965,989,915,943,263710,-2.2797927461139897
2014-11-28,945,967,881,896,319751,-4.984093319194061
2014-12-01,893,893,799,828,352797,-7.5892857142857135
2014-12-02,833,843,812,835,196651,0.8454106280193237
2014-12-03,833,838,814,827,98105,-0.9580838323353293
2014-12-04,835,931,821,883,686499,6.771463119709795
2014-12-05,901,904,848,890,117955,0.7927519818799547
2014-12-08,882,907,871,873,121022,-1.9101123595505618
2014-12-09,896,919,865,887,410914,1.6036655211912942
2014-12-10,909,913,868,886,113214,-0.11273957158962795
2014-12-11,886,886,855,885,164791,-0.1128668171557562
2014-12-12,880,905,859,905,61394,2.2598870056497176
2014-12-15,890,950,881,928,241882,2.541436464088398
2014-12-16,938,938,884,912,180840,-1.7241379310344827
2014-12-17,919,938,895,919,99155,0.7675438596491228
2014-12-18,923,925,832,900,223770,-2.067464635473341
2014-12-19,900,920,890,920,74764,2.2222222222222223
2014-12-22,930,930,870,897,79634,-2.5
2014-12-23,900,901,850,897,64073,0.0
2014-12-24,907,907,871,880,45743,-1.89520624303233
2014-12-26,866,902,853,853,80652,-3.0681818181818183
2014-12-29,864,864,802,835,186476,-2.1101992966002343
2014-12-30,793,840,793,836,53300,0.11976047904191617
2015-01-02,835,835,799,800,94045,-4.30622009569378
2015-01-05,800,814,771,795,145523,-0.625
2015-01-06,799,810,773,782,153318,-1.6352201257861636
2015-01-07,784,792,760,785,182147,0.3836317135549872
2015-01-08,785,794,775,791,108324,0.7643312101910829
2015-01-09,793,795,776,789,46139,-0.2528445006321113
2015-01-12,800,880,796,801,274169,1.520912547528517
2015-01-13,809,814,785,797,66915,-0.4993757802746567
2015-01-14,797,797,770,770,128139,-3.3877038895859477
2015-01-15,771,782,765,782,52864,1.5584415584415585
2015-01-16,775,782,765,770,71754,-1.5345268542199488
2015-01-19,780,792,766,770,72369,0.0
2015-01-20,771,775,761,767,83867,-0.38961038961038963
2015-01-21,761,780,743,777,64019,1.303780964797914
2015-01-22,772,787,757,760,65298,-2.187902187902188
2015-01-23,785,836,747,836,329756,10.0
2015-01-26,830,848,814,833,201358,-0.3588516746411483
2015-01-27,840,929,810,871,212781,4.561824729891957
2015-01-28,875,882,830,851,139374,-2.2962112514351323
2015-01-29,831,878,815,847,129229,-0.4700352526439483
2015-01-30,855,900,840,895,381366,5.667060212514758
2015-02-02,901,938,880,905,833646,1.1173184357541899
2015-02-03,911,911,828,864,434862,-4.530386740331491
2015-02-04,864,869,850,860,120526,-0.4629629629629629
2015-02-05,864,898,864,890,135915,3.488372093023256
2015-02-06,921,921,881,892,272822,0.22471910112359553
2015-02-09,893,893,860,885,140350,-0.7847533632286996
2015-02-10,892,895,868,891,40776,0.6779661016949152
2015-02-11,885,940,877,902,235597,1.2345679012345678
2015-02-12,894,956,891,910,668216,0.8869179600886918
2015-02-13,912,1045,912,1045,3690402,14.835164835164836
2015-02-16,1070,1190,1010,1125,3686817,7.655502392344498
2015-02-17,1110,1175,1050,1080,1309738,-4.0
2015-02-23,1080,1140,1050,1110,951319,2.7777777777777777
2015-02-24,1140,1275,1130,1275,2210047,14.864864864864865
2015-02-25,1275,1320,1195,1200,2526432,-5.88235294117647
2015-02-26,1205,1245,1165,1200,843983,0.0
2015-02-27,1200,1225,1135,1175,680619,-2.083333333333333
2015-03-02,1195,1240,1160,1165,891725,-0.851063829787234
2015-03-03,1165,1180,1050,1125,593247,-3.4334763948497855
2015-03-04,1105,1150,1085,1115,468752,-0.8888888888888888
2015-03-05,1160,1185,1105,1150,685656,3.1390134529147984
2015-03-06,1135,1165,1110,1125,404385,-2.1739130434782608
2015-03-09,1135,1155,1090,1135,244165,0.8888888888888888
2015-03-10,1135,1160,1090,1115,256805,-1.762114537444934
2015-03-11,1085,1115,1065,1080,305239,-3.1390134529147984
2015-03-12,1075,1145,1020,1100,482314,1.8518518518518516
2015-03-13,1100,1155,1090,1130,185079,2.727272727272727
2015-03-16,1145,1145,1100,1120,183275,-0.8849557522123894
2015-03-17,1135,1200,1120,1160,514698,3.571428571428571
2015-03-18,1160,1180,1115,1130,290264,-2.586206896551724
2015-03-19,1130,1140,1105,1130,218489,0.0
2015-03-20,1130,1170,1120,1140,213081,0.8849557522123894
2015-03-23,1160,1210,1140,1180,399429,3.508771929824561
2015-03-24,1200,1200,1135,1145,270231,-2.9661016949152543
2015-03-25,1145,1170,1125,1140,114972,-0.43668122270742354
2015-03-26,1120,1160,1085,1130,452254,-0.8771929824561403
2015-03-27,1130,1140,1095,1120,178812,-0.8849557522123894
2015-03-30,1110,1145,1105,1105,137207,-1.3392857142857142
2015-03-31,1105,1130,1090,1105,181188,0.0
2015-04-01,1110,1110,1075,1105,193000,0.0
2015-04-02,1120,1140,1100,1135,316008,2.7149321266968327
2015-04-03,1135,1230,1120,1160,556520,2.2026431718061676
2015-04-06,1170,1245,1165,1195,512197,3.0172413793103448
2015-04-07,1185,1215,1175,1205,222480,0.8368200836820083
2015-04-08,1200,1265,1200,1215,345658,0.8298755186721992
2015-04-09,1215,1220,1160,1220,239728,0.411522633744856
2015-04-10,1250,1390,1225,1335,1488042,9.426229508196721
2015-04-13,1365,1365,1280,1295,408120,-2.9962546816479403
2015-04-14,1290,1315,1250,1270,503295,-1.9305019305019304
2015-04-15,1270,1305,1190,1300,374248,2.3622047244094486
2015-04-16,1340,1370,1235,1295,430174,-0.38461538461538464
2015-04-17,1295,1310,1235,1300,221060,0.3861003861003861
2015-04-20,1260,1290,1220,1290,194298,-0.7692307692307693
2015-04-21,1290,1300,1265,1300,144833,0.7751937984496124
2015-04-22,1300,1325,1230,1270,320121,-2.307692307692308
2015-04-23,1290,1290,1205,1285,177022,1.1811023622047243
2015-04-24,1260,1300,1225,1270,90590,-1.1673151750972763
2015-04-27,1285,1285,1235,1270,119019,0.0
2015-04-28,1270,1300,1265,1265,136145,-0.39370078740157477
2015-04-29,1260,1300,1245,1295,175561,2.371541501976284
2015-04-30,1305,1485,1270,1485,1568158,14.671814671814673
2015-05-04,1550,1640,1415,1570,2270561,5.723905723905724
2015-05-06,1590,1800,1570,1765,2449414,12.420382165605096
2015-05-07,1785,1840,1505,1505,2045134,-14.730878186968837
2015-05-08,1505,1695,1505,1565,1327142,3.9867109634551494
2015-05-11,1575,1650,1555,1615,818263,3.1948881789137378
2015-05-12,1615,1655,1575,1595,611353,-1.238390092879257
2015-05-13,1560,1630,1550,1620,517505,1.5673981191222568
2015-05-14,1620,1710,1590,1680,522608,3.7037037037037033
2015-05-15,1695,1930,1680,1755,1971725,4.464285714285714
2015-05-18,1780,1795,1625,1690,573845,-3.7037037037037033
2015-05-19,1710,1740,1560,1615,801892,-4.437869822485207
2015-05-20,1590,1630,1550,1600,368947,-0.9287925696594427
2015-05-21,1600,1630,1550,1565,366891,-2.1875
2015-05-22,1550,1565,1400,1465,635074,-6.3897763578274756
2015-05-26,1440,1535,1425,1470,319980,0.3412969283276451
2015-05-27,1470,1470,1355,1420,410061,-3.4013605442176873
2015-05-28,1420,1440,1380,1410,214020,-0.7042253521126761
2015-05-29,1400,1400,1295,1295,439821,-8.156028368794328
2015-06-01,1365,1365,1285,1360,464243,5.019305019305019
2015-06-02,1375,1410,1330,1350,394350,-0.7352941176470588
2015-06-03,1335,1360,1300,1340,292587,-0.7407407407407408
2015-06-04,1320,1385,1300,1370,424441,2.2388059701492535
2015-06-05,1370,1445,1335,1385,396784,1.094890510948905
2015-06-08,1390,1400,1365,1390,205195,0.36101083032490977
2015-06-09,1380,1475,1370,1445,526803,3.9568345323741005
2015-06-10,1445,1470,1405,1460,347472,1.0380622837370241
2015-06-11,1470,1535,1445,1495,427013,2.3972602739726026
2015-06-12,1535,1535,1470,1520,344385,1.6722408026755853
2015-06-15,1535,1600,1510,1525,300088,0.3289473684210526
2015-06-16,1515,1540,1445,1490,243258,-2.2950819672131146
2015-06-17,1480,1520,1480,1505,230479,1.006711409395973
2015-06-18,1505,1510,1445,1480,166043,-1.6611295681063125
2015-06-19,1480,1490,1420,1435,186777,-3.040540540540541
2015-06-22,1440,1445,1355,1400,254986,-2.4390243902439024
2015-06-23,1420,1420,1365,1370,165814,-2.142857142857143
2015-06-24,1370,1370,1255,1300,565960,-5.109489051094891
2015-06-25,1310,1310,1215,1250,536746,-3.8461538461538463
2015-06-26,1245,1270,1170,1175,871550,-6.0
2015-06-29,1175,1220,1130,1165,370362,-0.851063829787234
2015-06-30,1140,1190,1130,1155,356540,-0.8583690987124464
2015-07-01,1155,1500,1155,1385,2464267,19.913419913419915
2015-07-02,1385,1385,1280,1310,1327088,-5.415162454873646
2015-07-03,1310,1340,1275,1300,563397,-0.7633587786259541
2015-07-06,1280,1300,1245,1250,362926,-3.8461538461538463
2015-07-07,1245,1340,1205,1240,368149,-0.8
2015-07-08,1235,1270,1210,1240,262777,0.0
2015-07-09,1220,1270,1200,1230,240790,-0.8064516129032258
2015-07-10,1255,1295,1225,1250,341218,1.6260162601626018
2015-07-13,1300,1355,1260,1325,472255,6.0
2015-07-14,1325,1560,1325,1560,1389825,17.735849056603772
2015-07-15,1530,1625,1465,1620,692104,3.8461538461538463
2015-07-16,1620,1745,1590,1675,908390,3.3950617283950617
2015-07-17,1765,1880,1680,1685,1290009,0.5970149253731344
2015-07-20,1700,1700,1595,1655,586572,-1.7804154302670623
2015-07-21,1655,1655,1605,1615,280730,-2.416918429003021
2015-07-22,1600,1735,1560,1675,472497,3.7151702786377707
2015-07-23,1675,2000,1610,1850,1404202,10.44776119402985
2015-07-24,1870,1920,1760,1870,510956,1.0810810810810811
2015-07-27,1830,1925,1770,1805,242081,-3.4759358288770055
2015-07-28,1800,1850,1660,1835,255571,1.662049861495845
2015-07-29,1785,1865,1755,1760,96048,-4.087193460490464
2015-07-30,1700,1840,1695,1790,372524,1.7045454545454544
2015-07-31,1830,1830,1735,1765,157378,-1.3966480446927374
2015-08-03,1805,2160,1805,1990,1776910,12.747875354107649
2015-08-04,2015,2105,1910,1980,466835,-0.5025125628140703
2015-08-05,1995,2000,1940,1980,216033,0.0
2015-08-06,2000,2390,1995,2040,1771478,3.0303030303030303
2015-08-07,2030,2105,1915,2105,427827,3.1862745098039214
2015-08-10,2110,2440,1995,2100,1170637,-0.23752969121140144
2015-08-11,2175,2180,2000,2160,263838,2.857142857142857
2015-08-12,2175,2290,2120,2290,513471,6.018518518518518
2015-08-13,2400,2695,2135,2220,4184664,-3.056768558951965
2015-08-17,2175,2490,2170,2400,1304556,8.108108108108109
2015-08-18,2495,2550,2365,2455,508613,2.2916666666666665
2015-08-19,2455,2510,2320,2490,419174,1.4256619144602851
2015-08-20,2520,2650,2465,2590,764945,4.016064257028113
2015-08-21,2575,2575,2320,2375,465641,-8.301158301158301
2015-08-24,2225,2465,2225,2330,347672,-1.8947368421052633
2015-08-25,2435,2435,2220,2290,327733,-1.7167381974248928
2015-08-26,2330,2475,2250,2470,589360,7.860262008733625
2015-08-27,2475,2485,2195,2215,923118,-10.323886639676113
2015-08-28,2225,2360,2220,2270,372066,2.4830699774266365
