date,open,high,low,close,volume,change_rate
2019-12-05,6500,6500,6500,6500,3057720,
2019-12-06,6500,6600,6200,6300,10934926,-3.076923076923077
2019-12-09,6230,6280,5990,6120,1774692,-2.857142857142857
2019-12-10,6160,6170,6050,6100,522713,-0.32679738562091504
2019-12-11,6100,6120,6000,6020,612664,-1.3114754098360655
2019-12-12,6020,6070,5920,5970,513808,-0.8305647840531563
2019-12-13,6000,6090,5920,6040,555263,1.1725293132328307
2019-12-16,6050,6190,6000,6130,430734,1.490066225165563
2019-12-17,6130,6150,6060,6070,166404,-0.9787928221859705
2019-12-18,6120,6140,6040,6040,180036,-0.4942339373970346
2019-12-19,6050,6090,6000,6030,112809,-0.16556291390728478
2019-12-20,6010,6080,5980,6030,269811,0.0
2019-12-23,6020,6030,5990,6020,113903,-0.16583747927031509
2019-12-24,6040,6040,5990,5990,140758,-0.4983388704318937
2019-12-26,6000,6010,5940,6000,237831,0.1669449081803005
2019-12-27,5950,6180,5940,6140,603664,2.3333333333333335
2019-12-30,6140,6140,6040,6090,154046,-0.8143322475570033
2020-01-02,6090,6130,6030,6100,117535,0.16420361247947454
2020-01-03,6120,6130,6030,6090,118900,-0.16393442622950818
2020-01-06,5990,6000,5890,5920,370579,-2.7914614121510675
2020-01-07,5970,5970,5900,5930,98930,0.16891891891891891
2020-01-08,5950,5950,5870,5900,195925,-0.5059021922428331
2020-01-09,5970,5970,5910,5930,96513,0.5084745762711864
2020-01-10,5970,5970,5880,5880,117765,-0.8431703204047217
2020-01-13,5890,5890,5790,5790,177526,-1.530612244897959
2020-01-14,5830,5830,5650,5710,277697,-1.381692573402418
2020-01-15,5750,5930,5690,5930,145864,3.852889667250438
2020-01-16,5950,5950,5870,5880,64404,-0.8431703204047217
2020-01-17,5920,5920,5880,5900,64706,0.3401360544217687
2020-01-20,5880,5900,5820,5900,45574,0.0
2020-01-21,5900,5900,5850,5880,67692,-0.3389830508474576
2020-01-22,5900,5900,5790,5870,48738,-0.17006802721088435
2020-01-23,5870,5880,5790,5860,38602,-0.17035775127768313
2020-01-28,5830,5830,5720,5750,95238,-1.877133105802048
2020-01-29,5810,5980,5750,5930,199598,3.130434782608696
2020-01-30,5910,5920,5840,5860,51874,-1.1804384485666104
2020-01-31,5890,5890,5800,5850,48227,-0.17064846416382254
2020-02-03,5800,5890,5740,5880,93892,0.5128205128205128
2020-02-04,5880,5880,5820,5870,46030,-0.17006802721088435
2020-02-05,5850,5880,5810,5860,38284,-0.17035775127768313
2020-02-06,5860,5890,5820,5840,37602,-0.3412969283276451
2020-02-07,5840,5860,5790,5850,32020,0.17123287671232876
2020-02-10,5870,5870,5800,5860,31732,0.17094017094017094
2020-02-11,5870,5890,5860,5870,47175,0.17064846416382254
2020-02-12,5880,5880,5820,5850,30620,-0.34071550255536626
2020-02-13,5820,5860,5810,5850,30428,0.0
2020-02-14,5860,5860,5790,5810,54176,-0.6837606837606838
2020-02-17,5800,5840,5770,5800,50212,-0.17211703958691912
2020-02-18,5750,5800,5720,5760,28335,-0.6896551724137931
2020-02-19,5770,5770,5710,5730,30558,-0.5208333333333333
2020-02-20,5780,5780,5610,5670,72868,-1.0471204188481675
2020-02-21,5620,5700,5620,5660,47120,-0.1763668430335097
2020-02-24,5650,5650,5530,5530,83535,-2.2968197879858656
2020-02-25,5660,5660,5510,5580,50387,0.9041591320072333
2020-02-26,5580,5580,5510,5550,51689,-0.5376344086021506
2020-02-27,5640,5640,5500,5530,48026,-0.36036036036036034
2020-02-28,5500,5500,5300,5390,122987,-2.5316455696202533
2020-03-02,5310,5600,5100,5380,114074,-0.1855287569573284
2020-03-03,5410,5450,5370,5400,64706,0.37174721189591076
2020-03-04,5380,5630,5360,5600,83091,3.7037037037037033
2020-03-05,5500,5580,5400,5580,364799,-0.35714285714285715
2020-03-06,5500,5530,5460,5530,60097,-0.8960573476702508
2020-03-09,5460,5490,5290,5350,115333,-3.25497287522604
2020-03-10,5270,5340,5210,5320,56573,-0.5607476635514018
2020-03-11,5350,5370,5210,5280,103783,-0.7518796992481203
2020-03-12,5250,5250,5060,5080,312232,-3.787878787878788
2020-03-13,4900,5000,4580,4780,382699,-5.905511811023622
2020-03-16,4780,5030,4780,4915,172359,2.8242677824267783
2020-03-17,4800,4950,4760,4950,112778,0.7121057985757884
2020-03-18,4900,5010,4885,4900,73163,-1.0101010101010102
2020-03-19,4850,4920,4100,4885,313995,-0.30612244897959184
2020-03-20,5000,5000,4700,4880,108536,-0.1023541453428864
2020-03-23,4535,4750,4490,4545,110490,-6.864754098360656
2020-03-24,4560,4630,4375,4465,143749,-1.76017601760176
2020-03-25,4510,4620,4510,4580,104925,2.57558790593505
2020-03-26,4665,4670,4565,4605,154663,0.5458515283842794
2020-03-27,4725,4835,4610,4760,262766,3.3659066232356136
2020-03-30,4725,4820,4610,4820,111038,1.2605042016806722
2020-03-31,4800,4875,4775,4800,114701,-0.4149377593360996
2020-04-01,4810,4810,4720,4740,64958,-1.25
2020-04-02,4740,4740,4635,4665,72038,-1.5822784810126582
2020-04-03,4665,4715,4655,4675,44680,0.21436227224008575
2020-04-06,4675,4725,4650,4690,58847,0.32085561497326204
2020-04-07,4760,4760,4690,4740,46467,1.0660980810234542
2020-04-08,4665,4725,4665,4700,39144,-0.8438818565400843
2020-04-09,4755,4755,4690,4705,35597,0.10638297872340426
2020-04-10,4725,4730,4500,4700,48278,-0.10626992561105207
2020-04-13,4780,4780,4680,4690,40328,-0.2127659574468085
2020-04-14,4655,4720,4655,4715,21363,0.5330490405117271
2020-04-16,4720,4725,4660,4725,28733,0.2120890774125133
2020-04-17,4765,4805,4695,4800,58113,1.5873015873015872
2020-04-20,4860,4860,4810,4850,51195,1.0416666666666665
2020-04-21,4810,4850,4480,4800,51527,-1.0309278350515463
2020-04-22,4785,4855,4700,4855,54812,1.1458333333333333
2020-04-23,4870,4975,4860,4925,91946,1.4418125643666324
2020-04-24,4925,4925,4840,4875,40698,-1.015228426395939
2020-04-27,4845,4880,4845,4880,32753,0.10256410256410256
2020-04-28,4885,4900,4860,4890,39365,0.20491803278688525
2020-04-29,4900,4930,4870,4915,24031,0.5112474437627812
2020-05-04,4900,4900,4855,4890,21232,-0.508646998982706
2020-05-06,4940,4940,4885,4885,45540,-0.10224948875255625
2020-05-07,4915,4935,4855,4880,28620,-0.1023541453428864
2020-05-08,4910,4910,4865,4880,24387,0.0
2020-05-11,4880,4890,4870,4890,41754,0.20491803278688525
2020-05-12,4885,4890,4835,4865,40518,-0.5112474437627812
2020-05-13,4875,4910,4855,4900,29317,0.7194244604316548
2020-05-14,4850,4900,4850,4880,17145,-0.40816326530612246
2020-05-15,4880,4915,4860,4905,36807,0.5122950819672131
2020-05-18,4895,4980,4895,4965,57888,1.2232415902140672
2020-05-19,4980,5020,4970,5010,66775,0.906344410876133
2020-05-20,5010,5070,5000,5050,44582,0.7984031936127743
2020-05-21,5060,5110,5050,5080,81000,0.594059405940594
2020-05-22,5080,5100,5020,5050,83474,-0.5905511811023622
2020-05-25,5050,5070,5030,5060,73683,0.19801980198019803
2020-05-26,5050,5090,5050,5070,70032,0.1976284584980237
2020-05-27,5090,5100,5050,5080,121667,0.19723865877712032
2020-05-28,5040,5050,4995,5010,161454,-1.3779527559055118
2020-05-29,5020,5020,4970,5000,26363,-0.19960079840319359
2020-06-01,4990,4995,4920,4995,53811,-0.1
2020-06-02,4995,5040,4990,5010,72346,0.3003003003003003
2020-06-03,5040,5040,4985,4995,55329,-0.29940119760479045
2020-06-04,4990,5020,4975,4985,48176,-0.20020020020020018
2020-06-05,4970,4995,4960,4995,76336,0.20060180541624875
2020-06-08,4990,4990,4950,4960,59208,-0.7007007007007007
2020-06-09,4960,4975,4900,4945,83329,-0.3024193548387097
2020-06-10,4945,4945,4875,4875,55491,-1.4155712841253791
2020-06-11,4875,4875,4790,4810,110511,-1.3333333333333335
2020-06-12,4785,4785,4680,4720,92308,-1.8711018711018712
2020-06-15,4720,4750,4685,4695,57526,-0.5296610169491525
2020-06-16,4695,4730,4675,4700,97774,0.10649627263045794
2020-06-17,4685,4720,4585,4650,114063,-1.0638297872340425
2020-06-18,4600,4690,4580,4600,95134,-1.0752688172043012
2020-06-19,4710,4710,4575,4615,65950,0.32608695652173914
2020-06-22,4615,4625,4575,4590,37439,-0.5417118093174431
2020-06-23,4620,4620,4560,4560,29188,-0.6535947712418301
2020-06-24,4560,4595,4525,4555,70849,-0.10964912280701754
2020-06-25,4550,4550,4510,4550,25308,-0.10976948408342481
2020-06-26,4550,4575,4510,4570,23163,0.43956043956043955
2020-06-29,4565,4645,4565,4600,43873,0.6564551422319475
2020-06-30,4650,4670,4610,4630,30323,0.6521739130434783
2020-07-01,4615,4675,4585,4595,34677,-0.755939524838013
2020-07-02,4550,4580,4500,4525,70651,-1.5233949945593037
2020-07-03,4525,4570,4505,4510,40319,-0.3314917127071823
2020-07-06,4500,4545,4500,4515,59311,0.11086474501108648
2020-07-07,4550,4550,4490,4490,59923,-0.5537098560354374
2020-07-08,4500,4530,4470,4475,22661,-0.33407572383073497
2020-07-09,4475,4480,4435,4440,66048,-0.782122905027933
2020-07-10,4420,4450,4410,4445,75320,0.11261261261261261
2020-07-13,4415,4500,4415,4435,33204,-0.22497187851518563
2020-07-14,4430,4445,4420,4440,29683,0.11273957158962795
2020-07-15,4450,4505,4420,4425,55379,-0.33783783783783783
2020-07-16,4425,4475,4360,4365,113236,-1.3559322033898304
2020-07-17,4365,4400,4365,4400,82220,0.8018327605956471
2020-07-20,4410,4460,4400,4425,39833,0.5681818181818182
2020-07-21,4450,4475,4425,4430,41825,0.11299435028248588
