date,open,high,low,close,volume,change_rate
2013-10-25,47650,47650,47150,47650,1841,-0.10482180293501049
2013-10-28,47650,48100,47450,48050,3457,0.8394543546694648
2013-10-29,47450,48050,47450,48050,450,0.0
2013-10-30,48000,48000,47900,47950,280,-0.20811654526534862
2013-10-31,47650,48050,47650,48050,1062,0.20855057351407716
2013-11-01,48050,48050,47650,47700,1148,-0.72840790842872
2013-11-04,47700,47700,47350,47400,1110,-0.628930817610063
2013-11-05,47200,47200,46950,47100,1440,-0.6329113924050633
2013-11-06,47050,47050,46850,47000,1062,-0.21231422505307856
2013-11-07,47100,47600,46900,47050,1140,0.10638297872340426
2013-11-08,47050,47450,47000,47400,370,0.7438894792773645
2013-11-11,47050,47100,46500,46500,2879,-1.89873417721519
2013-11-12,46950,46950,46550,46750,420,0.5376344086021506
2013-11-13,47050,47050,46500,46600,1210,-0.32085561497326204
2013-11-14,46500,46800,46500,46800,110,0.4291845493562232
2013-11-15,46600,47500,46600,47400,520,1.282051282051282
2013-11-18,47300,47300,46700,46700,370,-1.4767932489451476
2013-11-19,46500,47050,46000,46700,2950,0.0
2013-11-20,46100,46750,46100,46300,661,-0.8565310492505354
2013-11-21,46500,46900,46300,46500,380,0.4319654427645789
2013-11-22,46150,46300,44700,44750,7012,-3.763440860215054
2013-11-25,45300,45650,45050,45350,2230,1.3407821229050279
2013-11-26,45300,45950,45250,45600,1881,0.5512679162072767
2013-11-27,45350,46950,45350,46850,880,2.7412280701754383
2013-11-28,46300,47050,46300,47050,568,0.42689434364994666
2013-11-29,47050,47400,47050,47250,572,0.4250797024442083
2013-12-02,47200,47200,47100,47100,250,-0.31746031746031744
2013-12-03,47100,47250,47050,47100,2499,0.0
2013-12-04,47100,47150,46250,47050,1340,-0.10615711252653928
2013-12-05,46600,47000,46500,46500,1365,-1.1689691817215728
2013-12-06,46900,47000,46500,46500,2410,0.0
2013-12-09,46500,47000,46300,46500,12420,0.0
2013-12-10,46500,46500,46300,46300,43,-0.43010752688172044
2013-12-11,46150,46350,46100,46250,930,-0.10799136069114472
2013-12-12,46000,46400,45400,45800,3100,-0.9729729729729729
2013-12-13,45800,46500,44400,45450,10531,-0.7641921397379913
2013-12-16,45450,45450,44400,44450,5258,-2.2002200220022003
2013-12-17,44500,44700,43950,44250,3401,-0.44994375703037126
2013-12-18,44650,44650,44250,44500,5080,0.5649717514124294
2013-12-19,44850,44850,44400,44500,1671,0.0
2013-12-20,44200,44700,44200,44650,3440,0.33707865168539325
2013-12-23,44850,45100,44550,45050,4253,0.8958566629339306
2013-12-24,45050,46850,45050,46400,1343,2.9966703662597114
2013-12-26,46000,46200,45700,46100,2027,-0.646551724137931
2013-12-27,45350,45350,43450,44150,8070,-4.229934924078091
2013-12-30,44250,44550,44100,44300,520,0.33975084937712347
2014-01-02,44300,44750,44200,44500,1174,0.4514672686230248
2014-01-03,44650,44850,44150,44250,1030,-0.5617977528089888
2014-01-06,44650,44750,44550,44750,455,1.1299435028248588
2014-01-07,44750,44950,44300,44950,710,0.44692737430167595
2014-01-08,44900,46400,44600,45850,1172,2.0022246941045605
2014-01-09,45800,45800,45300,45800,740,-0.10905125408942204
2014-01-10,45300,45300,45250,45300,150,-1.0917030567685588
2014-01-13,45300,45300,44900,45000,531,-0.6622516556291391
2014-01-14,45000,45000,44900,44900,220,-0.2222222222222222
2014-01-15,44950,45000,44950,44950,1080,0.11135857461024498
2014-01-16,44900,44950,44750,44950,266,0.0
2014-01-17,44900,45300,44900,45000,163,0.11123470522803114
2014-01-20,45000,45300,45000,45300,172,0.6666666666666667
2014-01-21,45300,45500,45300,45500,365,0.44150110375275936
2014-01-22,45500,45600,45500,45600,190,0.21978021978021978
2014-01-23,45600,46000,45600,46000,300,0.8771929824561403
2014-01-24,45800,46000,45800,46000,400,0.0
2014-01-27,46000,46000,46000,46000,0,0.0
2014-01-28,45500,46500,45200,46150,823,0.32608695652173914
2014-01-29,45950,46500,45550,46450,760,0.6500541711809318
2014-02-03,46250,46450,45500,46450,520,0.0
2014-02-04,46300,46300,45500,46200,841,-0.5382131324004306
2014-02-05,46200,46300,46150,46300,271,0.21645021645021645
2014-02-06,46300,46350,45900,46350,1511,0.10799136069114472
2014-02-07,46350,46450,46300,46350,3030,0.0
2014-02-10,46450,46450,46300,46350,1301,0.0
2014-02-11,46350,46450,46300,46400,4631,0.10787486515641855
2014-02-12,46550,46750,46400,46750,2091,0.7543103448275862
2014-02-13,46700,46750,46350,46400,1860,-0.7486631016042781
2014-02-14,46350,46700,46200,46550,2352,0.3232758620689655
2014-02-17,46550,46950,46000,46600,2571,0.10741138560687433
2014-02-18,46500,46600,46100,46600,360,0.0
2014-02-19,46600,46700,46100,46700,661,0.2145922746781116
2014-02-20,46850,46850,46700,46750,1390,0.10706638115631692
2014-02-21,46950,48200,46500,48200,4470,3.1016042780748663
2014-02-24,48800,48800,47100,47600,130,-1.2448132780082988
2014-02-25,47200,47200,47100,47200,530,-0.8403361344537815
2014-02-26,47200,47950,47100,47850,2571,1.3771186440677965
2014-02-27,47300,48000,47300,48000,330,0.3134796238244514
2014-02-28,48000,48000,47350,47800,400,-0.4166666666666667
2014-03-03,47150,47500,47150,47500,50,-0.6276150627615062
2014-03-04,48100,48200,47100,47750,320,0.5263157894736842
2014-03-05,47250,47550,47250,47500,550,-0.5235602094240838
2014-03-06,47500,48200,46950,47400,1500,-0.21052631578947367
2014-03-07,47500,47500,46900,46950,1850,-0.949367088607595
2014-03-10,46900,47150,46700,47150,1380,0.42598509052183176
2014-03-11,47150,48050,47050,47500,1460,0.7423117709437964
2014-03-12,47400,47550,47200,47450,2023,-0.10526315789473684
2014-03-13,47950,47950,47150,47700,560,0.5268703898840885
2014-03-14,47750,48000,47250,47700,1480,0.0
2014-03-17,47850,47850,47450,47500,470,-0.41928721174004197
2014-03-18,47650,48300,47600,47850,2000,0.7368421052631579
2014-03-19,47850,48500,47600,48400,2620,1.1494252873563218
2014-03-20,48400,48550,48300,48400,690,0.0
2014-03-21,48550,48750,48400,48750,1780,0.7231404958677686
2014-03-24,48850,50200,48450,50000,3321,2.564102564102564
2014-03-25,50000,50000,49200,49750,507,-0.5
2014-03-26,49750,49900,49550,49800,760,0.10050251256281408
2014-03-27,49800,49950,49800,49850,434,0.1004016064257028
2014-03-28,49850,51000,49150,49900,2200,0.10030090270812438
2014-03-31,49900,50000,49800,50000,751,0.2004008016032064
2014-04-01,50000,50200,49950,50000,537,0.0
2014-04-02,50000,50600,50000,50600,1760,1.2
2014-04-03,50800,51500,50500,50800,1024,0.3952569169960474
2014-04-04,50900,50900,50000,50700,698,-0.19685039370078738
2014-04-07,50600,50700,50500,50600,934,-0.19723865877712032
2014-04-08,50600,50600,49900,50600,1598,0.0
2014-04-09,51000,51500,50600,51000,3301,0.7905138339920948
2014-04-10,50800,51200,50000,50800,781,-0.39215686274509803
2014-04-11,50800,50900,50100,50800,726,0.0
2014-04-14,50800,50800,50500,50700,27701,-0.19685039370078738
2014-04-15,50600,50800,50600,50700,1165,0.0
2014-04-16,50700,50900,50600,50700,1743,0.0
2014-04-17,50700,50700,50500,50500,900,-0.39447731755424065
2014-04-18,50600,50600,50200,50400,1092,-0.19801980198019803
2014-04-21,50300,50400,49300,50400,1478,0.0
2014-04-22,50400,50400,50200,50300,1518,-0.1984126984126984
2014-04-23,50300,50300,49700,50200,1531,-0.19880715705765406
2014-04-24,50100,50200,49950,50100,1018,-0.199203187250996
2014-04-25,49800,50100,49300,49400,641,-1.3972055888223553
2014-04-28,49350,49400,49000,49350,850,-0.10121457489878542
2014-04-29,49350,49600,49350,49600,730,0.5065856129685917
2014-04-30,49600,50100,49450,50100,320,1.0080645161290323
2014-05-02,49500,50300,49500,50100,377,0.0
2014-05-07,50100,50200,49500,49950,8747,-0.29940119760479045
2014-05-08,50000,50300,49550,50200,1030,0.5005005005005005
2014-05-09,50500,50500,49500,49750,227,-0.8964143426294822
2014-05-12,49900,50000,48950,49950,1800,0.4020100502512563
2014-05-13,49400,51700,49400,51600,1532,3.303303303303303
2014-05-14,51100,51500,50200,51500,1167,-0.1937984496124031
2014-05-15,51500,52100,50700,52100,1938,1.1650485436893203
2014-05-16,52100,52100,51000,51700,508,-0.7677543186180422
2014-05-19,51700,52000,51500,52000,394,0.5802707930367506
2014-05-20,52000,52000,50900,51800,221,-0.38461538461538464
2014-05-21,51600,51600,50100,50900,424,-1.7374517374517375
2014-05-22,51200,51500,50900,51000,245,0.19646365422396855
2014-05-23,51200,51500,50500,51100,50941,0.19607843137254902
2014-05-26,51100,53600,51100,53400,7270,4.500978473581213
2014-05-27,54000,60900,54000,60000,22478,12.359550561797752
2014-05-28,59300,60200,57600,60200,3951,0.33333333333333337
2014-05-29,59600,60600,59100,60500,3497,0.4983388704318937
2014-05-30,59500,60500,59500,60100,3924,-0.6611570247933884
2014-06-02,60100,60100,59000,59900,7312,-0.33277870216306155
2014-06-03,59400,60000,58500,59900,2801,0.0
2014-06-05,59700,60100,57600,60000,6483,0.1669449081803005
2014-06-09,60000,60400,59900,59900,6029,-0.16666666666666669
2014-06-10,59900,60100,59700,59700,556,-0.333889816360601
2014-06-11,57100,59800,57100,59700,957,0.0
2014-06-12,59700,60700,59300,60400,3465,1.1725293132328307
2014-06-13,60000,60700,59400,60400,3320,0.0
2014-06-16,61500,61500,59400,59600,2236,-1.3245033112582782
2014-06-17,59800,60600,59800,60100,2427,0.8389261744966443
2014-06-18,60100,60300,59800,60200,4476,0.16638935108153077
2014-06-19,60200,60200,59200,60000,6763,-0.33222591362126247
2014-06-20,60000,60100,59800,60000,2007,0.0
2014-06-23,60000,61000,59900,59900,7398,-0.16666666666666669
2014-06-24,60000,60200,59500,59600,3711,-0.5008347245409015
2014-06-25,59900,60300,59900,60100,4181,0.8389261744966443
2014-06-26,60300,60300,59600,60000,10384,-0.16638935108153077
2014-06-27,59900,60100,59700,60000,1577,0.0
2014-06-30,59600,60000,59500,60000,873,0.0
2014-07-01,60000,60200,59700,59700,4083,-0.5
2014-07-02,59700,61600,59700,61100,3411,2.3450586264656614
2014-07-03,61100,64100,60700,64100,7054,4.909983633387888
2014-07-04,64000,64300,63700,64300,4292,0.31201248049922
2014-07-07,64400,65400,64000,65400,2282,1.7107309486780715
2014-07-08,66000,67700,65500,66400,6168,1.529051987767584
2014-07-09,67500,67700,65500,66400,2891,0.0
2014-07-10,67500,67500,65500,65500,3246,-1.355421686746988
2014-07-11,65700,67200,64800,65800,2037,0.45801526717557256
2014-07-14,66400,68000,66400,68000,5012,3.343465045592705
2014-07-15,68000,68000,65600,67200,6289,-1.1764705882352942
2014-07-16,66800,68400,66800,68300,3058,1.636904761904762
2014-07-17,68300,68800,66700,67900,1879,-0.5856515373352855
2014-07-18,67900,68500,66500,66500,1592,-2.0618556701030926
2014-07-21,65500,67100,65500,66700,984,0.30075187969924816
2014-07-22,66700,67000,65900,66000,912,-1.0494752623688157
2014-07-23,65800,66500,65600,66100,887,0.15151515151515152
2014-07-24,66400,68000,66400,67000,1213,1.361573373676248
2014-07-25,67300,67800,67100,67400,386,0.5970149253731344
2014-07-28,67300,68000,67100,67100,658,-0.44510385756676557
2014-07-29,67200,67900,66900,67200,1709,0.14903129657228018
2014-07-30,67100,67700,66000,67200,900,0.0
2014-07-31,67500,67600,67100,67600,1357,0.5952380952380952
2014-08-01,67700,68100,66700,68000,1788,0.591715976331361
2014-08-04,67900,68700,67900,68500,324,0.7352941176470588
2014-08-05,68600,68600,67900,68500,1051,0.0
2014-08-06,68500,72700,68500,72400,4082,5.693430656934306
2014-08-07,72700,72700,71500,72000,1187,-0.5524861878453038
2014-08-08,72000,72300,71400,71800,1517,-0.2777777777777778
2014-08-11,72000,72000,70400,71500,510,-0.4178272980501393
2014-08-12,70100,71600,70100,70600,858,-1.2587412587412588
2014-08-13,72000,72000,70700,71700,176,1.5580736543909348
2014-08-14,71700,71900,68100,71100,3243,-0.8368200836820083
2014-08-18,71600,71600,71000,71100,1703,0.0
2014-08-19,71100,71900,71000,71700,939,0.8438818565400843
2014-08-20,71800,72000,71000,72000,634,0.41841004184100417
2014-08-21,72400,72400,70000,72100,2271,0.1388888888888889
2014-08-22,72100,72100,71900,72000,9362,-0.13869625520110956
2014-08-25,72000,72400,72000,72400,1700,0.5555555555555556
2014-08-26,71300,72500,71100,71700,2765,-0.9668508287292817
2014-08-27,72600,72700,71900,72700,1047,1.394700139470014
2014-08-28,72700,73000,72700,72900,1655,0.2751031636863824
2014-08-29,73100,73200,71500,73000,1467,0.1371742112482853
2014-09-01,72000,72000,68700,70000,1713,-4.10958904109589
2014-09-02,67500,69900,67500,69600,1468,-0.5714285714285714
2014-09-03,70900,70900,69400,69900,1611,0.43103448275862066
2014-09-04,69900,69900,67700,67700,2297,-3.1473533619456364
2014-09-05,68700,69700,67700,67700,1390,0.0
2014-09-11,67400,68800,66800,66800,638,-1.329394387001477
2014-09-12,65500,67100,65500,66100,1298,-1.0479041916167664
2014-09-15,66000,66500,65000,66300,6134,0.30257186081694404
2014-09-16,67900,68100,66500,67000,1396,1.0558069381598794
2014-09-17,67000,68000,66400,68000,4464,1.4925373134328357
2014-09-18,68000,69200,67000,68700,1954,1.0294117647058822
2014-09-19,68700,69900,68000,69900,1910,1.7467248908296942
2014-09-22,69100,70200,69100,70000,2370,0.14306151645207438
2014-09-23,70000,70500,69500,70500,2613,0.7142857142857143
2014-09-24,70500,72000,70500,71700,2066,1.702127659574468
2014-09-25,71900,72300,71200,72300,1306,0.8368200836820083
2014-09-26,72200,72600,71700,72400,2489,0.13831258644536654
2014-09-29,72600,73800,72400,73700,3473,1.7955801104972375
2014-09-30,74100,74100,73000,73900,1649,0.27137042062415195
2014-10-01,74200,74200,73100,73800,2455,-0.13531799729364005
2014-10-02,74100,74100,73600,73700,12664,-0.13550135501355012
2014-10-06,74000,74000,72500,74000,974,0.40705563093622793
2014-10-07,73600,74000,73600,74000,967,0.0
2014-10-08,73700,74100,72900,74000,3300,0.0
2014-10-10,72700,74000,71900,71900,2183,-2.837837837837838
2014-10-13,71900,71900,68000,70500,5445,-1.9471488178025034
2014-10-14,69000,71300,68800,71100,2675,0.851063829787234
2014-10-15,71600,71600,70800,71600,1843,0.7032348804500703
2014-10-16,71700,71900,71300,71600,1435,0.0
2014-10-17,71900,74400,71600,73600,2613,2.793296089385475
2014-10-20,72600,74200,72600,74000,648,0.5434782608695652
2014-10-21,74100,74800,73000,73900,2382,-0.13513513513513514
2014-10-22,74900,76200,73700,76100,3614,2.9769959404600814
2014-10-23,77200,78500,76200,77000,2211,1.1826544021024967
2014-10-24,78300,78800,76900,77300,1179,0.38961038961038963
2014-10-27,78000,78500,77200,77600,1225,0.38809831824062097
2014-10-28,76400,77900,76400,77600,611,0.0
2014-10-29,76500,78500,76500,78400,2106,1.0309278350515463
2014-10-30,78700,81100,77100,81100,1730,3.4438775510204076
2014-10-31,83800,83900,81500,81800,1708,0.8631319358816275
2014-11-03,81700,84000,81700,82200,849,0.4889975550122249
2014-11-04,82200,83700,81900,83400,2760,1.4598540145985401
2014-11-05,83500,83900,81700,82700,1256,-0.8393285371702638
2014-11-06,82700,82800,80400,82500,2267,-0.24183796856106407
2014-11-07,81100,82600,80800,80800,1215,-2.0606060606060606
2014-11-10,78100,82300,77800,78300,1561,-3.094059405940594
2014-11-11,78100,79000,76200,78000,750,-0.38314176245210724
2014-11-12,77800,78500,76300,78000,883,0.0
2014-11-13,76100,78200,76100,76300,895,-2.1794871794871793
2014-11-14,76000,77100,74800,74800,694,-1.9659239842726082
2014-11-17,75300,75800,74300,75500,701,0.9358288770053476
2014-11-18,76800,76800,71900,74000,502,-1.9867549668874174
2014-11-19,72400,73800,72400,73400,909,-0.8108108108108109
2014-11-20,72600,76800,72600,73300,1910,-0.13623978201634876
2014-11-21,83800,83800,73000,73400,1475,0.1364256480218281
2014-11-24,73100,75000,71400,72600,1101,-1.08991825613079
2014-11-25,72000,73000,71500,73000,1353,0.5509641873278237
2014-11-26,73500,73600,71700,73400,3093,0.547945205479452
2014-11-27,74800,74800,72500,73300,144,-0.13623978201634876
2014-11-28,73800,73800,72000,73600,1382,0.4092769440654843
2014-12-01,73300,74000,72300,73600,1343,0.0
2014-12-02,74800,74800,72500,73800,5312,0.2717391304347826
2014-12-03,72700,74000,72300,73900,750,0.13550135501355012
2014-12-04,72900,74300,72900,74200,510,0.40595399188092013
2014-12-05,74200,74200,72900,74200,211,0.0
2014-12-08,74500,74500,72900,73200,846,-1.3477088948787064
2014-12-09,73500,74200,72400,73900,888,0.9562841530054645
2014-12-10,72800,74900,72700,74100,1231,0.2706359945872801
2014-12-11,73000,74800,73000,74200,774,0.1349527665317139
2014-12-12,76000,76000,73300,74100,478,-0.13477088948787064
2014-12-15,74500,74500,73600,74000,326,-0.1349527665317139
2014-12-16,73100,74000,73100,73300,937,-0.945945945945946
2014-12-17,73300,73600,72100,73500,1774,0.2728512960436562
2014-12-18,73900,75000,73500,74800,1261,1.7687074829931975
2014-12-19,74800,74800,73200,74200,277,-0.8021390374331552
2014-12-22,76400,76400,73200,73200,329,-1.3477088948787064
2014-12-23,72600,73000,72600,73000,102,-0.273224043715847
2014-12-24,73000,73600,71100,73500,4838,0.684931506849315
2014-12-26,71700,74600,71700,74600,3585,1.4965986394557822
2014-12-29,74600,76300,74600,75700,99,1.4745308310991956
2014-12-30,75700,75700,74400,74700,22,-1.321003963011889
2015-01-02,74700,76000,74600,75800,1366,1.4725568942436411
2015-01-05,76400,76400,74800,75700,957,-0.13192612137203166
2015-01-06,75700,75700,74500,74800,2164,-1.1889035667107
2015-01-07,73700,76000,73700,74600,21,-0.267379679144385
2015-01-08,73500,73500,73500,73500,65,-1.4745308310991956
2015-01-09,73500,75000,73000,73000,209,-0.6802721088435374
2015-01-12,72300,73000,72200,72500,103,-0.684931506849315
2015-01-13,72400,72500,72000,72300,140,-0.27586206896551724
2015-01-14,72200,76400,72100,73400,47,1.5214384508990317
2015-01-15,73200,73200,70000,70400,1231,-4.087193460490464
2015-01-16,71800,71800,70000,70900,690,0.7102272727272727
2015-01-19,69500,71200,69500,71200,8,0.4231311706629055
2015-01-20,71200,71200,69300,69300,115,-2.6685393258426964
2015-01-21,69300,69400,67700,67900,129,-2.0202020202020203
2015-01-22,67900,68200,67000,67100,649,-1.1782032400589102
2015-01-23,70900,70900,66700,67100,100,0.0
2015-01-26,70300,70300,67300,68000,568,1.3412816691505216
2015-01-27,71100,71100,68000,68000,41,0.0
2015-01-28,67600,69700,67600,68500,750,0.7352941176470588
2015-01-29,68500,70700,67000,67800,381,-1.0218978102189782
2015-01-30,67800,68400,67000,67200,279,-0.8849557522123894
2015-02-02,67200,69400,67100,69300,474,3.125
2015-02-03,69300,70400,68200,69200,378,-0.1443001443001443
2015-02-04,71400,71400,68700,70000,1258,1.1560693641618496
2015-02-05,69100,70600,68700,70300,187,0.4285714285714286
2015-02-06,73000,73900,70700,70800,1094,0.7112375533428165
2015-02-09,73000,73500,70200,71800,1942,1.4124293785310735
2015-02-10,71800,72700,71000,71500,335,-0.4178272980501393
2015-02-11,71500,71500,70400,70500,2825,-1.3986013986013985
2015-02-12,70800,71000,69500,69600,850,-1.276595744680851
2015-02-13,69600,70900,67600,68300,895,-1.8678160919540232
2015-02-16,68300,69900,68200,68700,1025,0.5856515373352855
2015-02-17,68700,72100,68600,72100,6296,4.9490538573508
2015-02-23,72200,72200,70900,71500,2346,-0.8321775312066574
2015-02-24,71100,71800,70800,71500,548,0.0
2015-02-25,72200,72200,70600,71000,883,-0.6993006993006993
2015-02-26,70700,71000,70000,70300,754,-0.9859154929577465
2015-02-27,70000,71000,70000,70100,519,-0.2844950213371266
2015-03-02,71400,71400,70100,70300,162,0.28530670470756064
2015-03-03,70000,70700,69600,70300,476,0.0
2015-03-04,71000,72400,69000,72000,2311,2.418207681365576
2015-03-05,71100,72500,71100,71900,201,-0.1388888888888889
2015-03-06,70600,72000,70600,72000,380,0.13908205841446453
2015-03-09,70500,72000,70500,72000,329,0.0
2015-03-10,70600,72500,70300,70500,207,-2.083333333333333
2015-03-11,70300,70700,70100,70500,202,0.0
2015-03-12,70300,71600,70000,71600,171,1.5602836879432624
2015-03-13,72300,72300,70500,71700,64,0.13966480446927373
2015-03-16,70400,70500,69800,69800,615,-2.6499302649930265
2015-03-17,69800,70400,69000,69300,722,-0.7163323782234957
2015-03-18,68700,70000,68600,68600,771,-1.0101010101010102
2015-03-19,68700,70500,68200,69600,749,1.4577259475218658
2015-03-20,68700,70100,68400,69900,207,0.43103448275862066
2015-03-23,69900,69900,69000,69800,352,-0.14306151645207438
2015-03-24,69800,70100,69200,70000,470,0.28653295128939826
2015-03-25,69000,70500,69000,70500,601,0.7142857142857143
2015-03-26,69300,74000,69300,74000,3998,4.964539007092199
2015-03-27,74000,75000,71900,74100,1595,0.13513513513513514
2015-03-30,73200,74100,71900,73600,871,-0.6747638326585695
2015-03-31,74300,75900,73100,74700,1227,1.4945652173913044
2015-04-01,74700,80000,73100,73100,9561,-2.14190093708166
2015-04-02,73300,73800,71300,71300,6179,-2.462380300957592
2015-04-03,71300,79300,70700,78000,9170,9.396914446002805
2015-04-06,77800,77800,71600,72400,9405,-7.179487179487179
2015-04-07,72200,72200,70200,70300,8032,-2.9005524861878453
2015-04-08,70300,70900,69500,70600,7805,0.42674253200568996
2015-04-09,70100,70400,69000,69600,11328,-1.41643059490085
2015-04-10,69400,69900,68600,69600,5915,0.0
2015-04-13,69700,69700,68000,68200,7630,-2.0114942528735633
2015-04-14,68100,68500,67200,68400,30059,0.2932551319648094
2015-04-15,68400,70000,67700,69500,7793,1.608187134502924
2015-04-16,69600,69800,69000,69700,7560,0.28776978417266186
2015-04-17,69700,69900,68700,69600,7899,-0.1434720229555237
2015-04-20,69200,70100,68700,69000,8529,-0.8620689655172413
2015-04-21,68800,69000,67800,68600,11401,-0.5797101449275363
2015-04-22,68000,68200,67000,67300,19091,-1.8950437317784257
2015-04-23,67200,67600,66000,67500,13188,0.2971768202080238
2015-04-24,67100,67900,66100,67900,14761,0.5925925925925926
2015-04-27,67400,68000,66900,67900,13108,0.0
2015-04-28,67900,68000,66700,67400,15447,-0.7363770250368188
2015-04-29,67100,68000,67100,67500,20489,0.1483679525222552
2015-04-30,67500,67700,66500,67400,18786,-0.14814814814814814
2015-05-04,67800,71700,66900,67600,47600,0.2967359050445104
2015-05-06,67600,68100,66800,67200,21286,-0.591715976331361
2015-05-07,68000,68000,66200,67100,19996,-0.1488095238095238
2015-05-08,67100,67200,66400,67100,12601,0.0
2015-05-11,66800,70200,66800,70200,22147,4.619970193740686
2015-05-12,70100,75400,70100,75200,20099,7.122507122507122
2015-05-13,75600,77800,73700,76500,14547,1.7287234042553192
2015-05-14,76600,80000,76500,78500,10858,2.6143790849673203
2015-05-15,79100,81100,79100,80700,11947,2.802547770700637
2015-05-18,79200,80500,78600,79900,11853,-0.9913258983890955
2015-05-19,82900,82900,79300,81800,6720,2.3779724655819776
2015-05-20,81300,82900,80500,82600,7853,0.9779951100244498
2015-05-21,80900,83100,80900,83000,4304,0.48426150121065376
2015-05-22,83000,87200,82900,84500,5853,1.8072289156626504
2015-05-26,84300,86000,82900,86000,5584,1.7751479289940828
2015-05-27,86500,86600,82400,82600,8919,-3.953488372093023
2015-05-28,83800,85500,82600,84500,2126,2.3002421307506054
2015-05-29,84600,84600,82200,84000,1640,-0.591715976331361
2015-06-01,82600,85000,82600,84000,3118,0.0
2015-06-02,84100,84900,82500,83000,4673,-1.1904761904761905
2015-06-03,83000,83800,81200,81500,7016,-1.8072289156626504
2015-06-04,83000,83600,80600,82400,2481,1.1042944785276074
2015-06-05,81200,84500,81200,82600,3984,0.24271844660194172
2015-06-08,81500,82800,79000,79500,6699,-3.753026634382567
2015-06-09,79500,80200,75900,76500,10586,-3.7735849056603774
2015-06-10,76700,78300,76600,78300,4770,2.3529411764705883
2015-06-11,77900,80300,76500,80300,2848,2.554278416347382
2015-06-12,80300,80700,77800,79100,3719,-1.4943960149439601
2015-06-15,79100,81000,76800,79000,4052,-0.12642225031605564
2015-06-16,82000,82000,78000,80300,2909,1.6455696202531647
2015-06-17,78800,80600,78000,79600,2988,-0.8717310087173101
2015-06-18,79900,81000,79100,79700,1597,0.12562814070351758
2015-06-19,79700,80500,78400,79700,2561,0.0
2015-06-22,79700,80400,78200,79900,2280,0.2509410288582183
2015-06-23,79700,80800,78800,78900,1134,-1.2515644555694618
2015-06-24,79800,79900,76700,79600,2838,0.8871989860583016
2015-06-25,79900,80000,77100,77900,3323,-2.135678391959799
2015-06-26,77700,78900,76600,78000,7087,0.12836970474967907
2015-06-29,77100,78000,75800,76900,2790,-1.4102564102564104
2015-06-30,76500,76900,75900,76400,1439,-0.6501950585175552
2015-07-01,76800,76900,75600,75900,2005,-0.6544502617801047
2015-07-02,75900,77600,74900,77200,4174,1.7127799736495388
2015-07-03,76200,77500,76200,77400,1522,0.2590673575129534
2015-07-06,77100,77900,76200,76500,2416,-1.1627906976744187
2015-07-07,78900,78900,73800,74700,3615,-2.3529411764705883
