date,open,high,low,close,volume,change_rate
2013-12-19,1383,1383,1360,1383,9450,0.948905109489051
2013-12-20,1396,1396,1369,1374,6050,-0.6507592190889371
2013-12-23,1392,1392,1365,1388,12871,1.0189228529839884
2013-12-24,1387,1401,1374,1397,9191,0.6484149855907781
2013-12-26,1414,1414,1383,1410,4952,0.9305654974946312
2013-12-27,1387,1410,1387,1406,2310,-0.28368794326241137
2013-12-30,1414,1432,1383,1415,1510,0.6401137980085349
2014-01-02,1423,1437,1387,1397,14960,-1.2720848056537104
2014-01-03,1383,1396,1378,1379,8653,-1.288475304223336
2014-01-06,1383,1401,1383,1383,1848,0.290065264684554
2014-01-07,1365,1401,1365,1379,2100,-0.28922631959508316
2014-01-08,1369,1423,1369,1370,11420,-0.6526468455402465
2014-01-09,1360,1396,1351,1383,14950,0.948905109489051
2014-01-10,1405,1405,1378,1379,20640,-0.28922631959508316
2014-01-13,1405,1405,1369,1370,15461,-0.6526468455402465
2014-01-14,1387,1396,1369,1379,7640,0.656934306569343
2014-01-15,1378,1396,1369,1397,13760,1.305293691080493
2014-01-16,1405,1405,1378,1397,6530,0.0
2014-01-17,1401,1401,1369,1388,10840,-0.644237652111668
2014-01-20,1392,1392,1369,1388,7950,0.0
2014-01-21,1387,1387,1360,1361,10473,-1.9452449567723344
2014-01-22,1369,1387,1365,1365,15993,0.2939015429831006
2014-01-23,1387,1387,1374,1374,4130,0.6593406593406593
2014-01-24,1374,1392,1374,1383,7150,0.6550218340611353
2014-01-27,1392,1392,1351,1352,28810,-2.2415039768618943
2014-01-28,1378,1378,1342,1356,10280,0.2958579881656805
2014-01-29,1378,1378,1347,1347,10585,-0.6637168141592921
2014-02-03,1360,1369,1333,1334,5815,-0.9651076466221231
2014-02-04,1333,1365,1333,1343,7860,0.6746626686656672
2014-02-05,1378,1378,1351,1352,3130,0.6701414743112435
2014-02-06,1369,1369,1351,1361,9290,0.6656804733727811
2014-02-07,1360,1374,1333,1347,14130,-1.0286554004408524
2014-02-10,1374,1423,1369,1379,34510,2.3756495916852263
2014-02-11,1356,1383,1356,1374,2700,-0.36258158085569253
2014-02-12,1374,1387,1356,1388,10920,1.0189228529839884
2014-02-13,1351,1383,1351,1379,8940,-0.6484149855907781
2014-02-14,1387,1387,1365,1379,6350,0.0
2014-02-17,1383,1383,1365,1379,5490,0.0
2014-02-18,1383,1383,1369,1374,3250,-0.36258158085569253
2014-02-19,1392,1392,1360,1370,9370,-0.2911208151382824
2014-02-20,1369,1378,1342,1370,12120,0.0
2014-02-21,1369,1378,1351,1370,9896,0.0
2014-02-24,1378,1378,1342,1370,7930,0.0
2014-02-25,1369,1369,1333,1334,25285,-2.627737226277372
2014-02-26,1333,1360,1315,1356,37531,1.6491754122938531
2014-02-27,1356,1369,1338,1361,11180,0.3687315634218289
2014-02-28,1351,1360,1342,1352,4120,-0.6612784717119765
2014-03-03,1374,1374,1329,1347,8597,-0.3698224852071006
2014-03-04,1347,1351,1347,1352,4779,0.3711952487008166
2014-03-05,1338,1441,1338,1397,32336,3.3284023668639056
2014-03-06,1419,1441,1383,1383,13032,-1.0021474588403723
2014-03-07,1401,1428,1356,1406,12250,1.6630513376717282
2014-03-10,1378,1414,1374,1415,13622,0.6401137980085349
2014-03-11,1405,1419,1387,1415,18829,0.0
2014-03-12,1423,1626,1423,1451,1305906,2.544169611307421
2014-03-13,1432,1437,1383,1406,159936,-3.1013094417643003
2014-03-14,1405,1419,1387,1415,22756,0.6401137980085349
2014-03-17,1396,1414,1392,1397,55511,-1.2720848056537104
2014-03-18,1396,1437,1396,1410,41901,0.9305654974946312
2014-03-19,1401,1423,1396,1401,41790,-0.6382978723404255
2014-03-20,1405,1414,1383,1397,16129,-0.28551034975017847
2014-03-21,1405,1410,1369,1406,34830,0.644237652111668
2014-03-24,1401,1414,1383,1410,36041,0.2844950213371266
2014-03-25,1419,1419,1392,1406,17581,-0.28368794326241137
2014-03-26,1410,1423,1405,1410,15760,0.2844950213371266
2014-03-27,1423,1432,1401,1415,21910,0.3546099290780142
2014-03-28,1414,1482,1414,1478,38794,4.452296819787986
2014-03-31,1482,1482,1450,1464,14370,-0.9472259810554804
2014-04-01,1450,1464,1432,1446,11720,-1.2295081967213115
2014-04-02,1473,1473,1441,1442,15422,-0.2766251728907331
2014-04-03,1455,1459,1396,1415,32972,-1.872399445214979
2014-04-04,1410,1414,1387,1410,11530,-0.35335689045936397
2014-04-07,1414,1414,1356,1370,46680,-2.8368794326241136
2014-04-08,1378,1423,1378,1410,21050,2.9197080291970803
2014-04-09,1414,1450,1387,1428,15550,1.276595744680851
2014-04-10,1432,1446,1423,1424,8302,-0.2801120448179272
2014-04-11,1405,1441,1405,1433,7201,0.6320224719101123
2014-04-14,1432,1446,1419,1428,13593,-0.34891835310537334
2014-04-15,1432,1468,1428,1437,23694,0.6302521008403361
2014-04-16,1459,1459,1437,1446,7930,0.6263048016701461
2014-04-17,1468,1468,1446,1451,10331,0.3457814661134163
2014-04-18,1464,1473,1441,1451,15170,0.0
2014-04-21,1459,1464,1441,1442,10830,-0.6202618883528601
2014-04-22,1455,1482,1446,1473,31120,2.1497919556171983
2014-04-23,1477,1509,1455,1473,16501,0.0
2014-04-24,1446,1473,1441,1446,6090,-1.8329938900203666
2014-04-25,1455,1455,1405,1446,25680,0.0
2014-04-28,1387,1464,1387,1464,46671,1.2448132780082988
2014-04-29,1464,1468,1437,1442,6038,-1.5027322404371584
2014-04-30,1428,1464,1428,1455,10751,0.9015256588072121
2014-05-02,1464,1464,1432,1460,9761,0.3436426116838488
2014-05-07,1428,1459,1428,1437,12571,-1.5753424657534247
2014-05-08,1450,1450,1401,1446,11610,0.6263048016701461
2014-05-09,1446,1446,1432,1446,1220,0.0
2014-05-12,1446,1446,1423,1446,5250,0.0
2014-05-13,1419,1486,1419,1478,27641,2.2130013831258646
2014-05-14,1500,1500,1459,1473,6951,-0.3382949932341001
2014-05-15,1477,1482,1459,1473,7084,0.0
2014-05-16,1468,1518,1459,1505,25721,2.172437202987101
2014-05-19,1504,1522,1482,1523,37363,1.196013289036545
2014-05-20,1527,1536,1486,1496,16120,-1.772816808929744
2014-05-21,1459,1468,1387,1415,139641,-5.414438502673797
2014-05-22,1405,1423,1378,1388,58875,-1.9081272084805656
2014-05-23,1387,1401,1374,1388,15275,0.0
2014-05-26,1383,1401,1378,1379,19147,-0.6484149855907781
2014-05-27,1396,1396,1365,1365,33211,-1.015228426395939
2014-05-28,1342,1383,1333,1356,45327,-0.6593406593406593
2014-05-29,1360,1392,1360,1370,19010,1.0324483775811208
2014-05-30,1369,1392,1365,1392,23452,1.6058394160583942
2014-06-02,1387,1387,1356,1356,23198,-2.586206896551724
2014-06-03,1356,1360,1315,1343,48390,-0.9587020648967551
2014-06-05,1324,1401,1324,1365,32125,1.6381236038719285
2014-06-09,1360,1360,1347,1347,6547,-1.3186813186813187
2014-06-10,1347,1378,1347,1356,4115,0.6681514476614699
2014-06-11,1351,1369,1342,1352,32628,-0.2949852507374631
2014-06-12,1369,1369,1324,1325,35964,-1.9970414201183433
2014-06-13,1338,1342,1320,1334,5106,0.6792452830188679
2014-06-16,1342,1342,1329,1338,5844,0.29985007496251875
2014-06-17,1333,1347,1320,1343,21354,0.37369207772795215
2014-06-18,1347,1351,1329,1334,5482,-0.6701414743112435
2014-06-19,1351,1356,1329,1334,31345,0.0
2014-06-20,1347,1351,1329,1343,13169,0.6746626686656672
2014-06-23,1356,1356,1333,1343,3498,0.0
2014-06-24,1347,1351,1324,1343,10427,0.0
2014-06-25,1347,1347,1329,1334,18472,-0.6701414743112435
2014-06-26,1351,1351,1333,1338,3358,0.29985007496251875
2014-06-27,1351,1351,1324,1329,7669,-0.672645739910314
2014-06-30,1347,1347,1324,1334,17603,0.3762227238525207
2014-07-01,1351,1351,1333,1343,6743,0.6746626686656672
2014-07-02,1356,1356,1338,1347,11428,0.29784065524944153
2014-07-03,1351,1351,1324,1334,30336,-0.9651076466221231
2014-07-04,1333,1356,1333,1338,14575,0.29985007496251875
2014-07-07,1333,1356,1333,1343,10905,0.37369207772795215
2014-07-08,1351,1351,1333,1347,7504,0.29784065524944153
2014-07-09,1347,1378,1333,1374,36738,2.0044543429844097
2014-07-10,1374,1378,1351,1352,23268,-1.6011644832605532
2014-07-11,1365,1365,1342,1352,10789,0.0
2014-07-14,1356,1356,1324,1347,24396,-0.3698224852071006
2014-07-15,1347,1356,1324,1343,42661,-0.2969561989606533
2014-07-16,1333,1360,1333,1361,17423,1.340282948622487
2014-07-17,1342,1360,1342,1352,18728,-0.6612784717119765
2014-07-18,1356,1360,1342,1352,8588,0.0
2014-07-21,1365,1365,1315,1334,93788,-1.3313609467455623
2014-07-22,1342,1347,1329,1347,17522,0.9745127436281859
2014-07-23,1347,1360,1329,1352,26223,0.3711952487008166
2014-07-24,1351,1351,1333,1347,7987,-0.3698224852071006
2014-07-25,1351,1351,1333,1347,9393,0.0
2014-07-28,1351,1351,1333,1334,9629,-0.9651076466221231
2014-07-29,1342,1347,1320,1338,33434,0.29985007496251875
2014-07-30,1347,1347,1324,1343,12846,0.37369207772795215
2014-07-31,1347,1347,1324,1329,18715,-1.0424422933730455
2014-08-01,1329,1338,1315,1316,27582,-0.9781790820165538
2014-08-04,1333,1356,1315,1338,25082,1.6717325227963524
2014-08-05,1351,1351,1324,1325,8527,-0.9715994020926756
2014-08-06,1338,1338,1284,1289,135112,-2.7169811320754715
2014-08-07,1302,1302,1266,1293,21784,0.3103180760279286
2014-08-08,1297,1297,1275,1284,20585,-0.6960556844547563
2014-08-11,1288,1293,1275,1275,15990,-0.7009345794392523
2014-08-12,1284,1288,1270,1284,9330,0.7058823529411765
2014-08-13,1288,1288,1266,1284,5582,0.0
2014-08-14,1266,1284,1266,1275,8200,-0.7009345794392523
2014-08-18,1279,1302,1270,1284,10831,0.7058823529411765
2014-08-19,1306,1306,1275,1289,13117,0.3894080996884735
2014-08-20,1302,1306,1279,1293,10033,0.3103180760279286
2014-08-21,1293,1324,1275,1280,6183,-1.005413766434648
2014-08-22,1302,1351,1293,1302,74162,1.7187500000000002
2014-08-25,1329,1329,1297,1311,19933,0.6912442396313364
2014-08-26,1324,1324,1297,1316,10583,0.38138825324180015
2014-08-27,1297,1315,1288,1289,15227,-2.0516717325227964
2014-08-28,1302,1302,1284,1302,49891,1.008533747090768
2014-08-29,1302,1338,1302,1325,27170,1.7665130568356373
2014-09-01,1324,1342,1302,1329,22563,0.3018867924528302
2014-09-02,1302,1333,1302,1329,5518,0.0
2014-09-03,1324,1324,1275,1280,39729,-3.6869826937547026
2014-09-04,1279,1297,1266,1280,11797,0.0
2014-09-05,1288,1288,1266,1284,10302,0.3125
2014-09-11,1288,1288,1266,1275,13988,-0.7009345794392523
2014-09-12,1275,1293,1257,1289,29134,1.0980392156862746
2014-09-15,1288,1297,1270,1275,4393,-1.0861132660977502
2014-09-16,1284,1288,1266,1280,6834,0.39215686274509803
2014-09-17,1279,1293,1275,1289,4679,0.703125
2014-09-18,1297,1297,1261,1280,39618,-0.6982156710628394
2014-09-19,1279,1284,1266,1275,45768,-0.390625
2014-09-22,1279,1279,1257,1262,25558,-1.019607843137255
2014-09-23,1252,1275,1252,1275,20118,1.0301109350237718
2014-09-24,1261,1275,1252,1266,22975,-0.7058823529411765
2014-09-25,1261,1275,1261,1275,9137,0.7109004739336493
2014-09-26,1270,1275,1261,1275,6690,0.0
2014-09-29,1275,1284,1257,1271,6414,-0.3137254901960784
2014-09-30,1279,1279,1243,1275,15038,0.3147128245476003
2014-10-01,1261,1270,1202,1212,50642,-4.941176470588235
2014-10-02,1189,1234,1153,1189,64666,-1.8976897689768977
2014-10-06,1189,1211,1162,1176,29081,-1.0933557611438183
2014-10-07,1175,1207,1171,1189,8235,1.1054421768707483
2014-10-08,1184,1202,1184,1198,28388,0.7569386038687973
2014-10-10,1171,1189,1162,1176,16145,-1.8363939899833055
2014-10-13,1166,1175,1126,1126,46339,-4.2517006802721085
2014-10-14,1121,1171,1108,1167,17143,3.641207815275311
2014-10-15,1180,1180,1139,1167,5774,0.0
2014-10-16,1166,1207,1139,1176,24751,0.7712082262210797
2014-10-17,1193,1193,1139,1162,39948,-1.1904761904761905
2014-10-20,1162,1175,1139,1149,29770,-1.1187607573149743
2014-10-21,1144,1162,1121,1144,22136,-0.4351610095735422
2014-10-22,1139,1153,1126,1149,24044,0.4370629370629371
2014-10-23,1148,1162,1126,1131,17207,-1.5665796344647518
2014-10-24,1139,1157,1121,1131,7208,0.0
2014-10-27,1130,1139,1108,1113,8060,-1.5915119363395225
2014-10-28,1108,1112,1081,1099,21301,-1.257861635220126
2014-10-29,1117,1117,1090,1113,44248,1.2738853503184715
2014-10-30,1117,1121,1094,1095,8076,-1.6172506738544474
2014-10-31,1126,1126,1094,1117,3996,2.009132420091324
2014-11-03,1144,1144,1085,1095,17089,-1.9695613249776187
2014-11-04,1090,1117,1054,1059,34348,-3.287671232876712
2014-11-05,1090,1090,1036,1054,16280,-0.4721435316336166
2014-11-06,1063,1081,1054,1077,14143,2.1821631878557874
2014-11-07,1099,1099,1063,1090,28068,1.2070566388115136
2014-11-10,1099,1112,1094,1108,29328,1.651376146788991
2014-11-11,1108,1126,1081,1090,36714,-1.6245487364620936
2014-11-12,1108,1108,1085,1099,22082,0.8256880733944955
2014-11-13,1099,1112,1090,1113,7684,1.2738853503184715
2014-11-14,1112,1112,1094,1108,3199,-0.44923629829290207
2014-11-17,1090,1117,1090,1104,5590,-0.36101083032490977
2014-11-18,1090,1112,1081,1081,8037,-2.083333333333333
2014-11-19,1099,1126,1081,1108,5907,2.497687326549491
2014-11-20,1117,1117,1085,1099,10614,-0.8122743682310468
2014-11-21,1099,1103,1090,1104,4165,0.4549590536851683
2014-11-24,1103,1112,1094,1108,1975,0.36231884057971014
2014-11-25,1117,1175,1117,1153,27202,4.061371841155235
2014-11-26,1166,1166,1117,1149,3981,-0.3469210754553339
2014-11-27,1153,1153,1112,1117,16039,-2.78503046127067
2014-11-28,1135,1135,1099,1117,8910,0.0
2014-12-01,1117,1126,1081,1095,43546,-1.9695613249776187
2014-12-02,1081,1103,1081,1095,5015,0.0
2014-12-03,1112,1117,1090,1108,3470,1.187214611872146
2014-12-04,1099,1117,1099,1113,188,0.45126353790613716
2014-12-05,1094,1112,1094,1113,3082,0.0
2014-12-08,1099,1126,1099,1108,14811,-0.44923629829290207
2014-12-09,1103,1121,1103,1117,2814,0.8122743682310468
2014-12-10,1112,1139,1112,1126,6690,0.8057296329453895
2014-12-11,1108,1121,1103,1122,4554,-0.3552397868561279
2014-12-12,1130,1130,1108,1126,2857,0.35650623885918004
2014-12-15,1126,1153,1117,1131,1374,0.4440497335701598
2014-12-16,1130,1135,1108,1126,6238,-0.4420866489832007
2014-12-17,1103,1126,1094,1117,9440,-0.7992895204262878
2014-12-18,1117,1117,1063,1063,22819,-4.834377797672337
2014-12-19,1090,1099,1067,1095,8030,3.0103480714957667
2014-12-22,1103,1135,1090,1090,12671,-0.45662100456621
2014-12-23,1090,1112,1085,1104,4489,1.2844036697247707
2014-12-24,1094,1126,1094,1095,30022,-0.8152173913043478
2014-12-26,1090,1108,1085,1099,4075,0.365296803652968
2014-12-29,1099,1108,1076,1099,23229,0.0
2014-12-30,1121,1121,1081,1122,7174,2.0928116469517746
2015-01-02,1121,1126,1090,1108,2521,-1.2477718360071302
2015-01-05,1099,1108,1081,1104,14018,-0.36101083032490977
2015-01-06,1103,1103,1081,1099,13563,-0.4528985507246377
2015-01-07,1099,1099,1081,1095,5457,-0.3639672429481347
2015-01-08,1094,1108,1094,1104,5412,0.821917808219178
2015-01-09,1112,1112,1090,1104,4737,0.0
2015-01-12,1090,1117,1090,1113,13496,0.8152173913043478
2015-01-13,1112,1121,1108,1117,18609,0.3593890386343217
2015-01-14,1117,1130,1117,1122,8805,0.4476275738585497
2015-01-15,1108,1126,1108,1117,403,-0.4456327985739751
2015-01-16,1121,1121,1112,1113,124,-0.35810205908683973
2015-01-19,1117,1117,1085,1113,4430,0.0
2015-01-20,1094,1117,1081,1108,4524,-0.44923629829290207
2015-01-21,1094,1108,1081,1086,5955,-1.9855595667870036
2015-01-22,1099,1099,1076,1090,11150,0.3683241252302026
2015-01-23,1094,1108,1090,1099,21316,0.8256880733944955
2015-01-26,1126,1144,1094,1135,44012,3.2757051865332123
2015-01-27,1144,1144,1112,1131,10273,-0.3524229074889868
2015-01-28,1112,1135,1103,1117,10661,-1.237842617152962
2015-01-29,1117,1261,1117,1162,184916,4.028648164726947
2015-01-30,1166,1193,1135,1153,38187,-0.774526678141136
2015-02-02,1135,1207,1135,1194,42391,3.5559410234171724
2015-02-03,1198,1202,1166,1185,34527,-0.7537688442211055
2015-02-04,1180,1207,1180,1189,13915,0.33755274261603374
2015-02-05,1171,1230,1153,1185,28288,-0.33641715727502103
2015-02-06,1189,1198,1162,1176,15970,-0.7594936708860759
2015-02-09,1157,1180,1157,1158,17795,-1.530612244897959
2015-02-10,1157,1166,1148,1158,4877,0.0
2015-02-11,1153,1171,1153,1167,9362,0.7772020725388601
2015-02-12,1166,1202,1162,1185,3796,1.5424164524421593
2015-02-13,1184,1193,1166,1185,4683,0.0
2015-02-16,1189,1207,1175,1198,6648,1.0970464135021099
2015-02-17,1198,1198,1166,1194,6118,-0.333889816360601
2015-02-23,1171,1198,1162,1185,6367,-0.7537688442211055
2015-02-24,1175,1360,1175,1361,650705,14.852320675105485
2015-02-25,1356,1522,1315,1316,1054037,-3.306392358559882
2015-02-26,1315,1360,1243,1329,457340,0.9878419452887538
2015-02-27,1347,1356,1266,1325,157600,-0.3009781790820165
2015-03-02,1324,1329,1252,1271,173457,-4.0754716981132075
2015-03-03,1275,1329,1270,1293,125568,1.730920535011802
2015-03-04,1279,1315,1257,1266,133063,-2.088167053364269
2015-03-05,1284,1324,1266,1307,86774,3.238546603475513
2015-03-06,1311,1374,1284,1325,142567,1.3771996939556235
2015-03-09,1324,1347,1288,1316,79450,-0.6792452830188679
2015-03-10,1315,1401,1288,1298,186177,-1.3677811550151975
2015-03-11,1279,1311,1270,1302,53265,0.30816640986132515
2015-03-12,1302,1338,1288,1329,70643,2.0737327188940093
2015-03-13,1329,1342,1306,1334,54531,0.3762227238525207
2015-03-16,1333,1347,1315,1334,60430,0.0
2015-03-17,1333,1347,1297,1334,43990,0.0
2015-03-18,1324,1365,1306,1352,99598,1.3493253373313343
2015-03-19,1351,1351,1324,1343,66137,-0.6656804733727811
2015-03-20,1342,1365,1297,1329,79371,-1.0424422933730455
2015-03-23,1315,1320,1279,1316,68195,-0.9781790820165538
2015-03-24,1293,1311,1270,1307,52631,-0.6838905775075987
2015-03-25,1302,1333,1302,1320,44206,0.9946442234123948
2015-03-26,1311,1324,1297,1316,27667,-0.30303030303030304
2015-03-27,1320,1324,1302,1311,23152,-0.3799392097264438
2015-03-30,1311,1333,1302,1316,36779,0.38138825324180015
2015-03-31,1306,1342,1306,1338,85483,1.6717325227963524
2015-04-01,1338,1356,1315,1347,82375,0.672645739910314
2015-04-02,1347,1410,1333,1370,101615,1.7074981440237564
2015-04-03,1369,1378,1338,1338,103098,-2.335766423357664
2015-04-06,1329,1369,1329,1352,53542,1.046337817638266
2015-04-07,1360,1441,1351,1437,198763,6.28698224852071
2015-04-08,1437,1446,1401,1406,86603,-2.1572720946416144
2015-04-09,1405,1432,1405,1424,50471,1.2802275960170697
2015-04-10,1423,1437,1401,1406,46618,-1.2640449438202246
2015-04-13,1405,1423,1356,1383,58841,-1.6358463726884778
2015-04-14,1383,1396,1356,1370,66329,-0.9399855386840202
2015-04-15,1369,1401,1360,1397,40495,1.9708029197080292
2015-04-16,1396,1432,1378,1433,73650,2.576950608446672
2015-04-17,1441,1446,1401,1437,48864,0.2791346824842987
2015-04-20,1410,1441,1410,1437,62452,0.0
2015-04-21,1437,1441,1405,1428,47812,-0.6263048016701461
2015-04-22,1437,1437,1351,1383,88130,-3.1512605042016806
2015-04-23,1378,1383,1342,1347,65329,-2.6030368763557483
2015-04-24,1338,1369,1338,1356,12750,0.6681514476614699
2015-04-27,1356,1369,1351,1365,21613,0.6637168141592921
2015-04-28,1369,1369,1333,1338,30322,-1.9780219780219779
2015-04-29,1351,1369,1329,1338,32422,0.0
2015-04-30,1329,1342,1306,1338,32891,0.0
2015-05-04,1333,1351,1311,1316,36183,-1.6442451420029895
2015-05-06,1311,1311,1284,1289,36617,-2.0516717325227964
2015-05-07,1288,1306,1266,1298,28241,0.6982156710628394
2015-05-08,1324,1342,1288,1325,23980,2.0801232665639446
2015-05-11,1315,1342,1315,1343,5888,1.3584905660377358
2015-05-12,1342,1347,1329,1343,11328,0.0
2015-05-13,1333,1351,1329,1352,21067,0.6701414743112435
2015-05-14,1342,1374,1342,1361,11183,0.6656804733727811
2015-05-15,1351,1378,1329,1329,54275,-2.351212343864805
2015-05-18,1324,1347,1315,1334,16240,0.3762227238525207
2015-05-19,1338,1365,1329,1338,3432,0.29985007496251875
2015-05-20,1342,1486,1338,1401,154368,4.708520179372197
2015-05-21,1410,1459,1347,1383,154865,-1.284796573875803
2015-05-22,1369,1378,1342,1370,23008,-0.9399855386840202
2015-05-26,1351,1378,1338,1361,15741,-0.656934306569343
2015-05-27,1338,1342,1311,1334,32722,-1.9838354151359296
2015-05-28,1333,1347,1320,1343,28809,0.6746626686656672
2015-05-29,1342,1342,1311,1338,22409,-0.37230081906180196
2015-06-01,1329,1342,1311,1343,14616,0.37369207772795215
2015-06-02,1338,1342,1297,1325,20476,-1.340282948622487
2015-06-03,1338,1338,1279,1307,24337,-1.3584905660377358
2015-06-04,1293,1374,1293,1311,38245,0.306044376434583
2015-06-05,1293,1342,1288,1329,11789,1.3729977116704806
2015-06-08,1306,1342,1302,1343,17801,1.0534236267870578
2015-06-09,1342,1374,1333,1352,21306,0.6701414743112435
2015-06-10,1351,1365,1329,1356,11054,0.2958579881656805
2015-06-11,1356,1369,1347,1361,26855,0.3687315634218289
2015-06-12,1369,1419,1360,1379,122949,1.322556943423953
2015-06-15,1392,1396,1351,1370,23657,-0.6526468455402465
2015-06-16,1356,1369,1320,1343,35861,-1.9708029197080292
2015-06-17,1333,1360,1324,1361,28185,1.340282948622487
2015-06-18,1347,1387,1347,1361,55165,0.0
2015-06-19,1360,1360,1315,1343,13252,-1.322556943423953
2015-06-22,1338,1392,1329,1370,26857,2.0104244229337302
2015-06-23,1383,1383,1351,1365,34601,-0.36496350364963503
2015-06-24,1365,1392,1351,1388,80564,1.684981684981685
2015-06-25,1522,1802,1468,1469,2387505,5.835734870317003
2015-06-26,1450,1468,1401,1419,381471,-3.4036759700476518
2015-06-29,1401,1401,1356,1383,234002,-2.536997885835095
