date,open,high,low,close,volume,change_rate
2013-10-10,8341,8485,7252,7382,43979,-13.407624633431084
2013-10-11,0,0,0,7382,0,0.0
2013-10-14,0,0,0,7382,0,0.0
2013-10-15,0,0,0,7382,0,0.0
2013-10-16,0,0,0,7382,0,0.0
2013-10-17,0,0,0,7382,0,0.0
2013-10-18,0,0,0,7382,0,0.0
2013-10-21,0,0,0,7382,0,0.0
2013-10-22,0,0,0,7382,0,0.0
2013-10-23,0,0,0,7382,0,0.0
2013-10-24,0,0,0,7382,0,0.0
2013-10-25,0,0,0,7382,0,0.0
2013-10-28,0,0,0,7382,0,0.0
2013-10-29,0,0,0,7382,0,0.0
2013-10-30,0,0,0,7382,0,0.0
2013-10-31,0,0,0,7382,0,0.0
2013-11-01,0,0,0,7382,0,0.0
2013-11-04,0,0,0,7382,0,0.0
2013-11-05,0,0,0,7382,0,0.0
2013-11-06,0,0,0,7382,0,0.0
2013-11-07,0,0,0,7382,0,0.0
2013-11-08,0,0,0,7382,0,0.0
2013-11-11,0,0,0,7382,0,0.0
2013-11-12,0,0,0,7382,0,0.0
2013-11-13,0,0,0,7382,0,0.0
2013-11-14,0,0,0,7382,0,0.0
2013-11-15,0,0,0,7382,0,0.0
2013-11-18,0,0,0,7382,0,0.0
2013-11-19,0,0,0,7382,0,0.0
2013-11-20,0,0,0,7382,0,0.0
2013-11-21,0,0,0,7382,0,0.0
2013-11-22,0,0,0,7382,0,0.0
2013-11-25,7382,7727,6419,6615,72509,-10.390138173936602
2013-11-26,6540,6795,6314,6315,12082,-4.535147392290249
2013-11-27,6254,6615,6239,6315,12042,0.0
2013-11-28,6525,6615,6254,6570,6632,4.038004750593824
2013-11-29,6570,7306,6570,7006,11151,6.636225266362253
2013-12-02,7021,7306,6660,6811,3243,-2.7833285755067085
2013-12-03,6765,6855,6615,6615,5246,-2.877697841726619
2013-12-04,6615,6615,6314,6405,2932,-3.1746031746031744
2013-12-05,6404,6615,6329,6405,1608,0.0
2013-12-06,6555,6765,6344,6435,2702,0.468384074941452
2013-12-09,6344,6480,6284,6390,3266,-0.6993006993006993
2013-12-10,6389,6555,6239,6270,3492,-1.8779342723004695
2013-12-11,6254,6434,6254,6405,2974,2.15311004784689
2013-12-12,6449,7352,6284,7352,39328,14.785323965651834
2013-12-13,7652,8434,7066,7397,59804,0.6120783460282916
2013-12-16,7352,7562,6840,7382,17014,-0.2027849128024875
2013-12-17,0,0,0,7382,0,0.0
2013-12-18,7502,7667,7291,7457,5158,1.0159848279599026
2013-12-19,7607,7607,7066,7066,3462,-5.243395467346118
2013-12-20,6946,7502,6946,7382,9106,4.472120011321823
2013-12-23,7577,7577,7006,7427,1871,0.6095908967759415
2013-12-24,7427,7427,7156,7292,1546,-1.8176922041201022
2013-12-26,7457,7457,7006,7397,4062,1.4399341744377399
2013-12-27,7081,7577,7081,7502,7100,1.4194943896174124
2013-12-30,7622,7622,7111,7472,9252,-0.39989336177019463
2014-01-02,7622,7622,7156,7352,5175,-1.6059957173447537
2014-01-03,7171,7577,7171,7382,2625,0.40805223068552776
2014-01-06,7156,7547,7156,7427,2466,0.6095908967759415
2014-01-07,7231,7607,7231,7457,4136,0.40393160091557834
2014-01-08,7577,7577,7231,7457,3189,0.0
2014-01-09,7276,8539,7261,8420,14749,12.914040498860132
2014-01-10,8389,8539,7652,8194,20611,-2.684085510688836
2014-01-13,8419,8419,7893,8390,9132,2.3919941420551623
2014-01-14,8359,8509,8058,8390,3994,0.0
2014-01-15,8163,8690,8118,8374,8530,-0.1907032181168057
2014-01-16,8374,8494,7983,8224,3007,-1.791258657750179
2014-01-17,8028,8284,7712,8179,6096,-0.5471789883268482
2014-01-20,8269,8269,7863,7923,1502,-3.1299669886294166
2014-01-21,8118,8118,7773,8119,3143,2.4738104253439355
2014-01-22,7983,8179,7893,7893,3343,-2.783594038674714
2014-01-23,7893,8179,7758,8074,2729,2.2931711643228176
2014-01-24,7968,7983,7712,7848,4620,-2.7991082486995293
2014-01-27,7667,7758,7412,7533,5225,-4.013761467889909
2014-01-28,7532,7878,7427,7758,3133,2.986857825567503
2014-01-29,7848,7848,7517,7593,1453,-2.1268368136117557
2014-02-03,7592,7758,7457,7593,1016,0.0
2014-02-04,7577,7727,7276,7638,3875,0.5926511260371394
2014-02-05,7607,7637,7367,7533,4280,-1.3747054202670856
2014-02-06,7577,7607,7216,7367,3579,-2.2036373290853577
2014-02-07,7427,7427,7246,7367,2591,0.0
2014-02-10,7201,7306,7126,7307,4307,-0.8144427853943261
2014-02-11,7156,7367,7156,7232,4899,-1.0264130286027098
2014-02-12,7126,7246,6976,7157,4679,-1.0370575221238938
2014-02-13,7246,7246,6810,6976,6260,-2.528992594662568
2014-02-14,6795,7126,6795,7051,439,1.0751146788990826
2014-02-17,6961,6976,6314,6976,5803,-1.0636789107927953
2014-02-18,6976,7306,6780,7187,3426,3.0246559633027523
2014-02-19,7352,7352,6825,6826,5753,-5.022958118825657
2014-02-20,6795,7036,6660,7021,2504,2.8567242894813947
2014-02-21,7276,8073,7246,7427,131765,5.782652043868395
2014-02-24,7427,7427,7006,7097,10871,-4.443247610071361
2014-02-25,7261,7261,6810,7036,6324,-0.859518106242074
2014-02-26,7036,7036,6825,6946,5883,-1.2791358726549176
2014-02-27,6946,6946,6810,6901,2350,-0.6478548805067665
2014-02-28,6886,7111,6705,7021,3595,1.738878423416896
2014-03-03,7021,7126,6825,7006,1540,-0.21364477994587666
2014-03-04,6976,7096,6825,7036,2837,0.4282043962318013
2014-03-05,7216,7216,6901,6976,1366,-0.8527572484366117
2014-03-06,6976,7066,6916,7066,2116,1.2901376146788992
2014-03-07,7066,7066,6946,6976,619,-1.273705066515709
2014-03-10,6810,7111,6810,6856,1401,-1.7201834862385321
2014-03-11,6765,6916,6765,6781,5082,-1.0939323220536756
2014-03-12,6795,6825,6525,6706,7576,-1.1060315587671434
2014-03-13,6795,6795,6555,6706,3405,0.0
2014-03-14,6705,6705,6555,6706,4280,0.0
2014-03-17,6705,6705,6359,6495,1760,-3.1464360274381153
2014-03-18,6555,6570,6104,6345,10340,-2.3094688221709005
2014-03-19,6329,6344,5863,5909,18949,-6.871552403467297
2014-03-20,5893,6013,5036,5037,92388,-14.757150110001692
2014-03-21,5111,5532,4300,5488,66856,8.953742306928728
2014-03-24,5412,5683,5111,5112,24679,-6.851311953352769
2014-03-25,5292,5322,4510,5307,18499,3.814553990610329
2014-03-26,5307,5352,4961,5337,22172,0.5652911249293386
2014-03-27,5337,5337,4961,5202,24664,-2.5295109612141653
2014-03-28,5021,5472,5006,5202,27299,0.0
2014-03-31,5623,5968,5623,5698,95146,9.534794309880814
2014-04-01,5683,5803,5412,5623,13166,-1.3162513162513163
2014-04-02,5547,6450,5547,5834,34055,3.7524453138893827
2014-04-03,5818,5938,5593,5803,9402,-0.5313678436750086
2014-04-04,5983,5983,5743,5834,3216,0.5342064449422712
2014-04-07,5833,5923,5638,5909,7958,1.2855673637298595
2014-04-08,5968,5968,5562,5834,5910,-1.2692502961584025
2014-04-09,6089,6089,5713,5984,8076,2.571134727459719
2014-04-10,5818,6013,5818,6014,1926,0.5013368983957219
2014-04-11,6089,6089,5788,5999,909,-0.24941802460924511
2014-04-14,5953,6164,5923,6164,5088,2.750458409734956
2014-04-15,6164,7006,6164,6465,23548,4.883192731992213
2014-04-16,6976,7216,6645,6916,18900,6.976024748646559
2014-04-17,6705,7096,6660,6916,4137,0.0
2014-04-18,7066,7066,6540,6706,4596,-3.0364372469635628
2014-04-21,6901,6946,6600,6706,5792,0.0
2014-04-22,6886,6886,6705,6751,731,0.6710408589322994
2014-04-23,7036,7036,6525,6615,1788,-2.0145163679454896
2014-04-24,6886,6886,6314,6510,4539,-1.5873015873015872
2014-04-25,6404,6525,6314,6465,1908,-0.6912442396313364
2014-04-28,6645,6645,6344,6555,183,1.3921113689095126
2014-04-29,6465,6870,6465,6525,1943,-0.4576659038901602
2014-04-30,6525,6810,6525,6736,3128,3.233716475095785
2014-05-02,6886,6886,6705,6856,4361,1.7814726840855106
2014-05-07,6495,6916,6495,6645,753,-3.077596266044341
2014-05-08,6870,6870,6615,6766,832,1.8209179834462002
2014-05-09,6870,6916,6630,6826,7859,0.8867868755542417
2014-05-12,6886,6976,6735,6841,4553,0.21974802226779958
2014-05-13,6931,6931,6480,6916,4350,1.0963309457681627
2014-05-14,6886,6916,6840,6841,921,-1.0844418739155581
2014-05-15,6916,7517,6615,6615,12337,-3.303610583248063
2014-05-16,6765,6765,6465,6615,3778,0.0
2014-05-19,6525,6525,6344,6495,4293,-1.8140589569160999
2014-05-20,6525,6525,6314,6510,1935,0.23094688221709006
2014-05-21,6660,6660,6029,6495,1201,-0.2304147465437788
2014-05-22,6690,6690,6314,6480,2873,-0.23094688221709006
2014-05-23,6480,6705,6374,6375,1805,-1.6203703703703702
2014-05-26,6585,6585,6254,6405,1377,0.4705882352941176
2014-05-27,6450,6855,6119,6706,3002,4.699453551912568
2014-05-28,6870,6870,6344,6706,1024,0.0
2014-05-29,6615,7006,6510,6510,2895,-2.9227557411273484
2014-05-30,6540,6630,6389,6465,984,-0.6912442396313364
2014-06-02,6374,6765,6164,6270,4991,-3.0162412993039442
2014-06-03,6269,6555,6164,6435,882,2.631578947368421
2014-06-05,6434,6495,6179,6495,1028,0.9324009324009324
2014-06-09,6525,6750,6194,6465,516,-0.4618937644341801
2014-06-10,6239,6615,6239,6555,2219,1.3921113689095126
2014-06-11,6585,6585,6404,6465,2799,-1.3729977116704806
2014-06-12,6645,6645,6465,6555,6306,1.3921113689095126
2014-06-13,6645,6645,6359,6570,395,0.2288329519450801
2014-06-16,6660,6675,6434,6495,868,-1.141552511415525
2014-06-17,6615,6615,5532,6285,7213,-3.233256351039261
2014-06-18,6254,6254,5908,6104,2710,-2.8798727128082735
2014-06-19,5893,6074,5608,5803,12495,-4.931192660550459
2014-06-20,5893,5968,5713,5803,2700,0.0
2014-06-23,5998,5998,5577,5728,2582,-1.2924349474409786
2014-06-24,5818,5818,5562,5713,737,-0.26187150837988826
2014-06-25,5803,5803,5442,5653,2329,-1.0502363031682127
2014-06-26,5547,5803,5502,5803,2254,2.653458340704051
2014-06-27,5968,5998,5668,5909,1089,1.8266413923832499
2014-06-30,6149,6149,5773,5849,4726,-1.0154002369267219
2014-07-01,5983,5983,5608,5683,5312,-2.8380919815353054
2014-07-02,5818,6525,5713,6525,30207,14.816118247404539
2014-07-03,6299,6525,6044,6089,30945,-6.6819923371647505
2014-07-04,6254,6314,5863,6059,6914,-0.4926917392018394
2014-07-07,6164,6164,5908,5954,3583,-1.7329592341970623
2014-07-08,6044,6044,5713,5788,6739,-2.788041652670474
2014-07-09,5848,6164,5713,5999,5437,3.645473393227367
2014-07-10,6013,6013,5713,6014,5554,0.2500416736122687
2014-07-11,6134,6134,5788,5849,5599,-2.743598270701696
2014-07-14,5968,5968,5593,5683,4165,-2.8380919815353054
2014-07-15,5848,6013,5683,5969,2130,5.032553228928383
2014-07-16,6013,6134,5863,6044,1770,1.256491874685877
2014-07-17,6044,6044,5893,6014,2159,-0.4963600264725348
2014-07-18,6013,6149,5893,6149,5711,2.2447622214832057
2014-07-21,6314,6314,5998,6104,3380,-0.731826313221662
2014-07-22,6044,6164,5908,6149,6649,0.737221494102228
2014-07-23,6164,6164,5953,6134,965,-0.2439421044072207
2014-07-24,6239,6239,6013,6134,1928,0.0
2014-07-25,6134,6164,6029,6089,2171,-0.7336159113139876
2014-07-28,6164,6164,5953,6059,3654,-0.4926917392018394
2014-07-29,6149,6149,5968,5969,1796,-1.4853936293117675
2014-07-30,6134,6134,5938,6059,1016,1.5077902496230524
2014-07-31,6164,6164,5848,6074,3423,0.2475656048852946
2014-08-01,6164,6164,5743,6014,2636,-0.9878169245966415
2014-08-04,5863,6089,5803,6014,2369,0.0
2014-08-05,6013,6013,5863,5999,1238,-0.24941802460924511
2014-08-06,6029,6089,5743,5984,3903,-0.2500416736122687
2014-08-07,5983,6194,5743,5924,10601,-1.0026737967914439
2014-08-08,5908,6059,5803,5984,4419,1.012829169480081
2014-08-11,5878,6013,5848,5984,1558,0.0
2014-08-12,6134,6134,5923,5984,1352,0.0
2014-08-13,5893,6013,5893,5999,364,0.25066844919786097
2014-08-14,6013,6104,5893,6014,1068,0.2500416736122687
2014-08-18,6119,6916,5953,6224,29702,3.4918523445294314
2014-08-19,6314,6434,5998,6285,5678,0.9800771208226221
2014-08-20,6254,6254,5953,6224,5712,-0.9705648369132855
2014-08-21,6194,6314,5773,5999,12187,-3.6150385604113113
2014-08-22,6044,6134,5923,6059,1935,1.0001666944490748
2014-08-25,6164,6164,5848,6104,6041,0.7426968146558838
2014-08-26,6104,6104,5923,6044,4176,-0.9829619921363041
2014-08-27,6164,6164,5878,6059,3839,0.2481800132362674
2014-08-28,6059,6224,5938,5969,1387,-1.4853936293117675
2014-08-29,6134,6134,5968,6029,1068,1.0051934997487018
2014-09-01,6074,6074,5923,5924,3408,-1.7415823519655
2014-09-02,5938,6059,5938,6014,947,1.5192437542201216
2014-09-03,6059,6870,6013,6285,24389,4.506152311273694
2014-09-04,6299,6765,6284,6766,12718,7.653142402545744
2014-09-05,7006,7006,6570,6585,6160,-2.6751404079219627
2014-09-11,6615,6870,6299,6420,5593,-2.5056947608200453
2014-09-12,6705,6886,6419,6691,4617,4.221183800623053
2014-09-15,7367,7367,6675,6901,10550,3.138544313256613
2014-09-16,6765,7517,6765,7487,19956,8.491522967685842
2014-09-17,7502,7502,6916,7127,12663,-4.808334446373714
2014-09-18,7457,7457,7021,7127,6143,0.0
2014-09-19,7216,7487,7126,7322,11987,2.7360740844675178
2014-09-22,7502,7968,7382,7668,9184,4.725484840207594
2014-09-23,7682,7908,7367,7563,5557,-1.3693270735524257
2014-09-24,7727,7727,7246,7337,4018,-2.9882321829961653
2014-09-25,7382,7637,6976,7142,7149,-2.6577620280768706
2014-09-26,7126,7352,6961,7352,1084,2.9403528423410807
2014-09-29,7517,8028,7216,7442,5312,1.2241566920565832
2014-09-30,7652,7652,6991,7277,1981,-2.2171459285138404
2014-10-01,7908,7908,7036,7097,2561,-2.4735467912601345
2014-10-02,6961,7637,6961,7337,3654,3.3817105819360296
2014-10-06,7412,7607,7066,7352,1075,0.20444323292899005
2014-10-07,7487,7487,6660,7457,7402,1.428182807399347
2014-10-08,7427,7487,7066,7262,2742,-2.614992624379777
2014-10-10,7502,7502,7081,7262,1205,0.0
2014-10-13,7442,7442,6931,7337,1663,1.0327733406774993
2014-10-14,7156,7487,6946,7097,4277,-3.271091726863841
2014-10-15,7367,7397,6795,7172,7442,1.0567845568550092
2014-10-16,7352,7352,6825,7217,9907,0.6274400446179588
2014-10-17,7306,7998,7066,7292,7147,1.0392129693778578
2014-10-20,7667,7758,7111,7187,2915,-1.4399341744377399
2014-10-21,7322,7502,6931,7277,6136,1.2522610268540422
2014-10-22,7442,7442,6976,7006,3970,-3.724062113508314
2014-10-23,7201,7201,6765,6781,4082,-3.21153297173851
2014-10-24,6916,6916,6480,6721,2521,-0.8848252470137147
2014-10-27,6750,7156,6675,6811,2805,1.339086445469424
2014-10-28,7006,7081,6735,7066,4268,3.7439436206137127
2014-10-29,7066,7111,6946,7112,1635,0.6510048117746957
2014-10-30,7186,7186,6870,7157,2786,0.6327334083239595
2014-10-31,7141,7367,6840,6991,2454,-2.319407573005449
2014-11-03,7156,7186,6795,6916,2023,-1.0728078958661136
2014-11-04,6886,7246,6795,6901,5076,-0.21688837478311163
2014-11-05,7337,7337,6690,6766,1146,-1.9562382263440081
2014-11-06,6795,7021,6495,6585,2228,-2.6751404079219627
2014-11-07,6585,7066,6465,7006,1346,6.3933181473044804
2014-11-10,7126,7186,6916,6931,2484,-1.0705109905795034
2014-11-11,7231,7727,6750,6856,22493,-1.0820949357957004
2014-11-12,6840,7201,6600,6706,14671,-2.1878646441073513
2014-11-13,6735,6735,6555,6706,1213,0.0
2014-11-14,6720,6765,6555,6721,3662,0.22368028631076647
2014-11-17,6720,6886,6615,6630,5693,-1.3539651837524178
2014-11-18,6630,6765,6465,6555,6760,-1.1312217194570136
2014-11-19,6735,6840,6495,6645,4180,1.3729977116704806
2014-11-20,6690,6690,6434,6645,1019,0.0
2014-11-21,6645,6645,6495,6570,1490,-1.1286681715575622
2014-11-24,6675,6675,6419,6570,1622,0.0
2014-11-25,6449,6495,6254,6315,4076,-3.881278538812785
2014-11-26,6284,6344,6209,6209,2671,-1.6785431512272366
2014-11-27,6239,6404,6179,6255,1739,0.740860041874698
2014-11-28,6314,6329,5953,5999,5294,-4.092725819344524
2014-12-01,6149,6164,5803,5924,4290,-1.2502083680613436
2014-12-02,5968,6705,5923,6270,8459,5.840648210668467
2014-12-03,6555,6555,6224,6495,365,3.588516746411483
2014-12-04,6615,6630,6374,6465,614,-0.4618937644341801
2014-12-05,6269,6465,6269,6315,1973,-2.320185614849188
2014-12-08,6344,6540,6224,6224,362,-1.4410134600158353
2014-12-09,6254,6374,6074,6224,363,0.0
2014-12-10,6299,6299,5953,6224,550,0.0
2014-12-11,6254,6254,5623,6014,3065,-3.374035989717224
2014-12-12,6089,6239,5863,5969,3393,-0.7482540738277352
2014-12-15,5833,6254,5713,5984,2589,0.25129837493717544
2014-12-16,5893,6239,5863,6119,1172,2.2560160427807485
2014-12-17,6119,6164,5908,5999,1931,-1.9611047556790324
2014-12-18,6149,6254,5863,5954,1808,-0.7501250208368062
2014-12-19,5953,6134,5818,5879,1428,-1.2596573731944911
2014-12-22,5863,6074,5803,5849,1032,-0.5102908657935024
2014-12-23,5818,5953,5788,5803,1501,-0.78645922379894
2014-12-24,5758,5893,5593,5728,5310,-1.2924349474409786
2014-12-26,5788,5803,5653,5773,776,0.7856145251396649
2014-12-29,5532,5773,5412,5413,8375,-6.23592586177031
2014-12-30,5562,5638,5457,5488,1747,1.3855532976168483
2015-01-02,5517,5517,5337,5413,3684,-1.3666180758017492
2015-01-05,5472,5472,5322,5458,2048,0.8313319785701091
2015-01-06,5352,5457,5352,5428,199,-0.5496518871381458
2015-01-07,5427,5593,5352,5367,1408,-1.1238025055268976
2015-01-08,5397,5517,5292,5503,3486,2.534004099124278
2015-01-09,5608,5608,5412,5518,2941,0.27257859349445757
2015-01-12,5623,5623,5352,5473,2375,-0.8155128669807901
2015-01-13,5472,5472,5352,5428,1771,-0.8222181618856202
2015-01-14,5412,5442,5307,5428,1049,0.0
2015-01-15,5427,5427,5352,5398,596,-0.552689756816507
2015-01-16,5412,5427,5111,5232,5326,-3.075213041867358
2015-01-19,5382,5382,5141,5187,559,-0.8600917431192661
2015-01-20,5141,5232,4871,5082,5055,-2.0242914979757085
2015-01-21,5036,5172,5021,5172,3834,1.770956316410862
2015-01-22,5277,5292,5111,5292,1599,2.320185614849188
2015-01-23,5352,5352,5232,5247,887,-0.8503401360544218
2015-01-26,5277,6029,5277,6029,55094,14.903754526396035
2015-01-27,6495,6495,5713,5924,31268,-1.7415823519655
2015-01-28,6074,6074,5532,5593,15725,-5.587440918298447
2015-01-29,5623,5683,5412,5548,5761,-0.8045771500089397
2015-01-30,5668,6329,5487,5834,15808,5.155010814708002
2015-02-02,5833,6164,5833,6074,4080,4.1138155639355505
2015-02-03,5923,6254,5923,5954,2025,-1.975633849193283
2015-02-04,5953,6239,5863,6014,5691,1.0077258985555928
2015-02-05,5968,6916,5968,6916,54294,14.998337213169272
2015-02-06,7893,7953,7622,7953,114758,14.994216310005784
2015-02-09,7983,9081,7863,8254,257951,3.7847353200050295
2015-02-10,8224,8224,7517,7984,61377,-3.271141264841289
2015-02-11,8179,9081,8118,8420,92975,5.460921843687375
2015-02-12,8179,8945,8043,8465,58093,0.5344418052256532
2015-02-13,8464,8855,8103,8374,29986,-1.0750147666863556
2015-02-16,9366,9622,8419,8420,156764,0.5493193217100549
2015-02-17,8554,8569,8058,8374,36716,-0.5463182897862233
2015-02-23,8900,8900,7878,8059,23662,-3.761643181275376
2015-02-24,7833,8013,7712,7758,29730,-3.7349547090209705
2015-02-25,7667,8073,7667,8074,17530,4.073214746068574
2015-02-26,8073,8554,7833,8555,14095,5.957394104533069
2015-02-27,8569,8810,8118,8344,11443,-2.4663939216832262
2015-03-02,8569,8645,8224,8374,5026,0.3595397890699904
2015-03-03,8374,8855,8179,8555,13586,2.161452113685216
2015-03-04,9020,9817,8885,9472,125003,10.718877849210989
2015-03-05,9562,10178,9051,9472,44469,0.0
2015-03-06,9742,9742,9066,9081,18530,-4.127956081081082
2015-03-09,9231,9261,8690,8720,15942,-3.975333113093272
2015-03-10,8915,8915,8269,8344,19623,-4.3119266055045875
2015-03-11,8494,8705,8239,8374,13471,0.3595397890699904
2015-03-12,8314,8615,8179,8495,13175,1.4449486505851445
2015-03-13,8449,8870,8419,8795,13075,3.531489111241907
2015-03-16,8615,8825,8464,8720,17082,-0.8527572484366117
2015-03-17,8960,8975,8479,8750,11230,0.34403669724770647
2015-03-18,8584,8960,8539,8720,6731,-0.34285714285714286
2015-03-19,9005,9306,8645,9066,13564,3.967889908256881
2015-03-20,9081,9622,8825,9457,23813,4.3128171189058015
2015-03-23,9456,9592,9005,9307,11032,-1.5861266786507349
2015-03-24,9757,9757,8945,9156,13774,-1.6224347265499088
2015-03-25,9246,9321,8975,9322,6151,1.81301878549585
2015-03-26,9231,9306,8885,9277,5925,-0.48272902810555673
2015-03-27,9291,9291,8930,9111,10893,-1.7893715640832166
2015-03-30,8960,8990,8765,8765,11093,-3.797607287893755
2015-03-31,8795,9096,8795,9021,6911,2.9207073588134627
2015-04-01,9036,9051,8870,9006,5571,-0.16627868307283006
2015-04-02,9005,9622,8825,9322,15506,3.508771929824561
2015-04-03,10013,10043,9261,9622,24967,3.218193520703712
2015-04-06,9622,9772,9351,9517,8224,-1.0912492205362712
2015-04-07,9637,9757,9321,9622,7164,1.103288851528843
2015-04-08,9772,9772,9396,9622,7390,0.0
2015-04-09,9787,9802,9306,9427,15496,-2.026605695281646
2015-04-10,9622,9622,9231,9322,7092,-1.1138220006364699
2015-04-13,9321,9351,8975,9141,10534,-1.941643424157906
2015-04-14,9111,9141,8720,8886,19691,-2.789629143419757
2015-04-15,8885,9051,8705,8946,6000,0.675219446320054
2015-04-16,8945,9171,8930,9156,10054,2.3474178403755865
2015-04-17,9201,10163,9156,9322,47240,1.81301878549585
2015-04-20,9336,9592,8990,9322,15460,0.0
2015-04-21,9426,9441,8870,9201,25343,-1.2980047200171638
2015-04-22,9005,9216,8539,8660,364150,-5.879795674383219
2015-04-23,8795,9020,8539,8931,14186,3.129330254041571
2015-04-24,9066,9066,8554,8555,18712,-4.210054865076699
2015-04-27,8690,8690,8118,8465,14497,-1.0520163646990064
2015-04-28,8464,8569,8269,8374,11448,-1.0750147666863556
2015-04-29,8464,8464,7758,7908,26471,-5.564843563410556
2015-04-30,7908,8118,7697,8119,8888,2.6681841173495195
2015-05-04,8103,8419,7968,8209,12438,1.1085109003571867
2015-05-06,8224,8224,7908,8014,9514,-2.3754415885004265
2015-05-07,8013,8013,7727,7984,7237,-0.3743448964312453
2015-05-08,7908,8073,7863,8014,4084,0.375751503006012
2015-05-11,8013,8118,7637,7938,16066,-0.9483404042924881
2015-05-12,7938,8028,7517,7743,17381,-2.456538170823885
2015-05-13,8118,8118,7773,8119,122350,4.85599896680873
2015-05-14,8118,8269,7878,8209,11724,1.1085109003571867
2015-05-15,8284,9005,7908,9006,43250,9.708856133511999
2015-05-18,8960,8960,8329,8555,43839,-5.007772596047079
2015-05-19,8584,9321,8194,8795,87636,2.805376972530684
2015-05-20,8795,9020,8509,8991,17481,2.228538942581012
2015-05-21,9036,9261,8930,8931,18797,-0.667334000667334
2015-05-22,9216,9216,8675,8916,12928,-0.16795431642593214
2015-05-26,8780,8870,8449,8525,12838,-4.385374607447286
2015-05-27,8464,8630,8374,8555,20212,0.3519061583577713
2015-05-28,8690,8690,8404,8525,14788,-0.3506721215663355
2015-05-29,8630,8630,8374,8390,6876,-1.5835777126099706
2015-06-01,8554,8554,7968,8374,13340,-0.1907032181168057
2015-06-02,8374,8389,8133,8209,8708,-1.970384523525197
2015-06-03,7968,8374,7186,8344,14727,1.644536484346449
2015-06-04,8329,8329,8073,8314,9501,-0.3595397890699904
2015-06-05,8133,8479,8058,8209,7850,-1.262929997594419
2015-06-08,7953,8329,7923,8284,6462,0.9136313801924716
2015-06-09,8374,8645,8179,8299,15206,0.1810719459198455
2015-06-10,8344,8344,8103,8179,4113,-1.4459573442583444
2015-06-11,8088,8359,8088,8089,6329,-1.1003790194400294
2015-06-12,8088,8254,7547,7548,13457,-6.688094943750773
2015-06-15,7547,7788,7517,7638,11550,1.192368839427663
2015-06-16,7788,7788,7216,7578,10226,-0.7855459544383346
2015-06-17,7577,7577,7352,7487,8742,-1.2008445500131961
2015-06-18,7427,7577,7246,7412,10176,-1.0017363429945239
2015-06-19,7412,7427,7066,7112,12872,-4.0474905558553695
2015-06-22,7081,7261,6976,7097,13678,-0.2109111361079865
2015-06-23,7352,7667,7051,7668,27295,8.045653092856137
2015-06-24,7682,7908,7487,7668,22214,0.0
2015-06-25,7863,7863,7547,7803,5744,1.7605633802816902
2015-06-26,7893,7893,7367,7472,20538,-4.241958221196976
2015-06-29,7457,7727,7186,7367,10454,-1.4052462526766596
2015-06-30,7517,8043,7367,7863,19646,6.732727025926429
2015-07-01,8103,8509,8073,8510,36011,8.22841154775531
2015-07-02,8600,8915,8194,8705,26824,2.2914218566392477
2015-07-03,8825,8840,8479,8555,15168,-1.7231476163124642
2015-07-06,8494,8705,8224,8420,20605,-1.5780245470485097
2015-07-07,8419,8509,8118,8299,11275,-1.4370546318289787
2015-07-08,8660,8660,8118,8299,21322,0.0
2015-07-09,8299,8524,7908,8299,9878,0.0
