date,open,high,low,close,volume,change_rate
2013-11-19,2435,2475,2435,2455,2711,0.0
2013-11-20,2455,2480,2455,2470,2070,0.6109979633401221
2013-11-21,2445,2475,2425,2475,913,0.20242914979757085
2013-11-22,2450,2470,2445,2470,400,-0.20202020202020202
2013-11-25,2520,2520,2450,2460,817,-0.4048582995951417
2013-11-26,2485,2485,2450,2465,660,0.20325203252032523
2013-11-27,2465,2490,2455,2465,1621,0.0
2013-11-28,2465,2480,2450,2465,790,0.0
2013-11-29,2495,2495,2455,2475,610,0.4056795131845842
2013-12-02,2460,2500,2450,2495,6420,0.8080808080808081
2013-12-03,2495,2530,2495,2510,1470,0.6012024048096193
2013-12-04,2500,2535,2495,2535,3670,0.9960159362549801
2013-12-05,2505,2580,2505,2545,8731,0.39447731755424065
2013-12-06,2545,2590,2545,2545,2200,0.0
2013-12-09,2540,2540,2485,2500,2424,-1.768172888015717
2013-12-10,2500,2530,2485,2520,4907,0.8
2013-12-11,2520,2520,2480,2515,280,-0.1984126984126984
2013-12-12,2485,2540,2480,2540,3181,0.9940357852882704
2013-12-13,2535,2550,2505,2550,1030,0.39370078740157477
2013-12-16,2555,2620,2545,2595,11421,1.7647058823529411
2013-12-17,2615,2625,2570,2620,11574,0.9633911368015413
2013-12-18,2620,2620,2580,2605,2110,-0.5725190839694656
2013-12-19,2625,2625,2555,2595,942,-0.3838771593090211
2013-12-20,2600,2600,2560,2595,293,0.0
2013-12-23,2555,2575,2510,2550,2230,-1.7341040462427744
2013-12-24,2545,2560,2535,2560,590,0.39215686274509803
2013-12-26,2530,2545,2470,2485,4480,-2.9296875
2013-12-27,2485,2485,2435,2485,2230,0.0
2013-12-30,2485,2485,2440,2455,790,-1.2072434607645874
2014-01-02,2455,2455,2370,2370,2882,-3.462321792260693
2014-01-03,2355,2405,2355,2400,1060,1.2658227848101267
2014-01-06,2400,2460,2400,2450,1042,2.083333333333333
2014-01-07,2470,2470,2420,2450,480,0.0
2014-01-08,2445,2450,2410,2410,1682,-1.6326530612244898
2014-01-09,2400,2420,2395,2400,1073,-0.4149377593360996
2014-01-10,2400,2430,2400,2430,250,1.25
2014-01-13,2430,2450,2400,2425,1064,-0.205761316872428
2014-01-14,2405,2425,2400,2400,582,-1.0309278350515463
2014-01-15,2400,2440,2400,2440,883,1.6666666666666667
2014-01-16,2420,2420,2415,2415,120,-1.0245901639344261
2014-01-17,2445,2455,2420,2420,650,0.2070393374741201
2014-01-20,2420,2435,2410,2420,800,0.0
2014-01-21,2420,2435,2415,2435,760,0.6198347107438017
2014-01-22,2460,2460,2415,2435,470,0.0
2014-01-23,2420,2440,2420,2440,60,0.20533880903490762
2014-01-24,2470,2475,2440,2440,690,0.0
2014-01-27,2420,2430,2405,2410,17701,-1.2295081967213115
2014-01-28,2420,2435,2420,2430,1313,0.8298755186721992
2014-01-29,2430,2445,2430,2445,751,0.6172839506172839
2014-02-03,2445,2450,2440,2445,230,0.0
2014-02-04,2435,2440,2420,2440,400,-0.2044989775051125
2014-02-05,2440,2440,2440,2440,1150,0.0
2014-02-06,2440,2440,2420,2435,1205,-0.20491803278688525
2014-02-07,2460,2460,2430,2435,810,0.0
2014-02-10,2440,2440,2435,2435,1070,0.0
2014-02-11,2435,2480,2435,2465,830,1.2320328542094456
2014-02-12,2465,2540,2465,2520,5022,2.231237322515213
2014-02-13,2540,2540,2485,2520,6130,0.0
2014-02-14,2485,2535,2480,2520,1036,0.0
2014-02-17,2520,2525,2485,2520,1182,0.0
2014-02-18,2545,2545,2500,2515,732,-0.1984126984126984
2014-02-19,2515,2515,2495,2505,590,-0.3976143141153081
2014-02-20,2550,2550,2510,2515,30,0.39920159680638717
2014-02-21,2480,2520,2480,2515,1210,0.0
2014-02-24,2515,2540,2500,2520,420,0.19880715705765406
2014-02-25,2520,2545,2520,2540,6410,0.7936507936507936
2014-02-26,2565,2565,2540,2540,2130,0.0
2014-02-27,2540,2560,2520,2550,3840,0.39370078740157477
2014-02-28,2595,2595,2525,2540,1364,-0.39215686274509803
2014-03-03,2540,2540,2505,2535,190,-0.19685039370078738
2014-03-04,2535,2555,2480,2525,763,-0.39447731755424065
2014-03-05,2525,2530,2525,2525,360,0.0
2014-03-06,2525,2535,2500,2525,305,0.0
2014-03-07,2500,2520,2475,2500,2852,-0.9900990099009901
2014-03-10,2460,2485,2440,2470,5160,-1.2
2014-03-11,2450,2490,2425,2450,9038,-0.8097165991902834
2014-03-12,2450,2450,2430,2450,1150,0.0
2014-03-13,2445,2460,2440,2440,1524,-0.40816326530612246
2014-03-14,2425,2450,2415,2440,1132,0.0
2014-03-17,2440,2445,2410,2445,948,0.20491803278688525
2014-03-18,2445,2445,2435,2435,2569,-0.408997955010225
2014-03-19,2435,2460,2430,2460,2520,1.0266940451745379
2014-03-20,2460,2460,2440,2460,670,0.0
2014-03-21,2460,2470,2440,2470,6270,0.40650406504065045
2014-03-24,2450,2480,2450,2470,1100,0.0
2014-03-25,2470,2475,2450,2470,1300,0.0
2014-03-26,2470,2520,2470,2515,3401,1.8218623481781375
2014-03-27,2500,2510,2490,2490,220,-0.9940357852882704
2014-03-28,2490,2505,2480,2505,1040,0.6024096385542169
2014-03-31,2490,2495,2445,2455,1960,-1.996007984031936
2014-04-01,2450,2480,2445,2480,2720,1.0183299389002036
2014-04-02,2480,2480,2450,2480,4770,0.0
2014-04-03,2480,2480,2465,2480,230,0.0
2014-04-04,2460,2540,2460,2480,1710,0.0
2014-04-07,2450,2475,2450,2455,705,-1.0080645161290323
2014-04-08,2455,2480,2455,2480,500,1.0183299389002036
2014-04-09,2475,2490,2475,2490,645,0.4032258064516129
2014-04-10,2500,2500,2480,2485,1390,-0.2008032128514056
2014-04-11,2485,2500,2485,2490,1260,0.2012072434607646
2014-04-14,2515,2520,2485,2505,854,0.6024096385542169
2014-04-15,2510,2510,2490,2510,730,0.19960079840319359
2014-04-16,2510,2560,2500,2525,1810,0.5976095617529881
2014-04-17,2530,2530,2495,2510,1851,-0.594059405940594
2014-04-18,2510,2515,2500,2510,890,0.0
2014-04-21,2510,2510,2495,2505,1250,-0.199203187250996
2014-04-22,2510,2550,2510,2535,1512,1.1976047904191618
2014-04-23,2540,2560,2525,2535,2290,0.0
2014-04-24,2535,2545,2480,2510,1070,-0.9861932938856016
2014-04-25,2485,2500,2485,2485,1571,-0.9960159362549801
2014-04-28,2470,2490,2460,2485,295,0.0
2014-04-29,2490,2490,2475,2485,1760,0.0
2014-04-30,2490,2500,2450,2460,1410,-1.0060362173038229
2014-05-02,2490,2490,2470,2485,630,1.0162601626016259
2014-05-07,2485,2490,2485,2485,1500,0.0
2014-05-08,2465,2470,2450,2450,2670,-1.4084507042253522
2014-05-09,2450,2485,2450,2485,990,1.4285714285714286
2014-05-12,2450,2500,2450,2490,500,0.2012072434607646
2014-05-13,2490,2490,2490,2490,280,0.0
2014-05-14,2460,2490,2455,2480,580,-0.4016064257028112
2014-05-15,2480,2480,2470,2470,3760,-0.4032258064516129
2014-05-16,2480,2480,2440,2450,3070,-0.8097165991902834
2014-05-19,2435,2450,2430,2440,1010,-0.40816326530612246
2014-05-20,2440,2490,2380,2490,7454,2.0491803278688523
2014-05-21,2420,2480,2420,2470,456,-0.8032128514056224
2014-05-22,2490,2490,2465,2480,1060,0.4048582995951417
2014-05-23,2515,2515,2470,2490,1760,0.4032258064516129
2014-05-26,2490,2490,2470,2480,1271,-0.4016064257028112
2014-05-27,2470,2490,2465,2470,1192,-0.4032258064516129
2014-05-28,2475,2480,2460,2480,330,0.4048582995951417
2014-05-29,2480,2490,2465,2480,1731,0.0
2014-05-30,2480,2485,2410,2445,6800,-1.411290322580645
2014-06-02,2440,2465,2400,2460,3871,0.6134969325153374
2014-06-03,2465,2470,2420,2460,2751,0.0
2014-06-05,2460,2500,2440,2500,4081,1.6260162601626018
2014-06-09,2500,2500,2450,2480,2008,-0.8
2014-06-10,2495,2495,2475,2480,63,0.0
2014-06-11,2450,2495,2450,2480,790,0.0
2014-06-12,2495,2495,2455,2495,396,0.6048387096774194
2014-06-13,2480,2480,2460,2480,172,-0.6012024048096193
2014-06-16,2480,2480,2465,2480,560,0.0
2014-06-17,2470,2480,2450,2475,2500,-0.20161290322580644
2014-06-18,2475,2475,2460,2470,68,-0.20202020202020202
2014-06-19,2455,2475,2450,2475,1824,0.20242914979757085
2014-06-20,2480,2500,2470,2500,10773,1.0101010101010102
2014-06-23,2500,2500,2475,2490,1388,-0.4
2014-06-24,2470,2500,2460,2490,684,0.0
2014-06-25,2465,2495,2460,2490,2286,0.0
2014-06-26,2470,2490,2470,2490,424,0.0
2014-06-27,2490,2510,2490,2500,3204,0.4016064257028112
2014-06-30,2490,2495,2460,2495,1779,-0.2
2014-07-01,2475,2490,2475,2490,445,-0.2004008016032064
2014-07-02,2500,2525,2485,2525,5312,1.4056224899598393
2014-07-03,2505,2525,2500,2525,1363,0.0
2014-07-04,2530,2545,2530,2545,1186,0.7920792079207921
2014-07-07,2560,2560,2530,2560,1602,0.5893909626719057
2014-07-08,2560,2580,2540,2570,1783,0.390625
2014-07-09,2570,2570,2540,2550,293,-0.7782101167315175
2014-07-10,2560,2565,2535,2550,2356,0.0
2014-07-11,2550,2555,2530,2555,1641,0.19607843137254902
2014-07-14,2535,2550,2515,2515,2404,-1.5655577299412915
2014-07-15,2520,2540,2505,2520,2173,0.19880715705765406
2014-07-16,2520,2520,2500,2510,1416,-0.3968253968253968
2014-07-17,2500,2510,2495,2495,2605,-0.5976095617529881
2014-07-18,2500,2500,2485,2495,916,0.0
2014-07-21,2515,2515,2495,2495,249,0.0
2014-07-22,2495,2495,2470,2470,903,-1.002004008016032
2014-07-23,2470,2490,2470,2490,2145,0.8097165991902834
2014-07-24,2490,2510,2470,2500,2546,0.4016064257028112
2014-07-25,2500,2500,2480,2500,964,0.0
2014-07-28,2480,2500,2480,2495,436,-0.2
2014-07-29,2495,2500,2480,2490,545,-0.2004008016032064
2014-07-30,2490,2500,2470,2490,521,0.0
2014-07-31,2475,2490,2475,2490,778,0.0
2014-08-01,2480,2490,2475,2490,345,0.0
2014-08-04,2475,2490,2470,2490,382,0.0
2014-08-05,2475,2500,2470,2500,1768,0.4016064257028112
2014-08-06,2470,2495,2470,2495,1077,-0.2
2014-08-07,2495,2495,2470,2490,1119,-0.2004008016032064
2014-08-08,2475,2490,2470,2490,275,0.0
2014-08-11,2490,2500,2485,2490,1351,0.0
2014-08-12,2495,2500,2470,2490,1389,0.0
2014-08-13,2475,2490,2470,2485,1923,-0.2008032128514056
2014-08-14,2480,2485,2470,2485,1065,0.0
2014-08-18,2485,2485,2470,2480,831,-0.2012072434607646
2014-08-19,2485,2495,2480,2480,282,0.0
2014-08-20,2495,2495,2475,2490,648,0.4032258064516129
2014-08-21,2490,2515,2470,2515,1984,1.0040160642570282
2014-08-22,2535,2535,2500,2515,1858,0.0
2014-08-25,2550,2730,2550,2670,24314,6.163021868787276
2014-08-26,2700,2740,2610,2670,5985,0.0
2014-08-27,2680,2760,2680,2700,4988,1.1235955056179776
2014-08-28,2700,2720,2670,2700,5924,0.0
2014-08-29,2704,2764,2684,2730,4911,1.1111111111111112
2014-09-01,2680,2720,2605,2635,4961,-3.47985347985348
2014-09-02,2629,2655,2600,2635,736,0.0
2014-09-03,2635,2650,2580,2615,1882,-0.7590132827324478
2014-09-04,2615,2615,2530,2540,3141,-2.8680688336520075
2014-09-05,2540,2580,2435,2520,7972,-0.7874015748031495
2014-09-11,2500,2560,2480,2555,2011,1.3888888888888888
2014-09-12,2510,2565,2500,2560,1188,0.19569471624266144
2014-09-15,2550,2550,2510,2515,1254,-1.7578125
2014-09-16,2515,2520,2480,2510,2925,-0.19880715705765406
2014-09-17,2515,2515,2490,2505,4148,-0.199203187250996
2014-09-18,2505,2610,2505,2595,4417,3.592814371257485
2014-09-19,2594,2645,2594,2630,1348,1.348747591522158
2014-09-22,2609,2675,2575,2605,1840,-0.9505703422053232
2014-09-23,2595,2615,2590,2600,1424,-0.19193857965451055
2014-09-24,2600,2664,2600,2650,1551,1.9230769230769231
2014-09-25,2674,2674,2630,2670,1561,0.7547169811320755
2014-09-26,2670,2675,2620,2665,175,-0.18726591760299627
2014-09-29,2640,2675,2630,2650,1231,-0.5628517823639775
2014-09-30,2649,2649,2600,2645,1495,-0.18867924528301888
2014-10-01,2620,2670,2615,2640,956,-0.1890359168241966
2014-10-02,2615,2615,2610,2615,1765,-0.946969696969697
2014-10-06,2610,2610,2520,2545,2480,-2.676864244741874
2014-10-07,2545,2555,2540,2550,799,0.19646365422396855
2014-10-08,2550,2565,2545,2565,2980,0.5882352941176471
2014-10-10,2540,2565,2540,2565,847,0.0
2014-10-13,2540,2550,2430,2500,2350,-2.53411306042885
2014-10-14,2485,2525,2435,2500,2594,0.0
2014-10-15,2470,2515,2325,2445,2733,-2.1999999999999997
2014-10-16,2405,2495,2390,2470,4024,1.0224948875255624
2014-10-17,2470,2470,2400,2450,1740,-0.8097165991902834
2014-10-20,2420,2430,2380,2405,5818,-1.8367346938775513
2014-10-21,2405,2420,2370,2420,5092,0.6237006237006237
2014-10-22,2440,2440,2370,2425,4185,0.2066115702479339
2014-10-23,2440,2450,2425,2425,786,0.0
2014-10-24,2425,2445,2425,2445,136,0.8247422680412372
2014-10-27,2440,2440,2400,2405,177,-1.6359918200409
2014-10-28,2420,2445,2385,2440,285,1.4553014553014554
2014-10-29,2410,2490,2380,2475,2189,1.4344262295081966
2014-10-30,2425,2480,2405,2445,624,-1.2121212121212122
2014-10-31,2415,2450,2385,2385,1274,-2.4539877300613497
2014-11-03,2390,2430,2350,2420,5562,1.4675052410901468
2014-11-04,2380,2420,2380,2420,241,0.0
2014-11-05,2380,2420,2375,2420,2707,0.0
2014-11-06,2390,2415,2370,2415,5230,-0.2066115702479339
2014-11-07,2380,2405,2380,2405,412,-0.4140786749482402
2014-11-10,2370,2395,2370,2390,1575,-0.6237006237006237
2014-11-11,2390,2405,2390,2400,389,0.41841004184100417
2014-11-12,2400,2445,2400,2435,1175,1.4583333333333333
2014-11-13,2420,2460,2420,2435,385,0.0
2014-11-14,2455,2455,2435,2450,2548,0.6160164271047228
2014-11-17,2490,2490,2390,2410,640,-1.6326530612244898
2014-11-18,2385,2410,2385,2400,144,-0.4149377593360996
2014-11-19,2380,2435,2380,2400,602,0.0
2014-11-20,2420,2420,2400,2420,52,0.8333333333333334
2014-11-21,2455,2455,2430,2430,164,0.4132231404958678
2014-11-24,2450,2450,2380,2410,547,-0.823045267489712
2014-11-25,2380,2410,2365,2400,6311,-0.4149377593360996
2014-11-26,2400,2430,2365,2430,5887,1.25
2014-11-27,2430,2430,2370,2390,3834,-1.646090534979424
2014-11-28,2400,2400,2370,2385,1216,-0.20920502092050208
2014-12-01,2380,2410,2370,2410,2847,1.0482180293501049
2014-12-02,2380,2435,2365,2435,2198,1.0373443983402488
2014-12-03,2400,2445,2365,2370,2295,-2.6694045174537986
2014-12-04,2390,2390,2380,2380,162,0.42194092827004215
2014-12-05,2380,2445,2380,2445,318,2.73109243697479
2014-12-08,2395,2445,2395,2435,650,-0.408997955010225
2014-12-09,2400,2435,2385,2410,187,-1.0266940451745379
2014-12-10,2430,2430,2350,2365,1088,-1.8672199170124482
2014-12-11,2400,2400,2360,2360,759,-0.21141649048625794
2014-12-12,2360,2390,2360,2390,221,1.2711864406779663
2014-12-15,2365,2390,2350,2390,499,0.0
2014-12-16,2365,2390,2360,2390,626,0.0
2014-12-17,2370,2390,2370,2390,230,0.0
2014-12-18,2365,2395,2365,2395,895,0.20920502092050208
2014-12-19,2390,2395,2370,2395,784,0.0
2014-12-22,2395,2410,2375,2410,361,0.6263048016701461
2014-12-23,2380,2410,2375,2405,544,-0.2074688796680498
2014-12-24,2430,2430,2375,2390,795,-0.6237006237006237
2014-12-26,2385,2420,2380,2420,1206,1.2552301255230125
2014-12-29,2385,2435,2370,2385,526,-1.4462809917355373
2014-12-30,2400,2405,2360,2405,1101,0.8385744234800839
2015-01-02,2430,2430,2380,2405,146,0.0
2015-01-05,2370,2400,2365,2390,115,-0.6237006237006237
2015-01-06,2360,2400,2350,2390,3205,0.0
2015-01-07,2420,2420,2360,2375,965,-0.6276150627615062
2015-01-08,2365,2410,2365,2405,1747,1.263157894736842
2015-01-09,2440,2440,2385,2425,1044,0.8316008316008316
2015-01-12,2440,2440,2385,2425,269,0.0
2015-01-13,2425,2470,2400,2400,8743,-1.0309278350515463
2015-01-14,2410,2410,2370,2380,398,-0.8333333333333334
2015-01-15,2390,2430,2390,2430,350,2.100840336134454
2015-01-16,2455,2455,2390,2425,310,-0.205761316872428
2015-01-19,2450,2450,2400,2425,304,0.0
2015-01-20,2450,2450,2400,2450,1768,1.0309278350515463
2015-01-21,2485,2620,2460,2620,8776,6.938775510204081
2015-01-22,2600,2660,2575,2620,7538,0.0
2015-01-23,2620,2640,2590,2610,9840,-0.38167938931297707
2015-01-26,2549,2650,2549,2635,5176,0.9578544061302682
2015-01-27,2620,2625,2610,2615,2978,-0.7590132827324478
2015-01-28,2600,2635,2600,2615,1706,0.0
2015-01-29,2630,2630,2570,2600,5189,-0.5736137667304015
2015-01-30,2600,2600,2560,2585,2956,-0.576923076923077
2015-02-02,2570,2590,2535,2555,4450,-1.160541586073501
2015-02-03,2560,2560,2535,2560,1083,0.19569471624266144
2015-02-04,2570,2585,2550,2580,745,0.78125
2015-02-05,2560,2570,2555,2570,474,-0.3875968992248062
2015-02-06,2580,2580,2550,2565,386,-0.19455252918287938
2015-02-09,2550,2655,2550,2600,1550,1.364522417153996
2015-02-10,2650,2650,2560,2590,1664,-0.38461538461538464
2015-02-11,2625,2625,2565,2615,354,0.9652509652509652
2015-02-12,2640,2640,2565,2595,1428,-0.7648183556405354
2015-02-13,2640,2640,2570,2600,1823,0.1926782273603083
2015-02-16,2620,2620,2575,2575,382,-0.9615384615384616
2015-02-17,2565,2580,2550,2580,1117,0.1941747572815534
2015-02-23,2580,2600,2570,2580,1603,0.0
2015-02-24,2600,2600,2550,2575,9202,-0.1937984496124031
2015-02-25,2600,2600,2565,2575,2961,0.0
2015-02-26,2580,2580,2550,2575,5659,0.0
2015-02-27,2600,2600,2560,2575,7802,0.0
2015-03-02,2610,2820,2610,2795,27122,8.54368932038835
2015-03-03,2829,2829,2775,2775,10250,-0.7155635062611807
2015-03-04,2835,2835,2725,2765,6135,-0.36036036036036034
2015-03-05,2789,2789,2760,2775,1776,0.3616636528028933
2015-03-06,2790,2790,2750,2760,3966,-0.5405405405405406
2015-03-09,2740,2780,2740,2760,1814,0.0
2015-03-10,2830,2830,2754,2790,1652,1.0869565217391304
2015-03-11,2825,2890,2785,2870,5849,2.867383512544803
2015-03-12,2890,3020,2875,2955,13492,2.961672473867596
2015-03-13,3004,3004,2940,2970,5477,0.5076142131979695
2015-03-16,2980,3135,2980,3125,18538,5.218855218855219
2015-03-17,3130,3590,3130,3535,127851,13.120000000000001
2015-03-18,3570,3830,3470,3705,85518,4.809052333804809
2015-03-19,3704,3780,3580,3700,32253,-0.1349527665317139
2015-03-20,3625,3715,3610,3650,26711,-1.3513513513513513
2015-03-23,3650,3685,3200,3670,42868,0.547945205479452
2015-03-24,3650,3690,3550,3615,5986,-1.4986376021798364
2015-03-25,3605,3890,3605,3745,45292,3.5961272475795294
2015-03-26,3750,3835,3630,3635,23661,-2.9372496662216285
2015-03-27,3770,3850,3570,3645,34320,0.2751031636863824
2015-03-30,3654,3779,3645,3745,11598,2.7434842249657065
2015-03-31,3790,3950,3730,3800,72307,1.4686248331108143
2015-04-01,3810,3910,3694,3740,30703,-1.5789473684210527
2015-04-02,3780,3800,3485,3590,46609,-4.010695187165775
2015-04-03,3595,3635,3390,3620,48211,0.8356545961002786
2015-04-06,3550,3670,3550,3625,18325,0.13812154696132595
2015-04-07,3635,3980,3635,3730,137195,2.896551724137931
2015-04-08,3760,3890,3750,3840,26528,2.949061662198391
2015-04-09,3900,3900,3790,3810,21452,-0.78125
2015-04-10,3820,3820,3700,3760,30621,-1.3123359580052494
2015-04-13,3725,3785,3640,3665,17124,-2.5265957446808507
2015-04-14,3715,3715,3560,3640,26518,-0.6821282401091405
2015-04-15,3680,3845,3659,3815,48400,4.807692307692308
2015-04-16,3900,3900,3700,3740,45301,-1.9659239842726082
2015-04-17,3790,3849,3740,3810,34264,1.8716577540106951
2015-04-20,3800,3925,3800,3895,62474,2.2309711286089238
2015-04-21,3899,3970,3824,3855,123086,-1.0269576379974326
2015-04-22,3945,3945,3695,3840,81932,-0.38910505836575876
2015-04-23,3820,3890,3750,3825,37819,-0.390625
2015-04-24,3860,3860,3735,3800,32910,-0.6535947712418301
2015-04-27,3850,3890,3700,3800,52769,0.0
2015-04-28,3819,3819,3595,3595,33067,-5.394736842105264
2015-04-29,3605,3655,3500,3605,52812,0.27816411682892905
2015-04-30,3645,3650,3560,3595,18425,-0.27739251040221913
2015-05-04,3580,3840,3580,3600,28745,0.13908205841446453
2015-05-06,3610,3685,3570,3600,9620,0.0
2015-05-07,3665,3670,3555,3610,9369,0.2777777777777778
2015-05-08,3670,3670,3520,3560,12170,-1.3850415512465373
2015-05-11,3610,3850,3540,3830,41254,7.584269662921349
2015-05-12,3760,3990,3760,3835,63742,0.13054830287206268
2015-05-13,3920,3920,3790,3850,22583,0.3911342894393742
2015-05-14,3850,4040,3800,3980,68328,3.3766233766233764
2015-05-15,4025,4250,3950,4200,115932,5.527638190954774
2015-05-18,4240,4300,4130,4170,66415,-0.7142857142857143
2015-05-19,4150,4400,4105,4310,56292,3.357314148681055
2015-05-20,4325,4440,4260,4340,44117,0.6960556844547563
2015-05-21,4380,4380,4110,4170,91641,-3.9170506912442393
2015-05-22,4180,4380,4165,4355,53490,4.436450839328537
2015-05-26,4440,4445,4325,4330,41949,-0.5740528128587831
2015-05-27,4155,4295,4155,4250,34683,-1.8475750577367205
2015-05-28,4190,4275,4110,4110,44417,-3.294117647058824
2015-05-29,4110,4285,3830,3890,119815,-5.35279805352798
2015-06-01,3890,3890,3695,3885,56650,-0.12853470437017994
2015-06-02,3870,3900,3730,3785,33087,-2.574002574002574
2015-06-03,3785,3785,3580,3625,48541,-4.227212681638045
2015-06-04,3609,3889,3500,3850,40622,6.206896551724138
2015-06-05,3800,3850,3745,3790,20730,-1.5584415584415585
2015-06-08,3830,3830,3650,3650,21717,-3.6939313984168867
2015-06-09,3660,3700,3570,3605,26511,-1.2328767123287672
2015-06-10,3650,3650,3520,3600,30136,-0.13869625520110956
2015-06-11,3600,3730,3600,3680,15670,2.2222222222222223
2015-06-12,3685,3685,3500,3510,29934,-4.619565217391304
2015-06-15,3510,3705,3420,3520,16875,0.2849002849002849
2015-06-16,3500,3625,3400,3615,24002,2.6988636363636362
2015-06-17,3550,3690,3520,3610,9808,-0.13831258644536654
2015-06-18,3610,3640,3510,3595,15830,-0.41551246537396125
2015-06-19,3560,3630,3295,3500,38953,-2.642559109874826
2015-06-22,3520,3665,3500,3640,34126,4.0
2015-06-23,3695,3750,3525,3720,16510,2.197802197802198
2015-06-24,3790,3790,3660,3740,13204,0.5376344086021506
2015-06-25,3700,3745,3630,3635,12590,-2.807486631016043
2015-06-26,3710,3710,3520,3640,16744,0.1375515818431912
2015-06-29,3530,3620,3450,3495,22374,-3.983516483516483
2015-06-30,3490,3585,3455,3495,15123,0.0
2015-07-01,3500,3515,3410,3460,17082,-1.0014306151645207
2015-07-02,3420,3460,3335,3345,28684,-3.3236994219653178
2015-07-03,3350,3470,3305,3445,13012,2.9895366218236172
2015-07-06,3480,3480,3335,3430,17306,-0.43541364296081275
2015-07-07,3405,3430,3210,3220,24102,-6.122448979591836
2015-07-08,3220,3300,3100,3250,15407,0.9316770186335404
2015-07-09,3275,3300,3090,3280,10218,0.9230769230769231
2015-07-10,3280,3650,3280,3650,37611,11.28048780487805
2015-07-13,3700,3720,3565,3580,23227,-1.9178082191780823
2015-07-14,3580,3585,3470,3570,6152,-0.27932960893854747
2015-07-15,3585,3585,3400,3540,9514,-0.8403361344537815
2015-07-16,3570,3570,3400,3510,10124,-0.847457627118644
2015-07-17,3510,3600,3480,3510,12644,0.0
