date,open,high,low,close,volume,change_rate
2013-11-18,1735,1765,1720,1735,136711,-0.28735632183908044
2013-11-19,1725,1755,1725,1755,157411,1.1527377521613833
2013-11-20,1740,1770,1740,1755,157725,0.0
2013-11-21,1750,1790,1750,1790,209305,1.9943019943019942
2013-11-22,1790,1810,1770,1810,135209,1.1173184357541899
2013-11-25,1810,1820,1760,1795,136487,-0.8287292817679558
2013-11-26,1790,1815,1780,1790,102553,-0.2785515320334262
2013-11-27,1785,1820,1775,1820,252842,1.675977653631285
2013-11-28,1820,1850,1810,1845,186341,1.3736263736263736
2013-11-29,1825,1865,1825,1845,190531,0.0
2013-12-02,1850,1865,1815,1820,136003,-1.3550135501355014
2013-12-03,1820,1820,1785,1790,188937,-1.6483516483516485
2013-12-04,1875,1895,1785,1785,913327,-0.27932960893854747
2013-12-05,1780,1825,1775,1825,229772,2.2408963585434174
2013-12-06,1815,1825,1790,1810,200056,-0.821917808219178
2013-12-09,1805,1820,1785,1795,158574,-0.8287292817679558
2013-12-10,1795,1850,1785,1820,510876,1.392757660167131
2013-12-11,1805,1825,1795,1815,215074,-0.27472527472527475
2013-12-12,1800,1870,1770,1870,606651,3.0303030303030303
2013-12-13,1920,1945,1825,1845,2994903,-1.3368983957219251
2013-12-16,1845,1885,1845,1845,608167,0.0
2013-12-17,1845,1885,1835,1835,466147,-0.5420054200542005
2013-12-18,1820,1845,1820,1835,227114,0.0
2013-12-19,1830,1930,1825,1910,1319400,4.087193460490464
2013-12-20,1915,1925,1880,1895,469981,-0.7853403141361256
2013-12-23,1895,1930,1875,1900,653769,0.2638522427440633
2013-12-24,1920,1920,1870,1875,378328,-1.3157894736842104
2013-12-26,1870,1890,1865,1870,168320,-0.26666666666666666
2013-12-27,1860,1880,1850,1870,183127,0.0
2013-12-30,1865,1925,1865,1915,415017,2.406417112299465
2014-01-02,1920,1920,1840,1850,315287,-3.3942558746736298
2014-01-03,1860,1860,1820,1845,197421,-0.2702702702702703
2014-01-06,1845,1895,1845,1880,230190,1.8970189701897018
2014-01-07,1865,1885,1850,1880,120438,0.0
2014-01-08,1890,1890,1860,1870,187021,-0.5319148936170213
2014-01-09,1895,1905,1870,1905,356856,1.8716577540106951
2014-01-10,1905,1915,1885,1900,261916,-0.26246719160104987
2014-01-13,1920,1940,1900,1920,405519,1.0526315789473684
2014-01-14,1910,1935,1895,1910,340581,-0.5208333333333333
2014-01-15,1915,1915,1895,1900,284938,-0.5235602094240838
2014-01-16,1910,1930,1900,1920,247382,1.0526315789473684
2014-01-17,1910,1930,1885,1905,442197,-0.78125
2014-01-20,1900,1900,1880,1900,230874,-0.26246719160104987
2014-01-21,1895,1915,1860,1880,375083,-1.0526315789473684
2014-01-22,1875,1890,1835,1850,445631,-1.5957446808510638
2014-01-23,1855,1865,1840,1840,309931,-0.5405405405405406
2014-01-24,1855,1855,1805,1835,300647,-0.2717391304347826
2014-01-27,1785,1815,1770,1790,361233,-2.452316076294278
2014-01-28,1785,1815,1780,1815,157187,1.3966480446927374
2014-01-29,1805,1835,1800,1835,212850,1.1019283746556474
2014-02-03,1840,1850,1820,1820,264620,-0.8174386920980926
2014-02-04,1785,1860,1785,1855,376159,1.9230769230769231
2014-02-05,1865,1870,1830,1830,244372,-1.3477088948787064
2014-02-06,1825,1900,1805,1890,704970,3.278688524590164
2014-02-07,1925,2170,1925,2170,18614201,14.814814814814813
2014-02-10,2180,2320,2140,2225,10364248,2.5345622119815667
2014-02-11,2270,2275,2180,2245,5304765,0.8988764044943821
2014-02-12,2265,2380,2155,2185,7292103,-2.6726057906458798
2014-02-13,2160,2195,2105,2150,2544843,-1.6018306636155606
2014-02-14,2180,2190,2110,2140,1745429,-0.46511627906976744
2014-02-17,2135,2190,2115,2165,1556712,1.1682242990654206
2014-02-18,2165,2210,2130,2135,2060391,-1.3856812933025404
2014-02-19,2125,2180,2090,2180,2201486,2.107728337236534
2014-02-20,2170,2175,2120,2120,983867,-2.7522935779816518
2014-02-21,2135,2215,2125,2130,1886314,0.4716981132075472
2014-02-24,2140,2185,2125,2175,1020794,2.112676056338028
2014-02-25,2195,2215,2105,2125,1126443,-2.2988505747126435
2014-02-26,2130,2180,2115,2160,963638,1.647058823529412
2014-02-27,2170,2175,2135,2140,512335,-0.9259259259259258
2014-02-28,2175,2195,1995,2020,1599332,-5.607476635514018
2014-03-03,2055,2070,1980,1980,1112755,-1.9801980198019802
2014-03-04,1990,2015,1950,2000,462527,1.0101010101010102
2014-03-05,2000,2030,1985,2005,646326,0.25
2014-03-06,2020,2085,2015,2060,1043000,2.7431421446384037
2014-03-07,2090,2095,2050,2070,605434,0.48543689320388345
2014-03-10,2105,2180,2095,2140,1941198,3.3816425120772946
2014-03-11,2160,2185,2115,2145,814586,0.23364485981308408
2014-03-12,2150,2155,2060,2090,814953,-2.564102564102564
2014-03-13,2100,2115,2045,2100,522030,0.4784688995215311
2014-03-14,2095,2185,2085,2150,1470389,2.380952380952381
2014-03-17,2210,2210,2105,2140,1039180,-0.46511627906976744
2014-03-18,2140,2140,2070,2070,708032,-3.2710280373831773
2014-03-19,2065,2110,2055,2110,403806,1.932367149758454
2014-03-20,2085,2105,2055,2060,381679,-2.3696682464454977
2014-03-21,2060,2080,2045,2080,307173,0.9708737864077669
2014-03-24,2090,2110,2060,2110,406285,1.4423076923076923
2014-03-25,2100,2125,2060,2090,407687,-0.9478672985781991
2014-03-26,2080,2090,2025,2025,649282,-3.110047846889952
2014-03-27,2025,2290,2025,2095,3525298,3.45679012345679
2014-03-28,2100,2150,2070,2120,965785,1.1933174224343674
2014-03-31,2150,2325,2130,2205,10532771,4.009433962264151
2014-04-01,2155,2165,2090,2115,2647255,-4.081632653061225
2014-04-02,2125,2165,2110,2145,1333554,1.4184397163120568
2014-04-03,2135,2180,2090,2090,1379732,-2.564102564102564
2014-04-04,2105,2140,2090,2130,767037,1.9138755980861244
2014-04-07,2180,2235,2115,2125,2423491,-0.2347417840375587
2014-04-08,2125,2160,2110,2120,815211,-0.2352941176470588
2014-04-09,2145,2205,2135,2135,1900255,0.7075471698113208
2014-04-10,2150,2165,2120,2165,643803,1.405152224824356
2014-04-11,2145,2190,2115,2190,1067738,1.1547344110854503
2014-04-14,2210,2455,2180,2430,11735642,10.95890410958904
2014-04-15,2430,2450,2365,2420,2384168,-0.411522633744856
2014-04-16,2410,2465,2385,2425,2077997,0.2066115702479339
2014-04-17,2425,2450,2320,2335,2004738,-3.711340206185567
2014-04-18,2355,2360,2320,2335,840271,0.0
2014-04-21,2335,2410,2290,2375,1938087,1.7130620985010707
2014-04-22,2350,2390,2340,2365,878636,-0.42105263157894735
2014-04-23,2380,2495,2350,2475,3124020,4.651162790697675
2014-04-24,2455,2465,2275,2320,3607888,-6.262626262626263
2014-04-25,2320,2340,2270,2310,1199180,-0.43103448275862066
2014-04-28,2310,2335,2280,2280,677891,-1.2987012987012987
2014-04-29,2275,2350,2250,2270,1737719,-0.43859649122807015
2014-04-30,2255,2310,2255,2290,675754,0.881057268722467
2014-05-02,2310,2310,2240,2240,480990,-2.1834061135371177
2014-05-07,2240,2270,2205,2205,636174,-1.5625
2014-05-08,2230,2280,2210,2220,640813,0.6802721088435374
2014-05-09,2250,2270,2215,2250,394035,1.3513513513513513
2014-05-12,2245,2260,2190,2215,458875,-1.5555555555555556
2014-05-13,2215,2255,2215,2230,390534,0.6772009029345373
2014-05-14,2230,2270,2230,2270,434744,1.7937219730941705
2014-05-15,2255,2280,2240,2250,414928,-0.881057268722467
2014-05-16,2265,2275,2200,2235,736518,-0.6666666666666667
2014-05-19,2230,2240,2185,2195,486784,-1.7897091722595078
2014-05-20,2180,2200,2090,2090,810533,-4.783599088838269
2014-05-21,2070,2105,2070,2090,313017,0.0
2014-05-22,2090,2110,2080,2095,292888,0.23923444976076555
2014-05-23,2115,2125,2090,2100,302428,0.23866348448687352
2014-05-26,2100,2110,2045,2060,315940,-1.9047619047619049
2014-05-27,2055,2080,2050,2075,168693,0.7281553398058253
2014-05-28,2075,2100,2060,2085,186482,0.48192771084337355
2014-05-29,2075,2130,2075,2100,221571,0.7194244604316548
2014-05-30,2120,2120,2085,2105,161091,0.2380952380952381
2014-06-02,2085,2085,1980,1990,599842,-5.463182897862233
2014-06-03,1955,1990,1935,1960,258091,-1.507537688442211
2014-06-05,1960,1995,1945,1960,206483,0.0
2014-06-09,1950,1995,1920,1935,251144,-1.2755102040816326
2014-06-10,1950,1955,1930,1955,167377,1.03359173126615
2014-06-11,1950,1970,1950,1955,92738,0.0
2014-06-12,1955,1985,1945,1965,92655,0.5115089514066496
2014-06-13,1970,2015,1960,1980,350287,0.7633587786259541
2014-06-16,1980,2020,1975,1995,244800,0.7575757575757576
2014-06-17,1995,2010,1975,1975,147604,-1.0025062656641603
2014-06-18,1985,1985,1900,1910,426402,-3.2911392405063293
2014-06-19,1895,1920,1895,1915,201596,0.2617801047120419
2014-06-20,1920,1920,1875,1880,385260,-1.8276762402088773
2014-06-23,1905,1970,1885,1895,308866,0.7978723404255319
2014-06-24,1890,1910,1875,1885,114061,-0.5277044854881267
2014-06-25,1870,1875,1805,1845,344714,-2.122015915119363
2014-06-26,1835,1885,1835,1880,113491,1.8970189701897018
2014-06-27,1905,1910,1875,1880,136473,0.0
2014-06-30,1890,1925,1880,1885,234097,0.26595744680851063
2014-07-01,1890,1910,1880,1905,111806,1.0610079575596816
2014-07-02,1910,1925,1905,1915,215945,0.5249343832020997
2014-07-03,1910,1935,1885,1895,260378,-1.0443864229765014
2014-07-04,1910,1910,1865,1885,232000,-0.5277044854881267
2014-07-07,1885,1895,1870,1870,147394,-0.7957559681697612
2014-07-08,1860,1885,1860,1875,147974,0.267379679144385
2014-07-09,1865,1885,1860,1870,128252,-0.26666666666666666
2014-07-10,1875,1905,1865,1895,152123,1.3368983957219251
2014-07-11,1895,1900,1880,1895,113323,0.0
2014-07-14,1915,1960,1905,1925,589846,1.58311345646438
2014-07-15,1920,1945,1915,1915,289573,-0.5194805194805194
2014-07-16,1915,1930,1900,1915,230905,0.0
2014-07-17,1930,1940,1915,1915,137878,0.0
2014-07-18,1930,2010,1930,1960,1241915,2.3498694516971277
2014-07-21,1960,1985,1945,1975,303654,0.7653061224489796
2014-07-22,1980,1990,1960,1980,236569,0.25316455696202533
2014-07-23,1980,2025,1975,1995,296425,0.7575757575757576
2014-07-24,1990,2000,1950,1965,330084,-1.5037593984962405
2014-07-25,1960,1975,1945,1960,148685,-0.2544529262086514
2014-07-28,1950,1960,1925,1940,222670,-1.0204081632653061
2014-07-29,1925,1955,1925,1945,121048,0.25773195876288657
2014-07-30,1950,1970,1865,1890,321242,-2.827763496143959
2014-07-31,1885,1890,1850,1875,245632,-0.7936507936507936
2014-08-01,1845,1880,1845,1880,110871,0.26666666666666666
2014-08-04,1865,1910,1865,1900,74778,1.0638297872340425
2014-08-05,1895,1940,1890,1930,138816,1.5789473684210527
2014-08-06,1920,1970,1895,1945,186662,0.7772020725388601
2014-08-07,1920,1950,1900,1940,168881,-0.2570694087403599
2014-08-08,1925,2015,1920,1970,830669,1.5463917525773196
2014-08-11,1965,1970,1915,1915,224728,-2.7918781725888326
2014-08-12,1910,1945,1900,1920,90289,0.26109660574412535
2014-08-13,1905,1930,1875,1880,212240,-2.083333333333333
2014-08-14,1880,1905,1880,1900,102024,1.0638297872340425
2014-08-18,1900,1920,1900,1920,113376,1.0526315789473684
2014-08-19,1925,1930,1885,1925,128349,0.26041666666666663
2014-08-20,1925,1940,1910,1940,168753,0.7792207792207793
2014-08-21,1965,1965,1900,1900,148148,-2.0618556701030926
2014-08-22,1900,1925,1900,1915,85365,0.7894736842105263
2014-08-25,1905,1930,1900,1915,114875,0.0
2014-08-26,1925,1980,1905,1945,477948,1.5665796344647518
2014-08-27,1930,1950,1930,1940,156990,-0.2570694087403599
2014-08-28,1930,1945,1905,1925,249715,-0.7731958762886598
2014-08-29,1925,1945,1910,1930,219535,0.2597402597402597
2014-09-01,1950,2150,1950,2030,3861389,5.181347150259067
2014-09-02,2050,2070,2000,2025,814572,-0.24630541871921183
2014-09-03,2050,2055,2005,2030,591319,0.24691358024691357
2014-09-04,2030,2050,2010,2015,343057,-0.7389162561576355
2014-09-05,2010,2045,2005,2045,348033,1.488833746898263
2014-09-11,2075,2090,2050,2070,544683,1.2224938875305624
2014-09-12,2080,2080,2025,2040,266172,-1.4492753623188406
2014-09-15,2045,2080,2025,2075,398787,1.715686274509804
2014-09-16,2100,2330,2095,2130,3915983,2.6506024096385543
2014-09-17,2155,2165,2095,2110,1065709,-0.9389671361502347
2014-09-18,2130,2280,2115,2170,2823871,2.843601895734597
2014-09-19,2175,2180,2140,2160,532151,-0.4608294930875576
2014-09-22,2160,2185,2120,2135,783646,-1.1574074074074074
2014-09-23,2110,2135,2095,2100,474460,-1.639344262295082
2014-09-24,2115,2135,2105,2110,293280,0.4761904761904762
2014-09-25,2130,2165,2060,2060,597213,-2.3696682464454977
2014-09-26,2070,2110,2060,2075,307628,0.7281553398058253
2014-09-29,2085,2120,2060,2100,465252,1.2048192771084338
2014-09-30,2110,2115,2060,2070,287285,-1.4285714285714286
2014-10-01,2060,2085,1975,1995,507903,-3.6231884057971016
2014-10-02,1960,2005,1930,2005,226347,0.5012531328320802
2014-10-06,2020,2070,1985,1995,471539,-0.4987531172069825
2014-10-07,1995,2045,1980,2040,282693,2.2556390977443606
2014-10-08,2025,2070,2025,2035,261870,-0.24509803921568626
2014-10-10,2105,2160,2040,2045,1444267,0.4914004914004914
2014-10-13,2055,2055,1880,1990,889169,-2.689486552567237
2014-10-14,1920,1975,1920,1960,277797,-1.507537688442211
2014-10-15,1960,1975,1925,1950,261920,-0.5102040816326531
2014-10-16,1950,1970,1880,1940,232135,-0.5128205128205128
2014-10-17,1930,1975,1925,1945,127300,0.25773195876288657
2014-10-20,1980,2000,1950,1970,272702,1.2853470437017995
2014-10-21,1980,1990,1955,1980,205477,0.5076142131979695
2014-10-22,1990,2020,1975,2010,199922,1.5151515151515151
2014-10-23,2025,2030,1980,2000,169133,-0.4975124378109453
2014-10-24,2005,2030,1990,2000,234029,0.0
2014-10-27,2005,2040,1980,2000,236074,0.0
2014-10-28,1995,2030,1990,2020,238034,1.0
2014-10-29,2030,2055,2015,2020,292777,0.0
2014-10-30,2040,2040,2005,2005,127290,-0.7425742574257426
2014-10-31,2005,2025,1985,2005,202934,0.0
2014-11-03,2020,2020,1990,2015,177290,0.4987531172069825
2014-11-04,2000,2010,1900,1925,483333,-4.466501240694789
2014-11-05,1905,1950,1895,1895,200461,-1.5584415584415585
2014-11-06,1870,1895,1830,1850,423482,-2.3746701846965697
2014-11-07,1850,1905,1845,1900,96835,2.7027027027027026
2014-11-10,1895,1915,1890,1890,98558,-0.5263157894736842
2014-11-11,1890,1920,1890,1920,99489,1.5873015873015872
2014-11-12,1915,2060,1905,2005,872508,4.427083333333334
2014-11-13,2005,2015,1970,2005,178276,0.0
2014-11-14,2000,2020,1960,1990,238561,-0.7481296758104738
2014-11-17,1970,2000,1960,1970,160515,-1.0050251256281406
2014-11-18,1970,1990,1955,1975,118740,0.25380710659898476
2014-11-19,1965,1980,1930,1945,266014,-1.5189873417721518
2014-11-20,1945,1985,1945,1975,114582,1.5424164524421593
2014-11-21,1970,1970,1930,1930,193790,-2.278481012658228
2014-11-24,1935,1955,1925,1955,138836,1.2953367875647668
2014-11-25,1945,1950,1930,1930,88817,-1.278772378516624
2014-11-26,1940,1960,1930,1930,125420,0.0
2014-11-27,1940,1945,1920,1945,105984,0.7772020725388601
2014-11-28,1985,1985,1940,1945,115162,0.0
2014-12-01,1940,1955,1870,1890,306206,-2.827763496143959
2014-12-02,1870,1885,1850,1875,234181,-0.7936507936507936
2014-12-03,1875,1905,1875,1895,78979,1.0666666666666667
2014-12-04,1915,1920,1880,1895,88636,0.0
2014-12-05,1885,1930,1885,1905,172663,0.5277044854881267
2014-12-08,1905,1915,1895,1900,69766,-0.26246719160104987
2014-12-09,1905,1915,1890,1915,60943,0.7894736842105263
2014-12-10,1910,1910,1875,1900,84125,-0.7832898172323759
2014-12-11,1890,1910,1850,1875,195528,-1.3157894736842104
2014-12-12,1860,1875,1850,1850,139146,-1.3333333333333335
2014-12-15,1810,1850,1810,1845,233923,-0.2702702702702703
2014-12-16,1850,1910,1845,1850,387892,0.27100271002710025
2014-12-17,1850,1880,1840,1855,109438,0.2702702702702703
2014-12-18,1855,1870,1800,1815,189367,-2.15633423180593
2014-12-19,1815,1870,1810,1840,279625,1.3774104683195594
2014-12-22,1840,1890,1835,1880,171263,2.1739130434782608
2014-12-23,1860,1880,1860,1875,55565,-0.26595744680851063
2014-12-24,1860,1895,1860,1890,138013,0.8
2014-12-26,1885,1930,1885,1920,106943,1.5873015873015872
2014-12-29,1910,1950,1910,1945,168684,1.3020833333333335
2014-12-30,1920,1950,1915,1945,136640,0.0
2015-01-02,1950,1965,1930,1955,176848,0.5141388174807198
2015-01-05,1965,2000,1920,1945,151844,-0.5115089514066496
2015-01-06,1920,1945,1890,1915,130466,-1.5424164524421593
2015-01-07,1890,1920,1890,1900,141306,-0.7832898172323759
2015-01-08,1910,1925,1885,1910,190885,0.5263157894736842
2015-01-09,1920,1955,1900,1950,271469,2.094240837696335
2015-01-12,1950,2000,1950,1980,422376,1.5384615384615385
2015-01-13,1980,1995,1935,1950,156316,-1.5151515151515151
2015-01-14,1965,2240,1950,2240,3383500,14.871794871794872
2015-01-15,2170,2200,2095,2125,2763573,-5.133928571428571
2015-01-16,2130,2135,2070,2095,1076577,-1.411764705882353
2015-01-19,2110,2175,2065,2130,1269269,1.6706443914081146
2015-01-20,2130,2170,2095,2155,743130,1.1737089201877933
2015-01-21,2180,2185,2100,2135,615182,-0.9280742459396751
2015-01-22,2120,2165,2075,2165,1105862,1.405152224824356
2015-01-23,2145,2195,2120,2180,957657,0.6928406466512702
2015-01-26,2190,2275,2165,2185,1538845,0.22935779816513763
2015-01-27,2190,2255,2160,2220,1300235,1.6018306636155606
2015-01-28,2200,2215,2160,2185,555234,-1.5765765765765765
2015-01-29,2160,2310,2145,2185,1574771,0.0
2015-01-30,2185,2235,2170,2235,625802,2.2883295194508007
2015-02-02,2240,2250,2200,2215,590964,-0.8948545861297539
2015-02-03,2230,2420,2195,2300,4658347,3.837471783295711
2015-02-04,2300,2315,2265,2280,559498,-0.8695652173913043
2015-02-05,2300,2300,2160,2165,1258160,-5.0438596491228065
2015-02-06,2185,2220,2165,2170,450468,0.23094688221709006
2015-02-09,2205,2215,2075,2120,1002337,-2.3041474654377883
2015-02-10,2110,2145,2070,2080,444085,-1.8867924528301887
2015-02-11,2170,2350,2115,2275,5348899,9.375
2015-02-12,2295,2300,2225,2260,1094212,-0.6593406593406593
2015-02-13,2315,2450,2305,2305,4599173,1.991150442477876
2015-02-16,2300,2650,2280,2650,5935261,14.967462039045554
2015-02-17,2735,3045,2680,2955,15058090,11.50943396226415
2015-02-23,3055,3395,2970,3395,11140187,14.890016920473773
2015-02-24,3395,3450,3215,3395,6973137,0.0
2015-02-25,3355,3440,3240,3340,6612421,-1.6200294550810017
2015-02-26,3380,3750,3240,3245,10414476,-2.844311377245509
2015-02-27,3270,3445,3140,3210,4476086,-1.078582434514638
2015-03-02,3215,3270,3045,3070,3863116,-4.361370716510903
2015-03-03,3085,3530,3045,3485,13765207,13.517915309446254
2015-03-04,3375,3420,3275,3310,4920708,-5.0215208034433285
2015-03-05,3325,3375,3090,3160,4036984,-4.531722054380665
2015-03-06,3160,3315,3110,3215,3346012,1.740506329113924
2015-03-09,3200,3300,3150,3165,2146675,-1.5552099533437014
2015-03-10,3160,3185,3020,3025,1743628,-4.423380726698262
2015-03-11,3025,3175,3025,3110,2018753,2.809917355371901
2015-03-12,3110,3265,3050,3085,1980855,-0.8038585209003215
2015-03-13,3120,3225,3085,3210,1519975,4.051863857374392
2015-03-16,3320,3600,3255,3255,8796799,1.4018691588785046
2015-03-17,3280,3380,3200,3320,1856752,1.9969278033794162
2015-03-18,3310,3345,3140,3150,1667757,-5.120481927710843
2015-03-19,3255,3620,3225,3620,13492826,14.920634920634921
2015-03-20,3750,3950,3570,3610,11849856,-0.2762430939226519
2015-03-23,3570,3885,3570,3650,4455119,1.10803324099723
2015-03-24,3600,4195,3525,4195,6528302,14.931506849315069
2015-03-25,4540,4725,4410,4420,9993897,5.363528009535161
2015-03-26,4350,4975,4235,4695,12851281,6.221719457013575
2015-03-27,4735,5200,4410,4465,13276824,-4.898828541001065
2015-03-30,4580,4760,4505,4545,4102583,1.7917133258678613
2015-03-31,4565,4835,4245,4455,6299644,-1.9801980198019802
2015-04-01,4445,4650,4395,4415,2438736,-0.8978675645342313
2015-04-02,4410,4605,4360,4405,3350588,-0.22650056625141565
2015-04-03,4405,4635,4365,4500,5199344,2.1566401816118046
2015-04-06,4540,4680,4465,4500,3812132,0.0
2015-04-07,4470,4740,4470,4500,5476160,0.0
2015-04-08,4555,4620,4425,4425,2944118,-1.6666666666666667
2015-04-09,4485,4505,4340,4340,1940616,-1.92090395480226
2015-04-10,4490,4835,4460,4595,8871533,5.875576036866359
2015-04-13,4605,4740,4550,4575,3157823,-0.4352557127312296
2015-04-14,4680,5100,4560,4950,13011009,8.19672131147541
2015-04-15,4975,5090,4635,4750,6912818,-4.040404040404041
2015-04-16,4785,4825,4520,4590,3889572,-3.3684210526315788
2015-04-17,4625,4750,4575,4575,2635054,-0.32679738562091504
2015-04-20,4580,4715,4530,4600,2480147,0.546448087431694
2015-04-21,4660,4780,4615,4690,2760801,1.956521739130435
2015-04-22,4975,5030,4250,4515,4500946,-3.731343283582089
2015-04-23,4605,4620,4185,4190,2493513,-7.198228128460686
2015-04-24,4240,4245,3945,4120,2655893,-1.6706443914081146
2015-04-27,4125,4430,4115,4165,2349106,1.0922330097087378
2015-04-28,4130,4315,4120,4160,1219876,-0.12004801920768307
2015-04-29,4200,4270,4080,4085,1204826,-1.8028846153846152
2015-04-30,4130,4150,3895,3955,1256722,-3.182374541003672
2015-05-04,3905,4050,3800,3920,1241657,-0.8849557522123894
2015-05-06,3990,4365,3970,4180,4304372,6.63265306122449
2015-05-07,4120,4145,3860,3910,1698957,-6.4593301435406705
2015-05-08,3915,4065,3905,4010,1090673,2.557544757033248
2015-05-11,4080,4480,4080,4240,5238025,5.7356608478802995
2015-05-12,4245,4245,4110,4165,1193625,-1.7688679245283019
2015-05-13,4135,4275,4050,4195,1580309,0.7202881152460985
2015-05-14,4170,4395,4120,4120,2655528,-1.7878426698450536
2015-05-15,4175,4670,4160,4390,9110344,6.553398058252427
2015-05-18,4485,4755,4475,4590,5499905,4.555808656036446
2015-05-19,4615,4650,4425,4490,1910333,-2.178649237472767
2015-05-20,4385,4590,4380,4410,1926816,-1.7817371937639197
2015-05-21,4455,4660,4410,4545,2383632,3.061224489795918
2015-05-22,4470,4505,4255,4255,2650962,-6.380638063806381
2015-05-26,4270,4505,4235,4325,2358526,1.645123384253819
2015-05-27,4290,4305,4140,4140,1200939,-4.277456647398844
2015-05-28,4150,4470,4150,4335,3315260,4.710144927536232
2015-05-29,4325,4680,4305,4430,5010414,2.1914648212226067
2015-06-01,4490,4660,4400,4430,3079219,0.0
2015-06-02,4405,4465,4190,4225,1696172,-4.6275395033860045
2015-06-03,4230,4365,4145,4170,1119058,-1.301775147928994
2015-06-04,4200,4575,4175,4360,2317247,4.556354916067146
2015-06-05,4330,4540,4265,4285,1947582,-1.7201834862385321
2015-06-08,4360,4550,4270,4410,1962672,2.9171528588098017
2015-06-09,4435,4520,4365,4460,1753856,1.1337868480725624
2015-06-10,4510,4545,4335,4335,1422350,-2.8026905829596416
2015-06-11,4385,4400,4160,4185,1134485,-3.4602076124567476
2015-06-12,4190,4270,4060,4100,981805,-2.031063321385902
2015-06-15,4015,4140,3965,4025,860930,-1.8292682926829267
2015-06-16,3985,4145,3895,3895,915512,-3.229813664596273
2015-06-17,3925,4200,3925,4060,1393543,4.2362002567394095
2015-06-18,4100,4130,4020,4030,496510,-0.7389162561576355
