date,open,high,low,close,volume,change_rate
2013-08-20,4379,4392,4317,4356,51722,
2013-08-21,4327,4379,4238,4309,18770,-1.078971533516988
2013-08-22,4242,4374,4218,4243,18760,-1.5316778834996518
2013-08-23,4256,4293,4214,4253,15770,0.23568230025925052
2013-08-26,4251,4288,4233,4262,7420,0.2116153303550435
2013-08-27,4096,4261,4096,4205,16110,-1.337400281557954
2013-08-28,4171,4171,4012,4130,30750,-1.78359096313912
2013-08-29,4105,4176,4035,4087,31720,-1.0411622276029056
2013-08-30,4063,4087,3969,4055,46582,-0.7829703939319794
2013-09-02,3978,4054,3978,4040,15056,-0.36991368680641185
2013-09-03,4016,4063,4007,4035,29906,-0.12376237623762376
2013-09-04,4035,4045,4016,4017,26770,-0.44609665427509293
2013-09-05,4045,4058,4012,4055,18522,0.9459795867562858
2013-09-06,4054,4063,4030,4064,27067,0.22194821208384713
2013-09-09,4045,4134,4040,4121,22581,1.4025590551181102
2013-09-10,4105,4204,4049,4055,22930,-1.6015530211113806
2013-09-11,4045,4119,4045,4083,33800,0.690505548705302
2013-09-12,4139,4139,4072,4087,23921,0.09796718099436688
2013-09-13,4077,4110,4049,4083,12662,-0.09787129924149743
2013-09-16,4105,4105,4054,4083,36691,0.0
2013-09-17,4045,4072,3965,3975,92959,-2.645113886847906
2013-09-23,3983,4002,3973,3975,84405,0.0
2013-09-24,3973,4186,3973,4163,107480,4.729559748427673
2013-09-25,4148,4186,4124,4168,45400,0.12010569300984868
2013-09-26,4167,4186,4115,4163,54246,-0.11996161228406908
2013-09-27,4139,4355,4139,4356,80960,4.6360797501801585
2013-09-30,4332,4379,4293,4313,47033,-0.9871441689623508
2013-10-01,4312,4312,3950,4262,81160,-1.1824715974959426
2013-10-02,4256,4256,4068,4107,53570,-3.6367902393242604
2013-10-04,4105,4124,4021,4107,46420,0.0
2013-10-07,4092,4119,4007,4012,62560,-2.313123934745556
2013-10-08,3950,4021,3908,3998,471122,-0.3489531405782652
2013-10-10,4081,4105,4012,4077,42373,1.9759879939969984
2013-10-11,4076,4110,4032,4052,30032,-0.613195977434388
2013-10-14,4032,4154,4032,4155,21692,2.541954590325765
2013-10-15,4154,4198,4154,4199,15251,1.058965102286402
2013-10-16,4154,4213,4154,4170,19174,-0.6906406287211241
2013-10-17,4169,4257,4135,4155,32792,-0.3597122302158274
2013-10-18,4091,4145,4076,4091,40563,-1.540312876052948
2013-10-21,4066,4110,4066,4086,60784,-0.12221950623319482
2013-10-22,4066,4120,4066,4096,35833,0.24473813020068524
2013-10-23,4110,4228,4091,4199,23696,2.5146484375
2013-10-24,4159,4213,4159,4199,50020,0.0
2013-10-25,4198,4247,4169,4204,80821,0.11907597046915933
2013-10-28,4223,4223,4061,4101,73929,-2.450047573739296
2013-10-29,4066,4135,4066,4101,45210,0.0
2013-10-30,4081,4125,4081,4111,140507,0.243842965130456
2013-10-31,4135,4135,4076,4106,186868,-0.12162490878131842
2013-11-01,4066,4110,4057,4057,133232,-1.193375547978568
2013-11-04,4032,4076,4008,4018,220942,-0.9613014542765591
2013-11-05,4012,4012,3968,3993,378500,-0.6222000995520159
2013-11-06,3968,3993,3968,3974,383746,-0.4758327072376659
2013-11-07,3988,4159,3978,4150,219483,4.428787116255662
2013-11-08,4164,4331,4150,4277,725403,3.0602409638554215
2013-11-11,4291,4414,4291,4331,251894,1.2625672200140285
2013-11-12,4262,4355,4203,4312,170342,-0.4386977603324867
2013-11-13,4306,4507,4291,4444,285561,3.061224489795918
2013-11-14,4463,4575,4404,4444,345307,0.0
2013-11-15,4409,4492,4321,4458,130959,0.31503150315031503
2013-11-18,4458,4458,4282,4404,129338,-1.2113055181695829
2013-11-19,4404,4482,4335,4453,134380,1.1126248864668482
2013-11-20,4409,4468,4321,4414,72767,-0.8758140579384683
2013-11-21,4380,4649,4326,4630,144089,4.893520616221115
2013-11-22,4561,4668,4551,4630,131502,0.0
2013-11-25,4629,4688,4556,4679,129388,1.0583153347732182
2013-11-26,4384,4600,4247,4537,2294737,-3.0348365035263947
2013-11-27,4536,4565,4433,4551,337982,0.3085739475424289
2013-11-28,4458,4658,4458,4635,680456,1.845748187211602
2013-11-29,4619,4698,4619,4620,272524,-0.3236245954692557
2013-12-02,4605,4639,4536,4571,207730,-1.0606060606060608
2013-12-03,4546,4619,4414,4488,403358,-1.8157952308028877
2013-12-04,4492,4546,4438,4532,236495,0.9803921568627451
2013-12-05,4546,4605,4531,4571,199152,0.8605472197705207
2013-12-06,4570,4590,4384,4576,478608,0.10938525486764385
2013-12-09,4541,4565,4384,4390,250742,-4.064685314685314
2013-12-10,4321,4463,4306,4439,194574,1.1161731207289294
2013-12-11,4389,4433,4345,4375,136274,-1.4417661635503491
2013-12-12,4311,4404,4296,4365,197939,-0.2285714285714286
2013-12-13,4370,4443,4306,4385,97013,0.45819014891179843
2013-12-16,4384,4419,4345,4346,57023,-0.8893956670467502
2013-12-17,4326,4350,4164,4204,361954,-3.267372296364473
2013-12-18,4213,4335,4208,4326,220028,2.901998097050428
2013-12-19,4335,4375,4291,4331,83912,0.1155802126675913
2013-12-20,4306,4399,4306,4395,126888,1.4777187716462712
2013-12-23,4384,4424,4355,4419,93140,0.5460750853242321
2013-12-24,4384,4438,4355,4419,108040,0.0
2013-12-26,4419,4521,4414,4453,242050,0.7694048427245983
2013-12-27,4453,4507,4424,4502,176316,1.1003817651021783
2013-12-30,4477,4517,4433,4483,388458,-0.42203465126610396
2014-01-02,4443,4468,4404,4458,74628,-0.5576622797233994
2014-01-03,4453,4492,4394,4434,86216,-0.5383580080753702
2014-01-06,4433,4556,4433,4542,217622,2.435723951285521
2014-01-07,4551,4649,4512,4595,407986,1.1668868339938352
2014-01-08,4610,4683,4580,4615,225086,0.4352557127312296
2014-01-09,4619,4654,4561,4620,255484,0.10834236186348861
2014-01-10,4619,4683,4570,4683,300918,1.3636363636363635
2014-01-13,4678,4913,4654,4816,798131,2.8400597907324365
2014-01-14,4815,4854,4717,4806,269710,-0.20764119601328906
2014-01-15,4805,4884,4781,4860,190042,1.1235955056179776
2014-01-16,4830,4903,4820,4869,132992,0.1851851851851852
2014-01-17,4864,4864,4732,4781,261115,-1.8073526391456152
