date,open,high,low,close,volume,change_rate
2013-10-18,12858,12898,12617,12618,162849,-1.252152136484583
2013-10-21,12617,12778,12576,12618,147603,0.0
2013-10-22,12657,12657,12054,12256,465978,-2.8689174195593594
2013-10-23,12376,12376,11974,11975,342296,-2.2927545691906004
2013-10-24,12014,12256,11974,12216,170190,2.012526096033403
2013-10-25,12295,12497,12215,12377,150047,1.3179436804191225
2013-10-28,12376,12456,12094,12175,135527,-1.6320594651369476
2013-10-29,12175,12175,11894,11975,305442,-1.642710472279261
2013-10-30,12094,12094,11853,12055,325769,0.6680584551148225
2013-10-31,12094,12376,12054,12055,318392,0.0
2013-11-01,12054,12497,11894,12457,400698,3.3347158855246786
2013-11-04,12576,12898,12376,12819,449547,2.905996628401702
2013-11-05,12817,12938,12576,12738,303279,-0.6318745611982214
2013-11-06,12817,13099,12738,12738,281594,0.0
2013-11-07,13501,13943,13139,13823,1843869,8.517820693986497
2013-11-08,13622,14264,13582,13904,1147779,0.585979888591478
2013-11-11,14104,14144,13341,13501,587068,-2.898446490218642
2013-11-12,13501,13661,13260,13260,408920,-1.7850529590400712
2013-11-13,13139,13702,13019,13019,480406,-1.8174962292609353
2013-11-14,13099,13380,12979,13140,315261,0.9294108610492356
2013-11-15,13179,13742,13179,13542,485406,3.0593607305936072
2013-11-18,13622,13823,13300,13542,486238,0.0
2013-11-19,13541,13742,13420,13542,244199,0.0
2013-11-20,13501,13863,12938,12940,433708,-4.44542903559297
2013-11-21,13019,13139,12817,13060,245246,0.9273570324574961
2013-11-22,13220,13582,13059,13582,382682,3.996937212863706
2013-11-25,13702,13863,13582,13622,274759,0.2945074363127669
2013-11-26,13661,13782,13420,13743,214217,0.8882689766554104
2013-11-27,13742,13983,13582,13703,375876,-0.29105726551699046
2013-11-28,13661,13943,13582,13904,339169,1.4668320805662993
2013-11-29,13983,13983,13742,13823,216220,-0.582566168009206
2013-12-02,13983,14144,13582,13622,274404,-1.4540982420603343
2013-12-03,13420,13823,13300,13743,289978,0.8882689766554104
2013-12-04,13622,13702,13059,13060,388117,-4.969802808702612
2013-12-05,13019,13139,12497,12698,381755,-2.771822358346095
2013-12-06,12697,12938,12215,12296,518100,-3.165852890218932
2013-12-09,12456,12617,12416,12537,350085,1.9599869876382563
2013-12-10,12416,12537,11974,12055,365996,-3.8446199250219353
2013-12-11,11894,12175,11894,11894,395627,-1.3355454168394856
2013-12-12,11894,11894,11452,11533,480630,-3.035143769968051
2013-12-13,11491,11934,11452,11894,267249,3.130148270181219
2013-12-16,11773,12014,11532,11533,246230,-3.035143769968051
2013-12-17,11813,11813,11572,11573,186375,0.3468308332610769
2013-12-18,11491,11894,11491,11774,197534,1.736801175149054
2013-12-19,12014,12175,11853,12175,286784,3.405809410565653
2013-12-20,12094,12215,11853,12015,226613,-1.3141683778234086
2013-12-23,12175,12215,11974,11975,210412,-0.3329171868497711
2013-12-24,12094,12376,12014,12337,212007,3.022964509394572
2013-12-26,12376,12537,12215,12537,168244,1.621139661181811
2013-12-27,12456,12617,12295,12497,167598,-0.319055595437505
2013-12-30,12497,12617,12335,12537,147827,0.32007681843642477
2014-01-02,12537,12617,11653,11693,338440,-6.732073063731356
2014-01-03,11491,11934,11491,11734,203379,0.3506371333276319
2014-01-06,11773,11853,11572,11573,153337,-1.3720811317538777
2014-01-07,11572,12094,11572,11975,244457,3.473602350298108
2014-01-08,12014,12054,11572,11613,238010,-3.022964509394572
2014-01-09,11653,11773,11572,11693,151871,0.6888831481959873
2014-01-10,11693,11813,11050,11211,536063,-4.122124347900454
2014-01-13,11090,11250,10688,10770,556421,-3.9336366069039332
2014-01-14,10728,10929,10608,10609,540228,-1.4948932219127207
2014-01-15,10728,10889,10647,10689,321615,0.7540767273070035
2014-01-16,10768,11009,10728,10890,334047,1.8804378332865561
2014-01-17,10889,11090,10889,11011,194156,1.1111111111111112
2014-01-20,11050,11130,10889,10970,213583,-0.3723549178094633
2014-01-21,10929,11452,10929,11412,454758,4.0291704649042845
2014-01-22,11452,11572,11291,11412,270708,0.0
2014-01-23,11412,11532,11210,11252,166697,-1.4020329477742728
2014-01-24,11250,11291,11009,11211,181223,-0.3643796658371845
2014-01-27,10889,10969,10568,10689,269306,-4.656141289804657
2014-01-28,10688,11009,10608,10930,212746,2.254654317522687
2014-01-29,10849,11050,10768,11011,205433,0.7410795974382434
2014-02-03,10889,11331,10849,11252,195140,2.1887203705385527
2014-02-04,11090,11171,10849,10890,251886,-3.2172058300746533
2014-02-05,11009,11090,10809,11011,238175,1.1111111111111112
2014-02-06,10929,11130,10728,10770,200283,-2.1887203705385527
2014-02-07,10889,10969,10568,10689,287062,-0.7520891364902507
2014-02-10,10768,10969,10688,10970,187199,2.6288708017588176
2014-02-11,10929,11653,10929,11653,420385,6.226071103008205
2014-02-12,11732,11732,11331,11412,356955,-2.0681369604393716
2014-02-13,11452,11693,11371,11533,244098,1.0602874167542937
2014-02-14,11612,11693,11412,11533,150033,0.0
2014-02-17,11612,11693,11371,11412,160087,-1.0491632706147578
2014-02-18,11371,11491,11171,11412,150335,0.0
2014-02-19,11412,11532,11090,11091,175525,-2.8128286014721344
2014-02-20,11090,11171,10849,10890,241603,-1.8122802272112524
2014-02-21,11130,11693,11090,11573,641764,6.271808999081727
2014-02-24,11732,11732,11572,11613,279506,0.3456320746565281
2014-02-25,11693,12256,11331,12135,719846,4.494962541978817
2014-02-26,12256,12738,12135,12738,911078,4.9690976514215075
2014-02-27,12738,12778,12497,12537,292370,-1.5779557230334431
2014-02-28,12576,13220,12497,13100,620547,4.490707505782883
2014-03-03,13059,13059,12778,12979,316184,-0.9236641221374046
2014-03-04,12858,13501,12817,12940,418486,-0.3004853994914862
2014-03-05,13220,13380,12576,12819,431074,-0.9350850077279753
2014-03-06,13019,13099,12778,12940,355135,0.943911381543022
2014-03-07,12938,13139,12697,12859,459951,-0.6259659969088098
2014-03-10,12778,12898,12537,12859,222996,0.0
2014-03-11,12979,13341,12898,13060,537009,1.5631075511315033
2014-03-12,13300,13742,13179,13181,808516,0.9264931087289433
2014-03-13,13461,13943,13341,13783,674137,4.567180031864047
2014-03-14,13622,14104,13582,13743,495395,-0.29021258071537404
2014-03-17,13782,13823,13380,13501,284719,-1.7608964563777925
2014-03-18,13501,13661,12938,13221,348859,-2.073920450337012
2014-03-19,13420,13541,13300,13381,216490,1.2101959004613871
2014-03-20,13380,13501,13059,13301,168663,-0.5978626410582168
2014-03-21,13420,13742,13341,13501,252836,1.5036463423802722
2014-03-24,13501,13541,12938,12940,298578,-4.155247759425228
2014-03-25,13059,13059,12295,12497,464958,-3.4234930448222567
2014-03-26,12576,12657,12376,12457,276829,-0.32007681843642477
2014-03-27,12456,12938,12456,12859,331674,3.2271012282250946
2014-03-28,12738,12979,12697,12940,167885,0.6299090131425461
2014-03-31,13059,13099,12738,12778,112626,-1.2519319938176197
2014-04-01,12817,12938,12617,12859,136478,0.6339020190953201
2014-04-02,12858,12898,12456,12457,301621,-3.1262151022630067
2014-04-03,12497,12537,12135,12256,395184,-1.6135506141125473
2014-04-04,12335,12376,12094,12216,493401,-0.3263707571801566
2014-04-07,12215,12537,12175,12377,256965,1.3179436804191225
2014-04-08,12376,12416,12094,12296,272820,-0.6544396865153106
2014-04-09,12376,12497,12215,12337,281370,0.33344176968119715
2014-04-10,12537,12537,12335,12377,281363,0.32422793223636215
2014-04-11,12175,12497,12175,12377,226848,0.0
2014-04-14,12416,13179,12416,13181,752981,6.495919851337158
2014-04-15,13179,13300,12858,12899,361842,-2.1394431378499355
2014-04-16,12938,13139,12778,12819,331772,-0.6202031165206605
2014-04-17,12938,12979,12416,12497,325227,-2.5118964037756455
2014-04-18,12576,12697,12456,12457,224347,-0.32007681843642477
2014-04-21,12657,12738,12537,12698,334494,1.9346552139359394
2014-04-22,12778,12858,12416,12417,372044,-2.2129469207749253
2014-04-23,12537,12576,12175,12216,335586,-1.6187484899734237
2014-04-24,12215,12295,11371,11653,1139461,-4.608709888670596
2014-04-25,11732,11732,11412,11452,352732,-1.724877713893418
2014-04-28,11331,11572,11331,11493,248053,0.3580160670625218
2014-04-29,11491,11653,11331,11372,207189,-1.052814756808492
2014-04-30,11371,11612,11050,11131,379005,-2.1192402391839607
2014-05-02,11130,11250,10889,11050,299541,-0.7276974216153086
2014-05-07,11009,11171,10889,11011,177350,-0.35294117647058826
2014-05-08,11171,11210,10809,10850,273179,-1.4621741894469167
2014-05-09,10849,11050,10647,10890,343379,0.3686635944700461
2014-05-12,10889,11009,10286,10368,470854,-4.793388429752066
2014-05-13,10366,10487,10286,10327,464190,-0.39544753086419754
2014-05-14,10527,10728,10165,10207,692281,-1.1620025176721216
2014-05-15,10246,10568,10206,10287,367078,0.7837758401097286
2014-05-16,10246,10246,9281,9483,1546306,-7.815689705453485
2014-05-19,9483,9523,8960,9082,950504,-4.22861963513656
2014-05-20,9000,9081,8438,8720,1702927,-3.985906188064303
2014-05-21,8719,9322,8719,9242,1264339,5.986238532110092
2014-05-22,9242,9281,8759,8801,669989,-4.77169443843324
2014-05-23,8840,8920,8558,8639,630724,-1.8406999204635837
2014-05-26,8719,8840,8558,8599,538564,-0.4630165528417641
2014-05-27,8679,8719,8317,8439,630256,-1.8606814745900688
2014-05-28,8478,8639,8438,8479,437660,0.47398980921910183
2014-05-29,8518,9040,8518,8961,1006326,5.684632621771436
2014-05-30,8960,9000,8639,8760,365358,-2.24305323066622
2014-06-02,8840,8880,8317,8479,535052,-3.2077625570776256
2014-06-03,8438,8478,8076,8198,876793,-3.3140700554310647
2014-06-05,8116,8317,8020,8117,459647,-0.9880458648450842
2014-06-09,8157,8277,8028,8238,248777,1.4906985339411114
2014-06-10,8237,8478,8196,8238,345768,0.0
2014-06-11,8157,8196,8036,8117,355795,-1.4688031075503765
2014-06-12,8157,8317,8076,8117,222714,0.0
2014-06-13,8157,8196,8004,8117,337002,0.0
2014-06-16,8036,8076,8020,8077,161410,-0.49279290378218554
2014-06-17,8076,8196,8036,8157,307296,0.9904667574594527
2014-06-18,8157,8358,8157,8238,348994,0.9930121368150056
2014-06-19,8358,8358,7843,7981,866651,-3.1196892449623697
2014-06-20,7972,7972,7602,7756,829477,-2.819195589525122
2014-06-23,7401,7409,6598,6598,3423665,-14.930376482723053
2014-06-24,6541,6638,6340,6550,1430662,-0.7274931797514398
2014-06-25,6557,6734,6533,6542,936709,-0.12213740458015268
2014-06-26,6565,6750,6565,6662,631993,1.834301436869459
2014-06-27,6589,6710,6574,6655,346683,-0.10507355148604022
2014-06-30,6750,6815,6726,6775,479771,1.8031555221637865
2014-07-01,6791,7008,6646,6920,662552,2.1402214022140225
2014-07-02,7023,7104,6815,6848,610740,-1.0404624277456647
2014-07-03,6855,6911,6710,6751,444273,-1.4164719626168225
2014-07-04,6839,6903,6766,6863,360754,1.6590134794845206
2014-07-07,6798,6822,6598,6614,674763,-3.6281509543931225
2014-07-08,6598,6815,6565,6783,497172,2.555185969156335
2014-07-09,6798,7666,6798,7506,3146019,10.659000442282176
2014-07-10,7497,7578,7264,7578,1014658,0.9592326139088728
2014-07-11,7578,7659,7313,7386,625300,-2.5336500395882817
2014-07-14,7409,7442,7225,7434,612530,0.6498781478472786
2014-07-15,7514,7514,7273,7273,661174,-2.1657250470809792
2014-07-16,7232,7321,6951,6960,616551,-4.303588615426921
2014-07-17,7039,7570,7023,7539,1585446,8.318965517241379
2014-07-18,7530,7859,7377,7450,1475082,-1.1805279214749966
2014-07-21,7554,7594,7385,7490,418882,0.5369127516778524
2014-07-22,7490,7674,7345,7571,606623,1.0814419225634178
2014-07-23,7538,7642,7521,7578,405944,0.09245806366398099
2014-07-24,7626,7851,7449,7450,750166,-1.689100026392188
2014-07-25,7481,7578,7393,7394,348673,-0.7516778523489933
2014-07-28,7377,7521,7264,7410,367615,0.21639166892074654
2014-07-29,7449,7457,7273,7273,331219,-1.8488529014844806
2014-07-30,7393,7401,6830,6848,593765,-5.843530867592466
2014-07-31,6791,7120,6791,7072,403834,3.2710280373831773
2014-08-01,6903,7128,6903,7041,190889,-0.43834841628959276
2014-08-04,7184,7610,7096,7539,741021,7.072858968896463
2014-08-05,7530,7538,7063,7065,853661,-6.287306008754477
2014-08-06,7104,7216,6943,7032,366452,-0.46709129511677283
2014-08-07,7039,7136,6894,6896,404667,-1.9340159271899888
2014-08-08,6894,7023,6774,6879,310367,-0.2465197215777262
2014-08-11,6959,6959,6734,6751,351969,-1.8607355720308183
2014-08-12,6758,6863,6613,6646,407401,-1.5553251370167382
2014-08-13,6646,6822,6622,6662,242338,0.24074631357207343
2014-08-14,6646,6983,6646,6831,504361,2.536775743020114
2014-08-18,6846,6894,6638,6710,378939,-1.7713365539452495
2014-08-19,6726,6766,6646,6703,260610,-0.10432190760059612
2014-08-20,6710,6766,6574,6607,286767,-1.4321945397583171
2014-08-21,6605,6894,6533,6735,638676,1.9373391857121236
2014-08-22,6839,7063,6726,6751,554954,0.23756495916852266
2014-08-25,6782,7120,6782,6839,514167,1.303510591023552
2014-08-26,6870,6983,6677,6695,384065,-2.105570989910806
2014-08-27,6766,6870,6646,6743,546277,0.7169529499626587
2014-08-28,6791,6806,6605,6655,535122,-1.3050570962479608
2014-08-29,6686,6694,6429,6462,807544,-2.90007513148009
2014-09-01,6436,6477,6236,6237,495886,-3.4818941504178276
2014-09-02,6268,6372,6155,6180,527023,-0.9139009139009139
2014-09-03,6171,6316,6171,6245,374395,1.051779935275081
2014-09-04,6292,6396,6243,6300,426405,0.8807045636509208
2014-09-05,6300,6340,6228,6252,266410,-0.7619047619047619
2014-09-11,6308,6453,6276,6381,415982,2.0633397312859887
2014-09-12,6381,6429,6284,6429,305509,0.7522331922896097
2014-09-15,6412,6557,6357,6357,439578,-1.1199253383107792
2014-09-16,6372,6646,6268,6566,538351,3.287714330659116
2014-09-17,6653,6806,6598,6622,842152,0.8528784648187633
2014-09-18,6638,7072,6629,6976,1143124,5.3458169737239505
2014-09-19,7015,7240,7015,7032,854113,0.8027522935779817
2014-09-22,7072,7152,6903,7032,490514,0.0
2014-09-23,6991,7111,6766,6791,438130,-3.427189988623436
2014-09-24,6718,6991,6589,6912,438879,1.7817699896922397
2014-09-25,6967,7056,6758,6824,248801,-1.2731481481481481
2014-09-26,6758,6911,6686,6759,181460,-0.9525205158264947
2014-09-29,6758,6846,6581,6614,342606,-2.1452877644621986
2014-09-30,6638,6718,6453,6558,337072,-0.8466888418506199
2014-10-01,6501,6565,6188,6188,501712,-5.641964013418725
2014-10-02,6026,6300,5971,6237,387940,0.7918552036199095
2014-10-06,6204,6236,5987,6020,298260,-3.479236812570146
2014-10-07,6019,6388,6019,6261,343899,4.003322259136213
2014-10-08,6188,6276,5971,6035,325880,-3.6096470212426133
2014-10-10,6035,6067,5866,5875,250020,-2.651201325600663
2014-10-13,5794,5834,5496,5537,500272,-5.753191489361702
2014-10-14,5480,5898,5480,5722,377012,3.341159472638613
2014-10-15,5697,5754,5496,5497,325870,-3.9321915414190842
2014-10-16,5440,5697,5416,5586,219149,1.61906494451519
2014-10-17,5585,5809,5513,5811,302813,4.027926960257788
2014-10-20,5754,5818,5689,5754,247096,-0.980898296334538
2014-10-21,5721,5809,5657,5682,165274,-1.251303441084463
2014-10-22,5754,5785,5625,5658,180927,-0.42238648363252373
2014-10-23,5657,5745,5537,5642,231477,-0.2827854365500177
2014-10-24,5697,5745,5528,5529,234497,-2.0028358738036154
2014-10-27,5544,5585,5448,5561,185196,0.5787665038885874
2014-10-28,5568,5673,5553,5577,130281,0.28771803632440207
2014-10-29,5625,5745,5568,5682,232007,1.8827326519634213
2014-10-30,5706,5938,5625,5642,331184,-0.703977472720873
2014-10-31,5706,5770,5633,5746,171231,1.8433179723502304
2014-11-03,5754,5858,5577,5577,326636,-2.941176470588235
2014-11-04,5561,5657,5199,5248,476953,-5.899228976152053
2014-11-05,5247,5303,5175,5232,167730,-0.3048780487804878
2014-11-06,5086,5215,5086,5167,347808,-1.242354740061162
2014-11-07,5143,5384,5143,5329,156498,3.1352815947358232
2014-11-10,5399,5440,5303,5329,122390,0.0
2014-11-11,5336,5577,5327,5457,251353,2.4019515856633515
2014-11-12,5504,5592,5416,5513,159636,1.0262048744731538
2014-11-13,5520,5601,5472,5601,106175,1.5962270995828043
2014-11-14,5641,5657,5448,5481,132557,-2.1424745581146225
2014-11-17,5424,5504,5255,5288,283320,-3.521255245393176
2014-11-18,5247,5336,5223,5248,287449,-0.7564296520423601
2014-11-19,5303,5303,5175,5248,194987,0.0
2014-11-20,5247,5311,5151,5305,197730,1.0861280487804876
2014-11-21,5336,5456,5272,5401,205058,1.8096135721017907
2014-11-24,5432,5432,5311,5360,291545,-0.7591186817256064
2014-11-25,5351,5601,5351,5449,523202,1.66044776119403
2014-11-26,5496,5520,5360,5401,344245,-0.8808955771701229
2014-11-27,5424,5544,5303,5305,364316,-1.77744862062581
2014-11-28,5311,5320,5103,5127,445967,-3.355325164938737
2014-12-01,5134,5158,4853,4886,499915,-4.700604642090892
2014-12-02,4902,4982,4877,4950,255753,1.3098649201801065
2014-12-03,4910,5006,4877,4959,185684,0.18181818181818182
2014-12-04,4982,5079,4965,4974,202156,0.3024803387779794
2014-12-05,5030,5119,5006,5103,200928,2.5934861278648977
2014-12-08,5079,5239,5079,5112,278235,0.1763668430335097
2014-12-09,5158,5215,5022,5095,351296,-0.3325508607198748
2014-12-10,5062,5368,5062,5079,493813,-0.3140333660451423
2014-12-11,5094,5272,4990,5152,500363,1.4372908052766293
2014-12-12,5199,5528,5158,5336,1183456,3.571428571428571
2014-12-15,5272,5577,5182,5561,718701,4.2166416791604195
2014-12-16,5577,5850,5504,5851,1277724,5.214889408379788
2014-12-17,5906,5987,5641,5666,1091802,-3.1618526747564517
2014-12-18,5721,5938,5609,5746,996317,1.4119308153900458
2014-12-19,5818,5826,5641,5658,410182,-1.5315001740341105
2014-12-22,5592,5706,5480,5497,556331,-2.8455284552845526
2014-12-23,5496,5954,5496,5811,1132655,5.7122066581771875
2014-12-24,5826,5826,5609,5698,518528,-1.9445878506281191
2014-12-26,5721,5754,5649,5674,339130,-0.4212004212004212
2014-12-29,5697,5713,5528,5529,248305,-2.5555163905534015
2014-12-30,5577,5665,5480,5481,346132,-0.8681497558328812
2015-01-02,5480,5592,5424,5473,358807,-0.1459587666484218
2015-01-05,5513,5513,5327,5441,465898,-0.5846884706742189
2015-01-06,5303,5416,5119,5184,766600,-4.723396434478956
2015-01-07,5182,5215,5022,5152,411203,-0.6172839506172839
2015-01-08,5182,5303,5151,5232,362145,1.5527950310559007
2015-01-09,5279,5296,5207,5256,335224,0.45871559633027525
2015-01-12,5223,5440,5215,5401,387255,2.7587519025875187
2015-01-13,5399,5553,5336,5384,504741,-0.31475652656915387
2015-01-14,5408,5440,5327,5329,226312,-1.0215453194650816
2015-01-15,5327,5665,5320,5610,1018883,5.273034340401576
2015-01-16,5633,5633,5440,5497,343572,-2.014260249554367
2015-01-19,5561,5697,5448,5497,345740,0.0
2015-01-20,5520,5778,5520,5666,878530,3.0744042204839004
2015-01-21,5633,5665,5489,5537,523596,-2.276738439816449
2015-01-22,5568,5754,5513,5649,731677,2.0227560050568902
2015-01-23,5785,5802,5625,5625,585674,-0.42485395645246943
2015-01-26,5641,5706,5609,5658,311622,0.5866666666666667
2015-01-27,5713,5745,5464,5473,654667,-3.2697066101095795
2015-01-28,5448,5537,5392,5522,385902,0.8953042207198977
2015-01-29,5513,5513,5320,5384,474384,-2.499094530967041
2015-01-30,5432,5440,5272,5312,326442,-1.337295690936107
2015-02-02,5344,5520,5311,5489,452942,3.332078313253012
2015-02-03,5513,5601,5504,5529,482826,0.7287301876480233
2015-02-04,5568,5730,5568,5649,642046,2.1703743895822027
2015-02-05,5657,5730,5592,5666,448125,0.3009382191538325
2015-02-06,5689,5745,5592,5698,415706,0.5647723261560184
2015-02-09,5657,6195,5657,6108,2657577,7.195507195507196
2015-02-10,6171,6252,5995,6140,1440877,0.5239030779305829
2015-02-11,6188,6316,6067,6317,922252,2.8827361563517915
2015-02-12,6260,6292,6107,6148,748674,-2.6753205635586514
2015-02-13,5947,5987,5585,5601,2083183,-8.897202342225114
2015-02-16,5609,5609,5344,5449,663850,-2.7138011069451884
2015-02-17,5464,5496,5360,5393,547775,-1.0277115066984768
2015-02-23,5416,5585,5384,5497,557460,1.9284257370665678
2015-02-24,5513,5649,5504,5618,572774,2.2012006549026744
2015-02-25,5625,5657,5544,5577,374820,-0.7297970808116768
2015-02-26,5585,5737,5553,5698,426346,2.1696252465483234
2015-02-27,5745,6083,5730,6028,1464721,5.7915057915057915
2015-03-02,6091,6436,5987,6156,2000077,2.12342402123424
2015-03-03,6219,6228,6002,6108,907159,-0.7797270955165692
2015-03-04,6164,6445,6147,6357,1215155,4.076620825147348
2015-03-05,6429,6453,6179,6293,594539,-1.006764196948246
2015-03-06,6348,6493,6059,6148,1104174,-2.3041474654377883
2015-03-09,6099,6131,5947,5987,629701,-2.618737800910865
2015-03-10,6043,6179,5954,6011,591657,0.4008685485217972
2015-03-11,5898,6091,5874,5923,473453,-1.4639826983862918
2015-03-12,5930,6091,5914,6011,357734,1.485733580955597
2015-03-13,6051,6115,6002,6100,364697,1.4806188654134087
2015-03-16,6107,6115,5842,5915,563851,-3.0327868852459017
2015-03-17,5947,6123,5930,6068,442597,2.5866441251056633
2015-03-18,6059,6091,5898,5899,422689,-2.785102175346078
2015-03-19,5947,6026,5866,5980,377371,1.3731140871334124
2015-03-20,5947,5995,5770,5803,622696,-2.959866220735786
2015-03-23,5850,5898,5713,5835,372764,0.5514389109081509
2015-03-24,5809,6035,5802,6020,531334,3.1705227077977725
2015-03-25,6083,6147,5962,6052,594210,0.53156146179402
2015-03-26,6026,6123,6002,6011,423725,-0.6774619960343689
2015-03-27,6067,6147,5954,5963,472716,-0.7985360173016136
2015-03-30,5962,6099,5962,6028,465524,1.0900553412711722
2015-03-31,6075,6091,5906,5915,488364,-1.8745852687458529
2015-04-01,5906,5947,5809,5851,361913,-1.0819949281487744
2015-04-02,5874,5914,5802,5818,323587,-0.5640061527943941
2015-04-03,5802,5866,5778,5842,311805,0.4125128910278446
2015-04-06,5826,6026,5785,6011,769631,2.892844916124615
2015-04-07,6091,6147,6002,6004,525487,-0.11645316918981867
2015-04-08,6002,6075,5954,6052,454966,0.7994670219853431
2015-04-09,6075,6195,6019,6020,801739,-0.5287508261731658
2015-04-10,6155,6171,5962,5963,831053,-0.9468438538205981
2015-04-13,5962,6011,5866,5931,569476,-0.5366426295488849
2015-04-14,5938,6147,5914,5939,852817,0.13488450514247174
2015-04-15,5954,6067,5947,5987,579357,0.8082168715271931
2015-04-16,6051,6243,5987,6228,1366624,4.025388341406381
2015-04-17,6268,6292,6164,6228,673412,0.0
2015-04-20,6171,6204,6026,6044,814863,-2.954399486191394
2015-04-21,6107,6381,6075,6300,1398789,4.2356055592322965
2015-04-22,6340,7039,6284,6775,4022567,7.5396825396825395
2015-04-23,6999,7337,6589,7249,4135294,6.996309963099631
2015-04-24,7297,7353,7072,7354,2051763,1.4484756518140434
2015-04-27,7490,8277,7280,8012,3633914,8.9475115583356
2015-04-28,8036,8719,7883,8519,3025154,6.328007988017973
2015-04-29,8599,9000,8398,8680,2747150,1.8898931799506986
2015-04-30,8719,8920,8398,8760,1460284,0.9216589861751152
2015-05-04,8679,9322,8639,9122,2128793,4.1324200913242
2015-05-06,9081,9362,8639,8961,1861748,-1.7649638237228675
2015-05-07,8960,9201,8679,9122,1533699,1.7966744782948332
2015-05-08,9121,9362,8719,8720,1333086,-4.406928305196229
2015-05-11,8840,9040,8639,9001,1067300,3.2224770642201834
2015-05-12,8880,8880,8004,8117,4446083,-9.821130985446061
2015-05-13,8157,8398,8036,8398,2192673,3.461870149069853
2015-05-14,8478,8599,8277,8519,1371911,1.4408192426768278
2015-05-15,8518,8558,8196,8398,926220,-1.4203545017020778
2015-05-18,8237,8358,8028,8278,1269325,-1.428911645629912
2015-05-19,8358,9483,8317,9483,3374583,14.55665619714907
2015-05-20,9764,10206,9281,9564,3579693,0.8541600759253402
2015-05-21,9643,9965,9322,9684,1928870,1.2547051442910917
2015-05-22,9643,10327,9483,10287,2489296,6.226765799256506
2015-05-26,10125,10165,9121,9443,2227310,-8.204529989306893
2015-05-27,9322,9643,9081,9404,1230984,-0.4130043418405168
2015-05-28,9402,9442,8639,8760,2181508,-6.848149723521906
2015-05-29,8719,9322,8518,8560,2423695,-2.28310502283105
2015-06-01,8599,8799,8237,8680,1076705,1.4018691588785046
2015-06-02,8759,8920,8116,8117,1392701,-6.486175115207374
2015-06-03,8237,8599,8116,8439,1047284,3.9669828754465937
2015-06-04,8438,8558,8196,8238,616699,-2.3817987913259864
2015-06-05,8237,9242,8157,8801,2193200,6.834183054139355
2015-06-08,8679,8799,8196,8238,1110335,-6.397000340870355
2015-06-09,8237,8277,7707,7836,1843957,-4.879825200291333
2015-06-10,7964,8116,7755,7876,950287,0.5104645227156712
2015-06-11,7979,8004,7514,7764,1455479,-1.4220416455053326
2015-06-12,7803,7972,7449,7450,946924,-4.044307058217414
2015-06-15,7321,7755,7225,7571,733915,1.6241610738255035
2015-06-16,7521,7570,6935,6936,962747,-8.387267203803988
2015-06-17,7176,8196,7056,7530,3185156,8.56401384083045
2015-06-18,7602,7610,7249,7297,733503,-3.094289508632138
