date,open,high,low,close,volume,change_rate
2013-12-10,3763,3763,3720,3759,5957,-0.1328374070138151
2013-12-11,3758,3850,3696,3764,39051,0.13301409949454643
2013-12-12,3710,3860,3710,3851,20042,2.3113708820403827
2013-12-13,3763,3845,3749,3846,5130,-0.12983640612827838
2013-12-16,3773,3874,3773,3788,6030,-1.5080603224128966
2013-12-17,3792,3860,3792,3817,2220,0.7655755015839493
2013-12-18,3816,3860,3763,3851,578,0.8907518993974326
2013-12-19,3865,3865,3816,3865,410,0.36354193715917943
2013-12-20,3797,3821,3758,3812,21774,-1.371280724450194
2013-12-23,3812,3812,3763,3798,10038,-0.36726128016789084
2013-12-24,3836,3836,3768,3788,12098,-0.2632964718272775
2013-12-26,3792,3841,3768,3793,48430,0.13199577613516367
2013-12-27,3797,3797,3773,3793,7777,0.0
2013-12-30,3773,3841,3754,3841,18636,1.2654890587925125
2014-01-02,3787,3836,3754,3798,7911,-1.1195001301744338
2014-01-03,3792,3792,3730,3759,3451,-1.0268562401263823
2014-01-06,3754,3754,3725,3754,2870,-0.13301409949454643
2014-01-07,3754,3758,3744,3759,3420,0.13319126265316997
2014-01-08,3739,3754,3725,3754,4503,-0.13301409949454643
2014-01-09,3730,3807,3730,3807,6840,1.4118273841236015
2014-01-10,3802,3802,3744,3764,3467,-1.12949829261886
2014-01-13,3744,3783,3744,3778,2729,0.37194473963868224
2014-01-14,3763,3763,3744,3764,1370,-0.37056643726839594
2014-01-15,3763,3792,3744,3749,4920,-0.3985122210414453
2014-01-16,3792,3792,3763,3783,6641,0.9069085089357162
2014-01-17,3773,3792,3739,3793,11200,0.26434047052603754
2014-01-20,3792,3792,3749,3783,3096,-0.2636435539151068
2014-01-21,3778,3787,3754,3788,6370,0.13217023526301877
2014-01-22,3787,3787,3749,3783,4553,-0.13199577613516367
2014-01-23,3749,3773,3749,3754,9730,-0.7665873645255088
2014-01-24,3739,3787,3739,3778,15010,0.6393180607352157
2014-01-27,3744,3773,3715,3730,7660,-1.270513499205929
2014-01-28,3744,3797,3725,3788,3550,1.5549597855227881
2014-01-29,3792,3802,3744,3802,5240,0.36958817317845827
2014-02-03,3715,3720,3570,3696,22521,-2.7880063124671226
2014-02-04,3696,3696,3623,3667,3840,-0.7846320346320346
2014-02-05,3667,3672,3643,3662,7610,-0.13635124079629124
2014-02-06,3623,3667,3623,3658,10600,-0.10922992900054614
2014-02-07,3696,3696,3657,3691,6019,0.9021323127392018
2014-02-10,3652,3662,3604,3658,8421,-0.8940666486047142
2014-02-11,3652,3667,3643,3667,4510,0.24603608529250956
2014-02-12,3667,3691,3648,3667,14740,0.0
2014-02-13,3667,3686,3652,3687,12101,0.545404963185165
2014-02-14,3696,3705,3657,3691,14501,0.10848928668294007
2014-02-17,3705,3705,3657,3672,17894,-0.5147656461663506
2014-02-18,3667,3715,3667,3716,13070,1.1982570806100217
2014-02-19,3676,3860,3676,3860,2739,3.8751345532831003
2014-02-20,3787,3787,3720,3783,3070,-1.994818652849741
2014-02-21,3826,3826,3710,3764,7125,-0.5022468939994713
2014-02-24,3725,3768,3691,3725,3491,-1.0361317747077576
2014-02-25,3725,3821,3701,3778,9066,1.4228187919463087
2014-02-26,3730,3763,3710,3759,16721,-0.5029115934356803
2014-02-27,3773,3826,3715,3802,7440,1.1439212556530993
2014-02-28,3836,4019,3744,3870,22549,1.788532351394003
2014-03-03,3869,3894,3773,3894,7630,0.6201550387596899
2014-03-04,3884,3903,3821,3870,15281,-0.6163328197226503
2014-03-05,3869,3956,3869,3952,9450,2.1188630490956073
2014-03-06,3889,3995,3889,3981,16781,0.7338056680161943
2014-03-07,3980,4000,3927,3957,94360,-0.6028636021100227
2014-03-10,3956,3966,3908,3909,6800,-1.2130401819560273
2014-03-11,3908,3976,3884,3947,6251,0.9721156305960604
2014-03-12,3952,3952,3860,3860,14611,-2.2042057258677477
2014-03-13,3879,3956,3850,3947,5317,2.2538860103626943
2014-03-14,3869,3937,3865,3928,8908,-0.48137826197111727
2014-03-17,3932,3932,3865,3913,5211,-0.3818737270875764
2014-03-18,3942,3942,3874,3933,11490,0.5111167901865576
2014-03-19,3927,3937,3898,3933,11760,0.0
2014-03-20,3898,3903,3874,3880,8717,-1.3475718281210272
2014-03-21,3898,3918,3869,3870,4971,-0.25773195876288657
2014-03-24,3932,3932,3874,3904,7860,0.8785529715762275
2014-03-25,3865,3937,3865,3909,8140,0.12807377049180327
2014-03-26,3937,3937,3908,3933,17100,0.6139677666922486
2014-03-27,3932,3937,3918,3923,4165,-0.25425883549453343
2014-03-28,3918,3976,3918,3928,8760,0.1274534794799898
2014-03-31,3937,3937,3923,3933,6136,0.12729124236252545
2014-04-01,3923,3971,3923,3933,4996,0.0
2014-04-02,3976,4005,3937,4000,23720,1.703534197813374
2014-04-03,3942,4024,3937,3995,80250,-0.125
2014-04-04,3961,3995,3937,3995,4733,0.0
2014-04-07,3995,3995,3918,3991,6577,-0.10012515644555695
2014-04-08,3927,4034,3927,4020,10240,0.726634928589326
2014-04-09,4024,4149,4024,4106,37260,2.139303482587065
2014-04-10,4116,4159,4106,4150,32351,1.071602532878714
2014-04-11,4130,4135,4116,4131,30260,-0.45783132530120485
2014-04-14,4130,4169,4130,4169,27385,0.9198741224885015
2014-04-15,4169,4352,4169,4246,34942,1.8469656992084433
2014-04-16,4251,4366,4251,4348,30170,2.402260951483749
2014-04-17,4352,4391,4333,4333,31690,-0.34498620055197793
2014-04-18,4333,4352,4318,4343,16630,0.23078698361412414
2014-04-21,4313,4342,4289,4343,7225,0.0
2014-04-22,4342,4347,4284,4338,11950,-0.11512779184895235
2014-04-23,4338,4338,4159,4213,10850,-2.8815122176118027
2014-04-24,4217,4217,4159,4217,17980,0.09494422027059103
2014-04-25,4173,4212,4135,4213,3210,-0.09485416172634575
2014-04-28,4202,4207,4178,4203,4800,-0.23736055067647754
2014-04-29,4207,4217,4149,4208,12800,0.11896264572924102
2014-04-30,4198,4212,4169,4198,830,-0.2376425855513308
2014-05-02,4169,4202,4145,4155,13980,-1.024297284421153
2014-05-07,4236,4236,3908,4174,37180,0.457280385078219
2014-05-08,4173,4173,4120,4174,771,0.0
2014-05-09,4173,4183,4082,4082,11851,-2.2041207474844273
2014-05-12,4072,4159,4053,4063,11078,-0.46545810877021065
2014-05-13,4101,4178,4101,4169,13970,2.608909672655673
2014-05-14,4149,4227,4145,4208,12715,0.9354761333653155
2014-05-15,4246,4275,4217,4237,10005,0.6891634980988594
2014-05-16,4169,4260,4169,4242,21421,0.1180080245456691
2014-05-19,4236,4289,4236,4266,7424,0.5657708628005658
2014-05-20,4294,4294,4212,4266,40882,0.0
2014-05-21,4265,4386,4207,4343,56472,1.804969526488514
2014-05-22,4347,4391,4347,4377,7361,0.7828689845728759
2014-05-23,4371,4381,4362,4372,11330,-0.1142334932602239
2014-05-26,4410,4420,4347,4377,22070,0.11436413540713633
2014-05-27,4338,4400,4270,4319,3040,-1.3251085218185972
2014-05-28,4265,4362,4169,4353,10250,0.7872192637184533
2014-05-29,4362,4391,4304,4362,12180,0.20675396278428668
2014-05-30,4362,4391,4342,4386,41457,0.5502063273727648
2014-06-02,4342,4342,4309,4333,6026,-1.2083903328773369
2014-06-03,4342,4342,4280,4333,16336,0.0
2014-06-05,4342,4342,4256,4309,1871,-0.5538887606738979
2014-06-09,4260,4318,4246,4314,35089,0.11603620329542817
2014-06-10,4333,4371,4270,4362,26897,1.1126564673157162
2014-06-11,4318,4453,4318,4439,21629,1.7652453003209536
2014-06-12,4420,4477,4420,4449,21576,0.22527596305474207
2014-06-13,4376,4439,4371,4372,30458,-1.7307260058440097
2014-06-16,4371,4458,4352,4459,3351,1.9899359560841718
2014-06-17,4453,4458,4342,4454,11852,-0.1121327651939897
2014-06-18,4463,4463,4342,4401,43856,-1.1899416255051638
2014-06-19,4424,4424,4381,4425,5144,0.5453306066803
2014-06-20,4371,4410,4323,4410,26396,-0.3389830508474576
2014-06-23,4352,4366,4323,4367,8104,-0.9750566893424036
2014-06-24,4328,4362,4294,4362,11378,-0.11449507671170141
2014-06-25,4304,4333,4275,4275,7861,-1.994497936726272
2014-06-26,4246,4323,4246,4290,8229,0.3508771929824561
2014-06-27,4289,4323,4289,4324,916,0.7925407925407926
2014-06-30,4323,4342,4304,4343,1695,0.43940795559666973
2014-07-01,4284,4342,3691,4275,17458,-1.5657379691457518
2014-07-02,4284,4391,4275,4353,30902,1.8245614035087718
2014-07-03,4352,4613,4333,4435,14490,1.8837583275901677
2014-07-04,4444,4487,4444,4478,12695,0.9695603156708005
2014-07-07,4477,4482,4386,4478,7949,0.0
2014-07-08,4410,4516,4410,4512,15074,0.7592675301473872
2014-07-09,4487,4506,4420,4497,9121,-0.3324468085106383
2014-07-10,4506,4603,4506,4603,54459,2.3571269735379143
2014-07-11,4603,4690,4555,4671,26678,1.4772974147295241
2014-07-14,4680,4777,4646,4772,30850,2.1622778848212376
2014-07-15,4772,4892,4772,4883,51366,2.3260687342833193
2014-07-16,4892,4941,4825,4835,47788,-0.9830022527134958
2014-07-17,4912,5028,4854,5028,67294,3.991726990692865
2014-07-18,4999,5047,4960,4989,36494,-0.7756563245823389
2014-07-21,4989,5076,4960,5038,67933,0.9821607536580478
2014-07-22,5037,5105,5037,5057,51207,0.3771337832473204
2014-07-23,5076,5221,5066,5182,111781,2.471821237888076
2014-07-24,5250,5250,5124,5173,60352,-0.17367811655731377
2014-07-25,5163,5307,5143,5250,83923,1.4884979702300407
2014-07-28,5250,5616,5250,5607,94232,6.800000000000001
2014-07-29,5655,5674,5539,5569,58732,-0.6777242732298911
2014-07-30,5549,5819,5491,5694,127527,2.244568145088885
2014-07-31,5693,5829,5684,5704,102604,0.17562346329469616
2014-08-01,5607,5771,5587,5694,48390,-0.1753155680224404
2014-08-04,5703,5771,5365,5771,55432,1.3523006673691604
2014-08-05,5742,5742,5587,5713,35097,-1.0050251256281406
2014-08-06,5742,5761,5626,5713,106705,0.0
2014-08-07,5751,5819,5655,5819,56594,1.8554174689305096
2014-08-08,5809,5819,5607,5790,68151,-0.49836741708197285
2014-08-11,5867,6137,5838,6128,153617,5.837651122625216
2014-08-12,6176,6514,6176,6418,196861,4.7323759791122715
2014-08-13,6446,6581,6321,6563,165687,2.259270800872546
2014-08-14,6707,6736,6485,6611,75209,0.7313728477830261
2014-08-18,6639,6639,6388,6553,98772,-0.8773256693389804
2014-08-19,6504,6755,6504,6707,108087,2.3500686708377843
2014-08-20,6774,6774,6514,6630,49897,-1.1480542716564783
2014-08-21,6620,6620,6186,6186,189146,-6.6968325791855206
2014-08-22,6292,6359,6176,6273,52636,1.4064015518913677
2014-08-25,6234,6572,6166,6563,116476,4.622987406344651
2014-08-26,6620,6649,6494,6514,46216,-0.746609782111839
2014-08-27,6523,6745,6523,6698,191063,2.824685293214615
2014-08-28,6707,6774,6591,6591,107446,-1.59749178859361
2014-08-29,6572,6630,6417,6591,86033,0.0
2014-09-01,6552,6562,6456,6505,58874,-1.3048095888332576
2014-09-02,6504,6533,6321,6485,96129,-0.3074558032282859
2014-09-03,6417,6581,6417,6495,100365,0.15420200462606012
2014-09-04,6533,6581,6494,6553,40531,0.8929946112394149
2014-09-05,6572,6572,6369,6427,31395,-1.922783457958187
2014-09-11,6427,6494,6398,6485,15996,0.9024428193558426
2014-09-12,6485,6485,6244,6244,61360,-3.7162683114880495
2014-09-15,6195,6195,5973,6012,72536,-3.7155669442664956
2014-09-16,6080,6166,6022,6167,20366,2.578176979374584
2014-09-17,6205,6340,6205,6273,31772,1.718826009404897
2014-09-18,6301,6301,5858,6234,24007,-0.6217120994739359
2014-09-19,6273,6398,6244,6360,41868,2.021174205967276
2014-09-22,6321,6321,6041,6148,39178,-3.3333333333333335
2014-09-23,6128,6263,6031,6263,38567,1.870527000650618
2014-09-24,6224,6253,6176,6225,17378,-0.6067379849912182
2014-09-25,6263,6311,6137,6167,18830,-0.931726907630522
2014-09-26,6128,6128,5886,5993,73451,-2.82146910977785
2014-09-29,6012,6031,5829,5877,57341,-1.935591523444018
2014-09-30,5877,5886,5597,5665,67655,-3.6072826271907434
2014-10-01,5703,5703,5356,5501,61938,-2.8949691085613414
2014-10-02,5414,5693,5365,5694,36521,3.5084530085439014
2014-10-06,5722,5838,5578,5762,38982,1.194239550403934
2014-10-07,5790,5790,5665,5713,18985,-0.8503991669559181
2014-10-08,5645,5742,5597,5665,31086,-0.8401890425345704
2014-10-10,5693,5693,5452,5511,19057,-2.7184466019417477
2014-10-13,5500,5500,5336,5356,16646,-2.8125567047722737
2014-10-14,5375,5645,5346,5626,62986,5.041075429424944
2014-10-15,5645,5645,5472,5569,23241,-1.01315321720583
2014-10-16,5549,5578,5346,5549,27080,-0.3591309032142216
2014-10-17,5443,5568,5375,5462,27340,-1.5678500630744279
2014-10-20,5539,5626,5529,5588,19840,2.30684730867814
2014-10-21,5626,5636,5433,5433,17170,-2.773801002147459
2014-10-22,5539,5645,5472,5636,44155,3.736425547579606
2014-10-23,5549,5636,5549,5559,37273,-1.3662171753016323
2014-10-24,5636,5636,5481,5549,25357,-0.17988846914912754
2014-10-27,5587,5597,5539,5588,13669,0.7028293386195711
2014-10-28,5597,5626,5539,5578,20288,-0.17895490336435219
2014-10-29,5616,5751,5578,5742,42073,2.9401219074937255
2014-10-30,5761,5771,5674,5733,18152,-0.1567398119122257
2014-10-31,5742,5790,5713,5771,10740,0.6628292342578057
2014-11-03,5703,5944,5703,5858,47300,1.507537688442211
2014-11-04,5877,5925,5742,5742,39410,-1.9801980198019802
2014-11-05,5732,5954,5732,5897,48220,2.699407871821665
2014-11-06,5886,5964,5742,5810,51173,-1.475326437171443
2014-11-07,5848,5983,5761,5955,26885,2.495697074010327
2014-11-10,5973,6186,5944,6070,49149,1.9311502938706968
2014-11-11,6070,6137,6031,6080,43225,0.16474464579901155
2014-11-12,6108,6108,5954,6012,51256,-1.118421052631579
2014-11-13,6051,6051,5964,5964,8557,-0.7984031936127743
2014-11-14,6002,6002,5722,5742,47133,-3.722334004024145
2014-11-17,5771,5829,5693,5733,27318,-0.1567398119122257
2014-11-18,5693,5751,5693,5752,30210,0.33141461712890286
2014-11-19,5722,5771,5703,5742,9236,-0.17385257301808069
2014-11-20,5742,5742,5597,5655,16106,-1.5151515151515151
2014-11-21,5713,5713,5616,5675,22026,0.3536693191865605
2014-11-24,5713,5848,5713,5848,32627,3.0484581497797354
2014-11-25,5877,5935,5790,5839,24256,-0.1538987688098495
2014-11-26,5867,5867,5751,5762,18553,-1.318718958725809
2014-11-27,5742,5742,5500,5530,39118,-4.026379729260674
2014-11-28,5500,5510,5433,5511,9215,-0.3435804701627486
2014-12-01,5510,5510,5346,5453,20178,-1.0524405733986573
2014-12-02,5365,5520,5365,5520,12505,1.2286814597469282
2014-12-03,5539,5558,5462,5530,16112,0.18115942028985507
2014-12-04,5558,5558,5462,5530,13120,0.0
2014-12-05,5491,5510,5452,5491,11863,-0.705244122965642
2014-12-08,5452,5481,5394,5433,51587,-1.0562739027499544
2014-12-09,5471,5471,5336,5395,17690,-0.6994294128474139
2014-12-10,5404,5404,5211,5308,28285,-1.6126042632066728
2014-12-11,5182,5356,5182,5337,11535,0.546345139412208
2014-12-12,5269,5327,5259,5318,11594,-0.3560052463931047
2014-12-15,5307,5317,5230,5308,18284,-0.188040616773223
2014-12-16,5221,5317,5172,5173,11768,-2.543330821401658
2014-12-17,5114,5250,5114,5250,20430,1.4884979702300407
2014-12-18,5269,5269,5105,5144,9316,-2.019047619047619
2014-12-19,5153,5230,5153,5202,10685,1.1275272161741834
2014-12-22,5211,5250,5192,5240,7153,0.7304882737408689
2014-12-23,5259,5259,5182,5202,11059,-0.7251908396946565
2014-12-24,5240,5240,5192,5231,11643,0.5574778931180315
2014-12-26,5230,5250,5211,5240,28564,0.17205123303383674
2014-12-29,5259,5259,5134,5144,19454,-1.8320610687022902
2014-12-30,5163,5192,5066,5096,15523,-0.9331259720062209
2015-01-02,5153,5163,5057,5125,8545,0.5690737833594977
2015-01-05,5037,5163,4921,4941,23723,-3.590243902439024
2015-01-06,4844,4921,4844,4874,19676,-1.356000809552722
2015-01-07,4825,4873,4815,4845,26726,-0.5949938448912597
2015-01-08,4844,4912,4825,4883,10147,0.7843137254901961
2015-01-09,4921,4989,4921,4961,13156,1.5973786606594307
2015-01-12,4921,4941,4912,4932,6841,-0.5845595646039106
2015-01-13,4854,4950,4854,4893,9231,-0.7907542579075426
2015-01-14,4941,5008,4941,5009,5407,2.370733701205804
2015-01-15,5028,5028,4873,4883,7371,-2.5154721501297663
2015-01-16,4864,4873,4844,4854,14652,-0.593897194347737
2015-01-19,4902,4921,4864,4912,5318,1.1948908117016894
2015-01-20,4912,4921,4883,4912,3322,0.0
2015-01-21,4941,4970,4825,4845,14272,-1.3640065146579805
2015-01-22,4892,4892,4815,4835,12362,-0.20639834881320948
2015-01-23,4892,4979,4892,4961,9757,2.605997931747673
2015-01-26,4970,5085,4921,5067,10935,2.136665994759121
2015-01-27,5095,5124,5018,5018,17409,-0.9670416419972371
2015-01-28,5018,5085,5018,5047,5234,0.5779194898365883
2015-01-29,5076,5085,5018,5067,13318,0.3962750148603131
2015-01-30,5153,5250,5124,5211,21430,2.841918294849023
2015-02-02,5163,5240,5124,5182,23755,-0.556515064287085
2015-02-03,5211,5211,5124,5163,11166,-0.36665380162099576
2015-02-04,5230,5259,5182,5192,9754,0.5616889405384466
2015-02-05,5250,5250,5172,5221,48504,0.5585516178736517
2015-02-06,5240,5250,5182,5202,6259,-0.3639149588201494
2015-02-09,5259,5259,5172,5173,6479,-0.5574778931180315
2015-02-10,5221,5221,5124,5144,10991,-0.5606031316450802
2015-02-11,5143,5192,5134,5173,18624,0.5637636080870917
2015-02-12,5143,5192,5085,5125,14345,-0.9278948385849605
2015-02-13,5172,5221,5134,5202,28057,1.502439024390244
2015-02-16,5211,5211,5124,5211,11122,0.17301038062283738
2015-02-17,5240,5240,5172,5211,5180,0.0
2015-02-23,5211,5259,5163,5163,29843,-0.9211283822682788
2015-02-24,5221,5221,5105,5154,18108,-0.17431725740848344
2015-02-25,5192,5278,5143,5279,45197,2.425300737291424
2015-02-26,5269,5278,5250,5279,17896,0.0
2015-02-27,5278,5423,5278,5404,52509,2.367872703163478
2015-03-02,5356,5529,5356,5530,44593,2.33160621761658
2015-03-03,5520,5607,5500,5549,24140,0.3435804701627486
2015-03-04,5549,5568,5481,5482,23102,-1.2074247612182376
2015-03-05,5481,5568,5452,5501,9365,0.3465888361911711
2015-03-06,5500,5771,5500,5771,46575,4.9081985093619345
2015-03-09,5693,5732,5626,5655,28939,-2.0100502512562812
2015-03-10,5732,5732,5597,5607,14105,-0.8488063660477453
2015-03-11,5549,5607,5481,5569,18483,-0.6777242732298911
2015-03-12,5626,5732,5568,5646,26420,1.382653977374753
2015-03-13,5684,5829,5684,5742,45249,1.7003188097768331
2015-03-16,5722,5761,5597,5675,22142,-1.1668408220132358
2015-03-17,5674,5983,5674,5935,69704,4.581497797356828
2015-03-18,5935,6128,5935,6061,41487,2.1229991575400167
2015-03-19,6186,6253,6118,6205,96165,2.3758455700379475
2015-03-20,6128,6244,6128,6215,35193,0.16116035455278002
2015-03-23,6253,6466,6253,6341,87785,2.0273531777956557
2015-03-24,6321,6417,6321,6379,31075,0.5992745623718656
2015-03-25,6379,6591,6369,6514,149018,2.116319172284057
2015-03-26,6437,6475,6379,6427,31888,-1.3355848940743016
2015-03-27,6456,6466,6340,6418,27488,-0.14003423058969972
2015-03-30,6417,6659,6273,6659,128337,3.755063882829542
2015-03-31,6707,6881,6688,6746,132379,1.3065024778495269
2015-04-01,6745,6755,6659,6736,70030,-0.14823599169878449
2015-04-02,6765,6784,6659,6717,54380,-0.2820665083135392
2015-04-03,6765,7045,6716,7045,244128,4.883132350751824
2015-04-06,7131,7141,6938,7132,258095,1.2349183818310858
2015-04-07,7170,7238,7093,7228,156174,1.346045989904655
2015-04-08,7228,7595,7141,7566,168953,4.676258992805756
2015-04-09,7682,8077,7672,7875,371831,4.08406026962728
2015-04-10,8019,8367,8019,8242,413092,4.660317460317461
2015-04-13,8531,9023,8492,8888,596823,7.837903421499635
2015-04-14,8878,8888,8135,8541,451615,-3.904140414041404
2015-04-15,8627,8724,8347,8647,195464,1.2410724739491863
2015-04-16,8714,8762,8290,8435,180185,-2.451717358621487
2015-04-17,8328,8463,8251,8319,117735,-1.3752222880853586
2015-04-20,8145,8367,8019,8358,114483,0.46880634691669676
2015-04-21,8579,8589,8367,8367,146814,0.10768126346015792
2015-04-22,8492,8936,8299,8657,328607,3.4659973706226843
2015-04-23,8820,8869,8569,8715,196875,0.6699780524431096
2015-04-24,8705,8762,8415,8444,204093,-3.1095811818703383
2015-04-27,8396,8608,8309,8483,48380,0.46186641402179063
2015-04-28,8425,8685,8405,8541,86470,0.6837203819403513
2015-04-29,8550,8589,8174,8377,137291,-1.9201498653553448
2015-04-30,8376,8444,8203,8387,78923,0.1193744777366599
2015-05-04,8396,8425,8154,8222,66956,-1.967330392273757
2015-05-06,8010,8039,7431,7479,212546,-9.036730722451958
2015-05-07,7411,7537,7257,7450,106859,-0.3877523733119401
2015-05-08,7489,7546,7402,7528,53707,1.0469798657718121
2015-05-11,7672,7817,7672,7711,107003,2.430924548352816
2015-05-12,7575,7691,7382,7460,56745,-3.2550901309817144
2015-05-13,7431,7797,7431,7701,122389,3.2305630026809653
2015-05-14,7710,7826,7662,7798,85860,1.2595766783534605
2015-05-15,7884,7913,7527,7528,58291,-3.4624262631443963
2015-05-18,7537,7585,7431,7566,30350,0.5047821466524973
2015-05-19,7604,7653,7411,7566,44199,0.0
2015-05-20,7614,7836,7566,7750,65351,2.4319323288395456
2015-05-21,7778,7778,7566,7605,23648,-1.870967741935484
2015-05-22,7614,7720,7604,7692,15679,1.143984220907298
2015-05-26,7672,7672,7247,7431,45702,-3.3931357254290173
2015-05-27,7373,7373,7199,7315,38160,-1.5610281254205356
2015-05-28,7431,7431,7189,7190,32590,-1.7088174982911826
2015-05-29,7141,7286,7141,7190,9600,0.0
2015-06-01,7151,7151,6881,7142,57355,-0.6675938803894298
2015-06-02,7102,7315,7074,7171,17150,0.4060487258471017
2015-06-03,7209,7353,7093,7267,34862,1.3387254218379585
2015-06-04,7527,7527,7218,7219,66462,-0.6605201596257052
2015-06-05,7025,7209,7025,7064,20172,-2.1471117883363346
2015-06-08,7064,7431,6977,7431,79325,5.195356738391846
2015-06-09,7460,7460,7286,7364,21877,-0.9016283138204817
2015-06-10,7469,7469,7305,7354,42209,-0.13579576317218903
2015-06-11,7402,7460,7199,7219,58127,-1.8357356540658145
2015-06-12,7218,7431,7122,7190,77180,-0.4017176894306691
2015-06-15,7131,7228,7054,7132,23916,-0.8066759388038943
2015-06-16,7064,7151,6967,6997,32053,-1.8928771733034213
2015-06-17,7112,7122,6948,7084,21244,1.2433900242961269
2015-06-18,7122,7238,7122,7209,50262,1.7645398080180688
2015-06-19,7382,7595,7334,7537,165647,4.549868220280205
2015-06-22,7537,7575,7363,7441,22671,-1.273716332758392
2015-06-23,7604,7817,7537,7701,78218,3.494154011557586
