date,open,high,low,close,volume,change_rate
2013-10-17,3114,3114,3020,3035,5415,-1.1400651465798046
2013-10-18,3050,3069,3030,3055,1795,0.6589785831960462
2013-10-21,3050,3110,3030,3115,2907,1.9639934533551555
2013-10-22,3120,3479,3110,3315,41276,6.420545746388442
2013-10-23,3295,3330,3195,3270,10486,-1.3574660633484164
2013-10-24,3295,3360,3200,3220,7995,-1.529051987767584
2013-10-25,3245,3290,3210,3245,5583,0.7763975155279503
2013-10-28,3579,3724,3295,3300,132666,1.694915254237288
2013-10-29,3295,3380,3155,3175,28216,-3.787878787878788
2013-10-30,3190,3305,3165,3225,14114,1.574803149606299
2013-10-31,3225,3290,3190,3245,5352,0.6201550387596899
2013-11-01,3200,3240,3135,3155,12016,-2.773497688751926
2013-11-04,3145,3240,3140,3160,5311,0.15847860538827258
2013-11-05,3180,3240,3125,3170,5940,0.31645569620253167
2013-11-06,3209,3209,3090,3100,9012,-2.2082018927444795
2013-11-07,3124,3134,3035,3075,9060,-0.8064516129032258
2013-11-08,3084,3084,2990,3020,7078,-1.788617886178862
2013-11-11,3065,3065,2905,2905,9957,-3.80794701986755
2013-11-12,2875,3000,2875,3000,4884,3.2702237521514634
2013-11-13,2950,3025,2925,2980,5322,-0.6666666666666667
2013-11-14,2975,3079,2955,3010,3036,1.006711409395973
2013-11-15,2990,3035,2960,2985,1330,-0.8305647840531563
2013-11-18,2985,3030,2950,2950,1891,-1.1725293132328307
2013-11-19,2925,2995,2925,2950,2132,0.0
2013-11-20,2950,3005,2945,3010,4867,2.0338983050847457
2013-11-21,3029,3029,2985,3015,477,0.16611295681063123
2013-11-22,2955,3139,2955,3125,6209,3.6484245439469323
2013-11-25,3015,3139,3015,3130,2585,0.16
2013-11-26,3139,3144,3065,3070,1207,-1.9169329073482428
2013-11-27,3040,3129,3040,3070,627,0.0
2013-11-28,3149,3149,2995,3040,3749,-0.9771986970684038
2013-11-29,3050,3114,3015,3085,8094,1.4802631578947367
2013-12-02,3090,3174,3065,3135,7504,1.6207455429497568
2013-12-03,3130,3595,3085,3600,134601,14.832535885167463
2013-12-04,3835,4110,3670,4110,374877,14.166666666666666
2013-12-05,4520,4720,4220,4350,311714,5.839416058394161
2013-12-06,4425,4680,3995,4160,282175,-4.3678160919540225
2013-12-09,4375,4780,4095,4400,456172,5.769230769230769
2013-12-10,0,0,0,4400,0,0.0
2013-12-11,4275,4275,3880,3880,72453,-11.818181818181818
2013-12-12,3830,4005,3700,3835,47314,-1.1597938144329898
2013-12-13,3915,3985,3710,3885,35569,1.303780964797914
2013-12-16,3900,4269,3880,3920,168728,0.9009009009009009
2013-12-17,3879,3949,3610,3645,103857,-7.015306122448979
2013-12-18,3685,3710,3460,3525,51227,-3.292181069958848
2013-12-19,3530,3610,3445,3470,43314,-1.5602836879432624
2013-12-20,3475,3540,3455,3510,30052,1.1527377521613833
2013-12-23,3550,3749,3470,3620,133996,3.133903133903134
2013-12-24,3625,3735,3565,3585,36151,-0.9668508287292817
2013-12-26,3595,3635,3475,3485,37119,-2.789400278940028
2013-12-27,3485,3605,3485,3530,20435,1.291248206599713
2013-12-30,3580,3704,3580,3605,44858,2.1246458923512748
2014-01-02,3605,3645,3490,3590,37513,-0.4160887656033287
2014-01-03,3570,3615,3500,3565,43371,-0.6963788300835655
2014-01-06,3610,3679,3555,3665,46223,2.805049088359046
2014-01-07,3690,3755,3610,3755,53549,2.455661664392906
2014-01-08,4310,4310,4310,4315,21607,14.913448735019974
2014-01-09,4935,4935,4935,4940,17031,14.484356894553882
2014-01-10,5680,5680,5680,5680,70967,14.979757085020243
2014-01-13,6045,6515,5925,6170,1099855,8.626760563380282
2014-01-14,6170,6465,6045,6195,735798,0.4051863857374392
2014-01-15,6015,6239,5795,6095,388333,-1.6142050040355123
2014-01-16,6000,6440,5750,6000,472044,-1.5586546349466777
2014-01-17,5870,6239,5770,6070,288788,1.1666666666666667
2014-01-20,5900,6170,5680,6170,199479,1.6474464579901154
2014-01-21,6115,6385,5995,6390,351809,3.565640194489465
2014-01-22,6804,6829,6165,6440,270442,0.7824726134585289
2014-01-23,6289,6334,5720,6145,151390,-4.580745341614907
2014-01-24,6095,6270,5800,6220,131487,1.2205044751830758
2014-01-27,5895,6410,5845,6415,143777,3.135048231511254
2014-01-28,6295,6515,6120,6465,151114,0.779423226812159
2014-01-29,6335,6459,6240,6440,105740,-0.3866976024748647
2014-02-03,6435,7394,6040,6635,674989,3.027950310559006
2014-02-04,6490,7450,5875,5925,892219,-10.7008289374529
2014-02-05,6070,6170,5065,5360,455084,-9.535864978902953
2014-02-06,5430,5630,5135,5260,421007,-1.8656716417910446
2014-02-07,5329,5499,5205,5235,192375,-0.4752851711026616
2014-02-10,5260,5360,5090,5090,138544,-2.76981852913085
2014-02-11,5110,5555,5065,5310,358048,4.322200392927308
2014-02-12,5310,5480,5210,5285,220565,-0.4708097928436911
2014-02-13,5335,5455,5260,5260,136313,-0.47303689687795647
2014-02-14,5285,5385,5065,5065,115020,-3.70722433460076
2014-02-17,5034,5179,4880,4940,138084,-2.4679170779861797
2014-02-18,4965,5065,4870,5015,115634,1.5182186234817814
2014-02-19,5059,5084,4850,4855,107868,-3.1904287138584246
2014-02-20,4640,4740,4610,4695,108124,-3.2955715756951593
2014-02-21,4690,4725,4405,4405,126933,-6.17678381256656
2014-02-24,4410,4480,4385,4430,57177,0.5675368898978433
2014-02-25,4435,5059,4435,4625,326143,4.401805869074492
2014-02-26,4585,4650,4465,4490,53870,-2.918918918918919
2014-02-27,4515,4555,4350,4415,37353,-1.670378619153675
2014-02-28,4414,4469,4240,4275,46483,-3.1710079275198186
2014-03-03,4180,4470,4130,4390,66283,2.690058479532164
2014-03-04,4390,4815,4375,4425,201450,0.7972665148063782
2014-03-05,4545,4749,4450,4560,64946,3.050847457627119
2014-03-06,4580,4725,4570,4670,51166,2.4122807017543857
2014-03-07,4654,4699,4565,4590,50867,-1.7130620985010707
2014-03-10,4675,4934,4615,4855,90973,5.773420479302832
2014-03-11,4959,5034,4775,4825,71600,-0.6179196704428425
2014-03-12,4834,4839,4565,4635,52253,-3.9378238341968914
2014-03-13,4614,4654,4500,4595,31303,-0.8629989212513484
2014-03-14,4515,4669,4515,4570,21884,-0.544069640914037
2014-03-17,4570,4610,4405,4405,24354,-3.6105032822757113
2014-03-18,4325,4475,4325,4475,25806,1.5891032917139614
2014-03-19,4480,4795,4440,4670,84444,4.357541899441341
2014-03-20,4670,4770,4605,4650,32600,-0.4282655246252677
2014-03-21,4740,4785,4620,4655,31574,0.10752688172043011
2014-03-24,4630,4830,4610,4715,37896,1.288936627282492
2014-03-25,4725,4984,4715,4875,93646,3.3934252386002126
2014-03-26,4875,4940,4695,4700,45433,-3.5897435897435894
2014-03-27,4714,4744,4615,4645,23184,-1.1702127659574468
2014-03-28,4650,4715,4640,4705,14012,1.2917115177610334
2014-03-31,4735,5400,4690,5405,279774,14.87778958554729
2014-04-01,5750,5850,5235,5360,330336,-0.8325624421831638
2014-04-02,5425,5499,5330,5455,183571,1.7723880597014925
2014-04-03,5505,5605,5310,5310,180721,-2.6581118240146653
2014-04-04,5360,5555,5235,5260,144016,-0.9416195856873822
2014-04-07,5230,5525,5130,5530,86656,5.133079847908745
2014-04-08,5450,5599,5380,5505,89968,-0.45207956600361665
2014-04-09,5530,5700,5335,5335,117798,-3.088101725703906
2014-04-10,5360,5480,5235,5310,47731,-0.4686035613870665
2014-04-11,5155,5354,5155,5160,40697,-2.824858757062147
2014-04-14,5205,5649,5130,5430,144298,5.232558139534884
2014-04-15,5530,5750,5430,5555,151056,2.3020257826887662
2014-04-16,5599,5649,5425,5455,68145,-1.8001800180018002
2014-04-17,5530,5655,5455,5605,88515,2.749770852428964
2014-04-18,5750,6390,5630,5630,590429,0.44603033006244425
2014-04-21,5725,5825,5310,5310,170701,-5.683836589698046
2014-04-22,5354,5379,5180,5185,85144,-2.354048964218456
2014-04-23,5229,5424,5155,5160,69092,-0.4821600771456124
2014-04-24,5210,5925,5210,5925,418680,14.825581395348838
2014-04-25,6295,6315,5680,5680,640283,-4.135021097046414
2014-04-28,5680,5800,5530,5680,141848,0.0
2014-04-29,5700,5850,5530,5555,192951,-2.2007042253521125
2014-04-30,5655,5825,5530,5555,138067,0.0
2014-05-02,5655,5750,5580,5605,80598,0.9000900090009001
2014-05-07,5750,5825,5580,5630,74686,0.44603033006244425
2014-05-08,5694,5719,5255,5430,108533,-3.5523978685612785
2014-05-09,5430,5480,5285,5335,39035,-1.7495395948434622
2014-05-12,5305,5549,5205,5480,46495,2.7179006560449857
2014-05-13,5450,5500,5380,5505,32146,0.45620437956204374
2014-05-14,5500,5624,5450,5530,42688,0.4541326067211626
2014-05-15,5530,5605,5260,5310,45691,-3.9783001808318263
2014-05-16,5330,5424,5205,5405,27552,1.7890772128060264
2014-05-19,5379,5474,5130,5185,33033,-4.070305272895467
2014-05-20,5160,5950,5160,5950,483684,14.754098360655737
2014-05-21,6089,6139,5675,5725,397208,-3.7815126050420167
2014-05-22,5800,6070,5725,5975,315088,4.366812227074235
2014-05-23,6164,6384,5895,6045,335392,1.1715481171548117
2014-05-26,6070,6095,5800,5875,107168,-2.8122415219189416
2014-05-27,5995,6654,5920,6415,564325,9.191489361702128
2014-05-28,6490,6540,6195,6295,218819,-1.8706157443491818
2014-05-29,6365,7155,6340,6785,698105,7.783955520254169
2014-05-30,6735,6905,6490,6785,211533,0.0
2014-06-02,6829,7049,6290,6315,169327,-6.927044952100221
2014-06-03,6484,6829,6360,6415,275254,1.583531274742676
2014-06-05,6509,6559,5945,6070,214664,-5.378020265003897
2014-06-09,6460,6974,6460,6710,531931,10.543657331136739
2014-06-10,6565,7500,6465,7500,652440,11.773472429210134
2014-06-11,7470,8254,7395,7620,756411,1.6
2014-06-12,7665,7884,7515,7840,280915,2.8871391076115485
2014-06-13,7885,8009,7615,7915,236788,0.9566326530612245
2014-06-16,7909,7984,7690,7840,136530,-0.9475679090334808
2014-06-17,7865,8700,7745,8260,551751,5.357142857142857
2014-06-18,8254,8449,7860,8135,233144,-1.513317191283293
2014-06-19,8084,8229,7835,7915,112947,-2.704363859864782
2014-06-20,7765,8179,7765,7890,120512,-0.3158559696778269
2014-06-23,7865,8065,7325,7425,121151,-5.893536121673003
2014-06-24,7420,7539,7245,7520,98444,1.2794612794612794
2014-06-25,8065,8630,7795,8040,825699,6.914893617021277
2014-06-26,7965,8210,7645,7745,248617,-3.6691542288557213
2014-06-27,8090,8480,7795,7795,407166,0.6455777921239509
2014-06-30,7815,8015,7795,8015,96687,2.8223220012828736
2014-07-01,8015,8110,7795,7965,120915,-0.6238303181534623
2014-07-02,7620,7670,7055,7155,415548,-10.16949152542373
2014-07-03,7300,7450,7130,7180,183237,0.3494060097833683
2014-07-04,7194,7344,6755,6980,230583,-2.785515320334262
2014-07-07,6980,7180,6760,7155,142643,2.5071633237822346
2014-07-08,7149,7344,6975,7030,122435,-1.7470300489168415
2014-07-09,6980,7350,6885,7055,206806,0.35561877667140823
2014-07-10,7130,7275,7080,7105,87195,0.7087172218284904
2014-07-11,7125,7394,7050,7250,141714,2.0408163265306123
2014-07-14,7250,7350,7155,7155,59151,-1.3103448275862069
2014-07-15,7180,7620,6980,7080,170732,-1.0482180293501049
2014-07-16,7149,7219,6805,6905,86728,-2.4717514124293785
2014-07-17,6930,6980,6760,6885,71624,-0.2896451846488052
2014-07-18,6880,6999,6805,6980,66494,1.3798111837327522
2014-07-21,7105,7105,6905,7080,55686,1.4326647564469914
2014-07-22,7025,7219,6900,7200,87126,1.694915254237288
2014-07-23,7195,7539,7195,7275,154162,1.0416666666666665
2014-07-24,7325,7425,6955,7080,81048,-2.6804123711340204
2014-07-25,7370,7764,7270,7570,291144,6.9209039548022595
2014-07-28,8059,8254,7320,7325,362617,-3.2364597093791283
2014-07-29,7475,7545,6735,6760,247292,-7.713310580204778
2014-07-30,6735,6785,6490,6540,88451,-3.2544378698224854
2014-07-31,6590,6710,6315,6490,66190,-0.764525993883792
2014-08-01,6340,6610,6315,6490,37740,0.0
2014-08-04,6485,6654,6485,6635,26927,2.234206471494607
2014-08-05,6630,6829,6585,6660,47275,0.37678975131876413
2014-08-06,6629,6679,6385,6390,51824,-4.054054054054054
2014-08-07,6390,6565,6195,6195,74752,-3.051643192488263
2014-08-08,6334,6434,5945,6045,74558,-2.4213075060532687
2014-08-11,6095,6860,6045,6490,171585,7.3614557485525225
2014-08-12,6465,6490,6270,6295,46487,-3.00462249614792
2014-08-13,6390,6955,6315,6590,164727,4.686258935663225
2014-08-14,6585,7024,6435,6660,76561,1.062215477996965
2014-08-18,6729,6879,6630,6710,35617,0.7507507507507507
2014-08-19,6729,6854,6535,6610,52386,-1.4903129657228018
2014-08-20,6704,6854,6605,6660,63318,0.7564296520423601
2014-08-21,6685,7105,6610,6810,140872,2.2522522522522523
2014-08-22,6855,6900,6705,6905,41706,1.3950073421439062
2014-08-25,6930,6955,6785,6785,35693,-1.7378711078928313
2014-08-26,6735,6955,6685,6860,62403,1.105379513633014
2014-08-27,6879,6924,6630,6635,46934,-3.279883381924198
2014-08-28,6635,6785,6390,6465,93487,-2.562170308967596
2014-08-29,6459,6534,6310,6440,23945,-0.3866976024748647
2014-09-01,6435,6804,6410,6610,68280,2.639751552795031
2014-09-02,6729,6754,6560,6610,25470,0.0
2014-09-03,6830,7589,6805,7200,330144,8.925869894099849
2014-09-04,7275,7275,6905,7080,82979,-1.6666666666666667
2014-09-05,7080,7130,6885,7105,57257,0.3531073446327684
2014-09-11,7105,7155,6955,7155,47557,0.7037297677691766
2014-09-12,7174,7244,6880,6930,66268,-3.1446540880503147
2014-09-15,6899,6899,6560,6610,60538,-4.617604617604617
2014-09-16,6510,6679,6510,6610,41458,0.0
2014-09-17,6605,6679,6535,6635,38863,0.37821482602118006
2014-09-18,6779,6779,6605,6610,66038,-0.37678975131876413
2014-09-19,6685,6735,6540,6565,52462,-0.680786686838124
2014-09-22,6540,6610,6465,6565,43379,0.0
2014-09-23,6565,6610,6220,6220,54198,-5.255140898705255
2014-09-24,6220,6685,6145,6465,98324,3.938906752411576
2014-09-25,6465,6515,6365,6465,21442,0.0
2014-09-26,6490,6660,6295,6515,57239,0.7733952049497294
2014-09-29,6534,6584,6265,6340,29363,-2.686108979278588
2014-09-30,6465,6490,6245,6295,21692,-0.7097791798107256
2014-10-01,6289,6334,6015,6045,45157,-3.971405877680699
2014-10-02,5945,6139,5870,6020,23298,-0.41356492969396197
2014-10-06,6120,6145,5655,5680,28938,-5.647840531561462
2014-10-07,5700,5825,5505,5630,21898,-0.8802816901408451
2014-10-08,5530,5700,5455,5630,14953,0.0
2014-10-10,5630,5680,5210,5310,30158,-5.683836589698046
2014-10-13,5260,5335,4895,4965,29197,-6.497175141242938
2014-10-14,4755,5160,4755,5040,31408,1.5105740181268883
2014-10-15,5040,5185,4940,5040,15434,0.0
2014-10-16,4959,5129,4875,4915,17445,-2.4801587301587302
2014-10-17,5040,5655,4940,5655,160076,15.055951169888099
2014-10-20,5869,6289,5625,5700,183956,0.7957559681697612
2014-10-21,5775,6270,5530,5900,129749,3.508771929824561
2014-10-22,5925,6045,5775,5950,45524,0.847457627118644
2014-10-23,5869,6014,5695,5725,35204,-3.7815126050420167
2014-10-24,5719,5794,5500,5530,37262,-3.406113537117904
2014-10-27,5625,6335,5625,6340,350931,14.647377938517177
2014-10-28,6359,6484,5995,6145,218727,-3.0757097791798107
2014-10-29,6289,6534,6065,6145,169104,0.0
2014-10-30,6164,6289,6015,6045,71200,-1.627339300244101
2014-10-31,6089,6309,5795,5825,134599,-3.6393713813068653
2014-11-03,5900,5950,5580,5630,89232,-3.347639484978541
2014-11-04,5750,6220,5385,5950,119624,5.683836589698046
2014-11-05,6040,6289,5795,6120,111311,2.857142857142857
2014-11-06,5994,6114,5770,5825,68451,-4.820261437908497
2014-11-07,5869,5944,5770,5825,32884,0.0
2014-11-10,5819,5894,5525,5530,57368,-5.064377682403434
2014-11-11,5549,5624,5355,5480,49126,-0.9041591320072333
2014-11-12,5530,5555,5385,5385,32623,-1.7335766423357664
2014-11-13,5400,5524,5305,5455,32627,1.2999071494893222
2014-11-14,5775,6270,5700,5975,441677,9.532538955087077
2014-11-17,5989,5989,5720,5800,79613,-2.928870292887029
2014-11-18,5875,6000,5800,5850,76419,0.8620689655172413
2014-11-19,5770,5969,5720,5825,67401,-0.4273504273504274
2014-11-20,5794,6014,5695,5700,69745,-2.1459227467811157
2014-11-21,5800,6390,5725,6000,221620,5.263157894736842
2014-11-24,6040,6189,5970,6045,70671,0.75
2014-11-25,6089,6164,5970,6045,36937,0.0
2014-11-26,6070,6070,5850,5850,36827,-3.225806451612903
2014-11-27,5869,5944,5720,5750,34253,-1.7094017094017095
2014-11-28,5750,5850,5555,5680,22574,-1.2173913043478262
2014-12-01,5674,5744,5380,5405,32918,-4.841549295774648
2014-12-02,5260,5385,5015,5335,70216,-1.2950971322849214
2014-12-03,5430,5480,5260,5285,27192,-0.937207122774133
2014-12-04,5310,5385,5260,5335,23434,0.9460737937559129
2014-12-05,5285,5455,5260,5360,19777,0.4686035613870665
2014-12-08,5475,5794,5380,5505,66945,2.7052238805970146
2014-12-09,5480,5630,5430,5630,21651,2.2706630336058127
2014-12-10,5600,6459,5475,6390,193388,13.49911190053286
2014-12-11,6095,6315,6000,6195,126420,-3.051643192488263
2014-12-12,6289,6309,5770,5825,126944,-5.9725585149313964
2014-12-15,5725,5950,5630,5925,83845,1.7167381974248928
2014-12-16,5895,6264,5895,6145,143370,3.7130801687763713
2014-12-17,6120,6415,5950,5950,151115,-3.173311635475997
2014-12-18,5994,6089,5550,5700,68787,-4.201680672268908
2014-12-19,5750,5800,5580,5580,32490,-2.1052631578947367
2014-12-22,5599,5624,5475,5505,30857,-1.3440860215053763
2014-12-23,5530,5725,5385,5385,60513,-2.17983651226158
2014-12-24,5405,5530,5360,5360,22633,-0.4642525533890436
2014-12-26,5405,5725,5360,5360,40587,0.0
2014-12-29,5424,5549,5380,5405,22200,0.8395522388059702
2014-12-30,5480,5700,5430,5680,39982,5.087881591119333
2015-01-02,5850,5875,5630,5630,43098,-0.8802816901408451
2015-01-05,5630,5725,5580,5680,36990,0.8880994671403196
2015-01-06,5650,5969,5550,5800,62790,2.112676056338028
2015-01-07,5795,6089,5675,5825,98068,0.43103448275862066
2015-01-08,5844,5994,5795,5825,42033,0.0
2015-01-09,5869,5919,5795,5800,30771,-0.4291845493562232
2015-01-12,5895,6654,5845,6045,530084,4.224137931034483
2015-01-13,6089,6214,5995,6070,106125,0.41356492969396197
2015-01-14,6095,6170,5975,5975,52024,-1.5650741350906094
2015-01-15,5895,6114,5895,6070,68380,1.5899581589958158
2015-01-16,6095,6245,5975,6000,74963,-1.1532125205930808
2015-01-19,6070,6270,6020,6195,88215,3.25
2015-01-20,6214,6239,6090,6095,41790,-1.6142050040355123
2015-01-21,6120,6245,6000,6000,53549,-1.5586546349466777
2015-01-22,6020,6095,5900,5900,32660,-1.6666666666666667
2015-01-23,5995,5995,5875,5925,40643,0.423728813559322
2015-01-26,6165,6434,6090,6315,228896,6.582278481012659
2015-01-27,6365,6565,6145,6195,153495,-1.9002375296912115
2015-01-28,6340,6490,6220,6490,112613,4.761904761904762
2015-01-29,6434,6434,6290,6340,47285,-2.311248073959938
2015-01-30,6465,6490,6195,6195,44075,-2.2870662460567823
2015-02-02,6139,6189,6015,6020,46851,-2.824858757062147
2015-02-03,6065,6289,6065,6145,44789,2.0764119601328903
2015-02-04,6189,6189,6040,6095,29795,-0.8136696501220505
2015-02-05,6164,6164,6015,6070,30039,-0.41017227235438886
2015-02-06,6190,6509,6165,6390,187041,5.2718286655683695
2015-02-09,6365,6515,6195,6220,75920,-2.660406885758998
2015-02-10,6270,6340,6000,6000,50913,-3.536977491961415
2015-02-11,5975,6095,5925,6000,31210,0.0
2015-02-12,6070,6295,6045,6295,55550,4.916666666666666
2015-02-13,6214,6309,6115,6120,32440,-2.779984114376489
2015-02-16,6120,6440,6020,6220,76363,1.6339869281045754
2015-02-17,6359,6359,6115,6120,46912,-1.607717041800643
2015-02-23,6189,6239,6040,6045,34592,-1.2254901960784315
2015-02-24,6095,6295,6070,6245,55959,3.3085194375516958
2015-02-25,6310,6384,6165,6340,44922,1.521216973578863
2015-02-26,6440,6465,6270,6295,56034,-0.7097791798107256
2015-02-27,6490,7080,6490,6590,239977,4.686258935663225
2015-03-02,6685,6810,6590,6810,75753,3.338391502276176
2015-03-03,6829,6899,6630,6635,52820,-2.5697503671071953
2015-03-04,6610,6660,6440,6490,54089,-2.185380557648832
2015-03-05,6540,6685,6515,6540,28427,0.7704160246533128
2015-03-06,6535,7024,6535,6735,77427,2.981651376146789
2015-03-09,6760,6785,6590,6760,34355,0.3711952487008166
2015-03-10,6860,6905,6540,6590,46018,-2.514792899408284
2015-03-11,6515,6685,6390,6540,26832,-0.7587253414264037
2015-03-12,6565,6785,6540,6590,27218,0.764525993883792
2015-03-13,6610,6860,6515,6860,39474,4.09711684370258
2015-03-16,6885,6930,6710,6785,39155,-1.0932944606413995
2015-03-17,7444,7714,6925,6930,290570,2.1370670596904935
2015-03-18,6930,7080,6835,7055,68723,1.8037518037518037
2015-03-19,7225,7225,6835,6885,64106,-2.4096385542168677
2015-03-20,6805,7049,6805,7005,40548,1.7429193899782136
2015-03-23,7100,7294,6975,7200,48666,2.7837259100642395
2015-03-24,7269,7294,7125,7250,39459,0.6944444444444444
2015-03-25,7250,7350,7055,7080,41428,-2.344827586206897
2015-03-26,7024,7049,6855,7005,53049,-1.059322033898305
2015-03-27,7049,7124,6950,7030,33322,0.35688793718772305
2015-03-30,7155,7275,7030,7055,44450,0.35561877667140823
2015-03-31,7149,7149,6880,6955,42422,-1.4174344436569808
2015-04-01,6925,7000,6855,7005,35348,0.7189072609633357
2015-04-02,6949,7099,6900,6930,32637,-1.070663811563169
2015-04-03,7005,7005,6860,6885,29108,-0.6493506493506493
2015-04-06,7005,7325,6980,7080,110682,2.832244008714597
2015-04-07,7155,7180,7005,7155,35270,1.059322033898305
2015-04-08,7275,7300,7055,7105,41011,-0.6988120195667366
2015-04-09,7195,7469,7125,7300,106157,2.744546094299789
2015-04-10,7425,8360,7275,8360,344285,14.520547945205479
2015-04-13,8305,8449,7960,8430,152960,0.8373205741626795
2015-04-14,8424,8424,7860,7915,92352,-6.109134045077106
2015-04-15,7934,7959,7615,7815,83705,-1.2634238787113077
2015-04-16,7840,7990,7695,7695,64059,-1.5355086372360844
2015-04-17,7740,8009,7715,7940,86768,3.1838856400259905
2015-04-20,7809,7909,7445,7520,77715,-5.289672544080604
2015-04-21,7640,7959,7495,7840,86916,4.25531914893617
2015-04-22,7909,8204,7100,7595,95665,-3.125
2015-04-23,7570,7770,7350,7400,48464,-2.5674786043449638
2015-04-24,7475,7620,7250,7400,33830,0.0
2015-04-27,7400,7520,7300,7450,18949,0.6756756756756757
2015-04-28,7419,7514,7220,7275,27426,-2.348993288590604
2015-04-29,7375,7375,6860,7155,40047,-1.6494845360824744
2015-04-30,7174,7174,6830,6930,34148,-3.1446540880503147
2015-05-04,6899,7049,6630,6635,19716,-4.256854256854257
2015-05-06,6509,6754,6335,6415,32956,-3.3157498116051247
2015-05-07,6385,6655,6385,6660,20040,3.819173811379579
2015-05-08,6605,6999,6585,6930,19046,4.054054054054054
2015-05-11,6925,6974,6780,6930,15571,0.0
2015-05-12,6905,6905,6685,6785,15504,-2.092352092352092
2015-05-13,6785,6930,6735,6785,16656,0.0
2015-05-14,6785,6905,6735,6885,14314,1.4738393515106853
2015-05-15,6980,7350,6955,7080,54558,2.832244008714597
2015-05-18,7099,7124,6780,6905,21980,-2.4717514124293785
2015-05-19,7005,7865,7005,7425,122139,7.530774800868937
2015-05-20,7344,7539,7245,7325,31777,-1.3468013468013467
2015-05-21,7419,7539,7220,7225,38889,-1.3651877133105803
2015-05-22,7180,7225,6930,7055,35575,-2.3529411764705883
2015-05-26,6974,7024,6925,6930,22403,-1.771793054571226
2015-05-27,6830,7344,6805,6930,47892,0.0
2015-05-28,7024,7124,6950,7005,17860,1.0822510822510822
2015-05-29,6950,7124,6950,6980,20251,-0.35688793718772305
2015-06-01,7074,7099,6880,6930,20599,-0.7163323782234957
2015-06-02,6980,6980,6710,6760,27116,-2.4531024531024532
2015-06-03,6704,6829,6630,6635,25517,-1.849112426035503
2015-06-04,6754,6804,6585,6660,20826,0.37678975131876413
2015-06-05,6685,6885,6515,6540,28326,-1.8018018018018018
2015-06-08,6535,6704,6460,6660,20526,1.834862385321101
2015-06-09,6685,7325,6610,6835,108457,2.6276276276276276
2015-06-10,6829,6899,6705,6735,20643,-1.4630577907827358
2015-06-11,6804,6829,6605,6660,22612,-1.1135857461024499
2015-06-12,6654,6729,6560,6635,16812,-0.37537537537537535
2015-06-15,6635,6980,6590,6760,18856,1.8839487565938209
2015-06-16,6785,6930,6565,6590,21970,-2.514792899408284
2015-06-17,6585,6704,6510,6610,9356,0.30349013657056145
2015-06-18,6660,6905,6635,6810,24621,3.0257186081694405
2015-06-19,6860,6930,6735,6760,18818,-0.7342143906020557
2015-06-22,6760,6860,6760,6860,16136,1.4792899408284024
2015-06-23,6880,7514,6880,7225,112508,5.320699708454811
2015-06-24,7174,7219,6900,6955,52233,-3.7370242214532867
2015-06-25,6955,6980,6810,6810,31340,-2.0848310567936736
