date,open,high,low,close,volume,change_rate
2014-03-12,2555,2580,2445,2455,527070,-3.7254901960784315
2014-03-13,2450,2495,2435,2475,214911,0.8146639511201629
2014-03-14,2450,2450,2360,2360,498911,-4.646464646464646
2014-03-17,2350,2405,2320,2345,213373,-0.6355932203389831
2014-03-18,2360,2460,2355,2365,380860,0.8528784648187633
2014-03-19,2395,2415,2370,2410,305659,1.9027484143763214
2014-03-20,2405,2425,2365,2395,206342,-0.6224066390041494
2014-03-21,2425,2450,2390,2390,371792,-0.20876826722338201
2014-03-24,2380,2420,2360,2390,186561,0.0
2014-03-25,2410,2465,2385,2450,364149,2.510460251046025
2014-03-26,2495,2505,2465,2500,301722,2.0408163265306123
2014-03-27,2500,2535,2485,2520,209882,0.8
2014-03-28,2520,2565,2520,2545,248063,0.992063492063492
2014-03-31,2560,2590,2505,2535,316263,-0.3929273084479371
2014-04-01,2530,2545,2500,2525,211038,-0.39447731755424065
2014-04-02,2530,2610,2530,2585,405534,2.376237623762376
2014-04-03,2585,2665,2550,2555,420854,-1.160541586073501
2014-04-04,2580,2615,2570,2580,148292,0.9784735812133072
2014-04-07,2550,2580,2540,2545,233781,-1.3565891472868217
2014-04-08,2520,2645,2505,2635,390521,3.536345776031434
2014-04-09,2630,2800,2630,2740,853430,3.984819734345351
2014-04-10,2760,2775,2680,2740,350666,0.0
2014-04-11,2695,2750,2665,2680,369311,-2.18978102189781
2014-04-14,2700,2720,2640,2710,188650,1.1194029850746268
2014-04-15,2745,2760,2690,2715,250091,0.18450184501845018
2014-04-16,2730,2730,2670,2675,268028,-1.4732965009208103
2014-04-17,2685,2695,2625,2640,212055,-1.3084112149532712
2014-04-18,2640,2730,2640,2680,190738,1.5151515151515151
2014-04-21,2720,2720,2635,2660,174530,-0.7462686567164178
2014-04-22,2645,2685,2635,2675,128860,0.5639097744360901
2014-04-23,2685,2700,2580,2590,348939,-3.177570093457944
2014-04-24,2580,2625,2545,2550,194920,-1.5444015444015444
2014-04-25,2550,2615,2520,2535,213110,-0.5882352941176471
2014-04-28,2525,2585,2525,2560,79312,0.9861932938856016
2014-04-29,2590,2595,2550,2565,90260,0.1953125
2014-04-30,2595,2600,2555,2570,95975,0.1949317738791423
2014-05-02,2595,2605,2560,2575,60531,0.19455252918287938
2014-05-07,2575,2585,2520,2535,138890,-1.5533980582524272
2014-05-08,2515,2540,2480,2505,210221,-1.183431952662722
2014-05-09,2500,2555,2495,2550,163349,1.7964071856287425
2014-05-12,2550,2575,2505,2545,100978,-0.19607843137254902
2014-05-13,2560,2590,2535,2590,238759,1.768172888015717
2014-05-14,2615,2675,2585,2675,322935,3.2818532818532815
2014-05-15,2695,2705,2650,2650,234550,-0.9345794392523363
2014-05-16,2640,2685,2620,2645,225439,-0.18867924528301888
2014-05-19,2675,2675,2625,2635,277341,-0.3780718336483932
2014-05-20,2630,2655,2590,2610,246490,-0.9487666034155597
2014-05-21,2610,2620,2590,2620,230302,0.38314176245210724
2014-05-22,2610,2640,2610,2635,110490,0.5725190839694656
2014-05-23,2640,2650,2595,2600,179681,-1.3282732447817838
2014-05-26,2615,2620,2480,2490,380707,-4.230769230769231
2014-05-27,2480,2490,2280,2395,1077454,-3.815261044176707
2014-05-28,2360,2415,2350,2380,225003,-0.6263048016701461
2014-05-29,2380,2395,2280,2305,471861,-3.1512605042016806
2014-05-30,2310,2355,2240,2240,808969,-2.8199566160520604
2014-06-02,2250,2320,2250,2275,291540,1.5625
2014-06-03,2255,2300,2230,2260,299422,-0.6593406593406593
2014-06-05,2255,2305,2255,2280,173918,0.8849557522123894
2014-06-09,2270,2325,2270,2290,198853,0.43859649122807015
2014-06-10,2290,2370,2290,2340,190786,2.1834061135371177
2014-06-11,2345,2355,2325,2330,134057,-0.4273504273504274
2014-06-12,2320,2340,2285,2320,256852,-0.4291845493562232
2014-06-13,2275,2325,2275,2315,115921,-0.21551724137931033
2014-06-16,2315,2320,2275,2300,203990,-0.6479481641468683
2014-06-17,2290,2355,2280,2325,151805,1.0869565217391304
2014-06-18,2325,2340,2285,2295,80232,-1.2903225806451613
2014-06-19,2310,2315,2260,2280,187421,-0.6535947712418301
2014-06-20,2270,2290,2190,2190,348915,-3.9473684210526314
2014-06-23,2190,2230,2180,2185,155707,-0.228310502283105
2014-06-24,2190,2220,2190,2210,107191,1.1441647597254003
2014-06-25,2215,2215,2145,2145,263927,-2.941176470588235
2014-06-26,2150,2165,2050,2065,549916,-3.7296037296037294
2014-06-27,2050,2150,2045,2150,296456,4.116222760290557
2014-06-30,2145,2155,2120,2130,177933,-0.9302325581395349
2014-07-01,2135,2170,2125,2165,182959,1.643192488262911
2014-07-02,2155,2245,2155,2210,418272,2.0785219399538106
2014-07-03,2225,2225,2180,2190,230009,-0.904977375565611
2014-07-04,2215,2240,2195,2225,165985,1.5981735159817352
2014-07-07,2225,2240,2170,2180,192686,-2.0224719101123596
2014-07-08,2180,2200,2125,2160,222151,-0.9174311926605505
2014-07-09,2155,2155,2105,2120,219460,-1.8518518518518516
2014-07-10,2130,2205,2130,2185,299896,3.0660377358490565
2014-07-11,2155,2225,2145,2200,214485,0.6864988558352403
2014-07-14,2225,2255,2200,2245,202206,2.0454545454545454
2014-07-15,2250,2295,2245,2255,336202,0.4454342984409799
2014-07-16,2255,2265,2230,2240,224407,-0.6651884700665188
2014-07-17,2270,2295,2225,2235,373011,-0.2232142857142857
2014-07-18,2215,2245,2210,2240,242341,0.22371364653243847
2014-07-21,2260,2340,2235,2290,647257,2.232142857142857
2014-07-22,2310,2335,2290,2310,414846,0.8733624454148471
2014-07-23,2330,2490,2315,2450,1457231,6.0606060606060606
2014-07-24,2480,2500,2415,2455,652201,0.20408163265306123
2014-07-25,2455,2510,2440,2465,592135,0.40733197556008144
2014-07-28,2485,2690,2430,2595,2214943,5.273833671399594
2014-07-29,2635,2685,2535,2540,1725291,-2.119460500963391
2014-07-30,2540,2705,2475,2610,1645700,2.7559055118110236
2014-07-31,2665,2770,2585,2605,2382311,-0.19157088122605362
2014-08-01,2535,2630,2525,2595,836301,-0.3838771593090211
2014-08-04,2625,2640,2530,2620,794330,0.9633911368015413
2014-08-05,2630,2670,2585,2620,879005,0.0
2014-08-06,2620,2680,2565,2570,1077954,-1.9083969465648856
2014-08-07,2585,2680,2525,2680,1030999,4.280155642023346
2014-08-08,2665,2825,2655,2720,2142652,1.4925373134328357
2014-08-11,2775,2780,2705,2720,902249,0.0
2014-08-12,2765,2900,2750,2835,1452066,4.227941176470589
2014-08-13,2840,2850,2740,2745,1022591,-3.1746031746031744
2014-08-14,2770,2775,2680,2685,881830,-2.185792349726776
2014-08-18,2675,2680,2610,2650,868034,-1.303538175046555
2014-08-19,2665,2705,2645,2655,729190,0.18867924528301888
2014-08-20,2660,2675,2585,2605,817922,-1.8832391713747645
2014-08-21,2610,2615,2535,2535,540161,-2.6871401151631478
2014-08-22,2550,2590,2535,2560,334320,0.9861932938856016
2014-08-25,2545,2630,2545,2615,591490,2.1484375
2014-08-26,2625,2665,2595,2600,398069,-0.5736137667304015
2014-08-27,2610,2740,2610,2700,1597260,3.8461538461538463
2014-08-28,2720,2725,2615,2640,1218096,-2.2222222222222223
2014-08-29,2645,2675,2560,2570,713393,-2.6515151515151514
2014-09-01,2575,2600,2555,2580,428217,0.38910505836575876
2014-09-02,2580,2600,2535,2555,428380,-0.9689922480620154
2014-09-03,2550,2630,2545,2605,479873,1.9569471624266144
2014-09-04,2605,2675,2575,2610,554897,0.19193857965451055
2014-09-05,2645,2645,2565,2590,225574,-0.7662835249042145
2014-09-11,2610,2615,2575,2615,320848,0.9652509652509652
2014-09-12,2610,2625,2520,2525,546869,-3.4416826003824093
2014-09-15,2510,2520,2405,2405,548869,-4.752475247524752
2014-09-16,2390,2450,2390,2410,294763,0.2079002079002079
2014-09-17,2420,2445,2390,2410,313717,0.0
2014-09-18,2405,2425,2395,2400,212550,-0.4149377593360996
2014-09-19,2440,2480,2425,2480,219548,3.3333333333333335
2014-09-22,2490,2495,2390,2390,411106,-3.6290322580645165
2014-09-23,2365,2425,2355,2415,306236,1.0460251046025104
2014-09-24,2410,2460,2390,2440,248368,1.0351966873706004
2014-09-25,2465,2490,2405,2410,419018,-1.2295081967213115
2014-09-26,2370,2395,2325,2350,351385,-2.4896265560165975
2014-09-29,2355,2365,2220,2240,622681,-4.680851063829787
2014-09-30,2230,2270,2175,2195,466245,-2.0089285714285716
2014-10-01,2210,2230,2160,2165,262151,-1.366742596810934
2014-10-02,2165,2235,2135,2225,222114,2.771362586605081
2014-10-06,2290,2295,2240,2240,261596,0.6741573033707865
2014-10-07,2250,2250,2215,2230,171344,-0.4464285714285714
2014-10-08,2185,2235,2185,2215,189942,-0.672645739910314
2014-10-10,2190,2210,2140,2145,298576,-3.160270880361174
2014-10-13,2110,2150,2065,2140,399557,-0.2331002331002331
2014-10-14,2130,2210,2130,2205,236025,3.0373831775700935
2014-10-15,2235,2245,2160,2165,475283,-1.8140589569160999
2014-10-16,2130,2200,2105,2185,195163,0.9237875288683602
2014-10-17,2190,2230,2155,2170,227511,-0.6864988558352403
2014-10-20,2200,2250,2190,2245,228725,3.4562211981566824
2014-10-21,2260,2260,2125,2145,534570,-4.4543429844097995
2014-10-22,2175,2200,2160,2175,394366,1.3986013986013985
2014-10-23,2140,2175,2070,2155,554871,-0.9195402298850575
2014-10-24,2185,2190,2110,2125,365305,-1.3921113689095126
2014-10-27,2130,2160,2125,2135,303146,0.4705882352941176
2014-10-28,2140,2155,2120,2130,171476,-0.234192037470726
2014-10-29,2155,2230,2140,2210,472001,3.755868544600939
2014-10-30,2215,2215,2125,2130,437234,-3.619909502262444
2014-10-31,2140,2175,2115,2150,324520,0.9389671361502347
2014-11-03,2155,2235,2155,2215,425150,3.0232558139534884
2014-11-04,2205,2250,2180,2230,435699,0.6772009029345373
2014-11-05,2255,2375,2250,2320,651247,4.0358744394618835
2014-11-06,2310,2330,2225,2230,529350,-3.8793103448275863
2014-11-07,2230,2260,2210,2260,232197,1.345291479820628
2014-11-10,2280,2595,2280,2445,3376985,8.185840707964601
2014-11-11,2470,2480,2385,2400,1030407,-1.8404907975460123
2014-11-12,2400,2420,2345,2385,749798,-0.625
2014-11-13,2400,2465,2375,2455,571668,2.9350104821802936
2014-11-14,2455,2455,2320,2335,568413,-4.887983706720977
2014-11-17,2330,2340,2225,2250,655091,-3.640256959314775
2014-11-18,2090,2125,1925,2100,3354090,-6.666666666666667
2014-11-19,2125,2125,2050,2065,606584,-1.6666666666666667
2014-11-20,2085,2085,2025,2030,347751,-1.694915254237288
2014-11-21,2040,2070,2010,2045,340042,0.7389162561576355
2014-11-24,2055,2100,2055,2080,499484,1.7114914425427872
2014-11-25,2090,2100,2065,2075,343538,-0.2403846153846154
2014-11-26,2080,2100,2050,2080,494884,0.24096385542168677
2014-11-27,2080,2095,2010,2040,612196,-1.9230769230769231
2014-11-28,2045,2070,2025,2040,223448,0.0
2014-12-01,2040,2045,1995,1995,347773,-2.2058823529411766
2014-12-02,1975,2055,1975,2055,274546,3.007518796992481
2014-12-03,2055,2070,2030,2040,260106,-0.7299270072992701
2014-12-04,2035,2055,2025,2040,186803,0.0
2014-12-05,2045,2080,2040,2060,221921,0.9803921568627451
2014-12-08,2060,2080,2040,2055,259884,-0.24271844660194172
2014-12-09,2055,2055,2015,2020,242520,-1.70316301703163
2014-12-10,2010,2030,1975,1985,439199,-1.7326732673267329
2014-12-11,1980,2005,1970,1990,209715,0.2518891687657431
2014-12-12,2000,2005,1975,1980,167967,-0.5025125628140703
2014-12-15,1955,2040,1955,1985,380443,0.25252525252525254
2014-12-16,1965,1990,1955,1955,282579,-1.5113350125944585
2014-12-17,1955,1970,1795,1795,950861,-8.184143222506394
2014-12-18,1800,1845,1770,1795,588018,0.0
2014-12-19,1840,1850,1805,1835,293427,2.2284122562674096
2014-12-22,1825,1840,1790,1820,411868,-0.8174386920980926
2014-12-23,1815,1825,1785,1795,271167,-1.3736263736263736
2014-12-24,1790,1830,1790,1825,140584,1.6713091922005572
2014-12-26,1845,1870,1825,1855,180433,1.643835616438356
2014-12-29,1835,1870,1830,1840,87094,-0.8086253369272237
2014-12-30,1840,1840,1790,1815,255418,-1.358695652173913
2015-01-02,1815,1840,1795,1830,210116,0.8264462809917356
2015-01-05,1840,1875,1825,1825,188148,-0.273224043715847
2015-01-06,1810,1825,1790,1810,224611,-0.821917808219178
2015-01-07,1805,1895,1805,1895,249020,4.696132596685083
2015-01-08,1890,1905,1860,1895,183531,0.0
2015-01-09,1905,1940,1900,1910,295246,0.79155672823219
2015-01-12,1900,1930,1880,1895,267059,-0.7853403141361256
2015-01-13,1895,1915,1875,1900,187038,0.2638522427440633
2015-01-14,1885,1940,1870,1940,276624,2.1052631578947367
2015-01-15,1920,1935,1880,1890,168769,-2.5773195876288657
2015-01-16,1880,1890,1855,1855,219398,-1.8518518518518516
2015-01-19,1865,1890,1835,1840,192578,-0.8086253369272237
2015-01-20,1835,1860,1800,1805,293798,-1.9021739130434785
2015-01-21,1810,1810,1705,1710,924819,-5.263157894736842
2015-01-22,1710,1725,1625,1665,842766,-2.631578947368421
2015-01-23,1690,1705,1645,1665,526499,0.0
2015-01-26,1660,1695,1630,1680,386352,0.9009009009009009
2015-01-27,1715,1770,1700,1740,513709,3.571428571428571
2015-01-28,1730,1740,1700,1740,271602,0.0
2015-01-29,1740,1805,1730,1790,332623,2.8735632183908044
2015-01-30,1825,2000,1820,1870,2378815,4.4692737430167595
2015-02-02,1870,1935,1860,1870,483977,0.0
2015-02-03,1900,1905,1850,1870,243782,0.0
2015-02-04,1890,1895,1845,1860,314054,-0.53475935828877
2015-02-05,1860,1875,1845,1870,163473,0.5376344086021506
2015-02-06,1895,1910,1885,1885,319255,0.8021390374331552
2015-02-09,1895,1895,1840,1855,182501,-1.5915119363395225
2015-02-10,1845,1875,1815,1840,177186,-0.8086253369272237
2015-02-11,1840,1870,1840,1850,211662,0.5434782608695652
2015-02-12,1855,1855,1820,1825,101097,-1.3513513513513513
2015-02-13,1835,1970,1835,1910,527324,4.657534246575342
2015-02-16,1930,1985,1915,1980,477616,3.664921465968586
2015-02-17,1980,1990,1945,1975,276929,-0.25252525252525254
2015-02-23,1985,1995,1955,1970,223434,-0.25316455696202533
2015-02-24,1970,2050,1970,2000,360247,1.5228426395939088
2015-02-25,2005,2085,2000,2075,719136,3.75
2015-02-26,2080,2145,2050,2135,521536,2.891566265060241
2015-02-27,2125,2210,2125,2180,752269,2.107728337236534
2015-03-02,2200,2255,2200,2240,591587,2.7522935779816518
2015-03-03,2260,2265,2180,2195,436493,-2.0089285714285716
2015-03-04,2160,2200,2160,2190,256121,-0.22779043280182232
2015-03-05,2190,2240,2175,2210,252625,0.91324200913242
2015-03-06,2200,2340,2200,2330,735957,5.429864253393665
2015-03-09,2310,2415,2280,2310,1033159,-0.8583690987124464
2015-03-10,2310,2365,2245,2285,367232,-1.0822510822510822
2015-03-11,2235,2270,2190,2240,451694,-1.9693654266958425
2015-03-12,2250,2330,2215,2240,436433,0.0
2015-03-13,2275,2300,2250,2275,139946,1.5625
2015-03-16,2290,2310,2235,2305,283676,1.3186813186813187
2015-03-17,2330,2425,2305,2390,782673,3.68763557483731
2015-03-18,2415,2520,2380,2510,1143544,5.02092050209205
2015-03-19,2560,2625,2500,2610,1414301,3.9840637450199203
2015-03-20,2600,2650,2580,2625,579693,0.5747126436781609
2015-03-23,2680,2730,2610,2710,919210,3.2380952380952377
2015-03-24,2710,2785,2660,2760,877951,1.8450184501845017
2015-03-25,2760,2865,2720,2865,1013708,3.804347826086957
2015-03-26,2820,2915,2790,2810,963186,-1.9197207678883073
2015-03-27,2815,2840,2685,2735,1110404,-2.6690391459074734
2015-03-30,2730,3045,2730,3005,1229512,9.87202925045704
2015-03-31,3190,3455,3185,3275,6895673,8.985024958402663
2015-04-01,3275,3755,3250,3750,5216459,14.50381679389313
2015-04-02,3990,4100,3710,3785,5050275,0.9333333333333335
2015-04-03,0,0,0,3785,0,0.0
2015-04-06,4230,4230,4050,4095,1904861,8.190224570673713
2015-04-07,4050,4050,3870,3995,1044129,-2.442002442002442
2015-04-08,4090,4280,4050,4270,1301590,6.88360450563204
2015-04-09,4190,4335,3920,3990,4081756,-6.557377049180328
2015-04-10,4100,4310,4030,4125,3543671,3.3834586466165413
2015-04-13,4330,4630,4270,4515,3846515,9.454545454545455
2015-04-14,4515,4525,4060,4270,2924368,-5.426356589147287
2015-04-15,4320,4375,4100,4175,2129854,-2.224824355971897
2015-04-16,4240,4250,4020,4120,1397769,-1.3173652694610778
2015-04-17,4100,4100,3905,4010,1890617,-2.669902912621359
2015-04-20,3930,4290,3835,4245,3118286,5.860349127182045
2015-04-21,4395,4420,4130,4180,1739473,-1.5312131919905771
2015-04-22,4150,4390,3685,4130,3195098,-1.1961722488038278
2015-04-23,4210,4220,3960,4000,1583411,-3.14769975786925
2015-04-24,3970,4050,3715,3765,1754557,-5.875
2015-04-27,3810,3985,3780,3920,1278471,4.116865869853918
2015-04-28,3925,3985,3805,3850,1442519,-1.7857142857142856
2015-04-29,3890,3920,3695,3710,1011827,-3.6363636363636362
2015-04-30,3660,3760,3605,3690,963086,-0.5390835579514826
2015-05-04,3740,3780,3500,3550,735794,-3.7940379403794036
2015-05-06,3470,3495,3160,3200,2306559,-9.859154929577464
2015-05-07,3210,3360,3135,3360,1937654,5.0
2015-05-08,3360,3360,3265,3280,768508,-2.380952380952381
2015-05-11,3385,3445,3310,3320,1156813,1.2195121951219512
2015-05-12,3255,3300,3180,3200,773380,-3.614457831325301
2015-05-13,3225,3400,3200,3295,1000994,2.96875
2015-05-14,3320,3325,3255,3310,565673,0.4552352048558422
2015-05-15,3390,3400,3200,3200,1251004,-3.3232628398791544
2015-05-18,3200,3355,3090,3270,1574926,2.1875
2015-05-19,3350,3350,3210,3290,1252937,0.6116207951070336
2015-05-20,3325,3780,3320,3780,3443088,14.893617021276595
2015-05-21,3810,3885,3645,3835,2728951,1.455026455026455
2015-05-22,3875,3905,3720,3760,2299762,-1.955671447196871
2015-05-26,3760,3760,3520,3545,1158668,-5.718085106382978
2015-05-27,3480,3485,3320,3385,1523081,-4.513399153737659
2015-05-28,3460,3495,3260,3285,1625200,-2.954209748892171
2015-05-29,3240,3390,3210,3260,1222137,-0.76103500761035
2015-06-01,3210,3240,3060,3175,1393793,-2.607361963190184
2015-06-02,3220,3375,3175,3260,1434617,2.677165354330709
2015-06-03,3265,3390,3215,3260,942184,0.0
2015-06-04,3350,3360,3240,3240,602569,-0.6134969325153374
2015-06-05,3160,3240,3100,3150,668162,-2.7777777777777777
2015-06-08,3185,3585,3115,3585,3018496,13.80952380952381
2015-06-09,3500,3610,3435,3515,1781816,-1.9525801952580195
2015-06-10,3575,3610,3330,3410,1352708,-2.987197724039829
2015-06-11,3520,3660,3290,3360,2932044,-1.466275659824047
2015-06-12,3380,3470,3240,3250,1082310,-3.273809523809524
2015-06-15,3250,3300,3160,3160,664210,-2.769230769230769
2015-06-16,3130,3285,3040,3090,1168916,-2.2151898734177213
2015-06-17,3110,3210,3075,3210,768020,3.8834951456310676
2015-06-18,3235,3285,3145,3210,653880,0.0
2015-06-19,3325,3450,3260,3350,2080964,4.361370716510903
2015-06-22,3335,3410,3270,3375,678022,0.7462686567164178
2015-06-23,3490,3500,3425,3430,1518878,1.6296296296296295
