date,open,high,low,close,volume,change_rate
2013-12-05,3410,3410,3300,3350,77160,-1.7595307917888565
2013-12-06,3320,3355,3320,3340,48961,-0.2985074626865672
2013-12-09,3340,3395,3325,3345,22118,0.14970059880239522
2013-12-10,3345,3375,3270,3295,64720,-1.4947683109118086
2013-12-11,3295,3305,3265,3285,42262,-0.30349013657056145
2013-12-12,3265,3285,3260,3285,20072,0.0
2013-12-13,3280,3325,3260,3305,23899,0.60882800608828
2013-12-16,3305,3305,3250,3290,74110,-0.45385779122541603
2013-12-17,3290,3330,3235,3270,64550,-0.60790273556231
2013-12-18,3270,3330,3250,3315,24500,1.3761467889908259
2013-12-19,3330,3800,3320,3405,3341913,2.7149321266968327
2013-12-20,3405,3440,3330,3400,526347,-0.14684287812041116
2013-12-23,3425,3515,3390,3515,292521,3.3823529411764706
2013-12-24,3505,3570,3470,3505,175937,-0.2844950213371266
2013-12-26,3530,3550,3460,3530,61841,0.7132667617689016
2013-12-27,3520,3560,3460,3495,71324,-0.9915014164305949
2013-12-30,3550,3600,3500,3585,184499,2.575107296137339
2014-01-02,3500,3580,3430,3470,111251,-3.2078103207810322
2014-01-03,3470,3470,3290,3360,258610,-3.170028818443804
2014-01-06,3340,3385,3335,3380,50055,0.5952380952380952
2014-01-07,3360,3450,3355,3390,81560,0.2958579881656805
2014-01-08,3390,3440,3360,3365,34931,-0.7374631268436578
2014-01-09,3340,3370,3315,3330,88183,-1.040118870728083
2014-01-10,3330,3400,3325,3385,58184,1.6516516516516515
2014-01-13,3380,3430,3350,3400,55110,0.4431314623338257
2014-01-14,3400,3500,3380,3430,58793,0.8823529411764706
2014-01-15,3430,3470,3385,3430,44921,0.0
2014-01-16,3430,3450,3400,3400,24099,-0.8746355685131195
2014-01-17,3400,3450,3380,3420,40731,0.5882352941176471
2014-01-20,3420,3470,3420,3465,68383,1.3157894736842104
2014-01-21,3460,3535,3460,3530,77003,1.875901875901876
2014-01-22,3615,3630,3465,3465,120542,-1.8413597733711047
2014-01-23,3445,3500,3370,3410,89693,-1.5873015873015872
2014-01-24,3390,3410,3355,3395,48520,-0.43988269794721413
2014-01-27,3330,3390,3320,3365,41539,-0.8836524300441826
2014-01-28,3365,3375,3300,3350,69050,-0.44576523031203563
2014-01-29,3350,3380,3330,3370,24961,0.5970149253731344
2014-02-03,3375,3515,3340,3385,184210,0.44510385756676557
2014-02-04,3350,3405,3325,3400,54277,0.4431314623338257
2014-02-05,3400,3450,3365,3405,47343,0.14705882352941177
2014-02-06,3430,3480,3390,3415,24841,0.2936857562408223
2014-02-07,3385,3435,3340,3390,75400,-0.7320644216691069
2014-02-10,3395,3600,3395,3555,398858,4.867256637168142
2014-02-11,3580,3825,3485,3600,933408,1.2658227848101267
2014-02-12,3590,3680,3525,3530,349078,-1.9444444444444444
2014-02-13,3540,3705,3525,3590,305412,1.69971671388102
2014-02-14,3655,3960,3655,3775,1156147,5.153203342618385
2014-02-17,3800,3825,3675,3765,367712,-0.26490066225165565
2014-02-18,3765,3770,3620,3640,287967,-3.3200531208499333
2014-02-19,3675,3880,3615,3805,799433,4.532967032967033
2014-02-20,3800,3800,3630,3630,342695,-4.599211563731932
2014-02-21,3620,3700,3575,3650,274935,0.5509641873278237
2014-02-24,3850,4195,3780,4195,3612811,14.931506849315069
2014-02-25,4330,4580,4070,4150,4523080,-1.0727056019070322
2014-02-26,4245,4550,4080,4115,6283169,-0.8433734939759037
2014-02-27,4150,4270,3805,3940,2307225,-4.25273390036452
2014-02-28,4050,4530,3960,4530,5529465,14.974619289340103
2014-03-03,4515,4660,4240,4450,4680920,-1.7660044150110374
2014-03-04,4430,4520,4330,4360,1651677,-2.0224719101123596
2014-03-05,4490,4940,4480,4780,4949523,9.63302752293578
2014-03-06,4700,4735,4565,4695,1487316,-1.778242677824268
2014-03-07,4765,5190,4660,5000,4206806,6.496272630457935
2014-03-10,4925,5160,4880,5030,1727840,0.6
2014-03-11,5030,5030,4730,4870,1064557,-3.180914512922465
2014-03-12,4995,5090,4750,4990,1230057,2.4640657084188913
2014-03-13,4930,5040,4770,4970,657945,-0.4008016032064128
2014-03-14,4880,5110,4850,4895,1381380,-1.5090543259557343
2014-03-17,4825,5140,4625,4935,3777377,0.8171603677221655
2014-03-18,4900,4950,4715,4795,1020966,-2.8368794326241136
2014-03-19,4785,4885,4735,4780,652690,-0.31282586027111575
2014-03-20,4770,4795,4645,4730,393586,-1.0460251046025104
2014-03-21,4710,4765,4660,4690,453203,-0.8456659619450317
2014-03-24,4735,4775,4500,4500,472025,-4.051172707889126
2014-03-25,4460,4680,4400,4400,478844,-2.2222222222222223
2014-03-26,4420,4560,4380,4560,566148,3.6363636363636362
2014-03-27,4530,4565,4445,4515,239728,-0.9868421052631579
2014-03-28,4630,4630,4445,4545,316750,0.6644518272425249
2014-03-31,4545,4545,4355,4450,396975,-2.0902090209020905
2014-04-01,4415,4530,4350,4520,423100,1.5730337078651686
2014-04-02,4565,4820,4500,4700,1714345,3.982300884955752
2014-04-03,4650,4700,4510,4510,634499,-4.042553191489362
2014-04-04,4510,4530,4400,4425,358849,-1.8847006651884701
2014-04-07,4410,4645,4410,4600,914071,3.954802259887006
2014-04-08,4640,4955,4560,4850,1850685,5.434782608695652
2014-04-09,4900,4900,4725,4755,561999,-1.958762886597938
2014-04-10,4755,4785,4645,4645,367256,-2.3133543638275498
2014-04-11,4580,4720,4555,4720,286565,1.6146393972012916
2014-04-14,4720,4765,4620,4655,229338,-1.3771186440677965
2014-04-15,4705,4725,4630,4680,197782,0.5370569280343717
2014-04-16,4690,4715,4575,4595,185045,-1.8162393162393164
2014-04-17,4595,4610,4415,4490,289012,-2.2850924918389555
2014-04-18,4485,4565,4440,4515,212373,0.5567928730512249
2014-04-21,4495,4540,4065,4130,1199253,-8.527131782945736
2014-04-22,4140,4340,4140,4210,388650,1.937046004842615
2014-04-23,4215,4230,4120,4210,188138,0.0
2014-04-24,4200,4200,4025,4100,184579,-2.6128266033254155
2014-04-25,4080,4200,4005,4145,276433,1.097560975609756
2014-04-28,4095,4145,4030,4130,103293,-0.3618817852834741
2014-04-29,4150,4185,4075,4135,114211,0.12106537530266344
2014-04-30,4130,4150,4060,4110,82169,-0.6045949214026602
2014-05-02,4100,4135,4000,4000,128937,-2.67639902676399
2014-05-07,4000,4040,3850,3900,159334,-2.5
2014-05-08,3850,3900,3700,3840,180415,-1.5384615384615385
2014-05-09,3840,3935,3745,3870,144871,0.78125
2014-05-12,3875,4065,3875,3970,474359,2.5839793281653747
2014-05-13,4000,4080,3840,3850,550997,-3.022670025188917
2014-05-14,3875,3885,3775,3795,211548,-1.4285714285714286
2014-05-15,3805,3825,3700,3745,233977,-1.3175230566534915
2014-05-16,3750,3785,3685,3720,195786,-0.6675567423230975
2014-05-19,3710,3740,3500,3560,529547,-4.301075268817205
2014-05-20,3570,3665,3545,3570,279096,0.2808988764044944
2014-05-21,3580,3665,3570,3650,167983,2.2408963585434174
2014-05-22,3680,3735,3640,3695,191323,1.2328767123287672
2014-05-23,3715,3740,3650,3705,263158,0.2706359945872801
2014-05-26,3725,3735,3665,3695,114679,-0.2699055330634278
2014-05-27,3720,3725,3580,3600,131756,-2.571041948579161
2014-05-28,3560,3755,3560,3720,204945,3.3333333333333335
2014-05-29,3720,3745,3670,3740,111011,0.5376344086021506
2014-05-30,3780,3780,3680,3680,114859,-1.6042780748663104
2014-06-02,3680,3680,3500,3500,181286,-4.891304347826087
2014-06-03,3460,3495,3385,3455,208444,-1.2857142857142856
2014-06-05,3460,3675,3460,3620,254947,4.775687409551375
2014-06-09,3620,3685,3585,3610,115580,-0.2762430939226519
2014-06-10,3600,3670,3580,3615,114166,0.13850415512465375
2014-06-11,3615,3695,3600,3615,129042,0.0
2014-06-12,3670,3745,3620,3740,199661,3.4578146611341634
2014-06-13,3710,3775,3630,3640,171308,-2.6737967914438503
2014-06-16,3640,3670,3605,3605,91317,-0.9615384615384616
2014-06-17,3615,3690,3615,3675,83438,1.9417475728155338
2014-06-18,3700,3770,3655,3770,236714,2.585034013605442
2014-06-19,3810,3830,3730,3740,140322,-0.7957559681697612
2014-06-20,3715,3770,3665,3720,89320,-0.53475935828877
2014-06-23,3700,3760,3605,3635,129936,-2.28494623655914
2014-06-24,3615,3695,3560,3560,142357,-2.063273727647868
2014-06-25,3560,3615,3515,3545,70957,-0.42134831460674155
2014-06-26,3530,3610,3530,3590,58986,1.2693935119887165
2014-06-27,3590,3645,3590,3640,50054,1.392757660167131
2014-06-30,3605,3690,3605,3650,44654,0.27472527472527475
2014-07-01,3630,3670,3625,3665,87264,0.410958904109589
2014-07-02,3670,3725,3640,3660,105442,-0.1364256480218281
2014-07-03,3660,3770,3660,3740,186471,2.185792349726776
2014-07-04,3740,3745,3680,3740,118107,0.0
2014-07-07,3755,3760,3710,3730,74844,-0.267379679144385
2014-07-08,3700,3760,3700,3735,75291,0.13404825737265416
2014-07-09,3705,3735,3650,3685,85732,-1.3386880856760375
2014-07-10,3680,3720,3655,3690,95692,0.13568521031207598
2014-07-11,3690,3780,3665,3765,120104,2.0325203252032518
2014-07-14,3795,3940,3785,3845,411166,2.1248339973439574
2014-07-15,3880,3880,3795,3795,142803,-1.3003901170351104
2014-07-16,3800,3840,3710,3740,171438,-1.4492753623188406
2014-07-17,3720,3790,3720,3780,71301,1.06951871657754
2014-07-18,3750,3780,3690,3725,119471,-1.455026455026455
2014-07-21,3725,3725,3640,3655,177785,-1.8791946308724832
2014-07-22,3655,3755,3650,3750,109026,2.5991792065663475
2014-07-23,3740,3825,3740,3760,160457,0.26666666666666666
2014-07-24,3760,3790,3715,3735,93729,-0.6648936170212766
2014-07-25,3725,3825,3725,3785,132606,1.3386880856760375
2014-07-28,3790,3825,3735,3735,95656,-1.321003963011889
2014-07-29,3715,3745,3680,3680,117594,-1.4725568942436411
2014-07-30,3680,3700,3645,3690,67058,0.2717391304347826
2014-07-31,3690,3730,3610,3620,104359,-1.8970189701897018
2014-08-01,3600,3650,3535,3560,102494,-1.6574585635359116
2014-08-04,3550,3645,3500,3645,85068,2.387640449438202
2014-08-05,3675,3675,3580,3615,38960,-0.823045267489712
2014-08-06,3635,3635,3545,3565,52823,-1.3831258644536653
2014-08-07,3575,3575,3510,3535,68582,-0.8415147265077139
2014-08-08,3515,3560,3480,3530,47915,-0.14144271570014144
2014-08-11,3530,3570,3515,3550,25326,0.56657223796034
2014-08-12,3585,3585,3505,3525,55561,-0.7042253521126761
2014-08-13,3525,3565,3505,3530,44117,0.14184397163120568
2014-08-14,3510,3570,3500,3525,88190,-0.141643059490085
2014-08-18,3510,3525,3450,3505,125508,-0.5673758865248227
2014-08-19,3515,3515,3475,3495,81090,-0.28530670470756064
2014-08-20,3500,3515,3380,3385,213755,-3.1473533619456364
2014-08-21,3400,3415,3375,3380,54753,-0.14771048744460857
2014-08-22,3380,3410,3370,3400,66759,0.591715976331361
2014-08-25,3405,3480,3380,3420,52972,0.5882352941176471
2014-08-26,3405,3425,3370,3385,57397,-1.023391812865497
2014-08-27,3385,3450,3380,3415,255624,0.8862629246676514
2014-08-28,3445,3510,3430,3510,114124,2.781844802342606
2014-08-29,3530,3545,3500,3500,54338,-0.2849002849002849
2014-09-01,3505,3530,3460,3495,31251,-0.14285714285714285
2014-09-02,3480,3500,3435,3470,77201,-0.7153075822603719
2014-09-03,3475,3475,3400,3415,131093,-1.585014409221902
2014-09-04,3405,3425,3390,3415,44809,0.0
2014-09-05,3415,3425,3400,3415,29257,0.0
2014-09-11,3405,3470,3405,3425,59393,0.29282576866764276
2014-09-12,3455,3550,3435,3485,94741,1.7518248175182483
2014-09-15,3480,3500,3435,3445,82405,-1.1477761836441895
2014-09-16,3460,3470,3415,3435,41917,-0.29027576197387517
2014-09-17,3440,3460,3430,3450,33346,0.43668122270742354
2014-09-18,3470,3470,3415,3430,47203,-0.5797101449275363
2014-09-19,3450,3460,3420,3435,24064,0.1457725947521866
2014-09-22,3435,3525,3435,3495,82354,1.7467248908296942
2014-09-23,3545,3760,3525,3555,1074058,1.7167381974248928
2014-09-24,3565,3610,3480,3600,194362,1.2658227848101267
2014-09-25,3625,3640,3515,3540,205673,-1.6666666666666667
2014-09-26,3490,3545,3470,3510,98630,-0.847457627118644
2014-09-29,3530,3540,3455,3460,105363,-1.4245014245014245
2014-09-30,3445,3480,3435,3470,50815,0.2890173410404624
2014-10-01,3470,3485,3390,3395,150865,-2.161383285302594
2014-10-02,3360,3425,3335,3380,66865,-0.4418262150220913
2014-10-06,3380,3410,3340,3340,68735,-1.183431952662722
2014-10-07,3340,3415,3340,3355,56761,0.4491017964071856
2014-10-08,3330,3395,3320,3355,67928,0.0
2014-10-10,3375,3375,3240,3275,105485,-2.384500745156483
2014-10-13,3205,3225,3125,3145,153843,-3.969465648854962
2014-10-14,3000,3135,3000,3095,195165,-1.5898251192368837
2014-10-15,3080,3145,3080,3120,51596,0.8077544426494345
2014-10-16,3120,3135,3050,3130,53490,0.3205128205128205
2014-10-17,3100,3180,3100,3120,27116,-0.3194888178913738
2014-10-20,3170,3225,3120,3180,38419,1.9230769230769231
2014-10-21,3160,3200,3145,3170,34264,-0.3144654088050315
2014-10-22,3175,3220,3155,3160,23159,-0.31545741324921134
2014-10-23,3165,3230,3140,3160,50223,0.0
2014-10-24,3180,3210,3120,3145,49687,-0.4746835443037975
2014-10-27,3145,3200,3145,3150,43019,0.1589825119236884
2014-10-28,3195,3195,3135,3155,34350,0.15873015873015872
2014-10-29,3155,3200,3150,3195,30900,1.2678288431061806
2014-10-30,3210,3290,3190,3235,36838,1.2519561815336464
2014-10-31,3230,3230,3175,3175,32298,-1.8547140649149922
2014-11-03,3175,3235,3145,3175,17911,0.0
2014-11-04,3155,3205,3050,3055,76529,-3.779527559055118
2014-11-05,3055,3125,3040,3090,13850,1.1456628477905073
2014-11-06,3065,3140,3065,3115,21434,0.8090614886731391
2014-11-07,3105,3165,3075,3165,22836,1.6051364365971106
2014-11-10,3175,3190,3080,3135,67394,-0.9478672985781991
2014-11-11,3110,3160,3110,3150,33212,0.4784688995215311
2014-11-12,3140,3220,3120,3210,57719,1.9047619047619049
2014-11-13,3225,3320,3205,3300,96149,2.803738317757009
2014-11-14,3315,3320,3220,3290,22366,-0.30303030303030304
2014-11-17,3290,3360,3290,3320,60470,0.911854103343465
2014-11-18,3275,3360,3275,3350,55111,0.9036144578313252
2014-11-19,3355,3360,3235,3250,15497,-2.9850746268656714
2014-11-20,3250,3275,3180,3205,15793,-1.3846153846153846
2014-11-21,3175,3250,3175,3220,22901,0.46801872074883
2014-11-24,3220,3265,3205,3245,30128,0.7763975155279503
2014-11-25,3245,3265,3200,3220,54431,-0.7704160246533128
2014-11-26,3220,3275,3195,3250,15884,0.9316770186335404
2014-11-27,3250,3280,3230,3275,20679,0.7692307692307693
2014-11-28,3325,3325,3220,3255,35245,-0.6106870229007634
2014-12-01,3210,3285,3200,3215,38740,-1.228878648233487
2014-12-02,3210,3280,3175,3200,30873,-0.46656298600311047
2014-12-03,3225,3235,3155,3155,42875,-1.40625
2014-12-04,3190,3275,3190,3270,61163,3.6450079239302693
2014-12-05,3290,3310,3250,3310,28651,1.2232415902140672
2014-12-08,3310,3350,3300,3350,30969,1.2084592145015105
2014-12-09,3320,3380,3315,3345,31460,-0.1492537313432836
2014-12-10,3345,3375,3285,3345,14654,0.0
2014-12-11,3360,3360,3250,3290,20715,-1.6442451420029895
2014-12-12,3250,3285,3205,3260,26574,-0.911854103343465
2014-12-15,3255,3260,3200,3240,26866,-0.6134969325153374
2014-12-16,3235,3235,3200,3200,17924,-1.2345679012345678
2014-12-17,3170,3195,3160,3190,26432,-0.3125
2014-12-18,3190,3225,3165,3185,29381,-0.1567398119122257
2014-12-19,3165,3235,3165,3230,23922,1.4128728414442702
2014-12-22,3230,3235,3185,3185,18724,-1.393188854489164
2014-12-23,3170,3225,3165,3215,24735,0.9419152276295133
2014-12-24,3175,3220,3140,3220,48523,0.15552099533437014
2014-12-26,3215,3245,3190,3215,24432,-0.15527950310559005
2014-12-29,3215,3235,3155,3205,11619,-0.3110419906687403
2014-12-30,3160,3205,3155,3180,30826,-0.7800312012480499
2015-01-02,3185,3185,3145,3165,21112,-0.4716981132075472
2015-01-05,3165,3165,3100,3105,66515,-1.8957345971563981
2015-01-06,3105,3125,3080,3115,46632,0.322061191626409
2015-01-07,3110,3150,3100,3125,19864,0.32102728731942215
2015-01-08,3130,3180,3125,3145,12760,0.64
2015-01-09,3175,3210,3140,3180,26765,1.1128775834658187
2015-01-12,3215,3225,3105,3135,54994,-1.4150943396226416
2015-01-13,3135,3165,3090,3100,68243,-1.1164274322169059
2015-01-14,3100,3130,3090,3115,20982,0.4838709677419355
2015-01-15,3145,3145,3100,3115,25408,0.0
2015-01-16,3115,3180,3080,3130,53771,0.4815409309791332
2015-01-19,3170,3170,3115,3130,14545,0.0
2015-01-20,3120,3180,3115,3170,43990,1.2779552715654952
2015-01-21,3185,3185,3120,3155,28377,-0.47318611987381703
2015-01-22,3145,3180,3120,3140,34529,-0.4754358161648178
2015-01-23,3140,3155,3130,3145,24569,0.15923566878980894
2015-01-26,3145,3165,3135,3165,18578,0.6359300476947536
2015-01-27,3185,3190,3155,3175,12839,0.315955766192733
2015-01-28,3155,3180,3120,3150,39269,-0.7874015748031495
2015-01-29,3140,3160,3115,3130,33819,-0.6349206349206349
2015-01-30,3130,3155,3115,3130,29129,0.0
2015-02-02,3105,3135,3105,3135,44959,0.1597444089456869
2015-02-03,3130,3280,3120,3205,124003,2.2328548644338118
2015-02-04,3200,3300,3200,3260,37163,1.71606864274571
2015-02-05,3275,3280,3240,3275,33904,0.4601226993865031
2015-02-06,3295,3295,3245,3275,19005,0.0
2015-02-09,3275,3300,3265,3285,33485,0.3053435114503817
2015-02-10,3285,3295,3225,3245,19978,-1.21765601217656
2015-02-11,3245,3280,3240,3280,21980,1.078582434514638
2015-02-12,3260,3325,3260,3265,61657,-0.45731707317073167
2015-02-13,3265,3300,3260,3290,28971,0.7656967840735069
2015-02-16,3270,3315,3265,3275,28138,-0.4559270516717325
2015-02-17,3265,3320,3260,3315,45287,1.2213740458015268
2015-02-23,3315,3355,3285,3330,79987,0.4524886877828055
2015-02-24,3330,3400,3315,3340,77876,0.3003003003003003
2015-02-25,3365,3370,3315,3350,41703,0.29940119760479045
2015-02-26,3365,3380,3300,3350,50632,0.0
2015-02-27,3350,3375,3300,3360,78982,0.2985074626865672
2015-03-02,3360,3395,3330,3380,71957,0.5952380952380952
2015-03-03,3380,3435,3355,3405,103403,0.7396449704142012
2015-03-04,3405,3430,3385,3405,56589,0.0
2015-03-05,3425,3435,3380,3425,54070,0.5873715124816447
2015-03-06,3435,3440,3370,3420,63406,-0.145985401459854
2015-03-09,3390,3450,3340,3400,44672,-0.5847953216374269
2015-03-10,3380,3395,3325,3350,80728,-1.4705882352941175
2015-03-11,3330,3345,3285,3345,28490,-0.1492537313432836
2015-03-12,3345,3400,3315,3400,37749,1.6442451420029895
2015-03-13,3400,3545,3380,3480,133259,2.3529411764705883
2015-03-16,3480,3525,3470,3485,95030,0.14367816091954022
2015-03-17,3490,3585,3490,3520,127872,1.0043041606886656
2015-03-18,3540,3600,3510,3510,92128,-0.2840909090909091
2015-03-19,3545,3575,3490,3510,61559,0.0
2015-03-20,3535,3535,3445,3490,87507,-0.5698005698005698
2015-03-23,3535,3535,3460,3505,76922,0.42979942693409745
2015-03-24,3510,3590,3510,3565,81528,1.7118402282453637
2015-03-25,3565,3610,3545,3595,94777,0.8415147265077139
2015-03-26,3590,3640,3570,3600,47213,0.13908205841446453
2015-03-27,3600,3640,3575,3600,94301,0.0
2015-03-30,3570,3620,3570,3615,46964,0.4166666666666667
2015-03-31,3615,3645,3595,3635,57154,0.5532503457814661
2015-04-01,3605,3645,3590,3640,49337,0.1375515818431912
2015-04-02,3655,3655,3585,3620,63972,-0.5494505494505495
2015-04-03,3620,3620,3540,3565,87595,-1.5193370165745856
2015-04-06,3565,3640,3560,3605,113068,1.1220196353436185
2015-04-07,3640,3680,3570,3650,109650,1.248266296809986
2015-04-08,3700,4005,3660,3875,820279,6.164383561643835
2015-04-09,3910,4010,3860,3930,479570,1.4193548387096775
2015-04-10,3910,4150,3890,4025,403064,2.4173027989821882
2015-04-13,4025,4190,4000,4040,344502,0.37267080745341613
2015-04-14,4040,4100,3915,3990,235907,-1.2376237623762376
2015-04-15,3940,4090,3940,3945,134054,-1.1278195488721803
2015-04-16,3950,4100,3935,4100,226830,3.929024081115336
2015-04-17,4105,4150,4060,4150,116590,1.2195121951219512
2015-04-20,4150,4150,4050,4050,119786,-2.4096385542168677
2015-04-21,4050,4085,3995,4080,91680,0.7407407407407408
2015-04-22,4040,4090,3815,3900,157559,-4.411764705882353
2015-04-23,3925,3930,3800,3850,88758,-1.282051282051282
2015-04-24,3850,3950,3800,3880,65373,0.7792207792207793
2015-04-27,3880,3925,3855,3920,37253,1.0309278350515463
2015-04-28,3900,3935,3885,3920,36772,0.0
2015-04-29,3940,3950,3770,3865,65974,-1.403061224489796
2015-04-30,3860,3900,3700,3795,55045,-1.8111254851228977
2015-05-04,3795,3815,3650,3730,82845,-1.7127799736495388
2015-05-06,3725,3725,3510,3590,88532,-3.753351206434316
2015-05-07,3590,3605,3490,3605,74306,0.4178272980501393
2015-05-08,3605,3690,3605,3645,37859,1.1095700416088765
2015-05-11,3620,3700,3620,3655,30208,0.2743484224965706
2015-05-12,3700,3785,3655,3725,87106,1.915184678522572
2015-05-13,3725,3825,3725,3765,26842,1.0738255033557047
2015-05-14,3830,3830,3750,3765,40200,0.0
2015-05-15,3780,3835,3740,3740,161363,-0.6640106241699867
2015-05-18,3700,3745,3550,3575,134606,-4.411764705882353
2015-05-19,3575,3640,3575,3620,86808,1.2587412587412588
2015-05-20,3615,3625,3530,3535,49041,-2.3480662983425415
2015-05-21,3535,3645,3450,3600,93471,1.8387553041018387
2015-05-22,3600,4070,3550,3760,375867,4.444444444444445
2015-05-26,3845,3845,3645,3670,112795,-2.393617021276596
2015-05-27,3615,3720,3585,3600,70632,-1.9073569482288828
2015-05-28,3580,3765,3580,3755,38362,4.305555555555555
2015-05-29,3655,4315,3655,4250,693565,13.182423435419441
2015-06-01,4250,4440,4130,4200,277681,-1.1764705882352942
2015-06-02,4160,4290,4130,4220,98742,0.4761904761904762
2015-06-03,4195,4375,4190,4265,135335,1.066350710900474
2015-06-04,4485,4660,4275,4360,335216,2.2274325908558033
2015-06-05,4320,4500,4210,4275,95415,-1.94954128440367
2015-06-08,4310,4365,4160,4305,44426,0.7017543859649122
2015-06-09,4340,4430,4250,4250,78591,-1.2775842044134729
2015-06-10,4250,4370,4230,4275,49788,0.5882352941176471
2015-06-11,4260,4430,4260,4350,105140,1.7543859649122806
2015-06-12,4355,4600,4355,4550,240389,4.597701149425287
2015-06-15,4550,4550,4385,4480,129656,-1.5384615384615385
2015-06-16,4480,4510,4200,4290,125734,-4.241071428571429
2015-06-17,4250,4510,4100,4375,106519,1.9813519813519813
2015-06-18,4400,4580,4385,4420,73333,1.0285714285714285
2015-06-19,4450,4495,4380,4465,62176,1.0180995475113122
2015-06-22,4495,4550,4400,4495,81724,0.6718924972004479
2015-06-23,4515,4540,4425,4500,62069,0.11123470522803114
