date,open,high,low,close,volume,change_rate
2013-08-20,2610,2620,2555,2585,128650,
2013-08-21,2625,2625,2495,2550,191008,-1.3539651837524178
2013-08-22,2470,2550,2470,2500,78520,-1.9607843137254901
2013-08-23,2460,2565,2460,2555,44811,2.1999999999999997
2013-08-26,2560,2610,2485,2515,35911,-1.5655577299412915
2013-08-27,2515,2590,2490,2520,49580,0.19880715705765406
2013-08-28,2420,2455,2395,2440,69990,-3.1746031746031744
2013-08-29,2475,2490,2190,2245,874105,-7.991803278688526
2013-08-30,2250,2260,2190,2210,245717,-1.55902004454343
2013-09-02,2190,2240,2190,2210,178270,0.0
2013-09-03,2230,2250,2205,2220,136410,0.4524886877828055
2013-09-04,2230,2230,2170,2190,108937,-1.3513513513513513
2013-09-05,2200,2245,2195,2235,110252,2.054794520547945
2013-09-06,2235,2235,2145,2175,467865,-2.684563758389262
2013-09-09,2185,2195,2115,2135,287684,-1.839080459770115
2013-09-10,2140,2200,2140,2145,138770,0.468384074941452
2013-09-11,2145,2185,2120,2170,168093,1.1655011655011656
2013-09-12,2170,2190,2150,2175,143246,0.2304147465437788
2013-09-13,2185,2215,2175,2175,91233,0.0
2013-09-16,2175,2230,2175,2190,128460,0.6896551724137931
2013-09-17,2195,2230,2195,2225,79470,1.5981735159817352
2013-09-23,2230,2250,2210,2230,87250,0.22471910112359553
2013-09-24,2230,2230,2160,2180,155320,-2.242152466367713
2013-09-25,2165,2200,2150,2155,116339,-1.146788990825688
2013-09-26,2165,2165,2140,2145,110385,-0.46403712296983757
2013-09-27,2190,2440,2170,2330,1130384,8.624708624708624
2013-09-30,2280,2320,2245,2300,273040,-1.2875536480686696
2013-10-01,2300,2400,2270,2360,325446,2.608695652173913
2013-10-02,2360,2390,2330,2335,121297,-1.059322033898305
2013-10-04,2300,2385,2300,2370,173511,1.4989293361884368
2013-10-07,2360,2415,2350,2380,166025,0.42194092827004215
2013-10-08,2380,2435,2375,2425,163062,1.8907563025210083
2013-10-10,2415,2440,2355,2395,100310,-1.2371134020618557
2013-10-11,2445,2450,2380,2395,64929,0.0
2013-10-14,2380,2400,2325,2330,92300,-2.7139874739039667
2013-10-15,2330,2380,2330,2350,103960,0.8583690987124464
2013-10-16,2330,2355,2315,2330,29290,-0.851063829787234
2013-10-17,2375,2380,2310,2315,62713,-0.6437768240343348
2013-10-18,2355,2355,2300,2310,60542,-0.21598272138228944
2013-10-21,2300,2365,2295,2310,79410,0.0
2013-10-22,2300,2370,2300,2360,159500,2.1645021645021645
2013-10-23,2395,2395,2315,2315,50875,-1.9067796610169492
2013-10-24,2315,2340,2300,2320,27875,0.21598272138228944
2013-10-25,2305,2330,2290,2320,76566,0.0
2013-10-28,2325,2355,2305,2330,46110,0.43103448275862066
2013-10-29,2330,2380,2305,2375,138640,1.9313304721030045
2013-10-30,2330,2425,2330,2410,175220,1.4736842105263157
2013-10-31,2400,2480,2380,2410,136064,0.0
2013-11-01,2410,2445,2360,2415,154554,0.2074688796680498
2013-11-04,2415,2420,2390,2420,55930,0.2070393374741201
2013-11-05,2400,2525,2400,2525,382012,4.338842975206612
2013-11-06,2550,2650,2510,2560,430203,1.3861386138613863
2013-11-07,2600,2825,2600,2795,957931,9.1796875
2013-11-08,2710,2870,2625,2685,454097,-3.9355992844364938
2013-11-11,2640,2705,2560,2575,229053,-4.0968342644320295
2013-11-12,2595,2725,2595,2695,203597,4.660194174757281
2013-11-13,2765,2780,2550,2585,376605,-4.081632653061225
2013-11-14,2590,2590,2475,2530,247856,-2.127659574468085
2013-11-15,2505,2605,2505,2600,123500,2.766798418972332
2013-11-18,2645,2645,2515,2515,125675,-3.2692307692307696
2013-11-19,2545,2545,2490,2525,69755,0.3976143141153081
2013-11-20,2510,2570,2485,2540,52930,0.594059405940594
2013-11-21,2540,2630,2505,2590,110702,1.968503937007874
2013-11-22,2590,2655,2590,2635,89668,1.7374517374517375
2013-11-25,2635,2645,2600,2640,68343,0.18975332068311196
2013-11-26,2650,2690,2620,2620,90474,-0.7575757575757576
2013-11-27,2620,2655,2585,2605,67294,-0.5725190839694656
2013-11-28,2610,2660,2580,2610,45203,0.19193857965451055
2013-11-29,2595,2630,2485,2615,214536,0.19157088122605362
2013-12-02,2660,2660,2580,2600,60983,-0.5736137667304015
2013-12-03,2600,2610,2550,2550,37093,-1.9230769230769231
2013-12-04,2550,2555,2500,2520,32959,-1.1764705882352942
2013-12-05,2495,2570,2485,2530,32650,0.3968253968253968
2013-12-06,2560,2560,2480,2480,40753,-1.9762845849802373
2013-12-09,2530,2530,2475,2480,54193,0.0
2013-12-10,2550,2550,2460,2465,41430,-0.6048387096774194
2013-12-11,2550,2550,2465,2465,48240,0.0
2013-12-12,2450,2485,2435,2485,36361,0.8113590263691683
2013-12-13,2525,2640,2480,2630,112451,5.8350100603621735
2013-12-16,2605,2700,2605,2665,125682,1.3307984790874523
2013-12-17,2680,2680,2595,2615,54243,-1.876172607879925
2013-12-18,2600,2645,2575,2605,39485,-0.3824091778202677
2013-12-19,2640,2640,2530,2550,68814,-2.111324376199616
2013-12-20,2530,2560,2510,2540,34901,-0.39215686274509803
2013-12-23,2535,2560,2500,2540,48770,0.0
2013-12-24,2540,2570,2505,2550,37330,0.39370078740157477
2013-12-26,2525,2585,2525,2550,46898,0.0
2013-12-27,2545,2545,2505,2530,31708,-0.7843137254901961
2013-12-30,2520,2520,2440,2460,62369,-2.766798418972332
2014-01-02,2485,2485,2410,2450,57364,-0.40650406504065045
2014-01-03,2500,2535,2440,2535,79380,3.4693877551020407
2014-01-06,2575,2630,2510,2615,80266,3.155818540433925
2014-01-07,2615,2660,2545,2650,94932,1.338432122370937
2014-01-08,2635,2675,2605,2625,53784,-0.9433962264150944
2014-01-09,2650,2650,2585,2585,71478,-1.5238095238095237
2014-01-10,2600,2620,2530,2575,71873,-0.3868471953578337
2014-01-13,2640,2645,2575,2630,65707,2.1359223300970873
2014-01-14,2580,2670,2580,2645,69590,0.5703422053231939
2014-01-15,2655,2675,2555,2630,51442,-0.5671077504725899
2014-01-16,2595,2655,2595,2645,30455,0.5703422053231939
2014-01-17,2625,2735,2620,2690,184143,1.7013232514177694
2014-01-20,2735,2735,2660,2660,57791,-1.1152416356877324
2014-01-21,2685,2685,2595,2630,92460,-1.1278195488721803
2014-01-22,2635,2640,2580,2610,38690,-0.7604562737642585
2014-01-23,2630,2630,2570,2590,50160,-0.7662835249042145
2014-01-24,2560,2720,2560,2720,146532,5.019305019305019
2014-01-27,2660,2790,2645,2700,159784,-0.7352941176470588
2014-01-28,2700,3035,2685,2880,651218,6.666666666666667
2014-01-29,2910,2910,2810,2880,190893,0.0
2014-02-03,2890,2900,2790,2825,160550,-1.9097222222222223
2014-02-04,2760,2895,2705,2860,206469,1.238938053097345
2014-02-05,2920,2950,2835,2870,316218,0.34965034965034963
2014-02-06,2890,3035,2865,2905,447528,1.2195121951219512
2014-02-07,2980,2980,2860,2885,122975,-0.6884681583476765
2014-02-10,3040,3080,2960,2990,281924,3.6395147313691507
2014-02-11,2990,3020,2930,3010,122441,0.6688963210702341
2014-02-12,3005,3070,2990,3005,165421,-0.16611295681063123
2014-02-13,3010,3070,2965,3015,92317,0.33277870216306155
2014-02-14,2980,3050,2980,2995,77451,-0.6633499170812603
2014-02-17,2995,3040,2980,3005,154970,0.333889816360601
2014-02-18,3005,3080,3005,3045,162056,1.3311148086522462
2014-02-19,3060,3095,3000,3035,85967,-0.3284072249589491
2014-02-20,3010,3040,2960,2965,178527,-2.3064250411861615
2014-02-21,2965,3230,2950,3140,448537,5.902192242833052
2014-02-24,3145,3285,3135,3205,360427,2.0700636942675157
2014-02-25,3300,3335,3175,3190,305200,-0.46801872074883
2014-02-26,3150,3195,3095,3130,266268,-1.8808777429467085
2014-02-27,3140,3145,3020,3110,174230,-0.6389776357827476
2014-02-28,3120,3175,3085,3085,91584,-0.8038585209003215
2014-03-03,3100,3160,3050,3150,157528,2.106969205834684
2014-03-04,3115,3230,3100,3230,119634,2.5396825396825395
2014-03-05,3260,3280,3200,3250,220425,0.6191950464396285
2014-03-06,3250,3265,3170,3170,143539,-2.4615384615384617
2014-03-07,3180,3220,3130,3180,85162,0.31545741324921134
2014-03-10,3180,3215,3135,3190,108906,0.3144654088050315
2014-03-11,3185,3235,3120,3235,154753,1.4106583072100314
2014-03-12,3230,3275,3185,3190,142773,-1.3910355486862442
2014-03-13,3200,3265,3160,3200,141068,0.3134796238244514
2014-03-14,3230,3235,3140,3200,106204,0.0
2014-03-17,3200,3225,3110,3120,99119,-2.5
2014-03-18,3100,3160,2990,3010,322933,-3.5256410256410255
2014-03-19,3060,3130,3030,3115,178988,3.488372093023256
2014-03-20,3100,3250,3100,3235,206678,3.8523274478330656
2014-03-21,3260,3275,3165,3215,133588,-0.6182380216383307
2014-03-24,3200,3225,3165,3200,70810,-0.46656298600311047
2014-03-25,3175,3220,3170,3185,37320,-0.46875
2014-03-26,3200,3220,3120,3155,111351,-0.9419152276295133
2014-03-27,3140,3175,3060,3100,72269,-1.7432646592709984
2014-03-28,3170,3170,3070,3150,63534,1.6129032258064515
2014-03-31,3120,3150,3065,3080,67735,-2.2222222222222223
2014-04-01,3080,3130,3070,3110,39220,0.974025974025974
2014-04-02,3100,3145,3065,3100,50482,-0.3215434083601286
2014-04-03,3085,3130,3070,3075,79260,-0.8064516129032258
2014-04-04,3115,3175,3060,3140,55137,2.113821138211382
2014-04-07,3150,3150,3095,3135,33289,-0.15923566878980894
2014-04-08,3100,3140,3065,3085,70319,-1.5948963317384368
2014-04-09,3090,3170,3090,3170,81240,2.755267423014587
2014-04-10,3180,3245,3160,3235,180184,2.050473186119874
2014-04-11,3225,3285,3180,3275,154340,1.2364760432766615
2014-04-14,3270,3395,3250,3390,209027,3.5114503816793894
2014-04-15,3405,3480,3360,3430,182616,1.1799410029498525
2014-04-16,3425,3425,3340,3380,68860,-1.4577259475218658
2014-04-17,3380,3380,3280,3300,90009,-2.366863905325444
2014-04-18,3270,3340,3250,3340,63805,1.2121212121212122
2014-04-21,3325,3370,3300,3365,51857,0.7485029940119761
2014-04-22,3360,3380,3300,3305,49747,-1.7830609212481425
2014-04-23,3300,3310,3145,3145,155017,-4.841149773071105
2014-04-24,3110,3175,3075,3155,76859,0.3179650238473768
2014-04-25,3160,3195,2960,3035,112484,-3.8034865293185423
2014-04-28,3035,3130,3015,3100,99580,2.14168039538715
2014-04-29,3140,3140,3060,3110,24150,0.3225806451612903
2014-04-30,3115,3155,3090,3150,81180,1.2861736334405145
2014-05-02,3155,3210,3150,3160,50620,0.31746031746031744
2014-05-07,3160,3160,3050,3100,47140,-1.89873417721519
2014-05-08,3160,3160,3005,3140,61756,1.2903225806451613
2014-05-09,3145,3145,3020,3100,75410,-1.2738853503184715
2014-05-12,3095,3095,3030,3060,48266,-1.2903225806451613
2014-05-13,3060,3090,3030,3050,39710,-0.32679738562091504
2014-05-14,3075,3075,2970,3035,97612,-0.49180327868852464
2014-05-15,3070,3070,2970,2970,88950,-2.14168039538715
2014-05-16,3000,3090,3000,3085,97662,3.872053872053872
2014-05-19,3060,3110,3035,3070,45462,-0.48622366288492713
2014-05-20,3060,3110,3040,3090,92079,0.6514657980456027
2014-05-21,3140,3140,3015,3040,83506,-1.6181229773462782
2014-05-22,3080,3080,3005,3005,103638,-1.151315789473684
2014-05-23,3030,3150,3025,3045,67261,1.3311148086522462
2014-05-26,3020,3065,2975,2995,82136,-1.6420361247947455
2014-05-27,2990,3020,2970,2995,89596,0.0
2014-05-28,3045,3050,2985,3025,87490,1.001669449081803
2014-05-29,3045,3045,2915,2975,175550,-1.6528925619834711
2014-05-30,2980,2985,2730,2880,183254,-3.1932773109243695
2014-06-02,2880,2880,2755,2755,194815,-4.340277777777778
