date,open,high,low,close,volume,change_rate
2013-11-22,4555,4685,4555,4685,26800,1.2972972972972971
2013-11-25,4680,4680,4570,4635,18760,-1.0672358591248665
2013-11-26,4590,4780,4580,4750,30230,2.481121898597627
2013-11-27,4750,4825,4700,4780,11360,0.631578947368421
2013-11-28,4805,4805,4740,4790,7050,0.20920502092050208
2013-11-29,4750,4825,4740,4785,19590,-0.10438413361169101
2013-12-02,4775,4800,4685,4800,7490,0.3134796238244514
2013-12-03,4800,4840,4765,4780,9663,-0.4166666666666667
2013-12-04,4750,4835,4610,4830,67700,1.0460251046025104
2013-12-05,4830,4875,4740,4800,13340,-0.6211180124223602
2013-12-06,4770,4855,4710,4830,24770,0.625
2013-12-09,4900,4900,4755,4845,8521,0.3105590062111801
2013-12-10,4830,4875,4770,4840,15490,-0.10319917440660474
2013-12-11,4845,4845,4710,4730,13244,-2.272727272727273
2013-12-12,4660,4770,4660,4740,28240,0.21141649048625794
2013-12-13,4740,4815,4695,4815,9982,1.5822784810126582
2013-12-16,4815,4825,4760,4800,4890,-0.3115264797507788
2013-12-17,4800,4860,4740,4795,10200,-0.10416666666666667
2013-12-18,4805,4810,4715,4780,7370,-0.31282586027111575
2013-12-19,4780,4900,4710,4780,11601,0.0
2013-12-20,4715,4890,4705,4785,9011,0.10460251046025104
2013-12-23,4750,4865,4740,4770,5236,-0.3134796238244514
2013-12-24,4795,4795,4730,4770,9525,0.0
2013-12-26,4705,4760,4650,4760,11801,-0.20964360587002098
2013-12-27,4650,4800,4650,4790,2920,0.6302521008403361
2013-12-30,4700,4815,4700,4800,5610,0.20876826722338201
2014-01-02,4845,4845,4725,4800,49481,0.0
2014-01-03,4705,4850,4705,4790,17630,-0.20833333333333334
2014-01-06,4790,4870,4785,4820,20890,0.6263048016701461
2014-01-07,4770,4910,4770,4905,16745,1.7634854771784232
2014-01-08,4940,4980,4890,4910,13810,0.10193679918450561
2014-01-09,4910,4940,4865,4910,15170,0.0
2014-01-10,4820,4915,4820,4880,20230,-0.6109979633401221
2014-01-13,4880,4890,4800,4865,14450,-0.3073770491803279
2014-01-14,4865,4865,4795,4850,16410,-0.3083247687564234
2014-01-15,4810,4900,4810,4825,6950,-0.5154639175257731
2014-01-16,4825,4950,4800,4810,17641,-0.31088082901554404
2014-01-17,4810,4880,4795,4850,12711,0.8316008316008316
2014-01-20,4850,4895,4785,4850,5410,0.0
2014-01-21,4840,4850,4780,4830,28070,-0.4123711340206186
2014-01-22,4750,4865,4750,4845,14740,0.3105590062111801
2014-01-23,4840,5020,4770,5020,54775,3.611971104231166
2014-01-24,5080,5290,4960,5010,119258,-0.199203187250996
2014-01-27,4915,5050,4915,4965,21371,-0.8982035928143712
2014-01-28,4950,4970,4905,4970,36250,0.10070493454179255
2014-01-29,4970,5070,4920,5010,19880,0.8048289738430584
2014-02-03,5070,5090,4890,4920,41992,-1.7964071856287425
2014-02-04,4890,4940,4805,4940,29690,0.40650406504065045
2014-02-05,4975,5070,4900,4960,22450,0.4048582995951417
2014-02-06,5000,5000,4820,4960,37962,0.0
2014-02-07,4960,4965,4895,4950,15221,-0.20161290322580644
2014-02-10,4950,4995,4855,4855,25316,-1.9191919191919191
2014-02-11,4900,4900,4810,4875,42050,0.4119464469618949
2014-02-12,4895,4895,4830,4880,87860,0.10256410256410256
2014-02-13,4880,4890,4835,4890,15018,0.20491803278688525
2014-02-14,4900,5000,4850,4965,15084,1.5337423312883436
2014-02-17,4965,5020,4920,4995,30332,0.6042296072507553
2014-02-18,5000,5030,4900,4925,178075,-1.4014014014014013
2014-02-19,4925,4970,4900,4935,12370,0.20304568527918782
2014-02-20,4900,4950,4900,4910,12920,-0.5065856129685917
2014-02-21,4915,4915,4830,4830,47932,-1.6293279022403258
2014-02-24,4830,4900,4820,4890,12110,1.2422360248447204
2014-02-25,4870,4915,4835,4890,23389,0.0
2014-02-26,4890,4890,4820,4850,20188,-0.81799591002045
2014-02-27,4850,4875,4820,4845,20265,-0.10309278350515465
2014-02-28,4850,4875,4785,4875,26280,0.6191950464396285
2014-03-03,4870,4870,4800,4870,7710,-0.10256410256410256
2014-03-04,4810,4850,4800,4800,11140,-1.4373716632443532
2014-03-05,4795,4825,4620,4800,78880,0.0
2014-03-06,4800,4855,4720,4805,36221,0.10416666666666667
2014-03-07,4800,4955,4735,4955,52712,3.1217481789802286
2014-03-10,4960,5350,4960,5240,121305,5.751765893037336
2014-03-11,5300,5450,5240,5350,65983,2.099236641221374
2014-03-12,5350,5350,5210,5260,19930,-1.6822429906542056
2014-03-13,5200,5410,5200,5390,25095,2.4714828897338403
2014-03-14,5310,5450,5260,5430,25760,0.7421150278293136
2014-03-17,5420,5450,5100,5340,91379,-1.6574585635359116
2014-03-18,5340,5650,5250,5570,176447,4.307116104868914
2014-03-19,5570,5700,5500,5700,283069,2.333931777378815
2014-03-20,5680,5840,5590,5690,115670,-0.17543859649122806
2014-03-21,5650,5800,5560,5740,57861,0.8787346221441126
2014-03-24,5730,5740,5500,5610,68211,-2.264808362369338
2014-03-25,5580,5580,5360,5460,58782,-2.6737967914438503
2014-03-26,5550,5550,5370,5510,55545,0.9157509157509158
2014-03-27,5450,5450,5350,5390,25133,-2.1778584392014517
2014-03-28,5400,5560,5400,5450,36502,1.1131725417439702
2014-03-31,5460,5590,5400,5430,54413,-0.3669724770642202
2014-04-01,5470,5570,5400,5440,54240,0.1841620626151013
2014-04-02,5560,5560,5420,5540,106542,1.8382352941176472
2014-04-03,5540,5540,5400,5510,73080,-0.5415162454873645
2014-04-04,5510,5620,5430,5600,387852,1.6333938294010888
2014-04-07,5660,5950,5600,5850,154954,4.464285714285714
2014-04-08,5890,5950,5770,5840,161823,-0.17094017094017094
2014-04-09,5840,5920,5800,5820,89060,-0.3424657534246575
2014-04-10,5820,6200,5750,6100,201441,4.810996563573884
2014-04-11,6090,6110,6000,6060,151840,-0.6557377049180327
2014-04-14,6120,6250,6010,6140,63920,1.3201320132013201
2014-04-15,6140,6150,6100,6140,43270,0.0
2014-04-16,6090,6140,6080,6120,75651,-0.32573289902280134
2014-04-17,6120,6120,6080,6110,49448,-0.16339869281045752
2014-04-18,6150,6150,6030,6070,24673,-0.6546644844517185
2014-04-21,6100,6280,6010,6220,84138,2.471169686985173
2014-04-22,6290,6290,6100,6220,188136,0.0
2014-04-23,6280,6280,6150,6220,37895,0.0
2014-04-24,6160,6270,6160,6220,8831,0.0
2014-04-25,6230,6230,6100,6200,48710,-0.3215434083601286
2014-04-28,6200,6350,6110,6110,14847,-1.4516129032258065
2014-04-29,6110,6180,6020,6180,114174,1.1456628477905073
2014-04-30,6200,6240,6080,6200,18401,0.3236245954692557
2014-05-02,6200,6200,6120,6140,4460,-0.967741935483871
2014-05-07,6140,6160,6020,6140,25735,0.0
2014-05-08,6140,6270,6030,6260,39401,1.9543973941368076
2014-05-09,6260,6320,6190,6290,19657,0.4792332268370607
2014-05-12,6300,6850,6270,6370,150862,1.2718600953895072
2014-05-13,6400,6700,6360,6590,66365,3.453689167974882
2014-05-14,6700,6780,6420,6600,99139,0.15174506828528073
2014-05-15,6600,6650,6460,6590,60740,-0.15151515151515152
2014-05-16,6550,6670,6480,6650,36269,0.9104704097116844
2014-05-19,6650,6650,6480,6500,29388,-2.2556390977443606
2014-05-20,6500,6600,6460,6490,47800,-0.15384615384615385
2014-05-21,6520,6550,6460,6520,50760,0.46224961479198773
2014-05-22,6480,6580,6380,6560,36720,0.6134969325153374
2014-05-23,6560,6570,6520,6570,54330,0.1524390243902439
2014-05-26,6570,6580,6410,6570,33032,0.0
2014-05-27,6500,6560,6420,6510,38024,-0.91324200913242
2014-05-28,6480,6680,6400,6600,226162,1.3824884792626728
2014-05-29,6620,6700,6500,6620,25615,0.30303030303030304
2014-05-30,6610,6660,6520,6600,27700,-0.3021148036253776
2014-06-02,6630,6700,6500,6680,34795,1.2121212121212122
2014-06-03,6690,6800,6560,6680,87224,0.0
2014-06-05,6670,6770,6620,6680,29109,0.0
2014-06-09,6700,6760,6590,6590,56182,-1.347305389221557
2014-06-10,6580,6760,6530,6600,47574,0.15174506828528073
2014-06-11,6610,6740,6560,6590,33078,-0.15151515151515152
2014-06-12,6590,6680,6520,6670,29920,1.2139605462822458
2014-06-13,6660,6750,6600,6700,24075,0.4497751124437781
2014-06-16,6670,6670,6430,6580,82255,-1.791044776119403
2014-06-17,6510,6570,6490,6520,19475,-0.911854103343465
2014-06-18,6500,6560,6340,6500,26491,-0.3067484662576687
2014-06-19,6470,6500,6350,6350,40942,-2.307692307692308
2014-06-20,6350,6450,6310,6370,52505,0.31496062992125984
2014-06-23,6370,6460,6360,6460,43872,1.4128728414442702
2014-06-24,6470,6510,6270,6480,38493,0.30959752321981426
2014-06-25,6580,6580,6340,6490,35393,0.15432098765432098
2014-06-26,6490,6570,6440,6540,27862,0.7704160246533128
2014-06-27,6580,6580,6480,6500,9010,-0.6116207951070336
2014-06-30,6500,6560,6470,6540,16139,0.6153846153846154
2014-07-01,6560,6560,6460,6540,9731,0.0
2014-07-02,6520,6550,6390,6500,56547,-0.6116207951070336
2014-07-03,6470,6570,6450,6570,37712,1.0769230769230769
2014-07-04,6570,6640,6500,6570,31882,0.0
2014-07-07,6510,6570,6420,6540,48910,-0.45662100456621
2014-07-08,6520,6570,6360,6550,55442,0.1529051987767584
2014-07-09,6590,6650,6520,6590,15827,0.6106870229007634
2014-07-10,6570,7060,6550,7060,306886,7.132018209408194
2014-07-11,7150,7200,6950,7030,111549,-0.424929178470255
2014-07-14,7000,7090,6980,7040,38400,0.1422475106685633
2014-07-15,7060,7200,6950,6950,98190,-1.278409090909091
2014-07-16,6950,7060,6930,7040,37276,1.2949640287769784
2014-07-17,7150,8090,7010,7050,166931,0.14204545454545456
2014-07-18,7000,7190,6920,6920,39875,-1.8439716312056738
2014-07-21,6910,7080,6820,6970,76366,0.7225433526011561
2014-07-22,6930,7020,6880,6970,14759,0.0
2014-07-23,7100,7100,6820,6840,55306,-1.8651362984218076
2014-07-24,6810,6840,6650,6730,29704,-1.608187134502924
2014-07-25,6640,6800,6640,6670,15480,-0.8915304606240713
2014-07-28,6770,6770,6650,6720,15214,0.7496251874062968
2014-07-29,6950,6950,6620,6780,49712,0.8928571428571428
2014-07-30,6870,7260,6820,7260,96135,7.079646017699115
2014-07-31,7260,7380,6860,7220,117458,-0.5509641873278237
2014-08-01,7020,7140,6920,7100,91561,-1.662049861495845
2014-08-04,7100,7140,7000,7100,15907,0.0
2014-08-05,7150,7150,6980,7010,20046,-1.267605633802817
2014-08-06,6980,7220,6910,7170,71764,2.282453637660485
2014-08-07,7170,7510,7100,7420,75222,3.486750348675035
2014-08-08,7410,7590,7260,7440,59514,0.2695417789757413
2014-08-11,7430,7480,7360,7420,13781,-0.2688172043010753
2014-08-12,7350,7420,7310,7370,16096,-0.6738544474393532
2014-08-13,7310,7450,7310,7450,15419,1.0854816824966078
2014-08-14,7360,7560,7330,7490,17801,0.5369127516778524
2014-08-18,7480,7510,7400,7400,20916,-1.2016021361815754
2014-08-19,7470,7470,7280,7360,17036,-0.5405405405405406
2014-08-20,7370,7370,7200,7260,14711,-1.358695652173913
2014-08-21,7210,7260,7140,7200,12760,-0.8264462809917356
2014-08-22,7270,7280,7100,7130,16956,-0.9722222222222222
2014-08-25,7120,7190,7090,7170,9884,0.5610098176718092
2014-08-26,7120,7300,7090,7180,30262,0.1394700139470014
2014-08-27,7260,7270,7180,7210,10064,0.4178272980501393
2014-08-28,7200,7200,7120,7170,5579,-0.5547850208044383
2014-08-29,7250,7400,7250,7390,60346,3.0683403068340307
2014-09-01,7510,7510,7290,7390,25666,0.0
2014-09-02,7470,7470,7240,7450,8102,0.8119079837618403
2014-09-03,7480,7480,7340,7400,5394,-0.6711409395973155
2014-09-04,7460,7460,7310,7400,16761,0.0
2014-09-05,7400,7400,7310,7360,7034,-0.5405405405405406
2014-09-11,7330,7360,7220,7340,68040,-0.2717391304347826
2014-09-12,7250,7340,7190,7270,28596,-0.9536784741144414
2014-09-15,7220,7260,7120,7180,8782,-1.2379642365887207
2014-09-16,7240,7240,7070,7130,7342,-0.6963788300835655
2014-09-17,7240,7260,7020,7160,12987,0.42075736325385693
2014-09-18,7120,7250,7100,7230,21711,0.9776536312849162
2014-09-19,7290,7290,7130,7240,12952,0.13831258644536654
2014-09-22,7250,7250,7140,7210,15653,-0.4143646408839779
2014-09-23,7240,7240,7120,7190,7697,-0.27739251040221913
2014-09-24,7190,7190,7060,7170,10315,-0.27816411682892905
2014-09-25,7230,7230,7080,7180,18770,0.1394700139470014
2014-09-26,7180,7230,7060,7170,9903,-0.1392757660167131
2014-09-29,7200,7200,7100,7100,8378,-0.9762900976290098
2014-09-30,7160,7170,6940,7100,15975,0.0
2014-10-01,7140,7190,6940,7050,13620,-0.7042253521126761
2014-10-02,6950,7050,6790,7000,16206,-0.7092198581560284
2014-10-06,7000,7050,6830,7010,53413,0.14285714285714285
2014-10-07,7080,7080,6970,7000,12355,-0.14265335235378032
2014-10-08,7010,7090,6860,7030,12939,0.4285714285714286
2014-10-10,7080,7080,6880,7030,9965,0.0
2014-10-13,6930,7000,6830,7000,32385,-0.42674253200568996
2014-10-14,6900,7050,6900,7050,15266,0.7142857142857143
2014-10-15,6930,7090,6930,7010,19594,-0.5673758865248227
2014-10-16,7040,7040,6880,7010,14090,0.0
2014-10-17,7010,7010,6920,6990,6116,-0.28530670470756064
2014-10-20,6930,6970,6860,6970,21604,-0.28612303290414876
2014-10-21,6920,7060,6830,7050,26902,1.1477761836441895
2014-10-22,7100,7370,7020,7200,34368,2.127659574468085
2014-10-23,7110,7200,7070,7160,20999,-0.5555555555555556
2014-10-24,7080,7390,7080,7200,31555,0.5586592178770949
2014-10-27,7310,7890,7180,7890,206439,9.583333333333334
2014-10-28,7920,8130,7400,7450,152100,-5.576679340937896
2014-10-29,7450,7540,7340,7480,49767,0.4026845637583893
2014-10-30,7360,7480,7100,7270,52009,-2.807486631016043
2014-10-31,7320,7350,7030,7080,18266,-2.613480055020633
2014-11-03,7020,7130,6930,7120,21578,0.5649717514124294
2014-11-04,7370,7390,7040,7040,54174,-1.1235955056179776
2014-11-05,7040,7140,6920,7050,10233,0.14204545454545456
2014-11-06,7050,7050,6560,6900,46829,-2.127659574468085
2014-11-07,6920,6940,6760,6940,52520,0.5797101449275363
2014-11-10,6940,6970,6820,6970,17790,0.43227665706051877
2014-11-11,6880,6980,6880,6940,26595,-0.430416068866571
2014-11-12,6950,7080,6840,7080,18698,2.0172910662824206
2014-11-13,7080,7080,6860,7040,24519,-0.5649717514124294
2014-11-14,6990,7000,6870,6940,8777,-1.4204545454545454
2014-11-17,7090,7090,6690,6700,24548,-3.45821325648415
2014-11-18,6780,6890,6500,6880,34365,2.6865671641791042
2014-11-19,6970,6970,6720,6850,10875,-0.436046511627907
2014-11-20,6940,6940,6740,6830,25971,-0.291970802919708
2014-11-21,6900,6900,6760,6870,4685,0.5856515373352855
2014-11-24,6960,6970,6650,6840,13373,-0.43668122270742354
2014-11-25,6950,6950,6710,6780,8542,-0.8771929824561403
2014-11-26,6720,6770,6650,6650,14967,-1.9174041297935103
2014-11-27,6780,6780,6500,6560,11583,-1.3533834586466165
2014-11-28,6570,6570,6200,6450,32931,-1.676829268292683
2014-12-01,6460,6470,6020,6300,114549,-2.3255813953488373
2014-12-02,6330,6330,6100,6100,29653,-3.1746031746031744
2014-12-03,6100,6230,5980,6210,30894,1.8032786885245904
2014-12-04,6290,6300,6120,6180,7216,-0.4830917874396135
2014-12-05,6200,6240,6100,6210,6213,0.48543689320388345
2014-12-08,6310,6310,6150,6190,8503,-0.322061191626409
2014-12-09,6190,6200,6070,6200,7552,0.16155088852988692
2014-12-10,6280,6280,6050,6200,10507,0.0
2014-12-11,6070,6190,6070,6180,4307,-0.3225806451612903
2014-12-12,6100,6210,6040,6120,11095,-0.9708737864077669
2014-12-15,6060,6110,6000,6100,7322,-0.32679738562091504
2014-12-16,6000,6100,5980,6030,11418,-1.1475409836065573
2014-12-17,6010,6040,5950,6030,11364,0.0
2014-12-18,5950,6030,5430,5830,47093,-3.316749585406302
2014-12-19,5830,6070,5730,6030,30922,3.430531732418525
2014-12-22,5970,6070,5910,5990,4593,-0.6633499170812603
2014-12-23,5900,6000,5840,5850,5200,-2.337228714524207
2014-12-24,5770,6180,5730,6150,50134,5.128205128205128
2014-12-26,6150,6150,6020,6140,25947,-0.16260162601626016
2014-12-29,6180,6180,6020,6090,1963,-0.8143322475570033
2014-12-30,6100,6100,5990,6000,6651,-1.477832512315271
2015-01-02,6000,6000,5750,5890,17828,-1.8333333333333333
2015-01-05,5900,5900,5640,5840,36656,-0.8488964346349746
2015-01-06,5740,6060,5660,6060,31587,3.767123287671233
2015-01-07,6020,6020,5870,5930,38665,-2.145214521452145
2015-01-08,5900,5900,5640,5720,27119,-3.541315345699832
2015-01-09,5690,5780,5630,5710,16614,-0.17482517482517482
2015-01-12,5710,5760,5530,5710,76767,0.0
2015-01-13,5650,5860,5530,5750,44845,0.7005253940455342
2015-01-14,5820,5820,5630,5820,25965,1.2173913043478262
2015-01-15,5820,5860,5700,5790,17821,-0.5154639175257731
2015-01-16,5720,5800,5570,5570,34995,-3.7996545768566494
2015-01-19,5600,5600,5220,5560,58094,-0.17953321364452424
2015-01-20,5490,5600,5280,5540,126453,-0.3597122302158274
2015-01-21,5630,5920,5430,5780,684155,4.332129963898916
2015-01-22,5720,6150,5710,6080,46770,5.190311418685121
2015-01-23,6090,6220,5890,6100,35182,0.3289473684210526
2015-01-26,6220,6220,6020,6140,12613,0.6557377049180327
2015-01-27,6140,6250,6050,6050,22755,-1.4657980456026058
2015-01-28,6150,6150,6000,6130,9383,1.322314049586777
2015-01-29,6110,6130,5900,6050,14606,-1.3050570962479608
2015-01-30,6050,6140,5920,6140,20839,1.487603305785124
2015-02-02,6050,6180,6010,6100,25189,-0.6514657980456027
2015-02-03,6100,6450,6100,6250,88687,2.459016393442623
2015-02-04,6320,6360,5750,5750,213972,-8.0
2015-02-05,5920,6160,5920,5980,166053,4.0
2015-02-06,5980,6160,5940,6040,69443,1.0033444816053512
2015-02-09,6040,6070,5910,5970,61593,-1.1589403973509933
2015-02-10,5970,6180,5820,6120,41785,2.512562814070352
2015-02-11,6130,6190,6030,6080,41798,-0.6535947712418301
2015-02-12,6080,6140,5980,6080,21322,0.0
2015-02-13,6020,6160,5950,6100,33397,0.3289473684210526
2015-02-16,6100,6210,6030,6100,21551,0.0
2015-02-17,6100,6100,6030,6090,11628,-0.16393442622950818
2015-02-23,6090,6140,6000,6130,23008,0.6568144499178982
2015-02-24,6130,6270,6080,6270,28042,2.2838499184339316
2015-02-25,6200,6270,6130,6210,22349,-0.9569377990430622
2015-02-26,6290,6300,6140,6170,19246,-0.644122383252818
2015-02-27,6250,6340,6130,6330,13733,2.593192868719611
2015-03-02,6330,6360,6210,6330,31568,0.0
2015-03-03,6450,6450,6330,6400,17219,1.1058451816745656
2015-03-04,6450,6470,6330,6340,12200,-0.9375
2015-03-05,6310,6380,6200,6340,26654,0.0
2015-03-06,6340,6370,6250,6320,10577,-0.31545741324921134
2015-03-09,6320,6430,6210,6310,17342,-0.15822784810126583
2015-03-10,6310,6310,6110,6140,39832,-2.694136291600634
2015-03-11,6180,6180,6010,6020,50581,-1.9543973941368076
2015-03-12,6040,6220,6040,6220,20792,3.322259136212625
2015-03-13,6320,6320,6220,6300,20957,1.2861736334405145
2015-03-16,6310,6430,6310,6420,19418,1.9047619047619049
2015-03-17,6420,6520,6400,6400,8750,-0.3115264797507788
2015-03-18,6480,6480,6210,6450,33605,0.78125
2015-03-19,6410,6500,6290,6500,29401,0.7751937984496124
2015-03-20,6390,6490,6390,6480,6130,-0.3076923076923077
2015-03-23,6470,6570,6400,6500,28336,0.30864197530864196
2015-03-24,6570,6590,6430,6500,12578,0.0
2015-03-25,6470,6520,6420,6500,15447,0.0
2015-03-26,6460,6600,6410,6500,6030,0.0
2015-03-27,6500,6500,6350,6460,16770,-0.6153846153846154
2015-03-30,6420,6540,6340,6460,12906,0.0
2015-03-31,6400,6560,6380,6460,9770,0.0
2015-04-01,6520,6520,6320,6460,25542,0.0
2015-04-02,6460,6490,6390,6490,12313,0.46439628482972134
2015-04-03,6490,6570,6430,6550,17293,0.9244992295839755
2015-04-06,6550,6820,6550,6770,82871,3.3587786259541987
2015-04-07,6770,6880,6640,6710,23413,-0.8862629246676514
2015-04-08,6670,6740,6530,6720,51884,0.14903129657228018
2015-04-09,6850,7110,6730,6990,109339,4.017857142857143
2015-04-10,6990,7070,6790,6850,69346,-2.0028612303290414
2015-04-13,6860,6900,6670,6670,43392,-2.627737226277372
2015-04-14,6650,6680,6330,6590,87617,-1.199400299850075
2015-04-15,6550,6550,6340,6510,117965,-1.2139605462822458
2015-04-16,6520,6670,6490,6520,64563,0.15360983102918588
2015-04-17,6620,6640,6380,6500,73868,-0.3067484662576687
2015-04-20,6500,6500,6400,6450,39370,-0.7692307692307693
2015-04-21,6580,6580,6400,6510,56014,0.9302325581395349
2015-04-22,6480,6850,6480,6750,83793,3.686635944700461
2015-04-23,7000,7680,6870,7150,538370,5.9259259259259265
2015-04-24,7180,7200,6770,6810,81853,-4.755244755244755
2015-04-27,6910,7000,6790,6990,61003,2.643171806167401
2015-04-28,7200,7200,6920,7070,74261,1.144492131616595
2015-04-29,6970,7040,6790,6930,61567,-1.9801980198019802
2015-04-30,6900,6920,6570,6640,83249,-4.184704184704184
2015-05-04,6680,6800,6600,6690,39037,0.7530120481927711
2015-05-06,6580,6740,6460,6690,48412,0.0
2015-05-07,6740,6740,6470,6680,42270,-0.14947683109118087
2015-05-08,6660,6720,6520,6640,12549,-0.5988023952095809
2015-05-11,6690,6730,6580,6690,39243,0.7530120481927711
2015-05-12,6620,6730,6590,6710,14024,0.29895366218236175
2015-05-13,6650,6730,6620,6700,28647,-0.14903129657228018
2015-05-14,6750,6830,6660,6700,27007,0.0
2015-05-15,6740,6790,6650,6710,15905,0.1492537313432836
2015-05-18,6750,6750,6560,6560,19920,-2.235469448584203
2015-05-19,6590,6690,6450,6680,24606,1.8292682926829267
2015-05-20,6700,6700,6490,6660,48859,-0.29940119760479045
2015-05-21,6680,6700,6560,6640,14771,-0.3003003003003003
2015-05-22,6580,6690,6560,6660,18841,0.30120481927710846
2015-05-26,6650,6680,6510,6680,16698,0.3003003003003003
2015-05-27,6560,6640,6470,6600,46213,-1.1976047904191618
2015-05-28,6600,6730,6560,6600,20557,0.0
2015-05-29,6620,6620,6530,6590,12466,-0.15151515151515152
2015-06-01,6550,6590,6490,6490,13390,-1.5174506828528074
2015-06-02,6470,6520,6290,6490,51203,0.0
2015-06-03,6500,6600,6420,6510,19698,0.30816640986132515
2015-06-04,6520,6550,6380,6520,8605,0.15360983102918588
2015-06-05,6400,6520,6400,6430,13953,-1.3803680981595092
2015-06-08,6470,6480,6300,6410,15377,-0.3110419906687403
2015-06-09,6330,6490,6330,6480,9188,1.0920436817472698
2015-06-10,6470,6500,6350,6450,30561,-0.4629629629629629
2015-06-11,6390,6450,6290,6430,32500,-0.31007751937984496
2015-06-12,6390,6430,6370,6400,6437,-0.46656298600311047
2015-06-15,6400,6400,6220,6320,22546,-1.25
2015-06-16,6250,6290,6020,6150,36046,-2.689873417721519
2015-06-17,6130,6230,6020,6220,21718,1.1382113821138211
2015-06-18,6200,6220,6100,6190,22629,-0.482315112540193
2015-06-19,6120,6150,5940,6130,44441,-0.9693053311793215
2015-06-22,6130,6290,6100,6220,14118,1.468189233278956
2015-06-23,6200,6250,6140,6220,15387,0.0
2015-06-24,6300,6390,6170,6300,19354,1.2861736334405145
2015-06-25,6400,6400,6200,6330,16725,0.4761904761904762
2015-06-26,6330,6330,6220,6310,18908,-0.315955766192733
2015-06-29,6300,6300,6090,6280,23419,-0.4754358161648178
