date,open,high,low,close,volume,change_rate
2013-08-20,2869,3275,2869,3275,206610,
2013-08-21,3195,3265,2955,3015,179630,-7.938931297709924
2013-08-22,2975,3000,2805,2855,65462,-5.306799336650083
2013-08-23,2940,2980,2855,2855,23014,0.0
2013-08-26,2880,2895,2810,2835,20688,-0.7005253940455342
2013-08-27,2844,2995,2824,2890,30242,1.9400352733686066
2013-08-28,2840,2910,2770,2860,12281,-1.0380622837370241
2013-08-29,2860,2915,2840,2865,11550,0.17482517482517482
2013-08-30,2875,2915,2865,2900,9563,1.2216404886561953
2013-09-02,2900,2935,2870,2880,5655,-0.6896551724137931
2013-09-03,2900,2980,2869,2955,13121,2.604166666666667
2013-09-04,2985,2990,2915,2925,6660,-1.015228426395939
2013-09-05,2930,3080,2930,3070,13145,4.957264957264957
2013-09-06,3069,3075,3000,3035,7104,-1.1400651465798046
2013-09-09,3035,3124,3035,3090,11321,1.8121911037891267
2013-09-10,3100,3105,2995,3025,15301,-2.103559870550162
2013-09-11,3050,3090,3025,3080,4661,1.8181818181818181
2013-09-12,3089,3089,3000,3005,4796,-2.4350649350649354
2013-09-13,2985,3045,2980,3025,5598,0.6655574043261231
2013-09-16,3080,3120,3040,3120,15994,3.1404958677685952
2013-09-17,3100,3165,3050,3140,14960,0.641025641025641
2013-09-23,3175,3175,3105,3115,3977,-0.7961783439490446
2013-09-24,3105,3115,3005,3075,3878,-1.2841091492776886
2013-09-25,3075,3075,3000,3035,6084,-1.3008130081300813
2013-09-26,3035,3035,2975,3005,6092,-0.9884678747940692
2013-09-27,3004,3020,2960,3010,2984,0.16638935108153077
2013-09-30,3020,3020,2930,2940,6518,-2.3255813953488373
2013-10-01,2940,2975,2920,2940,3220,0.0
2013-10-02,2940,2984,2940,2970,4609,1.0204081632653061
2013-10-04,2949,2960,2920,2935,2972,-1.1784511784511784
2013-10-07,2935,2970,2935,2970,2564,1.192504258943782
2013-10-08,2970,2970,2924,2970,2850,0.0
2013-10-10,2965,2975,2910,2925,5253,-1.5151515151515151
2013-10-11,2925,2955,2915,2920,2900,-0.17094017094017094
2013-10-14,2910,2920,2845,2870,9661,-1.7123287671232876
2013-10-15,2860,2890,2810,2850,12952,-0.6968641114982579
2013-10-16,2840,2860,2830,2840,1560,-0.3508771929824561
2013-10-17,2835,2845,2820,2840,2424,0.0
2013-10-18,2835,2835,2800,2835,2790,-0.17605633802816903
2013-10-21,2820,2880,2815,2875,3540,1.4109347442680775
2013-10-22,2855,2885,2855,2885,1445,0.34782608695652173
2013-10-23,2885,2885,2855,2865,2174,-0.6932409012131715
2013-10-24,2850,2860,2835,2850,2030,-0.5235602094240838
2013-10-25,2850,2850,2815,2835,3244,-0.5263157894736842
2013-10-28,2815,2835,2800,2835,2074,0.0
2013-10-29,2820,2850,2820,2850,640,0.5291005291005291
2013-10-30,2820,2910,2820,2900,5857,1.7543859649122806
2013-10-31,2910,2915,2870,2905,2576,0.1724137931034483
2013-11-01,2900,2905,2870,2900,3034,-0.17211703958691912
2013-11-04,2895,2895,2855,2875,2694,-0.8620689655172413
2013-11-05,2860,2870,2825,2840,2674,-1.2173913043478262
2013-11-06,2820,2895,2715,2745,19435,-3.345070422535211
2013-11-07,2745,2750,2700,2725,7116,-0.7285974499089253
2013-11-08,2720,2735,2680,2725,3297,0.0
2013-11-11,2735,2755,2720,2740,4654,0.5504587155963303
2013-11-12,2740,2745,2725,2745,1600,0.18248175182481752
2013-11-13,2745,2745,2715,2740,2820,-0.18214936247723132
2013-11-14,2740,2740,2695,2740,2824,0.0
2013-11-15,2745,2770,2720,2760,3754,0.7299270072992701
2013-11-18,2760,2780,2745,2760,2010,0.0
2013-11-19,2775,2775,2740,2745,1330,-0.5434782608695652
2013-11-20,2745,2774,2745,2750,2810,0.18214936247723132
2013-11-21,2750,2770,2735,2740,2640,-0.36363636363636365
2013-11-22,2740,2770,2740,2750,1070,0.36496350364963503
2013-11-25,2760,2770,2750,2760,2523,0.36363636363636365
2013-11-26,2770,2830,2750,2810,4755,1.8115942028985508
2013-11-27,2800,2830,2795,2825,1181,0.5338078291814947
2013-11-28,2835,2845,2810,2835,2567,0.35398230088495575
2013-11-29,2845,2845,2829,2835,1181,0.0
2013-12-02,2845,2845,2825,2830,3184,-0.1763668430335097
