date,open,high,low,close,volume,change_rate
2013-10-10,8520,8640,8290,8330,526057,-2.0
2013-10-11,8430,8650,8400,8640,625412,3.721488595438175
2013-10-14,8580,8700,8540,8630,229234,-0.11574074074074073
2013-10-15,8700,8770,8620,8700,296973,0.8111239860950173
2013-10-16,8600,8720,8550,8570,382346,-1.4942528735632183
2013-10-17,8590,8670,8380,8490,496166,-0.9334889148191364
2013-10-18,8400,8670,8400,8620,346916,1.5312131919905771
2013-10-21,8600,8630,8380,8430,416174,-2.2041763341067284
2013-10-22,8490,8640,8450,8640,443248,2.491103202846975
2013-10-23,8690,8920,8570,8650,485380,0.11574074074074073
2013-10-24,8730,8770,8600,8720,249734,0.8092485549132947
2013-10-25,8780,8780,8510,8550,326005,-1.94954128440367
2013-10-28,8560,8600,8410,8490,346857,-0.7017543859649122
2013-10-29,8450,8590,8380,8590,452231,1.1778563015312131
2013-10-30,8630,8700,8500,8620,424842,0.3492433061699651
2013-10-31,8530,8690,8450,8590,537256,-0.34802784222737815
2013-11-01,8500,8610,8390,8430,393073,-1.8626309662398137
2013-11-04,8410,8420,8160,8160,621030,-3.202846975088968
2013-11-05,8190,8300,8110,8180,415195,0.24509803921568626
2013-11-06,8100,8200,8100,8110,358337,-0.8557457212713936
2013-11-07,8110,8190,7970,7970,285423,-1.726263871763255
2013-11-08,7970,7970,7800,7810,498475,-2.0075282308657463
2013-11-11,7840,7910,7810,7830,255179,0.2560819462227913
2013-11-12,7800,8160,7800,8140,454364,3.959131545338442
2013-11-13,8100,8200,7810,7970,370716,-2.0884520884520885
2013-11-14,7970,8020,7830,7830,600996,-1.7565872020075282
2013-11-15,7880,8030,7880,7980,388218,1.9157088122605364
2013-11-18,8020,8050,7930,7930,174584,-0.6265664160401002
2013-11-19,7890,8430,7810,8340,793606,5.170239596469105
2013-11-20,8270,8430,8150,8250,725692,-1.079136690647482
2013-11-21,8250,8250,7890,8080,687024,-2.0606060606060606
2013-11-22,8070,8110,8010,8060,208304,-0.24752475247524752
2013-11-25,8190,8390,8190,8270,325500,2.6054590570719602
2013-11-26,8270,8410,8160,8380,599653,1.3301088270858523
2013-11-27,8430,8450,8300,8400,305976,0.23866348448687352
2013-11-28,8470,8570,8420,8510,405354,1.3095238095238095
2013-11-29,8460,8550,8400,8530,221997,0.23501762632197415
2013-12-02,8450,8500,8210,8290,337804,-2.813599062133646
2013-12-03,8210,8240,8070,8210,445874,-0.9650180940892641
2013-12-04,8150,8300,8140,8250,383879,0.48721071863580995
2013-12-05,8150,8240,8030,8110,322165,-1.6969696969696972
2013-12-06,8110,8180,8060,8060,228635,-0.6165228113440198
2013-12-09,8060,8190,8060,8090,213845,0.37220843672456577
2013-12-10,8120,8180,8070,8180,137294,1.1124845488257107
2013-12-11,8110,8180,8000,8000,324360,-2.2004889975550124
2013-12-12,7980,8040,7900,7900,504720,-1.25
2013-12-13,7910,7940,7610,7690,757688,-2.6582278481012658
2013-12-16,7710,7830,7700,7810,333122,1.5604681404421328
2013-12-17,6940,7440,6780,6940,3230590,-11.139564660691422
2013-12-18,6950,7220,6950,7170,1210803,3.314121037463977
2013-12-19,7150,7200,6900,6970,1235491,-2.789400278940028
2013-12-20,6980,7040,6910,6980,659079,0.1434720229555237
2013-12-23,6980,7080,6980,7080,520574,1.4326647564469914
2013-12-24,7080,7110,7000,7080,468022,0.0
2013-12-26,7080,7210,7080,7160,578182,1.1299435028248588
2013-12-27,7140,7270,7080,7160,425473,0.0
2013-12-30,7170,7370,7120,7370,505992,2.9329608938547485
2014-01-02,7390,7420,7060,7090,627341,-3.7991858887381276
2014-01-03,7070,7130,6930,6990,588327,-1.4104372355430184
2014-01-06,6950,6960,6720,6730,974355,-3.719599427753934
2014-01-07,6730,6820,6720,6780,1202859,0.7429420505200593
2014-01-08,6810,7060,6660,6770,1231490,-0.14749262536873156
2014-01-09,6790,6810,6680,6690,1044281,-1.1816838995568686
2014-01-10,6670,6820,6670,6680,1009393,-0.14947683109118087
2014-01-13,6710,6740,6520,6620,1018188,-0.8982035928143712
2014-01-14,6580,6650,6360,6370,2002162,-3.7764350453172204
2014-01-15,6380,6540,6360,6400,1556037,0.47095761381475665
2014-01-16,6430,6480,6370,6400,1203517,0.0
2014-01-17,6400,6410,6160,6180,2145228,-3.4375000000000004
2014-01-20,6180,6210,6040,6100,1789478,-1.2944983818770228
2014-01-21,6150,6290,6100,6240,1692275,2.2950819672131146
2014-01-22,6300,6300,6170,6240,1016913,0.0
2014-01-23,6260,6260,6160,6170,1105704,-1.1217948717948718
2014-01-24,6120,6210,6080,6100,1316995,-1.1345218800648298
2014-01-27,5980,6010,5930,5930,1171774,-2.7868852459016393
2014-01-28,5930,6700,5910,6450,4983814,8.768971332209107
2014-01-29,6490,6870,6360,6820,2943219,5.736434108527131
2014-02-03,6750,6890,6610,6740,1867402,-1.1730205278592376
2014-02-04,6620,6680,6560,6630,1056873,-1.6320474777448073
2014-02-05,6700,7060,6700,6980,2511599,5.279034690799397
2014-02-06,7040,7210,7000,7150,1665944,2.4355300859598854
2014-02-07,7070,7420,6920,7380,2429073,3.2167832167832167
2014-02-10,7350,7580,7320,7400,1488440,0.27100271002710025
2014-02-11,7300,7540,6520,7400,4821875,0.0
2014-02-12,7400,7400,7070,7350,1819812,-0.6756756756756757
2014-02-13,7350,7690,7340,7470,1702185,1.6326530612244898
2014-02-14,7490,7690,7440,7660,929635,2.5435073627844713
2014-02-17,7690,8230,7530,8210,2820996,7.180156657963447
2014-02-18,8240,8280,7990,8190,1293516,-0.24360535931790497
2014-02-19,8150,8400,8030,8120,1336684,-0.8547008547008548
2014-02-20,8060,8700,8050,8530,3091420,5.0492610837438425
2014-02-21,8630,8720,8460,8700,1118839,1.992966002344666
2014-02-24,8610,8680,8500,8550,854413,-1.7241379310344827
2014-02-25,8520,8660,8160,8320,2303188,-2.690058479532164
2014-02-26,8270,8350,8100,8130,1786003,-2.283653846153846
2014-02-27,8170,8480,8110,8390,1011132,3.198031980319803
2014-02-28,8360,8450,8140,8140,927345,-2.9797377830750893
2014-03-03,8160,8410,8140,8300,891021,1.9656019656019657
2014-03-04,8170,8340,8160,8240,528320,-0.7228915662650602
2014-03-05,8330,8860,8280,8750,2026745,6.189320388349515
2014-03-06,8760,8760,8530,8670,711435,-0.9142857142857144
2014-03-07,8710,8820,8550,8550,772797,-1.384083044982699
2014-03-10,8500,8500,8260,8380,1094503,-1.9883040935672516
2014-03-11,8420,8490,8270,8440,811179,0.7159904534606205
2014-03-12,8340,8400,7780,7800,2375016,-7.5829383886255926
2014-03-13,7830,8080,7780,8000,1171068,2.564102564102564
2014-03-14,7910,7980,7610,7690,1113434,-3.875
2014-03-17,7700,7920,7620,7860,601159,2.2106631989596877
2014-03-18,8000,8120,7850,7850,501300,-0.1272264631043257
2014-03-19,7860,7970,7830,7850,276454,0.0
2014-03-20,7820,7910,7660,7680,523279,-2.1656050955414012
2014-03-21,7710,7810,7710,7740,330365,0.78125
2014-03-24,7750,7870,7530,7540,706123,-2.5839793281653747
2014-03-25,7650,7770,7570,7670,751844,1.7241379310344827
2014-03-26,7800,7940,7710,7930,578716,3.389830508474576
2014-03-27,7890,7960,7770,7920,753544,-0.12610340479192939
2014-03-28,7940,7990,7800,7960,722691,0.5050505050505051
2014-03-31,7970,8050,7810,7950,755175,-0.12562814070351758
2014-04-01,7880,7950,7750,7820,730808,-1.6352201257861636
2014-04-02,7840,7920,7710,7770,962746,-0.639386189258312
2014-04-03,7790,8270,7790,8020,2012114,3.2175032175032174
2014-04-04,8090,8230,8000,8220,1105862,2.493765586034913
2014-04-07,8140,8220,7980,7980,557029,-2.9197080291970803
2014-04-08,7930,8040,7770,7850,1109632,-1.6290726817042605
2014-04-09,7850,8180,7800,8170,1064857,4.076433121019108
2014-04-10,8210,8400,8150,8230,1133497,0.7343941248470013
2014-04-11,8130,8160,8030,8130,677645,-1.2150668286755772
2014-04-14,8060,8230,8050,8090,412668,-0.4920049200492005
2014-04-15,8150,8160,7940,7960,622106,-1.6069221260815822
2014-04-16,8000,8100,8000,8050,437422,1.1306532663316584
2014-04-17,8110,8170,7960,8110,472832,0.7453416149068323
2014-04-18,8110,8220,8100,8160,426771,0.6165228113440198
2014-04-21,8120,8150,7990,8070,385288,-1.1029411764705883
2014-04-22,8080,8230,8010,8220,573095,1.858736059479554
2014-04-23,8230,8320,8140,8190,584241,-0.36496350364963503
2014-04-24,8190,8230,8030,8160,567980,-0.3663003663003663
2014-04-25,8060,8120,7800,7860,882882,-3.6764705882352944
2014-04-28,7780,8210,7780,7970,580758,1.3994910941475827
2014-04-29,8010,8560,8010,8480,2192574,6.398996235884567
2014-04-30,8530,8670,8390,8560,1333362,0.9433962264150944
2014-05-02,8590,8610,8430,8590,808193,0.35046728971962615
2014-05-07,8530,8590,8330,8330,487197,-3.026775320139697
2014-05-08,8300,8600,8300,8590,723749,3.12124849939976
2014-05-09,8550,8750,8470,8650,631509,0.6984866123399301
2014-05-12,8650,8710,8470,8600,530296,-0.5780346820809248
2014-05-13,8570,8700,8520,8690,592838,1.0465116279069768
2014-05-14,8640,8720,8610,8680,463157,-0.11507479861910241
2014-05-15,8620,8850,8620,8730,607380,0.5760368663594471
2014-05-16,8660,8840,8660,8770,549754,0.45819014891179843
2014-05-19,8780,8870,8520,8530,857725,-2.7366020524515395
2014-05-20,8550,8690,8510,8580,538665,0.5861664712778429
2014-05-21,8600,8750,8570,8720,629658,1.6317016317016315
2014-05-22,8660,8740,8610,8690,386065,-0.34403669724770647
2014-05-23,8690,8690,8540,8590,565840,-1.1507479861910241
2014-05-26,8500,8720,8490,8660,515331,0.8149010477299184
2014-05-27,8750,8780,8620,8680,522127,0.23094688221709006
2014-05-28,8620,8830,8620,8810,665591,1.497695852534562
2014-05-29,8810,8820,8650,8660,405686,-1.70261066969353
2014-05-30,8730,8750,8330,8350,772656,-3.5796766743648964
2014-06-02,8380,8490,8280,8430,401882,0.9580838323353293
2014-06-03,8360,8460,8270,8390,644850,-0.4744958481613286
2014-06-05,8280,8420,8180,8270,595701,-1.430274135876043
2014-06-09,8260,8560,8220,8350,332616,0.9673518742442563
2014-06-10,8390,8390,8190,8300,417962,-0.5988023952095809
2014-06-11,8330,8370,8150,8220,483879,-0.9638554216867471
2014-06-12,8180,8210,8020,8060,749337,-1.9464720194647203
2014-06-13,7980,7990,7610,7700,1686714,-4.466501240694789
2014-06-16,7760,7970,7720,7960,941578,3.3766233766233764
2014-06-17,7980,7990,7680,7710,692665,-3.1407035175879394
2014-06-18,7770,8020,7750,7940,621775,2.9831387808041505
2014-06-19,8050,8260,7950,8260,674436,4.030226700251889
2014-06-20,8200,8240,8060,8150,459265,-1.331719128329298
2014-06-23,8150,8360,8150,8310,697655,1.96319018404908
2014-06-24,8220,8400,8210,8340,680168,0.36101083032490977
2014-06-25,8300,8380,8200,8220,435191,-1.4388489208633095
2014-06-26,8250,8420,8220,8420,554409,2.4330900243309004
2014-06-27,8400,8470,8280,8390,511160,-0.35629453681710216
2014-06-30,8460,8800,8440,8770,1363723,4.529201430274136
2014-07-01,8790,8950,8640,8720,1041715,-0.5701254275940707
2014-07-02,8790,8920,8710,8900,792952,2.064220183486239
2014-07-03,8860,9350,8840,9320,1514199,4.719101123595506
2014-07-04,9330,9480,9270,9330,945380,0.1072961373390558
2014-07-07,9380,9530,9360,9460,571515,1.3933547695605575
2014-07-08,9460,9530,9360,9460,675662,0.0
2014-07-09,9510,9680,9360,9670,1049692,2.2198731501057085
2014-07-10,9700,9720,9380,9380,748602,-2.998965873836608
2014-07-11,9280,9360,9130,9260,665013,-1.279317697228145
2014-07-14,9230,9580,9230,9570,624221,3.3477321814254863
2014-07-15,9570,9620,9370,9430,681654,-1.4629049111807733
2014-07-16,9360,9380,9180,9260,494901,-1.8027571580063628
2014-07-17,9200,9370,9140,9260,409939,0.0
2014-07-18,9160,9440,9160,9200,353207,-0.6479481641468683
2014-07-21,9290,9570,9230,9390,553240,2.0652173913043477
2014-07-22,9420,10200,9400,10000,2125310,6.496272630457935
2014-07-23,10050,10300,9880,9890,1648753,-1.0999999999999999
2014-07-24,9980,10300,9510,9580,2488908,-3.1344792719919106
2014-07-25,9650,9920,9530,9700,1553252,1.2526096033402923
2014-07-28,9580,10200,9510,10200,2059340,5.154639175257731
2014-07-29,10250,10350,9840,9960,2030318,-2.3529411764705883
2014-07-30,9990,10050,9740,10000,929483,0.4016064257028112
2014-07-31,10050,10200,9870,9960,1012570,-0.4
2014-08-01,9760,10050,9760,9920,889416,-0.4016064257028112
2014-08-04,9920,9920,9520,9650,1052313,-2.721774193548387
2014-08-05,9670,9700,9210,9280,1644727,-3.83419689119171
2014-08-06,9300,9420,9090,9210,1494213,-0.7543103448275862
2014-08-07,9200,9370,9130,9300,1060218,0.9771986970684038
2014-08-08,9210,9320,8740,8790,2021564,-5.483870967741936
2014-08-11,8860,8900,8660,8840,1029482,0.5688282138794084
2014-08-12,8880,9050,8870,9000,826485,1.809954751131222
2014-08-13,9000,9160,8940,9060,777651,0.6666666666666667
2014-08-14,9050,9070,8630,8660,1604329,-4.415011037527594
2014-08-18,8750,8830,8640,8650,840651,-0.11547344110854503
2014-08-19,8700,9020,8700,8980,1245109,3.815028901734104
2014-08-20,9010,9010,8680,8760,718700,-2.4498886414253898
2014-08-21,8800,8800,8350,8400,1104707,-4.10958904109589
2014-08-22,8310,8390,7810,8160,2164574,-2.857142857142857
2014-08-25,8160,8450,8000,8260,1369036,1.2254901960784315
2014-08-26,8340,8750,8280,8720,1125776,5.569007263922518
2014-08-27,8790,8830,8560,8830,815043,1.261467889908257
2014-08-28,8740,8800,8600,8600,617542,-2.6047565118912797
2014-08-29,8600,8660,8520,8520,534436,-0.9302325581395349
2014-09-01,8480,8840,8470,8830,680420,3.6384976525821595
2014-09-02,8900,8930,8640,8640,719896,-2.1517553793884483
2014-09-03,8650,8720,8500,8520,517683,-1.3888888888888888
2014-09-04,8540,8730,8500,8610,577879,1.056338028169014
2014-09-05,8580,8690,8520,8520,360577,-1.0452961672473868
2014-09-11,8520,8680,8490,8490,698887,-0.35211267605633806
2014-09-12,8570,8770,8500,8770,610073,3.297997644287397
2014-09-15,8780,8790,8510,8510,446260,-2.9646522234891677
2014-09-16,8590,8680,8510,8680,313763,1.9976498237367801
2014-09-17,8680,8680,8250,8300,1781946,-4.377880184331797
2014-09-18,8210,8400,8180,8360,740807,0.7228915662650602
2014-09-19,8420,8460,8320,8390,674281,0.3588516746411483
2014-09-22,8430,8440,8160,8180,879885,-2.5029797377830754
2014-09-23,8090,8290,8090,8200,603051,0.24449877750611246
2014-09-24,8200,8270,8160,8220,451655,0.24390243902439024
2014-09-25,8260,8300,8060,8100,707142,-1.4598540145985401
2014-09-26,8050,8070,7860,7900,793722,-2.4691358024691357
2014-09-29,7920,7970,7600,7630,990336,-3.4177215189873418
2014-09-30,7650,7720,7580,7680,461751,0.655307994757536
2014-10-01,7680,7700,7450,7450,531289,-2.994791666666667
2014-10-02,7400,7490,7270,7330,687552,-1.6107382550335572
2014-10-06,7490,7630,7460,7500,819404,2.3192360163710775
2014-10-07,7450,7680,7340,7350,737337,-2.0
2014-10-08,7260,7500,7220,7360,528277,0.13605442176870747
2014-10-10,7380,7380,7230,7320,382553,-0.5434782608695652
2014-10-13,7290,7340,6990,7030,812148,-3.9617486338797816
2014-10-14,7060,7160,7000,7050,761915,0.2844950213371266
2014-10-15,7050,7140,6800,6800,1139814,-3.546099290780142
2014-10-16,6700,7000,6590,6880,854480,1.1764705882352942
2014-10-17,6970,6970,6520,6580,1014355,-4.3604651162790695
2014-10-20,6680,6950,6660,6880,762486,4.5592705167173255
2014-10-21,6850,6860,6670,6740,609644,-2.0348837209302326
2014-10-22,6900,6900,6750,6800,413500,0.8902077151335311
2014-10-23,6850,6850,6710,6710,272200,-1.3235294117647058
2014-10-24,6760,6790,6390,6420,1083037,-4.321907600596125
2014-10-27,6450,6790,6430,6760,853199,5.29595015576324
2014-10-28,6740,6750,6600,6600,379315,-2.366863905325444
2014-10-29,6730,7100,6660,7060,864808,6.969696969696971
2014-10-30,6970,6990,6580,6660,883818,-5.6657223796034
2014-10-31,6710,6780,6510,6550,753885,-1.6516516516516515
2014-11-03,6590,6750,6530,6670,964202,1.8320610687022902
2014-11-04,6630,6820,6440,6540,827665,-1.9490254872563717
2014-11-05,6600,6620,6500,6520,462315,-0.3058103975535168
2014-11-06,6550,6730,6500,6720,870255,3.067484662576687
2014-11-07,6700,6740,6520,6570,918166,-2.232142857142857
2014-11-10,6610,6700,6590,6590,569723,0.30441400304414
2014-11-11,6640,6780,6580,6640,864871,0.7587253414264037
2014-11-12,6630,6820,6590,6820,1031526,2.710843373493976
2014-11-13,6850,7070,6850,6910,1531317,1.3196480938416422
2014-11-14,6890,6890,6670,6710,908132,-2.894356005788712
2014-11-17,6720,6910,6710,6820,763709,1.639344262295082
2014-11-18,6780,6860,6680,6690,884498,-1.906158357771261
2014-11-19,6720,6740,6500,6510,1222646,-2.690582959641256
2014-11-20,6530,6580,6330,6400,1030734,-1.6897081413210446
2014-11-21,6400,6460,6390,6440,495779,0.625
2014-11-24,6500,6690,6490,6630,904153,2.950310559006211
2014-11-25,6640,6810,6570,6810,938937,2.7149321266968327
2014-11-26,6830,6840,6630,6700,692434,-1.6152716593245229
2014-11-27,6690,6700,6500,6520,753529,-2.6865671641791042
2014-11-28,6490,6510,6250,6290,1624690,-3.52760736196319
2014-12-01,6260,6290,6070,6090,852383,-3.1796502384737675
2014-12-02,6120,6180,6060,6090,1350941,0.0
2014-12-03,6080,6180,6070,6070,657160,-0.3284072249589491
2014-12-04,6100,6210,6080,6100,539369,0.4942339373970346
2014-12-05,6140,6250,6140,6210,465887,1.8032786885245904
2014-12-08,6170,6250,6140,6200,416802,-0.1610305958132045
2014-12-09,6210,6230,6070,6070,700635,-2.0967741935483875
2014-12-10,6050,6050,5930,5950,725074,-1.9769357495881383
2014-12-11,5900,5920,5740,5740,1116672,-3.5294117647058822
2014-12-12,5780,5840,5460,5540,1679705,-3.484320557491289
2014-12-15,5450,5690,5420,5690,712604,2.707581227436823
2014-12-16,5600,5630,5550,5620,690941,-1.2302284710017575
2014-12-17,5600,5780,5600,5760,569896,2.491103202846975
2014-12-18,5830,5870,5610,5700,900693,-1.0416666666666665
2014-12-19,5750,5830,5660,5720,580765,0.3508771929824561
2014-12-22,5660,5860,5660,5790,686099,1.2237762237762237
2014-12-23,5790,5860,5770,5800,511929,0.17271157167530224
2014-12-24,5800,6070,5770,5940,831791,2.413793103448276
2014-12-26,6050,6050,5850,5890,619655,-0.8417508417508417
2014-12-29,5950,6020,5870,5880,457078,-0.1697792869269949
2014-12-30,5860,6000,5860,5890,613826,0.17006802721088435
2015-01-02,5870,5880,5580,5590,1207298,-5.093378607809847
2015-01-05,5550,5580,5430,5560,886935,-0.5366726296958855
2015-01-06,5480,5540,5400,5410,1000697,-2.697841726618705
2015-01-07,5360,5470,5150,5160,1653421,-4.621072088724584
2015-01-08,5170,5410,5170,5410,1364598,4.844961240310078
2015-01-09,5400,5530,5400,5460,996410,0.9242144177449169
2015-01-12,5450,5560,5350,5360,1059170,-1.8315018315018317
2015-01-13,5370,5460,5340,5350,622382,-0.18656716417910446
2015-01-14,5310,5380,5170,5170,1159412,-3.364485981308411
2015-01-15,5180,5310,5170,5210,940121,0.7736943907156674
2015-01-16,5210,5270,5110,5150,822570,-1.1516314779270633
2015-01-19,5210,5340,5210,5260,794945,2.1359223300970873
2015-01-20,5270,5320,5240,5260,647003,0.0
2015-01-21,5280,5280,5170,5170,711117,-1.7110266159695817
2015-01-22,5210,5390,5210,5350,977738,3.481624758220503
2015-01-23,5420,5470,5280,5340,943698,-0.1869158878504673
2015-01-26,5350,5420,5290,5380,601366,0.7490636704119851
2015-01-27,5460,5650,5450,5630,1175336,4.646840148698884
2015-01-28,5630,6270,5600,6250,3134903,11.012433392539965
2015-01-29,6510,6870,6410,6670,6186054,6.72
2015-01-30,6750,6970,6580,6780,3572217,1.6491754122938531
2015-02-02,6740,6930,6700,6790,2026378,0.14749262536873156
2015-02-03,6910,6920,6650,6720,2143882,-1.0309278350515463
2015-02-04,6830,7000,6770,6990,2384458,4.017857142857143
2015-02-05,6990,7110,6780,7030,2296313,0.5722460658082975
2015-02-06,7050,7070,6870,6960,1051189,-0.995732574679943
2015-02-09,7000,7200,6950,7140,1675420,2.586206896551724
2015-02-10,7120,7190,7030,7060,1290801,-1.1204481792717087
2015-02-11,7060,7250,7060,7110,1469909,0.708215297450425
2015-02-12,7110,7160,6760,6810,2047203,-4.219409282700422
2015-02-13,6870,6930,6740,6910,1045296,1.4684287812041115
2015-02-16,6890,6930,6730,6900,1001689,-0.1447178002894356
2015-02-17,6880,7120,6860,7030,1295154,1.884057971014493
2015-02-23,7100,7150,7040,7100,749358,0.995732574679943
2015-02-24,7080,7090,6920,6920,1047850,-2.535211267605634
2015-02-25,7000,7700,6960,7450,4714112,7.658959537572255
2015-02-26,7570,8130,7500,8030,4956263,7.785234899328859
2015-02-27,8160,8180,7860,7910,2495037,-1.4943960149439601
2015-03-02,7990,8270,7990,8160,2976418,3.16055625790139
2015-03-03,8220,8300,8000,8060,1435465,-1.2254901960784315
2015-03-04,8060,8150,7910,8080,1870206,0.24813895781637718
2015-03-05,8000,8160,7960,8010,1104361,-0.8663366336633664
2015-03-06,7970,8030,7800,7890,1283887,-1.4981273408239701
2015-03-09,7870,8040,7760,7760,1632747,-1.6476552598225602
2015-03-10,7840,7840,7360,7500,2284595,-3.350515463917526
2015-03-11,7360,7540,7250,7410,1549454,-1.2
2015-03-12,7410,7810,7340,7530,2367420,1.6194331983805668
2015-03-13,7700,7760,7430,7470,1264699,-0.796812749003984
2015-03-16,7470,7480,7150,7170,1798841,-4.016064257028113
2015-03-17,7170,7990,7150,7880,4002163,9.902370990237099
2015-03-18,7910,8080,7830,7870,2084995,-0.12690355329949238
2015-03-19,8150,8210,7950,7990,1913565,1.5247776365946633
2015-03-20,7990,8020,7790,7840,1061705,-1.877346683354193
2015-03-23,7940,8210,7910,8080,1852578,3.061224489795918
2015-03-24,8170,8180,7970,8100,1095022,0.24752475247524752
2015-03-25,8140,8260,8030,8210,1495473,1.3580246913580247
2015-03-26,7800,7910,7200,7470,8705295,-9.013398294762483
2015-03-27,7620,7750,7460,7550,2160192,1.07095046854083
2015-03-30,7630,7810,7580,7780,1877971,3.0463576158940397
2015-03-31,7800,8000,7700,7930,1867069,1.9280205655526992
2015-04-01,7880,8080,7670,7740,1903539,-2.3959646910466583
2015-04-02,7790,7830,7620,7790,1086670,0.6459948320413437
2015-04-03,7920,8060,7900,8000,1251502,2.6957637997432604
2015-04-06,8210,8340,8060,8100,3228468,1.25
2015-04-07,8150,8230,8060,8130,1217547,0.3703703703703704
2015-04-08,8160,8200,8020,8070,1267795,-0.7380073800738007
2015-04-09,8080,8160,8040,8110,1061711,0.49566294919454773
2015-04-10,8120,8220,8020,8090,1548704,-0.2466091245376079
2015-04-13,8240,9090,8180,8920,6598539,10.259579728059332
2015-04-14,9030,9200,8740,9040,3534309,1.345291479820628
2015-04-15,9110,9330,8900,9160,2611570,1.3274336283185841
2015-04-16,9210,9270,8950,9030,1653801,-1.4192139737991267
2015-04-17,9040,9040,8660,8830,2452475,-2.2148394241417497
2015-04-20,8610,8970,8600,8930,1613338,1.1325028312570782
2015-04-21,8990,9020,8720,8730,1391532,-2.2396416573348263
2015-04-22,8740,8980,8320,8590,1821832,-1.6036655211912942
2015-04-23,8660,8750,8370,8420,1906271,-1.979045401629802
2015-04-24,8510,8660,8130,8240,2435698,-2.137767220902613
2015-04-27,8210,8400,8100,8150,2047439,-1.0922330097087378
2015-04-28,8220,8220,7850,7980,2820421,-2.085889570552147
2015-04-29,7980,7980,7310,7400,4749274,-7.268170426065162
2015-04-30,7390,7410,7110,7130,3132990,-3.6486486486486487
2015-05-04,7170,7360,7140,7140,1657496,0.1402524544179523
2015-05-06,7140,7140,6950,7110,2057613,-0.42016806722689076
2015-05-07,7140,7230,7050,7120,1565170,0.14064697609001406
2015-05-08,7150,7170,7040,7040,871320,-1.1235955056179776
2015-05-11,7160,7270,7060,7070,1056146,0.4261363636363636
2015-05-12,7100,7210,7070,7170,844332,1.4144271570014144
2015-05-13,7120,7250,7110,7210,731843,0.5578800557880056
2015-05-14,7170,7670,7150,7650,2721760,6.102635228848821
2015-05-15,7720,7760,7380,7390,1912752,-3.3986928104575163
2015-05-18,7450,7600,7320,7330,1211260,-0.8119079837618403
2015-05-19,7340,7460,7120,7160,1882942,-2.3192360163710775
2015-05-20,7230,7530,7230,7380,2212287,3.072625698324022
2015-05-21,7410,7460,7160,7190,1258430,-2.5745257452574526
2015-05-22,7200,7380,7200,7350,1137318,2.2253129346314324
2015-05-26,7350,7350,7050,7060,1562380,-3.9455782312925165
2015-05-27,7020,7440,6920,7430,2024583,5.240793201133145
2015-05-28,7340,7380,7200,7210,1466521,-2.9609690444145356
2015-05-29,7260,7310,7060,7070,1519582,-1.9417475728155338
2015-06-01,7090,7250,7030,7110,1004418,0.5657708628005658
2015-06-02,7110,7200,6950,6960,1225396,-2.109704641350211
2015-06-03,6920,7280,6920,7070,1828935,1.5804597701149428
2015-06-04,7010,7220,6990,7100,1478044,0.4243281471004243
2015-06-05,6980,7140,6970,6980,837064,-1.6901408450704223
2015-06-08,6980,7120,6960,7050,937858,1.002865329512894
2015-06-09,7070,7300,7070,7130,1403226,1.1347517730496455
2015-06-10,7250,7250,6990,7030,1120426,-1.402524544179523
2015-06-11,7080,7100,6800,6930,1935135,-1.422475106685633
2015-06-12,6900,7020,6540,6640,2035357,-4.184704184704184
2015-06-15,6570,6680,6420,6460,1178985,-2.710843373493976
