date,open,high,low,close,volume,change_rate
2013-10-21,985,990,972,975,4570,-0.8138351983723295
2013-10-22,970,997,950,998,3970,2.358974358974359
2013-10-23,997,997,997,998,1118,0.0
2013-10-24,977,1000,952,998,4620,0.0
2013-10-25,982,1000,957,960,4735,-3.807615230460922
2013-10-28,965,987,950,980,7640,2.083333333333333
2013-10-29,980,990,967,968,15310,-1.2244897959183674
2013-10-30,960,987,957,970,2100,0.2066115702479339
2013-10-31,977,977,952,970,2510,0.0
2013-11-01,970,977,950,978,3041,0.8247422680412372
2013-11-04,965,1000,965,988,15580,1.0224948875255624
2013-11-05,992,997,967,998,46480,1.0121457489878543
2013-11-06,997,1050,997,1050,1760,5.210420841683367
2013-11-07,972,1022,972,1008,2671,-4.0
2013-11-08,972,1000,887,980,15151,-2.7777777777777777
2013-11-11,1007,1007,970,998,231,1.8367346938775513
2013-11-12,997,997,980,998,480,0.0
2013-11-13,977,1000,937,955,13250,-4.308617234468938
2013-11-14,942,977,942,978,50,2.408376963350785
2013-11-15,952,972,952,973,50,-0.5112474437627812
2013-11-18,950,950,890,890,25450,-8.53031860226105
2013-11-19,925,932,857,858,4450,-3.5955056179775284
2013-11-20,862,877,857,875,748,1.9813519813519813
2013-11-21,860,875,860,875,270,0.0
2013-11-22,875,932,875,915,1440,4.571428571428571
2013-11-25,915,937,915,938,604,2.5136612021857925
2013-11-26,905,922,880,923,302,-1.5991471215351813
2013-11-27,930,930,890,905,251,-1.9501625135427951
2013-11-28,930,930,897,925,330,2.209944751381215
2013-11-29,892,912,880,908,6851,-1.8378378378378377
2013-12-02,892,907,885,908,5730,0.0
2013-12-03,892,907,877,878,1866,-3.303964757709251
2013-12-04,862,925,747,748,89131,-14.80637813211845
2013-12-05,762,795,747,763,105168,2.0053475935828877
2013-12-06,780,815,760,760,47300,-0.39318479685452157
2013-12-09,765,795,750,775,67314,1.9736842105263157
2013-12-10,775,815,775,815,38930,5.161290322580645
2013-12-11,787,820,782,818,4540,0.36809815950920244
2013-12-12,817,842,787,835,641,2.078239608801956
2013-12-13,835,845,772,773,4456,-7.425149700598803
2013-12-16,775,782,757,783,2090,1.29366106080207
2013-12-17,787,787,760,785,2190,0.2554278416347382
2013-12-18,795,795,765,785,3670,0.0
2013-12-19,850,850,770,783,6630,-0.25477707006369427
2013-12-20,787,797,777,785,919,0.2554278416347382
2013-12-23,845,845,790,825,4720,5.095541401273886
2013-12-24,845,845,825,833,180,0.9696969696969697
2013-12-26,815,850,812,850,3151,2.0408163265306123
2013-12-27,847,880,837,863,9569,1.5294117647058825
2013-12-30,837,860,825,843,2790,-2.317497103128621
2014-01-02,832,875,832,865,1161,2.6097271648873073
2014-01-03,865,865,852,863,2990,-0.23121387283236997
2014-01-06,835,915,832,895,820,3.7079953650057935
2014-01-07,882,882,840,873,1230,-2.4581005586592175
2014-01-08,870,890,870,890,890,1.9473081328751431
2014-01-09,925,952,857,873,9121,-1.9101123595505618
2014-01-10,860,900,860,890,1000,1.9473081328751431
2014-01-13,875,915,875,910,531,2.247191011235955
2014-01-14,907,910,907,910,1000,0.0
2014-01-15,920,920,877,908,60,-0.21978021978021978
2014-01-16,867,912,867,900,223269,-0.881057268722467
2014-01-17,922,922,915,915,180,1.6666666666666667
2014-01-20,912,912,912,913,0,-0.2185792349726776
2014-01-21,877,920,840,850,4720,-6.900328587075576
2014-01-22,842,850,810,840,222410,-1.1764705882352942
2014-01-23,827,862,805,863,3230,2.738095238095238
2014-01-24,837,860,837,858,240,-0.5793742757821553
2014-01-27,852,857,840,858,480,0.0
2014-01-28,857,857,857,858,0,0.0
2014-01-29,837,857,837,855,180,-0.34965034965034963
2014-02-03,830,847,830,848,2010,-0.8187134502923977
2014-02-04,860,860,827,860,1550,1.4150943396226416
2014-02-05,860,865,860,865,30,0.5813953488372093
2014-02-06,865,915,865,915,527,5.780346820809249
2014-02-07,782,837,780,780,473221,-14.754098360655737
2014-02-10,770,810,770,785,60683,0.641025641025641
2014-02-11,790,795,782,795,6890,1.2738853503184715
2014-02-12,795,817,787,813,3473,2.2641509433962264
2014-02-13,820,820,800,810,4020,-0.36900369003690037
2014-02-14,832,832,805,810,4000,0.0
2014-02-17,815,825,805,818,3210,0.9876543209876543
2014-02-18,817,840,810,840,290,2.689486552567237
2014-02-19,820,840,820,833,400,-0.8333333333333334
2014-02-20,832,832,805,805,1250,-3.361344537815126
2014-02-21,792,812,785,788,11389,-2.111801242236025
2014-02-24,792,800,742,770,16156,-2.284263959390863
2014-02-25,770,820,770,803,3280,4.285714285714286
2014-02-26,825,825,795,818,180,1.86799501867995
2014-02-27,802,845,802,823,890,0.6112469437652812
2014-02-28,822,842,752,775,18658,-5.83232077764277
2014-03-03,740,790,740,770,680,-0.6451612903225806
2014-03-04,760,792,760,793,11320,2.987012987012987
2014-03-05,782,817,765,783,9080,-1.2610340479192939
2014-03-06,785,785,760,783,18250,0.0
2014-03-07,812,845,780,795,460,1.532567049808429
2014-03-10,795,820,780,820,650,3.1446540880503147
2014-03-11,820,820,780,780,7760,-4.878048780487805
2014-03-12,790,790,775,785,400,0.641025641025641
2014-03-13,790,797,780,798,1171,1.6560509554140128
2014-03-14,815,840,787,840,220,5.263157894736842
2014-03-17,802,847,800,803,6423,-4.404761904761905
2014-03-18,807,825,780,793,2883,-1.2453300124533
2014-03-19,787,832,787,795,4537,0.25220680958385877
2014-03-20,792,800,767,775,2040,-2.515723270440252
2014-03-21,775,825,775,820,1890,5.806451612903226
2014-03-24,812,812,787,788,4801,-3.902439024390244
2014-03-25,810,810,787,803,3294,1.903553299492386
2014-03-26,795,847,795,803,1660,0.0
2014-03-27,805,837,800,838,1619,4.35865504358655
2014-03-28,805,847,800,810,5740,-3.341288782816229
2014-03-31,812,842,802,833,1051,2.8395061728395063
2014-04-01,817,832,775,833,7819,0.0
2014-04-02,847,850,810,840,14414,0.8403361344537815
2014-04-03,825,842,825,838,3700,-0.2380952380952381
2014-04-04,815,855,802,850,8971,1.431980906921241
2014-04-07,847,870,825,870,7650,2.3529411764705883
2014-04-08,850,882,832,853,5708,-1.9540229885057472
2014-04-09,857,875,850,870,1772,1.992966002344666
2014-04-10,882,882,852,883,4434,1.4942528735632183
2014-04-11,845,895,845,875,1439,-0.9060022650056626
2014-04-14,875,875,832,865,29156,-1.1428571428571428
2014-04-15,875,880,850,873,5000,0.9248554913294799
2014-04-16,857,862,852,863,16754,-1.145475372279496
2014-04-17,862,915,855,870,11724,0.8111239860950173
2014-04-18,917,917,872,895,4910,2.8735632183908044
2014-04-21,922,927,875,905,6975,1.1173184357541899
2014-04-22,905,915,895,895,2740,-1.1049723756906076
2014-04-23,905,945,900,903,6120,0.8938547486033519
2014-04-24,900,947,900,908,5950,0.5537098560354374
2014-04-25,907,942,897,898,6630,-1.1013215859030838
2014-04-28,900,925,870,925,2344,3.0066815144766146
2014-04-29,902,982,895,908,2140,-1.8378378378378377
2014-04-30,895,915,895,915,2620,0.7709251101321586
2014-05-02,900,955,900,933,3351,1.9672131147540985
2014-05-07,932,960,892,913,5904,-2.1436227224008575
2014-05-08,905,932,900,908,2820,-0.547645125958379
2014-05-09,905,912,890,905,3581,-0.3303964757709251
2014-05-12,897,925,897,923,760,1.9889502762430937
2014-05-13,912,947,912,928,1260,0.5417118093174431
2014-05-14,992,992,912,925,1960,-0.3232758620689655
2014-05-15,972,975,917,960,9090,3.783783783783784
2014-05-16,937,985,925,958,5080,-0.20833333333333334
2014-05-19,935,985,885,915,6319,-4.4885177453027145
2014-05-20,915,947,902,930,2950,1.639344262295082
2014-05-21,885,940,885,940,1711,1.0752688172043012
2014-05-22,920,965,915,955,840,1.5957446808510638
2014-05-23,952,972,925,973,2410,1.8848167539267016
2014-05-26,970,1010,920,1008,10040,3.597122302158273
2014-05-27,1022,1022,977,1008,1806,0.0
2014-05-28,1007,1090,957,1008,4966,0.0
2014-05-29,967,1007,967,980,2230,-2.7777777777777777
2014-05-30,937,982,937,950,3584,-3.061224489795918
2014-06-02,937,937,810,890,16998,-6.315789473684211
2014-06-03,845,915,830,868,32105,-2.4719101123595504
2014-06-05,865,920,842,888,9154,2.3041474654377883
2014-06-09,870,885,835,855,18451,-3.7162162162162162
2014-06-10,855,880,852,853,5617,-0.23391812865497078
2014-06-11,937,937,855,870,589,1.992966002344666
2014-06-12,870,877,857,873,1291,0.3448275862068966
2014-06-13,877,877,857,878,3788,0.572737686139748
2014-06-16,852,887,852,865,1286,-1.4806378132118452
2014-06-17,937,937,852,885,4053,2.312138728323699
2014-06-18,867,877,867,878,2724,-0.7909604519774011
2014-06-19,865,922,857,893,7878,1.7084282460136675
2014-06-20,870,917,870,895,1554,0.22396416573348266
2014-06-23,895,930,895,903,2490,0.8938547486033519
2014-06-24,862,942,862,938,2013,3.875968992248062
2014-06-25,1062,1062,900,900,1723,-4.051172707889126
2014-06-26,902,942,865,870,6726,-3.3333333333333335
2014-06-27,870,912,870,903,669,3.793103448275862
2014-06-30,867,915,867,915,35,1.3289036544850499
2014-07-01,910,925,830,920,2878,0.546448087431694
2014-07-02,902,927,900,923,1011,0.32608695652173914
2014-07-03,887,945,880,925,10685,0.21668472372697722
2014-07-04,912,1022,905,928,6470,0.3243243243243243
2014-07-07,942,942,895,905,3237,-2.478448275862069
2014-07-08,872,910,865,895,14662,-1.1049723756906076
2014-07-09,885,945,882,923,1152,3.128491620111732
2014-07-10,907,925,900,913,3014,-1.0834236186348862
2014-07-11,902,920,890,903,3156,-1.095290251916758
2014-07-14,887,947,887,905,1928,0.22148394241417496
2014-07-15,905,922,880,913,6093,0.8839779005524863
2014-07-16,895,927,887,928,4936,1.642935377875137
2014-07-17,902,955,900,943,8195,1.6163793103448276
2014-07-18,910,942,907,910,4132,-3.4994697773064685
2014-07-21,905,937,867,933,24957,2.5274725274725274
2014-07-22,932,965,907,940,11212,0.7502679528403001
2014-07-23,922,1002,902,935,20205,-0.5319148936170213
2014-07-24,950,950,920,920,2540,-1.6042780748663104
2014-07-25,905,940,897,938,7151,1.956521739130435
2014-07-28,905,950,902,910,14429,-2.9850746268656714
2014-07-29,895,920,895,913,6619,0.32967032967032966
2014-07-30,917,917,900,900,3671,-1.4238773274917853
2014-07-31,900,915,867,905,2744,0.5555555555555556
2014-08-01,880,905,877,905,1024,0.0
2014-08-04,895,915,887,915,1974,1.1049723756906076
2014-08-05,900,905,887,903,3640,-1.3114754098360655
2014-08-06,895,902,890,900,2338,-0.33222591362126247
2014-08-07,887,907,885,903,5084,0.33333333333333337
2014-08-08,895,905,862,880,10068,-2.547065337763012
2014-08-11,885,905,865,885,3247,0.5681818181818182
2014-08-12,885,910,885,910,276,2.824858757062147
2014-08-13,920,920,875,875,2421,-3.8461538461538463
2014-08-14,875,892,865,890,662,1.7142857142857144
2014-08-18,872,900,865,900,449,1.1235955056179776
2014-08-19,885,900,877,893,1354,-0.7777777777777778
2014-08-20,885,895,870,895,1210,0.22396416573348266
2014-08-21,887,907,872,873,1213,-2.4581005586592175
2014-08-22,877,890,875,890,1120,1.9473081328751431
2014-08-25,890,890,880,890,118,0.0
2014-08-26,890,940,872,880,8113,-1.1235955056179776
2014-08-27,902,902,820,875,1462,-0.5681818181818182
2014-08-28,922,922,862,880,2470,0.5714285714285714
2014-08-29,920,920,872,875,2469,-0.5681818181818182
2014-09-01,865,865,772,813,25514,-7.085714285714285
2014-09-02,812,812,790,813,7794,0.0
2014-09-03,812,812,795,810,1646,-0.36900369003690037
2014-09-04,802,827,800,800,5428,-1.2345679012345678
2014-09-05,847,847,800,800,5550,0.0
2014-09-11,805,837,800,800,4856,0.0
2014-09-12,802,842,797,830,3545,3.75
2014-09-15,807,842,805,805,3629,-3.0120481927710845
2014-09-16,795,815,795,805,2068,0.0
2014-09-17,792,817,792,810,2071,0.6211180124223602
2014-09-18,810,852,805,840,2707,3.7037037037037033
2014-09-19,867,867,800,835,4980,-0.5952380952380952
2014-09-22,830,870,820,840,2474,0.5988023952095809
2014-09-23,815,835,815,825,2124,-1.7857142857142856
2014-09-24,820,885,820,840,4308,1.8181818181818181
2014-09-25,832,905,822,833,11047,-0.8333333333333334
2014-09-26,827,837,822,825,1511,-0.9603841536614646
2014-09-29,822,847,815,820,2817,-0.6060606060606061
2014-09-30,817,830,810,813,681,-0.853658536585366
2014-10-01,807,810,802,803,345,-1.2300123001230012
2014-10-02,810,812,802,805,727,0.24906600249066002
2014-10-06,810,842,810,820,5165,1.8633540372670807
2014-10-07,817,837,817,818,1806,-0.24390243902439024
2014-10-08,847,847,795,818,28850,0.0
2014-10-10,840,840,807,815,7212,-0.36674816625916873
2014-10-13,815,840,800,803,3454,-1.4723926380368098
2014-10-14,835,835,802,808,2825,0.62266500622665
2014-10-15,825,840,810,828,3676,2.4752475247524752
2014-10-16,810,825,805,820,2791,-0.966183574879227
2014-10-17,807,870,807,870,4115,6.097560975609756
2014-10-20,842,890,825,890,737,2.2988505747126435
2014-10-21,885,885,837,885,737,-0.5617977528089888
2014-10-22,857,902,852,903,2249,2.0338983050847457
2014-10-23,895,990,835,845,7087,-6.423034330011074
2014-10-24,847,865,825,838,4946,-0.8284023668639053
2014-10-27,837,837,830,835,1241,-0.35799522673031026
2014-10-28,827,845,822,835,306,0.0
2014-10-29,840,842,820,825,925,-1.1976047904191618
2014-10-30,850,850,810,820,1938,-0.6060606060606061
2014-10-31,865,865,812,845,519,3.048780487804878
2014-11-03,822,855,822,855,1586,1.183431952662722
2014-11-04,845,855,832,855,519,0.0
2014-11-05,827,880,827,855,1566,0.0
2014-11-06,832,847,832,848,13,-0.8187134502923977
2014-11-07,847,877,832,875,3834,3.1839622641509435
2014-11-10,852,917,852,853,3105,-2.5142857142857142
2014-11-11,870,870,840,865,1725,1.406799531066823
2014-11-12,852,892,852,858,2694,-0.8092485549132947
2014-11-13,857,875,855,873,143,1.7482517482517483
2014-11-14,850,872,850,873,111,0.0
2014-11-17,872,872,802,803,415,-8.018327605956472
2014-11-18,817,860,817,853,17758,6.226650062266501
2014-11-19,837,897,837,853,1948,0.0
2014-11-20,835,875,835,865,479,1.406799531066823
2014-11-21,857,857,852,855,1310,-1.1560693641618496
2014-11-24,850,927,795,858,41695,0.3508771929824561
2014-11-25,875,875,852,865,4323,0.8158508158508158
2014-11-26,860,917,815,878,15662,1.5028901734104045
2014-11-27,877,930,870,870,7048,-0.9111617312072893
2014-11-28,895,897,850,863,1571,-0.8045977011494253
2014-12-01,852,875,820,833,7583,-3.476245654692932
2014-12-02,827,857,825,840,570,0.8403361344537815
2014-12-03,825,895,825,833,1486,-0.8333333333333334
2014-12-04,835,855,760,795,47069,-4.561824729891957
2014-12-05,797,837,785,808,3815,1.6352201257861636
2014-12-08,807,842,805,810,1796,0.24752475247524752
2014-12-09,800,835,800,820,77,1.2345679012345678
2014-12-10,802,815,795,798,1316,-2.682926829268293
2014-12-11,762,877,762,790,21243,-1.0025062656641603
2014-12-12,785,822,780,780,7933,-1.2658227848101267
2014-12-15,780,805,780,805,41,3.205128205128205
2014-12-16,810,815,762,790,2342,-1.8633540372670807
2014-12-17,787,790,750,783,2424,-0.8860759493670887
2014-12-18,750,790,745,748,5036,-4.469987228607918
2014-12-19,695,755,695,733,12060,-2.0053475935828877
2014-12-22,727,750,710,713,2426,-2.728512960436562
2014-12-23,705,772,705,750,6471,5.189340813464235
2014-12-24,785,785,740,750,9559,0.0
2014-12-26,775,775,735,765,3476,2.0
2014-12-29,772,847,750,845,16565,10.457516339869281
2014-12-30,870,870,780,835,8288,-1.183431952662722
2015-01-02,817,817,767,785,6737,-5.9880239520958085
2015-01-05,772,790,760,770,4840,-1.910828025477707
2015-01-06,750,770,735,763,1447,-0.9090909090909091
2015-01-07,750,822,737,823,999,7.863695937090433
2015-01-08,765,847,765,793,841,-3.6452004860267313
2015-01-09,812,812,767,770,6137,-2.900378310214376
2015-01-12,762,777,762,775,1865,0.6493506493506493
2015-01-13,760,777,760,775,32,0.0
2015-01-14,775,782,767,780,95,0.6451612903225806
2015-01-15,785,795,750,775,4078,-0.641025641025641
2015-01-16,760,782,760,780,776,0.6451612903225806
2015-01-19,820,820,740,808,4101,3.5897435897435894
2015-01-20,792,927,775,928,50079,14.85148514851485
2015-01-21,1065,1065,1050,1065,69874,14.76293103448276
2015-01-22,1170,1222,1060,1153,1078163,8.262910798122066
2015-01-23,1250,1265,980,980,458753,-15.004336513443192
2015-01-26,972,980,882,883,226864,-9.89795918367347
2015-01-27,892,935,872,893,131879,1.1325028312570782
2015-01-28,900,920,885,920,55503,3.0235162374020157
2015-01-29,910,917,867,868,56764,-5.6521739130434785
2015-01-30,870,890,865,890,29186,2.5345622119815667
2015-02-02,880,940,877,918,33189,3.146067415730337
2015-02-03,920,922,890,910,8921,-0.8714596949891068
2015-02-04,910,917,885,885,13823,-2.7472527472527473
2015-02-05,890,902,845,903,47406,2.0338983050847457
2015-02-06,902,945,892,925,30114,2.436323366555925
2015-02-09,925,960,890,890,29041,-3.783783783783784
2015-02-10,890,890,845,880,64349,-1.1235955056179776
2015-02-11,867,895,860,893,17733,1.4772727272727273
2015-02-12,895,927,875,910,22803,1.9036954087346025
2015-02-13,920,920,877,890,16936,-2.197802197802198
2015-02-16,885,925,870,885,24313,-0.5617977528089888
2015-02-17,905,905,860,868,22514,-1.92090395480226
2015-02-23,872,880,847,855,20576,-1.497695852534562
2015-02-24,865,867,852,853,15336,-0.23391812865497078
2015-02-25,850,880,850,860,5392,0.8206330597889802
2015-02-26,852,877,852,865,5974,0.5813953488372093
2015-02-27,865,900,862,870,14137,0.5780346820809248
2015-03-02,912,1000,875,1000,119121,14.942528735632186
2015-03-03,1047,1047,965,988,70529,-1.2
2015-03-04,987,1135,940,1135,222760,14.878542510121456
2015-03-05,1130,1305,1050,1100,535727,-3.0837004405286343
2015-03-06,1130,1265,1115,1265,278988,15.0
2015-03-09,1352,1445,1150,1198,594654,-5.296442687747035
2015-03-10,1197,1375,1150,1240,668999,3.5058430717863103
2015-03-11,1165,1345,1107,1253,404174,1.0483870967741937
2015-03-12,1265,1325,1215,1253,195872,0.0
2015-03-13,1322,1440,1220,1440,220337,14.924181963288108
2015-03-16,1637,1655,1440,1655,292351,14.930555555555555
2015-03-17,1750,1902,1737,1903,381037,14.984894259818732
2015-03-18,1910,2187,1890,2188,737760,14.976353126642145
2015-03-19,2425,2515,1860,1865,1490230,-14.76234003656307
2015-03-20,1827,1965,1647,1675,992504,-10.187667560321715
2015-03-23,1680,1705,1600,1628,368832,-2.8059701492537314
2015-03-24,1627,1627,1480,1540,318941,-5.405405405405405
2015-03-25,1522,1597,1492,1550,255261,0.6493506493506493
2015-03-26,1555,1570,1465,1503,109003,-3.032258064516129
2015-03-27,1532,1545,1460,1488,149496,-0.998003992015968
2015-03-30,1522,1565,1480,1548,149054,4.032258064516129
2015-03-31,1545,1597,1487,1488,220334,-3.875968992248062
2015-04-01,1480,1502,1397,1448,114737,-2.6881720430107525
2015-04-02,1447,1577,1427,1475,235359,1.8646408839779007
2015-04-03,1505,1560,1475,1475,62302,0.0
2015-04-06,1530,1530,1430,1435,47590,-2.711864406779661
2015-04-07,1410,1512,1300,1510,133404,5.2264808362369335
2015-04-08,1510,1532,1460,1490,73379,-1.3245033112582782
2015-04-09,1490,1567,1477,1558,133433,4.563758389261745
2015-04-10,1570,1655,1520,1625,118800,4.3003851091142495
2015-04-13,1667,1675,1577,1595,119446,-1.8461538461538463
2015-04-14,1595,1735,1547,1700,149908,6.583072100313479
2015-04-15,1720,1950,1675,1800,272796,5.88235294117647
2015-04-16,1800,1860,1705,1725,137730,-4.166666666666666
2015-04-17,1710,1760,1665,1738,66631,0.7536231884057971
2015-04-20,1700,1740,1592,1643,89173,-5.466052934407365
2015-04-21,1642,1655,1577,1615,73203,-1.704199634814364
2015-04-22,1592,1592,1480,1540,102098,-4.643962848297214
2015-04-23,1500,1532,1440,1470,50861,-4.545454545454546
2015-04-24,1450,1492,1402,1458,28168,-0.8163265306122449
2015-04-27,1407,1500,1405,1455,23274,-0.205761316872428
2015-04-28,1455,1495,1375,1395,38679,-4.123711340206185
2015-04-29,1395,1465,1367,1448,35783,3.7992831541218637
2015-04-30,1462,1590,1412,1485,52308,2.5552486187845305
2015-05-04,1425,1550,1415,1443,22361,-2.8282828282828283
2015-05-06,1442,1657,1392,1658,250974,14.899514899514898
2015-05-07,1697,1697,1580,1580,199145,-4.704463208685163
2015-05-08,1605,1715,1535,1658,153028,4.936708860759493
2015-05-11,1657,1692,1625,1665,63749,0.4221954161640531
2015-05-12,1667,1705,1575,1645,78568,-1.2012012012012012
2015-05-13,1617,1890,1602,1890,227297,14.893617021276595
2015-05-14,2000,2172,1895,2173,326912,14.973544973544971
2015-05-15,2250,2265,1995,2053,232361,-5.522319374137138
2015-05-18,2072,2090,1925,1975,142922,-3.7993180711154406
2015-05-19,2032,2125,1905,2043,146309,3.4430379746835444
2015-05-20,2090,2090,1890,1890,83142,-7.488986784140969
2015-05-21,1892,1960,1775,1925,65155,1.8518518518518516
2015-05-22,1975,1975,1822,1893,36673,-1.6623376623376624
2015-05-26,1892,2025,1850,1925,36593,1.6904384574749076
2015-05-27,1925,2000,1775,1865,42122,-3.116883116883117
2015-05-28,1885,1905,1822,1833,23622,-1.7158176943699734
2015-05-29,1875,1875,1795,1808,28956,-1.3638843426077467
2015-06-01,1815,1815,1657,1750,33096,-3.2079646017699117
2015-06-02,1820,1820,1662,1668,23991,-4.685714285714285
2015-06-03,1672,1710,1500,1590,45597,-4.676258992805756
2015-06-04,1595,1670,1550,1670,23920,5.031446540880504
2015-06-05,1630,1700,1610,1675,13989,0.29940119760479045
2015-06-08,1700,1925,1607,1925,74400,14.925373134328357
2015-06-09,2212,2212,2212,2213,34060,14.96103896103896
2015-06-10,2435,2540,2405,2540,172677,14.776321735201083
2015-06-11,2840,2870,2280,2408,358323,-5.196850393700787
2015-06-12,2357,2765,2317,2765,285821,14.825581395348838
2015-06-15,2755,3435,2755,3245,344799,17.359855334538878
2015-06-16,3245,3350,2945,3090,193385,-4.776579352850539
2015-06-17,3000,3345,2955,3185,136636,3.074433656957929
2015-06-18,3195,3300,3055,3105,95359,-2.511773940345369
2015-06-19,3110,3230,2875,3165,89853,1.932367149758454
2015-06-22,3085,3150,2955,2970,44637,-6.161137440758294
2015-06-23,2995,3140,2980,3025,53872,1.8518518518518516
2015-06-24,3005,3565,3005,3250,71675,7.43801652892562
2015-06-25,3350,4225,3340,4225,351405,30.0
2015-06-26,4000,4584,3885,3925,400418,-7.100591715976331
2015-06-29,3700,4420,3695,4155,217612,5.859872611464969
2015-06-30,4275,4565,4115,4450,159444,7.099879663056559
2015-07-01,4450,5675,4395,5225,319571,17.415730337078653
2015-07-02,5225,6175,4700,4700,625890,-10.047846889952153
2015-07-03,4890,4900,4450,4660,232344,-0.851063829787234
2015-07-06,4600,4625,4245,4345,121490,-6.7596566523605155
2015-07-07,4450,4465,3695,3960,177394,-8.860759493670885
2015-07-08,4045,4190,3650,3985,144302,0.6313131313131313
2015-07-09,3965,4000,3675,3930,62095,-1.3801756587202008
2015-07-10,4000,4000,3715,3890,59047,-1.0178117048346056
2015-07-13,3950,4225,3825,4165,73247,7.069408740359898
2015-07-14,4165,4210,4050,4095,21984,-1.680672268907563
2015-07-15,4150,4245,4040,4125,57747,0.7326007326007326
2015-07-16,4100,4205,4040,4050,49436,-1.8181818181818181
2015-07-17,4145,4145,3805,3950,24083,-2.4691358024691357
2015-07-20,3850,4305,3800,4050,99510,2.5316455696202533
2015-07-21,4130,4225,3965,4030,22341,-0.49382716049382713
2015-07-22,3960,4195,3955,3955,33326,-1.8610421836228286
2015-07-23,3950,4110,3925,3965,22189,0.2528445006321113
2015-07-24,4210,4600,4210,4315,142260,8.827238335435057
2015-07-27,4360,4485,4125,4255,63729,-1.3904982618771726
2015-07-28,4335,4335,3775,3860,914384,-9.283196239717979
2015-07-29,4000,4040,3780,3875,79123,0.38860103626943004
2015-07-30,3715,3925,3555,3555,34138,-8.258064516129032
2015-07-31,3345,3670,3345,3390,123756,-4.641350210970464
2015-08-03,3390,3600,3300,3300,28862,-2.6548672566371683
2015-08-04,3300,3325,3125,3230,72983,-2.1212121212121215
2015-08-05,3230,3345,3160,3295,50040,2.0123839009287927
2015-08-06,3345,3375,3250,3280,35269,-0.4552352048558422
2015-08-07,3370,3740,3270,3570,80754,8.841463414634147
2015-08-10,3695,3695,3400,3400,35721,-4.761904761904762
2015-08-11,3410,3560,3255,3270,35873,-3.823529411764706
2015-08-12,3220,3285,2840,3025,72194,-7.492354740061162
2015-08-13,3090,3395,3030,3300,89615,9.090909090909092
2015-08-17,3250,4145,3150,3405,198942,3.1818181818181817
2015-08-18,3405,3445,3290,3400,39482,-0.14684287812041116
2015-08-19,3375,3425,3080,3240,52814,-4.705882352941177
2015-08-20,3105,3300,3000,3050,59262,-5.864197530864197
2015-08-21,3035,3035,2375,2540,106067,-16.721311475409838
2015-08-24,2540,2620,2412,2490,36864,-1.968503937007874
2015-08-25,2500,2700,2405,2595,69205,4.216867469879518
2015-08-26,2595,2740,2550,2695,35104,3.8535645472061653
2015-08-27,2790,2830,2695,2820,28864,4.638218923933209
2015-08-28,2825,2970,2810,2845,26090,0.8865248226950355
2015-08-31,3000,3000,2855,2910,14195,2.2847100175746924
2015-09-01,2970,2970,2840,2905,22287,-0.1718213058419244
