date,open,high,low,close,volume,change_rate
2013-11-28,691,710,670,685,1693204,-1.1544011544011543
2013-11-29,684,708,676,695,701794,1.4598540145985401
2013-12-02,705,715,684,716,543421,3.0215827338129495
2013-12-03,715,724,687,697,377612,-2.653631284916201
2013-12-04,705,705,663,674,504775,-3.2998565279770444
2013-12-05,675,685,675,680,164204,0.8902077151335311
2013-12-06,663,679,652,662,191691,-2.6470588235294117
2013-12-09,685,685,636,662,320756,0.0
2013-12-10,645,667,641,657,168790,-0.7552870090634441
2013-12-11,662,677,654,662,224467,0.76103500761035
2013-12-12,651,673,647,657,189979,-0.7552870090634441
2013-12-13,650,670,644,667,88083,1.5220700152207
2013-12-16,659,682,658,662,313218,-0.7496251874062968
2013-12-17,662,662,629,637,182221,-3.7764350453172204
2013-12-18,638,648,630,637,153365,0.0
2013-12-19,638,649,626,632,106930,-0.7849293563579277
2013-12-20,644,644,621,621,108075,-1.740506329113924
2013-12-23,621,645,620,625,207191,0.644122383252818
2013-12-24,622,638,613,620,101142,-0.8
2013-12-26,626,636,616,624,185134,0.6451612903225806
2013-12-27,638,638,620,626,117344,0.3205128205128205
2013-12-30,625,625,608,616,233151,-1.5974440894568689
2014-01-02,615,634,603,619,138945,0.487012987012987
2014-01-03,604,626,603,616,72033,-0.48465266558966075
2014-01-06,612,638,607,638,78737,3.571428571428571
2014-01-07,640,679,640,651,367057,2.037617554858934
2014-01-08,649,672,639,645,216916,-0.9216589861751152
2014-01-09,645,668,644,661,228133,2.4806201550387597
2014-01-10,645,661,645,651,133867,-1.5128593040847202
2014-01-13,650,657,647,657,155972,0.9216589861751152
2014-01-14,631,672,631,655,142692,-0.30441400304414
2014-01-15,644,659,644,657,95398,0.3053435114503817
2014-01-16,680,680,639,657,147680,0.0
2014-01-17,654,691,654,680,805677,3.50076103500761
2014-01-20,676,780,676,781,1224884,14.852941176470589
2014-01-21,786,789,742,759,652830,-2.8169014084507045
2014-01-22,741,760,716,761,495107,0.2635046113306983
2014-01-23,760,820,740,804,793887,5.650459921156373
2014-01-24,803,821,777,795,301303,-1.1194029850746268
2014-01-27,754,810,750,801,323136,0.7547169811320755
2014-01-28,801,875,782,831,600436,3.7453183520599254
2014-01-29,830,857,815,829,268712,-0.24067388688327318
2014-02-03,853,859,810,845,311574,1.9300361881785282
2014-02-04,859,859,806,843,731042,-0.2366863905325444
2014-02-05,843,908,837,881,620480,4.507710557532621
2014-02-06,880,926,865,905,509866,2.724177071509648
2014-02-07,920,920,838,875,660085,-3.314917127071823
2014-02-10,894,917,860,904,556967,3.314285714285714
2014-02-11,917,929,903,926,227725,2.433628318584071
2014-02-12,925,934,898,934,328016,0.8639308855291578
2014-02-13,912,950,906,918,233151,-1.7130620985010707
2014-02-14,906,906,789,856,3555336,-6.753812636165578
2014-02-17,853,860,820,843,500830,-1.5186915887850467
2014-02-18,843,857,806,843,319650,0.0
2014-02-19,838,890,838,884,721463,4.863582443653618
2014-02-20,851,975,851,956,1598666,8.144796380090497
2014-02-21,1010,1092,960,1004,1445121,5.02092050209205
2014-02-24,1003,1027,929,1027,767437,2.2908366533864544
2014-02-25,1017,1088,982,1003,756499,-2.3369036027263874
2014-02-26,963,1001,962,971,396099,-3.1904287138584246
2014-02-27,1003,1003,932,956,381847,-1.544799176107106
2014-02-28,953,962,929,947,294800,-0.9414225941422595
2014-03-03,945,946,915,929,510851,-1.9007391763463568
2014-03-04,927,994,927,968,494332,4.198062432723358
2014-03-05,985,985,959,976,352655,0.8264462809917356
2014-03-06,954,994,940,966,187496,-1.0245901639344261
2014-03-07,964,1087,954,1069,1144223,10.662525879917183
2014-03-10,1070,1119,1052,1120,912285,4.770813844714686
2014-03-11,1115,1119,1068,1108,284482,-1.0714285714285714
2014-03-12,1103,1111,1029,1099,517969,-0.8122743682310468
2014-03-13,1115,1121,1068,1114,365938,1.364877161055505
2014-03-14,1096,1130,1079,1114,329909,0.0
2014-03-17,1126,1126,1045,1075,209665,-3.500897666068223
2014-03-18,1074,1091,1041,1075,168937,0.0
2014-03-19,1115,1115,1057,1062,113798,-1.2093023255813953
2014-03-20,1046,1068,999,1058,218637,-0.3766478342749529
2014-03-21,1046,1066,982,1009,631736,-4.631379962192817
2014-03-24,1010,1010,917,932,1186345,-7.631318136769079
2014-03-25,931,985,917,985,651943,5.686695278969957
2014-03-26,971,987,934,944,323760,-4.16243654822335
2014-03-27,944,973,929,966,122258,2.330508474576271
2014-03-28,963,987,943,988,144332,2.2774327122153206
2014-03-31,987,987,943,965,153050,-2.327935222672065
2014-04-01,969,969,938,956,96284,-0.932642487046632
2014-04-02,950,995,950,984,483437,2.928870292887029
2014-04-03,994,994,950,976,337324,-0.8130081300813009
2014-04-04,975,975,949,953,194755,-2.3565573770491803
2014-04-07,973,973,922,937,376864,-1.6789087093389297
2014-04-08,926,940,922,938,114977,0.10672358591248667
2014-04-09,936,944,927,942,84835,0.42643923240938164
2014-04-10,982,982,936,960,215414,1.910828025477707
2014-04-11,959,959,940,953,84985,-0.7291666666666666
2014-04-14,934,959,929,951,102395,-0.2098635886673662
2014-04-15,936,949,935,943,125984,-0.8412197686645636
2014-04-16,934,943,926,940,151252,-0.3181336161187699
2014-04-17,946,946,932,947,117262,0.7446808510638299
2014-04-18,940,963,936,962,124977,1.583949313621964
2014-04-21,971,1042,969,983,329668,2.182952182952183
2014-04-22,1014,1014,972,976,103018,-0.7121057985757884
2014-04-23,1003,1003,941,963,222432,-1.331967213114754
2014-04-24,985,985,943,957,75268,-0.6230529595015576
2014-04-25,948,973,943,957,309753,0.0
2014-04-28,971,971,931,932,203826,-2.612330198537095
2014-04-29,940,940,895,930,187178,-0.2145922746781116
2014-04-30,935,948,915,930,157650,0.0
2014-05-02,929,941,924,939,317013,0.967741935483871
2014-05-07,938,939,925,939,111561,0.0
2014-05-08,929,936,897,934,108952,-0.5324813631522897
2014-05-09,936,948,895,934,232368,0.0
2014-05-12,936,978,926,977,475855,4.6038543897216275
2014-05-13,975,981,948,965,246219,-1.2282497441146365
2014-05-14,963,1005,936,998,357195,3.419689119170984
2014-05-15,996,997,963,979,246025,-1.903807615230461
2014-05-16,977,1065,955,1047,1216553,6.945863125638406
2014-05-19,1069,1078,1034,1055,421870,0.7640878701050621
2014-05-20,1055,1065,1009,1032,241788,-2.1800947867298577
2014-05-21,1038,1083,987,1085,434313,5.135658914728682
2014-05-22,1102,1102,1037,1082,284908,-0.2764976958525346
2014-05-23,1075,1161,1045,1137,788673,5.0831792975970425
2014-05-26,1135,1161,1111,1146,407389,0.79155672823219
2014-05-27,1160,1172,1106,1111,418560,-3.054101221640489
2014-05-28,1111,1129,1077,1081,523314,-2.7002700270027002
2014-05-29,1079,1095,1073,1096,181317,1.3876040703052728
2014-05-30,1102,1228,1102,1164,1595840,6.204379562043796
2014-06-02,1163,1274,1138,1231,1971089,5.756013745704467
2014-06-03,1228,1277,1209,1248,866815,1.380991064175467
2014-06-05,1242,1274,1170,1174,531303,-5.929487179487179
2014-06-09,1180,1205,1117,1174,698618,0.0
2014-06-10,1219,1347,1191,1348,2527166,14.821124361158432
2014-06-11,1361,1495,1324,1437,3075845,6.602373887240357
2014-06-12,1440,1440,1393,1432,950755,-0.3479471120389701
2014-06-13,1405,1417,1354,1359,1128246,-5.097765363128492
2014-06-16,1359,1364,1305,1318,1194758,-3.016924208977189
2014-06-17,1317,1433,1282,1418,1835823,7.587253414264036
2014-06-18,1424,1435,1373,1378,613488,-2.8208744710860367
2014-06-19,1378,1398,1333,1353,562190,-1.8142235123367199
2014-06-20,1365,1365,1317,1348,244240,-0.36954915003695493
2014-06-23,1347,1379,1300,1316,564971,-2.3738872403560833
2014-06-24,1289,1342,1233,1316,430570,0.0
2014-06-25,1314,1391,1291,1348,404847,2.43161094224924
2014-06-26,1340,1351,1282,1282,298785,-4.896142433234421
2014-06-27,1256,1313,1245,1294,285807,0.93603744149766
2014-06-30,1294,1373,1284,1372,590845,6.0278207109737245
2014-07-01,1370,1424,1370,1392,384803,1.4577259475218658
2014-07-02,1415,1415,1359,1401,332263,0.646551724137931
2014-07-03,1405,1410,1352,1359,302142,-2.9978586723768736
2014-07-04,1359,1393,1317,1385,249063,1.9131714495952907
2014-07-07,1398,1398,1324,1327,368774,-4.187725631768953
2014-07-08,1305,1389,1303,1373,502852,3.4664657121326297
2014-07-09,1373,1452,1345,1452,907914,5.753823743627094
2014-07-10,1470,1494,1426,1427,542810,-1.721763085399449
2014-07-11,1410,1563,1398,1559,1559018,9.250175192711984
2014-07-14,1579,1579,1508,1522,760789,-2.3733162283515075
2014-07-15,1519,1521,1294,1294,2158250,-14.98028909329829
2014-07-16,1336,1405,1208,1334,3412518,3.091190108191654
2014-07-17,1333,1345,1294,1313,507298,-1.5742128935532234
2014-07-18,1284,1294,1189,1281,1324241,-2.437166793602437
2014-07-21,1268,1291,1226,1227,542552,-4.215456674473068
2014-07-22,1217,1314,1214,1302,476905,6.112469437652812
2014-07-23,1284,1303,1247,1257,236512,-3.4562211981566824
2014-07-24,1263,1263,1208,1220,401520,-2.94351630867144
2014-07-25,1219,1237,1149,1183,469267,-3.0327868852459017
2014-07-28,1219,1219,1149,1152,188365,-2.6204564666103125
2014-07-29,1152,1208,1069,1197,547767,3.90625
2014-07-30,1045,1208,1040,1197,211356,0.0
2014-07-31,1203,1205,1144,1183,139474,-1.1695906432748537
2014-08-01,1120,1200,1120,1183,171828,0.0
2014-08-04,1209,1209,1170,1199,110450,1.3524936601859678
2014-08-05,1191,1249,1189,1248,194574,4.08673894912427
2014-08-06,1247,1277,1196,1255,319654,0.5608974358974359
2014-08-07,1265,1273,1233,1268,187118,1.0358565737051793
2014-08-08,1277,1291,1256,1281,133347,1.025236593059937
2014-08-11,1294,1313,1249,1255,125003,-2.029664324746292
2014-08-12,1254,1270,1196,1248,106362,-0.5577689243027889
2014-08-13,1274,1274,1189,1190,97533,-4.647435897435898
2014-08-14,1196,1254,1161,1248,254206,4.873949579831933
2014-08-18,1274,1274,1223,1243,47376,-0.4006410256410256
2014-08-19,1270,1270,1209,1234,55724,-0.7240547063555913
2014-08-20,1219,1237,1184,1185,109034,-3.970826580226904
2014-08-21,1182,1228,1149,1162,316075,-1.9409282700421944
2014-08-22,1163,1195,1117,1127,171484,-3.0120481927710845
2014-08-25,1106,1154,1096,1097,117081,-2.6619343389529724
2014-08-26,1138,1151,1083,1129,136174,2.917046490428441
2014-08-27,1157,1157,1056,1065,284112,-5.66873339238264
2014-08-28,1100,1118,1023,1117,324445,4.882629107981221
2014-08-29,1115,1208,1095,1188,520865,6.356311548791406
2014-09-01,1186,1186,1149,1164,291005,-2.0202020202020203
2014-09-02,1138,1208,1130,1208,214394,3.7800687285223367
2014-09-03,1231,1231,1172,1208,140270,0.0
2014-09-04,1208,1208,1149,1151,106608,-4.718543046357616
2014-09-05,1131,1182,1115,1183,105330,2.780191138140747
2014-09-11,1194,1194,1126,1162,54976,-1.7751479289940828
2014-09-12,1138,1172,1125,1162,216176,0.0
2014-09-15,1161,1161,1124,1151,117378,-0.9466437177280551
2014-09-16,1116,1152,1107,1138,207733,-1.1294526498696786
2014-09-17,1103,1161,1103,1162,149719,2.10896309314587
2014-09-18,1184,1237,1172,1220,292012,4.991394148020654
2014-09-19,1219,1245,1217,1239,250432,1.557377049180328
2014-09-22,1237,1286,1217,1282,373735,3.470540758676352
2014-09-23,1273,1286,1237,1250,159556,-2.49609984399376
2014-09-24,1265,1412,1251,1350,568111,8.0
2014-09-25,1354,1393,1308,1318,148007,-2.3703703703703702
2014-09-26,1317,1365,1235,1255,290037,-4.779969650986343
2014-09-29,1254,1299,1235,1236,380362,-1.5139442231075697
2014-09-30,1289,1310,1233,1248,265420,0.9708737864077669
2014-10-01,1277,1277,1231,1255,529299,0.5608974358974359
2014-10-02,1217,1240,1194,1227,107356,-2.2310756972111556
2014-10-06,1186,1237,1184,1197,95088,-2.444987775061125
2014-10-07,1217,1219,1186,1208,74184,0.9189640768588136
2014-10-08,1191,1265,1191,1259,86064,4.2218543046357615
2014-10-10,1265,1265,1200,1222,77532,-2.938840349483717
2014-10-13,1221,1221,1119,1127,261159,-7.774140752864158
2014-10-14,1068,1143,1068,1104,94904,-2.0408163265306123
2014-10-15,1073,1125,999,1035,580539,-6.25
2014-10-16,1017,1079,999,1059,125296,2.318840579710145
2014-10-17,1045,1161,1025,1069,239265,0.9442870632672332
2014-10-20,1056,1161,1056,1114,130270,4.20954162768943
2014-10-21,1114,1126,1059,1091,72299,-2.064631956912029
2014-10-22,1092,1103,975,1046,236305,-4.124656278643447
2014-10-23,1075,1088,1051,1086,132077,3.824091778202677
2014-10-24,1086,1115,1074,1090,91715,0.3683241252302026
2014-10-27,1075,1161,1075,1155,124517,5.963302752293578
2014-10-28,1175,1196,1105,1132,208792,-1.9913419913419914
2014-10-29,1131,1149,1066,1076,127924,-4.946996466431095
2014-10-30,1087,1143,1075,1120,113661,4.089219330855019
2014-10-31,1137,1137,1087,1136,68474,1.4285714285714286
2014-11-03,1134,1168,1084,1162,149139,2.2887323943661975
2014-11-04,1163,1184,1156,1162,78121,0.0
2014-11-05,1203,1208,1102,1155,155348,-0.6024096385542169
2014-11-06,1154,1184,1137,1185,140950,2.5974025974025974
2014-11-07,1186,1228,1137,1217,86685,2.70042194092827
2014-11-10,1231,1338,1231,1334,508007,9.613804437140509
2014-11-11,1310,1391,1303,1325,450648,-0.6746626686656672
2014-11-12,1352,1354,1305,1336,144302,0.8301886792452831
2014-11-13,1324,1342,1289,1322,104245,-1.0479041916167664
2014-11-14,1322,1347,1291,1327,69994,0.37821482602118006
2014-11-17,1300,1322,1245,1271,130218,-4.220045214770158
2014-11-18,1268,1333,1256,1308,126208,2.911093627065303
2014-11-19,1328,1331,1294,1316,66602,0.6116207951070336
2014-11-20,1333,1365,1308,1339,171751,1.7477203647416413
2014-11-21,1370,1403,1300,1369,496282,2.2404779686333085
2014-11-24,1389,1393,1324,1372,89899,0.2191380569758948
2014-11-25,1382,1398,1361,1378,138063,0.43731778425655976
2014-11-26,1389,1393,1364,1387,88587,0.6531204644412192
2014-11-27,1396,1396,1324,1367,54196,-1.4419610670511895
2014-11-28,1389,1463,1384,1441,1123715,5.4133138258961235
2014-12-01,1486,1656,1486,1657,2846309,14.989590562109644
2014-12-02,1766,1902,1714,1871,6635122,12.91490645745323
2014-12-03,1925,1925,1794,1859,3112859,-0.6413682522715126
2014-12-04,1863,1972,1812,1859,2540552,0.0
2014-12-05,1870,1914,1791,1859,1501576,0.0
2014-12-08,1907,2137,1905,2136,4487841,14.90048413125336
2014-12-09,2044,2228,2028,2114,3719850,-1.0299625468164793
2014-12-10,2130,2210,2021,2176,1759070,2.9328287606433303
2014-12-11,2300,2346,2134,2208,2835667,1.4705882352941175
2014-12-12,2270,2270,2040,2173,1204582,-1.585144927536232
2014-12-15,2172,2258,2128,2176,1251373,0.13805798435342845
2014-12-16,2154,2219,2088,2208,1090942,1.4705882352941175
2014-12-17,2197,2202,2116,2168,690942,-1.8115942028985508
2014-12-18,2146,2182,2044,2150,1215933,-0.8302583025830259
2014-12-19,2214,2221,2114,2114,799077,-1.6744186046511629
2014-12-22,2114,2160,2016,2099,736485,-0.7095553453169348
2014-12-23,2119,2179,2044,2162,723951,3.001429252024774
2014-12-24,2163,2202,2106,2201,750741,1.8038852913968548
2014-12-26,2214,2381,2172,2298,1256020,4.407087687414812
2014-12-29,2304,2637,2304,2580,2028306,12.27154046997389
2014-12-30,2532,2742,2497,2544,1357731,-1.3953488372093024
2015-01-02,2521,2869,2509,2731,3223585,7.35062893081761
2015-01-05,2765,2776,2660,2765,1389142,1.2449652142072503
2015-01-06,2765,2846,2695,2719,995514,-1.6636528028933093
2015-01-07,2753,2753,2602,2731,930160,0.4413387274733358
2015-01-08,2717,2788,2649,2708,532474,-0.8421823507872574
2015-01-09,2660,2706,2509,2568,1856874,-5.1698670605613
2015-01-12,2613,2951,2590,2951,3269240,14.914330218068535
2015-01-13,2985,3055,2846,2928,2049361,-0.7793968146391054
2015-01-14,2951,3288,2730,3254,4358591,11.133879781420765
2015-01-15,3183,3276,3113,3277,1170807,0.7068223724646588
2015-01-16,3229,3264,3172,3195,908826,-2.502288678669515
2015-01-19,3159,3206,2985,3056,1341965,-4.350547730829421
2015-01-20,3090,3299,3055,3195,1307183,4.548429319371728
2015-01-21,3229,3485,3229,3439,2247240,7.636932707355243
2015-01-22,3450,3462,3322,3381,779374,-1.6865367839488226
2015-01-23,3554,3554,3276,3358,955870,-0.6802721088435374
2015-01-26,3380,3566,3322,3509,859135,4.496724240619416
2015-01-27,3532,3613,3450,3498,533804,-0.3134796238244514
2015-01-28,3462,3462,3322,3335,790754,-4.659805603201829
2015-01-29,3392,3554,3357,3404,1491576,2.0689655172413794
2015-01-30,3439,3648,3322,3591,1429991,5.4935370152761465
2015-02-02,3450,3694,3322,3672,1493999,2.2556390977443606
2015-02-03,3589,3601,3404,3521,831508,-4.112200435729847
2015-02-04,3357,3509,3345,3509,814735,-0.3408122692416927
2015-02-05,3601,3625,3415,3439,700202,-1.9948703334283273
2015-02-06,3392,3543,3322,3509,956297,2.035475428903751
2015-02-09,3485,3520,3404,3439,375676,-1.9948703334283273
2015-02-10,3392,3497,3055,3439,1954737,0.0
2015-02-11,3485,3578,3345,3370,612257,-2.0063972084908404
2015-02-12,3368,3497,3311,3439,638596,2.0474777448071215
2015-02-13,3368,3554,3334,3544,804817,3.053213143355627
2015-02-16,3543,3543,3380,3404,403284,-3.9503386004514676
2015-02-17,3368,3404,3159,3300,954236,-3.055229142185664
2015-02-23,3322,3357,3136,3195,572738,-3.1818181818181817
2015-02-24,3195,3299,2985,3277,1862407,2.566510172143975
2015-02-25,3311,3345,3229,3288,315799,0.33567287152883735
2015-02-26,3276,3566,3172,3544,1285251,7.785888077858881
2015-02-27,3368,3462,3067,3231,3309701,-8.831828442437924
2015-03-02,3194,3229,3020,3231,1064320,0.0
2015-03-03,3159,3276,3113,3277,532711,1.423707830393067
2015-03-04,3252,3264,3113,3114,442489,-4.974061641745499
2015-03-05,3113,3252,3043,3184,757036,2.2479126525369297
2015-03-06,3183,3252,3090,3114,440463,-2.198492462311558
2015-03-09,3055,3125,3032,3079,350947,-1.1239563262684649
2015-03-10,3055,3136,2858,3022,892746,-1.8512504059759662
2015-03-11,2938,3102,2938,3033,447528,0.3639973527465255
2015-03-12,3032,3195,2985,3172,856871,4.582921200131882
2015-03-13,3206,3218,3043,3126,805106,-1.450189155107188
2015-03-16,3172,3183,3067,3068,710684,-1.8554062699936023
2015-03-17,3125,3509,3067,3161,2354025,3.03129074315515
2015-03-18,3241,3334,3148,3265,835162,3.2900980702309393
2015-03-19,3206,3241,3102,3126,704505,-4.257274119448699
2015-03-20,3159,3172,2997,3068,559799,-1.8554062699936023
2015-03-23,2997,3102,2869,3079,510043,0.35853976531942633
2015-03-24,3090,3520,3043,3521,2596418,14.355310165638194
2015-03-25,3555,3601,3427,3521,1115703,0.0
2015-03-26,3473,3648,3392,3404,1087186,-3.322919625106504
2015-03-27,3415,3555,3299,3335,524500,-2.027027027027027
2015-03-30,3345,3450,3183,3265,662908,-2.0989505247376314
2015-03-31,3345,3357,3206,3311,501811,1.4088820826952528
2015-04-01,3311,3415,3113,3370,1116529,1.7819389912413168
2015-04-02,3357,3357,3218,3254,604137,-3.4421364985163203
2015-04-03,3368,3613,3288,3579,1621283,9.987707437000616
2015-04-06,3589,4112,3509,4009,2447237,12.014529198100028
2015-04-07,4031,4031,3729,3928,1413248,-2.0204539785482667
2015-04-08,3857,3915,3741,3788,888103,-3.5641547861507124
2015-04-09,3903,4066,3705,3741,1019680,-1.2407602956705386
2015-04-10,3705,3775,3566,3660,995984,-2.165196471531676
2015-04-13,3659,3729,3566,3695,596124,0.9562841530054645
2015-04-14,3694,3694,3462,3463,669947,-6.278755074424898
2015-04-15,3415,3578,3368,3486,833764,0.6641640196361537
2015-04-16,3439,3473,3206,3416,1765585,-2.0080321285140563
2015-04-17,3415,3555,3322,3556,647963,4.098360655737705
2015-04-20,3439,3555,3357,3381,763758,-4.921259842519685
2015-04-21,3380,3427,3264,3323,652322,-1.715468796214138
2015-04-22,3345,3415,2974,3126,1208046,-5.928377971712308
2015-04-23,3159,3218,2869,2893,1510970,-7.45361484325016
2015-04-24,2915,2974,2706,2835,2508783,-2.0048392671966817
2015-04-27,2858,3079,2822,3079,2011306,8.606701940035274
2015-04-28,3113,3172,2962,3045,1106279,-1.1042546281260148
2015-04-29,3079,3090,2904,3033,453900,-0.3940886699507389
2015-04-30,2974,3043,2892,3010,559992,-0.7583250906693043
2015-05-04,3067,3067,2683,2765,1359684,-8.13953488372093
2015-05-06,2788,2846,2637,2835,644495,2.5316455696202533
2015-05-07,2788,2788,2428,2696,3273139,-4.90299823633157
2015-05-08,2742,2822,2672,2754,1057685,2.1513353115727005
2015-05-11,2869,3136,2788,3079,1673870,11.801016702977488
2015-05-12,3102,3113,2846,3114,998630,1.136732705423839
2015-05-13,3032,3102,2927,3010,563074,-3.339755940912011
2015-05-14,2951,3055,2915,2986,614624,-0.7973421926910298
2015-05-15,3009,3206,2951,3172,1353196,6.22906898861353
2015-05-18,3032,3043,2799,2801,1661357,-11.69609079445145
2015-05-19,2834,2869,2718,2812,710460,0.39271688682613354
2015-05-20,2892,2915,2742,2870,772515,2.062588904694168
2015-05-21,2881,2892,2764,2777,309994,-3.2404181184668994
2015-05-22,2776,2846,2695,2708,492860,-2.484695714800144
2015-05-26,2753,2764,2637,2685,415479,-0.8493353028064994
2015-05-27,2753,2811,2672,2801,470128,4.320297951582868
2015-05-28,2846,2927,2683,2708,901704,-3.320242770439129
2015-05-29,2718,2753,2579,2615,638165,-3.4342688330871494
2015-06-01,2485,2579,2346,2487,953156,-4.894837476099426
2015-06-02,2451,2474,2207,2282,1486671,-8.242862887012464
2015-06-03,2276,2281,2014,2122,5147320,-7.011393514460999
2015-06-04,2125,2293,2125,2173,1449351,2.403393025447691
2015-06-05,2093,2207,2093,2194,693541,0.966405890473999
2015-06-08,2151,2392,2151,2312,1214483,5.378304466727438
2015-06-09,2270,2439,2270,2428,962140,5.017301038062284
2015-06-10,2416,2416,2321,2359,838076,-2.841845140032949
2015-06-11,2369,2416,2288,2317,601090,-1.7804154302670623
2015-06-12,2323,2358,2184,2238,443861,-3.409581355200691
2015-06-15,2142,2216,2100,2173,940613,-2.9043789097408403
2015-06-16,2116,2251,2093,2094,581671,-3.635526921306949
2015-06-17,2146,2225,2093,2208,486204,5.444126074498568
2015-06-18,2239,2242,2128,2173,426641,-1.585144927536232
2015-06-19,2144,2318,2142,2320,810686,6.764841233317993
2015-06-22,2358,2718,2323,2510,2325788,8.189655172413794
2015-06-23,2590,2718,2555,2661,1184177,6.01593625498008
2015-06-24,2672,2672,2474,2521,1330256,-5.261180007515971
2015-06-25,2474,2590,2416,2475,698644,-1.824672748909163
2015-06-26,2485,2579,2346,2359,978212,-4.686868686868687
2015-06-29,2369,2439,2323,2359,608509,0.0
2015-06-30,2392,2590,2346,2592,1469145,9.877066553624417
2015-07-01,2602,2626,2521,2626,791925,1.3117283950617282
2015-07-02,2706,2730,2532,2626,1043016,0.0
2015-07-03,2625,2660,2485,2638,896704,0.456968773800457
2015-07-06,2613,2742,2532,2638,1041910,0.0
2015-07-07,2753,3299,2672,3138,6330249,18.953752843062926
2015-07-08,3195,3195,2915,3091,2083110,-1.4977692797960485
2015-07-09,3067,3067,2822,2997,1461486,-3.0410870268521513
2015-07-10,2822,2951,2706,2777,1813770,-7.340674007340674
2015-07-13,2811,2962,2788,2881,1019456,3.7450486136118113
2015-07-14,2904,2904,2799,2858,742419,-0.7983339118361681
2015-07-15,2997,3043,2742,2847,1688784,-0.3848845346396081
2015-07-16,2904,2962,2765,2928,1275629,2.845100105374078
2015-07-17,2938,2951,2753,2777,1280440,-5.157103825136613
2015-07-20,2776,2799,2613,2638,982739,-5.005401512423478
2015-07-21,2672,2695,2428,2533,1159275,-3.980288097043214
2015-07-22,2544,2590,2485,2533,679650,0.0
2015-07-23,2626,2683,2579,2626,774055,3.671535728385314
