date,open,high,low,close,volume,change_rate
2014-01-27,8877,9008,8790,8965,183632,-0.9611135660627484
2014-01-28,9008,9269,8921,9139,197011,1.9408812046848856
2014-01-29,9225,9269,9095,9182,176568,0.4705109968267863
2014-02-03,9225,9312,9182,9313,165101,1.4267044216946199
2014-02-04,9225,9269,9095,9226,155062,-0.9341780307097605
2014-02-05,9269,9443,9225,9444,208274,2.3628874918708
2014-02-06,9487,9574,9400,9444,233693,0.0
2014-02-07,9443,9530,9400,9531,119340,0.9212198221092757
2014-02-10,9617,9661,9443,9618,160859,0.9128108278249921
2014-02-11,9617,9791,9530,9705,168577,0.9045539613225203
2014-02-12,9791,9791,9574,9618,143213,-0.8964451313755796
2014-02-13,9574,9617,9312,9356,227361,-2.7240590559367854
2014-02-14,9400,9617,9356,9574,115864,2.3300555793073965
2014-02-17,9661,9704,9312,9400,227397,-1.817422185084604
2014-02-18,9400,9487,9312,9400,105670,0.0
2014-02-19,9400,9487,9269,9487,159861,0.9255319148936171
2014-02-20,9443,9530,9356,9356,131092,-1.3808369347528195
2014-02-21,9400,9530,9356,9487,149268,1.4001710132535272
2014-02-24,9487,9617,9487,9574,132486,0.9170443765152313
2014-02-25,9617,9617,9443,9487,126681,-0.908711092542302
2014-02-26,9487,9487,9182,9313,300867,-1.8340887530304626
2014-02-27,9312,9312,9225,9269,114574,-0.47245785461183293
2014-02-28,9312,9400,9269,9269,136977,0.0
2014-03-03,9269,9312,9225,9313,148634,0.4747006149530694
2014-03-04,9225,9269,9051,9139,206668,-1.868356061419521
2014-03-05,9182,9400,9182,9356,171655,2.3744392165444794
2014-03-06,9312,9704,9312,9661,380140,3.2599401453612655
2014-03-07,9704,9835,9487,9574,261031,-0.9005278956629748
2014-03-10,9487,9574,9138,9226,436044,-3.634844370169208
2014-03-11,9269,9269,8877,9008,579660,-2.3628874918708
2014-03-12,8964,9051,8877,8965,261350,-0.47735346358792186
2014-03-13,9008,9182,8964,9095,189623,1.4500836586726158
2014-03-14,8964,9051,8921,8921,192761,-1.9131390874106653
2014-03-17,8921,8964,8747,8834,277906,-0.9752269924896312
2014-03-18,8877,8964,8790,8921,226531,0.9848313334842653
2014-03-19,9008,9008,8747,8834,235321,-0.9752269924896312
2014-03-20,8790,8834,8660,8678,246649,-1.7659044600407519
2014-03-21,8703,8747,8494,8582,336991,-1.1062456787278174
2014-03-24,8634,8834,8616,8791,303218,2.4353297599627126
2014-03-25,8703,8877,8694,8878,131682,0.9896485041519736
2014-03-26,8921,8964,8834,8965,171871,0.979950439288128
2014-03-27,8921,8964,8834,8878,139071,-0.9704406023424428
2014-03-28,8834,9051,8834,8921,142630,0.4843433205676954
2014-03-31,9008,9008,8834,8921,81285,0.0
2014-04-01,8877,8964,8834,8921,165507,0.0
2014-04-02,8921,8964,8703,8834,323541,-0.9752269924896312
2014-04-03,8790,8877,8703,8704,227236,-1.4715870500339596
2014-04-04,8747,8964,8703,8921,122274,2.493106617647059
2014-04-07,8877,9095,8834,9052,243277,1.468445241564847
2014-04-08,9008,9138,8964,9008,129825,-0.4860804242156429
2014-04-09,9051,9138,8964,9008,190321,0.0
2014-04-10,9051,9095,8964,9008,126937,0.0
2014-04-11,8921,8964,8834,8878,156434,-1.4431616341030196
2014-04-14,8834,8964,8834,8878,131930,0.0
2014-04-15,8921,8964,8790,8834,172377,-0.4956071187204325
2014-04-16,8877,8921,8834,8834,109461,0.0
2014-04-17,8921,8921,8747,8834,209544,0.0
2014-04-18,8834,8877,8747,8878,200982,0.498075616934571
2014-04-21,8921,8921,8834,8878,97298,0.0
2014-04-22,8877,8877,8790,8834,56150,-0.4956071187204325
2014-04-23,8834,8834,8703,8747,180409,-0.9848313334842653
2014-04-24,8703,8747,8651,8747,116016,0.0
2014-04-25,8651,8703,8581,8599,156362,-1.6920086886932664
2014-04-28,8599,8703,8529,8704,118008,1.2210722176997324
2014-04-29,8686,8695,8625,8678,74825,-0.29871323529411764
2014-04-30,8660,8747,8599,8651,115176,-0.3111315971421987
2014-05-02,8642,8686,8494,8564,184687,-1.0056640850768697
2014-05-07,8564,8581,8268,8303,178269,-3.047641289117235
2014-05-08,8303,8346,8190,8269,133499,-0.4094905455859328
2014-05-09,8242,8329,8242,8242,90741,-0.3265207401136776
2014-05-12,8242,8285,8103,8129,204811,-1.3710264498908034
2014-05-13,8259,8442,8172,8390,141908,3.21072702669455
2014-05-14,8407,8460,8355,8382,69875,-0.09535160905840286
2014-05-15,8390,8520,8381,8443,70368,0.7277499403483655
2014-05-16,8416,8468,8312,8338,74651,-1.2436337794622765
2014-05-19,8346,8399,8146,8155,136180,-2.194770928280163
2014-05-20,8155,8242,8103,8147,172118,-0.09809932556713671
2014-05-21,8181,8259,8137,8216,115136,0.8469375230146067
2014-05-22,8233,8355,8181,8347,116281,1.5944498539435248
2014-05-23,8346,8399,8285,8286,113135,-0.7308014855636755
2014-05-26,8320,8338,8216,8269,84245,-0.20516533912623702
2014-05-27,8320,8442,8155,8443,155861,2.104244769621478
2014-05-28,8399,8834,8364,8747,361931,3.6006158948241147
2014-05-29,8747,8790,8616,8747,202941,0.0
2014-05-30,8964,9138,8877,8921,513145,1.9892534583285697
2014-06-02,8964,9008,8790,8921,159486,0.0
2014-06-03,8877,8964,8703,8834,263631,-0.9752269924896312
2014-06-05,8790,8834,8634,8791,191241,-0.4867557165496944
2014-06-09,8790,8921,8695,8834,150606,0.4891366169946536
2014-06-10,8790,8877,8590,8625,273232,-2.3658591804392124
2014-06-11,8634,8790,8634,8747,264733,1.4144927536231884
2014-06-12,8747,8747,8599,8747,164162,0.0
2014-06-13,8703,8703,8616,8651,85750,-1.0975191494226593
2014-06-16,8642,8703,8355,8512,296341,-1.6067506646630445
2014-06-17,8529,8790,8529,8791,183793,3.2777255639097747
2014-06-18,8790,8834,8703,8791,117975,0.0
2014-06-19,8790,8834,8695,8747,94542,-0.50051188715732
2014-06-20,8747,8921,8677,8878,209614,1.497656339316337
2014-06-23,9051,9051,8877,8965,245237,0.979950439288128
2014-06-24,8964,8964,8747,8878,137299,-0.9704406023424428
2014-06-25,8877,8877,8703,8791,97914,-0.979950439288128
2014-06-26,8790,8834,8660,8704,95610,-0.9896485041519736
2014-06-27,8747,8747,8634,8651,192600,-0.6089154411764706
2014-06-30,8695,8747,8660,8704,238798,0.6126459368859092
2014-07-01,8634,8747,8634,8643,223274,-0.7008272058823529
2014-07-02,8686,8921,8660,8878,383772,2.7189633229202825
2014-07-03,8921,8921,8747,8834,168772,-0.4956071187204325
2014-07-04,8877,8921,8834,8834,176105,0.0
2014-07-07,9095,9095,8747,8878,448927,0.498075616934571
2014-07-08,8834,8921,8747,8878,256132,0.0
2014-07-09,8834,8877,8747,8834,116532,-0.4956071187204325
2014-07-10,8921,8964,8790,8921,248477,0.9848313334842653
2014-07-11,8877,8964,8790,8878,164458,-0.48200874341441546
2014-07-14,8877,8921,8694,8921,296549,0.4843433205676954
2014-07-15,8921,9008,8747,8747,244059,-1.9504539849792624
2014-07-16,8747,8747,8433,8547,447429,-2.2864982279638735
2014-07-17,8607,8607,8355,8373,375736,-2.035802035802036
2014-07-18,8372,8468,8303,8399,124603,0.31052191568135673
2014-07-21,8399,8477,8399,8434,122239,0.4167162757471128
2014-07-22,8468,8468,8381,8416,82748,-0.21342186388427792
2014-07-23,8442,8442,8399,8425,156559,0.10693916349809886
2014-07-24,8460,8460,8137,8234,347357,-2.2670623145400595
2014-07-25,8268,8303,8190,8242,152108,0.09715812484819043
2014-07-28,8242,8285,8207,8286,182022,0.533851007037127
2014-07-29,8242,8346,8207,8329,197950,0.518947622495776
2014-07-30,8355,8355,8216,8312,135957,-0.20410613519029897
2014-07-31,8338,8338,8225,8286,123585,-0.31280076997112605
2014-08-01,8259,8477,8216,8469,243126,2.2085445329471396
2014-08-04,8477,8486,8251,8286,236488,-2.1608218207580587
2014-08-05,8303,8312,8155,8190,292119,-1.1585807385952207
2014-08-06,8146,8207,8120,8155,84950,-0.4273504273504274
2014-08-07,8155,8190,8111,8112,74785,-0.5272838749233599
2014-08-08,8120,8146,7920,8121,175387,0.11094674556213018
2014-08-11,8129,8172,8059,8121,81029,0.0
2014-08-12,8137,8303,8137,8208,201867,1.0712966383450313
2014-08-13,8190,8251,8155,8199,129640,-0.10964912280701754
2014-08-14,8198,8259,8172,8225,98998,0.31711184290767164
2014-08-18,8224,8372,8216,8321,237284,1.1671732522796352
2014-08-19,8303,8346,8233,8269,122811,-0.6249248888354766
2014-08-20,8277,8372,8268,8338,119032,0.8344418914016206
2014-08-21,8338,8381,8198,8199,106664,-1.6670664427920363
2014-08-22,8181,8242,8172,8234,57311,0.4268813269910965
2014-08-25,8268,8320,8190,8216,71795,-0.21860578090842847
2014-08-26,8216,8285,8164,8277,69409,0.7424537487828627
2014-08-27,8277,8329,8172,8269,146685,-0.09665337682735291
2014-08-28,8251,8294,8042,8077,161972,-2.321925263030596
2014-08-29,8103,8155,7876,7886,219506,-2.3647393834344435
2014-09-01,7842,7894,7589,7651,291496,-2.979964494040071
2014-09-02,7659,7711,7528,7564,179948,-1.1371062606195268
2014-09-03,7563,7659,7528,7590,156380,0.3437334743521946
2014-09-04,7589,7702,7502,7616,142480,0.3425559947299078
2014-09-05,7659,7728,7598,7668,174991,0.6827731092436975
2014-09-11,7711,7772,7641,7685,107152,0.2217005738132499
2014-09-12,7702,7755,7615,7755,127076,0.9108653220559532
2014-09-15,7772,7824,7702,7781,97468,0.3352675693101225
2014-09-16,7746,7833,7624,7685,142045,-1.233774579102943
2014-09-17,7711,7781,7650,7781,127882,1.2491867273910213
2014-09-18,7755,7911,7563,7590,244958,-2.454697339673564
2014-09-19,7633,7685,7615,7677,64078,1.1462450592885376
2014-09-22,7676,7702,7589,7685,86262,0.10420737267161652
2014-09-23,7685,7694,7572,7659,68847,-0.3383214053350683
2014-09-24,7589,7763,7589,7738,130506,1.0314662488575532
2014-09-25,7763,7929,7746,7912,180103,2.2486430602222796
2014-09-26,7894,7946,7824,7929,140913,0.21486349848331646
2014-09-29,7929,7937,7755,7833,83557,-1.2107453651153992
2014-09-30,7789,7859,7659,7703,122648,-1.6596450912804799
2014-10-01,7702,7702,7311,7311,293548,-5.088926392314683
2014-10-02,7189,7363,7137,7355,191956,0.6018328546026536
2014-10-06,7337,7528,7328,7494,125817,1.8898708361658734
2014-10-07,7485,7537,7206,7215,134924,-3.722978382706165
2014-10-08,7137,7319,7137,7320,47672,1.4553014553014554
2014-10-10,7311,7319,7197,7259,107677,-0.8333333333333334
2014-10-13,7180,7267,6884,6919,185749,-4.683840749414521
2014-10-14,6962,7084,6675,7076,228321,2.2691140338199163
2014-10-15,7006,7084,6936,7006,94408,-0.9892594686263425
2014-10-16,6919,7058,6893,6972,92092,-0.4852983157293748
2014-10-17,6919,7119,6780,6780,251045,-2.753872633390706
2014-10-20,6815,6954,6806,6876,126952,1.415929203539823
2014-10-21,6849,6936,6849,6893,81967,0.24723676556137286
2014-10-22,6919,7023,6849,6876,132485,-0.24662701291164948
2014-10-23,6806,6945,6788,6841,119330,-0.5090168702734148
2014-10-24,6841,6936,6806,6867,62904,0.380061394532963
2014-10-27,6875,7015,6814,6972,90223,1.529051987767584
2014-10-28,6936,7041,6814,6867,107719,-1.5060240963855422
2014-10-29,6875,6954,6832,6885,120299,0.2621231979030144
2014-10-30,6902,6928,6658,6824,163226,-0.8859840232389252
2014-10-31,6841,7006,6736,6841,173948,0.24912075029308325
2014-11-03,6806,6936,6780,6919,104343,1.140184183598889
2014-11-04,6858,6962,6623,6763,192842,-2.25466107819049
2014-11-05,6815,6815,6614,6737,160691,-0.3844447730297206
2014-11-06,6684,6771,6649,6693,119953,-0.6531096927415764
2014-11-07,6693,6849,6684,6719,108157,0.388465561033916
2014-11-10,6745,7006,6745,6928,145576,3.1105819318350947
2014-11-11,6945,7023,6875,6972,107603,0.6351039260969976
2014-11-12,7032,7084,6910,7050,185539,1.1187607573149743
2014-11-13,7128,7328,7058,7120,216538,0.9929078014184398
2014-11-14,7145,7145,6962,6989,81748,-1.839887640449438
2014-11-17,7015,7067,6980,7050,43062,0.8728001144655887
2014-11-18,7067,7093,6954,7076,59834,0.36879432624113473
2014-11-19,7067,7163,7067,7146,90744,0.9892594686263425
2014-11-20,7145,7163,7015,7041,101478,-1.4693534844668346
2014-11-21,7006,7084,6910,6946,157068,-1.3492401647493255
2014-11-24,7006,7137,6971,7015,147534,0.9933774834437087
2014-11-25,6989,7084,6919,6954,186231,-0.8695652173913043
2014-11-26,6893,6936,6580,6580,648723,-5.37819959735404
2014-11-27,0,0,0,6580,0,0.0
2014-11-28,0,0,0,6580,0,0.0
2014-12-01,0,0,0,6580,0,0.0
2014-12-02,0,0,0,6580,0,0.0
2014-12-03,0,0,0,6580,0,0.0
2014-12-04,0,0,0,6580,0,0.0
2014-12-05,0,0,0,6580,0,0.0
2014-12-08,0,0,0,6580,0,0.0
2014-12-09,0,0,0,6580,0,0.0
2014-12-10,0,0,0,6580,0,0.0
2014-12-11,0,0,0,6580,0,0.0
2014-12-12,0,0,0,6580,0,0.0
2014-12-15,0,0,0,6580,0,0.0
2014-12-16,0,0,0,6580,0,0.0
2014-12-17,0,0,0,6580,0,0.0
2014-12-18,0,0,0,6580,0,0.0
2014-12-19,0,0,0,6580,0,0.0
2014-12-22,0,0,0,6580,0,0.0
2014-12-23,0,0,0,6580,0,0.0
2014-12-24,0,0,0,6580,0,0.0
2014-12-26,0,0,0,6580,0,0.0
2014-12-29,0,0,0,6580,0,0.0
2014-12-30,0,0,0,6580,0,0.0
2015-01-02,0,0,0,6580,0,0.0
2015-01-05,0,0,0,6580,0,0.0
2015-01-06,0,0,0,6580,0,0.0
2015-01-07,0,0,0,6580,0,0.0
2015-01-08,0,0,0,6580,0,0.0
2015-01-09,0,0,0,6580,0,0.0
2015-01-12,0,0,0,6580,0,0.0
2015-01-13,0,0,0,6580,0,0.0
2015-01-14,0,0,0,6580,0,0.0
2015-01-15,6580,6580,5600,5650,3437079,-14.133738601823708
2015-01-16,5730,6430,5650,6260,3471496,10.79646017699115
2015-01-19,6350,6440,5890,5950,1230020,-4.952076677316294
2015-01-20,6050,6200,5900,5900,668615,-0.8403361344537815
2015-01-21,5900,6160,5730,5840,1018609,-1.0169491525423728
2015-01-22,5850,6120,5850,5930,599990,1.5410958904109588
2015-01-23,5990,6180,5980,6070,602620,2.360876897133221
2015-01-26,6160,6230,6060,6100,370783,0.4942339373970346
2015-01-27,6200,6570,6160,6450,772410,5.737704918032787
2015-01-28,6510,6750,6330,6400,507853,-0.7751937984496124
2015-01-29,6450,6980,6420,6700,543448,4.6875
2015-01-30,6770,6860,6470,6620,336923,-1.1940298507462688
2015-02-02,6540,6950,6540,6880,285912,3.927492447129909
2015-02-03,6950,6950,6600,6720,205515,-2.3255813953488373
2015-02-04,6770,6800,6550,6730,231359,0.1488095238095238
2015-02-05,6810,6950,6660,6740,292628,0.1485884101040119
2015-02-06,6790,6900,6730,6870,176512,1.9287833827893175
2015-02-09,6920,6930,6800,6830,142074,-0.5822416302765648
2015-02-10,6870,6970,6720,6800,153224,-0.43923865300146414
2015-02-11,6850,6870,6550,6630,248959,-2.5
2015-02-12,6630,6710,6420,6530,185170,-1.5082956259426847
2015-02-13,6570,6700,6440,6530,311621,0.0
2015-02-16,6540,6580,6300,6310,218402,-3.3690658499234303
2015-02-17,6330,6420,6160,6410,202100,1.5847860538827259
2015-02-23,6430,6570,6400,6550,194044,2.1840873634945397
2015-02-24,6560,6580,6450,6450,137953,-1.5267175572519083
2015-02-25,6510,6540,6450,6490,100766,0.6201550387596899
2015-02-26,6540,6690,6490,6630,199113,2.157164869029276
2015-02-27,6640,6770,6640,6730,223406,1.5082956259426847
2015-03-02,6730,6770,6630,6700,150910,-0.44576523031203563
2015-03-03,6700,6750,6630,6690,178747,-0.1492537313432836
2015-03-04,6750,7010,6750,6990,484593,4.484304932735426
2015-03-05,7080,7220,7070,7150,299172,2.28898426323319
2015-03-06,7200,7200,6990,7050,168798,-1.3986013986013985
2015-03-09,6970,7020,6800,6860,155220,-2.6950354609929077
2015-03-10,6820,7430,6820,7350,396689,7.142857142857142
2015-03-11,7270,7320,6980,7080,294026,-3.6734693877551026
2015-03-12,7070,7280,7040,7170,193395,1.2711864406779663
2015-03-13,7150,7390,7120,7320,236422,2.092050209205021
2015-03-16,7340,7430,7250,7380,227521,0.819672131147541
2015-03-17,7400,7640,7330,7600,346527,2.9810298102981028
2015-03-18,7670,7700,7450,7550,144715,-0.6578947368421052
2015-03-19,7620,7900,7480,7790,369928,3.1788079470198674
2015-03-20,7800,7900,7660,7730,101117,-0.7702182284980745
2015-03-23,7810,7810,7630,7730,99599,0.0
2015-03-24,7740,7790,7490,7670,124892,-0.7761966364812419
2015-03-25,7700,7970,7670,7800,211013,1.694915254237288
2015-03-26,7750,7960,7750,7850,99406,0.641025641025641
2015-03-27,7850,7970,7710,7880,82969,0.3821656050955414
2015-03-30,7880,7900,7660,7730,107335,-1.903553299492386
2015-03-31,7770,8120,7710,7920,327269,2.457956015523933
2015-04-01,7920,8200,7820,7830,234644,-1.1363636363636365
2015-04-02,7910,7990,7760,7910,144145,1.0217113665389528
2015-04-03,7870,7980,7830,7920,94139,0.12642225031605564
2015-04-06,7720,8040,7720,8000,65549,1.0101010101010102
2015-04-07,8010,8100,7920,8070,107539,0.8750000000000001
2015-04-08,8070,8180,8030,8110,70479,0.49566294919454773
2015-04-09,8240,8240,8100,8130,87562,0.2466091245376079
2015-04-10,8090,8190,8000,8010,114898,-1.4760147601476015
2015-04-13,8100,8270,8050,8270,138109,3.245942571785269
2015-04-14,8400,8400,8100,8120,145773,-1.8137847642079807
2015-04-15,8090,8200,8050,8100,100135,-0.24630541871921183
2015-04-16,8100,8210,7940,8040,145665,-0.7407407407407408
2015-04-17,8040,8260,7990,8260,134408,2.736318407960199
2015-04-20,8260,8440,8090,8390,176252,1.573849878934625
2015-04-21,8470,8470,8320,8430,110132,0.47675804529201427
2015-04-22,8340,8490,8080,8310,168757,-1.4234875444839856
2015-04-23,8270,8480,8230,8350,185327,0.48134777376654636
2015-04-24,8260,8470,8260,8360,114533,0.11976047904191617
2015-04-27,8320,8420,8230,8350,80592,-0.11961722488038277
2015-04-28,8360,8500,8320,8490,168786,1.6766467065868262
2015-04-29,8520,8610,8360,8370,108565,-1.4134275618374559
2015-04-30,8350,8470,8300,8340,96606,-0.35842293906810035
2015-05-04,8330,8330,8120,8310,159880,-0.3597122302158274
2015-05-06,8310,8310,7870,7890,175580,-5.054151624548736
2015-05-07,7960,7960,7700,7870,93913,-0.25348542458808615
2015-05-08,7860,8240,7860,8210,82356,4.320203303684879
2015-05-11,8250,8290,8130,8240,96623,0.3654080389768575
2015-05-12,8230,8290,8030,8040,113225,-2.4271844660194173
2015-05-13,8030,8170,8030,8060,81423,0.24875621890547264
2015-05-14,8060,8220,8030,8090,77311,0.37220843672456577
2015-05-15,8090,8100,7970,8010,88241,-0.9888751545117428
2015-05-18,8010,8060,7750,7790,121456,-2.746566791510612
2015-05-19,7840,7840,7590,7620,146156,-2.1822849807445444
2015-05-20,7650,8060,7580,7870,209243,3.2808398950131235
2015-05-21,7870,7900,7560,7780,79046,-1.1435832274459974
2015-05-22,7820,7840,7680,7760,89362,-0.2570694087403599
2015-05-26,7700,7790,7460,7500,208526,-3.350515463917526
2015-05-27,7510,7510,7090,7110,197587,-5.2
2015-05-28,7180,7180,6720,6760,507940,-4.922644163150492
2015-05-29,6550,6840,6550,6820,259088,0.8875739644970414
2015-06-01,6710,6830,6550,6690,228088,-1.906158357771261
2015-06-02,6680,6770,6350,6500,260312,-2.8400597907324365
2015-06-03,6580,6580,6330,6400,211108,-1.5384615384615385
2015-06-04,6350,6470,6350,6360,106184,-0.625
2015-06-05,6350,6390,6270,6320,82416,-0.628930817610063
2015-06-08,6390,6390,6040,6100,255022,-3.481012658227848
2015-06-09,6080,6300,6060,6130,125265,0.49180327868852464
2015-06-10,6150,6240,6060,6110,174914,-0.3262642740619902
2015-06-11,6190,6550,6130,6490,791095,6.219312602291326
2015-06-12,6500,6650,6240,6330,291506,-2.465331278890601
2015-06-15,6200,6330,6080,6110,171929,-3.4755134281200633
2015-06-16,6120,6140,5900,5910,219458,-3.273322422258593
2015-06-17,5950,6050,5940,6050,107587,2.3688663282571913
2015-06-18,6050,6050,5930,6000,144967,-0.8264462809917356
2015-06-19,6050,6230,5960,6190,200855,3.166666666666667
2015-06-22,6340,6400,6240,6350,190752,2.5848142164781907
2015-06-23,6430,6450,6300,6390,155687,0.6299212598425197
2015-06-24,6490,6510,6320,6400,138687,0.1564945226917058
2015-06-25,6400,6420,6310,6340,148734,-0.9375
2015-06-26,6370,6410,6280,6370,106696,0.47318611987381703
2015-06-29,6280,6350,6150,6240,109363,-2.0408163265306123
2015-06-30,6130,6320,6130,6310,149547,1.1217948717948718
2015-07-01,6310,6410,6270,6340,144219,0.4754358161648178
2015-07-02,6340,6490,6340,6430,99994,1.4195583596214512
2015-07-03,6430,6440,6290,6310,95391,-1.8662519440124419
2015-07-06,6220,6390,6110,6250,85920,-0.9508716323296356
