date,open,high,low,close,volume,change_rate
2014-03-14,1220,1240,1215,1235,76831,0.8163265306122449
2014-03-17,1235,1240,1220,1230,62950,-0.4048582995951417
2014-03-18,1235,1400,1235,1305,1487039,6.097560975609756
2014-03-19,1310,1325,1270,1300,342759,-0.38314176245210724
2014-03-20,1285,1300,1250,1250,455733,-3.8461538461538463
2014-03-21,1260,1270,1240,1245,263949,-0.4
2014-03-24,1245,1260,1235,1255,226168,0.8032128514056224
2014-03-25,1250,1280,1245,1270,144943,1.1952191235059761
2014-03-26,1280,1280,1260,1270,124949,0.0
2014-03-27,1270,1280,1260,1280,103006,0.7874015748031495
2014-03-28,1275,1285,1265,1285,71311,0.390625
2014-03-31,1280,1290,1265,1280,174101,-0.38910505836575876
2014-04-01,1270,1280,1260,1275,158975,-0.390625
2014-04-02,1275,1280,1265,1275,62361,0.0
2014-04-03,1275,1305,1275,1285,114071,0.7843137254901961
2014-04-04,1290,1295,1275,1280,145980,-0.38910505836575876
2014-04-07,1280,1280,1265,1270,99059,-0.78125
2014-04-08,1265,1285,1255,1270,114750,0.0
2014-04-09,1275,1285,1270,1270,68371,0.0
2014-04-10,1270,1285,1265,1275,53970,0.39370078740157477
2014-04-11,1265,1280,1265,1270,38890,-0.39215686274509803
2014-04-14,1270,1275,1260,1260,129107,-0.7874015748031495
2014-04-15,1265,1290,1260,1270,188459,0.7936507936507936
2014-04-16,1270,1305,1270,1290,207399,1.574803149606299
2014-04-17,1295,1300,1270,1280,177060,-0.7751937984496124
2014-04-18,1280,1290,1275,1285,111674,0.390625
2014-04-21,1290,1305,1280,1280,99050,-0.38910505836575876
2014-04-22,1285,1310,1275,1300,165932,1.5625
2014-04-23,1315,1330,1295,1295,246133,-0.38461538461538464
2014-04-24,1305,1305,1275,1280,123399,-1.1583011583011582
2014-04-25,1280,1295,1265,1270,122780,-0.78125
2014-04-28,1255,1275,1255,1260,122313,-0.7874015748031495
2014-04-29,1260,1275,1255,1275,78690,1.1904761904761905
2014-04-30,1270,1285,1265,1280,51660,0.39215686274509803
2014-05-02,1270,1275,1255,1275,123840,-0.390625
2014-05-07,1265,1270,1250,1255,59222,-1.5686274509803921
2014-05-08,1255,1260,1245,1255,52221,0.0
2014-05-09,1260,1260,1245,1250,47260,-0.398406374501992
2014-05-12,1250,1255,1225,1230,119939,-1.6
2014-05-13,1235,1270,1230,1260,112750,2.4390243902439024
2014-05-14,1265,1275,1250,1270,97620,0.7936507936507936
2014-05-15,1275,1275,1255,1270,61870,0.0
2014-05-16,1270,1270,1255,1270,70990,0.0
2014-05-19,1275,1275,1255,1270,144930,0.0
2014-05-20,1260,1285,1250,1280,240851,0.7874015748031495
2014-05-21,1280,1300,1270,1300,199020,1.5625
2014-05-22,1295,1335,1290,1295,358394,-0.38461538461538464
2014-05-23,1305,1320,1290,1320,193091,1.9305019305019304
2014-05-26,1330,1335,1310,1320,109519,0.0
2014-05-27,1320,1330,1295,1305,160686,-1.1363636363636365
2014-05-28,1300,1310,1280,1300,87670,-0.38314176245210724
2014-05-29,1300,1380,1280,1345,644930,3.4615384615384617
2014-05-30,1360,1380,1320,1325,370192,-1.486988847583643
2014-06-02,1320,1330,1295,1325,148459,0.0
2014-06-03,1315,1330,1290,1330,195147,0.37735849056603776
2014-06-05,1325,1330,1300,1300,71554,-2.2556390977443606
2014-06-09,1300,1310,1280,1285,106845,-1.153846153846154
2014-06-10,1290,1300,1285,1290,48582,0.38910505836575876
2014-06-11,1290,1305,1280,1300,45932,0.7751937984496124
2014-06-12,1300,1315,1290,1310,34242,0.7692307692307693
2014-06-13,1310,1335,1310,1320,148385,0.7633587786259541
2014-06-16,1330,1335,1310,1330,81536,0.7575757575757576
2014-06-17,1330,1335,1320,1320,101195,-0.7518796992481203
2014-06-18,1330,1370,1320,1350,359503,2.272727272727273
2014-06-19,1355,1385,1345,1365,461059,1.1111111111111112
2014-06-20,1355,1365,1325,1345,264967,-1.465201465201465
2014-06-23,1345,1345,1315,1330,155602,-1.1152416356877324
2014-06-24,1330,1350,1310,1350,127527,1.5037593984962405
2014-06-25,1340,1350,1290,1305,251578,-3.3333333333333335
2014-06-26,1300,1315,1285,1305,353045,0.0
2014-06-27,1305,1320,1290,1310,113785,0.38314176245210724
2014-06-30,1320,1325,1310,1320,129796,0.7633587786259541
2014-07-01,1315,1320,1300,1315,119519,-0.3787878787878788
2014-07-02,1325,1325,1300,1315,168869,0.0
2014-07-03,1320,1325,1305,1315,229086,0.0
2014-07-04,1315,1345,1310,1335,332185,1.520912547528517
2014-07-07,1340,1360,1335,1345,294386,0.7490636704119851
2014-07-08,1335,1345,1330,1345,117220,0.0
2014-07-09,1340,1380,1335,1380,364133,2.6022304832713754
2014-07-10,1365,1410,1365,1400,689970,1.4492753623188406
2014-07-11,1390,1435,1380,1410,685909,0.7142857142857143
2014-07-14,1415,1415,1395,1410,323484,0.0
2014-07-15,1405,1410,1360,1385,477823,-1.773049645390071
2014-07-16,1385,1395,1365,1385,229120,0.0
2014-07-17,1380,1415,1375,1400,258796,1.083032490974729
2014-07-18,1400,1440,1385,1435,632052,2.5
2014-07-21,1445,1445,1415,1430,220986,-0.34843205574912894
2014-07-22,1430,1510,1415,1500,1037599,4.895104895104895
2014-07-23,1500,1505,1470,1480,376319,-1.3333333333333335
2014-07-24,1485,1490,1450,1470,367149,-0.6756756756756757
2014-07-25,1480,1510,1455,1500,454416,2.0408163265306123
2014-07-28,1505,1510,1430,1465,420422,-2.3333333333333335
2014-07-29,1460,1460,1405,1425,312960,-2.7303754266211606
2014-07-30,1415,1445,1385,1430,345150,0.3508771929824561
2014-07-31,1425,1445,1380,1415,411027,-1.048951048951049
2014-08-01,1375,1440,1375,1440,159025,1.76678445229682
2014-08-04,1440,1455,1430,1450,273313,0.6944444444444444
2014-08-05,1445,1470,1435,1465,184150,1.0344827586206897
2014-08-06,1455,1460,1430,1455,186230,-0.6825938566552902
2014-08-07,1460,1460,1415,1435,192866,-1.3745704467353952
2014-08-08,1430,1435,1350,1370,607541,-4.529616724738676
2014-08-11,1380,1565,1375,1510,2124339,10.218978102189782
2014-08-12,1520,1540,1485,1510,1168262,0.0
2014-08-13,1505,1515,1420,1480,849726,-1.9867549668874174
2014-08-14,1495,1530,1490,1490,655621,0.6756756756756757
2014-08-18,1480,1705,1480,1675,4354621,12.416107382550337
2014-08-19,1660,1680,1610,1630,1636171,-2.6865671641791042
2014-08-20,1620,1655,1560,1565,2684393,-3.9877300613496933
2014-08-21,1575,1600,1550,1590,726791,1.5974440894568689
2014-08-22,1610,1650,1565,1570,1672160,-1.257861635220126
2014-08-25,1560,1575,1525,1535,562268,-2.229299363057325
2014-08-26,1540,1560,1530,1540,430032,0.32573289902280134
2014-08-27,1540,1595,1540,1585,525661,2.922077922077922
2014-08-28,1585,1625,1570,1610,782547,1.5772870662460567
2014-08-29,1615,1615,1565,1565,392131,-2.7950310559006213
2014-09-01,1565,1600,1535,1545,519677,-1.2779552715654952
2014-09-02,1545,1565,1540,1555,272712,0.6472491909385114
2014-09-03,1565,1720,1565,1605,3716318,3.215434083601286
2014-09-04,1600,1605,1555,1560,664142,-2.803738317757009
2014-09-05,1565,1605,1525,1535,577428,-1.6025641025641024
2014-09-11,1535,1550,1520,1535,468627,0.0
2014-09-12,1535,1560,1530,1550,425505,0.9771986970684038
2014-09-15,1550,1590,1520,1540,604619,-0.6451612903225806
2014-09-16,1550,1605,1545,1580,738377,2.5974025974025974
2014-09-17,1590,1595,1545,1555,427857,-1.5822784810126582
2014-09-18,1565,1580,1530,1580,350810,1.607717041800643
2014-09-19,1590,1635,1580,1610,875097,1.89873417721519
2014-09-22,1620,1630,1595,1610,359920,0.0
2014-09-23,1610,1620,1585,1600,273347,-0.6211180124223602
2014-09-24,1585,1655,1565,1630,589405,1.875
2014-09-25,1635,1635,1590,1600,321206,-1.8404907975460123
2014-09-26,1590,1635,1580,1625,464990,1.5625
2014-09-29,1630,1635,1580,1595,410117,-1.8461538461538463
2014-09-30,1595,1610,1570,1600,437188,0.3134796238244514
2014-10-01,1600,1635,1560,1560,614906,-2.5
2014-10-02,1550,1575,1505,1540,694304,-1.282051282051282
2014-10-06,1525,1545,1485,1530,557931,-0.6493506493506493
2014-10-07,1530,1560,1390,1410,743693,-7.8431372549019605
2014-10-08,1405,1490,1400,1460,748561,3.546099290780142
2014-10-10,1450,1460,1410,1435,415679,-1.7123287671232876
2014-10-13,1435,1435,1315,1330,786350,-7.317073170731707
2014-10-14,1330,1400,1330,1385,994957,4.135338345864661
2014-10-15,1395,1415,1365,1370,259456,-1.083032490974729
2014-10-16,1360,1400,1345,1395,205390,1.824817518248175
2014-10-17,1400,1415,1350,1355,401876,-2.867383512544803
2014-10-20,1375,1415,1365,1410,287327,4.059040590405904
2014-10-21,1420,1450,1395,1400,388118,-0.7092198581560284
2014-10-22,1410,1440,1405,1425,297768,1.7857142857142856
2014-10-23,1425,1430,1400,1415,204336,-0.7017543859649122
2014-10-24,1420,1430,1380,1385,203679,-2.1201413427561837
2014-10-27,1390,1400,1350,1350,188290,-2.527075812274368
2014-10-28,1355,1380,1355,1370,125814,1.4814814814814816
2014-10-29,1370,1395,1370,1385,167602,1.094890510948905
2014-10-30,1380,1405,1370,1380,146294,-0.36101083032490977
2014-10-31,1390,1400,1375,1400,124908,1.4492753623188406
2014-11-03,1400,1420,1370,1390,172434,-0.7142857142857143
2014-11-04,1390,1390,1300,1305,261574,-6.115107913669065
2014-11-05,1310,1330,1295,1300,142100,-0.38314176245210724
2014-11-06,1305,1340,1300,1325,188244,1.9230769230769231
2014-11-07,1325,1360,1315,1360,104836,2.6415094339622645
2014-11-10,1375,1400,1355,1400,147349,2.941176470588235
2014-11-11,1405,1415,1370,1415,92902,1.0714285714285714
2014-11-12,1420,1420,1390,1410,82462,-0.35335689045936397
2014-11-13,1415,1425,1400,1410,105113,0.0
2014-11-14,1420,1420,1385,1410,96427,0.0
2014-11-17,1425,1425,1365,1410,112323,0.0
2014-11-18,1390,1420,1380,1420,79176,0.7092198581560284
2014-11-19,1400,1425,1395,1405,68709,-1.056338028169014
2014-11-20,1405,1415,1330,1410,97842,0.3558718861209964
2014-11-21,1375,1420,1375,1410,160241,0.0
2014-11-24,1410,1425,1380,1410,134031,0.0
2014-11-25,1405,1415,1390,1410,85847,0.0
2014-11-26,1410,1460,1390,1460,268007,3.546099290780142
2014-11-27,1465,1525,1465,1505,526570,3.0821917808219177
2014-11-28,1510,1520,1490,1505,153621,0.0
2014-12-01,1500,1505,1445,1460,423473,-2.990033222591362
2014-12-02,1460,1475,1440,1475,135119,1.0273972602739725
2014-12-03,1460,1520,1460,1520,158078,3.050847457627119
2014-12-04,1525,1535,1495,1530,143708,0.6578947368421052
2014-12-05,1515,1530,1495,1525,119264,-0.32679738562091504
2014-12-08,1510,1520,1505,1520,56881,-0.32786885245901637
2014-12-09,1510,1535,1495,1520,79538,0.0
2014-12-10,1495,1520,1470,1485,100284,-2.302631578947368
2014-12-11,1470,1510,1445,1490,69782,0.33670033670033667
2014-12-12,1475,1500,1445,1480,106234,-0.6711409395973155
2014-12-15,1455,1500,1450,1480,86244,0.0
2014-12-16,1465,1490,1455,1470,66706,-0.6756756756756757
2014-12-17,1465,1505,1455,1500,106560,2.0408163265306123
2014-12-18,1495,1540,1470,1505,288414,0.33333333333333337
2014-12-19,1490,1525,1485,1515,89677,0.6644518272425249
2014-12-22,1540,1545,1445,1485,363811,-1.9801980198019802
2014-12-23,1465,1490,1450,1480,152116,-0.33670033670033667
2014-12-24,1460,1485,1460,1485,158313,0.33783783783783783
2014-12-26,1485,1505,1455,1505,102826,1.3468013468013467
2014-12-29,1510,1520,1470,1510,101823,0.33222591362126247
2014-12-30,1510,1515,1455,1515,206370,0.33112582781456956
2015-01-02,1495,1525,1490,1490,165214,-1.65016501650165
2015-01-05,1500,1530,1485,1530,192422,2.684563758389262
2015-01-06,1530,1530,1490,1530,103123,0.0
2015-01-07,1525,1530,1505,1520,98083,-0.6535947712418301
2015-01-08,1510,1530,1500,1515,104713,-0.3289473684210526
2015-01-09,1515,1525,1495,1520,122085,0.33003300330033003
2015-01-12,1535,1550,1500,1520,261652,0.0
2015-01-13,1515,1540,1500,1540,109914,1.3157894736842104
2015-01-14,1540,1555,1510,1550,195259,0.6493506493506493
2015-01-15,1535,1550,1510,1550,73190,0.0
2015-01-16,1535,1550,1510,1545,120078,-0.3225806451612903
2015-01-19,1535,1550,1510,1530,137230,-0.9708737864077669
2015-01-20,1515,1525,1490,1495,281836,-2.287581699346405
2015-01-21,1490,1500,1465,1495,291917,0.0
2015-01-22,1495,1515,1465,1490,262370,-0.33444816053511706
2015-01-23,1490,1530,1475,1490,272158,0.0
2015-01-26,1500,1505,1475,1495,170875,0.33557046979865773
2015-01-27,1500,1500,1470,1485,262227,-0.6688963210702341
2015-01-28,1480,1490,1460,1490,382280,0.33670033670033667
2015-01-29,1485,1520,1475,1520,211668,2.013422818791946
2015-01-30,1510,1525,1505,1520,103040,0.0
2015-02-02,1510,1535,1490,1530,273279,0.6578947368421052
2015-02-03,1520,1555,1505,1515,228385,-0.9803921568627451
2015-02-04,1515,1520,1495,1510,418062,-0.33003300330033003
2015-02-05,1510,1525,1500,1525,96826,0.9933774834437087
2015-02-06,1525,1535,1505,1525,120281,0.0
2015-02-09,1520,1525,1505,1520,108610,-0.32786885245901637
2015-02-10,1515,1515,1490,1495,198532,-1.644736842105263
2015-02-11,1490,1500,1475,1495,229883,0.0
2015-02-12,1495,1505,1475,1490,82756,-0.33444816053511706
2015-02-13,1490,1490,1475,1490,146900,0.0
2015-02-16,1490,1490,1470,1470,191440,-1.342281879194631
2015-02-17,1470,1480,1455,1455,250358,-1.0204081632653061
2015-02-23,1450,1470,1445,1450,115661,-0.3436426116838488
2015-02-24,1450,1475,1450,1475,122545,1.7241379310344827
2015-02-25,1475,1485,1465,1475,73869,0.0
2015-02-26,1475,1475,1455,1465,156596,-0.6779661016949152
2015-02-27,1470,1470,1445,1460,205253,-0.3412969283276451
2015-03-02,1500,1500,1455,1470,404874,0.684931506849315
2015-03-03,1470,1475,1455,1470,276950,0.0
2015-03-04,1470,1485,1460,1485,296891,1.0204081632653061
2015-03-05,1490,1545,1480,1535,645841,3.3670033670033668
2015-03-06,1535,1670,1525,1575,1851891,2.6058631921824107
2015-03-09,1550,1575,1540,1570,554885,-0.31746031746031744
2015-03-10,1575,1600,1540,1545,463468,-1.5923566878980893
2015-03-11,1520,1545,1515,1530,232142,-0.9708737864077669
2015-03-12,1530,1585,1530,1560,372773,1.9607843137254901
2015-03-13,1585,1590,1560,1580,317475,1.282051282051282
2015-03-16,1590,1615,1560,1605,364724,1.5822784810126582
2015-03-17,1605,1620,1590,1615,307836,0.6230529595015576
2015-03-18,1615,1620,1575,1575,183937,-2.476780185758514
2015-03-19,1590,1595,1555,1580,97950,0.31746031746031744
2015-03-20,1565,1585,1550,1575,173905,-0.31645569620253167
2015-03-23,1575,1590,1555,1575,109487,0.0
2015-03-24,1570,1595,1565,1585,111235,0.6349206349206349
2015-03-25,1585,1620,1585,1605,269993,1.2618296529968454
2015-03-26,1595,1625,1590,1600,173312,-0.3115264797507788
2015-03-27,1600,1620,1565,1585,172332,-0.9375
2015-03-30,1580,1590,1570,1590,93783,0.31545741324921134
2015-03-31,1590,1645,1590,1640,324448,3.1446540880503147
2015-04-01,1640,1670,1615,1645,219297,0.3048780487804878
2015-04-02,1660,1660,1615,1625,245842,-1.21580547112462
2015-04-03,1625,1640,1615,1640,119863,0.9230769230769231
2015-04-06,1645,1660,1625,1645,130910,0.3048780487804878
2015-04-07,1645,1650,1605,1610,286033,-2.127659574468085
2015-04-08,1605,1620,1590,1605,278770,-0.3105590062111801
2015-04-09,1615,1630,1600,1605,439437,0.0
2015-04-10,1615,1635,1600,1630,303559,1.557632398753894
2015-04-13,1635,1700,1630,1675,642790,2.7607361963190185
2015-04-14,1670,1695,1645,1670,299609,-0.2985074626865672
2015-04-15,1665,1685,1650,1680,235442,0.5988023952095809
2015-04-16,1680,1690,1660,1685,144231,0.2976190476190476
2015-04-17,1690,1715,1660,1690,399417,0.2967359050445104
2015-04-20,1690,1765,1685,1725,950590,2.0710059171597637
2015-04-21,1725,1730,1675,1690,394562,-2.0289855072463765
2015-04-22,1690,1700,1550,1640,518298,-2.9585798816568047
2015-04-23,1640,1655,1610,1640,301533,0.0
2015-04-24,1640,1650,1585,1630,182159,-0.6097560975609756
2015-04-27,1630,1640,1610,1635,139008,0.3067484662576687
2015-04-28,1635,1645,1605,1625,150610,-0.6116207951070336
2015-04-29,1625,1645,1600,1610,213859,-0.9230769230769231
2015-04-30,1630,1695,1590,1625,450153,0.9316770186335404
2015-05-04,1650,1715,1620,1705,1507847,4.923076923076923
2015-05-06,1715,1860,1665,1735,3518776,1.7595307917888565
2015-05-07,1740,1785,1680,1725,915332,-0.5763688760806917
2015-05-08,1730,1755,1690,1720,425686,-0.2898550724637681
2015-05-11,1725,1890,1725,1860,3133657,8.13953488372093
2015-05-12,1850,1900,1800,1800,2185043,-3.225806451612903
2015-05-13,1740,1790,1690,1780,1329104,-1.1111111111111112
2015-05-14,1800,2025,1790,1860,4069410,4.49438202247191
2015-05-15,1870,1905,1825,1865,898368,0.2688172043010753
2015-05-18,1900,1955,1790,1855,1791113,-0.5361930294906166
2015-05-19,1855,1860,1795,1860,557974,0.2695417789757413
2015-05-20,1850,1910,1775,1795,1039576,-3.494623655913978
2015-05-21,1775,1800,1730,1740,640274,-3.064066852367688
2015-05-22,1735,1810,1735,1790,750298,2.8735632183908044
2015-05-26,1870,1890,1755,1790,1099418,0.0
2015-05-27,1770,1825,1745,1770,621090,-1.1173184357541899
2015-05-28,1770,1955,1770,1890,1912023,6.779661016949152
2015-05-29,1875,1945,1840,1860,1064875,-1.5873015873015872
2015-06-01,1895,2050,1850,1975,2551773,6.182795698924731
2015-06-02,2030,2065,1810,1845,2458888,-6.582278481012659
2015-06-03,1815,1940,1780,1905,1890883,3.2520325203252036
2015-06-04,1945,1965,1845,1900,1627384,-0.26246719160104987
2015-06-05,1870,1965,1870,1920,1006536,1.0526315789473684
2015-06-08,1925,2005,1895,1955,1216559,1.8229166666666667
2015-06-09,1965,2220,1945,2150,5841272,9.974424552429667
2015-06-10,2150,2190,2070,2140,2259349,-0.46511627906976744
2015-06-11,2155,2175,1945,1990,2636053,-7.009345794392523
2015-06-12,2000,2020,1900,1915,1242332,-3.7688442211055273
2015-06-15,1915,1915,1785,1825,1093231,-4.699738903394255
2015-06-16,1820,1850,1730,1805,1014659,-1.095890410958904
2015-06-17,1820,1840,1790,1835,643986,1.662049861495845
2015-06-18,1845,1860,1780,1820,442626,-0.8174386920980926
2015-06-19,1820,1830,1790,1820,467189,0.0
2015-06-22,1820,1830,1785,1810,449644,-0.5494505494505495
2015-06-23,1810,1845,1790,1845,518810,1.9337016574585635
2015-06-24,1845,1950,1840,1925,945093,4.336043360433604
2015-06-25,1935,1935,1865,1890,601377,-1.8181818181818181
2015-06-26,1885,1900,1830,1835,604996,-2.91005291005291
2015-06-29,1790,1825,1730,1735,835657,-5.449591280653951
2015-06-30,1705,1775,1690,1765,513258,1.729106628242075
2015-07-01,1775,1835,1770,1825,346240,3.39943342776204
2015-07-02,1820,1845,1790,1810,357861,-0.821917808219178
2015-07-03,1790,1830,1770,1830,268620,1.1049723756906076
2015-07-06,1815,1845,1755,1800,618888,-1.639344262295082
