date,open,high,low,close,volume,change_rate
2020-07-16,4622,4844,4213,4248,7711150,
2020-07-17,4345,4431,4248,4427,2579335,4.213747645951036
2020-07-20,4392,4411,4296,4311,756274,-2.6202846171222047
2020-07-21,4315,4374,4282,4302,412878,-0.20876826722338201
2020-07-22,4297,4325,4277,4302,395552,0.0
2020-07-23,4306,4319,4286,4306,253314,0.09298000929800093
2020-07-24,4314,4319,4286,4311,196884,0.11611704598235022
2020-07-27,4311,4315,4292,4302,125278,-0.20876826722338201
2020-07-28,4305,4334,4272,4292,338530,-0.23245002324500233
2020-07-29,4290,4305,4267,4282,389449,-0.2329916123019571
2020-07-30,4287,4335,4282,4297,181193,0.3503035964502569
2020-07-31,4296,4334,4281,4306,168400,0.2094484524086572
2020-08-03,4292,4315,4277,4297,203835,-0.20901068276823037
2020-08-04,4296,4301,4258,4263,280915,-0.7912497090993718
2020-08-05,4291,4291,4224,4229,372345,-0.7975604034717335
2020-08-06,4252,4295,4232,4287,168348,1.3714826200047292
2020-08-07,4286,4291,4263,4273,112661,-0.32656869605784933
2020-08-10,4285,4295,4252,4282,219124,0.21062485373274045
2020-08-11,4286,4354,4281,4350,216660,1.5880429705744978
2020-08-12,4353,4487,4339,4484,301954,3.0804597701149428
2020-08-13,4482,4555,4482,4532,173559,1.070472792149866
2020-08-14,4530,4550,4430,4527,75787,-0.11032656663724624
2020-08-18,4546,4546,4393,4393,195350,-2.960017671747294
2020-08-19,4431,4431,4378,4422,60763,0.6601411336216709
2020-08-20,4449,4449,4334,4364,136385,-1.3116236996834012
2020-08-21,4416,4416,4349,4378,73326,0.32080659945004586
2020-08-24,4430,4430,4372,4407,84110,0.6624029237094564
2020-08-25,4396,4420,4387,4412,110342,0.11345586566825505
2020-08-26,4427,4440,4407,4437,107084,0.5666364460562103
2020-08-27,4440,4440,4388,4427,189572,-0.225377507324769
2020-08-28,4401,4401,4354,4378,152786,-1.106844364129207
2020-08-31,4377,4382,4319,4320,124477,-1.3248058474189128
2020-09-01,4319,4329,4276,4287,121461,-0.7638888888888888
2020-09-02,4286,4334,4247,4311,124430,0.5598320503848845
2020-09-03,4306,4324,4291,4311,71091,0.0
2020-09-04,4286,4296,4258,4273,66497,-0.8814660171653909
2020-09-07,4272,4339,4262,4287,67445,0.32763866136204073
2020-09-08,4287,4315,4282,4297,40605,0.2332633543270352
2020-09-09,4290,4290,4262,4287,61719,-0.23272050267628577
2020-09-10,4295,4295,4281,4292,39692,0.1166316771635176
2020-09-11,4291,4310,4286,4306,54958,0.32618825722274
2020-09-14,4315,4320,4287,4297,70825,-0.20901068276823037
2020-09-15,4295,4310,4281,4287,55940,-0.23272050267628577
2020-09-16,4297,4297,4277,4297,56992,0.2332633543270352
2020-09-17,4301,4319,4281,4306,46248,0.2094484524086572
2020-09-18,4314,4318,4300,4315,28171,0.20901068276823037
2020-09-21,4315,4345,4263,4302,25583,-0.3012746234067208
2020-09-22,4314,4314,4286,4292,50795,-0.23245002324500233
2020-09-23,4291,4310,4281,4306,51187,0.32618825722274
2020-09-24,4324,4392,4281,4369,110903,1.4630747793776127
