date,open,high,low,close,volume,change_rate
2013-08-20,610,617,594,595,1532860,
2013-08-21,591,598,563,570,1721624,-4.201680672268908
2013-08-22,579,579,547,547,1460893,-4.035087719298246
2013-08-23,560,573,549,572,829780,4.570383912248629
2013-08-26,583,601,578,592,1046604,3.4965034965034967
2013-08-27,592,599,575,575,640603,-2.871621621621622
2013-08-28,563,567,554,565,740353,-1.7391304347826086
2013-08-29,565,578,558,566,479763,0.17699115044247787
2013-08-30,581,593,574,586,995246,3.53356890459364
2013-09-02,600,673,600,673,15202087,14.846416382252558
2013-09-03,673,700,658,672,10727682,-0.1485884101040119
2013-09-04,682,682,647,662,4110314,-1.488095238095238
2013-09-05,660,670,650,665,2625133,0.4531722054380665
2013-09-06,681,746,664,672,14788500,1.0526315789473684
2013-09-09,671,708,660,702,5572810,4.464285714285714
2013-09-10,709,729,671,685,5080570,-2.4216524216524213
2013-09-11,681,694,672,672,2084191,-1.897810218978102
2013-09-12,685,720,683,707,4960368,5.208333333333334
2013-09-13,703,718,694,711,1685279,0.5657708628005658
2013-09-16,724,771,677,677,11742385,-4.781997187060478
2013-09-17,684,702,660,678,3211495,0.14771048744460857
2013-09-23,680,702,673,686,2438598,1.1799410029498525
2013-09-24,685,695,672,680,1377240,-0.8746355685131195
2013-09-25,680,685,670,670,1244775,-1.4705882352941175
2013-09-26,669,678,660,665,1050392,-0.7462686567164178
2013-09-27,668,697,667,684,1758368,2.857142857142857
2013-09-30,680,689,654,660,1550051,-3.508771929824561
2013-10-01,650,664,640,647,1703315,-1.9696969696969695
2013-10-02,649,662,645,651,1121447,0.6182380216383307
2013-10-04,655,673,652,657,1246921,0.9216589861751152
2013-10-07,673,673,655,657,996383,0.0
2013-10-08,657,662,626,648,1021259,-1.36986301369863
2013-10-10,652,664,634,658,914366,1.5432098765432098
2013-10-11,667,667,655,660,819103,0.303951367781155
2013-10-14,666,692,662,676,2448555,2.4242424242424243
2013-10-15,673,692,671,688,1670452,1.7751479289940828
2013-10-16,692,694,670,674,910980,-2.0348837209302326
2013-10-17,683,690,654,677,1420186,0.44510385756676557
2013-10-18,674,681,668,680,923352,0.4431314623338257
2013-10-21,686,704,680,685,1420182,0.7352941176470588
2013-10-22,682,688,673,675,843504,-1.4598540145985401
2013-10-23,676,689,664,670,1235355,-0.7407407407407408
2013-10-24,670,680,662,671,804589,0.1492537313432836
2013-10-25,676,684,669,677,701974,0.8941877794336811
2013-10-28,688,753,682,731,8905957,7.976366322008863
2013-10-29,724,744,711,736,2645890,0.6839945280437756
2013-10-30,748,769,711,714,3839875,-2.989130434782609
2013-10-31,717,731,690,694,2080280,-2.801120448179272
2013-11-01,698,712,675,691,2001375,-0.43227665706051877
2013-11-04,690,710,687,708,1307859,2.460202604920405
2013-11-05,711,717,695,706,768303,-0.2824858757062147
2013-11-06,700,723,699,710,1285452,0.56657223796034
2013-11-07,710,724,698,719,1211354,1.267605633802817
2013-11-08,713,780,709,730,6038172,1.52990264255911
2013-11-11,735,816,721,795,7350046,8.904109589041095
2013-11-12,797,826,775,820,6932876,3.1446540880503147
2013-11-13,818,826,784,802,3146714,-2.195121951219512
2013-11-14,801,876,720,737,11465002,-8.104738154613466
2013-11-15,744,769,736,757,3374804,2.7137042062415198
2013-11-18,770,845,766,834,8309622,10.171730515191546
2013-11-19,812,862,811,821,4446053,-1.5587529976019185
2013-11-20,819,856,805,840,3918696,2.3142509135200973
2013-11-21,821,839,808,813,1876631,-3.214285714285714
2013-11-22,813,827,771,783,3208948,-3.6900369003690034
2013-11-25,796,835,783,828,3352059,5.747126436781609
2013-11-26,829,844,807,814,2752516,-1.6908212560386473
2013-11-27,818,819,787,799,2324011,-1.8427518427518428
2013-11-28,808,818,791,795,1568256,-0.5006257822277848
2013-11-29,795,813,780,795,1543334,0.0
2013-12-02,800,800,744,746,3484759,-6.163522012578617
2013-12-03,745,745,716,726,2157448,-2.680965147453083
2013-12-04,720,737,714,731,1281270,0.6887052341597797
2013-12-05,738,738,722,723,981225,-1.094391244870041
2013-12-06,710,728,683,691,2200596,-4.426002766251729
2013-12-09,695,720,671,720,2061263,4.196816208393632
2013-12-10,720,726,701,704,1320008,-2.2222222222222223
2013-12-11,700,710,680,680,1319135,-3.4090909090909087
2013-12-12,670,700,670,688,1081695,1.1764705882352942
2013-12-13,688,696,680,686,472490,-0.29069767441860467
2013-12-16,684,706,680,681,702377,-0.7288629737609329
2013-12-17,683,690,676,679,471440,-0.2936857562408223
2013-12-18,680,685,640,655,1382963,-3.5346097201767304
2013-12-19,655,663,650,653,806761,-0.3053435114503817
2013-12-20,656,664,651,663,554393,1.5313935681470139
2013-12-23,664,672,617,668,635549,0.7541478129713424
2013-12-24,669,670,658,658,455300,-1.4970059880239521
2013-12-26,650,664,630,630,1029922,-4.25531914893617
2013-12-27,625,653,625,647,485236,2.6984126984126986
2013-12-30,642,651,634,651,440821,0.6182380216383307
2014-01-02,653,663,639,641,807569,-1.5360983102918586
2014-01-03,640,648,619,624,838826,-2.65210608424337
2014-01-06,628,639,618,631,580630,1.1217948717948718
2014-01-07,626,636,625,629,496815,-0.31695721077654515
2014-01-08,632,656,632,654,930185,3.97456279809221
2014-01-09,659,663,644,647,446646,-1.0703363914373087
2014-01-10,655,655,635,652,607704,0.7727975270479135
2014-01-13,660,699,657,685,1677725,5.061349693251533
2014-01-14,677,685,673,679,506798,-0.8759124087591241
2014-01-15,683,686,676,684,443100,0.7363770250368188
2014-01-16,685,685,668,671,591119,-1.9005847953216373
2014-01-17,673,695,660,695,822643,3.5767511177347244
2014-01-20,715,715,695,700,1333390,0.7194244604316548
2014-01-21,723,749,702,710,2859951,1.4285714285714286
2014-01-22,728,728,698,713,1260069,0.42253521126760557
2014-01-23,712,721,700,705,828464,-1.1220196353436185
2014-01-24,695,701,687,687,657391,-2.553191489361702
2014-01-27,675,675,645,650,1469706,-5.385735080058224
2014-01-28,645,653,635,653,937820,0.46153846153846156
2014-01-29,656,658,646,649,643160,-0.6125574272588056
2014-02-03,640,656,640,652,549518,0.46224961479198773
2014-02-04,649,649,628,630,877615,-3.374233128834356
2014-02-05,633,641,626,630,823398,0.0
2014-02-06,630,643,630,635,483989,0.7936507936507936
2014-02-07,642,645,635,645,599190,1.574803149606299
2014-02-10,650,665,643,653,553915,1.2403100775193798
2014-02-11,653,662,645,655,726068,0.3062787136294028
2014-02-12,658,667,650,658,359522,0.45801526717557256
2014-02-13,655,661,633,649,767687,-1.3677811550151975
2014-02-14,650,708,637,667,2904426,2.773497688751926
2014-02-17,667,677,653,669,1341438,0.29985007496251875
2014-02-18,669,679,660,669,721346,0.0
2014-02-19,674,678,664,668,1041294,-0.14947683109118087
2014-02-20,669,676,659,668,1053614,0.0
2014-02-21,668,672,663,670,596359,0.29940119760479045
2014-02-24,674,674,662,666,671992,-0.5970149253731344
2014-02-25,670,682,667,675,1051113,1.3513513513513513
2014-02-26,676,692,672,677,1053991,0.2962962962962963
2014-02-27,676,680,663,675,733261,-0.29542097488921715
2014-02-28,672,678,662,673,532645,-0.2962962962962963
2014-03-03,676,680,663,663,369651,-1.4858841010401187
2014-03-04,661,668,654,665,564914,0.301659125188537
2014-03-05,667,669,659,660,366945,-0.7518796992481203
2014-03-06,661,665,645,648,813484,-1.8181818181818181
2014-03-07,649,655,641,645,747385,-0.4629629629629629
2014-03-10,645,650,628,635,866542,-1.550387596899225
2014-03-11,630,651,630,645,903361,1.574803149606299
2014-03-12,641,648,628,629,863594,-2.4806201550387597
2014-03-13,631,635,612,615,1297770,-2.2257551669316373
2014-03-14,612,613,583,593,2328072,-3.577235772357724
2014-03-17,600,600,551,585,1751788,-1.3490725126475547
2014-03-18,592,592,572,574,951166,-1.8803418803418803
2014-03-19,579,591,573,584,1002661,1.7421602787456445
2014-03-20,589,593,577,582,482341,-0.3424657534246575
2014-03-21,584,604,580,591,780821,1.5463917525773196
2014-03-24,593,620,583,610,1910910,3.2148900169204735
2014-03-25,615,618,603,605,548362,-0.819672131147541
2014-03-26,607,614,602,606,531870,0.1652892561983471
2014-03-27,607,623,604,613,742900,1.155115511551155
2014-03-28,615,639,610,631,1431010,2.936378466557912
2014-03-31,633,639,609,611,794791,-3.1695721077654517
2014-04-01,612,625,605,623,920119,1.9639934533551555
2014-04-02,627,645,620,642,1346554,3.0497592295345104
2014-04-03,635,644,634,634,338317,-1.2461059190031152
2014-04-04,633,654,629,649,704777,2.365930599369085
2014-04-07,647,647,636,638,568016,-1.694915254237288
2014-04-08,634,649,634,648,540031,1.5673981191222568
2014-04-09,648,674,643,647,1671144,-0.15432098765432098
2014-04-10,650,659,642,653,528507,0.9273570324574961
2014-04-11,646,652,639,652,487040,-0.1531393568147014
2014-04-14,652,676,648,667,1909850,2.3006134969325154
2014-04-15,674,674,661,666,924864,-0.14992503748125938
2014-04-16,665,674,661,672,924657,0.9009009009009009
2014-04-17,674,681,661,670,908800,-0.2976190476190476
2014-04-18,670,672,652,661,969743,-1.3432835820895521
2014-04-21,661,665,649,654,604930,-1.059001512859304
2014-04-22,655,658,649,655,402453,0.1529051987767584
2014-04-23,657,661,651,657,634390,0.3053435114503817
2014-04-24,657,671,646,665,1374380,1.21765601217656
2014-04-25,665,669,660,660,442576,-0.7518796992481203
2014-04-28,665,685,660,666,1619349,0.9090909090909091
2014-04-29,667,673,658,664,659120,-0.3003003003003003
2014-04-30,665,667,658,663,431330,-0.15060240963855423
2014-05-02,667,669,657,663,504977,0.0
2014-05-07,663,668,657,662,616901,-0.1508295625942685
2014-05-08,659,664,641,644,682913,-2.719033232628399
2014-05-09,642,650,636,645,336681,0.15527950310559005
2014-05-12,639,654,635,646,516750,0.15503875968992248
2014-05-13,650,656,647,654,264711,1.238390092879257
2014-05-14,658,658,646,646,468695,-1.2232415902140672
2014-05-15,642,655,640,642,721114,-0.6191950464396285
2014-05-16,642,662,640,660,1378023,2.803738317757009
2014-05-19,663,700,661,683,3245901,3.4848484848484853
2014-05-20,689,708,671,704,3245232,3.074670571010249
2014-05-21,716,746,701,711,2731851,0.9943181818181818
2014-05-22,710,725,703,711,1122998,0.0
2014-05-23,711,721,703,711,678658,0.0
2014-05-26,712,715,695,703,913374,-1.1251758087201125
2014-05-27,703,740,698,715,1435670,1.7069701280227598
2014-05-28,718,724,703,712,698046,-0.4195804195804196
2014-05-29,719,733,711,730,1509063,2.528089887640449
2014-05-30,733,736,700,714,1092535,-2.191780821917808
2014-06-02,714,738,675,709,3231805,-0.700280112044818
2014-06-03,696,722,693,708,1648489,-0.14104372355430184
2014-06-05,770,787,710,732,6511703,3.389830508474576
2014-06-09,737,748,720,740,2126851,1.092896174863388
2014-06-10,736,759,732,749,2652192,1.2162162162162162
2014-06-11,750,772,740,767,2256250,2.403204272363151
2014-06-12,769,783,758,775,1671663,1.0430247718383312
2014-06-13,770,781,749,770,2151512,-0.6451612903225806
2014-06-16,770,776,750,767,1078047,-0.38961038961038963
2014-06-17,764,773,750,764,1055596,-0.3911342894393742
2014-06-18,764,771,750,752,1175986,-1.5706806282722512
2014-06-19,753,759,727,731,1416138,-2.7925531914893615
2014-06-20,728,733,703,715,1092067,-2.188782489740082
2014-06-23,704,718,674,680,1153873,-4.895104895104895
2014-06-24,676,693,676,690,606341,1.4705882352941175
2014-06-25,690,724,682,713,1374552,3.3333333333333335
2014-06-26,716,819,710,800,16830171,12.201963534361852
2014-06-27,788,820,770,810,7894593,1.25
2014-06-30,830,840,802,808,5538437,-0.24691358024691357
2014-07-01,814,917,807,907,14836904,12.252475247524753
2014-07-02,910,1015,895,929,23270133,2.4255788313120177
2014-07-03,938,997,930,955,11595164,2.798708288482239
2014-07-04,965,982,906,915,9778182,-4.18848167539267
2014-07-07,935,962,912,960,7315190,4.918032786885246
2014-07-08,982,1100,980,1100,23910680,14.583333333333334
2014-07-09,1150,1260,1105,1240,30751375,12.727272727272727
2014-07-10,1240,1320,1120,1120,31511204,-9.67741935483871
2014-07-11,1140,1180,1105,1140,14368077,1.7857142857142856
2014-07-14,1170,1210,1070,1090,12410062,-4.385964912280701
2014-07-15,1100,1110,1040,1095,11501482,0.45871559633027525
2014-07-16,1100,1110,1025,1045,8870546,-4.5662100456621
2014-07-17,1030,1180,1010,1100,24761459,5.263157894736842
2014-07-18,1100,1165,1090,1145,14274083,4.090909090909091
2014-07-21,1165,1185,1125,1155,7412477,0.8733624454148471
2014-07-22,1145,1195,1120,1140,9113007,-1.2987012987012987
2014-07-23,1160,1180,1115,1130,5890076,-0.8771929824561403
2014-07-24,1120,1120,1045,1075,6589392,-4.867256637168142
2014-07-25,1055,1095,1035,1065,4751144,-0.9302325581395349
2014-07-28,1080,1080,944,960,8857915,-9.859154929577464
2014-07-29,957,992,909,925,8982554,-3.6458333333333335
