date,open,high,low,close,volume,change_rate
2022-01-27,4770,4790,4705,4705,145012,-1.1554621848739497
2022-01-28,4715,4760,4705,4740,95473,0.7438894792773645
2022-02-03,4770,4820,4755,4805,149096,1.3713080168776373
2022-02-04,4820,4835,4780,4800,127264,-0.10405827263267431
2022-02-07,4840,4880,4775,4840,140499,0.8333333333333334
2022-02-08,4875,4885,4830,4845,175195,0.10330578512396695
2022-02-09,4845,4900,4845,4885,106414,0.8255933952528379
2022-02-10,4895,4940,4875,4915,137267,0.6141248720573182
2022-02-11,4920,4990,4890,4955,239848,0.8138351983723295
2022-02-14,4910,4980,4910,4960,92679,0.10090817356205853
2022-02-15,4960,4990,4950,4980,181261,0.4032258064516129
2022-02-16,4980,4990,4970,4990,105845,0.2008032128514056
2022-02-17,4980,4990,4970,4985,85649,-0.1002004008016032
2022-02-18,4980,4980,4955,4955,29841,-0.6018054162487462
2022-02-21,4955,4970,4920,4935,59898,-0.4036326942482341
2022-02-22,4950,4950,4920,4940,24839,0.10131712259371835
2022-02-23,4940,4955,4930,4955,25143,0.30364372469635625
2022-02-24,4955,4955,4900,4925,64295,-0.6054490413723511
2022-02-25,4940,4965,4925,4960,45181,0.7106598984771574
2022-02-28,4960,4965,4925,4955,101275,-0.10080645161290322
2022-03-02,4965,4980,4910,4970,165556,0.30272452068617556
2022-03-03,4990,4995,4950,4985,177104,0.30181086519114686
2022-03-04,4990,4995,4975,4990,114639,0.10030090270812438
2022-03-07,4995,4995,4935,4995,90976,0.1002004008016032
2022-03-08,4995,4995,4950,4995,79446,0.0
2022-03-10,4970,4990,4955,4975,112272,-0.40040040040040037
2022-03-11,4975,4990,4930,4945,119941,-0.6030150753768844
2022-03-14,4950,4985,4935,4970,86824,0.5055611729019212
2022-03-15,4975,4990,4930,4985,199513,0.30181086519114686
2022-03-16,4970,4990,4945,4980,82843,-0.10030090270812438
2022-03-17,4985,5000,4980,5000,234922,0.4016064257028112
2022-03-18,5000,5000,4980,4995,84812,-0.1
2022-03-21,5010,5020,4980,5000,162362,0.10010010010010009
2022-03-22,4990,5010,4980,5010,136348,0.2
2022-03-23,5000,5010,4960,4990,102318,-0.39920159680638717
2022-03-24,5010,5010,4990,5010,77993,0.4008016032064128
2022-03-25,4980,5010,4980,5010,111068,0.0
2022-03-28,4985,5010,4975,5010,191352,0.0
2022-03-29,5010,5020,4995,5020,186670,0.19960079840319359
2022-03-30,5020,5020,5000,5020,177827,0.0
2022-03-31,5010,5160,5000,5120,410552,1.9920318725099602
2022-04-01,5100,5170,5080,5160,320431,0.78125
2022-04-04,5180,5220,5110,5210,265035,0.9689922480620154
2022-04-05,5200,5210,5150,5190,232401,-0.3838771593090211
2022-04-06,5190,5330,5180,5270,430882,1.5414258188824663
2022-04-07,5260,5530,5230,5260,532878,-0.18975332068311196
2022-04-08,5260,5420,5260,5370,188604,2.091254752851711
2022-04-11,5370,5440,5350,5420,220813,0.931098696461825
2022-04-12,5420,5430,5300,5360,230349,-1.107011070110701
2022-04-13,5340,5420,5330,5400,194109,0.7462686567164178
2022-04-14,5420,5430,5380,5410,173320,0.1851851851851852
2022-04-15,5390,5500,5390,5480,301615,1.2939001848428837
2022-04-18,5470,5500,5420,5460,183268,-0.36496350364963503
2022-04-19,5480,5480,5400,5450,142686,-0.18315018315018314
2022-04-20,5430,5500,5430,5480,101867,0.5504587155963303
2022-04-21,5460,5540,5460,5500,103506,0.36496350364963503
2022-04-22,5500,5570,5490,5570,91668,1.2727272727272727
2022-04-25,5570,5690,5530,5670,166870,1.7953321364452424
2022-04-26,5640,5790,5640,5690,176425,0.3527336860670194
2022-04-27,5740,5740,5600,5740,328605,0.8787346221441126
2022-04-28,5740,5740,5570,5740,209725,0.0
2022-04-29,5740,5750,5660,5740,143704,0.0
2022-05-02,5690,5760,5650,5730,111598,-0.17421602787456447
2022-05-03,5680,5730,5520,5640,187488,-1.5706806282722512
2022-05-04,5700,5700,5540,5590,129324,-0.8865248226950355
2022-05-06,5570,5600,5450,5500,69981,-1.6100178890876566
2022-05-09,5500,5530,5390,5460,119290,-0.7272727272727273
2022-05-10,5370,5480,5300,5470,93706,0.18315018315018314
2022-05-11,5470,5480,5380,5480,150732,0.18281535648994515
2022-05-12,5480,5480,5250,5270,366530,-3.832116788321168
2022-05-13,5320,5410,5280,5410,166530,2.6565464895635675
2022-05-16,5430,5490,5410,5490,95998,1.478743068391867
2022-05-17,5490,5500,5390,5500,126817,0.18214936247723132
2022-05-18,5450,5520,5400,5520,99971,0.36363636363636365
2022-05-19,5410,5500,5410,5500,27871,-0.36231884057971014
2022-05-20,5500,5550,5450,5510,46972,0.18181818181818182
2022-05-23,5560,5560,5440,5490,32880,-0.3629764065335753
2022-05-24,5390,5540,5390,5500,35296,0.18214936247723132
2022-05-25,5520,5590,5450,5580,132384,1.4545454545454546
2022-05-26,5590,5660,5530,5660,125172,1.4336917562724014
2022-05-27,5660,5680,5640,5660,46591,0.0
2022-05-30,5610,5680,5580,5680,63563,0.35335689045936397
2022-05-31,5680,5680,5640,5680,32943,0.0
2022-06-02,5690,5700,5650,5690,51622,0.17605633802816903
2022-06-03,5700,5700,5660,5670,44440,-0.35149384885764495
2022-06-07,5670,5680,5610,5680,90503,0.1763668430335097
2022-06-08,5690,5690,5650,5670,31174,-0.17605633802816903
2022-06-09,5690,5690,5610,5610,28735,-1.0582010582010581
2022-06-10,5580,5600,5370,5380,322878,-4.09982174688057
2022-06-13,5350,5420,5280,5410,179344,0.5576208178438662
2022-06-14,5330,5410,5280,5300,320295,-2.033271719038817
2022-06-15,5280,5300,5180,5180,164409,-2.2641509433962264
2022-06-16,5200,5260,5200,5220,122729,0.7722007722007722
2022-06-17,5170,5290,5130,5290,314695,1.3409961685823755
2022-06-20,5330,5390,5100,5110,147282,-3.402646502835539
2022-06-21,5130,5200,5100,5170,74971,1.1741682974559686
2022-06-22,5270,5270,4985,4990,163178,-3.481624758220503
2022-06-23,5020,5050,4945,4990,149895,0.0
2022-06-24,4960,5100,4960,5090,127269,2.004008016032064
2022-06-27,5070,5160,5050,5120,150150,0.5893909626719057
2022-06-28,5120,5200,5100,5160,77141,0.78125
2022-06-29,5090,5130,4980,4995,48923,-3.1976744186046515
2022-06-30,4975,4995,4885,4905,46634,-1.8018018018018018
2022-07-01,4910,4955,4820,4885,63896,-0.40774719673802245
2022-07-04,4890,4890,4700,4810,131269,-1.5353121801432956
2022-07-05,4810,4955,4760,4950,217459,2.9106029106029108
2022-07-06,4925,4970,4845,4965,173966,0.30303030303030304
2022-07-07,4950,5070,4920,5000,121329,0.7049345417925479
2022-07-08,5000,5020,4950,5020,63951,0.4
2022-07-11,5020,5020,4950,4950,106996,-1.394422310756972
2022-07-12,4930,4950,4880,4900,44290,-1.0101010101010102
2022-07-13,4895,4970,4875,4960,48369,1.2244897959183674
2022-07-14,4960,4960,4890,4910,51871,-1.0080645161290323
2022-07-15,4875,5090,4875,5020,205840,2.240325865580448
2022-07-18,5000,5010,4915,4990,45841,-0.5976095617529881
2022-07-19,4965,4990,4950,4990,58449,0.0
2022-07-20,4995,4995,4695,4825,389454,-3.306613226452906
2022-07-21,4835,4850,4785,4850,87933,0.5181347150259068
2022-07-22,4850,4850,4790,4805,57430,-0.9278350515463918
2022-07-25,4805,4805,4645,4770,81945,-0.72840790842872
2022-07-26,4735,4770,4650,4685,84335,-1.781970649895178
2022-07-27,4640,4695,4635,4680,34127,-0.10672358591248667
2022-07-28,4685,4710,4655,4655,55589,-0.5341880341880342
2022-07-29,4660,4735,4660,4730,51783,1.611170784103115
2022-08-01,4730,4855,4720,4855,30461,2.6427061310782243
2022-08-02,4865,4865,4800,4825,18772,-0.6179196704428425
2022-08-03,4860,4860,4780,4785,92634,-0.8290155440414507
2022-08-04,4825,4845,4755,4835,20203,1.044932079414838
2022-08-05,4860,4860,4755,4795,42267,-0.8273009307135472
2022-08-08,4825,4825,4775,4785,9271,-0.20855057351407716
2022-08-09,4785,4785,4750,4770,17231,-0.3134796238244514
2022-08-10,4770,4770,4755,4770,20253,0.0
2022-08-11,4815,4820,4770,4790,21718,0.41928721174004197
2022-08-12,4795,4900,4770,4800,212852,0.20876826722338201
2022-08-16,4800,4865,4780,4840,45498,0.8333333333333334
2022-08-17,4890,4895,4785,4835,33776,-0.10330578512396695
2022-08-18,4850,4875,4800,4860,19557,0.5170630816959669
2022-08-19,4860,4890,4845,4890,11163,0.6172839506172839
2022-08-22,4920,4920,4835,4870,9366,-0.408997955010225
2022-08-23,4920,4920,4800,4865,10677,-0.10266940451745381
2022-08-24,4920,4920,4780,4830,34578,-0.7194244604316548
2022-08-25,4830,4830,4755,4825,10490,-0.10351966873706005
2022-08-26,4825,4855,4795,4855,19311,0.6217616580310881
2022-08-29,4850,4850,4750,4800,11542,-1.132852729145211
2022-08-30,4810,4810,4745,4795,22013,-0.10416666666666667
2022-08-31,4840,4845,4720,4765,8068,-0.6256517205422315
2022-09-01,4765,4770,4655,4695,33890,-1.4690451206715633
2022-09-02,4725,4725,4645,4665,25341,-0.6389776357827476
2022-09-05,4665,4685,4620,4620,20540,-0.964630225080386
2022-09-06,4640,4700,4640,4700,8217,1.7316017316017316
2022-09-07,4705,4705,4635,4635,12205,-1.3829787234042552
2022-09-08,4695,4695,4600,4690,19104,1.186623516720604
2022-09-13,4690,4700,4650,4680,25094,-0.21321961620469082
2022-09-14,4650,4745,4640,4675,12479,-0.10683760683760685
2022-09-15,4650,4695,4615,4620,17009,-1.1764705882352942
2022-09-16,4670,4670,4550,4555,31748,-1.406926406926407
2022-09-19,4660,4660,4555,4555,21175,0.0
2022-09-20,4645,4715,4505,4650,36295,2.0856201975850714
2022-09-21,4735,4735,4565,4575,15038,-1.6129032258064515
2022-09-22,4680,4680,4550,4555,10648,-0.4371584699453552
2022-09-23,4630,4685,4500,4590,39551,0.7683863885839737
2022-09-26,4560,4590,4500,4505,23230,-1.8518518518518516
2022-09-27,4505,4505,4400,4400,31252,-2.3307436182019976
2022-09-28,4500,4500,4340,4400,41399,0.0
2022-09-29,4500,4500,4365,4365,21003,-0.7954545454545454
2022-09-30,4365,4395,4305,4320,21037,-1.0309278350515463
2022-10-04,4370,4370,4240,4270,43613,-1.1574074074074074
2022-10-05,4340,4340,4230,4235,19183,-0.819672131147541
2022-10-06,4240,4255,4100,4185,45055,-1.1806375442739079
2022-10-07,4185,4255,4070,4175,24472,-0.23894862604540024
2022-10-11,4175,4175,3940,3970,71059,-4.910179640718563
2022-10-12,3935,3965,3680,3740,265502,-5.793450881612091
2022-10-13,3785,3785,3510,3510,252158,-6.149732620320856
2022-10-14,3515,3605,3385,3565,156236,1.566951566951567
2022-10-17,3510,3510,3330,3450,177121,-3.225806451612903
2022-10-18,3495,3535,3380,3500,194090,1.4492753623188406
2022-10-19,3545,3545,3455,3500,154858,0.0
2022-10-20,3500,3500,3395,3410,92033,-2.571428571428571
2022-10-21,3410,3430,3320,3355,74796,-1.6129032258064515
2022-10-24,3330,3490,3330,3415,53234,1.7883755588673622
2022-10-25,3425,3460,3400,3440,35419,0.7320644216691069
2022-10-26,3440,3490,3400,3455,43899,0.436046511627907
2022-10-27,3455,3545,3440,3515,68796,1.7366136034732274
2022-10-28,3510,3555,3485,3555,57884,1.1379800853485065
2022-10-31,3555,3620,3505,3510,53108,-1.2658227848101267
2022-11-01,3530,3615,3495,3600,125379,2.564102564102564
2022-11-02,3600,3620,3560,3600,53415,0.0
2022-11-03,3600,3600,3505,3590,36784,-0.2777777777777778
2022-11-04,3590,3750,3555,3740,75591,4.178272980501393
2022-11-07,3740,3740,3650,3680,29138,-1.6042780748663104
2022-11-08,3675,3700,3635,3635,40754,-1.2228260869565217
2022-11-09,3630,3700,3605,3700,30169,1.7881705639614855
2022-11-10,3700,3700,3600,3610,53641,-2.4324324324324325
2022-11-11,3615,3880,3615,3840,114619,6.3711911357340725
2022-11-14,3840,3840,3750,3800,39655,-1.0416666666666665
2022-11-15,3665,3810,3665,3810,47999,0.2631578947368421
2022-11-16,3810,3850,3785,3830,47302,0.5249343832020997
2022-11-17,3830,3840,3785,3840,24840,0.26109660574412535
2022-11-18,3840,3855,3810,3855,33360,0.390625
2022-11-21,3870,3870,3775,3850,51047,-0.12970168612191957
2022-11-22,3875,3875,3820,3875,42276,0.6493506493506493
2022-11-23,3875,3875,3810,3815,47059,-1.5483870967741935
2022-11-24,3815,3825,3715,3825,41222,0.2621231979030144
2022-11-25,3825,3825,3745,3810,55438,-0.39215686274509803
2022-11-28,3810,3810,3760,3800,22551,-0.26246719160104987
2022-11-29,3800,3805,3750,3775,50779,-0.6578947368421052
2022-11-30,3775,3780,3745,3780,34776,0.13245033112582782
2022-12-01,3780,3805,3750,3800,111163,0.5291005291005291
2022-12-02,3805,3805,3750,3785,68135,-0.39473684210526316
2022-12-05,3785,3890,3770,3800,120107,0.3963011889035667
2022-12-06,3800,3800,3770,3800,36849,0.0
2022-12-07,3800,3810,3765,3810,52246,0.2631578947368421
2022-12-08,3800,3800,3755,3800,29780,-0.26246719160104987
2022-12-09,3800,3810,3760,3800,30394,0.0
2022-12-12,3800,3800,3780,3780,16151,-0.5263157894736842
2022-12-13,3780,3800,3775,3800,18036,0.5291005291005291
2022-12-14,3775,3875,3760,3860,54290,1.5789473684210527
2022-12-15,3860,3860,3800,3825,38921,-0.9067357512953367
2022-12-16,3825,3825,3740,3760,36236,-1.6993464052287581
2022-12-19,3760,3760,3680,3750,59749,-0.26595744680851063
2022-12-20,3755,3755,3650,3735,30938,-0.4
2022-12-21,3735,3735,3665,3720,18901,-0.4016064257028112
2022-12-22,3725,3750,3685,3750,30142,0.8064516129032258
2022-12-23,3765,3765,3695,3750,26076,0.0
2022-12-26,3760,3800,3710,3710,37542,-1.0666666666666667
2022-12-27,3760,3835,3720,3825,42794,3.0997304582210243
2022-12-28,3790,3790,3695,3750,43723,-1.9607843137254901
2022-12-29,3775,3775,3630,3645,25853,-2.8000000000000003
2023-01-02,3645,3795,3640,3765,37739,3.292181069958848
2023-01-03,3800,3845,3655,3825,60622,1.593625498007968
2023-01-04,3830,3830,3710,3780,24986,-1.1764705882352942
2023-01-05,3790,3870,3760,3860,39631,2.1164021164021163
2023-01-06,3860,3960,3830,3945,34220,2.2020725388601035
2023-01-09,3945,3970,3925,3965,27310,0.5069708491761723
2023-01-10,3965,3965,3905,3960,20681,-0.12610340479192939
2023-01-11,3955,3965,3900,3945,33925,-0.3787878787878788
2023-01-12,3930,4320,3915,4095,108121,3.802281368821293
2023-01-13,4100,4190,4055,4120,38893,0.6105006105006106
2023-01-16,4195,4205,4100,4150,44780,0.7281553398058253
2023-01-17,4180,4180,4035,4105,36820,-1.0843373493975903
2023-01-18,4140,4395,4050,4200,65366,2.3142509135200973
2023-01-19,4285,4285,4070,4185,48485,-0.35714285714285715
2023-01-20,4185,4200,4135,4180,33210,-0.11947431302270012
2023-01-25,4235,4235,4155,4200,47227,0.4784688995215311
2023-01-26,4200,4210,4135,4200,39127,0.0
2023-01-27,4155,4345,4155,4220,97607,0.4761904761904762
2023-01-30,4175,4280,4145,4145,51319,-1.7772511848341233
2023-01-31,4100,4215,4045,4150,162727,0.12062726176115801
2023-02-01,4140,4265,4055,4060,71745,-2.1686746987951806
2023-02-02,4060,4130,4015,4110,56973,1.2315270935960592
2023-02-03,4085,4135,4045,4100,60126,-0.24330900243309003
2023-02-06,4030,4100,4005,4050,42354,-1.2195121951219512
2023-02-07,4015,4100,4005,4090,33075,0.9876543209876543
2023-02-08,4030,4105,4015,4090,31185,0.0
2023-02-09,4050,4075,4015,4020,14078,-1.7114914425427872
2023-02-10,4050,4065,3980,4030,51077,0.24875621890547264
2023-02-13,4020,4020,3970,4020,36218,-0.24813895781637718
2023-02-14,4020,4020,3975,3995,31621,-0.6218905472636816
2023-02-15,3995,4005,3950,3975,40896,-0.5006257822277848
2023-02-16,3990,3990,3900,3955,54972,-0.5031446540880503
2023-02-17,3980,3980,3900,3960,41046,0.12642225031605564
2023-02-20,3980,3980,3875,3895,67905,-1.6414141414141417
2023-02-21,3900,3950,3875,3935,23278,1.0269576379974326
2023-02-22,3955,3955,3890,3940,13604,0.12706480304955528
2023-02-23,3940,3985,3925,3985,15216,1.1421319796954315
2023-02-24,3985,4020,3945,3975,45761,-0.2509410288582183
2023-02-27,3975,4010,3905,4010,18854,0.8805031446540881
2023-02-28,4040,4070,3995,4070,47470,1.4962593516209477
2023-03-02,4070,4075,4020,4070,30428,0.0
2023-03-03,4085,4090,4000,4030,18004,-0.9828009828009828
2023-03-06,4030,4050,3990,4050,21956,0.49627791563275436
2023-03-07,4100,4100,4015,4075,37218,0.6172839506172839
2023-03-08,4075,4075,3970,4070,27079,-0.1226993865030675
2023-03-09,4075,4075,4020,4025,9244,-1.1056511056511056
2023-03-10,4090,4090,3990,4025,9906,0.0
2023-03-13,4075,4075,3935,3975,46901,-1.2422360248447204
2023-03-14,4015,4015,3890,3900,27788,-1.8867924528301887
2023-03-15,3935,3935,3865,3920,42048,0.5128205128205128
2023-03-16,3990,3990,3885,3940,22323,0.5102040816326531
2023-03-17,3990,3990,3800,3985,50721,1.1421319796954315
2023-03-20,3990,3990,3900,3980,14163,-0.12547051442910914
2023-03-21,3980,4050,3960,4025,37923,1.1306532663316584
2023-03-22,4050,4050,3950,4015,31749,-0.2484472049689441
2023-03-23,4025,4025,3900,3980,36673,-0.8717310087173101
2023-03-24,3995,3995,3910,3935,10243,-1.1306532663316584
2023-03-27,3950,3950,3755,3795,45634,-3.5578144853875475
2023-03-28,3795,3835,3650,3705,100199,-2.371541501976284
2023-03-29,3710,3720,3605,3660,51778,-1.214574898785425
2023-03-30,3690,3690,3610,3655,28437,-0.1366120218579235
2023-03-31,3680,3760,3650,3740,36781,2.3255813953488373
2023-04-03,3795,3840,3695,3720,33095,-0.53475935828877
2023-04-04,3760,3770,3700,3720,42303,0.0
2023-04-05,3740,3755,3690,3720,41122,0.0
2023-04-06,3720,3740,3680,3740,17514,0.5376344086021506
2023-04-07,3745,3750,3675,3685,35008,-1.4705882352941175
2023-04-10,3685,3695,3550,3560,96885,-3.3921302578018993
2023-04-11,3720,3720,3510,3535,286527,-0.7022471910112359
2023-04-12,3580,3585,3515,3570,68631,0.9900990099009901
2023-04-13,3570,3605,3525,3605,33626,0.9803921568627451
2023-04-14,3560,3620,3555,3605,66466,0.0
2023-04-17,3620,3620,3555,3600,53070,-0.13869625520110956
2023-04-18,3600,3630,3565,3615,62696,0.4166666666666667
2023-04-19,3640,3640,3560,3575,52579,-1.1065006915629323
2023-04-20,3575,3585,3525,3565,56786,-0.27972027972027974
2023-04-21,3565,3590,3530,3575,30914,0.2805049088359046
2023-04-24,3580,3590,3500,3525,65168,-1.3986013986013985
2023-04-25,3525,3530,3495,3520,71653,-0.14184397163120568
2023-04-26,3560,3565,3480,3505,29644,-0.4261363636363636
2023-04-27,3475,3515,3400,3420,84136,-2.4251069900142657
2023-04-28,3400,3455,3400,3440,73809,0.5847953216374269
2023-05-02,3440,3470,3420,3440,33267,0.0
2023-05-03,3470,3470,3430,3440,17778,0.0
2023-05-04,3465,3465,3420,3460,50756,0.5813953488372093
2023-05-08,3415,3500,3415,3490,44847,0.8670520231213872
2023-05-09,3500,3500,3460,3490,42373,0.0
2023-05-10,3490,3530,3475,3505,76153,0.42979942693409745
2023-05-11,3520,3550,3510,3540,52681,0.9985734664764622
2023-05-12,3550,3555,3515,3540,71414,0.0
2023-05-15,3540,3600,3515,3590,80136,1.4124293785310735
2023-05-16,3620,3620,3550,3590,98968,0.0
2023-05-17,3595,3610,3540,3555,103390,-0.9749303621169917
2023-05-18,3560,3590,3510,3530,65441,-0.7032348804500703
2023-05-19,3525,3575,3490,3520,92970,-0.28328611898017
2023-05-22,3550,3560,3500,3560,84435,1.1363636363636365
2023-05-23,3555,3590,3540,3565,96690,0.1404494382022472
2023-05-24,3530,3590,3530,3575,100469,0.2805049088359046
2023-05-25,3580,3595,3530,3570,93557,-0.13986013986013987
2023-05-26,3585,3585,3540,3560,65077,-0.2801120448179272
2023-05-30,3560,3595,3560,3595,56244,0.9831460674157303
2023-05-31,3605,3630,3595,3610,105743,0.4172461752433936
2023-06-01,3600,3685,3595,3685,105676,2.0775623268698062
2023-06-02,3700,3700,3650,3655,46488,-0.8141112618724559
2023-06-05,3660,3725,3635,3725,35357,1.915184678522572
2023-06-07,3725,3740,3690,3710,77577,-0.4026845637583893
2023-06-08,3695,3730,3685,3730,33400,0.5390835579514826
2023-06-09,3730,3730,3700,3730,60998,0.0
2023-06-12,3730,3750,3700,3750,67367,0.5361930294906166
2023-06-13,3780,3790,3735,3760,41404,0.26666666666666666
2023-06-14,3740,3780,3655,3670,99708,-2.393617021276596
2023-06-15,3675,3695,3615,3620,49392,-1.3623978201634876
2023-06-16,3630,3645,3595,3645,36545,0.6906077348066298
2023-06-19,3695,3695,3605,3645,47996,0.0
2023-06-20,3695,3695,3640,3665,42986,0.5486968449931412
2023-06-21,3665,3665,3625,3655,13537,-0.2728512960436562
2023-06-22,3660,3660,3620,3625,17928,-0.8207934336525308
2023-06-23,3625,3730,3610,3645,26883,0.5517241379310345
2023-06-26,3665,3695,3595,3630,32526,-0.411522633744856
2023-06-27,3655,3655,3615,3650,41062,0.5509641873278237
2023-06-28,3655,3675,3630,3650,51524,0.0
2023-06-29,3550,3570,3470,3515,178106,-3.6986301369863015
2023-06-30,3535,3535,3405,3450,112096,-1.849217638691323
2023-07-03,3460,3460,3375,3440,79130,-0.2898550724637681
2023-07-04,3450,3450,3365,3390,70073,-1.4534883720930232
2023-07-05,3385,3390,3350,3360,33881,-0.8849557522123894
2023-07-06,3375,3375,3280,3295,94667,-1.9345238095238095
2023-07-07,3320,3320,3260,3280,49317,-0.4552352048558422
2023-07-10,3310,3310,3230,3235,45660,-1.3719512195121952
2023-07-11,3260,3260,3200,3220,69215,-0.46367851622874806
2023-07-12,3250,3260,3195,3250,62199,0.9316770186335404
2023-07-13,3250,3425,3235,3400,107727,4.615384615384616
2023-07-14,3400,3400,3290,3330,83962,-2.0588235294117645
2023-07-17,3335,3335,3260,3305,78633,-0.7507507507507507
2023-07-18,3305,3315,3240,3250,85442,-1.6641452344931922
2023-07-19,3285,3285,3220,3250,56073,0.0
2023-07-20,3255,3270,3215,3250,44748,0.0
2023-07-21,3250,3255,3220,3250,62528,0.0
2023-07-24,3290,3290,3175,3200,66764,-1.5384615384615385
2023-07-25,3200,3210,3145,3160,99682,-1.25
2023-07-26,3215,3215,3110,3150,84046,-0.31645569620253167
2023-07-27,3180,3180,3095,3120,96127,-0.9523809523809524
2023-07-28,3125,3145,3095,3140,59922,0.641025641025641
2023-07-31,3145,3155,3105,3125,39094,-0.47770700636942676
2023-08-01,3125,3175,3110,3150,125799,0.8
2023-08-02,3150,3180,3100,3110,70203,-1.2698412698412698
2023-08-03,3130,3165,3100,3165,16453,1.7684887459807075
2023-08-04,3195,3195,3095,3120,128174,-1.4218009478672986
2023-08-07,3120,3155,3090,3120,60386,0.0
2023-08-08,3120,3135,3085,3115,112871,-0.16025641025641024
2023-08-09,3115,3125,3050,3080,195765,-1.1235955056179776
2023-08-10,3100,3100,3015,3095,166103,0.487012987012987
2023-08-11,3130,3315,3120,3315,273213,7.1082390953150245
2023-08-14,3310,3315,3185,3245,148135,-2.1116138763197587
2023-08-16,3275,3275,3060,3145,114509,-3.0816640986132513
2023-08-17,3145,3145,3030,3080,116113,-2.066772655007949
2023-08-18,3085,3130,3055,3130,35846,1.6233766233766231
2023-08-21,3135,3135,3060,3085,36219,-1.4376996805111821
2023-08-22,3030,3180,3030,3105,56322,0.6482982171799028
2023-08-23,3110,3145,3085,3105,13749,0.0
2023-08-24,3105,3140,3095,3135,31454,0.966183574879227
2023-08-25,3145,3170,3115,3160,22301,0.7974481658692184
2023-08-28,3165,3310,3165,3275,150508,3.6392405063291138
2023-08-29,3310,3315,3265,3300,69004,0.7633587786259541
2023-08-30,3315,3370,3290,3340,90507,1.2121212121212122
2023-08-31,3380,3395,3325,3385,43891,1.347305389221557
2023-09-01,3385,3395,3340,3395,61741,0.29542097488921715
2023-09-04,3390,3390,3280,3385,52663,-0.29455081001472755
2023-09-05,3385,3385,3295,3345,51258,-1.1816838995568686
2023-09-06,3345,3360,3275,3310,41134,-1.046337817638266
2023-09-07,3310,3310,3230,3270,56302,-1.2084592145015105
2023-09-08,3275,3285,3185,3220,93504,-1.529051987767584
2023-09-11,3235,3310,3220,3280,63106,1.8633540372670807
2023-09-12,3330,3330,3235,3250,68636,-0.9146341463414633
2023-09-13,3250,3290,3240,3270,30187,0.6153846153846154
2023-09-14,3280,3300,3225,3255,54467,-0.45871559633027525
2023-09-15,3255,3260,3200,3205,142050,-1.5360983102918586
2023-09-18,3205,3240,3200,3240,38142,1.0920436817472698
2023-09-19,3235,3260,3230,3245,54653,0.15432098765432098
2023-09-20,3255,3535,3240,3260,75875,0.46224961479198773
2023-09-21,3240,3310,3220,3275,58493,0.4601226993865031
2023-09-22,3275,3310,3210,3275,38906,0.0
2023-09-25,3280,3290,3220,3255,25271,-0.6106870229007634
2023-09-26,3250,3270,3230,3235,34142,-0.6144393241167435
2023-09-27,3235,3300,3205,3300,45594,2.009273570324575
2023-10-04,3255,3295,3205,3290,82971,-0.30303030303030304
2023-10-05,3300,3300,3220,3275,36836,-0.4559270516717325
2023-10-06,3275,3310,3220,3295,49331,0.6106870229007634
2023-10-10,3295,3330,3265,3300,25382,0.15174506828528073
2023-10-11,3300,3320,3260,3315,35170,0.45454545454545453
2023-10-12,3315,3370,3290,3360,26822,1.3574660633484164
2023-10-13,3325,3375,3325,3370,26517,0.2976190476190476
2023-10-16,3370,3380,3320,3380,44561,0.2967359050445104
