date,open,high,low,close,volume,change_rate
2014-01-24,1958,1965,1935,1963,23871,0.0
2014-01-27,1943,1958,1666,1959,96540,-0.20376974019358124
2014-01-28,1951,1951,1911,1955,31130,-0.20418580908626852
2014-01-29,1926,1965,1911,1950,61266,-0.2557544757033248
2014-02-03,1916,2002,1916,1967,31170,0.8717948717948718
2014-02-04,1921,1962,1883,1906,84204,-3.101169293340112
2014-02-05,1896,1915,1886,1899,24268,-0.36726128016789084
2014-02-06,1891,1947,1891,1942,35699,2.2643496577145865
2014-02-07,1951,1951,1896,1938,31251,-0.20597322348094746
2014-02-10,1935,1947,1898,1945,27919,0.3611971104231166
2014-02-11,1931,1997,1918,1993,69314,2.467866323907455
2014-02-12,1989,1998,1963,1987,41622,-0.3010536879076769
2014-02-13,1983,2016,1962,1993,57352,0.3019627579265224
2014-02-14,1989,2116,1975,1982,234212,-0.5519317611640743
2014-02-17,1983,2016,1965,2013,92199,1.564076690211907
2014-02-18,2025,2025,1989,2021,78443,0.39741679085941384
2014-02-19,2017,2061,1998,2030,261693,0.4453240969816922
2014-02-20,2130,2187,2046,2049,1457667,0.935960591133005
2014-02-21,2048,2077,1994,2013,245368,-1.7569546120058566
2014-02-24,2010,2033,1989,1993,133695,-0.9935419771485345
2014-02-25,1993,2001,1962,1989,171479,-0.2007024586051179
2014-02-26,1979,2016,1979,2006,65345,0.8547008547008548
2014-02-27,1998,2017,1975,1987,173389,-0.9471585244267198
2014-02-28,1985,1994,1963,1970,156238,-0.8555611474584801
2014-03-03,1958,2053,1940,1963,257918,-0.3553299492385787
2014-03-04,1966,2029,1953,1977,169368,0.7131940906775344
2014-03-05,2001,2001,1974,1993,91114,0.8093070308548306
2014-03-06,1989,2033,1983,2030,173328,1.8564977420973405
2014-03-07,2025,2037,2015,2018,83971,-0.5911330049261084
2014-03-10,2033,2046,1998,2030,139190,0.5946481665014867
2014-03-11,2033,2033,2011,2030,74874,0.0
2014-03-12,2033,2041,1994,2013,98862,-0.8374384236453201
2014-03-13,2011,2017,1985,2021,126017,0.39741679085941384
2014-03-14,1989,2021,1985,2021,116744,0.0
2014-03-17,2017,2034,2002,2037,145189,0.7916872835230084
2014-03-18,2041,2069,2017,2073,328703,1.7673048600883652
2014-03-19,2083,2313,2048,2215,1134929,6.849975880366618
2014-03-20,2207,2239,2140,2207,843461,-0.3611738148984198
2014-03-21,2217,2254,2159,2207,779697,0.0
2014-03-24,2227,2316,2218,2286,911258,3.5795197100135927
2014-03-25,2312,2315,2234,2254,335406,-1.399825021872266
2014-03-26,2258,2270,2178,2223,369319,-1.375332741792369
2014-03-27,2218,2254,2203,2230,143898,0.3148897885739991
2014-03-28,2211,2242,2203,2223,157952,-0.3139013452914798
2014-03-31,2203,2234,2156,2176,261571,-2.114260008996851
2014-04-01,2178,2203,2145,2207,308708,1.4246323529411764
2014-04-02,2234,2234,2178,2207,112586,0.0
2014-04-03,2203,2535,2183,2494,3774325,13.00407793384685
2014-04-04,2495,2661,2411,2479,3780870,-0.6014434643143545
2014-04-07,2460,2541,2411,2435,1047293,-1.7749092375958047
2014-04-08,2436,2471,2366,2380,592465,-2.2587268993839835
2014-04-09,2375,2516,2356,2459,625865,3.319327731092437
2014-04-10,2485,2549,2432,2470,551165,0.4473363155754371
2014-04-11,2439,2549,2392,2522,504180,2.1052631578947367
2014-04-14,2549,2661,2534,2565,879360,1.704996034892942
2014-04-15,2562,2577,2517,2546,317810,-0.7407407407407408
2014-04-16,2541,2706,2541,2629,794844,3.260015710919089
2014-04-17,2645,2710,2616,2660,458883,1.1791555724610117
2014-04-18,2656,2692,2616,2660,347511,0.0
2014-04-21,2671,2699,2604,2649,266934,-0.41353383458646614
2014-04-22,2663,2663,2477,2501,654459,-5.587013967534919
2014-04-23,2521,2554,2442,2506,632252,0.19992003198720512
2014-04-24,2503,2506,2366,2424,357600,-3.2721468475658417
2014-04-25,2420,2491,2366,2396,306333,-1.155115511551155
2014-04-28,2393,2469,2380,2445,297695,2.0450751252086814
2014-04-29,2469,2469,2380,2385,174186,-2.4539877300613497
2014-04-30,2405,2415,2293,2318,334104,-2.8092243186582806
2014-05-02,2344,2424,2330,2424,252677,4.57290767903365
2014-05-07,2423,2455,2396,2411,256600,-0.5363036303630363
2014-05-08,2407,2427,2351,2411,213133,0.0
2014-05-09,2376,2407,2361,2390,172022,-0.8710078805474907
2014-05-12,2376,2396,2338,2341,199858,-2.0502092050209204
2014-05-13,2344,2351,2293,2341,203028,0.0
2014-05-14,2366,2366,2293,2332,159545,-0.3844510892780863
2014-05-15,2320,2407,2293,2411,223639,3.387650085763293
2014-05-16,2387,2427,2369,2411,177063,0.0
2014-05-19,2392,2407,2298,2363,189188,-1.9908751555371216
2014-05-20,2321,2347,2218,2282,268369,-3.427845958527296
2014-05-21,2277,2330,2258,2274,167407,-0.35056967572305
2014-05-22,2289,2298,2266,2270,75635,-0.1759014951627089
2014-05-23,2270,2344,2242,2325,104924,2.4229074889867843
2014-05-26,2344,2344,2239,2265,177850,-2.5806451612903225
2014-05-27,2261,2274,2214,2245,113272,-0.8830022075055187
2014-05-28,2246,2347,2239,2301,96448,2.494432071269488
2014-05-29,2320,2325,2239,2245,133112,-2.4337244676227727
2014-05-30,2245,2261,2182,2245,193423,0.0
2014-06-02,2223,2232,2172,2183,90141,-2.761692650334076
2014-06-03,2182,2202,2052,2097,331734,-3.939532753092075
2014-06-05,2065,2078,2017,2034,360190,-3.004291845493562
2014-06-09,2046,2083,2017,2026,166427,-0.39331366764995085
2014-06-10,2025,2325,2025,2044,445531,0.8884501480750246
2014-06-11,2061,2077,1989,2021,391263,-1.1252446183953033
2014-06-12,2016,2029,1957,2006,449461,-0.7422068283028204
2014-06-13,1998,2006,1965,2006,259690,0.0
2014-06-16,2001,2052,1989,2001,220690,-0.24925224327018944
2014-06-17,1997,2014,1985,1998,120275,-0.14992503748125938
2014-06-18,1975,2002,1932,1938,316744,-3.003003003003003
2014-06-19,1951,1994,1935,1967,137257,1.4963880288957687
2014-06-20,1985,2014,1985,2006,103592,1.9827147941026944
2014-06-23,2006,2046,1994,2006,149243,0.0
2014-06-24,1965,2033,1965,2009,117801,0.14955134596211367
2014-06-25,1998,2015,1966,1970,139032,-1.9412643106022895
2014-06-26,1970,2083,1970,2001,298699,1.5736040609137056
2014-06-27,2006,2029,1989,2009,64133,0.39980009995002497
2014-06-30,2006,2081,2006,2081,85697,3.5838725734196117
2014-07-01,2065,2083,2048,2077,80180,-0.19221528111484865
2014-07-02,2068,2093,2046,2061,121932,-0.7703418391911411
2014-07-03,2083,2083,2017,2021,87908,-1.9408054342552157
2014-07-04,2026,2048,2006,2034,71034,0.6432459178624443
2014-07-07,2046,2078,1975,1987,116108,-2.3107177974434614
2014-07-08,1970,1985,1963,1967,144863,-1.0065425264217414
2014-07-09,1951,1983,1935,1974,103992,0.3558718861209964
2014-07-10,1971,1983,1958,1977,73310,0.1519756838905775
2014-07-11,1974,1998,1951,1963,68442,-0.7081436519979768
2014-07-14,1953,1970,1951,1955,75591,-0.4075394803871625
2014-07-15,1953,1983,1948,1970,121206,0.7672634271099744
2014-07-16,1966,1994,1963,1987,90124,0.8629441624365483
2014-07-17,1994,2002,1953,1970,81021,-0.8555611474584801
2014-07-18,1953,1998,1951,1970,82507,0.0
2014-07-21,1971,2061,1966,2037,201811,3.401015228426396
2014-07-22,2029,2061,2021,2061,133455,1.1782032400589102
2014-07-23,2046,2056,2033,2049,78772,-0.5822416302765648
2014-07-24,2037,2083,2033,2041,136746,-0.3904343582235237
2014-07-25,2033,2127,2033,2120,437618,3.870651641352278
2014-07-28,2115,2124,2053,2065,181397,-2.5943396226415096
2014-07-29,2048,2088,2033,2068,125498,0.14527845036319612
2014-07-30,2080,2080,2041,2061,125335,-0.33849129593810445
2014-07-31,2048,2077,2006,2061,117826,0.0
2014-08-01,2021,2099,2021,2099,80981,1.8437651625424551
2014-08-04,2099,2112,2083,2093,61553,-0.28585040495474034
2014-08-05,2088,2104,2046,2057,79415,-1.720019111323459
2014-08-06,2046,2053,2015,2037,75905,-0.9722897423432183
2014-08-07,2060,2060,1985,1989,98297,-2.3564064801178204
2014-08-08,1983,1998,1951,1970,115991,-0.9552538964303671
2014-08-11,1975,2002,1958,1977,111817,0.3553299492385787
2014-08-12,1975,2015,1953,1987,109047,0.5058168942842691
2014-08-13,1984,1998,1958,1987,95265,0.0
2014-08-14,1989,2021,1974,2013,112385,1.3085052843482639
2014-08-18,2006,2025,1989,2013,108787,0.0
2014-08-19,2022,2030,1998,2030,61268,0.8445106805762544
2014-08-20,2025,2046,2001,2049,107019,0.935960591133005
2014-08-21,2048,2048,2006,2030,60648,-0.9272816007808687
2014-08-22,2026,2026,1980,1987,118507,-2.118226600985222
2014-08-25,1980,1985,1971,1982,83137,-0.25163563160543534
2014-08-26,1985,1989,1958,1982,87569,0.0
2014-08-27,1974,1983,1958,1967,142456,-0.756811301715439
2014-08-28,1963,2017,1958,2018,103464,2.592780884595831
2014-08-29,2014,2014,1974,2001,69875,-0.8424182358771061
2014-09-01,1980,1998,1966,1982,74226,-0.9495252373813095
2014-09-02,1998,2057,1979,2021,253595,1.9677093844601412
2014-09-03,2041,2163,2033,2073,374888,2.5729836714497774
2014-09-04,2078,2093,2037,2084,118028,0.5306319343945972
2014-09-05,2081,2100,2053,2104,69677,0.9596928982725527
2014-09-11,2104,2109,2057,2089,108752,-0.7129277566539924
2014-09-12,2093,2093,2037,2073,113032,-0.7659167065581618
2014-09-15,2053,2068,2025,2061,77529,-0.5788712011577424
2014-09-16,2057,2089,2038,2089,99761,1.3585638039786512
2014-09-17,2077,2077,2037,2049,40081,-1.9147917663954046
2014-09-18,2057,2073,2022,2037,84356,-0.5856515373352855
2014-09-19,2046,2065,2025,2068,35335,1.5218458517427589
2014-09-22,2060,2068,2037,2053,101131,-0.7253384912959381
2014-09-23,2041,2053,2006,2037,99494,-0.7793472966390648
2014-09-24,2033,2047,2025,2044,52810,0.3436426116838488
2014-09-25,2041,2083,2033,2065,168959,1.0273972602739725
2014-09-26,2052,2088,2041,2093,141946,1.3559322033898304
2014-09-29,2096,2096,2021,2041,222055,-2.484472049689441
2014-09-30,2041,2068,2029,2068,81449,1.3228809407153355
2014-10-01,2065,2130,2046,2077,360793,0.43520309477756286
2014-10-02,2077,2077,2029,2077,138532,0.0
2014-10-06,2077,2077,2046,2061,122812,-0.7703418391911411
2014-10-07,2056,2064,2037,2049,109554,-0.5822416302765648
2014-10-08,2041,2052,2016,2041,90359,-0.3904343582235237
2014-10-10,2033,2041,1943,1967,160336,-3.6256736893679564
2014-10-13,1926,1962,1809,1852,284453,-5.846466700559228
2014-10-14,1864,1918,1864,1915,100564,3.4017278617710582
2014-10-15,1912,1951,1886,1932,148877,0.8877284595300261
2014-10-16,1927,1971,1860,1879,148179,-2.7432712215320914
2014-10-17,1877,1904,1860,1884,113575,0.2660989888238425
2014-10-20,1890,1926,1872,1887,115488,0.15923566878980894
2014-10-21,1883,1911,1872,1887,87949,0.0
2014-10-22,1883,1940,1883,1942,123967,2.9146793852676205
2014-10-23,1935,1953,1899,1906,66563,-1.8537590113285274
2014-10-24,1907,1935,1883,1906,107546,0.0
2014-10-27,1896,1935,1873,1876,46674,-1.5739769150052465
2014-10-28,1868,1884,1849,1884,107634,0.42643923240938164
2014-10-29,1880,1899,1873,1876,63881,-0.42462845010615713
2014-10-30,1876,1899,1863,1899,30944,1.2260127931769722
2014-10-31,1898,1903,1851,1887,49227,-0.631911532385466
2014-11-03,1896,1896,1849,1852,53111,-1.8547959724430314
2014-11-04,1841,1855,1729,1773,261644,-4.2656587473002165
2014-11-05,1762,1784,1742,1770,84158,-0.1692047377326565
2014-11-06,1764,1784,1701,1741,72550,-1.6384180790960452
2014-11-07,1715,1809,1715,1785,43440,2.527283170591614
2014-11-10,1781,1831,1781,1805,38601,1.1204481792717087
2014-11-11,1827,1880,1801,1826,27532,1.1634349030470914
2014-11-12,1867,1872,1801,1852,63854,1.4238773274917853
2014-11-13,1836,1859,1816,1847,9262,-0.26997840172786175
2014-11-14,1854,1896,1813,1852,96634,0.2707092582566324
2014-11-17,1851,1880,1816,1842,40666,-0.5399568034557235
2014-11-18,1876,1876,1827,1842,27378,0.0
2014-11-19,1864,1864,1814,1830,36506,-0.6514657980456027
2014-11-20,1841,1841,1801,1826,41308,-0.2185792349726776
2014-11-21,1827,1831,1778,1811,43335,-0.8214676889375685
2014-11-24,1845,1845,1778,1842,69873,1.7117614577581448
2014-11-25,1819,1848,1816,1847,33988,0.2714440825190011
2014-11-26,1846,1852,1817,1821,45813,-1.4076881429344883
2014-11-27,1810,1904,1810,1884,117590,3.459637561779242
2014-11-28,1899,1948,1854,1899,84772,0.7961783439490446
2014-12-01,1899,1899,1873,1876,45174,-1.2111637704054765
2014-12-02,1849,1926,1849,1876,13793,0.0
2014-12-03,1912,1931,1864,1915,68263,2.0788912579957355
2014-12-04,1927,1951,1922,1936,56585,1.0966057441253265
2014-12-05,1940,1998,1911,2001,45212,3.3574380165289255
2014-12-08,1985,2002,1940,2006,41391,0.24987506246876562
2014-12-09,2002,2010,1948,2009,49516,0.14955134596211367
2014-12-10,2021,2021,1950,2001,54185,-0.3982080637132902
2014-12-11,1979,2001,1965,1998,31943,-0.14992503748125938
2014-12-12,1994,1998,1958,1974,19788,-1.2012012012012012
2014-12-15,1966,1974,1922,1974,58702,0.0
2014-12-16,1926,1975,1926,1977,44345,0.1519756838905775
2014-12-17,1983,1985,1935,1970,50395,-0.3540718259989884
2014-12-18,1963,1979,1940,1977,33829,0.3553299492385787
2014-12-19,1986,2006,1951,1987,36845,0.5058168942842691
2014-12-22,1971,1994,1958,1977,67743,-0.5032712632108707
2014-12-23,1963,2011,1953,1963,96699,-0.7081436519979768
2014-12-24,1943,1983,1926,1945,107024,-0.9169638308711157
2014-12-26,1943,1998,1943,2001,160525,2.879177377892031
2014-12-29,2016,2039,1984,1986,82456,-0.7496251874062968
2014-12-30,2018,2018,1961,1966,16334,-1.0070493454179255
2015-01-02,2018,2018,1951,1989,37121,1.1698880976602237
2015-01-05,2019,2019,1956,1976,28400,-0.6535947712418301
2015-01-06,1978,1978,1922,1943,38121,-1.6700404858299596
2015-01-07,1983,2015,1916,1957,33313,0.7205352547606794
2015-01-08,1985,1985,1927,1969,18377,0.6131834440470108
2015-01-09,1978,1978,1916,1943,38990,-1.3204672422549517
2015-01-12,1927,1951,1911,1938,23454,-0.2573340195573855
2015-01-13,1923,1941,1919,1936,22493,-0.10319917440660474
2015-01-14,1933,1994,1928,1986,88124,2.5826446280991737
2015-01-15,1994,2007,1961,1972,43024,-0.7049345417925479
2015-01-16,1964,1994,1908,1961,61889,-0.5578093306288032
2015-01-19,1941,1952,1904,1933,48364,-1.4278429372768995
2015-01-20,1937,1937,1908,1928,28248,-0.2586652871184687
2015-01-21,1904,1928,1884,1887,105922,-2.1265560165975104
2015-01-22,1878,1923,1875,1877,27984,-0.5299417064122947
2015-01-23,1908,1937,1883,1924,44695,2.503995737879595
2015-01-26,1922,1922,1874,1895,42251,-1.5072765072765073
2015-01-27,1883,1907,1883,1899,11727,0.21108179419525064
2015-01-28,1890,1918,1874,1902,25388,0.1579778830963665
2015-01-29,1918,1952,1874,1902,38877,0.0
2015-01-30,1908,2118,1895,2035,631934,6.992639327024184
2015-02-02,2031,2056,1978,2022,206287,-0.6388206388206389
2015-02-03,2015,2023,1983,2014,111347,-0.3956478733926805
2015-02-04,2018,2055,2006,2055,108453,2.035749751737835
2015-02-05,2052,2068,1941,2055,79625,0.0
2015-02-06,2039,2060,2027,2060,80443,0.24330900243309003
2015-02-09,2055,2081,2023,2047,136712,-0.6310679611650485
2015-02-10,2023,2048,2023,2052,75682,0.24425989252564728
2015-02-11,2047,2105,2044,2047,165588,-0.24366471734892786
2015-02-12,2048,2060,2023,2065,49476,0.8793356130923302
2015-02-13,2060,2078,2048,2081,73869,0.774818401937046
2015-02-16,2065,2139,2065,2131,180027,2.4026910139356077
2015-02-17,2128,2129,2016,2027,223667,-4.880337869544815
2015-02-23,2023,2064,2006,2042,76155,0.740009866798224
2015-02-24,2039,2110,2039,2105,117731,3.085210577864838
2015-02-25,2089,2139,2089,2117,81030,0.5700712589073634
2015-02-26,2117,2129,2084,2117,78494,0.0
2015-02-27,2106,2114,2056,2084,61924,-1.5588096362777515
2015-03-02,2106,2156,2106,2159,121898,3.5988483685220727
2015-03-03,2156,2167,2129,2163,55137,0.18527095877721167
2015-03-04,2163,2378,2146,2221,1331865,2.6814609338881183
2015-03-05,2296,2330,2206,2226,586933,0.22512381809995496
2015-03-06,2221,2284,2197,2259,241340,1.482479784366577
2015-03-09,2231,2254,2197,2233,191648,-1.1509517485613103
2015-03-10,2225,2262,2184,2254,195600,0.9404388714733543
2015-03-11,2210,2368,2210,2341,332365,3.85980479148181
2015-03-12,2338,2345,2262,2303,225987,-1.6232379325074753
2015-03-13,2284,2331,2276,2332,130544,1.2592270950933566
2015-03-16,2321,2358,2284,2325,160030,-0.3001715265866209
2015-03-17,2321,2338,2276,2332,266434,0.3010752688172043
2015-03-18,2312,2349,2287,2328,107636,-0.17152658662092624
2015-03-19,2312,2458,2312,2416,708734,3.7800687285223367
2015-03-20,2373,2468,2368,2427,180750,0.4552980132450331
2015-03-23,2428,2495,2411,2473,375618,1.8953440461475073
2015-03-24,2504,2504,2425,2483,129243,0.4043671653861707
2015-03-25,2471,2486,2443,2491,151431,0.3221908981071285
2015-03-26,2477,2490,2429,2483,216120,-0.3211561621838619
2015-03-27,2477,2544,2441,2494,156029,0.44301248489730166
2015-03-30,2476,2528,2443,2515,125321,0.8420208500400962
2015-03-31,2528,2618,2500,2573,394442,2.3061630218687874
2015-04-01,2569,2581,2519,2522,207259,-1.9821220365332297
2015-04-02,2524,2605,2512,2540,450246,0.7137192704203014
2015-04-03,2561,2599,2519,2593,388917,2.0866141732283463
2015-04-06,2595,2700,2590,2673,412185,3.0852294639413804
2015-04-07,2672,2727,2605,2697,390124,0.8978675645342313
2015-04-08,2700,2700,2644,2680,334696,-0.6303299962921765
2015-04-09,2677,2738,2628,2680,575378,0.0
2015-04-10,2704,2704,2615,2684,387550,0.1492537313432836
2015-04-13,2693,2792,2648,2772,431027,3.278688524590164
2015-04-14,2767,2788,2667,2730,366814,-1.5151515151515151
2015-04-15,2726,2813,2663,2813,418166,3.04029304029304
2015-04-16,2942,3155,2900,2952,1532933,4.941343761109136
2015-04-17,2971,3368,2876,3341,1500807,13.177506775067751
2015-04-20,3306,3839,3306,3842,2121390,14.995510326249626
2015-04-21,4250,4416,3931,4417,3840540,14.966163456533055
2015-04-22,4415,4711,3802,4335,3850361,-1.8564636631197646
2015-04-23,4297,4297,3973,3975,1333600,-8.304498269896193
2015-04-24,4008,4008,3719,3885,839774,-2.2641509433962264
2015-04-27,3968,4405,3908,4251,1047222,9.420849420849422
2015-04-28,4382,4382,4113,4228,549688,-0.5410491649023759
2015-04-29,4158,4613,4116,4551,1035495,7.639545884578997
2015-04-30,4496,4959,4415,4798,1497173,5.427378598110305
2015-05-04,4779,5514,4719,5517,2193555,14.985410587744893
2015-05-06,5374,5532,4992,5128,1691593,-7.050933478339677
2015-05-07,4984,5083,4719,4947,1232176,-3.529641185647426
2015-05-08,4753,5464,4753,5360,1212621,8.348494036789972
2015-05-11,5789,6160,5714,5957,2215901,11.138059701492537
2015-05-12,5704,5902,5465,5593,1450596,-6.110458284371328
2015-05-13,5590,5747,5514,5750,476096,2.8070802789200786
2015-05-14,5779,6170,5655,5875,844177,2.1739130434782608
2015-05-15,6028,6037,5770,6038,384916,2.774468085106383
2015-05-18,6037,6161,5912,6114,508943,1.2586949320967207
2015-05-19,6192,6995,6110,6891,1418728,12.708537782139354
2015-05-20,6889,7525,6863,7340,1880549,6.515745174865767
2015-05-21,0,0,0,7340,0,0.0
2015-05-22,7689,7689,6234,6444,1102822,-12.20708446866485
2015-05-26,6614,7277,6442,7114,735510,10.397268777157045
2015-05-27,7260,7741,7260,7745,481090,8.869834129884735
2015-05-28,7939,8352,7599,7777,722500,0.41316978695932866
2015-05-29,7714,7740,6639,7404,1060561,-4.796193905104796
2015-06-01,7361,8154,6780,7363,1026775,-0.5537547271745002
2015-06-02,7467,7940,7269,7942,971480,7.863642537009372
2015-06-03,8113,8220,6747,6751,1727813,-14.996222613951145
2015-06-04,6614,6822,5804,6336,2299335,-6.147237446304251
2015-06-05,6251,7253,6037,7132,1454790,12.563131313131311
2015-06-08,7277,7401,6732,6916,746399,-3.0286034772854737
2015-06-09,7028,7028,6448,6535,879118,-5.508964719491035
2015-06-10,6192,6722,5895,6535,1177808,0.0
2015-06-11,6449,6700,6293,6511,423116,-0.36725325172149964
2015-06-12,6690,6830,6203,6204,410467,-4.715097527261557
2015-06-15,6366,6366,5888,6213,481635,0.14506769825918764
2015-06-16,6142,6250,5762,5824,605941,-6.2610655078062125
2015-06-17,5828,7014,5614,6884,1155276,18.20054945054945
2015-06-18,6813,6987,6434,6436,639932,-6.5078442765833815
2015-06-19,6408,6929,6366,6619,390035,2.8433809819763827
2015-06-22,6533,6639,6268,6371,749101,-3.7467895452485274
2015-06-23,6401,6483,6183,6322,381998,-0.7691100298226338
