date,open,high,low,close,volume,change_rate
2015-07-07,7870,7930,6520,7350,102889,-1.7379679144385027
2015-07-08,7100,7430,6480,6560,68027,-10.748299319727892
2015-07-09,6560,8200,6100,7100,170602,8.231707317073171
2015-07-10,7000,7680,6750,6900,74136,-2.8169014084507045
2015-07-13,7100,7920,6570,7160,114920,3.768115942028986
2015-07-14,7250,8380,7160,7830,130663,9.35754189944134
2015-07-15,8490,10150,7920,10150,349108,29.629629629629626
2015-07-16,11700,12350,8900,9200,490763,-9.35960591133005
2015-07-17,9150,9150,7670,7940,117570,-13.695652173913043
2015-07-20,7940,7990,6720,6790,75286,-14.483627204030228
2015-07-21,6610,8100,6610,7410,116537,9.131075110456553
2015-07-22,7600,7850,6900,6900,44426,-6.882591093117409
2015-07-23,6930,7170,6480,6810,45980,-1.3043478260869565
2015-07-24,6780,7340,6780,7150,24713,4.992657856093979
2015-07-27,7350,9150,6770,7780,353237,8.811188811188812
2015-07-28,7700,9750,7600,8650,308041,11.182519280205655
2015-07-29,8990,9100,7910,7950,68557,-8.092485549132949
2015-07-30,7990,8360,7310,7590,31537,-4.528301886792453
2015-07-31,7350,7790,6990,7270,35540,-4.216073781291173
2015-08-03,7270,7600,6780,6780,39933,-6.740027510316368
2015-08-04,6680,6980,6590,6660,37031,-1.7699115044247788
2015-08-05,6660,6930,6510,6870,32287,3.153153153153153
2015-08-06,7080,7550,6950,7110,51891,3.4934497816593884
2015-08-07,7380,7380,6850,7050,41777,-0.8438818565400843
2015-08-10,7320,7320,6730,6800,26934,-3.546099290780142
2015-08-11,6920,7100,6650,6900,37691,1.4705882352941175
2015-08-12,6880,6950,6370,6670,19186,-3.3333333333333335
2015-08-13,6520,6910,6420,6670,19743,0.0
2015-08-17,6690,6840,6220,6270,18852,-5.997001499250374
2015-08-18,6270,7490,5660,6250,67638,-0.3189792663476874
2015-08-19,6690,6690,5780,6080,9771,-2.7199999999999998
2015-08-20,6270,6400,5880,5900,13931,-2.9605263157894735
2015-08-21,5940,5940,4705,5000,15559,-15.254237288135593
2015-08-24,4610,5140,4610,4800,22775,-4.0
2015-08-25,4800,5210,4720,4850,15364,1.0416666666666665
2015-08-26,4890,5680,4805,5610,40121,15.670103092783505
2015-08-27,6060,6140,5660,5800,20110,3.3868092691622103
2015-08-28,5990,7480,5750,6790,107757,17.06896551724138
2015-08-31,6910,8500,6510,7200,114857,6.0382916053019144
2015-09-01,6520,8450,6520,7640,207008,6.111111111111111
2015-09-02,7800,7800,7110,7460,72981,-2.356020942408377
2015-09-03,7750,7750,7130,7250,53541,-2.8150134048257374
2015-09-04,7500,7500,6760,6810,14257,-6.068965517241379
2015-09-07,7220,7220,6790,6900,10333,1.3215859030837005
2015-09-08,6840,7000,6670,6830,8601,-1.0144927536231882
2015-09-09,7000,7060,6700,6740,12673,-1.3177159590043925
2015-09-10,6850,6850,6390,6680,19260,-0.8902077151335311
2015-09-11,6650,6840,6420,6630,17393,-0.7485029940119761
2015-09-14,6650,8300,6620,7590,234993,14.479638009049776
2015-09-15,7590,8430,7010,7250,99396,-4.479578392621871
2015-09-16,7260,7740,7080,7230,52676,-0.27586206896551724
2015-09-17,7560,7680,7100,7170,38693,-0.8298755186721992
2015-09-18,7200,7340,6950,7000,26595,-2.3709902370990235
2015-09-21,7190,7190,6710,7040,24868,0.5714285714285714
2015-09-22,7140,7300,6870,6970,24141,-0.9943181818181818
2015-09-23,6900,7070,6650,6740,17200,-3.2998565279770444
2015-09-24,6880,6880,6470,6650,20330,-1.3353115727002967
2015-09-25,6570,6830,6380,6610,6414,-0.6015037593984963
2015-09-30,6610,6850,6520,6650,2691,0.6051437216338881
2015-10-01,6630,6840,6630,6780,9512,1.954887218045113
2015-10-02,7070,7070,6610,6660,9867,-1.7699115044247788
2015-10-05,6660,6780,6570,6640,5314,-0.3003003003003003
2015-10-06,6850,6850,6450,6500,5675,-2.108433734939759
2015-10-07,6530,6760,6320,6340,4760,-2.4615384615384617
2015-10-08,6350,6470,6160,6190,8688,-2.365930599369085
2015-10-12,6640,6640,6160,6460,9578,4.361873990306947
2015-10-13,6450,6650,6270,6350,5580,-1.7027863777089782
2015-10-14,6350,6580,6200,6410,7913,0.9448818897637795
2015-10-15,6410,7260,6410,7020,44141,9.51638065522621
2015-10-16,7090,7700,6920,7100,61831,1.1396011396011396
2015-10-19,7120,7480,6820,7010,29757,-1.267605633802817
2015-10-20,6910,7220,6810,7040,18648,0.42796005706134094
2015-10-21,6990,7150,6930,7010,8215,-0.4261363636363636
2015-10-22,7200,7200,6750,6950,6123,-0.8559201141226819
2015-10-23,7000,7000,6700,6700,9792,-3.597122302158273
2015-10-26,6660,6990,6640,6640,6610,-0.8955223880597015
2015-10-27,6640,6740,6530,6690,6742,0.7530120481927711
2015-10-28,6690,6690,6500,6600,9984,-1.345291479820628
2015-10-29,6610,6690,6510,6520,3795,-1.2121212121212122
2015-10-30,6530,6610,6470,6560,7541,0.6134969325153374
2015-11-02,6700,6700,6450,6470,4518,-1.3719512195121952
2015-11-03,6470,6580,6200,6520,18060,0.7727975270479135
2015-11-04,6440,6500,6240,6450,9831,-1.0736196319018405
2015-11-05,6400,6550,6340,6500,10177,0.7751937984496124
2015-11-06,6500,6500,6380,6500,4605,0.0
2015-11-09,6470,6470,6200,6350,6081,-2.307692307692308
2015-11-10,6280,6690,6030,6170,5499,-2.8346456692913384
2015-11-11,6170,6500,6030,6250,14524,1.2965964343598055
2015-11-12,6660,6660,6170,6350,14646,1.6
2015-11-13,6340,6340,6010,6190,17657,-2.5196850393700787
2015-11-16,6190,6480,6190,6340,18450,2.4232633279483036
2015-11-17,6170,6460,6170,6370,13133,0.47318611987381703
2015-11-18,6410,6410,6180,6280,17411,-1.4128728414442702
2015-11-19,6280,6470,6180,6270,3856,-0.15923566878980894
2015-11-20,6170,6240,6150,6200,10396,-1.1164274322169059
2015-11-23,6300,6300,6140,6190,6130,-0.16129032258064516
2015-11-24,6250,6250,6150,6180,5275,-0.16155088852988692
2015-11-25,6180,6270,6050,6190,8498,0.16181229773462785
2015-11-26,6280,6280,6150,6230,3020,0.6462035541195477
2015-11-27,6220,6230,6130,6220,6324,-0.16051364365971107
2015-11-30,6220,6220,5950,5980,14537,-3.858520900321544
2015-12-01,6100,6110,5840,5990,4565,0.16722408026755853
2015-12-02,6140,6140,5820,5950,4843,-0.667779632721202
2015-12-03,6000,6200,5810,6050,13129,1.680672268907563
2015-12-04,6060,6400,6060,6090,11501,0.6611570247933884
2015-12-07,6380,6380,6000,6020,6166,-1.1494252873563218
2015-12-08,6100,6450,5950,6250,17424,3.820598006644518
2015-12-09,6180,6490,6100,6420,16733,2.7199999999999998
2015-12-10,6420,6800,6130,6150,7503,-4.205607476635514
2015-12-11,6200,6330,5990,6040,8733,-1.788617886178862
2015-12-14,6190,6190,5790,5790,1934,-4.13907284768212
2015-12-15,5740,6280,5740,6000,2804,3.6269430051813467
2015-12-16,6000,6100,5850,5970,4257,-0.5
2015-12-17,6000,6190,5800,5990,9627,0.33500837520938026
2015-12-18,6050,6050,5800,5960,2574,-0.5008347245409015
2015-12-21,6100,6100,5820,5940,2560,-0.33557046979865773
2015-12-22,6090,6090,5800,5980,7911,0.6734006734006733
2015-12-23,5900,5970,5810,5900,9178,-1.3377926421404682
2015-12-24,5910,6130,5850,5900,3611,0.0
2015-12-28,5900,5950,5850,5850,936,-0.847457627118644
2015-12-29,5830,6040,5800,5860,3202,0.17094017094017094
2015-12-30,5960,5960,5760,5850,1419,-0.17064846416382254
2016-01-04,5840,5840,5610,5650,6736,-3.418803418803419
2016-01-05,5600,5650,5540,5620,1672,-0.5309734513274336
2016-01-06,5690,5770,5500,5590,2690,-0.5338078291814947
2016-01-07,5560,5580,5410,5550,3962,-0.7155635062611807
2016-01-08,5550,5550,5450,5540,591,-0.18018018018018017
2016-01-11,5600,5600,5360,5500,909,-0.7220216606498195
2016-01-12,5530,5730,5410,5650,3475,2.727272727272727
2016-01-13,5700,5800,5590,5700,3393,0.8849557522123894
2016-01-14,5700,5700,5550,5610,1389,-1.5789473684210527
2016-01-15,5650,5690,5530,5590,3085,-0.35650623885918004
2016-01-18,5610,5760,5400,5600,2760,0.17889087656529518
2016-01-19,5610,5670,5400,5580,2469,-0.35714285714285715
2016-01-20,5580,5580,5250,5470,3448,-1.971326164874552
2016-01-21,5490,5490,5400,5450,5153,-0.3656307129798903
2016-01-22,5500,5500,5300,5490,5108,0.7339449541284404
2016-01-25,5500,5590,5480,5590,2705,1.8214936247723135
2016-01-26,5590,5700,5450,5540,2951,-0.8944543828264758
2016-01-27,5570,5570,5420,5510,3347,-0.5415162454873645
2016-01-28,5600,5640,5350,5530,4716,0.3629764065335753
2016-01-29,5550,5620,5490,5590,4030,1.0849909584086799
2016-02-01,5620,5800,5580,5620,3465,0.5366726296958855
2016-02-02,5680,5690,5570,5640,5031,0.3558718861209964
2016-02-03,5660,5660,5450,5610,2944,-0.5319148936170213
2016-02-04,5610,5610,5440,5550,14978,-1.06951871657754
2016-02-05,5550,5630,5400,5540,2461,-0.18018018018018017
2016-02-11,5520,5550,5200,5460,5635,-1.444043321299639
2016-02-12,5540,5540,5050,5300,5855,-2.93040293040293
2016-02-15,5310,5530,5150,5450,3638,2.8301886792452833
2016-02-16,5450,5690,5440,5690,18848,4.4036697247706424
2016-02-17,5850,5850,5520,5600,7154,-1.5817223198594026
2016-02-18,5850,5850,5470,5720,12838,2.142857142857143
2016-02-19,5720,5820,5650,5790,2489,1.2237762237762237
2016-02-22,5800,5980,5720,5730,15422,-1.0362694300518136
2016-02-23,5800,5850,5600,5790,840,1.0471204188481675
2016-02-24,5770,5950,5500,5540,13774,-4.317789291882556
2016-02-25,5560,5720,5300,5460,21973,-1.444043321299639
2016-02-26,5580,5580,5360,5460,11551,0.0
2016-02-29,5400,5460,5320,5430,3436,-0.5494505494505495
2016-03-02,5430,5430,5330,5400,3265,-0.5524861878453038
2016-03-03,5450,5460,5250,5460,3539,1.1111111111111112
2016-03-04,5460,5580,5460,5560,11800,1.8315018315018317
2016-03-07,5550,5590,5460,5520,3919,-0.7194244604316548
2016-03-08,5520,5730,5520,5720,4951,3.6231884057971016
2016-03-09,5720,5800,5670,5730,9385,0.17482517482517482
2016-03-10,5580,5800,5580,5730,2842,0.0
2016-03-11,5740,5880,5650,5750,4918,0.34904013961605584
2016-03-14,5870,5870,5750,5790,217,0.6956521739130435
2016-03-15,5940,6160,5710,6050,17113,4.490500863557859
2016-03-16,6050,6080,5710,5860,8910,-3.1404958677685952
2016-03-17,5830,5880,5680,5830,5388,-0.5119453924914675
2016-03-18,5950,5950,5710,5740,3300,-1.5437392795883362
2016-03-21,5740,5830,5660,5760,3684,0.34843205574912894
2016-03-22,5760,5760,5670,5730,844,-0.5208333333333333
2016-03-23,5730,5730,5510,5670,5157,-1.0471204188481675
2016-03-24,5590,5770,5590,5630,2863,-0.7054673721340388
2016-03-25,5690,5690,5510,5570,2003,-1.0657193605683837
2016-03-28,5600,5700,5500,5580,829,0.17953321364452424
2016-03-29,5510,5670,5400,5620,3169,0.7168458781362007
2016-03-30,5620,5700,5620,5650,534,0.5338078291814947
2016-03-31,5650,5790,5510,5730,5865,1.415929203539823
2016-04-01,5720,6050,5610,5830,8879,1.7452006980802792
2016-04-04,5910,7270,5910,7060,246265,21.09777015437393
2016-04-05,6810,7500,6430,7290,75471,3.2577903682719547
2016-04-06,7520,9140,7330,7510,352887,3.017832647462277
2016-04-07,7850,7870,7320,7610,39708,1.3315579227696404
2016-04-08,7630,8700,7620,8200,77497,7.752956636005257
2016-04-11,8610,8790,7940,8020,63258,-2.195121951219512
2016-04-12,7940,8090,7230,8060,58296,0.4987531172069825
2016-04-14,8500,8600,6650,6920,97266,-14.1439205955335
2016-04-15,6980,6980,6350,6590,56846,-4.76878612716763
2016-04-18,6610,6800,6100,6480,35369,-1.669195751138088
2016-04-19,6480,6480,6200,6300,22964,-2.7777777777777777
2016-04-20,6350,6370,5880,5880,34922,-6.666666666666667
2016-04-21,6030,6270,5870,6200,32515,5.442176870748299
2016-04-22,6290,6370,6060,6210,29614,0.16129032258064516
2016-04-25,6300,6310,6120,6140,11606,-1.1272141706924315
2016-04-26,6200,6300,5950,6150,15386,0.16286644951140067
2016-04-27,6060,6200,5940,6090,21638,-0.975609756097561
2016-04-28,6060,6090,5950,6060,13408,-0.49261083743842365
2016-04-29,6050,6090,5990,6080,8430,0.33003300330033003
2016-05-02,6080,6080,5840,5840,13381,-3.9473684210526314
2016-05-03,5880,6010,5580,5770,20933,-1.1986301369863013
2016-05-04,5750,5770,5580,5720,13717,-0.8665511265164645
2016-05-09,5720,5780,5540,5550,10852,-2.972027972027972
2016-05-10,5510,5610,5460,5580,5156,0.5405405405405406
2016-05-11,5610,5620,5420,5570,4482,-0.17921146953405018
2016-05-12,5520,5560,5430,5430,8842,-2.5134649910233393
2016-05-13,5490,5500,5400,5430,8372,0.0
2016-05-16,5440,5520,5290,5420,8416,-0.1841620626151013
2016-05-17,5450,5450,5230,5230,11589,-3.505535055350553
2016-05-18,5240,5440,5050,5230,11567,0.0
2016-05-19,5200,5380,5100,5370,6097,2.676864244741874
2016-05-20,5370,5430,5200,5360,2853,-0.186219739292365
2016-05-23,5360,5390,5200,5370,3198,0.18656716417910446
2016-05-24,5350,5350,5150,5210,9931,-2.97951582867784
2016-05-25,5300,5310,5140,5260,12299,0.9596928982725527
2016-05-26,5310,5330,5150,5290,980,0.5703422053231939
2016-05-27,5290,5390,5150,5300,5648,0.1890359168241966
2016-05-30,5380,5380,5200,5200,1686,-1.8867924528301887
2016-05-31,5150,5320,5150,5260,1104,1.153846153846154
2016-06-01,5300,5300,5180,5240,834,-0.38022813688212925
2016-06-02,5340,5430,5230,5330,8537,1.717557251908397
2016-06-03,5330,5390,5170,5170,4892,-3.0018761726078798
2016-06-07,5180,5460,5180,5370,8041,3.8684719535783367
2016-06-08,5480,5490,5310,5470,2286,1.86219739292365
2016-06-09,5500,5680,5350,5540,11562,1.2797074954296161
2016-06-10,5430,5630,5430,5560,7063,0.36101083032490977
2016-06-13,5580,5580,5430,5560,1058,0.0
2016-06-14,5400,5550,5370,5440,3139,-2.158273381294964
2016-06-15,5530,5590,5340,5360,3282,-1.4705882352941175
2016-06-16,5460,5460,5190,5190,3140,-3.171641791044776
2016-06-17,5190,5350,5180,5270,2100,1.5414258188824663
2016-06-20,5270,5350,5150,5310,2513,0.7590132827324478
2016-06-21,5330,5410,5200,5390,6338,1.5065913370998116
2016-06-22,5310,5460,5300,5420,6773,0.5565862708719851
2016-06-23,5470,5470,5280,5420,2453,0.0
2016-06-24,5420,5490,4995,5090,18210,-6.088560885608856
2016-06-27,5090,5190,5090,5170,351,1.5717092337917484
2016-06-28,5170,5190,5110,5170,548,0.0
2016-06-29,5210,5280,5150,5220,1646,0.9671179883945842
2016-06-30,5240,5270,5100,5140,4334,-1.532567049808429
2016-07-01,5180,5180,5090,5130,3423,-0.19455252918287938
2016-07-04,5150,5190,5090,5160,1785,0.5847953216374269
2016-07-05,5150,5200,5080,5200,2672,0.7751937984496124
2016-07-06,5140,5140,4990,5030,6762,-3.2692307692307696
2016-07-07,5080,5080,5010,5070,990,0.7952286282306162
2016-07-08,5010,5100,5010,5100,1921,0.591715976331361
2016-07-11,5100,5160,5030,5030,1016,-1.3725490196078431
2016-07-12,5130,5130,5030,5100,1098,1.3916500994035785
2016-07-13,5100,5160,5080,5130,2808,0.5882352941176471
2016-07-14,5190,5190,5050,5100,5059,-0.5847953216374269
2016-07-15,5160,5160,5050,5120,826,0.39215686274509803
2016-07-18,5040,5140,5040,5140,1813,0.390625
2016-07-19,5160,5170,5100,5130,555,-0.19455252918287938
2016-07-20,5170,5220,5130,5200,3259,1.364522417153996
2016-07-21,5350,5350,5200,5200,809,0.0
2016-07-22,5240,5330,5160,5260,331,1.153846153846154
2016-07-25,5280,5280,5160,5270,1602,0.19011406844106463
2016-07-26,5260,5260,5160,5230,2097,-0.7590132827324478
2016-07-27,5230,5230,5180,5210,35,-0.3824091778202677
2016-07-28,5240,5240,5100,5200,1555,-0.19193857965451055
2016-07-29,5200,5200,5150,5160,690,-0.7692307692307693
2016-08-01,5160,5160,5020,5130,2806,-0.5813953488372093
2016-08-02,5130,5290,5120,5120,434,-0.1949317738791423
2016-08-03,5260,5260,5100,5100,566,-0.390625
2016-08-04,5190,5200,5120,5200,1238,1.9607843137254901
2016-08-05,5160,5170,5090,5170,683,-0.576923076923077
2016-08-08,5160,5270,5140,5270,752,1.9342359767891684
2016-08-09,5240,5270,5150,5260,808,-0.18975332068311196
2016-08-10,5200,5260,5050,5200,3504,-1.1406844106463878
2016-08-11,5190,5190,5050,5140,5816,-1.153846153846154
2016-08-12,5150,5180,5050,5080,3110,-1.1673151750972763
2016-08-16,5100,5140,5040,5130,1058,0.984251968503937
2016-08-17,5190,5190,5090,5170,1404,0.7797270955165692
2016-08-18,5170,5170,5050,5050,900,-2.321083172147002
2016-08-19,5150,5170,5050,5140,442,1.782178217821782
2016-08-22,5070,5100,5060,5090,581,-0.9727626459143969
2016-08-23,5090,5090,5060,5080,600,-0.19646365422396855
2016-08-24,5070,5070,5010,5070,1273,-0.19685039370078738
2016-08-25,5060,5070,5050,5070,2852,0.0
2016-08-26,5130,5130,5090,5090,81,0.39447731755424065
2016-08-29,5090,5090,4970,5080,4921,-0.19646365422396855
2016-08-30,5090,5120,5060,5120,841,0.7874015748031495
2016-08-31,5190,5190,5130,5160,13621,0.78125
2016-09-01,5230,5300,5160,5160,6806,0.0
2016-09-02,5060,5170,5060,5160,963,0.0
2016-09-05,5170,5170,5030,5120,548,-0.7751937984496124
2016-09-06,5100,5500,5040,5270,23620,2.9296875
2016-09-07,5290,5480,5250,5330,19846,1.1385199240986716
2016-09-08,5320,5480,5190,5450,7347,2.25140712945591
2016-09-09,5530,5600,5410,5600,4125,2.7522935779816518
2016-09-12,5600,5600,5500,5500,1976,-1.7857142857142856
2016-09-13,5400,5700,5400,5570,4284,1.2727272727272727
2016-09-19,5510,5630,5510,5530,2417,-0.718132854578097
2016-09-20,5630,5810,5630,5810,9108,5.063291139240507
2016-09-21,5880,5890,5710,5710,1834,-1.7211703958691909
2016-09-22,5710,5780,5650,5720,348,0.17513134851138354
2016-09-23,5600,5880,5600,5850,3457,2.272727272727273
2016-09-26,5620,5780,5620,5780,2247,-1.1965811965811968
2016-09-27,5660,5750,5660,5710,2183,-1.2110726643598615
2016-09-28,5740,5780,5620,5700,3277,-0.17513134851138354
2016-09-29,5630,5710,5600,5650,2079,-0.8771929824561403
2016-09-30,5500,5720,5500,5720,737,1.238938053097345
2016-10-04,5790,5820,5710,5810,4386,1.5734265734265735
2016-10-05,5870,5870,5850,5870,5207,1.0327022375215147
2016-10-06,5950,5980,5900,5920,2694,0.8517887563884157
2016-10-07,5940,5940,5880,5880,26,-0.6756756756756757
2016-10-10,5930,5930,5680,5900,511,0.3401360544217687
2016-10-11,5880,5880,5610,5630,3082,-4.576271186440678
2016-10-12,5750,5830,5750,5830,21,3.5523978685612785
2016-10-13,5610,5730,5610,5620,97,-3.6020583190394513
2016-10-14,5620,5760,5620,5750,1022,2.3131672597864767
2016-10-17,5840,5840,5840,5840,2,1.565217391304348
2016-10-18,5710,5800,5710,5800,212,-0.684931506849315
2016-10-19,5800,5860,5700,5700,3762,-1.7241379310344827
2016-10-20,5790,5790,5630,5630,142,-1.2280701754385965
2016-10-21,5680,5680,5600,5620,27,-0.17761989342806395
2016-10-24,5550,5710,5460,5560,1087,-1.0676156583629894
2016-10-25,5670,5670,5410,5490,676,-1.2589928057553956
2016-10-26,5320,5440,5310,5380,461,-2.0036429872495445
2016-10-27,5290,5470,5290,5380,210,0.0
2016-10-28,5470,5470,5280,5400,133,0.37174721189591076
2016-10-31,5490,5490,5210,5220,304,-3.3333333333333335
2016-11-01,5290,5290,5170,5220,1537,0.0
2016-11-02,5220,5290,5220,5290,21,1.3409961685823755
2016-11-03,5090,5180,5010,5180,1228,-2.0793950850661624
2016-11-04,5210,5280,5210,5260,22,1.5444015444015444
2016-11-07,5260,5260,5250,5250,8,-0.19011406844106463
2016-11-08,5300,5300,5300,5300,5,0.9523809523809524
2016-11-09,5400,5400,5000,5200,288,-1.8867924528301887
2016-11-10,5200,5290,5200,5290,110,1.7307692307692308
2016-11-11,5080,5300,5080,5280,223,-0.1890359168241966
2016-11-14,5260,5260,5170,5260,14,-0.3787878787878788
2016-11-15,5100,5260,5100,5240,106,-0.38022813688212925
2016-11-16,5100,5180,5070,5180,957,-1.1450381679389312
2016-11-17,5100,5160,5090,5160,464,-0.3861003861003861
2016-11-18,5150,5150,5070,5070,87,-1.744186046511628
2016-11-21,5190,5190,5030,5030,24,-0.7889546351084813
2016-11-22,5200,5270,5050,5150,105,2.3856858846918487
2016-11-23,5030,5250,5030,5250,104,1.9417475728155338
2016-11-24,5040,5150,5040,5130,173,-2.2857142857142856
2016-11-25,5280,5290,5060,5290,136,3.1189083820662766
2016-11-28,5190,5280,5130,5280,1328,-0.1890359168241966
2016-11-29,5100,5270,5100,5230,129,-0.946969696969697
2016-11-30,5300,5300,5100,5120,236,-2.1032504780114722
2016-12-01,5220,5230,5150,5150,1102,0.5859375
2016-12-02,5060,5250,5060,5250,1564,1.9417475728155338
2016-12-05,5020,5200,5020,5190,1499,-1.1428571428571428
2016-12-06,5190,5190,5000,5060,1261,-2.5048169556840074
2016-12-07,5070,5130,5020,5130,1164,1.383399209486166
2016-12-08,5200,5260,5200,5260,1404,2.53411306042885
2016-12-09,5300,5300,5050,5140,819,-2.2813688212927756
2016-12-12,5140,5200,5140,5200,3344,1.1673151750972763
2016-12-13,5170,5200,5120,5180,3290,-0.38461538461538464
2016-12-14,5180,5180,5180,5180,3,0.0
2016-12-15,5190,5200,5170,5170,47,-0.19305019305019305
2016-12-16,5110,5240,5110,5230,4348,1.160541586073501
2016-12-19,5250,5310,5250,5310,1208,1.5296367112810707
2016-12-20,5310,5450,5310,5410,86,1.8832391713747645
2016-12-21,5480,5480,5350,5470,423,1.1090573012939002
2016-12-22,5490,5490,5300,5390,894,-1.4625228519195612
2016-12-23,5390,5390,5360,5360,13,-0.5565862708719851
2016-12-26,5250,5370,5250,5350,297,-0.18656716417910446
2016-12-27,5400,5400,5400,5400,1022,0.9345794392523363
2016-12-28,5490,5490,5290,5380,14,-0.3703703703703704
2016-12-29,5450,5490,5430,5490,2750,2.0446096654275094
2017-01-02,5490,5490,5220,5490,877,0.0
2017-01-03,5490,5490,5490,5490,53,0.0
2017-01-04,5470,5470,5350,5470,6,-0.36429872495446264
2017-01-05,5430,5560,5330,5430,4824,-0.7312614259597806
2017-01-06,5430,5590,5380,5450,244,0.3683241252302026
2017-01-09,5560,5560,5230,5450,772,0.0
2017-01-10,5440,5450,5400,5450,1713,0.0
2017-01-11,5420,5430,5350,5420,524,-0.5504587155963303
2017-01-12,5420,5450,5330,5450,20419,0.5535055350553505
2017-01-13,5450,5790,5450,5540,4596,1.651376146788991
2017-01-16,5570,5630,5350,5490,486,-0.9025270758122743
2017-01-17,5400,5540,5390,5510,1154,0.36429872495446264
2017-01-18,5530,5530,5530,5530,42,0.3629764065335753
2017-01-19,5560,5790,5520,5670,17032,2.5316455696202533
2017-01-20,5760,5780,5520,5670,792,0.0
2017-01-23,5630,5740,5400,5450,1058,-3.880070546737213
2017-01-24,5450,5490,5300,5410,2995,-0.7339449541284404
2017-01-25,5550,5570,5380,5520,251,2.033271719038817
2017-01-26,5600,5700,5420,5630,388,1.9927536231884055
2017-01-31,5670,5680,5590,5660,2326,0.5328596802841918
2017-02-01,5450,5650,5420,5510,8212,-2.65017667844523
2017-02-02,5430,5430,5340,5400,8204,-1.9963702359346642
2017-02-03,5400,5510,5330,5490,3354,1.6666666666666667
2017-02-06,5540,5540,5440,5440,212,-0.9107468123861567
2017-02-07,5340,5450,5310,5370,3255,-1.2867647058823528
2017-02-08,5300,5370,5260,5350,3415,-0.37243947858473
2017-02-09,5340,5420,5260,5410,1317,1.1214953271028036
2017-02-10,5360,5360,5270,5270,325,-2.5878003696857674
2017-02-13,5230,5470,5220,5380,498,2.0872865275142316
2017-02-14,5290,5380,5220,5270,2452,-2.0446096654275094
2017-02-15,5290,5460,5290,5460,1328,3.6053130929791273
2017-02-16,5500,5500,5350,5350,3092,-2.0146520146520146
2017-02-17,5450,5490,5390,5490,281,2.6168224299065423
2017-02-20,5530,5550,5310,5470,2791,-0.36429872495446264
2017-02-21,5350,5470,5310,5380,7536,-1.6453382084095063
2017-02-22,5380,5420,5330,5380,583,0.0
2017-02-23,5370,5370,5270,5270,2668,-2.0446096654275094
2017-02-24,5340,5340,5230,5280,1644,0.18975332068311196
2017-02-27,5220,5300,5200,5240,996,-0.7575757575757576
2017-02-28,5270,5270,5190,5260,2527,0.38167938931297707
2017-03-02,5300,5440,5300,5420,4194,3.041825095057034
2017-03-03,5440,5480,5320,5370,3543,-0.9225092250922509
2017-03-06,5300,5500,5250,5460,3197,1.675977653631285
2017-03-07,5460,5500,5370,5500,3307,0.7326007326007326
2017-03-08,5410,5540,5410,5520,6898,0.36363636363636365
2017-03-09,5520,5540,5380,5380,2767,-2.536231884057971
2017-03-10,5370,5480,5270,5460,4317,1.486988847583643
2017-03-13,5490,5570,5370,5480,3796,0.3663003663003663
2017-03-14,5500,5570,5370,5480,3295,0.0
2017-03-15,5420,5530,5370,5530,2217,0.9124087591240875
2017-03-16,5540,5540,5410,5510,784,-0.3616636528028933
2017-03-17,5550,5550,5400,5530,7422,0.3629764065335753
2017-03-20,5570,5570,5440,5440,891,-1.62748643761302
2017-03-21,5510,5530,5440,5460,2768,0.3676470588235294
2017-03-22,5540,5540,5370,5460,3436,0.0
2017-03-23,5500,5500,5370,5400,680,-1.098901098901099
2017-03-24,5390,5420,5330,5360,2113,-0.7407407407407408
2017-03-27,5400,5470,5330,5420,1712,1.1194029850746268
2017-03-28,5390,5450,5350,5400,1953,-0.36900369003690037
2017-03-29,5450,5490,5370,5410,1686,0.1851851851851852
2017-03-30,5400,5510,5390,5510,2129,1.8484288354898337
2017-03-31,5530,5570,5480,5570,3117,1.0889292196007259
2017-04-03,5670,5680,5550,5640,214,1.2567324955116697
2017-04-04,5630,5630,5380,5430,2998,-3.723404255319149
2017-04-05,5450,5550,5400,5550,1224,2.209944751381215
2017-04-06,5570,5570,5460,5490,965,-1.0810810810810811
2017-04-07,5520,5570,5460,5490,4325,0.0
2017-04-10,5510,5600,5450,5500,5393,0.18214936247723132
2017-04-11,5510,5550,5470,5520,1584,0.36363636363636365
2017-04-12,5530,5530,5430,5520,778,0.0
2017-04-13,5540,5550,5480,5530,1186,0.18115942028985507
2017-04-14,5570,5570,5500,5540,46,0.18083182640144665
2017-04-17,5500,5600,5500,5560,752,0.36101083032490977
2017-04-18,5600,5690,5510,5600,1325,0.7194244604316548
2017-04-19,5650,5790,5560,5710,1242,1.9642857142857142
2017-04-20,5780,5800,5570,5580,6433,-2.276707530647986
2017-04-21,5540,5560,5460,5530,5361,-0.8960573476702508
2017-04-24,5460,5530,5460,5500,2654,-0.5424954792043399
2017-04-25,5520,5520,5470,5500,230,0.0
2017-04-26,5500,5650,5410,5600,8177,1.8181818181818181
2017-04-27,5630,5630,5560,5610,1026,0.17857142857142858
2017-04-28,5640,5640,5510,5610,1103,0.0
2017-05-02,5620,5660,5620,5640,149,0.53475935828877
2017-05-04,5660,5660,5520,5570,2697,-1.2411347517730498
2017-05-08,5530,5580,5490,5540,1938,-0.5385996409335727
2017-05-10,5530,5530,5430,5430,3372,-1.9855595667870036
2017-05-11,5410,5520,5410,5480,831,0.9208103130755065
2017-05-12,5430,5490,5410,5470,1651,-0.18248175182481752
