date,open,high,low,close,volume,change_rate
2014-06-19,2470,2470,2455,2455,264,0.20408163265306123
2014-06-20,2495,2530,2335,2530,179,3.054989816700611
2014-06-23,2530,2530,2530,2530,3,0.0
2014-06-24,2410,2480,2325,2475,1353,-2.1739130434782608
2014-06-25,2400,2450,2400,2445,1053,-1.2121212121212122
2014-06-26,2330,2685,2330,2540,2352,3.885480572597137
2014-06-27,2490,2580,2430,2580,8685,1.574803149606299
2014-06-30,2500,2570,2445,2570,74,-0.3875968992248062
2014-07-01,2690,2690,2460,2630,350,2.3346303501945527
2014-07-02,2695,2695,2475,2510,2326,-4.562737642585551
2014-07-03,2550,2550,2410,2490,1149,-0.796812749003984
2014-07-04,2510,2510,2350,2385,7110,-4.216867469879518
2014-07-07,2385,2385,2270,2360,2601,-1.0482180293501049
2014-07-08,2365,2380,2265,2305,663,-2.330508474576271
2014-07-09,2300,2310,2285,2310,221,0.21691973969631237
2014-07-10,2310,2310,2265,2305,478,-0.21645021645021645
2014-07-11,2320,2375,2320,2375,130,3.036876355748373
2014-07-14,2370,2445,2280,2445,132,2.9473684210526314
2014-07-15,2305,2445,2305,2440,151,-0.2044989775051125
2014-07-16,2440,2670,2340,2435,5809,-0.20491803278688525
2014-07-17,2755,2755,2380,2490,2960,2.2587268993839835
2014-07-18,2595,2595,2490,2490,13,0.0
2014-07-21,2545,2545,2450,2525,45,1.4056224899598393
2014-07-22,2640,2640,2460,2490,609,-1.3861386138613863
2014-07-23,2590,2590,2535,2550,11,2.4096385542168677
2014-07-24,2640,2640,2465,2515,325,-1.3725490196078431
2014-07-25,2530,2810,2500,2580,321,2.584493041749503
2014-07-28,2735,2735,2500,2560,124,-0.7751937984496124
2014-07-29,2865,2870,2455,2535,4247,-0.9765625
2014-07-30,2690,2760,2335,2515,3428,-0.7889546351084813
2014-07-31,2515,2675,2420,2550,884,1.3916500994035785
2014-08-01,2605,2605,2515,2515,6501,-1.3725490196078431
2014-08-04,2715,2715,2460,2555,551,1.5904572564612325
2014-08-05,2550,2555,2415,2540,598,-0.5870841487279843
2014-08-06,2570,2585,2450,2520,703,-0.7874015748031495
2014-08-07,2515,2525,2420,2505,443,-0.5952380952380952
2014-08-08,2540,2860,2450,2500,8120,-0.19960079840319359
2014-08-11,2595,2595,2435,2495,840,-0.2
2014-08-12,2560,2560,2435,2475,1683,-0.8016032064128256
2014-08-13,2700,2700,2505,2505,6821,1.2121212121212122
2014-08-14,2515,2590,2500,2505,4663,0.0
2014-08-18,2515,2635,2455,2480,7528,-0.998003992015968
2014-08-19,2585,2585,2460,2480,7512,0.0
2014-08-20,2540,2560,2410,2495,23427,0.6048387096774194
2014-08-21,2455,2485,2415,2415,1701,-3.2064128256513023
2014-08-22,2110,2540,2110,2420,5277,0.2070393374741201
2014-08-25,2470,2545,2470,2485,710,2.6859504132231407
2014-08-26,2525,2580,2525,2565,526,3.2193158953722336
2014-08-27,2510,2560,2475,2475,3728,-3.508771929824561
2014-08-28,2555,2555,2490,2490,213,0.6060606060606061
2014-08-29,2490,2535,2490,2535,12414,1.8072289156626504
2014-09-01,2560,2560,2485,2495,1951,-1.5779092702169626
2014-09-02,2580,2580,2500,2560,15479,2.6052104208416833
2014-09-03,2570,2570,2510,2570,1619,0.390625
2014-09-04,2580,2600,2540,2600,2722,1.1673151750972763
2014-09-05,2580,2595,2580,2595,2,-0.19230769230769232
2014-09-11,2550,2590,2545,2585,20113,-0.3853564547206166
2014-09-12,2610,2740,2570,2585,1746,0.0
2014-09-15,2645,2645,2515,2515,9660,-2.7079303675048356
2014-09-16,2545,2635,2540,2585,2393,2.783300198807157
2014-09-17,2515,2610,2515,2600,3051,0.5802707930367506
2014-09-18,2650,2880,2550,2600,8270,0.0
2014-09-19,2865,2865,2550,2640,2976,1.5384615384615385
2014-09-22,2820,2820,2615,2665,2892,0.946969696969697
2014-09-23,2785,2785,2620,2650,6680,-0.5628517823639775
2014-09-24,2800,2840,2510,2555,2711,-3.5849056603773586
2014-09-25,2620,2640,2550,2600,85,1.761252446183953
2014-09-26,2600,2680,2585,2590,2599,-0.38461538461538464
2014-09-29,2645,2695,2580,2580,1633,-0.3861003861003861
2014-09-30,2600,2600,2450,2480,1783,-3.875968992248062
2014-10-01,2485,2570,2380,2380,33324,-4.032258064516129
2014-10-02,2445,2470,2370,2375,4674,-0.21008403361344538
2014-10-06,2400,2485,2360,2370,2188,-0.21052631578947367
2014-10-07,2360,2630,2360,2375,2845,0.21097046413502107
2014-10-08,2380,2490,2380,2490,17037,4.842105263157895
2014-10-10,2510,2580,2340,2495,4002,0.2008032128514056
2014-10-13,2490,2490,2350,2350,215,-5.811623246492986
2014-10-14,2350,2475,2350,2465,842,4.8936170212765955
2014-10-15,2405,2535,2405,2470,192,0.2028397565922921
2014-10-16,2500,2500,2315,2480,2442,0.4048582995951417
2014-10-17,2470,2470,2310,2375,1788,-4.233870967741935
2014-10-20,2375,2445,2325,2395,228,0.8421052631578947
2014-10-21,2390,2390,2325,2335,23,-2.5052192066805845
2014-10-22,2375,2375,2295,2350,5960,0.6423982869379015
2014-10-23,2400,2400,2310,2340,10122,-0.425531914893617
2014-10-24,2395,2395,2250,2310,463,-1.282051282051282
2014-10-27,2345,2355,2265,2350,116,1.7316017316017316
2014-10-28,2450,2450,2275,2330,1996,-0.851063829787234
2014-10-29,2320,2320,2290,2300,17029,-1.2875536480686696
2014-10-30,2300,2300,2300,2300,8694,0.0
2014-10-31,2330,2600,2295,2345,2118,1.956521739130435
2014-11-03,2370,2385,2320,2330,760,-0.6396588486140725
2014-11-04,2475,2475,2400,2400,96,3.004291845493562
2014-11-05,2445,2675,2425,2425,31549,1.0416666666666665
2014-11-06,2425,2540,2415,2455,1568,1.2371134020618557
2014-11-07,2530,2530,2450,2460,4048,0.20366598778004072
2014-11-10,2470,2515,2420,2450,726,-0.40650406504065045
2014-11-11,2450,2490,2415,2420,924,-1.2244897959183674
2014-11-12,2590,2590,2380,2435,46,0.6198347107438017
2014-11-13,2590,2590,2480,2480,406,1.8480492813141685
2014-11-14,2590,2590,2480,2535,109,2.217741935483871
2014-11-17,2410,2535,2410,2485,49,-1.9723865877712032
2014-11-18,2550,2550,2500,2500,3,0.6036217303822937
2014-11-19,2595,2595,2400,2500,231,0.0
2014-11-20,2500,2500,2500,2500,0,0.0
2014-11-21,2570,2570,2570,2570,1,2.8000000000000003
2014-11-24,2565,2565,2565,2565,0,-0.19455252918287938
2014-11-25,2500,2500,2435,2495,208,-2.729044834307992
2014-11-26,2480,2580,2480,2515,26,0.8016032064128256
2014-11-27,2480,2530,2480,2520,16,0.19880715705765406
2014-11-28,2535,2645,2430,2430,172,-3.571428571428571
2014-12-01,2550,2645,2430,2430,27,0.0
2014-12-02,2535,2615,2300,2365,10765,-2.674897119341564
2014-12-03,2375,2440,2350,2350,1821,-0.6342494714587738
2014-12-04,2380,2395,2360,2395,8,1.9148936170212765
2014-12-05,2315,2445,2315,2340,389,-2.2964509394572024
2014-12-08,2385,2405,2320,2350,353,0.4273504273504274
2014-12-09,2345,2345,2300,2300,52,-2.127659574468085
2014-12-10,2260,2385,2235,2235,237,-2.8260869565217392
2014-12-11,2245,2380,2200,2260,812,1.1185682326621924
2014-12-12,2400,2400,2290,2290,178,1.3274336283185841
2014-12-15,2400,2400,2310,2310,41,0.8733624454148471
2014-12-16,2385,2385,2385,2385,1,3.2467532467532463
2014-12-17,2385,2415,2270,2290,846,-3.9832285115303985
2014-12-18,2330,2395,2330,2390,167,4.366812227074235
2014-12-19,2385,2385,2245,2270,8585,-5.02092050209205
2014-12-22,2270,2270,2220,2255,70,-0.6607929515418502
2014-12-23,2255,2290,2255,2260,509,0.22172949002217296
2014-12-24,2300,2350,2265,2350,338,3.982300884955752
2014-12-26,2315,2395,2300,2300,57,-2.127659574468085
2014-12-29,2400,2500,2270,2270,87,-1.3043478260869565
2014-12-30,2280,2325,2255,2280,41,0.4405286343612335
2015-01-02,2290,2420,2290,2410,134,5.701754385964912
2015-01-05,2495,2500,2490,2500,122,3.7344398340248963
2015-01-06,2480,2480,2410,2410,6,-3.5999999999999996
2015-01-07,2600,2600,2460,2460,32,2.0746887966804977
2015-01-08,2470,2535,2470,2485,54,1.0162601626016259
2015-01-09,2530,2545,2525,2525,8,1.6096579476861168
2015-01-12,2500,2500,2400,2460,650,-2.5742574257425743
2015-01-13,2450,2525,2450,2465,57,0.20325203252032523
2015-01-14,2475,2795,2430,2430,909,-1.4198782961460445
2015-01-15,2400,2495,2400,2455,1726,1.02880658436214
2015-01-16,2400,2495,2350,2410,1357,-1.8329938900203666
2015-01-19,2410,2450,2305,2450,26,1.6597510373443984
2015-01-20,2460,2530,2460,2530,20,3.2653061224489797
2015-01-21,2410,2500,2410,2475,685,-2.1739130434782608
2015-01-22,2530,2530,2405,2495,188,0.8080808080808081
2015-01-23,2610,2610,2425,2540,450,1.8036072144288577
2015-01-26,2450,2530,2450,2515,2205,-0.984251968503937
2015-01-27,2505,2515,2440,2440,768,-2.982107355864811
2015-01-28,2455,2520,2455,2455,287,0.6147540983606558
2015-01-29,2530,2530,2465,2505,17,2.0366598778004072
2015-01-30,2505,2505,2460,2460,8,-1.7964071856287425
2015-02-02,2490,2530,2460,2460,171,0.0
2015-02-03,2550,2650,2355,2415,4650,-1.8292682926829267
2015-02-04,2420,2645,2420,2430,8253,0.6211180124223602
2015-02-05,2430,2600,2430,2475,1545,1.8518518518518516
2015-02-06,2540,2595,2480,2595,1238,4.848484848484849
2015-02-09,2555,2800,2425,2575,3174,-0.7707129094412332
2015-02-10,2500,2595,2500,2595,824,0.7766990291262136
2015-02-11,2460,2650,2430,2435,6490,-6.165703275529865
2015-02-12,2430,2575,2430,2500,723,2.6694045174537986
2015-02-13,2540,2540,2475,2525,61,1.0
2015-02-16,2535,2535,2400,2480,2276,-1.782178217821782
2015-02-17,2475,2480,2470,2480,299,0.0
2015-02-23,2480,2640,2480,2555,3356,3.024193548387097
2015-02-24,2650,2650,2560,2565,416,0.3913894324853229
2015-02-25,2620,2625,2470,2575,471,0.3898635477582846
2015-02-26,2695,2695,2570,2585,109,0.3883495145631068
2015-02-27,2620,2650,2525,2590,1828,0.19342359767891684
2015-03-02,2640,2640,2595,2595,634,0.19305019305019305
2015-03-03,2840,2840,2590,2640,2176,1.7341040462427744
2015-03-04,2665,2665,2620,2665,58,0.946969696969697
2015-03-05,2665,2900,2655,2690,14824,0.9380863039399625
2015-03-06,2645,2850,2645,2810,16963,4.4609665427509295
2015-03-09,3130,3230,3130,3230,94139,14.94661921708185
2015-03-10,3620,3690,2875,3050,155958,-5.572755417956656
2015-03-11,3270,3505,3120,3505,175348,14.918032786885247
2015-03-12,3510,4030,3310,3690,345721,5.2781740370898715
2015-03-13,3860,3880,3140,3140,144046,-14.905149051490515
2015-03-16,3060,3245,2800,3070,81550,-2.229299363057325
2015-03-17,3110,3170,2805,2995,46697,-2.44299674267101
2015-03-18,2995,3090,2820,2955,62815,-1.335559265442404
2015-03-19,3070,3070,2900,2940,27875,-0.5076142131979695
2015-03-20,2925,3060,2870,2900,11046,-1.3605442176870748
2015-03-23,2895,3040,2760,2815,12931,-2.9310344827586206
2015-03-24,2760,2910,2720,2775,14477,-1.4209591474245116
2015-03-25,2775,3140,2660,3140,80142,13.153153153153152
2015-03-26,3140,3275,2800,2960,50312,-5.7324840764331215
2015-03-27,2980,3065,2840,2850,18817,-3.7162162162162162
2015-03-30,2725,2935,2725,2900,13669,1.7543859649122806
2015-03-31,2780,3000,2750,2970,17176,2.413793103448276
2015-04-01,2865,2955,2830,2915,6470,-1.8518518518518516
2015-04-02,3040,3040,2845,2900,5336,-0.5145797598627788
2015-04-03,2900,2950,2750,2920,36045,0.6896551724137931
2015-04-06,2915,2955,2785,2920,10775,0.0
2015-04-07,2925,2950,2800,2910,17729,-0.3424657534246575
2015-04-08,2880,2995,2850,2930,25259,0.6872852233676976
2015-04-09,2875,3100,2875,2975,19705,1.5358361774744027
2015-04-10,2985,3075,2950,2960,3492,-0.5042016806722689
2015-04-13,2880,3065,2880,3000,18252,1.3513513513513513
2015-04-14,3155,3365,3000,3080,127803,2.666666666666667
2015-04-15,3380,3540,3180,3540,114362,14.935064935064934
2015-04-16,3930,3930,3510,3720,110896,5.084745762711865
2015-04-17,3600,3600,3380,3440,47974,-7.526881720430108
2015-04-20,3800,3800,3205,3260,38351,-5.232558139534884
2015-04-21,3360,3360,2995,3225,76981,-1.0736196319018405
2015-04-22,3270,3370,3160,3370,50205,4.496124031007752
2015-04-23,3450,3450,3215,3215,16673,-4.599406528189911
2015-04-24,3155,3365,3125,3295,20053,2.488335925349922
2015-04-27,3290,3395,3145,3245,16735,-1.5174506828528074
2015-04-28,3185,3265,3130,3215,6081,-0.9244992295839755
2015-04-29,3165,3250,3120,3135,7629,-2.488335925349922
2015-04-30,3140,3200,3040,3080,3777,-1.7543859649122806
2015-05-04,3035,3190,3000,3000,5733,-2.5974025974025974
2015-05-06,3075,3075,2980,3015,950,0.5
2015-05-07,3040,3465,3040,3200,44587,6.135986733001658
2015-05-08,3490,3490,3140,3200,28842,0.0
2015-05-11,3200,3285,3140,3140,4028,-1.875
2015-05-12,3140,3250,3135,3225,2190,2.7070063694267517
2015-05-13,3225,3275,3150,3230,597,0.15503875968992248
2015-05-14,3220,3295,3100,3135,14353,-2.941176470588235
2015-05-15,3230,3395,3180,3235,21418,3.1897926634768736
2015-05-18,3500,3665,3250,3450,99133,6.646058732612056
2015-05-19,3590,3590,3290,3385,31169,-1.884057971014493
2015-05-20,3330,3575,3330,3560,45980,5.1698670605613
2015-05-21,3795,3880,3560,3600,75388,1.1235955056179776
2015-05-22,3750,3750,3510,3580,16637,-0.5555555555555556
2015-05-26,3700,3700,3555,3640,10748,1.675977653631285
2015-05-27,3740,3740,3500,3625,15961,-0.4120879120879121
2015-05-28,3625,3715,3500,3520,21207,-2.896551724137931
2015-05-29,3510,3650,3315,3465,20141,-1.5625
2015-06-01,3465,3495,3260,3450,9479,-0.4329004329004329
2015-06-02,3535,3535,3320,3320,6166,-3.768115942028986
2015-06-03,3360,3420,3200,3245,8589,-2.2590361445783134
2015-06-04,3200,3560,3200,3555,23914,9.553158705701078
2015-06-05,3340,3560,3340,3365,16269,-5.344585091420535
2015-06-08,3370,3865,3250,3865,86021,14.85884101040119
2015-06-09,3900,4440,3865,4440,128913,14.877102199223804
2015-06-10,4950,5100,4705,5100,198569,14.864864864864865
2015-06-11,5070,5780,4520,5190,312400,1.7647058823529411
2015-06-12,5130,5650,4635,4800,208604,-7.514450867052023
2015-06-15,4800,5330,4260,4520,121757,-5.833333333333333
2015-06-16,4520,5150,4430,4480,329955,-0.8849557522123894
2015-06-17,4695,5350,4230,5080,385713,13.392857142857142
2015-06-18,5200,6200,4120,4560,336613,-10.236220472440944
2015-06-19,4680,4690,4040,4200,142875,-7.894736842105263
2015-06-22,4240,4500,4080,4310,95822,2.619047619047619
2015-06-23,4480,4480,4120,4290,102781,-0.46403712296983757
2015-06-24,4385,5570,4300,5570,389540,29.836829836829835
2015-06-25,5030,5550,4720,4935,188217,-11.400359066427288
2015-06-26,5090,5350,4820,4980,89017,0.911854103343465
2015-06-29,4900,5170,4545,4900,76148,-1.6064257028112447
2015-06-30,4920,5060,4600,4835,60719,-1.3265306122448979
2015-07-01,4770,6280,4770,6280,384776,29.88624612202689
2015-07-02,6280,8150,6010,8130,624643,29.458598726114648
2015-07-03,8990,10200,8360,8360,367808,2.8290282902829027
2015-07-06,8360,10400,8180,9100,430149,8.851674641148326
