date,open,high,low,close,volume,change_rate
2014-07-01,612,620,612,618,481189,1.1456628477905073
2014-07-02,619,636,618,628,847870,1.6181229773462782
2014-07-03,624,633,620,621,477572,-1.1146496815286624
2014-07-04,625,632,620,630,907121,1.4492753623188406
2014-07-07,635,702,632,681,12862315,8.095238095238095
2014-07-08,680,698,663,668,3898661,-1.908957415565345
2014-07-09,667,674,655,657,1644404,-1.6467065868263475
2014-07-10,658,668,641,645,1821615,-1.82648401826484
2014-07-11,645,652,631,638,1265649,-1.0852713178294573
2014-07-14,638,654,634,654,1355930,2.507836990595611
2014-07-15,652,667,648,652,1010602,-0.3058103975535168
2014-07-16,653,654,637,637,774812,-2.3006134969325154
2014-07-17,636,647,636,638,801368,0.15698587127158556
2014-07-18,639,652,633,652,776258,2.19435736677116
2014-07-21,653,661,647,648,754460,-0.6134969325153374
2014-07-22,648,655,639,647,976507,-0.15432098765432098
2014-07-23,649,652,640,645,944280,-0.3091190108191654
2014-07-24,645,697,645,655,6619905,1.550387596899225
2014-07-25,655,676,653,663,1566444,1.2213740458015268
2014-07-28,668,710,664,691,6461371,4.223227752639517
2014-07-29,705,741,650,675,10789414,-2.3154848046309695
2014-07-30,675,687,650,657,1612759,-2.666666666666667
2014-07-31,657,669,628,636,2225811,-3.1963470319634704
2014-08-01,629,655,628,640,891364,0.628930817610063
2014-08-04,636,652,634,648,793506,1.25
2014-08-05,645,684,645,660,3049402,1.8518518518518516
2014-08-06,663,665,650,654,813246,-0.9090909090909091
2014-08-07,655,660,633,637,1138281,-2.599388379204893
2014-08-08,640,645,630,643,763674,0.9419152276295133
2014-08-11,649,658,640,649,850960,0.9331259720062209
2014-08-12,651,655,633,636,1015187,-2.0030816640986133
2014-08-13,640,651,631,640,842546,0.628930817610063
2014-08-14,642,648,628,629,1503425,-1.7187500000000002
2014-08-18,620,620,593,601,1900746,-4.451510333863275
2014-08-19,602,606,590,600,1156526,-0.16638935108153077
2014-08-20,599,603,593,597,1085412,-0.5
2014-08-21,598,615,598,602,978771,0.8375209380234505
2014-08-22,602,610,600,602,595081,0.0
2014-08-25,603,608,599,600,576820,-0.33222591362126247
2014-08-26,604,609,597,604,705072,0.6666666666666667
2014-08-27,604,608,601,603,710448,-0.16556291390728478
2014-08-28,603,610,601,602,530444,-0.16583747927031509
2014-08-29,604,610,603,606,603606,0.6644518272425249
2014-09-01,603,609,595,609,1621559,0.49504950495049505
2014-09-02,603,610,600,602,787975,-1.1494252873563218
2014-09-03,602,632,599,620,3123161,2.990033222591362
2014-09-04,631,658,613,623,5545937,0.4838709677419355
2014-09-05,627,644,611,630,1937431,1.1235955056179776
2014-09-11,631,647,628,633,1271916,0.4761904761904762
2014-09-12,632,668,632,647,3383896,2.211690363349131
2014-09-15,643,663,640,659,2083940,1.8547140649149922
2014-09-16,662,677,653,661,1804057,0.30349013657056145
2014-09-17,665,750,662,721,16576034,9.07715582450832
2014-09-18,745,745,695,713,5581163,-1.1095700416088765
2014-09-19,713,722,700,707,2304464,-0.8415147265077139
2014-09-22,711,724,706,709,2227151,0.2828854314002829
2014-09-23,702,712,675,680,2546113,-4.090267983074753
2014-09-24,682,695,675,690,1105929,1.4705882352941175
2014-09-25,686,694,664,665,1439360,-3.6231884057971016
2014-09-26,664,687,651,677,1119669,1.8045112781954888
2014-09-29,674,681,653,660,959432,-2.511078286558346
2014-09-30,655,667,647,662,924673,0.30303030303030304
2014-10-01,663,673,646,650,786527,-1.812688821752266
2014-10-02,645,673,639,662,801063,1.8461538461538463
2014-10-06,662,673,649,653,754246,-1.3595166163141994
2014-10-07,657,659,636,641,882944,-1.8376722817764166
2014-10-08,636,646,633,642,293645,0.15600624024961
2014-10-10,637,650,615,627,914771,-2.336448598130841
2014-10-13,640,640,603,613,955858,-2.2328548644338118
2014-10-14,596,620,596,617,498585,0.6525285481239804
2014-10-15,613,630,605,617,590137,0.0
2014-10-16,617,630,604,618,485355,0.1620745542949757
2014-10-17,621,628,600,610,579727,-1.2944983818770228
2014-10-20,619,635,612,628,761152,2.9508196721311477
2014-10-21,629,638,609,612,886776,-2.547770700636943
2014-10-22,619,639,607,632,1321959,3.2679738562091507
2014-10-23,632,638,623,628,523451,-0.6329113924050633
2014-10-24,628,638,616,625,681281,-0.47770700636942676
2014-10-27,621,627,612,613,607305,-1.92
2014-10-28,613,627,613,616,580244,0.48939641109298526
2014-10-29,623,626,615,625,621560,1.461038961038961
2014-10-30,622,635,617,624,637098,-0.16
2014-10-31,621,628,611,615,417849,-1.4423076923076923
2014-11-03,616,620,612,620,589636,0.8130081300813009
2014-11-04,620,624,604,609,652352,-1.7741935483870968
2014-11-05,605,613,600,603,773631,-0.9852216748768473
2014-11-06,612,612,592,599,874172,-0.6633499170812603
2014-11-07,600,615,595,605,603199,1.001669449081803
2014-11-10,615,618,605,609,659195,0.6611570247933884
2014-11-11,610,613,603,608,547530,-0.16420361247947454
2014-11-12,608,610,604,606,406766,-0.3289473684210526
2014-11-13,606,611,604,607,474644,0.16501650165016502
2014-11-14,606,615,602,615,489753,1.3179571663920924
2014-11-17,615,617,601,607,374105,-1.3008130081300813
2014-11-18,606,610,604,607,299842,0.0
2014-11-19,607,611,604,606,481345,-0.16474464579901155
2014-11-20,604,611,601,603,571074,-0.49504950495049505
2014-11-21,606,620,600,614,1148759,1.8242122719734661
2014-11-24,635,693,632,645,9262451,5.048859934853421
2014-11-25,643,655,629,632,1761640,-2.0155038759689923
2014-11-26,635,637,618,622,1195181,-1.5822784810126582
2014-11-27,654,656,620,624,2593510,0.3215434083601286
2014-11-28,625,670,619,630,5759816,0.9615384615384616
2014-12-01,640,679,633,655,6458784,3.968253968253968
2014-12-02,660,679,638,649,4220698,-0.9160305343511451
2014-12-03,647,692,641,675,4234883,4.006163328197227
2014-12-04,673,683,663,677,1986101,0.2962962962962963
2014-12-05,692,710,670,671,4158641,-0.8862629246676514
2014-12-08,671,679,651,664,2016844,-1.0432190760059614
2014-12-09,663,677,653,670,1786954,0.9036144578313252
2014-12-10,679,695,667,668,2125582,-0.2985074626865672
2014-12-11,668,672,648,650,1602892,-2.694610778443114
2014-12-12,650,651,633,641,1301329,-1.3846153846153846
2014-12-15,641,668,637,656,1059179,2.3400936037441498
2014-12-16,658,681,650,653,1405169,-0.45731707317073167
2014-12-17,651,657,638,641,1047233,-1.8376722817764166
2014-12-18,648,653,620,643,997269,0.31201248049922
2014-12-19,643,643,624,629,798510,-2.177293934681182
2014-12-22,623,643,617,625,1374330,-0.6359300476947536
2014-12-23,625,627,609,611,940135,-2.2399999999999998
2014-12-24,610,619,607,619,664253,1.309328968903437
2014-12-26,616,626,614,618,694968,-0.16155088852988692
2014-12-29,620,627,614,616,692341,-0.3236245954692557
2014-12-30,616,624,612,613,394707,-0.487012987012987
2015-01-02,620,636,615,626,708556,2.1207177814029365
2015-01-05,629,631,617,626,474269,0.0
2015-01-06,625,633,613,615,619600,-1.7571884984025559
2015-01-07,616,622,611,616,495207,0.16260162601626016
2015-01-08,620,623,609,618,763090,0.3246753246753247
2015-01-09,618,631,618,630,617405,1.9417475728155338
2015-01-12,629,634,624,625,306889,-0.7936507936507936
2015-01-13,625,640,623,629,909648,0.64
2015-01-14,633,640,628,636,561541,1.1128775834658187
2015-01-15,634,639,622,623,680444,-2.044025157232704
2015-01-16,623,624,615,617,561876,-0.9630818619582664
2015-01-19,619,632,618,625,605178,1.2965964343598055
2015-01-20,627,661,620,655,2878768,4.8
2015-01-21,655,673,645,658,2227195,0.45801526717557256
2015-01-22,658,670,640,656,1085330,-0.303951367781155
2015-01-23,651,662,638,645,1105133,-1.676829268292683
2015-01-26,645,693,641,669,5759920,3.7209302325581395
2015-01-27,673,678,645,660,1735855,-1.345291479820628
2015-01-28,660,662,643,651,1278652,-1.3636363636363635
2015-01-29,648,684,646,662,2393980,1.6897081413210446
2015-01-30,669,673,655,662,1868889,0.0
2015-02-02,664,684,660,670,1882166,1.2084592145015105
2015-02-03,671,678,661,668,1029915,-0.2985074626865672
2015-02-04,668,670,655,656,1567799,-1.7964071856287425
2015-02-05,655,669,650,663,1586851,1.0670731707317074
2015-02-06,636,652,622,647,3256640,-2.413273001508296
2015-02-09,650,665,638,640,1669058,-1.0819165378670788
2015-02-10,641,648,632,642,755474,0.3125
2015-02-11,640,650,640,646,681079,0.6230529595015576
2015-02-12,645,663,645,652,1025600,0.9287925696594427
2015-02-13,666,666,646,658,794084,0.9202453987730062
2015-02-16,660,663,648,658,669491,0.0
2015-02-17,652,661,649,661,809238,0.4559270516717325
2015-02-23,661,687,659,674,1540222,1.9667170953101363
2015-02-24,683,733,675,720,9767922,6.824925816023739
2015-02-25,726,795,707,718,10139493,-0.2777777777777778
2015-02-26,718,734,696,725,3910389,0.9749303621169917
2015-02-27,725,747,719,721,4128631,-0.5517241379310345
2015-03-02,726,742,702,707,3556421,-1.9417475728155338
2015-03-03,703,727,702,726,4007743,2.6874115983026874
2015-03-04,730,770,723,730,6146638,0.5509641873278237
2015-03-05,738,738,716,723,2186987,-0.9589041095890412
2015-03-06,717,726,703,717,2340315,-0.8298755186721992
2015-03-09,718,787,718,755,11153636,5.299860529986053
2015-03-10,760,784,740,784,7350262,3.8410596026490067
2015-03-11,780,804,754,762,5108256,-2.806122448979592
2015-03-12,768,785,752,771,3136004,1.1811023622047243
2015-03-13,780,788,760,762,2821147,-1.1673151750972763
2015-03-16,762,770,746,747,2439461,-1.968503937007874
2015-03-17,753,760,731,760,3470401,1.7402945113788488
2015-03-18,797,874,771,874,20353955,15.0
2015-03-19,920,928,850,877,21909386,0.34324942791762014
2015-03-20,878,884,846,855,7665229,-2.508551881413911
2015-03-23,852,864,836,837,3612048,-2.1052631578947367
2015-03-24,831,852,814,852,4151816,1.7921146953405016
2015-03-25,856,863,835,836,1955673,-1.8779342723004695
2015-03-26,836,844,819,822,1538155,-1.674641148325359
2015-03-27,818,826,785,814,2201410,-0.9732360097323601
2015-03-30,814,850,810,833,2254076,2.334152334152334
2015-03-31,840,865,809,811,3098472,-2.6410564225690276
2015-04-01,808,846,808,821,2333160,1.2330456226880395
2015-04-02,820,827,814,821,1579323,0.0
2015-04-03,825,850,821,824,2588331,0.3654080389768575
2015-04-06,825,837,822,831,1686912,0.8495145631067961
2015-04-07,843,843,813,825,1591358,-0.7220216606498195
2015-04-08,830,838,811,814,2513810,-1.3333333333333335
2015-04-09,812,820,806,807,2567720,-0.85995085995086
2015-04-10,808,819,801,808,2320753,0.12391573729863693
2015-04-13,818,818,799,805,1864275,-0.3712871287128713
2015-04-14,809,860,806,837,6621143,3.9751552795031055
2015-04-15,850,863,832,832,3053484,-0.5973715651135006
2015-04-16,836,836,806,809,2798599,-2.7644230769230766
2015-04-17,812,826,810,820,1389310,1.3597033374536465
2015-04-20,812,820,805,820,2040093,0.0
2015-04-21,829,868,824,856,4332028,4.390243902439024
2015-04-22,861,890,763,823,6944737,-3.8551401869158877
2015-04-23,825,834,750,774,4364634,-5.953827460510328
2015-04-24,780,786,735,750,3515869,-3.10077519379845
2015-04-27,752,790,745,776,1637590,3.4666666666666663
2015-04-28,770,786,750,759,1492463,-2.190721649484536
2015-04-29,758,759,727,746,2157854,-1.7127799736495388
2015-04-30,745,745,700,715,3126867,-4.1554959785522785
2015-05-04,715,735,708,722,1075655,0.9790209790209791
2015-05-06,722,793,702,770,6423372,6.64819944598338
2015-05-07,794,847,751,765,10801691,-0.6493506493506493
2015-05-08,765,804,760,782,3965411,2.2222222222222223
2015-05-11,800,800,775,777,1662330,-0.639386189258312
2015-05-12,777,786,760,762,1654852,-1.9305019305019304
2015-05-13,768,781,751,773,1630390,1.4435695538057742
2015-05-14,777,835,766,802,5867946,3.751617076326003
2015-05-15,802,807,782,782,1432741,-2.493765586034913
2015-05-18,785,789,743,762,1687910,-2.557544757033248
2015-05-19,761,784,759,776,1040435,1.837270341207349
2015-05-20,777,798,766,776,2008718,0.0
2015-05-21,783,784,751,755,1488820,-2.7061855670103094
2015-05-22,758,768,741,754,1304200,-0.13245033112582782
2015-05-26,756,767,747,750,976003,-0.5305039787798408
2015-05-27,741,747,722,726,1198493,-3.2
2015-05-28,727,750,727,734,919053,1.1019283746556474
2015-05-29,734,745,725,740,1217965,0.8174386920980926
2015-06-01,748,752,735,740,1034584,0.0
2015-06-02,741,754,712,728,1782843,-1.6216216216216217
2015-06-03,711,731,703,710,1361453,-2.4725274725274726
2015-06-04,700,710,690,693,1738443,-2.3943661971830985
2015-06-05,682,730,680,708,1553519,2.1645021645021645
2015-06-08,706,722,706,714,875893,0.847457627118644
2015-06-09,717,733,708,721,621666,0.9803921568627451
2015-06-10,721,758,718,730,1699016,1.248266296809986
2015-06-11,737,751,731,732,672562,0.273972602739726
2015-06-12,731,758,728,728,1432660,-0.546448087431694
2015-06-15,735,776,730,738,1751209,1.3736263736263736
2015-06-16,729,764,710,712,1545127,-3.523035230352303
2015-06-17,716,730,707,723,607122,1.544943820224719
2015-06-18,721,735,701,715,811517,-1.1065006915629323
2015-06-19,716,730,707,720,711043,0.6993006993006993
2015-06-22,722,724,715,716,527244,-0.5555555555555556
2015-06-23,724,735,716,732,873552,2.2346368715083798
2015-06-24,733,763,729,754,2065513,3.0054644808743167
2015-06-25,759,764,742,750,1125165,-0.5305039787798408
2015-06-26,751,751,732,732,731051,-2.4
2015-06-29,723,723,703,705,1266754,-3.6885245901639343
2015-06-30,698,709,692,704,746920,-0.14184397163120568
2015-07-01,701,735,701,721,771242,2.414772727272727
2015-07-02,723,731,717,719,722159,-0.27739251040221913
2015-07-03,725,725,707,710,821456,-1.2517385257301807
2015-07-06,698,713,698,708,1057482,-0.28169014084507044
2015-07-07,710,716,700,703,965885,-0.7062146892655368
2015-07-08,706,709,679,690,1304568,-1.849217638691323
2015-07-09,690,690,661,679,1177667,-1.5942028985507246
2015-07-10,700,700,688,698,1024824,2.798232695139912
2015-07-13,698,707,693,702,659392,0.5730659025787965
2015-07-14,704,719,700,712,751615,1.4245014245014245
2015-07-15,713,718,703,708,743091,-0.5617977528089888
2015-07-16,710,751,709,749,2870743,5.790960451977401
2015-07-17,767,767,734,742,2256377,-0.9345794392523363
2015-07-20,754,841,747,800,9627115,7.816711590296496
2015-07-21,802,831,783,806,3089111,0.75
2015-07-22,806,848,787,810,4832736,0.49627791563275436
2015-07-23,813,838,797,812,3627838,0.24691358024691357
2015-07-24,816,849,812,817,2937430,0.6157635467980296
2015-07-27,825,910,805,805,14806803,-1.4687882496940026
2015-07-28,788,791,750,783,3116397,-2.732919254658385
2015-07-29,793,793,761,762,2355264,-2.681992337164751
2015-07-30,758,784,758,776,1809032,1.837270341207349
2015-07-31,776,875,776,860,14391449,10.824742268041238
2015-08-03,856,867,816,818,4159926,-4.883720930232558
2015-08-04,825,857,823,830,3336855,1.466992665036675
2015-08-05,839,870,824,870,4157397,4.819277108433735
2015-08-06,891,903,822,836,7360701,-3.9080459770114944
2015-08-07,826,849,817,841,2048026,0.5980861244019139
2015-08-10,823,846,811,824,2524751,-2.0214030915576697
2015-08-11,816,841,814,815,2175934,-1.0922330097087378
2015-08-12,814,820,760,795,3615341,-2.4539877300613497
2015-08-13,790,815,784,799,1102027,0.5031446540880503
2015-08-17,819,888,808,867,8500153,8.51063829787234
2015-08-18,877,897,840,888,7724269,2.422145328719723
2015-08-19,881,894,826,850,4304590,-4.2792792792792795
2015-08-20,848,903,840,865,7839598,1.7647058823529411
2015-08-21,807,835,765,766,7479872,-11.445086705202312
2015-08-24,731,778,719,735,4576237,-4.046997389033943
2015-08-25,749,772,735,759,2776858,3.2653061224489797
2015-08-26,762,783,756,777,1918852,2.371541501976284
2015-08-27,794,801,774,784,1997496,0.9009009009009009
2015-08-28,794,804,787,790,1502861,0.7653061224489796
2015-08-31,795,834,780,815,2657139,3.1645569620253164
2015-09-01,819,833,804,805,1921096,-1.2269938650306749
2015-09-02,781,820,781,820,1790158,1.8633540372670807
2015-09-03,831,930,816,895,11783126,9.146341463414634
2015-09-04,900,958,871,894,10255761,-0.11173184357541899
2015-09-07,887,958,879,958,8985315,7.158836689038031
2015-09-08,987,1010,901,904,12899282,-5.6367432150313155
2015-09-09,920,969,907,956,6510408,5.752212389380531
2015-09-10,956,990,922,956,7511249,0.0
2015-09-11,944,971,922,955,4744762,-0.10460251046025104
2015-09-14,966,982,908,908,4003293,-4.9214659685863875
