date,open,high,low,close,volume,change_rate
2013-10-14,8692,8692,8692,8693,0,-0.22954206358315163
2013-10-15,8144,8692,8144,8693,215,0.0
2013-10-16,8691,9057,8610,8957,502,3.0369262625100655
2013-10-17,8794,8794,8794,8794,124,-1.8198057385285251
2013-10-18,8793,8793,8549,8774,59,-0.22742779167614283
2013-10-21,8813,8813,8813,8814,12,0.45589240939138365
2013-10-22,8407,8794,8407,8794,35,-0.2269117313365101
2013-10-23,8813,8813,8529,8774,254,-0.22742779167614283
2013-10-24,8813,9077,8813,9078,111,3.4647823113745155
2013-10-25,8794,9037,8692,8997,278,-0.8922670191672175
2013-10-28,8955,8955,8955,8957,0,-0.444592641991775
2013-10-29,8874,8955,8610,8611,493,-3.8629005247292616
2013-10-30,8651,8813,8651,8814,20,2.3574497735454654
2013-10-31,9037,9037,8671,8672,27,-1.6110732924892217
2013-11-01,8733,8733,8591,8591,571,-0.934040590405904
2013-11-04,8610,8651,8610,8652,12,0.7100453963450122
2013-11-05,8692,9118,8569,9119,17,5.397595931576514
2013-11-06,8671,8854,8610,8611,707,-5.570786270424389
2013-11-07,8651,8692,8610,8611,143,0.0
2013-11-08,8610,8610,8610,8611,0,0.0
2013-11-11,8468,9118,8468,9119,10,5.899430960399489
2013-11-12,8773,8773,8692,8693,5,-4.671564864568483
2013-11-13,9057,9057,8407,8408,81,-3.2784999424824575
2013-11-14,8448,8752,8448,8753,5,4.103235014272122
2013-11-15,8895,8895,8387,8388,455,-4.1699988575345595
2013-11-18,8468,8651,8407,8489,315,1.2041010968049595
2013-11-19,8530,8733,8326,8327,498,-1.9083519849216635
2013-11-20,8366,8834,8245,8408,1546,0.9727392818542091
2013-11-21,8509,8509,8509,8510,5,1.2131303520456709
2013-11-22,8407,8428,8407,8429,5,-0.9518213866039953
2013-11-25,8752,8752,8752,8753,3,3.843872345473959
2013-11-26,8204,8874,8204,8591,13,-1.8507940134810923
2013-11-27,8366,8712,8366,8713,1564,1.4200907926900244
2013-11-28,8366,8854,8286,8368,692,-3.959600596809365
2013-11-29,8366,8509,8346,8510,27,1.6969407265774377
2013-12-02,8407,8407,8305,8307,177,-2.3854289071680377
2013-12-03,8407,8407,8407,8408,3,1.2158420609124836
2013-12-04,8407,8407,8184,8286,546,-1.450999048525214
2013-12-05,8184,8204,8184,8185,239,-1.2189234853970552
2013-12-06,8163,8265,8123,8266,4906,0.9896151496640195
2013-12-09,8184,8265,8163,8266,683,0.0
2013-12-10,8347,8347,8347,8347,81,0.9799177353012339
2013-12-11,8163,8286,7960,7961,584,-4.62441595782916
2013-12-12,8225,8225,8204,8225,104,3.3161663107649795
2013-12-13,8225,8225,8225,8225,0,0.0
2013-12-16,8225,8225,8225,8225,0,0.0
2013-12-17,7960,8204,7960,8205,512,-0.24316109422492402
2013-12-18,8204,8204,8204,8205,0,0.0
2013-12-19,8184,8184,8184,8185,5,-0.2437538086532602
2013-12-20,8184,8184,8184,8185,0,0.0
2013-12-23,8184,8184,8184,8185,0,0.0
2013-12-24,8184,8184,8184,8185,0,0.0
2013-12-26,7981,8245,7981,8246,126,0.7452657299938913
2013-12-27,7981,8834,7981,8652,55,4.923599320882852
2013-12-30,8549,8549,8549,8550,0,-1.1789181692094313
2014-01-02,8549,8549,8549,8550,0,0.0
2014-01-03,8549,8549,8549,8550,0,0.0
2014-01-06,8042,8468,7960,8469,195,-0.9473684210526316
2014-01-07,8022,8651,8022,8591,12,1.4405478805053726
2014-01-08,8874,8874,8062,8124,251,-5.435921313001979
2014-01-09,8326,8326,8326,8327,3,2.498769079271295
2014-01-10,8163,8265,7960,8266,44,-0.7325567431247748
2014-01-13,7981,8813,7981,8814,14,6.6295669005564966
2014-01-14,8448,8448,8448,8449,0,-4.141139096891309
2014-01-15,8468,8468,8468,8469,3,0.23671440407148775
2014-01-16,8468,8468,8468,8469,0,0.0
2014-01-17,8468,8468,8468,8469,0,0.0
2014-01-20,8184,8468,8184,8469,5,0.0
2014-01-21,8448,8448,8448,8449,25,-0.23615539024678237
2014-01-22,8468,8549,8468,8550,59,1.195407740561013
2014-01-23,8327,8773,8124,8347,1031,-2.374269005847953
2014-01-24,8022,8346,8022,8225,66,-1.461602971127351
2014-01-27,8123,8123,7819,8022,1362,-2.4680851063829787
2014-01-28,7859,8042,7859,7921,12,-1.2590376464722015
2014-01-29,7921,8489,7921,8144,1330,2.8153010983461684
2014-02-03,7839,8772,7839,8165,918,0.25785854616895876
2014-02-04,8428,8428,7839,8063,190,-1.2492345376607472
2014-02-05,7960,8448,7900,8022,2493,-0.5084955971722683
2014-02-06,8042,8428,7900,8144,185,1.5208177511842433
2014-02-07,8062,8468,7798,8225,719,0.9945972495088409
2014-02-10,8082,8082,7920,8063,207,-1.9696048632218843
2014-02-11,7940,8083,7940,8083,5,0.24804663276696018
2014-02-12,7940,8124,7920,8083,17,0.0
2014-02-13,8083,8489,8022,8246,42,2.0165780032166274
2014-02-14,8083,8225,8083,8225,5,-0.2546689303904924
2014-02-17,8204,8204,7940,8104,460,-1.4711246200607904
2014-02-18,8102,8123,7676,7961,790,-1.7645607107601187
2014-02-19,7920,8204,7920,8165,3649,2.562492149227484
2014-02-20,8286,8834,8123,8124,3366,-0.5021432945499081
2014-02-21,8042,8163,7920,8124,731,0.0
2014-02-24,8286,8286,8123,8225,30,1.243229935992122
2014-02-25,7981,8225,7981,8225,151,0.0
2014-02-26,8204,8204,8204,8205,0,-0.24316109422492402
2014-02-27,8083,8143,7960,8124,377,-0.9872029250457038
2014-02-28,8347,8347,7960,8185,313,0.7508616445100935
2014-03-03,8163,8163,8163,8165,3,-0.2443494196701283
2014-03-04,8163,8163,8163,8165,17,0.0
2014-03-05,8163,8184,8163,8165,933,0.0
2014-03-06,6945,7432,6945,6946,6815,-14.929577464788732
2014-03-07,6661,6904,6396,6763,119492,-2.6346098473941835
2014-03-10,6701,6802,6620,6702,8029,-0.9019665828774213
2014-03-11,6620,6782,6559,6743,12405,0.6117576842733513
2014-03-12,6620,6742,6498,6743,2972,0.0
2014-03-13,6580,6681,6458,6560,2954,-2.7139255524247368
2014-03-14,6396,6620,6396,6458,2985,-1.5548780487804879
2014-03-17,6417,6458,6174,6316,4970,-2.198823165066584
2014-03-18,6316,6316,6153,6255,1570,-0.9658011399620013
2014-03-19,6194,6255,6133,6215,857,-0.6394884092725819
2014-03-20,6173,6295,6092,6113,1157,-1.6411906677393402
2014-03-21,6113,6275,6092,6276,1056,2.6664485522656634
2014-03-24,6295,6336,6275,6296,2066,0.3186743148502231
2014-03-25,6316,6560,6316,6377,1231,1.286531130876747
2014-03-26,6376,6579,6316,6499,948,1.913125294025404
2014-03-27,6417,6478,6335,6337,424,-2.492691183258963
2014-03-28,6376,6458,6376,6438,529,1.593814107621903
2014-03-31,6478,6538,6437,6438,603,0.0
2014-04-01,6356,6458,6336,6458,3788,0.31065548306927615
2014-04-02,6519,6701,6519,6702,1242,3.7782595230721583
2014-04-03,6701,6701,6560,6560,190,-2.118770516263802
2014-04-04,7067,7188,6437,6438,54124,-1.8597560975609755
2014-04-07,6498,6518,6295,6337,5294,-1.5688101894998447
2014-04-08,6376,6417,6132,6296,8473,-0.6469938456682973
2014-04-09,6153,6295,6153,6255,1295,-0.6512071156289708
2014-04-10,6336,6539,6336,6519,2588,4.220623501199041
2014-04-11,6417,6620,6356,6499,1464,-0.3067955207853965
2014-04-14,6498,6498,6194,6418,911,-1.2463455916294814
2014-04-15,6478,6478,6234,6337,2760,-1.2620754129012153
2014-04-16,6336,6336,6214,6296,865,-0.6469938456682973
2014-04-17,6356,6356,6234,6255,790,-0.6512071156289708
2014-04-18,6356,6498,6336,6458,1919,3.2454036770583534
2014-04-21,6478,6478,6214,6418,2054,-0.6193868070610096
2014-04-22,6376,6417,6113,6154,6664,-4.113430975381739
2014-04-23,0,0,0,6154,0,0.0
2014-04-24,0,0,0,6154,0,0.0
2014-04-25,0,0,0,6154,0,0.0
2014-04-28,0,0,0,6154,0,0.0
2014-04-29,0,0,0,6154,0,0.0
2014-04-30,0,0,0,6154,0,0.0
2014-05-02,0,0,0,6154,0,0.0
2014-05-07,0,0,0,6154,0,0.0
2014-05-08,0,0,0,6154,0,0.0
2014-05-09,0,0,0,6154,0,0.0
2014-05-12,0,0,0,6154,0,0.0
2014-05-13,0,0,0,6154,0,0.0
2014-05-14,0,0,0,6154,0,0.0
2014-05-15,0,0,0,6154,0,0.0
2014-05-16,0,0,0,6154,0,0.0
2014-05-19,0,0,0,6154,0,0.0
2014-05-20,0,0,0,6154,0,0.0
2014-05-21,0,0,0,6154,0,0.0
2014-05-22,0,0,0,6154,0,0.0
2014-05-23,6153,6153,5684,5708,14983,-7.247318817029575
2014-05-26,5653,5830,5423,5469,9959,-4.187105816398038
2014-05-27,5530,5607,5446,5508,2440,0.7131102578167855
2014-05-28,5315,5653,5292,5646,455,2.505446623093682
2014-05-29,5676,6000,5484,5992,3354,6.128232376904003
2014-05-30,6076,6076,5623,5623,433,-6.158210947930574
2014-06-02,5615,5615,5376,5492,5940,-2.3297172327938824
2014-06-03,5484,5676,5415,5646,151,2.8040786598689005
2014-06-05,5538,5592,5376,5592,662,-0.9564293304994688
2014-06-09,5630,5684,5400,5623,64,0.5543633762517883
2014-06-10,5423,5669,5423,5577,114,-0.8180686466299129
2014-06-11,5600,5661,5438,5654,1322,1.3806706114398422
2014-06-12,5753,5753,5500,5715,36,1.0788822072868764
2014-06-13,5530,5730,5530,5554,403,-2.817147856517935
2014-06-16,5669,5746,5461,5746,629,3.456967951026287
2014-06-17,5838,5838,5515,5692,1069,-0.9397841977027498
2014-06-18,5515,5669,5515,5669,556,-0.4040758959943781
2014-06-19,5738,5738,5476,5600,593,-1.217145881107779
2014-06-20,5676,5676,5484,5615,577,0.26785714285714285
2014-06-23,5738,5738,5484,5508,86,-1.9056099732858416
2014-06-24,5476,5753,5476,5562,96,0.9803921568627451
2014-06-25,5453,5546,5453,5523,441,-0.7011866235167207
2014-06-26,5546,5546,5453,5523,593,0.0
2014-06-27,5515,5576,5438,5562,1806,0.7061379684953829
2014-06-30,5553,5707,5530,5538,120,-0.4314994606256742
2014-07-01,5453,5553,5438,5531,387,-0.12639942217407005
2014-07-02,5561,5623,5384,5523,277,-0.1446393057313325
2014-07-03,5515,5669,5492,5669,2800,2.6434908564186133
2014-07-04,5630,5669,5515,5515,153,-2.7165284882695357
2014-07-07,5546,5646,5546,5638,82,2.230281051677244
2014-07-08,5615,5615,5615,5615,1,-0.4079460801702731
2014-07-09,5446,5676,5446,5600,699,-0.26714158504007124
2014-07-10,5607,5607,5392,5531,283,-1.2321428571428572
2014-07-11,5515,5515,5507,5508,20,-0.4158380039775809
2014-07-14,5500,5530,5500,5515,116,0.1270878721859114
2014-07-15,5553,5553,5553,5554,1,0.7071622846781505
2014-07-16,5553,5553,5553,5554,1,0.0
2014-07-17,5530,5561,5392,5554,1170,0.0
2014-07-18,5530,5984,5530,5985,256,7.76017284839755
2014-07-21,5692,5700,5500,5508,476,-7.969924812030076
2014-07-22,5492,5707,5492,5708,127,3.631082062454612
2014-07-23,5692,6561,5553,6431,35539,12.666433076384024
2014-07-24,6261,6261,5769,5900,9914,-8.256880733944955
2014-07-25,5700,5900,5630,5769,3790,-2.2203389830508473
2014-07-28,5661,5800,5561,5669,555,-1.7334026694401108
2014-07-29,5676,5676,5561,5615,242,-0.9525489504321749
2014-07-30,5615,5630,5569,5585,2686,-0.5342831700801425
2014-07-31,5615,5653,5546,5585,403,0.0
2014-08-01,5607,5607,5384,5523,1762,-1.1101163831692031
2014-08-04,5423,5523,5338,5462,3427,-1.1044722071338042
2014-08-05,5461,5492,5384,5385,1157,-1.4097400219699745
2014-08-06,5384,5523,5384,5523,783,2.562674094707521
2014-08-07,5392,5392,5184,5185,3267,-6.1198623936266525
2014-08-08,5361,5361,5192,5192,926,0.13500482160077146
2014-08-11,5215,5230,5169,5231,18,0.75115562403698
2014-08-12,5169,5369,5169,5177,36,-1.0323073982030204
2014-08-13,5315,5323,5169,5323,16,2.820166119374155
2014-08-14,5453,5453,5453,5454,1,2.461018222806688
2014-08-18,5438,5438,5200,5200,4,-4.657132379904657
2014-08-19,5346,5346,5230,5231,9272,0.5961538461538461
2014-08-20,5253,5307,5253,5300,21,1.319059453259415
2014-08-21,5300,5300,5230,5269,1511,-0.5849056603773585
2014-08-22,5200,5307,5200,5200,22,-1.3095464034921238
2014-08-25,5215,5300,5169,5169,3270,-0.5961538461538461
2014-08-26,5292,5369,5230,5231,187,1.1994583091507063
2014-08-27,5253,5307,5253,5308,1041,1.4719938826228254
2014-08-28,5476,5476,5476,5477,27,3.1838733986435566
2014-08-29,5176,5500,5176,5477,65,0.0
2014-09-01,5292,5315,5223,5315,242,-2.9578236260726674
2014-09-02,5369,5369,5369,5369,23,1.0159924741298212
2014-09-03,5500,5500,5230,5408,653,0.7263922518159807
2014-09-04,5392,5392,5253,5254,49,-2.8476331360946747
2014-09-05,5276,5430,5276,5431,12,3.368861819566045
2014-09-11,5246,5376,5246,5254,4,-3.2590683115448353
2014-09-12,5384,5384,5261,5362,139,2.0555767034640273
2014-09-15,5361,5453,5361,5454,86,1.7157776948899663
2014-09-16,5446,5615,5330,5523,298,1.2651265126512652
2014-09-17,5430,5600,5423,5585,13,1.122578308890096
2014-09-18,5469,5600,5384,5531,105,-0.9668755595344674
2014-09-19,5400,5538,5392,5508,356,-0.4158380039775809
2014-09-22,5400,5538,5400,5538,378,0.5446623093681917
2014-09-23,5407,5507,5384,5400,2760,-2.4918743228602382
2014-09-24,5430,5523,5400,5408,29,0.14814814814814814
2014-09-25,5438,5523,5338,5477,5751,1.275887573964497
2014-09-26,5407,5453,5353,5454,3931,-0.41993792222019355
2014-09-29,5500,5500,5500,5500,1,0.8434176751008434
2014-09-30,5384,5461,5384,5462,725,-0.6909090909090909
2014-10-01,5384,5538,5238,5462,315,0.0
2014-10-02,5392,5392,5392,5392,1,-1.2815818381545223
2014-10-06,5392,5392,5392,5392,0,0.0
2014-10-07,5500,5500,5392,5500,2603,2.0029673590504453
2014-10-08,5384,5484,5384,5485,190,-0.27272727272727276
2014-10-10,5461,5461,5461,5462,1,-0.4193254329990884
2014-10-13,5315,5438,5315,5438,5,-0.43939948736726475
2014-10-14,5346,5400,5230,5231,239,-3.8065465244575214
2014-10-15,5223,5376,5200,5200,142,-0.5926209137832155
2014-10-16,5192,5207,5107,5123,56,-1.4807692307692308
2014-10-17,5146,5246,5046,5246,44,2.4009369510052703
2014-10-20,5346,5346,5346,5346,4,1.9062142584826536
2014-10-21,5369,5369,5369,5369,0,0.4302282080059858
2014-10-22,5376,5376,5376,5377,1,0.1490035388340473
2014-10-23,5100,5476,5100,5477,187,1.8597731076808628
2014-10-24,5153,5446,5107,5446,27,-0.5660032864706956
2014-10-27,5376,5438,5246,5438,2396,-0.14689680499449137
2014-10-28,5438,5438,5438,5438,0,0.0
2014-10-29,5392,5446,5169,5438,412,0.0
2014-10-30,5384,5384,5246,5254,198,-3.3835969106289077
2014-10-31,5346,5353,5176,5338,113,1.598781880472021
2014-11-03,5338,5338,5338,5338,0,0.0
2014-11-04,5161,5284,5153,5285,12,-0.992881228924691
2014-11-05,5300,5300,5084,5131,200,-2.913907284768212
2014-11-06,5130,5130,5130,5131,70,0.0
2014-11-07,5223,5223,5076,5154,7,0.4482557006431495
2014-11-10,5184,5184,5053,5185,72,0.6014745828482733
2014-11-11,5192,5384,5192,5385,39,3.857280617164899
2014-11-12,5376,5376,5376,5377,0,-0.14856081708449395
2014-11-13,5376,5376,5376,5377,0,0.0
2014-11-14,5376,5376,5376,5377,0,0.0
2014-11-17,5376,5384,5376,5385,8,0.14878184861446903
2014-11-18,5230,5384,5230,5385,29,0.0
2014-11-19,5376,5376,5376,5377,0,-0.14856081708449395
2014-11-20,5653,5653,5053,5131,2319,-4.575041844894923
2014-11-21,5130,5130,5123,5131,6611,0.0
2014-11-24,5153,5153,5153,5154,14,0.4482557006431495
2014-11-25,5184,5184,5015,5015,663,-2.6969344198680636
2014-11-26,5153,5153,5153,5154,13,2.7716849451645063
2014-11-27,5153,5161,5146,5154,85,0.0
2014-11-28,5153,5153,5076,5108,27,-0.892510671323244
2014-12-01,5076,5076,5061,5069,17,-0.7635082223962412
2014-12-02,5023,5146,5000,5146,194,1.519037285460643
2014-12-03,5146,5146,5146,5146,0,0.0
2014-12-04,5092,5092,5076,5077,10,-1.340847260007773
2014-12-05,5169,5384,5130,5131,711,1.063620248178058
2014-12-08,5076,5076,5000,5046,33,-1.6565971545507696
2014-12-09,5069,5069,4784,4977,933,-1.3674197384066586
2014-12-10,4923,4923,4907,4908,10,-1.3863773357444245
2014-12-11,4930,4976,4738,4915,204,0.14262428687856563
2014-12-12,4861,4915,4769,4792,213,-2.5025432349949135
2014-12-15,4800,4907,4800,4908,9,2.4207011686143574
2014-12-16,4853,4992,4769,4969,49,1.2428687856560716
2014-12-17,4915,4992,4715,4846,429,-2.4753471523445363
2014-12-18,4792,4830,4699,4831,73,-0.3095336359884441
2014-12-19,4800,4846,4676,4846,601,0.31049472158973296
2014-12-22,4792,4846,4792,4846,7,0.0
2014-12-23,4838,5384,4838,5385,1093,11.122575319851425
2014-12-24,4923,5038,4846,4869,1622,-9.58217270194986
2014-12-26,4815,4923,4784,4923,2644,1.1090573012939002
2014-12-29,4869,4923,4869,4923,8,0.0
2014-12-30,4869,4923,4869,4877,95,-0.9343895998374975
2015-01-02,4876,4876,4823,4869,281,-0.16403526758253026
2015-01-05,4823,4900,4769,4892,1177,0.472376257958513
2015-01-06,4892,4892,4892,4892,186,0.0
2015-01-07,4930,4930,4884,4885,131,-0.14309076042518395
2015-01-08,4984,4984,4984,4985,1,2.047082906857728
2015-01-09,4953,4953,4953,4954,0,-0.6218655967903711
2015-01-12,4899,4923,4899,4923,4,-0.6257569640694388
2015-01-13,4869,4915,4869,4915,4,-0.16250253910217347
2015-01-14,4907,4969,4907,4915,269,0.0
2015-01-15,4861,4915,4861,4915,18,0.0
2015-01-16,4861,4915,4700,4700,107,-4.374364191251272
2015-01-19,4723,4892,4715,4715,48,0.3191489361702127
2015-01-20,4823,4992,4823,4946,805,4.899257688229056
2015-01-21,4946,4946,4669,4754,2705,-3.8819247877072383
2015-01-22,4776,4800,4738,4800,33,0.9676062263357174
2015-01-23,4799,4830,4615,4631,1050,-3.5208333333333335
2015-01-26,4653,4992,4653,4892,359,5.635931764197798
2015-01-27,4923,5061,4838,4885,35,-0.14309076042518395
2015-01-28,4869,4907,4838,4862,46,-0.4708290685772774
2015-01-29,4915,5215,4815,4815,3883,-0.9666803784450843
2015-01-30,4861,5223,4838,4838,163,0.47767393561786087
2015-02-02,4776,5223,4776,5115,376,5.725506407606449
2015-02-03,5100,5361,5007,5169,241,1.0557184750733137
2015-02-04,5353,5353,5192,5254,263,1.644418649642097
2015-02-05,5038,5338,5038,5338,287,1.598781880472021
2015-02-06,5361,5361,5069,5346,112,0.14986886474334957
2015-02-09,5300,5307,4938,5162,2122,-3.4418256640478866
2015-02-10,5161,5161,5015,5138,94,-0.4649360712901976
2015-02-11,5138,5138,5084,5085,1977,-1.0315297781237835
2015-02-12,5192,5246,5030,5215,92,2.55653883972468
2015-02-13,5038,5507,5038,5454,195,4.582933844678811
2015-02-16,5730,5838,5707,5762,346,5.647231389805647
2015-02-17,5692,5846,5300,5646,516,-2.013189864630337
2015-02-23,5761,5769,5392,5415,255,-4.0913921360255046
2015-02-24,5684,5684,5415,5415,1730,0.0
2015-02-25,5661,5661,5215,5300,2826,-2.1237303785780237
2015-02-26,5453,5746,5384,5538,11292,4.490566037735849
2015-02-27,5561,5569,5407,5562,212,0.43336944745395445
2015-03-02,5315,5615,5315,5508,325,-0.9708737864077669
2015-03-03,5553,5553,5330,5508,83,0.0
2015-03-04,5553,5607,5346,5346,551,-2.941176470588235
2015-03-05,5669,5669,5361,5362,1680,0.29928918817807704
2015-03-06,5384,5769,5369,5638,8871,5.147333084669899
2015-03-09,5500,6476,5500,6477,57984,14.88116353316779
2015-03-10,6423,6461,5638,5792,38895,-10.575883896865832
2015-03-11,6000,6653,5861,6415,95365,10.75621546961326
2015-03-12,6207,7376,6207,6615,97130,3.117692907248636
2015-03-13,7292,7307,6430,6431,49591,-2.7815570672713528
2015-03-16,6692,7392,6615,7392,69957,14.943243663504898
2015-03-17,7923,7923,6776,6846,57632,-7.386363636363637
2015-03-18,6769,6769,6023,6154,47203,-10.108092316681274
2015-03-19,6000,6153,5930,6108,17187,-0.7474813129671758
2015-03-20,6084,6176,5861,6115,15094,0.11460379829731501
2015-03-23,6184,6184,5946,5946,8616,-2.7636958299264105
2015-03-24,5938,6030,5730,5923,15194,-0.3868146653212244
2015-03-25,6038,6384,5923,6300,8355,6.365017727502955
2015-03-26,6415,6415,6000,6154,8512,-2.317460317460317
2015-03-27,6153,6346,6007,6208,7140,0.8774780630484237
2015-03-30,6207,6207,5969,6031,2341,-2.851159793814433
2015-03-31,6161,6169,5923,6023,7309,-0.1326479854087216
2015-04-01,6353,6353,6007,6215,2977,3.1877801759920303
2015-04-02,6346,6346,6038,6192,1680,-0.3700724054706356
2015-04-03,6292,6730,6084,6523,18603,5.345607235142119
2015-04-06,6538,6723,6246,6677,24539,2.360876897133221
2015-04-07,6900,6900,6607,6708,6700,0.4642803654335779
2015-04-08,6653,6692,6476,6477,6410,-3.443649373881932
2015-04-09,6684,6969,6492,6738,14791,4.029643353404354
2015-04-10,6769,6776,6346,6669,13948,-1.0240427426536063
2015-04-13,6669,6746,6538,6654,6443,-0.22492127755285649
2015-04-14,6723,6723,6546,6562,605,-1.3826269912834386
2015-04-15,6669,6669,6538,6538,2057,-0.365742151782993
2015-04-16,6569,6676,6507,6562,4326,0.36708473539308656
2015-04-17,6700,6700,6515,6662,2079,1.5239256324291375
2015-04-20,6407,6700,6384,6692,1489,0.45031522065445817
2015-04-21,6738,6738,6615,6700,2523,0.11954572624028689
2015-04-22,6684,6753,6384,6754,6586,0.8059701492537313
2015-04-23,6738,6800,6553,6738,816,-0.23689665383476458
2015-04-24,6776,6800,6546,6800,3284,0.9201543484713566
2015-04-27,6800,6800,6692,6769,226,-0.45588235294117646
2015-04-28,6769,6807,6600,6785,839,0.23637169448958487
2015-04-29,6553,6807,6500,6669,698,-1.709653647752395
2015-04-30,6546,6838,6546,6700,2925,0.46483730694257014
2015-05-04,6707,6707,6546,6638,1643,-0.9253731343283581
2015-05-06,6546,6623,6307,6338,1422,-4.519433564326604
2015-05-07,6338,6453,6230,6277,1396,-0.96244872199432
2015-05-08,6346,6515,6346,6454,949,2.81981838457862
2015-05-11,6653,6653,6353,6438,996,-0.2479082739386427
2015-05-12,6461,6469,6369,6369,174,-1.0717614165890028
2015-05-13,6461,6461,6169,6338,1528,-0.4867326110849427
2015-05-14,6338,6492,6261,6438,273,1.5777847901546227
2015-05-15,6961,6961,6353,6354,1058,-1.30475302889096
2015-05-18,6384,6692,6230,6323,4174,-0.48788164935473716
2015-05-19,6607,6684,6230,6577,3920,4.017080499762771
2015-05-20,6607,6607,6423,6538,1151,-0.5929755207541432
2015-05-21,6353,6684,6353,6554,4326,0.2447231569287244
2015-05-22,6553,6730,6438,6546,1403,-0.12206286237412267
2015-05-26,6646,6646,6338,6338,209,-3.1775129850290256
2015-05-27,6346,6538,6346,6538,831,3.1555695803092454
2015-05-28,6723,6723,6369,6646,709,1.6518813092688895
2015-05-29,6830,6830,6446,6615,4096,-0.46644598254589226
2015-06-01,6584,6838,6515,6515,4677,-1.5117157974300832
2015-06-02,6515,6676,6469,6469,1594,-0.7060629316960859
2015-06-03,6407,6638,6407,6615,3310,2.256917607049003
2015-06-04,6538,6615,6430,6592,1853,-0.3476946334089191
2015-06-05,6592,6861,6392,6585,1102,-0.10618932038834951
2015-06-08,6538,7253,6469,7115,19252,8.048595292331056
2015-06-09,7307,7538,7007,7115,3639,0.0
2015-06-10,7438,7692,7169,7538,17798,5.945186226282502
2015-06-11,7669,7676,7376,7562,8329,0.3183868400106129
2015-06-12,7615,7676,7461,7608,3275,0.608304681301243
2015-06-15,7807,7807,7607,7615,384,0.09200841219768664
2015-06-16,7692,8307,7384,7692,14673,1.011162179908076
2015-06-17,7692,9500,7538,9000,60225,17.004680187207487
2015-06-18,8923,9923,8461,8615,43268,-4.277777777777778
2015-06-19,9384,9423,8461,8462,18838,-1.775972141613465
2015-06-22,8807,9153,8461,8808,11327,4.088867879933822
2015-06-23,9230,9307,8769,9231,11527,4.802452316076295
2015-06-24,9192,12000,8538,12000,109534,29.99675008124797
2015-06-25,11692,12730,9653,9654,95750,-19.55
2015-06-26,10230,10384,9384,10000,26140,3.584006629376425
2015-06-29,9846,10384,9230,9538,22578,-4.62
2015-06-30,9576,10500,9076,9423,24504,-1.2057035017823443
2015-07-01,9500,12230,9500,12231,69612,29.799426934097422
2015-07-02,14999,15884,13846,15885,236686,29.874908020603385
2015-07-03,0,0,0,15885,0,0.0
2015-07-06,14615,15538,12769,12769,70173,-19.61598992760466
2015-07-07,13384,13384,10884,12654,39585,-0.9006186858798653
2015-07-08,13230,16423,12384,16423,45646,29.78504820610084
2015-07-09,17692,20576,13346,13846,298916,-15.691408390671619
2015-07-10,14000,15384,12653,13231,75923,-4.441716019066878
2015-07-13,13153,16846,12076,15269,192872,15.403219711284105
2015-07-14,15000,16307,14230,15538,93652,1.7617394721330801
2015-07-15,20115,20192,16000,16615,289550,6.931394001802034
2015-07-16,17692,20346,17076,17846,130712,7.408967800180561
2015-07-17,19192,19230,15769,16923,48490,-5.172027345063319
2015-07-20,16230,17384,15692,16154,29960,-4.544111564143473
